geo,year,fbs_marine_fish_other_export_quantity
5302,2022,1028
5303,2010,179
5303,2011,184
5303,2012,147
5303,2013,94
5303,2014,98
5303,2015,100
5303,2016,32
5303,2017,24
5303,2018,36
5303,2019,40
5303,2020,40
5303,2021,44
5303,2022,44
5304,2010,1707
5304,2011,1597
5304,2012,1819
5304,2013,2120
5304,2014,2427
5304,2015,2268
5304,2016,2509
5304,2017,2278
5304,2018,2488
5304,2019,2448
5304,2020,2477
5304,2021,2593
5304,2022,2593
5305,2010,26
5305,2011,30
5305,2012,16
5305,2013,7
5305,2014,4
5305,2015,6
5305,2016,8
5305,2017,23
5305,2018,33
5305,2019,29
5305,2020,29
5305,2021,28
5305,2022,28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,250
5400,2011,259
5400,2012,144
5400,2013,145
5400,2014,139
5400,2015,138
5400,2016,143
5400,2017,152
5400,2018,147
5400,2019,146
5400,2020,144
5400,2021,147
5400,2022,147
5401,2010,31
5401,2011,32
5401,2012,36
5401,2013,37
5401,2014,35
5401,2015,25
5401,2016,28
5401,2017,34
5401,2018,36
5401,2019,36
5401,2020,35
5401,2021,35
5401,2022,35
5402,2010,9
5402,2011,8
5402,2012,7
5402,2013,6
5402,2014,7
5402,2015,10
5402,2016,6
5402,2017,9
5402,2018,6
5402,2019,5
5402,2020,5
5402,2021,5
5402,2022,5
5403,2010,154
5403,2011,168
5403,2012,71
5403,2013,70
5403,2014,66
5403,2015,67
5403,2016,69
5403,2017,77
5403,2018,77
5403,2019,79
5403,2020,77
5403,2021,79
5403,2022,79
5404,2010,57
5404,2011,51
5404,2012,30
5404,2013,31
5404,2014,31
5404,2015,36
5404,2016,39
5404,2017,32
5404,2018,28
5404,2019,27
5404,2020,27
5404,2021,27
5404,2022,27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,30
5500,2011,19
5500,2012,8
5500,2013,14
5500,2014,12
5500,2015,15
5500,2016,25
5500,2017,27
5500,2018,23
5500,2019,28
5500,2020,30
5500,2021,29
5500,2022,29
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,2
5501,2014,4
5501,2015,5
5501,2016,5
5501,2017,5
5501,2018,4
5501,2019,4
5501,2020,6
5501,2021,6
5501,2022,6
5502,2010,25
5502,2011,15
5502,2012,4
5502,2013,8
5502,2014,7
5502,2015,5
5502,2016,15
5502,2017,18
5502,2018,17
5502,2019,19
5502,2020,19
5502,2021,19
5502,2022,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,3
5504,2011,1
5504,2012,1
5504,2013,4
5504,2014,1
5504,2015,5
5504,2016,6
5504,2017,4
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,0
56,2011,0
56,2012,1
56,2013,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,10
57,2011,11
57,2012,13
57,2013,16
57,2014,25
57,2015,21
57,2016,23
57,2017,27
57,2018,29
57,2019,29
57,2020,29
57,2021,29
57,2022,29
5707,2010,221
5707,2011,227
5707,2012,111
5707,2013,109
5707,2014,105
5707,2015,112
5707,2016,118
5707,2017,121
5707,2018,117
5707,2019,116
5707,2020,114
5707,2021,117
5707,2022,117
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,515
5801,2011,526
5801,2012,473
5801,2013,477
5801,2014,372
5801,2015,392
5801,2016,468
5801,2017,579
5801,2018,660
5801,2019,681
5801,2020,677
5801,2021,680
5801,2022,680
5802,2010,1
5802,2011,3
5802,2012,4
5802,2013,3
5802,2014,7
5802,2015,9
5802,2016,8
5802,2017,8
5802,2018,6
5802,2019,8
5802,2020,9
5802,2021,14
5802,2022,14
5803,2010,60
5803,2011,52
5803,2012,38
5803,2013,49
5803,2014,46
5803,2015,50
5803,2016,59
5803,2017,72
5803,2018,57
5803,2019,61
5803,2020,61
5803,2021,61
5803,2022,61
5815,2010,48
5815,2011,66
5815,2012,46
5815,2013,47
5815,2014,67
5815,2015,63
5815,2016,72
5815,2017,112
5815,2018,103
5815,2019,77
5815,2020,73
5815,2021,76
5815,2022,76
5817,2010,531
5817,2011,541
5817,2012,490
5817,2013,496
5817,2014,397
5817,2015,416
5817,2016,503
5817,2017,611
5817,2018,685
5817,2019,705
5817,2020,704
5817,2021,706
5817,2022,706
59,2010,0
59,2011,0
59,2012,1
59,2013,0
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,4
59,2019,1
59,2020,4
59,2021,2
59,2022,2
60,2010,0
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,6
60,2017,6
60,2018,3
60,2019,4
60,2020,4
60,2021,4
60,2022,4
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,21
66,2011,12
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,10
66,2017,14
66,2018,16
66,2019,17
66,2020,17
66,2021,17
66,2022,17
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,9
68,2011,9
68,2012,9
68,2013,9
68,2014,8
68,2015,10
68,2016,10
68,2017,10
68,2018,8
68,2019,8
68,2020,8
68,2021,8
68,2022,8
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,1
70,2012,1
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,26
79,2011,22
79,2012,9
79,2013,11
79,2014,12
79,2015,13
79,2016,13
79,2017,12
79,2018,11
79,2019,10
79,2020,10
79,2021,10
79,2022,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,3
81,2016,2
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,5
84,2011,7
84,2012,8
84,2013,4
84,2014,2
84,2015,2
84,2016,2
84,2017,6
84,2018,6
84,2019,5
84,2020,4
84,2021,5
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,2
89,2014,4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,6
90,2011,6
90,2012,0
90,2013,1
90,2014,2
90,2015,0
90,2016,2
90,2017,1
90,2021,0
90,2022,0
91,2010,10
91,2011,12
91,2012,12
91,2013,14
91,2014,17
91,2015,16
91,2016,14
91,2017,18
91,2018,15
91,2019,15
91,2020,15
91,2021,15
91,2022,15
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,0
95,2016,1
95,2017,0
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,137
96,2011,154
96,2012,114
96,2013,172
96,2014,154
96,2015,81
96,2016,78
96,2017,85
96,2018,78
96,2019,79
96,2020,79
96,2021,79
96,2022,79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
