geo,year,fbs_sweet_potatoes_protein_supply_quantity_g_capita_day
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.79
49,2011,0.64
49,2012,0.7
49,2013,0.81
49,2014,0.72
49,2015,0.73
49,2016,0.72
49,2017,0.73
49,2018,0.73
49,2019,0.81
49,2020,0.79
49,2021,0.72
49,2022,0.71
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.23
5000,2011,0.22
5000,2012,0.22
5000,2013,0.22
5000,2014,0.23
5000,2015,0.21
5000,2016,0.2
5000,2017,0.2
5000,2018,0.2
5000,2019,0.2
5000,2020,0.19
5000,2021,0.19
5000,2022,0.19
5100,2010,0.39
5100,2011,0.39
5100,2012,0.39
5100,2013,0.4
5100,2014,0.43
5100,2015,0.39
5100,2016,0.39
5100,2017,0.41
5100,2018,0.38
5100,2019,0.38
5100,2020,0.37
5100,2021,0.36
5100,2022,0.36
5101,2010,0.75
5101,2011,0.75
5101,2012,0.75
5101,2013,0.8
5101,2014,0.88
5101,2015,0.75
5101,2016,0.74
5101,2017,0.8
5101,2018,0.71
5101,2019,0.67
5101,2020,0.66
5101,2021,0.63
5101,2022,0.63
5102,2010,0.28
5102,2011,0.31
5102,2012,0.33
5102,2013,0.34
5102,2014,0.37
5102,2015,0.36
5102,2016,0.36
5102,2017,0.35
5102,2018,0.35
5102,2019,0.4
5102,2020,0.38
5102,2021,0.4
5102,2022,0.38
5103,2010,0.04
5103,2011,0.04
5103,2012,0.07
5103,2013,0.07
5103,2014,0.07
5103,2015,0.07
5103,2016,0.07
5103,2017,0.06
5103,2018,0.07
5103,2019,0.07
5103,2020,0.07
5103,2021,0.06
5103,2022,0.07
5104,2010,0.03
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.04
5104,2019,0.04
5104,2020,0.03
5104,2021,0.03
5104,2022,0.04
5105,2010,0.32
5105,2011,0.3
5105,2012,0.3
5105,2013,0.3
5105,2014,0.3
5105,2015,0.3
5105,2016,0.3
5105,2017,0.3
5105,2018,0.29
5105,2019,0.3
5105,2020,0.31
5105,2021,0.31
5105,2022,0.3
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.09
5200,2015,0.08
5200,2016,0.08
5200,2017,0.07
5200,2018,0.07
5200,2019,0.07
5200,2020,0.07
5200,2021,0.07
5200,2022,0.06
5203,2010,0.08
5203,2011,0.09
5203,2012,0.09
5203,2013,0.08
5203,2014,0.08
5203,2015,0.08
5203,2016,0.08
5203,2017,0.08
5203,2018,0.08
5203,2019,0.1
5203,2020,0.08
5203,2021,0.09
5203,2022,0.07
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0.57
5206,2011,0.53
5206,2012,0.57
5206,2013,0.61
5206,2014,0.63
5206,2015,0.54
5206,2016,0.45
5206,2017,0.39
5206,2018,0.34
5206,2019,0.33
5206,2020,0.36
5206,2021,0.33
5206,2022,0.34
5207,2010,0.06
5207,2011,0.07
5207,2012,0.07
5207,2013,0.06
5207,2014,0.07
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
5207,2020,0.05
5207,2021,0.06
5207,2022,0.05
53,2010,0.14
53,2011,0.14
53,2012,0.14
53,2013,0.14
53,2014,0.17
53,2015,0.13
53,2016,0.14
53,2017,0.17
53,2018,0.17
53,2019,0.12
53,2020,0.11
53,2021,0.11
53,2022,0.11
5300,2010,0.26
5300,2011,0.25
5300,2012,0.25
5300,2013,0.24
5300,2014,0.24
5300,2015,0.22
5300,2016,0.21
5300,2017,0.21
5300,2018,0.21
5300,2019,0.2
5300,2020,0.19
5300,2021,0.19
5300,2022,0.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.61
5302,2011,0.59
5302,2012,0.58
5302,2013,0.58
5302,2014,0.57
5302,2015,0.52
5302,2016,0.49
5302,2017,0.49
5302,2018,0.5
5302,2019,0.49
5302,2020,0.46
5302,2021,0.48
5302,2022,0.48
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.03
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.14
5304,2011,0.15
5304,2012,0.14
5304,2013,0.14
5304,2014,0.15
5304,2015,0.15
5304,2016,0.14
5304,2017,0.13
5304,2018,0.13
5304,2019,0.11
5304,2020,0.12
5304,2021,0.11
5304,2022,0.08
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0
5403,2020,0
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0.21
55,2011,0.21
55,2012,0.21
55,2013,0.21
55,2014,0.22
55,2015,0.22
55,2016,0.22
55,2017,0.22
55,2018,0.22
55,2019,0.23
55,2020,0.21
55,2021,0.22
55,2022,0.21
5500,2010,0.55
5500,2011,0.56
5500,2012,0.57
5500,2013,0.57
5500,2014,0.59
5500,2015,0.58
5500,2016,0.59
5500,2017,0.58
5500,2018,0.6
5500,2019,0.57
5500,2020,0.55
5500,2021,0.54
5500,2022,0.54
5501,2010,0.06
5501,2011,0.07
5501,2012,0.07
5501,2013,0.07
5501,2014,0.08
5501,2015,0.07
5501,2016,0.07
5501,2017,0.07
5501,2018,0.07
5501,2019,0.07
5501,2020,0.07
5501,2021,0.07
5501,2022,0.07
5502,2010,1.93
5502,2011,1.93
5502,2012,1.93
5502,2013,1.93
5502,2014,1.96
5502,2015,1.98
5502,2016,1.98
5502,2017,1.95
5502,2018,2
5502,2019,1.87
5502,2020,1.82
5502,2021,1.78
5502,2022,1.75
5503,2010,0.01
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.28
5503,2020,0.28
5503,2021,0.27
5503,2022,0.27
5504,2019,0.14
5504,2020,0.14
5504,2021,0.14
5504,2022,0.15
56,2010,0.11
56,2011,0.09
56,2012,0.09
56,2013,0.09
56,2014,0.1
56,2015,0.09
56,2016,0.11
56,2017,0.1
56,2018,0.11
56,2019,0.11
56,2020,0.12
56,2021,0.12
56,2022,0.12
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.38
5801,2011,0.38
5801,2012,0.38
5801,2013,0.4
5801,2014,0.44
5801,2015,0.39
5801,2016,0.38
5801,2017,0.4
5801,2018,0.37
5801,2019,0.36
5801,2020,0.37
5801,2021,0.36
5801,2022,0.36
5802,2010,0.35
5802,2011,0.36
5802,2012,0.35
5802,2013,0.38
5802,2014,0.48
5802,2015,0.39
5802,2016,0.38
5802,2017,0.39
5802,2018,0.34
5802,2019,0.34
5802,2020,0.34
5802,2021,0.31
5802,2022,0.31
5803,2010,0.74
5803,2011,0.71
5803,2012,0.75
5803,2013,0.77
5803,2014,0.79
5803,2015,0.74
5803,2016,0.68
5803,2017,0.64
5803,2018,0.62
5803,2019,0.59
5803,2020,0.61
5803,2021,0.59
5803,2022,0.59
5815,2010,0.42
5815,2011,0.43
5815,2012,0.43
5815,2013,0.45
5815,2014,0.48
5815,2015,0.42
5815,2016,0.41
5815,2017,0.43
5815,2018,0.4
5815,2019,0.39
5815,2020,0.39
5815,2021,0.38
5815,2022,0.38
5817,2010,0.26
5817,2011,0.27
5817,2012,0.27
5817,2013,0.28
5817,2014,0.31
5817,2015,0.28
5817,2016,0.27
5817,2017,0.28
5817,2018,0.26
5817,2019,0.26
5817,2020,0.26
5817,2021,0.25
5817,2022,0.26
59,2010,0.08
59,2011,0.08
59,2012,0.08
59,2013,0.08
59,2014,0.08
59,2015,0.08
59,2016,0.08
59,2017,0.08
59,2018,0.08
59,2019,0.1
59,2020,0.09
59,2021,0.06
59,2022,0.09
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.24
66,2011,0.25
66,2012,0.25
66,2013,0.25
66,2014,0.26
66,2015,0.26
66,2016,0.24
66,2017,0.26
66,2018,0.26
66,2019,0.28
66,2020,0.29
66,2021,0.29
66,2022,0.31
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
7,2010,0.9
7,2011,0.91
7,2012,0.8
7,2013,0.91
7,2014,1.22
7,2015,1.22
7,2016,1.2
7,2017,1.11
7,2018,1.07
7,2019,1.15
7,2020,1.1
7,2021,1.22
7,2022,1.1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.05
74,2011,0.05
74,2012,0.06
74,2013,0.06
74,2014,0.06
74,2015,0.05
74,2016,0.06
74,2017,0.06
74,2018,0.06
74,2019,0.05
74,2020,0.05
74,2021,0.05
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0.09
8,2011,0.09
8,2012,0.11
8,2013,0.09
8,2014,0.08
8,2015,0.07
8,2016,0.06
8,2017,0.07
8,2018,0.07
8,2019,0.06
8,2020,0.04
8,2021,0.04
8,2022,0.05
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.11
81,2011,0.12
81,2012,0.12
81,2013,0.12
81,2014,0.15
81,2015,0.12
81,2016,0.12
81,2017,0.12
81,2018,0.12
81,2019,0.11
81,2020,0.11
81,2021,0.1
81,2022,0.1
83,2010,0.01
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.06
86,2014,0.16
86,2015,0.21
86,2016,0.19
86,2017,0.18
86,2018,0.19
86,2019,0.23
86,2020,0.16
86,2021,0.13
86,2022,0.09
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.23
9,2011,0.23
9,2012,0.23
9,2013,0.23
9,2014,0.26
9,2015,0.22
9,2016,0.22
9,2017,0.21
9,2018,0.21
9,2019,0.08
9,2020,0.08
9,2021,0.07
9,2022,0.07
90,2010,0.45
90,2011,0.45
90,2012,0.45
90,2013,0.45
90,2014,0.45
90,2015,0.46
90,2016,0.46
90,2017,0.47
90,2018,0.48
90,2019,0.49
90,2020,0.55
90,2021,0.59
90,2022,0.63
91,2010,0.03
91,2011,0.03
91,2012,0.03
91,2013,0.03
91,2014,0.04
91,2015,0.02
91,2016,0.02
91,2017,0.04
91,2018,0.08
91,2019,0.17
91,2020,0.17
91,2021,0.18
91,2022,0.18
93,2010,0.96
93,2011,1.01
93,2012,1.11
93,2013,1.11
93,2014,1.26
93,2015,0.96
93,2016,0.61
93,2017,0.43
93,2018,0.23
93,2019,0.13
93,2020,0.21
93,2021,0.17
93,2022,0.22
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.01
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0
97,2021,0.01
97,2022,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.04
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.03
99,2015,0.03
99,2016,0.06
99,2017,0.07
99,2018,0.07
99,2019,0.08
99,2020,0.07
99,2021,0.05
99,2022,0.07
