geo,year,fbs_soyabeans_stock_variation
5200,2018,-3992
5200,2019,-11324
5200,2020,-5311
5200,2021,3262
5200,2022,-9483
5203,2010,-1171
5203,2011,-856
5203,2012,-11449
5203,2013,898
5203,2014,3437
5203,2015,299
5203,2016,2948
5203,2017,4694
5203,2018,13036
5203,2019,-10252
5203,2020,-7279
5203,2021,2498
5203,2022,-6150
5204,2010,-15
5204,2011,84
5204,2012,-17
5204,2013,-6
5204,2014,-5
5204,2015,32
5204,2016,21
5204,2017,9
5204,2018,25
5204,2019,278
5204,2020,103
5204,2021,74
5204,2022,-54
5206,2010,-58
5206,2011,-45
5206,2012,-17
5206,2013,-24
5206,2014,0
5206,2015,19
5206,2016,3
5206,2017,1
5206,2018,-2
5206,2019,-1
5206,2020,4
5206,2021,-3
5206,2022,-4
5207,2010,2295
5207,2011,-476
5207,2012,-8199
5207,2013,3758
5207,2014,6357
5207,2015,5060
5207,2016,-460
5207,2017,714
5207,2018,-17050
5207,2019,-1349
5207,2020,1861
5207,2021,693
5207,2022,-3274
53,2010,0
53,2011,0
53,2012,0
53,2013,3
53,2014,14
53,2015,46
53,2016,56
53,2017,78
53,2018,121
53,2019,40
53,2020,62
53,2021,102
53,2022,89
5300,2010,779
5300,2011,322
5300,2012,-5001
5300,2013,1324
5300,2014,2807
5300,2015,229
5300,2016,4193
5300,2017,3635
5300,2018,-4242
5300,2019,900
5300,2020,-643
5300,2021,1593
5300,2022,102
5301,2010,28
5301,2011,6
5301,2012,1
5301,2013,7
5301,2014,-12
5301,2015,33
5301,2016,30
5301,2017,33
5301,2018,6
5301,2019,20
5301,2020,-2
5301,2021,79
5301,2022,60
5302,2010,1757
5302,2011,1263
5302,2012,-3781
5302,2013,1586
5302,2014,3243
5302,2015,-132
5302,2016,3429
5302,2017,2851
5302,2018,-3824
5302,2019,-40
5302,2020,-4
5302,2021,-21
5302,2022,-73
5303,2010,-1065
5303,2011,-1114
5303,2012,-666
5303,2013,118
5303,2014,-532
5303,2015,-138
5303,2016,263
5303,2017,756
5303,2018,-350
5303,2019,832
5303,2020,-986
5303,2021,1480
5303,2022,941
5304,2010,-217
5304,2011,262
5304,2012,-154
5304,2013,-189
5304,2014,267
5304,2015,456
5304,2016,456
5304,2017,-167
5304,2018,-85
5304,2019,114
5304,2020,388
5304,2021,129
5304,2022,-792
5305,2010,276
5305,2011,-95
5305,2012,-401
5305,2013,-198
5305,2014,-159
5305,2015,10
5305,2016,15
5305,2017,162
5305,2018,10
5305,2019,-26
5305,2020,-39
5305,2021,-74
5305,2022,-34
54,2010,-49
54,2011,-49
54,2012,-60
54,2013,2
54,2014,10
54,2015,6
54,2016,0
54,2017,1
54,2018,0
54,2019,1
54,2020,1
54,2021,0
54,2022,0
5400,2010,136
5400,2011,-273
5400,2012,-1587
5400,2013,-135
5400,2014,1197
5400,2015,914
5400,2016,-41
5400,2017,-411
5400,2018,872
5400,2019,-133
5400,2020,-338
5400,2021,1150
5400,2022,1030
5401,2010,72
5401,2011,-124
5401,2012,7
5401,2013,288
5401,2014,131
5401,2015,39
5401,2016,91
5401,2017,-136
5401,2018,551
5401,2019,-144
5401,2020,-100
5401,2021,1137
5401,2022,919
5402,2010,-53
5402,2011,-52
5402,2012,-13
5402,2013,-45
5402,2014,63
5402,2015,103
5402,2016,-81
5402,2017,30
5402,2018,2
5402,2019,-87
5402,2020,46
5402,2021,-40
5402,2022,86
5403,2010,139
5403,2011,-57
5403,2012,-602
5403,2013,9
5403,2014,1009
5403,2015,531
5403,2016,76
5403,2017,41
5403,2018,399
5403,2019,207
5403,2020,-278
5403,2021,-93
5403,2022,9
5404,2010,-23
5404,2011,-40
5404,2012,-979
5404,2013,-388
5404,2014,-6
5404,2015,241
5404,2016,-127
5404,2017,-345
5404,2018,-81
5404,2019,-109
5404,2020,-6
5404,2021,147
5404,2022,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-13
5500,2011,-6
5500,2012,-8
5500,2013,-12
5500,2014,26
5500,2015,1
5500,2016,0
5500,2017,-11
5500,2018,-4
5500,2019,-11
5500,2020,-2
5500,2021,-3
5500,2022,-5
5501,2010,-13
5501,2011,-6
5501,2012,-8
5501,2013,-12
5501,2014,26
5501,2015,1
5501,2016,0
5501,2017,-11
5501,2018,-4
5501,2019,-11
5501,2020,-2
5501,2021,-4
5501,2022,-6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,1
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,0
56,2019,-1
56,2020,8
56,2021,-3
56,2022,-4
57,2010,-2
57,2011,-1
57,2012,-3
57,2013,-4
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,2
57,2019,0
57,2020,71
57,2021,-67
57,2022,137
5707,2010,124
5707,2011,-15
5707,2012,-1391
5707,2013,-292
5707,2014,1157
5707,2015,972
5707,2016,4
5707,2017,-203
5707,2018,485
5707,2019,-14
5707,2020,-180
5707,2021,59
5707,2022,-21
58,2010,0
58,2011,-1
58,2012,-1
58,2013,-1
58,2014,7
58,2015,0
58,2016,3
58,2017,-1
58,2018,-8
58,2019,-1
58,2020,0
58,2021,0
58,2022,0
5801,2010,-47
5801,2011,-151
5801,2012,-27
5801,2013,-56
5801,2014,143
5801,2015,266
5801,2016,-163
5801,2017,-32
5801,2018,121
5801,2019,586
5801,2020,94
5801,2021,118
5801,2022,-112
5802,2010,35
5802,2011,174
5802,2012,-75
5802,2013,130
5802,2014,1061
5802,2015,-450
5802,2016,-764
5802,2017,-495
5802,2018,126
5802,2019,-295
5802,2020,-229
5802,2021,181
5802,2022,422
5803,2010,-59
5803,2011,-48
5803,2012,-19
5803,2013,-21
5803,2014,4
5803,2015,22
5803,2016,7
5803,2017,2
5803,2018,-3
5803,2019,-9
5803,2020,3
5803,2021,0
5803,2022,1
5815,2010,-101
5815,2011,-60
5815,2012,-70
5815,2013,19
5815,2014,96
5815,2015,120
5815,2016,105
5815,2017,4
5815,2018,15
5815,2019,126
5815,2020,117
5815,2021,134
5815,2022,67
5817,2010,-137
5817,2011,-427
5817,2012,-302
5817,2013,-332
5817,2014,136
5817,2015,361
5817,2016,109
5817,2017,-259
5817,2018,14
5817,2019,783
5817,2020,8
5817,2021,140
5817,2022,44
59,2010,-59
59,2011,-293
59,2012,-179
59,2013,-239
59,2014,0
59,2015,0
59,2016,255
59,2017,-255
59,2018,0
59,2019,52
59,2020,-33
59,2021,-59
59,2022,225
60,2010,-1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,-1
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1
67,2011,-1
67,2012,0
67,2013,-6
67,2014,1
67,2015,22
67,2016,5
67,2017,-2
67,2018,-7
67,2019,-4
67,2020,-2
67,2021,-3
67,2022,-1
68,2010,-1
68,2011,-78
68,2012,-112
68,2013,-64
68,2014,0
68,2015,71
68,2016,123
68,2017,-59
68,2018,-31
68,2019,-79
68,2020,-25
68,2021,35
68,2022,165
7,2010,0
7,2011,0
7,2012,0
7,2013,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,15
7,2020,1
7,2021,12
7,2022,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,1
73,2017,1
73,2018,0
73,2019,-2
73,2020,3
73,2021,-1
73,2022,-3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,145
79,2011,54
79,2012,118
79,2013,162
79,2014,161
79,2015,1
79,2016,-469
79,2017,-338
79,2018,56
79,2019,127
79,2020,52
79,2021,82
79,2022,-78
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,20
80,2011,-19
80,2012,-1
80,2013,9
80,2014,5
80,2015,1
80,2016,9
80,2017,-3
80,2018,14
80,2019,-16
80,2020,-10
80,2021,-8
80,2022,14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,63
81,2015,62
81,2016,52
81,2017,82
81,2018,42
81,2019,-11
81,2020,-122
81,2021,-102
81,2022,-64
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,17
84,2015,-6
84,2016,-35
84,2017,21
84,2018,8
84,2019,12
84,2020,-18
84,2021,2
84,2022,-4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,8
89,2011,-1
89,2012,-3
89,2013,2
89,2014,-3
89,2015,-1
89,2016,-1
89,2017,-1
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,-3178
9,2012,-3131
9,2013,2953
9,2014,4386
9,2015,5392
9,2016,87
9,2017,-160
9,2018,-3262
9,2019,3100
9,2020,6160
9,2021,-3100
9,2022,-700
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
91,2010,1
91,2011,-2
91,2012,-2
91,2013,3
91,2014,2
91,2015,2
91,2016,0
91,2017,-1
91,2018,-1
91,2019,-3
91,2020,-3
91,2021,0
91,2022,0
93,2010,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-2
95,2011,2
95,2012,-1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,0
95,2022,1
96,2010,-4
96,2011,1
96,2012,-2
96,2013,-2
96,2014,0
96,2015,-1
96,2016,1
96,2017,-1
96,2018,-1
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-2
97,2011,-1
97,2012,-33
97,2013,26
97,2014,151
97,2015,0
97,2016,104
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,36
98,2011,-9
98,2012,-45
98,2013,-33
98,2014,39
98,2015,16
98,2016,65
98,2017,0
98,2018,46
98,2019,-21
98,2020,-52
98,2021,-19
98,2022,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
