geo,year,fbs_grapes_and_products_excl_wine_food_supply_kcal_capita_day
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.07
251,2011,0.08
251,2012,0.07
251,2013,0.11
251,2014,0.11
251,2015,0.09
251,2016,0.1
251,2017,0.26
251,2018,0.64
251,2019,0.75
251,2020,0.28
251,2021,0.25
251,2022,0.21
255,2010,11.27
255,2011,7.93
255,2012,9.23
255,2013,14
255,2014,13.01
255,2015,12.61
255,2016,14.6
255,2017,12.42
255,2018,12.3
255,2019,12.16
255,2020,7.45
255,2021,8.08
255,2022,8.5
256,2010,4.42
256,2011,3.97
256,2012,3.71
256,2013,3.59
256,2014,4.77
256,2015,5.59
256,2016,10.79
256,2017,10.06
256,2018,9.17
256,2019,10.17
256,2020,7.32
256,2021,8.68
256,2022,9.06
27,2010,7.81
27,2011,19.76
27,2012,21.51
27,2013,37.4
27,2014,4.84
27,2015,10.93
27,2016,4.38
27,2017,5.01
27,2018,6.23
27,2019,8.1
27,2020,9.73
27,2021,16.37
27,2022,11.58
272,2010,64.49
272,2011,64.46
272,2012,52.88
272,2013,38.69
272,2014,23.51
272,2015,33.04
272,2016,27.02
272,2017,27.18
272,2018,24.34
272,2019,28.93
272,2020,29.79
272,2021,29.29
272,2022,31.34
273,2010,44.03
273,2011,54.06
273,2012,10.37
273,2013,15.76
273,2014,16.28
273,2015,15.74
273,2016,20.69
273,2017,17.71
273,2018,17.37
273,2019,17.01
273,2020,17.04
273,2021,18.83
273,2022,15.89
276,2012,0.44
276,2013,0.38
276,2014,0.22
276,2015,0.38
276,2016,0.28
276,2017,0.36
276,2018,0.2
276,2019,0.28
276,2020,0.23
276,2021,0.13
276,2022,0.2
277,2019,0.05
277,2020,0.38
277,2021,1.49
277,2022,1.03
28,2010,0
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.02
28,2015,0.02
28,2016,0.04
28,2017,0.09
28,2018,0.04
28,2019,0.15
28,2020,0.22
28,2021,0.08
28,2022,0.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,100.21
3,2011,108.46
3,2012,107.1
3,2013,112.39
3,2014,113.48
3,2015,114.76
3,2016,114.47
3,2017,112.8
3,2018,103.34
3,2019,115.8
3,2020,120.66
3,2021,128.15
3,2022,131.89
32,2010,0.02
32,2011,0.34
32,2012,0.17
32,2013,0.15
32,2014,0.21
32,2015,0.17
32,2016,0.11
32,2017,0.07
32,2018,0.16
32,2019,0.19
32,2020,0.23
32,2021,0.15
32,2022,0.23
33,2010,18.59
33,2011,16.44
33,2012,16.3
33,2013,16.5
33,2014,15.71
33,2015,15.23
33,2016,15.4
33,2017,16.04
33,2018,15.51
33,2019,15.09
33,2020,15.11
33,2021,14.59
33,2022,13.6
35,2010,2.46
35,2011,2.1
35,2012,2.35
35,2013,2.27
35,2014,1.46
35,2015,1.47
35,2016,1.15
35,2017,1.98
35,2018,2.22
35,2019,2.71
35,2020,1.46
35,2021,2.01
35,2022,1.85
351,2010,7.31
351,2011,7.7
351,2012,9.6
351,2013,10.37
351,2014,11.01
351,2015,12.52
351,2016,11.87
351,2017,12.21
351,2018,12.71
351,2019,13.38
351,2020,13.35
351,2021,14.52
351,2022,11.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0.04
37,2017,0.03
37,2018,0.03
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.98
38,2011,1.08
38,2012,1.12
38,2013,1.08
38,2014,1.06
38,2015,1.19
38,2016,1.4
38,2017,1.58
38,2018,1.55
38,2019,1.49
38,2020,1.43
38,2021,1.66
38,2022,0.88
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0.04
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0.02
39,2020,0.02
39,2021,0.01
39,2022,0.06
4,2010,28.47
4,2011,20.73
4,2012,26.82
4,2013,27.51
4,2014,24.68
4,2015,26.47
4,2016,26.27
4,2017,24.59
4,2018,21.68
4,2019,23.22
4,2020,23.6
4,2021,25.22
4,2022,25.1
40,2010,21.99
40,2011,5.14
40,2012,7.84
40,2013,2.94
40,2014,6.93
40,2015,7.45
40,2016,7.55
40,2017,7.99
40,2018,7.93
40,2019,0.45
40,2020,2.44
40,2021,1.34
40,2022,0.69
41,2010,7.24
41,2011,7.64
41,2012,9.58
41,2013,10.38
41,2014,11.05
41,2015,12.59
41,2016,11.94
41,2017,12.27
41,2018,12.78
41,2019,13.49
41,2020,13.47
41,2021,14.68
41,2022,11.86
44,2010,2.43
44,2011,2.13
44,2012,2.1
44,2013,2.06
44,2014,2.15
44,2015,2.33
44,2016,2.47
44,2017,2.54
44,2018,3.32
44,2019,3.86
44,2020,2.32
44,2021,2.6
44,2022,2.76
45,2010,0
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0.05
45,2015,0.06
45,2016,0.05
45,2017,0.04
45,2018,0.06
45,2019,0.03
45,2020,0.08
45,2021,0.06
45,2022,0.55
46,2010,0.12
46,2011,0.34
46,2012,0.47
46,2013,0.47
46,2014,0.42
46,2015,0.4
46,2016,0.41
46,2017,0.17
46,2018,0.22
46,2019,0.21
46,2020,0.22
46,2021,0.23
46,2022,0.07
48,2010,4.23
48,2011,4.57
48,2012,4.31
48,2013,4.65
48,2014,4.59
48,2015,4.54
48,2016,4.59
48,2017,4.94
48,2018,3.91
48,2019,3.86
48,2020,4.32
48,2021,3.98
48,2022,3.66
49,2010,0.46
49,2011,0.32
49,2012,0.31
49,2013,0.42
49,2014,0.25
49,2015,0.53
49,2016,0.65
49,2017,0.87
49,2018,0.8
49,2019,1.03
49,2020,0.03
49,2021,0.33
49,2022,0.6
50,2010,18.21
50,2011,4.58
50,2012,4.16
50,2013,3.41
50,2014,6.53
50,2015,13.75
50,2016,12.15
50,2017,16.33
50,2018,15.36
50,2019,4.31
50,2020,14.16
50,2021,15.43
50,2022,11.15
5000,2010,7.14
5000,2011,7.16
5000,2012,7.76
5000,2013,8.15
5000,2014,7.73
5000,2015,8.11
5000,2016,8.05
5000,2017,8.42
5000,2018,8.36
5000,2019,8.53
5000,2020,8.3
5000,2021,8.54
5000,2022,7.97
5100,2010,4.17
5100,2011,3.85
5100,2012,3.8
5100,2013,3.95
5100,2014,3.98
5100,2015,4.19
5100,2016,3.92
5100,2017,3.92
5100,2018,3.6
5100,2019,3.63
5100,2020,2.78
5100,2021,3.25
5100,2022,3.28
5101,2010,0.18
5101,2011,0.16
5101,2012,0.17
5101,2013,0.19
5101,2014,0.2
5101,2015,0.24
5101,2016,0.17
5101,2017,0.18
5101,2018,0.19
5101,2019,0.18
5101,2020,0.14
5101,2021,0.17
5101,2022,0.15
5102,2010,0.04
5102,2011,0.1
5102,2012,0.08
5102,2013,0.08
5102,2014,0.1
5102,2015,0.09
5102,2016,0.07
5102,2017,0.05
5102,2018,0.06
5102,2019,0.06
5102,2020,0.06
5102,2021,0.04
5102,2022,0.07
5103,2010,22.74
5103,2011,20.9
5103,2012,17.97
5103,2013,18.44
5103,2014,19.06
5103,2015,20.11
5103,2016,19.32
5103,2017,19.12
5103,2018,18.14
5103,2019,17.8
5103,2020,14.39
5103,2021,16.61
5103,2022,16.53
5104,2010,2.97
5104,2011,3.3
5104,2012,3.49
5104,2013,4.91
5104,2014,3.48
5104,2015,3.65
5104,2016,2.65
5104,2017,3.63
5104,2018,1.4
5104,2019,4.26
5104,2020,0.56
5104,2021,2.03
5104,2022,3.39
5105,2010,0.07
5105,2011,0.09
5105,2012,0.09
5105,2013,0.08
5105,2014,0.09
5105,2015,0.11
5105,2016,0.05
5105,2017,0.08
5105,2018,0.09
5105,2019,0.1
5105,2020,0.09
5105,2021,0.12
5105,2022,0.12
52,2010,20.55
52,2011,24.07
52,2012,25.68
52,2013,25.27
52,2014,21.55
52,2015,18.4
52,2016,21.49
52,2017,21.63
52,2018,25.94
52,2019,30.34
52,2020,30.88
52,2021,32.01
52,2022,31.79
5200,2010,8.4
5200,2011,7.9
5200,2012,7.96
5200,2013,8.74
5200,2014,6.61
5200,2015,6.85
5200,2016,8.3
5200,2017,9.32
5200,2018,9.28
5200,2019,9.06
5200,2020,7.94
5200,2021,8.2
5200,2022,7.89
5203,2010,13.33
5203,2011,13.38
5203,2012,12.4
5203,2013,14.77
5203,2014,8.83
5203,2015,9.21
5203,2016,13.46
5203,2017,15.68
5203,2018,15.59
5203,2019,16.01
5203,2020,12.75
5203,2021,12.71
5203,2022,12.91
5204,2010,3.13
5204,2011,3.23
5204,2012,3.76
5204,2013,3.68
5204,2014,3.54
5204,2015,3.65
5204,2016,3.36
5204,2017,3.44
5204,2018,4.4
5204,2019,4.01
5204,2020,3.73
5204,2021,3.26
5204,2022,3.7
5206,2010,1.51
5206,2011,1.28
5206,2012,1.45
5206,2013,1.51
5206,2014,1.41
5206,2015,1.72
5206,2016,1.71
5206,2017,1.8
5206,2018,1.83
5206,2019,1.89
5206,2020,1.5
5206,2021,1.72
5206,2022,1.94
5207,2010,6.8
5207,2011,5.56
5207,2012,6.34
5207,2013,6.17
5207,2014,6.39
5207,2015,6.56
5207,2016,6.41
5207,2017,6.86
5207,2018,6.46
5207,2019,5.75
5207,2020,6.06
5207,2021,6.92
5207,2022,5.81
53,2010,0.23
53,2011,0.39
53,2012,0.25
53,2013,0.2
53,2014,0.08
53,2015,0.15
53,2016,0.1
53,2017,0.08
53,2018,0.04
53,2019,0.06
53,2020,0.03
53,2021,0.04
53,2022,0.03
5300,2010,6.17
5300,2011,6.42
5300,2012,7.49
5300,2013,7.79
5300,2014,7.89
5300,2015,8.36
5300,2016,8.03
5300,2017,8.25
5300,2018,8.29
5300,2019,8.71
5300,2020,8.65
5300,2021,8.9
5300,2022,8.09
5301,2010,31.79
5301,2011,33.6
5301,2012,37.39
5301,2013,38.61
5301,2014,45.2
5301,2015,49.36
5301,2016,51.91
5301,2017,49.76
5301,2018,46.88
5301,2019,47.02
5301,2020,45.94
5301,2021,47.03
5301,2022,47.27
5302,2010,7.04
5302,2011,7.3
5302,2012,9.04
5302,2013,9.66
5302,2014,10.27
5302,2015,11.55
5302,2016,10.97
5302,2017,11.28
5302,2018,11.69
5302,2019,12.27
5302,2020,12.21
5302,2021,13.28
5302,2022,10.89
5303,2010,2.92
5303,2011,3.37
5303,2012,4.33
5303,2013,4.75
5303,2014,4.45
5303,2015,4.83
5303,2016,3.89
5303,2017,4.25
5303,2018,4.36
5303,2019,4.7
5303,2020,4.65
5303,2021,4.6
5303,2022,4.34
5304,2010,1.02
5304,2011,1.11
5304,2012,1.19
5304,2013,1.11
5304,2014,1.1
5304,2015,1.25
5304,2016,1.39
5304,2017,1.53
5304,2018,1.46
5304,2019,1.89
5304,2020,1.56
5304,2021,1.47
5304,2022,1.62
5305,2010,30.74
5305,2011,29.39
5305,2012,28.36
5305,2013,26.35
5305,2014,24.4
5305,2015,20.1
5305,2016,23.88
5305,2017,23.43
5305,2018,21.63
5305,2019,21.61
5305,2020,22.42
5305,2021,20.72
5305,2022,22.74
54,2010,21.54
54,2011,18.59
54,2012,18.03
54,2013,16.6
54,2014,16.75
54,2015,16.92
54,2016,14.92
54,2017,12.39
54,2018,12.09
54,2019,12.61
54,2020,13.75
54,2021,14.54
54,2022,13.25
5400,2010,15.06
5400,2011,15.01
5400,2012,14.79
5400,2013,15.8
5400,2014,14.02
5400,2015,14.48
5400,2016,14.41
5400,2017,15.67
5400,2018,15.83
5400,2019,15.52
5400,2020,16.72
5400,2021,16.7
5400,2022,16.42
5401,2010,6.83
5401,2011,8.73
5401,2012,8.04
5401,2013,9.39
5401,2014,8.51
5401,2015,8.31
5401,2016,8.05
5401,2017,10.22
5401,2018,10.98
5401,2019,10.83
5401,2020,10.36
5401,2021,10.51
5401,2022,10.35
5402,2010,19.39
5402,2011,18.27
5402,2012,18.13
5402,2013,18
5402,2014,18.02
5402,2015,17.39
5402,2016,17.14
5402,2017,16.83
5402,2018,15.97
5402,2019,15.88
5402,2020,15.87
5402,2021,15.31
5402,2022,14.73
5403,2010,29.45
5403,2011,25.98
5403,2012,27.27
5403,2013,28.9
5403,2014,22.27
5403,2015,20.21
5403,2016,19.72
5403,2017,23.46
5403,2018,22.92
5403,2019,22.3
5403,2020,25.69
5403,2021,24.73
5403,2022,22.41
5404,2010,14
5404,2011,14.23
5404,2012,13.46
5404,2013,14.08
5404,2014,13.79
5404,2015,17.85
5404,2016,18.48
5404,2017,17.26
5404,2018,17.6
5404,2019,17.15
5404,2020,19.8
5404,2021,20.49
5404,2022,21.72
55,2010,2.09
55,2011,1.63
55,2012,3.75
55,2013,3.49
55,2014,2.1
55,2015,2.73
55,2016,4.78
55,2017,2.63
55,2018,5.87
55,2019,4.33
55,2020,1.91
55,2021,5.06
55,2022,1.03
5500,2010,10.12
5500,2011,9.94
5500,2012,10.47
5500,2013,8.94
5500,2014,9.96
5500,2015,8.47
5500,2016,10.55
5500,2017,11.29
5500,2018,7.32
5500,2019,5.74
5500,2020,6.73
5500,2021,6.26
5500,2022,6.41
5501,2010,13.85
5501,2011,13.66
5501,2012,14.42
5501,2013,12.28
5501,2014,13.73
5501,2015,11.7
5501,2016,14.63
5501,2017,15.72
5501,2018,10.14
5501,2019,7.95
5501,2020,9.4
5501,2021,8.75
5501,2022,8.99
5502,2010,0.31
5502,2011,0.29
5502,2012,0.31
5502,2013,0.37
5502,2014,0.4
5502,2015,0.33
5502,2016,0.35
5502,2017,0.3
5502,2018,0.34
5502,2019,0.38
5502,2020,0.28
5502,2021,0.3
5502,2022,0.29
5503,2010,0
5503,2011,0.12
5503,2012,0.07
5503,2013,0.08
5503,2014,0.09
5503,2015,0.06
5503,2016,0.13
5503,2017,0.04
5503,2018,0.02
5503,2019,0.1
5503,2020,0.22
5503,2021,0.28
5503,2022,0.21
5504,2010,2.04
5504,2011,1.94
5504,2012,2.21
5504,2013,2.33
5504,2014,2.34
5504,2015,2.17
5504,2016,1.58
5504,2017,1.4
5504,2018,1.49
5504,2019,1.55
5504,2020,2.06
5504,2021,1.96
5504,2022,1.89
56,2010,1.95
56,2011,1.82
56,2012,1.8
56,2013,1.77
56,2014,1.82
56,2015,2.18
56,2016,2.29
56,2017,2.28
56,2018,2.59
56,2019,2.39
56,2020,2.3
56,2021,2.57
56,2022,2.57
57,2010,3.58
57,2011,2.92
57,2012,2.94
57,2013,4.59
57,2014,3.54
57,2015,3.12
57,2016,10.56
57,2017,3.34
57,2018,3.41
57,2019,3.43
57,2020,3.93
57,2021,6.27
57,2022,2.86
5707,2010,16.69
5707,2011,16.08
5707,2012,16.2
5707,2013,17.48
5707,2014,14.79
5707,2015,15.92
5707,2016,15.62
5707,2017,17.05
5707,2018,17.19
5707,2019,17.48
5707,2020,19.69
5707,2021,19
5707,2022,18.11
58,2010,3.51
58,2011,3.97
58,2012,3.68
58,2013,3.75
58,2014,4.22
58,2015,2.99
58,2016,1.79
58,2017,2.02
58,2018,2.31
58,2019,2.4
58,2020,2.56
58,2021,2.43
58,2022,2.17
5801,2010,1.14
5801,2011,1.2
5801,2012,1.46
5801,2013,1.42
5801,2014,1.54
5801,2015,1.66
5801,2016,1.49
5801,2017,1.55
5801,2018,1.34
5801,2019,1.7
5801,2020,1.57
5801,2021,1.62
5801,2022,1.48
5802,2010,8.18
5802,2011,8.56
5802,2012,9.67
5802,2013,9.79
5802,2014,10.99
5802,2015,11.52
5802,2016,11.77
5802,2017,11.41
5802,2018,10.77
5802,2019,10.79
5802,2020,10.11
5802,2021,10.08
5802,2022,9.93
5803,2010,1.29
5803,2011,1.12
5803,2012,1.25
5803,2013,1.3
5803,2014,1.31
5803,2015,1.48
5803,2016,1.47
5803,2017,1.52
5803,2018,1.55
5803,2019,1.53
5803,2020,1.27
5803,2021,1.41
5803,2022,1.55
5815,2010,4.05
5815,2011,4.17
5815,2012,4.56
5815,2013,4.64
5815,2014,4.94
5815,2015,5.08
5815,2016,4.98
5815,2017,5
5815,2018,4.67
5815,2019,5.1
5815,2020,4.72
5815,2021,4.56
5815,2022,4.36
5817,2010,3.38
5817,2011,3.29
5817,2012,3.31
5817,2013,3.36
5817,2014,3.59
5817,2015,3.95
5817,2016,3.79
5817,2017,3.79
5817,2018,3.6
5817,2019,3.51
5817,2020,2.93
5817,2021,3.42
5817,2022,3.29
59,2010,24.65
59,2011,23.33
59,2012,22.5
59,2013,23.95
59,2014,26.02
59,2015,26.88
59,2016,26.22
59,2017,26.13
59,2018,24.08
59,2019,22.27
59,2020,15.08
59,2021,19.49
59,2022,20.51
60,2010,1.93
60,2011,1.72
60,2012,1.74
60,2013,1.65
60,2014,1.65
60,2015,1.82
60,2016,1.81
60,2017,2.03
60,2018,2.04
60,2019,2.13
60,2020,2.17
60,2021,2.2
60,2022,2.4
63,2010,11.97
63,2011,10.93
63,2012,11.26
63,2013,11.07
63,2014,24.58
63,2015,23.46
63,2016,25.43
63,2017,25.46
63,2018,8.15
63,2019,8.89
63,2020,7.67
63,2021,7.96
63,2022,7.92
66,2010,1.52
66,2011,1.45
66,2012,1.42
66,2013,1.89
66,2014,2.27
66,2015,2.16
66,2016,2.25
66,2017,2.39
66,2018,2.8
66,2019,2.49
66,2020,2.01
66,2021,2.13
66,2022,2.35
67,2010,10.58
67,2011,9.57
67,2012,9.3
67,2013,8.92
67,2014,8.43
67,2015,9.08
67,2016,8.57
67,2017,8.91
67,2018,8.71
67,2019,8.24
67,2020,8.34
67,2021,8.36
67,2022,7.58
68,2010,9.25
68,2011,9.71
68,2012,8.42
68,2013,8.83
68,2014,9.87
68,2015,9.82
68,2016,12.66
68,2017,15.01
68,2018,8.93
68,2019,10.46
68,2020,18.32
68,2021,18.97
68,2022,21.61
7,2010,0.13
7,2011,0.11
7,2012,0.18
7,2013,0.16
7,2014,0.25
7,2015,0.22
7,2016,0.15
7,2017,0.09
7,2018,0.09
7,2019,0.07
7,2020,0.03
7,2021,0.03
7,2022,0.05
70,2010,3.27
70,2011,3.19
70,2012,3.57
70,2013,3.7
70,2014,3.62
70,2015,3.23
70,2016,2.34
70,2017,1.99
70,2018,2.25
70,2019,2.5
70,2020,3.89
70,2021,3.49
70,2022,3.05
72,2010,0.05
72,2011,0.01
72,2012,0
72,2013,5.26
72,2014,9.75
72,2015,10.13
72,2016,2.37
72,2017,0.63
72,2018,0.8
72,2019,0.91
72,2020,1.2
72,2021,0.75
72,2022,2.33
73,2010,6.53
73,2011,6.82
73,2012,6.87
73,2013,8.18
73,2014,8.95
73,2015,21.32
73,2016,9.37
73,2017,10.13
73,2018,20.04
73,2019,16.25
73,2020,49.78
73,2021,18.19
73,2022,24.94
74,2010,0.26
74,2011,0.3
74,2012,0.41
74,2013,0.36
74,2014,0.42
74,2015,0.38
74,2016,0.45
74,2017,0.45
74,2018,0.41
74,2019,0.51
74,2020,0.58
74,2021,0.41
74,2022,0.45
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0.03
75,2014,0
75,2015,0.02
75,2016,0.05
75,2017,0.02
75,2018,0.04
75,2019,0.01
75,2020,0.02
75,2021,0.01
75,2022,0.09
79,2010,16
79,2011,16.96
79,2012,16.03
79,2013,16.18
79,2014,14.21
79,2015,24.12
79,2016,24.12
79,2017,18.21
79,2018,25.57
79,2019,24.12
79,2020,24.73
79,2021,24.97
79,2022,24.51
8,2010,2.51
8,2011,6.56
8,2012,4
8,2013,8.13
8,2014,7.23
8,2015,7.01
8,2016,5.89
8,2017,7.26
8,2018,7.49
8,2019,5.84
8,2020,2.79
8,2021,5.65
8,2022,5.96
80,2010,13.18
80,2011,13.32
80,2012,15.54
80,2013,18.15
80,2014,13.64
80,2015,16.22
80,2016,18.51
80,2017,15.29
80,2018,19.46
80,2019,20.12
80,2020,21.75
80,2021,21.07
80,2022,13.04
81,2010,0.09
81,2011,0.11
81,2012,0.11
81,2013,0.14
81,2014,0.11
81,2015,0.1
81,2016,0.11
81,2017,0.12
81,2018,0.13
81,2019,0.15
81,2020,0.25
81,2021,0.41
81,2022,0.3
83,2010,0
83,2011,0.12
83,2012,0.07
83,2013,0.08
83,2014,0.09
83,2015,0.06
83,2016,0.13
83,2017,0.04
83,2018,0.02
83,2019,0.01
83,2020,0.17
83,2021,0.18
83,2022,0.04
84,2010,44.84
84,2011,35.64
84,2012,46.99
84,2013,46.47
84,2014,53.85
84,2015,45.6
84,2016,29.32
84,2017,28.42
84,2018,34.28
84,2019,39.72
84,2020,40.06
84,2021,46.02
84,2022,47.51
86,2010,3.22
86,2011,1.6
86,2012,0.96
86,2013,1.03
86,2014,1.65
86,2015,2.11
86,2016,1.01
86,2017,1.01
86,2018,0.62
86,2019,0.76
86,2020,7.73
86,2021,6.44
86,2022,7.89
89,2010,3.68
89,2011,3.78
89,2012,3.47
89,2013,3.43
89,2014,3.45
89,2015,3.49
89,2016,3.59
89,2017,3.34
89,2018,3.41
89,2019,3.38
89,2020,3.37
89,2021,3.49
89,2022,3.48
9,2010,2.15
9,2011,1.13
9,2012,2.72
9,2013,3.22
9,2014,2.42
9,2015,2.54
9,2016,2.57
9,2017,2.93
9,2018,2.43
9,2019,10.12
9,2020,10.79
9,2021,10.48
9,2022,5.95
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.02
90,2019,0.03
90,2020,0.04
90,2021,0.04
90,2022,0.04
91,2010,1.27
91,2011,2.12
91,2012,2.3
91,2013,2.33
91,2014,2.11
91,2015,1.98
91,2016,2
91,2017,2.4
91,2018,2.17
91,2019,1.94
91,2020,1.74
91,2021,2.29
91,2022,2.2
93,2010,0.05
93,2011,0.14
93,2012,0.14
93,2013,0.11
93,2014,0.06
93,2015,0.04
93,2016,0.05
93,2017,0.06
93,2018,0.06
93,2019,0.03
93,2020,0.02
93,2021,0.03
93,2022,0.02
95,2010,1.24
95,2011,1.11
95,2012,1.47
95,2013,1.08
95,2014,1.12
95,2015,1.22
95,2016,1.18
95,2017,1.23
95,2018,1.17
95,2019,1.16
95,2020,1.25
95,2021,1.61
95,2022,1.28
96,2010,7.16
96,2011,6.58
96,2012,8.22
96,2013,7.4
96,2014,7.21
96,2015,6.59
96,2016,3.58
96,2017,4.37
96,2018,4.86
96,2019,3.34
96,2020,3.84
96,2021,3.66
96,2022,4.46
97,2010,10.82
97,2011,13.94
97,2012,11.72
97,2013,10.88
97,2014,9.49
97,2015,8.2
97,2016,8.98
97,2017,12.3
97,2018,13.92
97,2019,10.89
97,2020,11.13
97,2021,10.82
97,2022,10.16
98,2010,61
98,2011,60.63
98,2012,57.06
98,2013,50.66
98,2014,32.32
98,2015,39.56
98,2016,26.87
98,2017,25.72
98,2018,34.24
98,2019,11.06
98,2020,28.06
98,2021,19.36
98,2022,27.07
99,2010,19.33
99,2011,21.31
99,2012,21.33
99,2013,20.88
99,2014,19.49
99,2015,21.04
99,2016,19.79
99,2017,18.33
99,2018,17.81
99,2019,17.22
99,2020,16.29
99,2021,18.81
99,2022,16.55
