geo,year,fbs_coconuts_incl_copra_protein_supply_quantity_t
250,2021,0.09
250,2022,0
251,2010,3.25
251,2011,3.35
251,2012,4.27
251,2013,3.83
251,2014,3.85
251,2015,4.15
251,2016,4.29
251,2017,4.27
251,2018,4.54
251,2019,4.19
251,2020,4.39
251,2021,2.97
251,2022,4.24
255,2010,413.02
255,2011,391.78
255,2012,316.62
255,2013,429.28
255,2014,383.73
255,2015,385.97
255,2016,391.6
255,2017,392.7
255,2018,393.92
255,2019,351.13
255,2020,317.95
255,2021,342.85
255,2022,301.65
256,2010,1.23
256,2011,2.93
256,2012,3.75
256,2013,4.92
256,2014,2.23
256,2015,1.15
256,2016,1.49
256,2017,1.29
256,2018,1.51
256,2019,1.8
256,2020,1.55
256,2021,1.91
256,2022,1.6
27,2010,48.35
27,2011,37.03
27,2012,36.91
27,2013,36.73
27,2014,36.89
27,2015,36.51
27,2016,36.7
27,2017,37.03
27,2018,37.8
27,2019,49.83
27,2020,34.27
27,2021,38.75
27,2022,21.6
272,2010,41.94
272,2011,41.74
272,2012,48.02
272,2013,41.64
272,2014,38.64
272,2015,43.59
272,2016,41.3
272,2017,26.83
272,2018,48.17
272,2019,50.52
272,2020,36.13
272,2021,24.62
272,2022,48.42
273,2010,1.31
273,2011,1.2
273,2012,1.2
273,2013,1.3
273,2014,1.38
273,2015,1.41
273,2016,1.42
273,2017,2.37
273,2018,1.27
273,2019,4.27
273,2020,3.85
273,2021,3.26
273,2022,3.83
276,2012,6.9
276,2013,14.44
276,2014,14.76
276,2015,15.48
276,2016,15.76
276,2017,16.24
276,2018,18.71
276,2019,27.2
276,2020,49.9
276,2021,34.5
276,2022,34.61
277,2019,0.06
277,2020,0.04
277,2021,11.22
277,2022,9.89
28,2010,3439.39
28,2011,3374.48
28,2012,3942.49
28,2013,4100.71
28,2014,4089.09
28,2015,4085.9
28,2016,3931.55
28,2017,3886.12
28,2018,4555.04
28,2019,10588.45
28,2020,10387
28,2021,10090.91
28,2022,10060.65
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.1
29,2021,0.02
29,2022,0.01
3,2010,0.41
3,2011,1.17
3,2012,0.47
3,2013,0.47
3,2014,0.08
3,2015,0.21
3,2016,0.01
3,2017,3.59
3,2018,0.51
3,2019,3.47
3,2020,3.13
3,2021,1.9
3,2022,9.5
32,2010,0.46
32,2011,0.85
32,2012,2.19
32,2013,4.86
32,2014,2.35
32,2015,2.44
32,2016,2.51
32,2017,2.59
32,2018,2.84
32,2019,2.71
32,2020,2.78
32,2021,0.35
32,2022,3
33,2010,550.05
33,2011,558.46
33,2012,571.48
33,2013,581.4
33,2014,579.16
33,2015,591.69
33,2016,603.97
33,2017,622.85
33,2018,609.5
33,2019,613.68
33,2020,512.35
33,2021,659.67
33,2022,774.81
35,2010,26.35
35,2011,26.5
35,2012,26.44
35,2013,26.65
35,2014,31.69
35,2015,36.78
35,2016,23.2
35,2017,33.04
35,2018,32.59
35,2019,32.12
35,2020,25.51
35,2021,54.34
35,2022,53.3
351,2010,3288.22
351,2011,3596.63
351,2012,3558.59
351,2013,3696.19
351,2014,5501.27
351,2015,5633.6
351,2016,5631.51
351,2017,5997.42
351,2018,7026.03
351,2019,8588.61
351,2020,8636.28
351,2021,10538.61
351,2022,12262.13
37,2010,0
37,2011,0
37,2012,0.06
37,2013,0
37,2020,0.01
37,2021,0
37,2022,0.04
38,2010,9107.57
38,2011,9465.32
38,2012,10298.3
38,2013,9404.81
38,2014,11217.7
38,2015,11736.29
38,2016,11320.15
38,2017,9866.25
38,2018,11293.59
38,2019,11693.59
38,2020,10721.05
38,2021,13208.1
38,2022,10062.72
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.36
39,2015,0.02
39,2016,0.02
39,2017,0
39,2018,0.02
39,2019,0.01
39,2020,0
39,2021,0.01
39,2022,0.05
4,2010,142.46
4,2011,63.74
4,2012,96.51
4,2013,69.06
4,2014,70.17
4,2015,72.41
4,2016,73.42
4,2017,73.14
4,2018,86.09
4,2019,72.32
4,2020,74.92
4,2021,77.54
4,2022,53.69
40,2010,100.95
40,2011,102.55
40,2012,106.27
40,2013,109.13
40,2014,119.18
40,2015,98.75
40,2016,119.37
40,2017,115.37
40,2018,137.92
40,2019,112.35
40,2020,142.68
40,2021,147.52
40,2022,144.65
41,2010,2923.36
41,2011,3299.19
41,2012,3239.71
41,2013,3377.96
41,2014,5228.1
41,2015,5357.71
41,2016,5378.68
41,2017,5738.99
41,2018,6752.51
41,2019,8313.8
41,2020,8334.84
41,2021,10211.06
41,2022,11968.87
44,2010,837.64
44,2011,941.68
44,2012,945.12
44,2013,970.98
44,2014,1091.16
44,2015,1074.3
44,2016,1102.65
44,2017,1178.09
44,2018,1163.68
44,2019,1183.12
44,2020,1133.57
44,2021,1171.33
44,2022,933.55
45,2010,318.7
45,2011,333.61
45,2012,364.34
45,2013,364.32
45,2014,388.86
45,2015,370.22
45,2016,376.5
45,2017,380.67
45,2018,388.52
45,2019,440.96
45,2020,593.6
45,2021,616.28
45,2022,594.49
46,2010,25.99
46,2011,27.47
46,2012,28.23
46,2013,28.14
46,2014,25.7
46,2015,25.76
46,2016,19.56
46,2017,19.57
46,2018,19.29
46,2019,23.6
46,2020,23.67
46,2021,23.78
46,2022,23
48,2010,51.75
48,2011,57.23
48,2012,78.49
48,2013,4.67
48,2014,38.65
48,2015,34.46
48,2016,34.74
48,2017,36.08
48,2018,38.05
48,2019,36.96
48,2020,44.23
48,2021,39.2
48,2022,35.78
49,2010,547.05
49,2011,496.82
49,2012,537.46
49,2013,489.77
49,2014,479.11
49,2015,450.97
49,2016,451.69
49,2017,442.01
49,2018,432.52
49,2019,317.99
49,2020,258.14
49,2021,336.31
49,2022,314.52
50,2010,7.28
50,2011,7.4
50,2012,7.45
50,2013,7.55
50,2014,7.1
50,2015,8.35
50,2016,7.77
50,2017,8.69
50,2018,8.61
50,2019,7.54
50,2020,4.94
50,2021,6.34
50,2022,5.87
5000,2010,180494.47
5000,2011,168549.15
5000,2012,182351.46
5000,2013,185590.22
5000,2014,182475.38
5000,2015,183670.34
5000,2016,180633.54
5000,2017,173067.88
5000,2018,218045.28
5000,2019,220907.51
5000,2020,219108.85
5000,2021,222593.47
5000,2022,216410.86
5100,2010,9279.3
5100,2011,9454.77
5100,2012,9883.71
5100,2013,10479.49
5100,2014,9465.34
5100,2015,9173.4
5100,2016,8790.35
5100,2017,8200.01
5100,2018,8304.34
5100,2019,10222.95
5100,2020,11047.05
5100,2021,10724.78
5100,2022,11074.58
5101,2010,5163.62
5101,2011,5169.93
5101,2012,5230.14
5101,2013,5564.29
5101,2014,4428.5
5101,2015,4346.25
5101,2016,4188.69
5101,2017,3755.22
5101,2018,3697.07
5101,2019,4795.64
5101,2020,5072.36
5101,2021,4938.15
5101,2022,5185.18
5102,2010,215.25
5102,2011,242.98
5102,2012,277
5102,2013,279.66
5102,2014,264.3
5102,2015,266.8
5102,2016,259.69
5102,2017,275.13
5102,2018,263.9
5102,2019,83.7
5102,2020,49.37
5102,2021,36.85
5102,2022,63.53
5103,2010,534.37
5103,2011,146.1
5103,2012,450.05
5103,2013,594.26
5103,2014,421.79
5103,2015,435.91
5103,2016,457.86
5103,2017,469.43
5103,2018,487.59
5103,2019,747.36
5103,2020,729.59
5103,2021,847.66
5103,2022,824.25
5104,2010,366.31
5104,2011,370.1
5104,2012,345.45
5104,2013,356.78
5104,2014,362.51
5104,2015,366.9
5104,2016,369.52
5104,2017,266.36
5104,2018,382.89
5104,2019,357.94
5104,2020,322.23
5104,2021,294.05
5104,2022,311.07
5105,2010,2999.75
5105,2011,3525.66
5105,2012,3581.07
5105,2013,3684.5
5105,2014,3988.25
5105,2015,3757.54
5105,2016,3514.58
5105,2017,3433.87
5105,2018,3472.88
5105,2019,4238.31
5105,2020,4873.48
5105,2021,4608.07
5105,2022,4690.54
52,2010,0.81
52,2011,0.75
52,2012,5.74
52,2013,3.34
52,2014,1.1
52,2015,4.31
52,2016,11.08
52,2017,13.71
52,2018,7.37
52,2019,17.11
52,2020,20.71
52,2021,22.54
52,2022,32.44
5200,2010,30593.67
5200,2011,31957.75
5200,2012,31528.64
5200,2013,31407.27
5200,2014,32965.97
5200,2015,30844.18
5200,2016,30716.48
5200,2017,27659.94
5200,2018,29157.63
5200,2019,28941.86
5200,2020,28293.41
5200,2021,29507.77
5200,2022,32045.75
5203,2010,3126.04
5203,2011,3427.77
5203,2012,3535.04
5203,2013,3298.88
5203,2014,3474.9
5203,2015,3510.33
5203,2016,3536.44
5203,2017,3580.66
5203,2018,3641.32
5203,2019,3502.15
5203,2020,3111.86
5203,2021,4036.42
5203,2022,4200.05
5204,2010,889.38
5204,2011,1123.84
5204,2012,927.37
5204,2013,1003.93
5204,2014,1261.4
5204,2015,1105.75
5204,2016,991.93
5204,2017,1254.32
5204,2018,1303.32
5204,2019,1005.6
5204,2020,844.6
5204,2021,826.35
5204,2022,961.42
5206,2010,1584.17
5206,2011,1776.86
5206,2012,1730.89
5206,2013,2132.77
5206,2014,3151.21
5206,2015,3074.29
5206,2016,3277.98
5206,2017,3117.9
5206,2018,3041.19
5206,2019,3842.73
5206,2020,3495.87
5206,2021,3940.94
5206,2022,3991.69
5207,2010,24994.08
5207,2011,25629.28
5207,2012,25335.34
5207,2013,24971.69
5207,2014,25078.45
5207,2015,23153.82
5207,2016,22910.13
5207,2017,19707.06
5207,2018,21171.8
5207,2019,20591.38
5207,2020,20841.09
5207,2021,20704.06
5207,2022,22892.6
53,2010,34.34
53,2011,18.15
53,2012,44.5
53,2013,43.57
53,2014,44.2
53,2015,45.83
53,2016,41.08
53,2017,35.27
53,2018,19.02
53,2019,16.49
53,2020,33.65
53,2021,37.29
53,2022,50.9
5300,2010,127867.03
5300,2011,114536.1
5300,2012,127275.63
5300,2013,129720.5
5300,2014,124365.4
5300,2015,128409.31
5300,2016,125903.81
5300,2017,122095.77
5300,2018,165448.72
5300,2019,164954.39
5300,2020,164490.59
5300,2021,166824.05
5300,2022,158823.98
5301,2010,7
5301,2011,8.92
5301,2012,21.17
5301,2013,17.85
5301,2014,5.27
5301,2015,7.92
5301,2016,16.18
5301,2017,23.78
5301,2018,19.06
5301,2019,27.26
5301,2020,37.38
5301,2021,50
5301,2022,45.4
5302,2010,3436
5302,2011,3741.55
5302,2012,3877.53
5302,2013,4014.84
5302,2014,5864.75
5302,2015,6006.74
5302,2016,6010.65
5302,2017,6374.52
5302,2018,7442.29
5302,2019,9072.44
5302,2020,9216.86
5302,2021,11122.79
5302,2022,12754.86
5303,2010,69764.39
5303,2011,59110.82
5303,2012,64896.09
5303,2013,72611.12
5303,2014,68666.49
5303,2015,70137.61
5303,2016,70292.72
5303,2017,66507.53
5303,2018,107971.7
5303,2019,96027.75
5303,2020,94095.18
5303,2021,98156.41
5303,2022,87925.63
5304,2010,52951.99
5304,2011,49548.5
5304,2012,56253.9
5304,2013,50864.04
5304,2014,47582.58
5304,2015,49704.2
5304,2016,47060.46
5304,2017,46631.69
5304,2018,47310.07
5304,2019,56957.69
5304,2020,58103.7
5304,2021,54116.54
5304,2022,54836.46
5305,2010,1707.65
5305,2011,2126.31
5305,2012,2226.94
5305,2013,2212.64
5305,2014,2246.3
5305,2015,2552.84
5305,2016,2523.81
5305,2017,2558.24
5305,2018,2705.6
5305,2019,2869.25
5305,2020,3037.47
5305,2021,3378.3
5305,2022,3261.63
54,2010,117.24
54,2011,118.03
54,2012,118.55
54,2013,119.24
54,2014,120.04
54,2015,120.84
54,2016,121.7
54,2017,122.54
54,2018,123.62
54,2019,103.38
54,2020,116.8
54,2021,107.42
54,2022,93.54
5400,2010,5253.76
5400,2011,5625.5
5400,2012,5398.39
5400,2013,5442.32
5400,2014,5549.14
5400,2015,5683.98
5400,2016,5772.95
5400,2017,5844.71
5400,2018,6077.84
5400,2019,6557.52
5400,2020,6577.81
5400,2021,7267.01
5400,2022,5864.41
5401,2010,1478.78
5401,2011,1711.56
5401,2012,1719.23
5401,2013,1730.66
5401,2014,1763.43
5401,2015,1732.66
5401,2016,1730.77
5401,2017,1772.13
5401,2018,1801.33
5401,2019,2084.32
5401,2020,1998.1
5401,2021,2233.49
5401,2022,1919.06
5402,2010,1046.31
5402,2011,1130.73
5402,2012,1113.71
5402,2013,1171.31
5402,2014,1165.45
5402,2015,1178.48
5402,2016,1205.47
5402,2017,1198.26
5402,2018,1250.78
5402,2019,1170.25
5402,2020,1258.17
5402,2021,1322.04
5402,2022,1205.26
5403,2010,760.4
5403,2011,784.95
5403,2012,777.54
5403,2013,700.83
5403,2014,738.77
5403,2015,746.78
5403,2016,785.11
5403,2017,795.68
5403,2018,944.21
5403,2019,924.79
5403,2020,776.6
5403,2021,921.42
5403,2022,889.57
5404,2010,1968.26
5404,2011,1998.26
5404,2012,1787.91
5404,2013,1839.51
5404,2014,1881.49
5404,2015,2026.06
5404,2016,2051.6
5404,2017,2078.64
5404,2018,2081.53
5404,2019,2378.16
5404,2020,2544.94
5404,2021,2790.06
5404,2022,1850.52
55,2010,16.11
55,2011,3.68
55,2012,8.48
55,2013,8.48
55,2014,8.37
55,2015,7.18
55,2016,6.79
55,2017,4.92
55,2018,9.1
55,2019,11.46
55,2020,9.29
55,2021,8.65
55,2022,8.78
5500,2010,7500.71
5500,2011,6975.03
5500,2012,8265.09
5500,2013,8540.65
5500,2014,10129.54
5500,2015,9559.47
5500,2016,9449.95
5500,2017,9267.45
5500,2018,9056.75
5500,2019,10230.79
5500,2020,8699.98
5500,2021,8269.87
5500,2022,8602.15
5501,2010,748.5
5501,2011,765.37
5501,2012,768.55
5501,2013,822.73
5501,2014,911.16
5501,2015,989.35
5501,2016,910.26
5501,2017,974.52
5501,2018,1003.69
5501,2019,1071.58
5501,2020,812.6
5501,2021,859.36
5501,2022,925
5502,2010,6052.51
5502,2011,5500.8
5502,2012,6784.64
5502,2013,7000.86
5502,2014,8501.23
5502,2015,8022.39
5502,2016,8021.2
5502,2017,7769.84
5502,2018,7558.7
5502,2019,8337.33
5502,2020,7070.46
5502,2021,6557.88
5502,2022,6712.31
5503,2010,327.26
5503,2011,327.26
5503,2012,335.56
5503,2013,337.44
5503,2014,335.56
5503,2015,328.96
5503,2016,325.66
5503,2017,321.42
5503,2018,331.5
5503,2019,607.21
5503,2020,587.08
5503,2021,633.6
5503,2022,664.11
5504,2010,372.44
5504,2011,381.59
5504,2012,376.33
5504,2013,379.62
5504,2014,381.58
5504,2015,218.77
5504,2016,192.82
5504,2017,201.66
5504,2018,162.86
5504,2019,214.67
5504,2020,229.84
5504,2021,219.03
5504,2022,300.72
56,2010,564.04
56,2011,701.99
56,2012,801.59
56,2013,1259.76
56,2014,685.47
56,2015,1304.78
56,2016,1679.19
56,2017,1926.55
56,2018,1789.32
56,2019,2883.51
56,2020,2610.67
56,2021,3088.44
56,2022,3248.21
57,2010,16.41
57,2011,16.31
57,2012,16.66
57,2013,16.82
57,2014,16.93
57,2015,16.78
57,2016,16.22
57,2017,15.99
57,2018,17.16
57,2019,24.46
57,2020,19.22
57,2021,22.64
57,2022,1.13
5707,2010,3598.2
5707,2011,3662.99
5707,2012,3559.63
5707,2013,3444.37
5707,2014,3583.85
5707,2015,3743.34
5707,2016,3812.48
5707,2017,3865.03
5707,2018,4021.29
5707,2019,4346.82
5707,2020,4362.7
5707,2021,4886.87
5707,2022,3742.37
58,2010,44.73
58,2011,29.81
58,2012,52.71
58,2013,54.51
58,2014,48.65
58,2015,37.39
58,2016,48.27
58,2017,48.37
58,2018,47.69
58,2019,44
58,2020,44.83
58,2021,47.25
58,2022,44.95
5801,2010,12507.88
5801,2011,11906.5
5801,2012,12778.44
5801,2013,13522.42
5801,2014,13596.63
5801,2015,12862.08
5801,2016,12367.81
5801,2017,11815.89
5801,2018,12797.15
5801,2019,19893.73
5801,2020,19966.81
5801,2021,19450.27
5801,2022,19555.91
5802,2010,409.31
5802,2011,444.65
5802,2012,707.32
5802,2013,495.02
5802,2014,514.38
5802,2015,518.01
5802,2016,501.15
5802,2017,398.2
5802,2018,459.48
5802,2019,772.12
5802,2020,733.35
5802,2021,676.02
5802,2022,727.89
5803,2010,9098.7
5803,2011,8757.32
5803,2012,10025.8
5803,2013,10685.08
5803,2014,13077.64
5803,2015,12360.71
5803,2016,12520.72
5803,2017,12128.13
5803,2018,11800.77
5803,2019,13587.45
5803,2020,12116.25
5803,2021,12141.43
5803,2022,12460.12
5815,2010,6614.4
5815,2011,6641.3
5815,2012,6912.35
5815,2013,7158.67
5815,2014,7371.21
5815,2015,6664.38
5815,2016,6196.66
5815,2017,5325.86
5815,2018,5546.67
5815,2019,6695.66
5815,2020,6939.65
5815,2021,6667.37
5815,2022,6778.29
5817,2010,25944.96
5817,2011,25656.56
5817,2012,27309.67
5817,2013,27390.74
5817,2014,29137.48
5817,2015,29694.78
5817,2016,28859.98
5817,2017,27221.13
5817,2018,29500.58
5817,2019,37898.95
5817,2020,36637.03
5817,2021,39298.66
5817,2022,36535.74
59,2010,311.15
59,2011,10.29
59,2012,269.97
59,2013,447.89
59,2014,280.41
59,2015,293.4
59,2016,302.69
59,2017,311.37
59,2018,329.41
59,2019,486.33
59,2020,424.34
59,2021,461.7
59,2022,395.68
60,2010,307.41
60,2011,326.67
60,2012,337.85
60,2013,331.52
60,2014,427.15
60,2015,517.61
60,2016,399.08
60,2017,652.98
60,2018,667.4
60,2019,424.81
60,2020,323.47
60,2021,353.35
60,2022,401.82
63,2010,1.12
63,2011,1.52
63,2012,2.31
63,2013,1.12
63,2014,1.66
63,2015,1.66
63,2016,1.67
63,2017,2.49
63,2018,5.5
63,2019,3.83
63,2020,4.15
63,2021,5.06
63,2022,4.22
66,2010,45.04
66,2011,61.79
66,2012,65.5
66,2013,73.43
66,2014,59.86
66,2015,78.8
66,2016,112.8
66,2017,289.88
66,2018,184.69
66,2019,223.64
66,2020,204.51
66,2021,205.73
66,2022,219.4
67,2010,4.96
67,2011,4.99
67,2012,4.95
67,2013,5.63
67,2014,5.64
67,2015,4.97
67,2016,5.36
67,2017,4.94
67,2018,5.19
67,2019,5.01
67,2020,4.23
67,2021,5.77
67,2022,5.97
68,2010,453.08
68,2011,450.12
68,2012,412.66
68,2013,412.96
68,2014,404.6
68,2015,535.42
68,2016,552.51
68,2017,609.31
68,2018,588.55
68,2019,475.02
68,2020,444.37
68,2021,494.34
68,2022,473.3
7,2010,19.47
7,2011,30.03
7,2012,60.44
7,2013,42.31
7,2014,50.88
7,2015,52.13
7,2016,53.05
7,2017,53.52
7,2018,54.63
7,2019,51.55
7,2020,15.71
7,2021,5.39
7,2022,34.18
70,2010,59.14
70,2011,60.72
70,2012,60.63
70,2013,59.46
70,2014,95.24
70,2015,111.91
70,2016,100.55
70,2017,109.67
70,2018,60.22
70,2019,74.64
70,2020,86.26
70,2021,78.43
70,2022,83.93
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0.03
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0.06
72,2021,0.01
72,2022,0.04
73,2010,2.37
73,2011,3.23
73,2012,3.51
73,2013,2.34
73,2014,3.16
73,2015,2.75
73,2016,2.08
73,2017,3.13
73,2018,6.74
73,2019,6.48
73,2020,4.53
73,2021,10.73
73,2022,6.72
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.25
74,2015,0.45
74,2016,0.03
74,2017,0.01
74,2018,0.02
74,2019,0.01
74,2020,0.05
74,2021,0.07
74,2022,0.06
75,2010,1.58
75,2011,0.92
75,2012,0.73
75,2013,0.37
75,2014,0.58
75,2015,0.22
75,2016,1.84
75,2017,0.56
75,2018,0.68
75,2019,1.42
75,2020,0.44
75,2021,0
75,2022,1.14
79,2010,631.43
79,2011,763.51
79,2012,730.06
79,2013,591.33
79,2014,712.44
79,2015,715.98
79,2016,720.08
79,2017,723.82
79,2018,741.83
79,2019,648.96
79,2020,662.74
79,2021,940.76
79,2022,614.15
8,2010,0.91
8,2011,0.29
8,2012,1.04
8,2013,0.55
8,2014,0.59
8,2015,0.66
8,2016,0.69
8,2017,0.86
8,2018,5.29
8,2019,0.54
8,2020,4.5
8,2021,2.97
8,2022,2.46
80,2010,2.33
80,2011,2.55
80,2012,6.25
80,2013,1.99
80,2014,4.64
80,2015,0.55
80,2016,0.34
80,2017,0.99
80,2018,1.74
80,2019,2.08
80,2020,2.1
80,2021,2.61
80,2022,9.42
81,2010,1310.1
81,2011,1577.17
81,2012,1551.38
81,2013,1708.87
81,2014,1909.52
81,2015,1781.93
81,2016,1717.88
81,2017,1735
81,2018,1641.96
81,2019,2103.87
81,2020,2896.17
81,2021,2100.22
81,2022,2115.2
83,2010,327.26
83,2011,327.26
83,2012,335.56
83,2013,337.44
83,2014,335.56
83,2015,328.96
83,2016,325.66
83,2017,321.42
83,2018,331.5
83,2019,331.5
83,2020,318.3
83,2021,318.63
83,2022,339.98
84,2010,40.72
84,2011,48.15
84,2012,52.5
84,2013,45.64
84,2014,48.79
84,2015,46.7
84,2016,46.52
84,2017,47.19
84,2018,48.22
84,2019,41.86
84,2020,39.14
84,2021,41.09
84,2022,47.08
86,2010,14.61
86,2011,13.82
86,2012,14.33
86,2013,13.35
86,2014,13.88
86,2015,13.69
86,2016,16.14
86,2017,13.96
86,2018,13.94
86,2019,13.54
86,2020,16.85
86,2021,16.93
86,2022,16.49
89,2010,164.31
89,2011,173.45
89,2012,160.99
89,2013,175.72
89,2014,162.64
89,2015,150.95
89,2016,128.57
89,2017,147.87
89,2018,144.74
89,2019,89.95
89,2020,125.91
89,2021,117.31
89,2022,133.56
9,2010,185.93
9,2011,188.77
9,2012,190.36
9,2013,192.62
9,2014,205.45
9,2015,169.9
9,2016,213.92
9,2017,202.69
9,2018,173.88
9,2019,222.29
9,2020,283.66
9,2021,173.57
9,2022,197.76
90,2010,150.18
90,2011,185.02
90,2012,183.46
90,2013,179.93
90,2014,179.3
90,2015,195.88
90,2016,199.64
90,2017,202.53
90,2018,208.71
90,2019,192.43
90,2020,217.78
90,2021,239.76
90,2022,247.65
91,2010,146.16
91,2011,139.47
91,2012,145.86
91,2013,156.88
91,2014,3.97
91,2015,16.04
91,2016,10.19
91,2017,0
91,2018,4.9
91,2019,12.79
91,2020,12.17
91,2021,15.98
91,2022,36.62
93,2010,188.42
93,2011,184.79
93,2012,166.62
93,2013,177.71
93,2014,1500.74
93,2015,850.03
93,2016,675.75
93,2017,276.83
93,2018,549.75
93,2019,370.47
93,2020,344.88
93,2021,237.33
93,2022,227.99
95,2010,84.13
95,2011,79.8
95,2012,83.8
95,2013,85.12
95,2014,69.39
95,2015,83.89
95,2016,76.91
95,2017,69.18
95,2018,67.91
95,2019,69.33
95,2020,66.17
95,2021,65.99
95,2022,67.89
96,2010,65.38
96,2011,23.11
96,2012,64.94
96,2013,73.5
96,2014,48.29
96,2015,65.41
96,2016,65.22
96,2017,59.59
96,2018,87.33
96,2019,87.68
96,2020,117.88
96,2021,151.32
96,2022,132.72
97,2010,7.86
97,2011,9.73
97,2012,97.98
97,2013,83.33
97,2014,90.59
97,2015,90.29
97,2016,90.55
97,2017,90.17
97,2018,89.78
97,2019,80.49
97,2020,89.35
97,2021,60.67
97,2022,74.59
98,2010,2.22
98,2011,3.89
98,2012,7.09
98,2013,17.97
98,2014,9.56
98,2015,9.51
98,2016,11.27
98,2017,18.6
98,2018,26.2
98,2019,18.8
98,2020,33.75
98,2021,28.61
98,2022,18.3
99,2010,7.45
99,2011,5.73
99,2012,6.06
99,2013,5.64
99,2014,5.7
99,2015,5.65
99,2016,6.15
99,2017,6.38
99,2018,3.69
99,2019,5.02
99,2020,7.27
99,2021,7.87
99,2022,5.08
