geo,year,fbs_onions_food
5200,2018,8874
5200,2019,8909
5200,2020,8442
5200,2021,8398
5200,2022,8392
5203,2010,3465
5203,2011,3544
5203,2012,3439
5203,2013,3375
5203,2014,3424
5203,2015,3611
5203,2016,4013
5203,2017,3986
5203,2018,3569
5203,2019,3767
5203,2020,3590
5203,2021,3522
5203,2022,3407
5204,2010,1145
5204,2011,1194
5204,2012,1048
5204,2013,1086
5204,2014,1197
5204,2015,1329
5204,2016,1427
5204,2017,1428
5204,2018,1362
5204,2019,1430
5204,2020,1326
5204,2021,1231
5204,2022,1306
5206,2010,191
5206,2011,240
5206,2012,206
5206,2013,199
5206,2014,195
5206,2015,191
5206,2016,174
5206,2017,200
5206,2018,189
5206,2019,185
5206,2020,175
5206,2021,170
5206,2022,183
5207,2010,3566
5207,2011,3362
5207,2012,3401
5207,2013,3339
5207,2014,3550
5207,2015,3438
5207,2016,3680
5207,2017,3865
5207,2018,3753
5207,2019,3526
5207,2020,3352
5207,2021,3476
5207,2022,3496
53,2010,8
53,2011,14
53,2012,90
53,2013,33
53,2014,39
53,2015,65
53,2016,74
53,2017,64
53,2018,22
53,2019,61
53,2020,71
53,2021,81
53,2022,85
5300,2010,45946
5300,2011,49348
5300,2012,48475
5300,2013,51120
5300,2014,52050
5300,2015,53484
5300,2016,55716
5300,2017,56717
5300,2018,58548
5300,2019,57799
5300,2020,62597
5300,2021,63925
5300,2022,68256
5301,2010,1191
5301,2011,1438
5301,2012,1627
5301,2013,1682
5301,2014,1771
5301,2015,1951
5301,2016,2113
5301,2017,1874
5301,2018,2345
5301,2019,1939
5301,2020,2151
5301,2021,2038
5301,2022,2067
5302,2010,21482
5302,2011,21808
5302,2012,21856
5302,2013,21867
5302,2014,22408
5302,2015,22771
5302,2016,23340
5302,2017,23429
5302,2018,23992
5302,2019,23294
5302,2020,23434
5302,2021,24074
5302,2022,23848
5303,2010,17660
5303,2011,20387
5303,2012,19358
5303,2013,21675
5303,2014,21896
5303,2015,22632
5303,2016,23299
5303,2017,24720
5303,2018,25349
5303,2019,25507
5303,2020,29159
5303,2021,29924
5303,2022,34474
5304,2010,3018
5304,2011,2908
5304,2012,3061
5304,2013,3142
5304,2014,3323
5304,2015,3375
5304,2016,3601
5304,2017,3554
5304,2018,3714
5304,2019,3697
5304,2020,4114
5304,2021,4161
5304,2022,4432
5305,2010,2596
5305,2011,2806
5305,2012,2573
5305,2013,2755
5305,2014,2653
5305,2015,2755
5305,2016,3363
5305,2017,3140
5305,2018,3149
5305,2019,3362
5305,2020,3739
5305,2021,3729
5305,2022,3435
54,2010,48
54,2011,56
54,2012,46
54,2013,46
54,2014,43
54,2015,43
54,2016,54
54,2017,58
54,2018,39
54,2019,39
54,2020,41
54,2021,55
54,2022,48
5400,2010,7936
5400,2011,9312
5400,2012,8375
5400,2013,8141
5400,2014,8838
5400,2015,8267
5400,2016,8159
5400,2017,8358
5400,2018,7546
5400,2019,8702
5400,2020,8582
5400,2021,8750
5400,2022,8106
5401,2010,4336
5401,2011,5149
5401,2012,4635
5401,2013,4384
5401,2014,4871
5401,2015,4477
5401,2016,4070
5401,2017,4416
5401,2018,3954
5401,2019,4112
5401,2020,4281
5401,2021,3972
5401,2022,3961
5402,2010,887
5402,2011,871
5402,2012,888
5402,2013,950
5402,2014,894
5402,2015,851
5402,2016,830
5402,2017,857
5402,2018,781
5402,2019,904
5402,2020,890
5402,2021,867
5402,2022,885
5403,2010,1854
5403,2011,2095
5403,2012,1845
5403,2013,1860
5403,2014,1923
5403,2015,1760
5403,2016,2006
5403,2017,1833
5403,2018,1737
5403,2019,1976
5403,2020,1925
5403,2021,2004
5403,2022,1764
5404,2010,858
5404,2011,1197
5404,2012,1006
5404,2013,947
5404,2014,1150
5404,2015,1179
5404,2016,1253
5404,2017,1252
5404,2018,1074
5404,2019,1711
5404,2020,1486
5404,2021,1907
5404,2022,1496
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,212
5500,2011,269
5500,2012,275
5500,2013,243
5500,2014,215
5500,2015,260
5500,2016,221
5500,2017,239
5500,2018,242
5500,2019,243
5500,2020,236
5500,2021,241
5500,2022,266
5501,2010,203
5501,2011,257
5501,2012,263
5501,2013,231
5501,2014,203
5501,2015,248
5501,2016,208
5501,2017,223
5501,2018,228
5501,2019,227
5501,2020,222
5501,2021,223
5501,2022,252
5502,2010,8
5502,2011,10
5502,2012,9
5502,2013,9
5502,2014,10
5502,2015,9
5502,2016,10
5502,2017,11
5502,2018,12
5502,2019,12
5502,2020,11
5502,2021,14
5502,2022,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,62
56,2011,78
56,2012,67
56,2013,53
56,2014,61
56,2015,59
56,2016,60
56,2017,61
56,2018,65
56,2019,74
56,2020,82
56,2021,79
56,2022,93
57,2010,178
57,2011,163
57,2012,172
57,2013,145
57,2014,206
57,2015,173
57,2016,198
57,2017,250
57,2018,199
57,2019,187
57,2020,208
57,2021,215
57,2022,229
5707,2010,3765
5707,2011,4461
5707,2012,3894
5707,2013,3900
5707,2014,4282
5707,2015,4014
5707,2016,4412
5707,2017,4252
5707,2018,3895
5707,2019,4745
5707,2020,4546
5707,2021,4997
5707,2022,4329
58,2010,36
58,2011,15
58,2012,7
58,2013,11
58,2014,16
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,11
58,2022,14
5801,2010,4188
5801,2011,4257
5801,2012,5819
5801,2013,6012
5801,2014,6897
5801,2015,7650
5801,2016,7807
5801,2017,7990
5801,2018,8112
5801,2019,8523
5801,2020,9124
5801,2021,9029
5801,2022,9704
5802,2010,2777
5802,2011,3075
5802,2012,3443
5802,2013,3671
5802,2014,3930
5802,2015,4225
5802,2016,4671
5802,2017,4647
5802,2018,5096
5802,2019,4870
5802,2020,5164
5802,2021,5098
5802,2022,5303
5803,2010,244
5803,2011,299
5803,2012,267
5803,2013,263
5803,2014,257
5803,2015,257
5803,2016,246
5803,2017,273
5803,2018,263
5803,2019,258
5803,2020,246
5803,2021,249
5803,2022,258
5815,2010,3116
5815,2011,3469
5815,2012,5042
5815,2013,5288
5815,2014,5981
5815,2015,6550
5815,2016,7039
5815,2017,7139
5815,2018,7767
5815,2019,7744
5815,2020,8025
5815,2021,7742
5815,2022,8151
5817,2010,9730
5817,2011,10049
5817,2012,11296
5817,2013,10682
5817,2014,12694
5817,2015,13701
5817,2016,13300
5817,2017,14192
5817,2018,14853
5817,2019,14951
5817,2020,15801
5817,2021,15953
5817,2022,16764
59,2010,1608
59,2011,1615
59,2012,1529
59,2013,669
59,2014,1875
59,2015,2199
59,2016,1796
59,2017,2266
59,2018,2603
59,2019,2334
59,2020,2559
59,2021,2832
59,2022,2661
60,2010,25
60,2011,28
60,2012,28
60,2013,30
60,2014,33
60,2015,35
60,2016,37
60,2017,39
60,2018,40
60,2019,37
60,2020,43
60,2021,45
60,2022,40
63,2010,9
63,2011,8
63,2012,8
63,2013,7
63,2014,6
63,2015,6
63,2016,7
63,2017,9
63,2018,9
63,2019,9
63,2020,8
63,2021,9
63,2022,9
66,2010,7
66,2011,9
66,2012,8
66,2013,8
66,2014,9
66,2015,8
66,2016,9
66,2017,9
66,2018,10
66,2019,9
66,2020,10
66,2021,9
66,2022,9
67,2010,24
67,2011,32
67,2012,31
67,2013,34
67,2014,35
67,2015,36
67,2016,36
67,2017,37
67,2018,37
67,2019,44
67,2020,38
67,2021,41
67,2022,53
68,2010,243
68,2011,305
68,2012,294
68,2013,292
68,2014,348
68,2015,403
68,2016,427
68,2017,429
68,2018,427
68,2019,627
68,2020,601
68,2021,787
68,2022,632
7,2010,2
7,2011,7
7,2012,7
7,2013,7
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
7,2019,20
7,2020,11
7,2021,7
7,2022,5
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,3
70,2018,1
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,10
72,2011,13
72,2012,13
72,2013,13
72,2014,12
72,2015,12
72,2016,13
72,2017,16
72,2018,15
72,2019,14
72,2020,12
72,2021,14
72,2022,8
73,2010,47
73,2011,35
73,2012,35
73,2013,34
73,2014,38
73,2015,33
73,2016,38
73,2017,26
73,2018,36
73,2019,42
73,2020,46
73,2021,35
73,2022,35
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,6
74,2016,7
74,2017,6
74,2018,9
74,2019,6
74,2020,9
74,2021,6
74,2022,7
75,2022,28
79,2010,480
79,2011,622
79,2012,569
79,2013,501
79,2014,596
79,2015,530
79,2016,611
79,2017,611
79,2018,513
79,2019,744
79,2020,728
79,2021,829
79,2022,703
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,41
80,2011,42
80,2012,36
80,2013,44
80,2014,39
80,2015,39
80,2016,48
80,2017,40
80,2018,45
80,2019,48
80,2020,50
80,2021,43
80,2022,32
81,2010,140
81,2011,182
81,2012,191
81,2013,182
81,2014,132
81,2015,132
81,2016,201
81,2017,185
81,2018,209
81,2019,211
81,2020,216
81,2021,257
81,2022,200
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,185
84,2011,241
84,2012,237
84,2013,238
84,2014,159
84,2015,154
84,2016,131
84,2017,124
84,2018,120
84,2019,148
84,2020,171
84,2021,132
84,2022,112
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,117
89,2011,114
89,2012,117
89,2013,112
89,2014,110
89,2015,108
89,2016,119
89,2017,98
89,2018,94
89,2019,124
89,2020,131
89,2021,133
89,2022,160
9,2010,401
9,2011,443
9,2012,495
9,2013,421
9,2014,520
9,2015,572
9,2016,518
9,2017,617
9,2018,607
9,2019,448
9,2020,478
9,2021,445
9,2022,503
90,2010,35
90,2011,37
90,2012,51
90,2013,46
90,2014,46
90,2015,52
90,2016,56
90,2017,73
90,2018,71
90,2019,57
90,2020,72
90,2021,81
90,2022,91
91,2010,6
91,2011,8
91,2012,6
91,2013,8
91,2014,5
91,2015,6
91,2016,6
91,2017,7
91,2018,7
91,2019,7
91,2020,8
91,2021,7
91,2022,7
93,2010,14
93,2011,15
93,2012,15
93,2013,15
93,2014,17
93,2015,20
93,2016,19
93,2017,22
93,2018,25
93,2019,16
93,2020,22
93,2021,23
93,2022,18
95,2010,27
95,2011,20
95,2012,21
95,2013,24
95,2014,27
95,2015,22
95,2016,28
95,2017,27
95,2018,25
95,2019,24
95,2020,14
95,2021,12
95,2022,13
96,2010,5
96,2011,6
96,2012,18
96,2013,15
96,2014,8
96,2015,9
96,2016,9
96,2017,8
96,2018,7
96,2019,5
96,2020,7
96,2021,7
96,2022,4
97,2010,49
97,2011,64
97,2012,58
97,2013,64
97,2014,64
97,2015,68
97,2016,71
97,2017,65
97,2018,62
97,2019,63
97,2020,74
97,2021,68
97,2022,64
98,2010,37
98,2011,42
98,2012,37
98,2013,36
98,2014,43
98,2015,43
98,2016,43
98,2017,37
98,2018,45
98,2019,36
98,2020,32
98,2021,36
98,2022,35
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
