geo,year,fbs_oilcrops_stock_variation
49,2015,0
49,2016,1
49,2017,1
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
50,2020,0
50,2021,0
50,2022,0
5000,2010,-10287
5000,2011,-9190
5000,2012,-43180
5000,2013,23134
5000,2014,11997
5000,2015,2833
5000,2016,7910
5000,2017,13628
5000,2018,-458
5000,2019,-7155
5000,2020,-5247
5000,2021,11847
5000,2022,1948
5100,2010,-90
5100,2011,-1344
5100,2012,-1333
5100,2013,-789
5100,2014,2824
5100,2015,-35
5100,2016,645
5100,2017,309
5100,2018,2361
5100,2019,712
5100,2020,929
5100,2021,292
5100,2022,653
5101,2010,120
5101,2011,107
5101,2012,-76
5101,2013,20
5101,2014,473
5101,2015,368
5101,2016,-287
5101,2017,-329
5101,2018,-35
5101,2019,-89
5101,2020,-89
5101,2021,116
5101,2022,-130
5102,2010,10
5102,2011,-304
5102,2012,42
5102,2013,-173
5102,2014,104
5102,2015,20
5102,2016,318
5102,2017,22
5102,2018,115
5102,2019,91
5102,2020,-31
5102,2021,150
5102,2022,113
5103,2010,-111
5103,2011,-301
5103,2012,-652
5103,2013,217
5103,2014,677
5103,2015,-524
5103,2016,568
5103,2017,-316
5103,2018,1743
5103,2019,852
5103,2020,339
5103,2021,-361
5103,2022,304
5104,2010,-198
5104,2011,456
5104,2012,-233
5104,2013,-11
5104,2014,223
5104,2015,-73
5104,2016,-27
5104,2017,345
5104,2018,139
5104,2019,-358
5104,2020,-120
5104,2021,78
5104,2022,-146
5105,2010,89
5105,2011,-1303
5105,2012,-413
5105,2013,-842
5105,2014,1346
5105,2015,173
5105,2016,73
5105,2017,587
5105,2018,399
5105,2019,215
5105,2020,831
5105,2021,309
5105,2022,513
52,2010,1
52,2011,10
52,2012,-43
52,2013,-31
52,2014,-5
52,2015,9
52,2016,28
52,2017,16
52,2018,4
52,2019,5
52,2020,37
52,2021,58
52,2022,13
5200,2010,-319
5200,2011,-3671
5200,2012,-22486
5200,2013,7662
5200,2014,8459
5200,2015,7615
5200,2016,724
5200,2017,6021
5200,2018,-3115
5200,2019,-9006
5200,2020,-8351
5200,2021,1877
5200,2022,-5097
5203,2010,-2558
5203,2011,-2389
5203,2012,-13000
5203,2013,4327
5203,2014,2066
5203,2015,1292
5203,2016,2095
5203,2017,5089
5203,2018,12977
5203,2019,-9158
5203,2020,-11346
5203,2021,334
5203,2022,-2072
5204,2010,-11
5204,2011,-65
5204,2012,-208
5204,2013,-263
5204,2014,128
5204,2015,601
5204,2016,-271
5204,2017,134
5204,2018,459
5204,2019,279
5204,2020,-14
5204,2021,-148
5204,2022,-10
5206,2010,-63
5206,2011,-60
5206,2012,-26
5206,2013,-14
5206,2014,-21
5206,2015,17
5206,2016,7
5206,2017,38
5206,2018,14
5206,2019,19
5206,2020,117
5206,2021,264
5206,2022,252
5207,2010,2313
5207,2011,-1157
5207,2012,-9252
5207,2013,3611
5207,2014,6286
5207,2015,5705
5207,2016,-1108
5207,2017,761
5207,2018,-16565
5207,2019,-147
5207,2020,2892
5207,2021,1427
5207,2022,-3267
53,2010,23
53,2011,-11
53,2012,-3
53,2013,19
53,2014,107
53,2015,90
53,2016,108
53,2017,81
53,2018,117
53,2019,-22
53,2020,73
53,2021,37
53,2022,61
5300,2010,-5755
5300,2011,-6034
5300,2012,-14309
5300,2013,15715
5300,2014,-368
5300,2015,-4278
5300,2016,4489
5300,2017,6279
5300,2018,-2916
5300,2019,510
5300,2020,2676
5300,2021,4783
5300,2022,4039
5301,2010,-131
5301,2011,107
5301,2012,-277
5301,2013,184
5301,2014,-39
5301,2015,-24
5301,2016,249
5301,2017,405
5301,2018,338
5301,2019,113
5301,2020,312
5301,2021,311
5301,2022,806
5302,2010,555
5302,2011,210
5302,2012,-4396
5302,2013,1055
5302,2014,3150
5302,2015,-194
5302,2016,3798
5302,2017,3035
5302,2018,-4122
5302,2019,-63
5302,2020,145
5302,2021,256
5302,2022,-516
5303,2010,-2418
5303,2011,-1738
5303,2012,-4526
5303,2013,614
5303,2014,-1167
5303,2015,-883
5303,2016,349
5303,2017,836
5303,2018,440
5303,2019,436
5303,2020,540
5303,2021,2228
5303,2022,1837
5304,2010,-4087
5304,2011,-4302
5304,2012,-5093
5304,2013,14033
5304,2014,-2730
5304,2015,-2896
5304,2016,-244
5304,2017,1571
5304,2018,216
5304,2019,-266
5304,2020,1422
5304,2021,1050
5304,2022,557
5305,2010,325
5305,2011,-310
5305,2012,-17
5305,2013,-171
5305,2014,420
5305,2015,-281
5305,2016,336
5305,2017,433
5305,2018,212
5305,2019,291
5305,2020,256
5305,2021,938
5305,2022,1355
54,2010,-7
54,2011,-89
54,2012,-62
54,2013,3
54,2014,17
54,2015,99
54,2016,-81
54,2017,73
54,2018,-66
54,2019,93
54,2020,-78
54,2021,48
54,2022,89
5400,2010,-4136
5400,2011,2017
5400,2012,-5077
5400,2013,1206
5400,2014,708
5400,2015,-322
5400,2016,2310
5400,2017,822
5400,2018,2877
5400,2019,768
5400,2020,-273
5400,2021,5296
5400,2022,2400
5401,2010,-1593
5401,2011,2689
5401,2012,-2841
5401,2013,1169
5401,2014,-1391
5401,2015,-596
5401,2016,1066
5401,2017,-591
5401,2018,1138
5401,2019,803
5401,2020,-414
5401,2021,6346
5401,2022,1591
5402,2010,-104
5402,2011,175
5402,2012,-393
5402,2013,-100
5402,2014,41
5402,2015,414
5402,2016,-311
5402,2017,677
5402,2018,-194
5402,2019,199
5402,2020,-164
5402,2021,31
5402,2022,387
5403,2010,-185
5403,2011,-99
5403,2012,-892
5403,2013,74
5403,2014,1088
5403,2015,577
5403,2016,305
5403,2017,261
5403,2018,935
5403,2019,456
5403,2020,-314
5403,2021,48
5403,2022,242
5404,2010,-2254
5404,2011,-748
5404,2012,-950
5404,2013,63
5404,2014,969
5404,2015,-718
5404,2016,1251
5404,2017,475
5404,2018,998
5404,2019,-690
5404,2020,618
5404,2021,-1129
5404,2022,179
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-2
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,12
5500,2011,-158
5500,2012,25
5500,2013,-661
5500,2014,375
5500,2015,-147
5500,2016,-258
5500,2017,196
5500,2018,336
5500,2019,-138
5500,2020,-229
5500,2021,-401
5500,2022,-46
5501,2010,51
5501,2011,23
5501,2012,72
5501,2013,-520
5501,2014,360
5501,2015,-280
5501,2016,-464
5501,2017,437
5501,2018,630
5501,2019,-444
5501,2020,-494
5501,2021,-197
5501,2022,-73
5502,2010,-25
5502,2011,-173
5502,2012,-43
5502,2013,-134
5502,2014,-45
5502,2015,151
5502,2016,208
5502,2017,-242
5502,2018,-308
5502,2019,315
5502,2020,275
5502,2021,-197
5502,2022,40
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,-1
5503,2015,-4
5503,2016,-3
5503,2017,0
5503,2018,21
5503,2019,-4
5503,2020,9
5503,2021,4
5503,2022,-3
5504,2010,-14
5504,2011,-7
5504,2012,-4
5504,2013,-8
5504,2014,61
5504,2015,-14
5504,2016,1
5504,2017,2
5504,2018,-7
5504,2019,-6
5504,2020,-19
5504,2021,-10
5504,2022,-10
56,2010,-3
56,2011,-7
56,2012,-8
56,2013,-9
56,2014,0
56,2015,0
56,2016,0
56,2017,35
56,2018,14
56,2019,-13
56,2020,103
56,2021,250
56,2022,234
57,2010,3
57,2011,-6
57,2012,18
57,2013,0
57,2014,-9
57,2015,-4
57,2016,-14
57,2017,195
57,2018,-122
57,2019,-21
57,2020,69
57,2021,-61
57,2022,91
5707,2010,-2984
5707,2011,-880
5707,2012,-2648
5707,2013,-166
5707,2014,2382
5707,2015,-421
5707,2016,1823
5707,2017,1924
5707,2018,2463
5707,2019,87
5707,2020,8
5707,2021,-289
5707,2022,1414
58,2010,542
58,2011,-737
58,2012,-468
58,2013,-522
58,2014,124
58,2015,506
58,2016,-363
58,2017,-120
58,2018,-437
58,2019,-140
58,2020,-32
58,2021,-1
58,2022,0
5801,2010,425
5801,2011,-697
5801,2012,-626
5801,2013,262
5801,2014,1880
5801,2015,457
5801,2016,183
5801,2017,36
5801,2018,2117
5801,2019,1762
5801,2020,2079
5801,2021,818
5801,2022,766
5802,2010,136
5802,2011,58
5802,2012,-393
5802,2013,307
5802,2014,1505
5802,2015,-661
5802,2016,-132
5802,2017,-55
5802,2018,729
5802,2019,-143
5802,2020,266
5802,2021,1071
5802,2022,1241
5803,2010,-110
5803,2011,-253
5803,2012,-80
5803,2013,-156
5803,2014,-2
5803,2015,159
5803,2016,222
5803,2017,-188
5803,2018,-272
5803,2019,329
5803,2020,393
5803,2021,83
5803,2022,312
5815,2010,341
5815,2011,-688
5815,2012,-512
5815,2013,157
5815,2014,1623
5815,2015,113
5815,2016,458
5815,2017,57
5815,2018,1977
5815,2019,912
5815,2020,1429
5815,2021,510
5815,2022,634
5817,2010,85
5817,2011,-727
5817,2012,-1053
5817,2013,80
5817,2014,2191
5817,2015,743
5817,2016,422
5817,2017,145
5817,2018,3214
5817,2019,2102
5817,2020,2314
5817,2021,1138
5817,2022,1460
59,2010,-83
59,2011,-329
59,2012,-157
59,2013,-263
59,2014,-10
59,2015,7
59,2016,275
59,2017,-227
59,2018,61
59,2019,53
59,2020,-30
59,2021,2
59,2022,247
60,2010,-1
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,-1
60,2016,0
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,-10
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,22
63,2016,-28
63,2017,28
63,2018,-26
63,2019,36
63,2020,7
63,2021,-1
63,2022,-9
66,2010,-5
66,2011,-6
66,2012,0
66,2013,10
66,2014,-10
66,2015,0
66,2016,0
66,2017,3
66,2018,-3
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-23
67,2011,-43
67,2012,-29
67,2013,-23
67,2014,-27
67,2015,33
67,2016,-8
67,2017,-7
67,2018,-6
67,2019,-3
67,2020,0
67,2021,20
67,2022,-13
68,2010,-1164
68,2011,-630
68,2012,-1398
68,2013,-905
68,2014,38
68,2015,33
68,2016,123
68,2017,107
68,2018,-196
68,2019,-79
68,2020,172
68,2021,236
68,2022,12
7,2010,-24
7,2011,22
7,2012,-49
7,2013,37
7,2014,112
7,2015,89
7,2016,64
7,2017,-2
7,2018,-18
7,2019,-5
7,2020,-50
7,2021,-58
7,2022,-94
70,2010,-12
70,2011,-5
70,2012,0
70,2013,-6
70,2014,3
70,2015,2
70,2016,7
70,2017,7
70,2018,-3
70,2019,-1
70,2020,-15
70,2021,-1
70,2022,-2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-14
73,2011,-9
73,2012,0
73,2013,-19
73,2014,-1
73,2015,1
73,2016,0
73,2017,1
73,2018,0
73,2019,-2
73,2020,3
73,2021,-1
73,2022,-3
74,2010,-2
74,2011,-3
74,2012,-3
74,2013,-4
74,2014,-4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
74,2020,4
74,2021,1
74,2022,-2
75,2010,34
75,2011,-27
75,2012,45
75,2013,-4
75,2014,-6
75,2015,-11
75,2016,-20
75,2017,-9
75,2018,-17
75,2019,-17
75,2020,-20
75,2021,-25
75,2022,0
79,2010,-790
79,2011,-944
79,2012,1402
79,2013,2093
79,2014,1332
79,2015,-1238
79,2016,994
79,2017,864
79,2018,901
79,2019,-807
79,2020,157
79,2021,-1007
79,2022,381
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,0
8,2021,0
8,2022,0
80,2010,20
80,2011,-18
80,2012,-2
80,2013,14
80,2014,2
80,2015,-4
80,2016,8
80,2017,-3
80,2018,18
80,2019,-21
80,2020,19
80,2021,-4
80,2022,17
81,2010,-355
81,2011,-400
81,2012,-432
81,2013,-441
81,2014,1029
81,2015,83
81,2016,42
81,2017,81
81,2018,-461
81,2019,-175
81,2020,-319
81,2021,-365
81,2022,-237
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,-1
83,2015,-4
83,2016,-3
83,2017,0
83,2018,21
83,2019,-13
83,2020,-1
83,2021,0
83,2022,5
84,2010,-167
84,2011,-90
84,2012,-54
84,2013,-90
84,2014,125
84,2015,89
84,2016,31
84,2017,186
84,2018,69
84,2019,383
84,2020,-52
84,2021,56
84,2022,45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-9
89,2011,-19
89,2012,-28
89,2013,-56
89,2014,-195
89,2015,273
89,2016,-261
89,2017,-43
89,2018,-41
89,2019,-21
89,2020,0
89,2021,17
89,2022,15
9,2010,-574
9,2011,-3191
9,2012,-3571
9,2013,3170
9,2014,4572
9,2015,5644
9,2016,-405
9,2017,-114
9,2018,-3135
9,2019,3185
9,2020,6371
9,2021,-3184
9,2022,-900
90,2010,-56
90,2011,-55
90,2012,-55
90,2013,-57
90,2014,16
90,2015,-39
90,2016,-40
90,2017,-39
90,2018,-37
90,2019,-25
90,2020,3
90,2021,-1
90,2022,2
91,2010,1
91,2011,-2
91,2012,-2
91,2013,3
91,2014,0
91,2015,1
91,2016,0
91,2017,-1
91,2018,-1
91,2019,-3
91,2020,-3
91,2021,0
91,2022,0
93,2010,-3
93,2011,-1
93,2012,0
93,2013,5
93,2014,-2
93,2015,-3
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-22
95,2011,-69
95,2012,-30
95,2013,55
95,2014,162
95,2015,175
95,2016,-161
95,2017,-89
95,2018,195
95,2019,-220
95,2020,-174
95,2021,-209
95,2022,-11
96,2010,-5
96,2011,1
96,2012,-2
96,2013,-2
96,2014,1
96,2015,0
96,2016,8
96,2017,7
96,2018,0
96,2019,4
96,2020,3
96,2021,4
96,2022,0
97,2010,-361
97,2011,222
97,2012,-232
97,2013,417
97,2014,306
97,2015,0
97,2016,181
97,2017,64
97,2018,17
97,2019,-383
97,2020,-138
97,2021,191
97,2022,-47
98,2010,3
98,2011,-38
98,2012,-34
98,2013,-20
98,2014,64
98,2015,14
98,2016,103
98,2017,26
98,2018,49
98,2019,-82
98,2020,-41
98,2021,-29
98,2022,40
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
