geo,year,fbs_oilcrops_oil_other_production
58,2019,46
58,2020,50
58,2021,52
58,2022,51
5801,2010,320
5801,2011,319
5801,2012,339
5801,2013,336
5801,2014,337
5801,2015,368
5801,2016,418
5801,2017,424
5801,2018,397
5801,2019,407
5801,2020,371
5801,2021,391
5801,2022,404
5802,2010,476
5802,2011,481
5802,2012,513
5802,2013,524
5802,2014,481
5802,2015,566
5802,2016,711
5802,2017,741
5802,2018,689
5802,2019,730
5802,2020,694
5802,2021,688
5802,2022,709
5803,2010,19
5803,2011,20
5803,2012,33
5803,2013,31
5803,2014,20
5803,2015,23
5803,2016,19
5803,2017,31
5803,2018,33
5803,2019,35
5803,2020,32
5803,2021,29
5803,2022,29
5815,2010,635
5815,2011,467
5815,2012,519
5815,2013,706
5815,2014,532
5815,2015,617
5815,2016,649
5815,2017,927
5815,2018,855
5815,2019,939
5815,2020,1027
5815,2021,942
5815,2022,925
5817,2010,2857
5817,2011,2721
5817,2012,2884
5817,2013,3108
5817,2014,2863
5817,2015,3010
5817,2016,3003
5817,2017,3344
5817,2018,3442
5817,2019,3480
5817,2020,3474
5817,2021,3472
5817,2022,3274
59,2010,32
59,2011,40
59,2012,42
59,2013,32
59,2014,31
59,2015,26
59,2016,18
59,2017,21
59,2018,31
59,2019,34
59,2020,25
59,2021,61
59,2022,57
60,2010,10
60,2011,11
60,2012,12
60,2013,13
60,2014,7
60,2015,7
60,2016,7
60,2017,11
60,2018,9
60,2019,10
60,2020,12
60,2021,13
60,2022,12
63,2010,2
63,2011,2
63,2012,1
63,2013,1
63,2014,2
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,1
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,116
67,2011,87
67,2012,88
67,2013,99
67,2014,64
67,2015,47
67,2016,64
67,2017,38
67,2018,72
67,2019,60
67,2020,54
67,2021,54
67,2022,68
68,2010,108
68,2011,114
68,2012,93
68,2013,93
68,2014,88
68,2015,82
68,2016,90
68,2017,124
68,2018,133
68,2019,101
68,2020,143
68,2021,133
68,2022,134
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2
73,2015,3
73,2016,2
73,2017,4
73,2018,1
73,2019,1
73,2020,1
73,2021,2
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1021
79,2011,881
79,2012,856
79,2013,814
79,2014,891
79,2015,893
79,2016,877
79,2017,877
79,2018,803
79,2019,821
79,2020,750
79,2021,687
79,2022,678
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,3
80,2011,1
80,2012,1
80,2013,3
80,2014,1
80,2015,2
80,2016,6
80,2017,6
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,44
81,2011,53
81,2012,78
81,2013,78
81,2014,14
81,2015,37
81,2016,27
81,2017,66
81,2018,35
81,2019,39
81,2020,103
81,2021,113
81,2022,128
84,2010,45
84,2011,46
84,2012,45
84,2013,53
84,2014,48
84,2015,55
84,2016,46
84,2017,47
84,2018,90
84,2019,45
84,2020,45
84,2021,54
84,2022,55
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,50
89,2011,39
89,2012,29
89,2013,34
89,2014,38
89,2015,29
89,2016,50
89,2017,28
89,2018,29
89,2019,30
89,2020,22
89,2021,40
89,2022,46
9,2010,167
9,2011,203
9,2012,226
9,2013,187
9,2014,195
9,2015,275
9,2016,207
9,2017,199
9,2018,233
9,2019,224
9,2020,200
9,2021,301
9,2022,281
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2
93,2011,3
93,2012,3
93,2013,4
93,2014,4
93,2015,5
93,2016,4
93,2017,5
93,2018,6
93,2019,4
93,2020,1
93,2021,2
93,2022,1
95,2010,19
95,2011,20
95,2012,18
95,2013,19
95,2014,12
95,2015,18
95,2016,18
95,2017,22
95,2018,22
95,2019,22
95,2020,41
95,2021,37
95,2022,36
96,2010,21
96,2011,15
96,2012,15
96,2013,15
96,2014,13
96,2015,13
96,2016,10
96,2017,8
96,2018,10
96,2019,10
96,2020,12
96,2021,10
96,2022,13
97,2010,74
97,2011,75
97,2012,42
97,2013,72
97,2014,62
97,2015,66
97,2016,83
97,2017,77
97,2018,71
97,2019,62
97,2020,103
97,2021,91
97,2022,102
98,2010,21
98,2011,21
98,2012,19
98,2013,19
98,2014,17
98,2015,16
98,2016,16
98,2017,16
98,2018,14
98,2019,20
98,2020,19
98,2021,22
98,2022,22
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,2
99,2020,2
99,2021,2
99,2022,2
