geo,year,fbs_vegetable_oils_food_supply_kcal
221,2022,713799.86
222,2010,1966321.03
222,2011,1746664.48
222,2012,1979460.06
222,2013,1963622.02
222,2014,1937934.55
222,2015,2020930.22
222,2016,1928690.42
222,2017,2053371.96
222,2018,2244922.9
222,2019,2306722.59
222,2020,2158558.25
222,2021,1997572.68
222,2022,2277483.1
223,2010,14429118.22
223,2011,14861720.18
223,2012,15289794.97
223,2013,15962826.26
223,2014,16003149.21
223,2015,16520101.38
223,2016,16633000.28
223,2017,17010971.66
223,2018,17649866.33
223,2019,17964212.15
223,2020,18048799.77
223,2021,17442501.43
223,2022,18124142.56
225,2010,1990063.2
225,2011,1880489.92
225,2012,2086957.6
225,2013,1824239.07
225,2014,1994730.53
225,2015,2063421.45
225,2016,1879725.26
225,2017,2073754.37
225,2018,2341685.29
225,2019,2541540.82
225,2020,2202900.11
225,2021,2082132.5
225,2022,2140897.33
226,2010,2581516.14
226,2011,2673819.48
226,2012,2755788.2
226,2013,2678345.53
226,2014,2687249.2
226,2015,2746893.01
226,2016,3546966.07
226,2017,3801528.87
226,2018,3867333.66
226,2019,3952351.13
226,2020,4074569.94
226,2021,3797960.08
226,2022,3802286.68
227,2019,673.49
227,2020,629.2
227,2021,613.22
227,2022,630.61
229,2010,10568019.17
229,2011,9804724.6
229,2012,9750951.28
229,2013,9884797.41
229,2014,10212559.29
229,2015,9972411.07
229,2016,10239472.06
229,2017,10826799.73
229,2018,10598793.55
229,2019,12082954.48
229,2020,11825547.1
229,2021,11761293.14
229,2022,12308782.67
23,2010,23465.43
23,2011,25117.08
23,2012,28593.71
23,2013,29825.24
23,2014,33873.92
23,2015,41608.87
23,2016,37123.63
23,2017,40428.23
23,2018,41342.85
23,2019,41255.88
23,2020,48985.5
23,2021,49862.22
23,2022,49717.38
230,2010,5321049.18
230,2011,4200895.22
230,2012,4027684.64
230,2013,3857414.96
230,2014,4946036.1
230,2015,4124643.52
230,2016,3786805.05
230,2017,4004955.65
230,2018,4203996.71
230,2019,4242197.35
230,2020,4090971.13
230,2021,4132413.54
230,2022,4043587.42
231,2010,78235611.61
231,2011,81083834.94
231,2012,81735746.9
231,2013,82042332.66
231,2014,82263191.58
231,2015,82363798.05
231,2016,83520706.65
231,2017,84736507.02
231,2018,85956761.66
231,2019,89705294.9
231,2020,88820726.58
231,2021,92213799.42
231,2022,92656457.37
233,2010,904532.04
233,2011,1035271.38
233,2012,1130948.68
233,2013,1180332.92
233,2014,1181117.18
233,2015,1254719.72
233,2016,1275986.2
233,2017,1369787.09
233,2018,1389601.49
233,2019,563932.98
233,2020,851620.33
233,2021,492284.75
233,2022,659838.24
234,2010,371690.68
234,2011,363403.75
234,2012,370973.76
234,2013,419436.31
234,2014,408607.81
234,2015,420145.4
234,2016,435995.78
234,2017,445610.51
234,2018,410941.85
234,2019,452377.83
234,2020,439064.35
234,2021,471866.98
234,2022,419063.01
235,2010,2629861.9
235,2011,2827097.5
235,2012,2841208.39
235,2013,2815453.43
235,2014,3298883.33
235,2015,2768492.37
235,2016,2937963.98
235,2017,3348711.51
235,2018,2842966.1
235,2019,3029122.1
235,2020,3138015.28
235,2021,3660020.54
235,2022,2928829.5
236,2010,5353121.16
236,2011,5578731.91
236,2012,5862385.45
236,2013,6034224.06
236,2014,5924512.9
236,2015,6236225.76
236,2016,5155130.54
236,2017,4722519.68
236,2018,5587583.59
236,2019,5049097.2
236,2020,4500678.01
236,2021,3629380.47
236,2022,3872537.94
237,2010,3000093.31
237,2011,3375627.86
237,2012,3250342.76
237,2013,3373484.99
237,2014,3191504.96
237,2015,3238595.13
237,2016,3376018.52
237,2017,3278283.93
237,2018,3430953.98
237,2019,4404346.33
237,2020,3987662.26
237,2021,4363296.04
237,2022,4297577.98
238,2010,1693099.97
238,2011,2161904.98
238,2012,2385925.15
238,2013,2669388.82
238,2014,2932105.63
238,2015,4897836.06
238,2016,3688270.74
238,2017,4008101.81
238,2018,4583133.55
238,2019,2939945.8
238,2020,5436573.39
238,2021,7520104
238,2022,7964302.26
244,2010,12433.87
244,2011,13337.63
244,2012,15488.52
244,2013,14723.25
244,2014,8725.22
244,2015,12087.08
244,2016,17927.84
244,2017,18551
244,2018,21830.03
244,2019,24972.95
244,2020,20104.58
244,2021,19142.68
244,2022,22241.81
249,2010,1700647.64
249,2011,1830024.24
249,2012,1926140.85
249,2013,2452348.4
249,2014,1750216.52
249,2015,1712890.56
249,2016,1936861.01
249,2017,2142001.81
249,2018,2018514.58
249,2019,2101452.97
249,2020,2214581.07
249,2021,2133132.72
249,2022,1927250.29
25,2010,30303.47
25,2011,33638.33
25,2012,31165.12
25,2013,31265.73
25,2014,18149.38
25,2015,30564.53
25,2016,36049.71
25,2017,40808.73
25,2018,34836.47
25,2019,39224.16
25,2020,39069.4
25,2021,41356.74
25,2022,44194.76
250,2010,2798257.01
250,2011,3017469.37
250,2012,3146785.04
250,2013,3332334.55
250,2014,3680366.75
250,2015,3937152.66
250,2016,3785225.91
250,2017,3936214.46
250,2018,4050476.7
250,2019,4122760.12
250,2020,3771311.13
250,2021,3390442.52
250,2022,3376905.14
251,2010,687890.63
251,2011,724524.76
251,2012,822771.45
251,2013,709771.78
251,2014,855986.23
251,2015,1032001.41
251,2016,925141.73
251,2017,1054680.59
251,2018,1144796.04
251,2019,1228502.61
251,2020,1247176.94
251,2021,1460666.41
251,2022,1461469.18
255,2010,2048276.81
255,2011,2142014.36
255,2012,2012154.83
255,2013,2063105.33
255,2014,2119245.9
255,2015,2069308.86
255,2016,2192050.27
255,2017,2255018.96
255,2018,2144414.59
255,2019,2105504.44
255,2020,2349886.72
255,2021,2081467.7
255,2022,2157201.39
256,2010,56816.61
256,2011,56215.3
256,2012,51857.66
256,2013,54416.68
256,2014,55835.81
256,2015,54587.24
256,2016,56224.16
256,2017,56569.1
256,2018,55047.54
256,2019,48293.93
256,2020,54331.1
256,2021,54398.39
256,2022,57962.33
27,2010,884384.46
27,2011,778155.46
27,2012,741401.56
27,2013,734321.7
27,2014,681804.42
27,2015,770564.51
27,2016,742776.5
27,2017,753186.62
27,2018,1014155.8
27,2019,1185420.4
27,2020,1359757.01
27,2021,1288020.4
27,2022,1285449.1
272,2010,614680.97
272,2011,629855.23
272,2012,667254.53
272,2013,535649.51
272,2014,539727.31
272,2015,523850.58
272,2016,526505.8
272,2017,625942.05
272,2018,558853.66
272,2019,512861.15
272,2020,483284.65
272,2021,578253.95
272,2022,615094.06
273,2010,49525.37
273,2011,48829.52
273,2012,47439.23
273,2013,47596.28
273,2014,49139.42
273,2015,49077.18
273,2016,49547.4
273,2017,49913.8
273,2018,49732.71
273,2019,48860.99
273,2020,50580.83
273,2021,47922.6
273,2022,48446.58
276,2012,2275641.15
276,2013,2240148.79
276,2014,2839931.13
276,2015,2783167.32
276,2016,3182187.56
276,2017,2463262.12
276,2018,3329083.14
276,2019,3447994.18
276,2020,4785520.57
276,2021,4806342.65
276,2022,4567864.38
277,2019,538220.58
277,2020,521003.05
277,2021,624699.89
277,2022,595716.39
28,2010,4066920.87
28,2011,4155553
28,2012,3893022.39
28,2013,3960843.56
28,2014,3249313.57
28,2015,3253908.24
28,2016,3208646.57
28,2017,3231571.42
28,2018,3260716.74
28,2019,3495678.72
28,2020,3425678.55
28,2021,3161008.56
28,2022,3057537.67
29,2010,207331.95
29,2011,148755.46
29,2012,205885.95
29,2013,208525.49
29,2014,225398.87
29,2015,213500
29,2016,239035
29,2017,207963.27
29,2018,203628.29
29,2019,274557.1
29,2020,273498.31
29,2021,295918.84
29,2022,300063.87
3,2010,256577.83
3,2011,243552.46
3,2012,272227.12
3,2013,265254.71
3,2014,303611.4
3,2015,290179.36
3,2016,280493.7
3,2017,291466.32
3,2018,296585.25
3,2019,258162.94
3,2020,257070.37
3,2021,224840.16
3,2022,261988.88
32,2010,1719005.24
32,2011,1687955.06
32,2012,1767723.23
32,2013,1867378.49
32,2014,1886079.61
32,2015,1886395.55
32,2016,1986699
32,2017,2076797.11
32,2018,2128586.1
32,2019,2250995.16
32,2020,2432145.26
32,2021,2549201.63
32,2022,2557640.21
33,2010,7337155.5
33,2011,8301744.72
33,2012,7138802.68
33,2013,7365731
33,2014,9023544.09
33,2015,9286845.24
33,2016,9298167.94
33,2017,9192515.33
33,2018,8830611.7
33,2019,8325002.49
33,2020,8670638.9
33,2021,8891753.01
33,2022,9034139.57
35,2010,46267.09
35,2011,41945.94
35,2012,46413.43
35,2013,46799.16
35,2014,53044.75
35,2015,48549.26
35,2016,55481.29
35,2017,41862.66
35,2018,49023.87
35,2019,43721.26
35,2020,64396.95
35,2021,48985.24
35,2022,53604.06
351,2010,93232956.43
351,2011,91439395.78
351,2012,95129092.58
351,2013,100460303.6
351,2014,101740363.8
351,2015,106467463.32
351,2016,100845198.13
351,2017,103607758.42
351,2018,107133130.72
351,2019,115840674.23
351,2020,119202642.58
351,2021,121093071.72
351,2022,112039835.74
37,2010,553851.91
37,2011,556737.3
37,2012,561552.52
37,2013,550204.09
37,2014,564243.93
37,2015,584427.9
37,2016,569706.72
37,2017,598222.91
37,2018,584619.87
37,2019,591776.71
37,2020,574322.62
37,2021,548940.59
37,2022,575275.86
38,2010,660959.65
38,2011,615627.68
38,2012,622941.68
38,2013,564558.44
38,2014,541713.04
38,2015,577283.52
38,2016,632525.96
38,2017,674960.65
38,2018,687209.26
38,2019,711558.07
38,2020,844546.75
38,2021,914361.16
38,2022,712965.52
39,2010,623334.89
39,2011,658367.3
39,2012,659834.59
39,2013,708081.71
39,2014,639539.35
39,2015,663816.96
39,2016,660297.2
39,2017,674100.27
39,2018,689011.77
39,2019,729521.39
39,2020,791458.8
39,2021,840864.84
39,2022,857332.85
4,2010,5902280.06
4,2011,6936684
4,2012,6355481.26
4,2013,7687115.96
4,2014,7667644.24
4,2015,7516191.57
4,2016,8576580.92
4,2017,8463290.19
4,2018,7492970.9
4,2019,8107435.87
4,2020,8566667.26
4,2021,8568829.46
4,2022,8516381.39
40,2010,902146.13
40,2011,1008177.4
40,2012,1030469.5
40,2013,1089984.08
40,2014,1227527.31
40,2015,1211083.38
40,2016,1252643.96
40,2017,1228360.5
40,2018,1095902.88
40,2019,971679.95
40,2020,1171386
40,2021,1414120.2
40,2022,1388905.99
41,2010,87495131.33
41,2011,85892055.27
41,2012,89535430.02
41,2013,94770362.43
41,2014,96092822.74
41,2015,100813730.19
41,2016,95196334.34
41,2017,98036674.81
41,2018,101286781.5
41,2019,109865216.8
41,2020,113073235.01
41,2021,115001951.38
41,2022,105851747.25
44,2010,5685716.48
44,2011,5573881.48
44,2012,5776024.33
44,2013,5854770.95
44,2014,6217394.35
44,2015,6439126.84
44,2016,6571513.99
44,2017,7428441.44
44,2018,7084077.43
44,2019,6798260.97
44,2020,8173801.05
44,2021,8588859.97
44,2022,7568794.92
45,2010,71843.23
45,2011,74201.59
45,2012,75903.68
45,2013,79418.73
45,2014,81778.76
45,2015,83889.11
45,2016,85997.74
45,2017,88818.75
45,2018,88382.2
45,2019,81552.23
45,2020,37626.29
45,2021,39697.04
45,2022,37819.32
46,2010,349609.37
46,2011,349352.95
46,2012,356029.07
46,2013,359260.58
46,2014,316071.49
46,2015,351471.73
46,2016,501041.98
46,2017,444648.08
46,2018,410102.02
46,2019,572566.49
46,2020,665936.2
46,2021,634269.16
46,2022,588195.13
48,2010,607643.57
48,2011,640654.62
48,2012,596404
48,2013,645645.09
48,2014,670875.47
48,2015,703275.97
48,2016,711896.86
48,2017,851704.64
48,2018,805792.96
48,2019,766992.78
48,2020,772127.98
48,2021,834414.68
48,2022,724569.96
49,2010,727401.01
49,2011,716898.48
49,2012,731553
49,2013,740547.1
49,2014,748668.84
49,2015,740888.69
49,2016,763584.75
49,2017,781188.37
49,2018,788063.48
49,2019,911883.85
49,2020,1170204.19
49,2021,1297519.73
49,2022,1100558.37
50,2010,152529.62
50,2011,139870.26
50,2012,141097.57
50,2013,146376.46
50,2014,146985.09
50,2015,145713.41
50,2016,167377.92
50,2017,176649.94
50,2018,171381.09
50,2019,168248.61
50,2020,158163.97
50,2021,175618.5
50,2022,174426.58
5000,2010,686961206.81
5000,2011,695193735.71
5000,2012,723051100.34
5000,2013,727973930.8
5000,2014,752796690.03
5000,2015,762498669.82
5000,2016,775142970.23
5000,2017,804670712.02
5000,2018,817961845
5000,2019,853399550.79
5000,2020,871129193.18
5000,2021,890815336.53
5000,2022,887729590.33
5100,2010,77878151.43
5100,2011,79566669.8
5100,2012,84638033.01
5100,2013,89227342.52
5100,2014,89452818.42
5100,2015,94392525.53
5100,2016,95256982.06
5100,2017,100352675
5100,2018,101543885.01
5100,2019,108425308.41
5100,2020,117859855.28
5100,2021,119586135.77
5100,2022,120780441.64
5101,2010,15783658.6
5101,2011,16253310.54
5101,2012,16782824.1
5101,2013,18772432.63
5101,2014,18118762.86
5101,2015,21101205.08
5101,2016,20894681.73
5101,2017,23728498.49
5101,2018,24057732.02
5101,2019,24987931.66
5101,2020,29606149.15
5101,2021,31191618.62
5101,2022,31149172.39
5102,2010,8513222.17
5102,2011,8973365.33
5102,2012,9010086.27
5102,2013,9550856.75
5102,2014,10094704.15
5102,2015,10493832.2
5102,2016,10726716.42
5102,2017,11145992.35
5102,2018,11156756.5
5102,2019,11743632.16
5102,2020,11584500.18
5102,2021,11112513.04
5102,2022,11285135.74
5103,2010,17758141.7
5103,2011,17721628.45
5103,2012,19557196.64
5103,2013,20800214.72
5103,2014,21027034.75
5103,2015,21223430.02
5103,2016,23237861.7
5103,2017,22615412.06
5103,2018,23701970.87
5103,2019,26167032.48
5103,2020,28693631.4
5103,2021,28708644.98
5103,2022,28232735.36
5104,2010,8071246.57
5104,2011,7943217.85
5104,2012,8439126.49
5104,2013,8445186.15
5104,2014,7895475.67
5104,2015,7985927.1
5104,2016,8325465.51
5104,2017,8701482.72
5104,2018,8566702
5104,2019,9450965.25
5104,2020,10611030.17
5104,2021,10548465.64
5104,2022,10587898.03
5105,2010,27751882.39
5105,2011,28675147.62
5105,2012,30848799.51
5105,2013,31658652.26
5105,2014,32316840.99
5105,2015,33588131.13
5105,2016,32072256.71
5105,2017,34161289.38
5105,2018,34060723.62
5105,2019,36075746.87
5105,2020,37364544.38
5105,2021,38024893.5
5105,2022,39525500.13
52,2010,343476.4
52,2011,376592.15
52,2012,487945.22
52,2013,401447.82
52,2014,596688.81
52,2015,557916.92
52,2016,621284.35
52,2017,710281.59
52,2018,808985.11
52,2019,857118.48
52,2020,922696.52
52,2021,998132.61
52,2022,1035151.11
5200,2010,159170204.23
5200,2011,165862476.12
5200,2012,168436573.06
5200,2013,168965005.79
5200,2014,173494715.46
5200,2015,175788041.5
5200,2016,176826041.24
5200,2017,178990888.64
5200,2018,182850471.89
5200,2019,192431929.91
5200,2020,196566844.38
5200,2021,204280513.31
5200,2022,203880970.18
5203,2010,85572767.11
5203,2011,89385579.66
5203,2012,88874549.58
5203,2013,89408063.66
5203,2014,91286735.66
5203,2015,91650643.29
5203,2016,92818874.59
5203,2017,93929022.35
5203,2018,94787373.36
5203,2019,98030297.39
5203,2020,97491365.47
5203,2021,101105552.44
5203,2022,101690596.94
5204,2010,16203295.77
5204,2011,16998396.28
5204,2012,17234248.59
5204,2013,17206319.33
5204,2014,17420543.38
5204,2015,17771363.98
5204,2016,18661187.27
5204,2017,18681353.47
5204,2018,19537654.19
5204,2019,20345417.59
5204,2020,21560629.42
5204,2021,23042945.62
5204,2022,23409086.98
5206,2010,3920689.34
5206,2011,4015853.95
5206,2012,4183833.36
5206,2013,4205428.22
5206,2014,4007397.16
5206,2015,3842932.92
5206,2016,3968286.77
5206,2017,4062190.13
5206,2018,3956890.2
5206,2019,3904206.58
5206,2020,4213605.98
5206,2021,4285205.88
5206,2022,4155328.66
5207,2010,53473452.02
5207,2011,55462646.23
5207,2012,58143941.54
5207,2013,58145194.59
5207,2014,60780039.26
5207,2015,62523101.3
5207,2016,61377692.6
5207,2017,62318322.69
5207,2018,64568554.13
5207,2019,70152008.35
5207,2020,73301243.51
5207,2021,75846809.37
5207,2022,74625957.6
53,2010,537959.5
53,2011,562654.85
53,2012,542612.1
53,2013,601853.37
53,2014,599204.77
53,2015,694900.06
53,2016,786329.39
53,2017,820444.78
53,2018,923438.45
53,2019,1186527.17
53,2020,1367879.16
53,2021,1413145.16
53,2022,1523141.94
5300,2010,329398804.17
5300,2011,330308323.31
5300,2012,349348541.1
5300,2013,349698372.04
5300,2014,369776275.08
5300,2015,375547143.93
5300,2016,382052997.08
5300,2017,402380775.16
5300,2018,407843974.2
5300,2019,423025576.92
5300,2020,425044694.46
5300,2021,435391688.83
5300,2022,428598432.87
5301,2010,7250458.65
5301,2011,7293582.14
5301,2012,7273782.62
5301,2013,7348813.55
5301,2014,7984174.1
5301,2015,7660392.28
5301,2016,7704749.08
5301,2017,8277759.52
5301,2018,7801479.7
5301,2019,8262854.69
5301,2020,8402912.31
5301,2021,8908555.07
5301,2022,8231430.72
5302,2010,120173380.46
5302,2011,117612927.76
5302,2012,122150038.72
5302,2013,127198380.04
5302,2014,129280811.73
5302,2015,134609686.41
5302,2016,128542355.01
5302,2017,132509672.32
5302,2018,135789831.42
5302,2019,146544905.9
5302,2020,149466358.15
5302,2021,150802371.96
5302,2022,141125270.65
5303,2010,128709509.25
5303,2011,132745512.19
5303,2012,142832300.11
5303,2013,134145726.56
5303,2014,152070424.68
5303,2015,153952273.99
5303,2016,154152418.31
5303,2017,165545696.84
5303,2018,168152092.39
5303,2019,164505880.15
5303,2020,160942180.43
5303,2021,163873297.5
5303,2022,166668460
5304,2010,36538330.73
5304,2011,35583607.86
5304,2012,38212221.63
5304,2013,41373457.18
5304,2014,40681847.05
5304,2015,38841250.04
5304,2016,50841468.29
5304,2017,54324289
5304,2018,53478621.72
5304,2019,59733142.85
5304,2020,63676798.73
5304,2021,69694112.95
5304,2022,69009505.87
5305,2010,36727125.08
5305,2011,37072693.36
5305,2012,38880198.02
5305,2013,39631994.72
5305,2014,39759017.53
5305,2015,40483541.22
5305,2016,40812006.4
5305,2017,41723357.49
5305,2018,42621948.98
5305,2019,43978793.33
5305,2020,42556444.85
5305,2021,42113351.35
5305,2022,43563765.63
54,2010,336899.08
54,2011,437375.79
54,2012,431169.7
54,2013,428272.23
54,2014,431664.51
54,2015,431602.43
54,2016,436081.39
54,2017,444443.44
54,2018,445371.74
54,2019,379579.84
54,2020,284882.17
54,2021,324130.81
54,2022,251017.79
5400,2010,114751584.14
5400,2011,113377306.46
5400,2012,114375008.31
5400,2013,114004605.89
5400,2014,113744272.33
5400,2015,110558625.15
5400,2016,114697615.96
5400,2017,116610746.28
5400,2018,119273305.64
5400,2019,122889218.8
5400,2020,125302664.91
5400,2021,124505831.76
5400,2022,127168163.86
5401,2010,35988571.37
5401,2011,34826935.58
5401,2012,35038267.18
5401,2013,35564534.32
5401,2014,37962272.4
5401,2015,34872267.6
5401,2016,37824764.22
5401,2017,37974746.91
5401,2018,38699853.14
5401,2019,38159436.76
5401,2020,38875709.41
5401,2021,39771282.43
5401,2022,41906426.98
5402,2010,14642788.93
5402,2011,13993004.4
5402,2012,13905051.72
5402,2013,13924251.56
5402,2014,14330374.6
5402,2015,14154537.58
5402,2016,14467430.1
5402,2017,15023174.15
5402,2018,14858897.61
5402,2019,16403495.21
5402,2020,16299818.71
5402,2021,16233050.76
5402,2022,16799669.22
5403,2010,32798450.06
5403,2011,33759005.37
5403,2012,33700453.28
5403,2013,33350546.27
5403,2014,32057657.68
5403,2015,32514367.1
5403,2016,32770240.69
5403,2017,33071966.17
5403,2018,32403167.49
5403,2019,33895748.26
5403,2020,35095774.32
5403,2021,34833560.82
5403,2022,33088413.39
5404,2010,31321773.77
5404,2011,30798361.11
5404,2012,31731236.13
5404,2013,31165273.73
5404,2014,29393967.65
5404,2015,29017452.88
5404,2016,29635180.96
5404,2017,30540859.05
5404,2018,33311387.4
5404,2019,34430538.57
5404,2020,35031362.47
5404,2021,33667937.75
5404,2022,35373654.26
55,2010,5420.51
55,2011,5944.3
55,2012,5639.12
55,2013,5472.44
55,2014,4637.65
55,2015,4069.2
55,2016,4005.62
55,2017,3991.69
55,2018,4535.09
55,2019,5468.88
55,2020,3784.39
55,2021,3864.76
55,2022,5027.62
5500,2010,5762462.84
5500,2011,6078960.02
5500,2012,6252944.87
5500,2013,6078604.56
5500,2014,6328608.74
5500,2015,6212333.71
5500,2016,6309333.89
5500,2017,6335626.95
5500,2018,6450208.26
5500,2019,6627516.74
5500,2020,6355134.15
5500,2021,7051166.85
5500,2022,7301581.78
5501,2010,4993413.15
5501,2011,5255045.34
5501,2012,5351935.26
5501,2013,5038607.49
5501,2014,5466987.13
5501,2015,5377598.07
5501,2016,5484797.81
5501,2017,5503477.03
5501,2018,5617272.27
5501,2019,5720244.7
5501,2020,5251426.68
5501,2021,5843855.44
5501,2022,6208577.58
5502,2010,713489.55
5502,2011,765303.56
5502,2012,841875.74
5502,2013,977249.17
5502,2014,805803.34
5502,2015,776880.48
5502,2016,762246.69
5502,2017,769606.95
5502,2018,765501.46
5502,2019,807064
5502,2020,1007271.39
5502,2021,1111908.52
5502,2022,989383.35
5503,2010,8103.89
5503,2011,9177.36
5503,2012,9713.22
5503,2013,12273.29
5503,2014,12903.89
5503,2015,13174.08
5503,2016,12492.96
5503,2017,12075.79
5503,2018,12384.3
5503,2019,34373.54
5503,2020,33872.27
5503,2021,34541.44
5503,2022,35775.42
5504,2010,47456.25
5504,2011,49433.76
5504,2012,49420.65
5504,2013,50474.61
5504,2014,42914.38
5504,2015,44681.08
5504,2016,49796.43
5504,2017,50467.18
5504,2018,55050.23
5504,2019,65834.5
5504,2020,62563.81
5504,2021,60861.45
5504,2022,67845.44
56,2010,1740308.49
56,2011,1637376.52
56,2012,1879424.03
56,2013,1880407.23
56,2014,1790883.22
56,2015,1715216.6
56,2016,1764621.65
56,2017,1805562.99
56,2018,1696256.9
56,2019,1608863.13
56,2020,1639153.82
56,2021,1576455.58
56,2022,1670089.82
57,2010,1388908.59
57,2011,1429035.31
57,2012,1527412.01
57,2013,1504134.78
57,2014,1572137.32
57,2015,1626884.43
57,2016,1602654.45
57,2017,1632419.52
57,2018,1594977.87
57,2019,1383870.14
57,2020,1252623.98
57,2021,1238402.95
57,2022,1255517.8
5707,2010,77148670.75
5707,2011,77383231.9
5707,2012,78291706.27
5707,2013,77627061.64
5707,2014,73928142.05
5707,2015,74130150.05
5707,2016,75426288.98
5707,2017,76823766.96
5707,2018,79224022.3
5707,2019,81771474.53
5707,2020,84398241.09
5707,2021,83084801.13
5707,2022,84849060.53
58,2010,2036969.48
58,2011,2124634.2
58,2012,2221191.86
58,2013,2299077.44
58,2014,2304027.73
58,2015,2350945.78
58,2016,2391137.11
58,2017,2573249.9
58,2018,2629576.11
58,2019,2520103.61
58,2020,2721308.65
58,2021,3257795.66
58,2022,3322898.48
5801,2010,44379796.75
5801,2011,47886092.35
5801,2012,51506330.64
5801,2013,54321383.36
5801,2014,56038255.1
5801,2015,60115407.78
5801,2016,61139832.18
5801,2017,63990802.5
5801,2018,65445581.42
5801,2019,67807950.97
5801,2020,71996174.89
5801,2021,74133854.16
5801,2022,74807718.11
5802,2010,24956656.94
5802,2011,26204525.42
5802,2012,27128085.14
5802,2013,27365384.26
5802,2014,29307696.56
5802,2015,31701190.15
5802,2016,31827236.14
5802,2017,33317209.88
5802,2018,34100015.17
5802,2019,33668002.81
5802,2020,36717500.11
5802,2021,39868151.07
5802,2022,40583530.6
5803,2010,5456659.52
5803,2011,5613997.77
5803,2012,5889844.17
5803,2013,6060636.1
5803,2014,5733699.68
5803,2015,5590644.9
5803,2016,5694014.89
5803,2017,5829769.96
5803,2018,5755652.34
5803,2019,5813013.53
5803,2020,6312893.01
5803,2021,6466322.44
5803,2022,6213397.05
5815,2010,45909953.26
5815,2011,47604254.29
5815,2012,50796678.58
5815,2013,53668616.62
5815,2014,53535068.91
5815,2015,56415447.25
5815,2016,57320471.24
5815,2017,61250058.41
5815,2018,61227498.76
5815,2019,64000653.55
5815,2020,69521993.46
5815,2021,70952093.31
5815,2022,71306142.62
5817,2010,94957252.56
5817,2011,99077644
5817,2012,105500809.87
5817,2013,109080240.15
5817,2014,109540074.14
5817,2015,114809518.91
5817,2016,115062137.83
5817,2017,120166874.62
5817,2018,125169140.41
5817,2019,129754409.54
5817,2020,134986248.7
5817,2021,137179097.99
5817,2022,134416508.23
59,2010,5213421.53
59,2011,4669144.77
59,2012,4620270.57
59,2013,4682305.43
59,2014,4237851.66
59,2015,4620017.46
59,2016,4804720.07
59,2017,4806654.33
59,2018,5597306.08
59,2019,6740256.24
59,2020,7739655.12
59,2021,7986788.64
59,2022,7428334.42
60,2010,286949.13
60,2011,333397.85
60,2012,297418.71
60,2013,283950.12
60,2014,159872.83
60,2015,199782.76
60,2016,202579.89
60,2017,280304.72
60,2018,249245.56
60,2019,268581.01
60,2020,283718.92
60,2021,324046.72
60,2022,359099.3
63,2010,84403.52
63,2011,73967.31
63,2012,102409.66
63,2013,96255.32
63,2014,100881.91
63,2015,121151.25
63,2016,117591.29
63,2017,103438.88
63,2018,120859.19
63,2019,144402
63,2020,131975.34
63,2021,139063.95
63,2022,133163.97
66,2010,89674.29
66,2011,95308.4
66,2012,100590.16
66,2013,108056.27
66,2014,123588.88
66,2015,120218.42
66,2016,113092.66
66,2017,111638.25
66,2018,101790.49
66,2019,101643.51
66,2020,110725.3
66,2021,106937.15
66,2022,101290.97
67,2010,425632.17
67,2011,423095.45
67,2012,423502.92
67,2013,424350.61
67,2014,428883.23
67,2015,430113.14
67,2016,418991.81
67,2017,390991.21
67,2018,396868.73
67,2019,353438.97
67,2020,323206.16
67,2021,332971.06
67,2022,322444.75
68,2010,10310769.78
68,2011,10063353.75
68,2012,10494444.92
68,2013,10058027.88
68,2014,8927138.95
68,2015,8776170.05
68,2016,8616026.63
68,2017,8735571.83
68,2018,10277085.18
68,2019,9222034.72
68,2020,8885463.2
68,2021,8447960.51
68,2022,9087579.79
7,2010,2371294.23
7,2011,2603692.22
7,2012,2418150.3
7,2013,2633778.83
7,2014,2913061.27
7,2015,2961329.64
7,2016,3130494.43
7,2017,3306004.68
7,2018,3190249.55
7,2019,3345997.26
7,2020,3257307.66
7,2021,3061251.12
7,2022,3244379.08
70,2010,35022.38
70,2011,36096.13
70,2012,33932.13
70,2013,35751.36
70,2014,34189.16
70,2015,32594
70,2016,31868.59
70,2017,31916.18
70,2018,33220.19
70,2019,33309.44
70,2020,35023.18
70,2021,34025.24
70,2022,36332.74
72,2010,104317.11
72,2011,110363.77
72,2012,106634.34
72,2013,108623.58
72,2014,100431.95
72,2015,109729.55
72,2016,113970.37
72,2017,127671.89
72,2018,131469.72
72,2019,135868.02
72,2020,137799.94
72,2021,140983.27
72,2022,147303.27
73,2010,239100.36
73,2011,244912.82
73,2012,251323.43
73,2013,254791.53
73,2014,219342.25
73,2015,235599.75
73,2016,235878.84
73,2017,244481.55
73,2018,262521.64
73,2019,273825.86
73,2020,246468.23
73,2021,210335.38
73,2022,223607
74,2010,81834.34
74,2011,84758.94
74,2012,84821.58
74,2013,84032
74,2014,80042.32
74,2015,93075.61
74,2016,76110.86
74,2017,92645.45
74,2018,85290.89
74,2019,102520.6
74,2020,64369.96
74,2021,62003.64
74,2022,57784.18
75,2010,217497.65
75,2011,265948.36
75,2012,278410.39
75,2013,305980.11
75,2014,276544.72
75,2015,224513.28
75,2016,217275.03
75,2017,197975.31
75,2018,183620.68
75,2019,191712.88
75,2020,197672.85
75,2021,226353.26
75,2022,261449.15
79,2010,13423244.32
79,2011,13158748.33
79,2012,13880419.69
79,2013,13686942.44
79,2014,13037042.27
79,2015,12697287.11
79,2016,13695045.83
79,2017,14176551.48
