geo,year,fbs_roots_other_food
5207,2013,457
5207,2014,476
5207,2015,476
5207,2016,474
5207,2017,467
5207,2018,462
5207,2019,454
5207,2020,497
5207,2021,474
5207,2022,468
53,2010,1
53,2011,2
53,2012,2
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,2
53,2021,2
53,2022,2
5300,2010,3281
5300,2011,3280
5300,2012,3283
5300,2013,3319
5300,2014,3517
5300,2015,3738
5300,2016,3511
5300,2017,3510
5300,2018,3513
5300,2019,3450
5300,2020,3174
5300,2021,3423
5300,2022,3498
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1918
5302,2011,1890
5302,2012,1865
5302,2013,1872
5302,2014,1994
5302,2015,1992
5302,2016,2015
5302,2017,1969
5302,2018,1933
5302,2019,1893
5302,2020,1869
5302,2021,1847
5302,2022,1837
5303,2010,523
5303,2011,533
5303,2012,544
5303,2013,555
5303,2014,549
5303,2015,550
5303,2016,483
5303,2017,487
5303,2018,484
5303,2019,521
5303,2020,357
5303,2021,540
5303,2022,608
5304,2010,823
5304,2011,835
5304,2012,853
5304,2013,872
5304,2014,958
5304,2015,1178
5304,2016,993
5304,2017,1009
5304,2018,1063
5304,2019,996
5304,2020,918
5304,2021,1019
5304,2022,1007
5305,2010,17
5305,2011,22
5305,2012,21
5305,2013,20
5305,2014,16
5305,2015,17
5305,2016,19
5305,2017,45
5305,2018,33
5305,2019,40
5305,2020,31
5305,2021,18
5305,2022,46
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,35
5400,2011,33
5400,2012,35
5400,2013,35
5400,2014,39
5400,2015,40
5400,2016,43
5400,2017,42
5400,2018,40
5400,2019,13
5400,2020,14
5400,2021,14
5400,2022,14
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,1
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,1
5402,2018,1
5402,2019,1
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,6
5403,2011,4
5403,2012,5
5403,2013,5
5403,2014,5
5403,2015,8
5403,2016,11
5403,2017,9
5403,2018,9
5403,2019,6
5403,2020,7
5403,2021,7
5403,2022,7
5404,2010,29
5404,2011,28
5404,2012,30
5404,2013,30
5404,2014,33
5404,2015,32
5404,2016,32
5404,2017,32
5404,2018,31
5404,2019,6
5404,2020,6
5404,2021,6
5404,2022,5
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,4
55,2020,4
55,2021,5
55,2022,5
5500,2010,723
5500,2011,740
5500,2012,741
5500,2013,757
5500,2014,754
5500,2015,770
5500,2016,752
5500,2017,756
5500,2018,766
5500,2019,777
5500,2020,830
5500,2021,800
5500,2022,814
5501,2010,3
5501,2011,3
5501,2012,8
5501,2013,7
5501,2014,8
5501,2015,8
5501,2016,7
5501,2017,7
5501,2018,8
5501,2019,9
5501,2020,9
5501,2021,9
5501,2022,9
5502,2010,694
5502,2011,710
5502,2012,706
5502,2013,724
5502,2014,717
5502,2015,733
5502,2016,713
5502,2017,721
5502,2018,731
5502,2019,746
5502,2020,794
5502,2021,762
5502,2022,775
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,25
5504,2011,26
5504,2012,25
5504,2013,25
5504,2014,27
5504,2015,28
5504,2016,30
5504,2017,25
5504,2018,25
5504,2019,21
5504,2020,25
5504,2021,27
5504,2022,28
56,2010,25
56,2011,27
56,2012,25
56,2013,25
56,2014,25
56,2015,28
56,2016,25
56,2017,30
56,2018,28
56,2019,28
56,2020,31
56,2021,31
56,2022,34
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,36
5707,2011,35
5707,2012,36
5707,2013,36
5707,2014,39
5707,2015,38
5707,2016,37
5707,2017,37
5707,2018,35
5707,2019,6
5707,2020,7
5707,2021,7
5707,2022,5
58,2010,3
58,2011,3
58,2012,7
58,2013,7
58,2014,11
58,2015,14
58,2016,17
58,2017,17
58,2018,18
58,2019,15
58,2020,14
58,2021,16
58,2022,15
5801,2010,2140
5801,2011,2199
5801,2012,2202
5801,2013,2460
5801,2014,2692
5801,2015,2624
5801,2016,2682
5801,2017,2849
5801,2018,3041
5801,2019,3122
5801,2020,3343
5801,2021,2826
5801,2022,2940
5802,2010,1208
5802,2011,1246
5802,2012,1225
5802,2013,1453
5802,2014,1577
5802,2015,1451
5802,2016,1502
5802,2017,1714
5802,2018,1844
5802,2019,1775
5802,2020,2278
5802,2021,1725
5802,2022,1896
5803,2010,1042
5803,2011,1055
5803,2012,1058
5803,2013,1103
5803,2014,1096
5803,2015,1111
5803,2016,1088
5803,2017,1102
5803,2018,1107
5803,2019,1180
5803,2020,1227
5803,2021,1146
5803,2022,1165
5815,2010,2711
5815,2011,2807
5815,2012,2724
5815,2013,2993
5815,2014,3185
5815,2015,3134
5815,2016,3183
5815,2017,3391
5815,2018,3583
5815,2019,3888
5815,2020,4044
5815,2021,3581
5815,2022,3788
5817,2010,3671
5817,2011,3781
5817,2012,3783
5817,2013,4108
5817,2014,4346
5817,2015,4278
5817,2016,4274
5817,2017,4482
5817,2018,4658
5817,2019,4796
5817,2020,4902
5817,2021,4541
5817,2022,4746
59,2010,81
59,2011,82
59,2012,85
59,2013,86
59,2014,97
59,2015,97
59,2016,75
59,2017,87
59,2018,96
59,2019,95
59,2020,103
59,2021,119
59,2022,129
60,2010,38
60,2011,39
60,2012,39
60,2013,39
60,2014,39
60,2015,39
60,2016,39
60,2017,40
60,2018,40
60,2019,40
60,2020,40
60,2021,40
60,2022,40
63,2015,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,58
66,2011,58
66,2012,58
66,2013,61
66,2014,42
66,2015,59
66,2016,39
66,2017,44
66,2018,49
66,2019,52
66,2020,54
66,2021,55
66,2022,66
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,28
68,2011,28
68,2012,29
68,2013,29
68,2014,32
68,2015,31
68,2016,30
68,2017,30
68,2018,29
68,2019,4
68,2020,4
68,2021,4
68,2022,3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,5
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,3
72,2020,9
72,2021,10
72,2022,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,44
74,2011,46
74,2012,47
74,2013,48
74,2014,59
74,2015,56
74,2016,52
74,2017,59
74,2018,48
74,2019,60
74,2020,61
74,2021,51
74,2022,47
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,920
81,2011,883
81,2012,873
81,2013,904
81,2014,928
81,2015,953
81,2016,981
81,2017,984
81,2018,972
81,2019,1029
81,2020,817
81,2021,930
81,2022,1145
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,2
86,2015,1
86,2016,1
86,2017,2
86,2018,1
86,2019,2
86,2020,1
86,2021,1
86,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,71
90,2011,73
90,2012,75
90,2013,77
90,2014,84
90,2015,91
90,2016,84
90,2017,88
90,2018,91
90,2019,92
90,2020,75
90,2021,78
90,2022,82
91,2010,11
91,2011,10
91,2012,12
91,2013,10
91,2014,8
91,2015,12
91,2016,10
91,2017,12
91,2018,12
91,2019,13
91,2020,15
91,2021,13
91,2022,13
93,2010,46
93,2011,47
93,2012,48
93,2013,49
93,2014,50
93,2015,50
93,2016,51
93,2017,52
93,2018,49
93,2019,48
93,2020,48
93,2021,49
93,2022,49
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
95,2020,6
95,2021,6
95,2022,4
96,2010,2
96,2011,3
96,2012,2
96,2013,2
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,2
96,2020,2
96,2021,3
96,2022,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
