geo,year,fbs_sweet_potatoes_domestic_supply_quantity
5200,2020,3239
5200,2021,3302
5200,2022,3095
5203,2010,1052
5203,2011,1182
5203,2012,1147
5203,2013,1056
5203,2014,1157
5203,2015,1159
5203,2016,1157
5203,2017,1174
5203,2018,1140
5203,2019,1357
5203,2020,1159
5203,2021,1232
5203,2022,1073
5204,2010,55
5204,2011,47
5204,2012,46
5204,2013,47
5204,2014,47
5204,2015,53
5204,2016,55
5204,2017,55
5204,2018,52
5204,2019,51
5204,2020,86
5204,2021,84
5204,2022,85
5206,2010,913
5206,2011,864
5206,2012,950
5206,2013,1031
5206,2014,1047
5206,2015,901
5206,2016,789
5206,2017,662
5206,2018,594
5206,2019,600
5206,2020,584
5206,2021,518
5206,2022,542
5207,2010,1264
5207,2011,1337
5207,2012,1348
5207,2013,1325
5207,2014,1361
5207,2015,1353
5207,2016,1322
5207,2017,1411
5207,2018,1455
5207,2019,1421
5207,2020,1410
5207,2021,1468
5207,2022,1394
53,2010,57
53,2011,54
53,2012,122
53,2013,68
53,2014,78
53,2015,56
53,2016,58
53,2017,77
53,2018,78
53,2019,54
53,2020,53
53,2021,55
53,2022,57
5300,2010,68880
5300,2011,66547
5300,2012,64471
5300,2013,63219
5300,2014,63251
5300,2015,56941
5300,2016,53572
5300,2017,57472
5300,2018,59112
5300,2019,57131
5300,2020,54262
5300,2021,55272
5300,2022,53968
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,63315
5302,2011,60819
5302,2012,58651
5302,2013,57385
5302,2014,57363
5302,2015,50835
5302,2016,47433
5302,2017,51567
5302,2018,53108
5302,2019,51960
5302,2020,49077
5302,2021,50287
5302,2022,49685
5303,2010,1436
5303,2011,1425
5303,2012,1447
5303,2013,1492
5303,2014,1399
5303,2015,1551
5303,2016,1781
5303,2017,1764
5303,2018,1788
5303,2019,1431
5303,2020,1353
5303,2021,1393
5303,2022,1467
5304,2010,4111
5304,2011,4269
5304,2012,4345
5304,2013,4305
5304,2014,4445
5304,2015,4515
5304,2016,4309
5304,2017,4095
5304,2018,4159
5304,2019,3684
5304,2020,3768
5304,2021,3519
5304,2022,2741
5305,2010,18
5305,2011,34
5305,2012,28
5305,2013,38
5305,2014,43
5305,2015,40
5305,2016,48
5305,2017,45
5305,2018,57
5305,2019,55
5305,2020,65
5305,2021,73
5305,2022,74
54,2010,0
54,2011,0
54,2012,-5
54,2013,-5
54,2014,-3
54,2015,-5
54,2016,1
54,2017,-2
54,2018,-2
54,2019,-1
54,2020,-1
54,2021,0
54,2022,0
5400,2010,143
5400,2011,142
5400,2012,128
5400,2013,147
5400,2014,191
5400,2015,244
5400,2016,300
5400,2017,333
5400,2018,349
5400,2019,279
5400,2020,360
5400,2021,397
5400,2022,391
5401,2010,-7
5401,2011,7
5401,2012,3
5401,2013,3
5401,2014,2
5401,2015,3
5401,2016,4
5401,2017,5
5401,2018,6
5401,2019,7
5401,2020,16
5401,2021,21
5401,2022,26
5402,2010,45
5402,2011,46
5402,2012,50
5402,2013,63
5402,2014,83
5402,2015,131
5402,2016,157
5402,2017,155
5402,2018,154
5402,2019,144
5402,2020,166
5402,2021,172
5402,2022,143
5403,2010,80
5403,2011,62
5403,2012,44
5403,2013,42
5403,2014,56
5403,2015,50
5403,2016,52
5403,2017,49
5403,2018,52
5403,2019,-28
5403,2020,2
5403,2021,37
5403,2022,38
5404,2010,25
5404,2011,26
5404,2012,31
5404,2013,39
5404,2014,49
5404,2015,60
5404,2016,87
5404,2017,125
5404,2018,137
5404,2019,156
5404,2020,175
5404,2021,167
5404,2022,184
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,3
55,2020,2
55,2021,2
55,2022,2
5500,2010,773
5500,2011,799
5500,2012,823
5500,2013,848
5500,2014,884
5500,2015,893
5500,2016,920
5500,2017,927
5500,2018,962
5500,2019,937
5500,2020,933
5500,2021,931
5500,2022,927
5501,2010,64
5501,2011,71
5501,2012,75
5501,2013,81
5501,2014,89
5501,2015,74
5501,2016,83
5501,2017,83
5501,2018,81
5501,2019,88
5501,2020,88
5501,2021,90
5501,2022,85
5502,2010,709
5502,2011,729
5502,2012,748
5502,2013,767
5502,2014,795
5502,2015,819
5502,2016,837
5502,2017,845
5502,2018,881
5502,2019,840
5502,2020,835
5502,2021,832
5502,2022,833
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5503,2020,3
5503,2021,3
5503,2022,3
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,7
5504,2020,7
5504,2021,7
5504,2022,7
56,2010,41
56,2011,35
56,2012,35
56,2013,36
56,2014,38
56,2015,34
56,2016,42
56,2017,42
56,2018,43
56,2019,45
56,2020,49
56,2021,50
56,2022,53
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,89
5707,2011,90
5707,2012,72
5707,2013,84
5707,2014,111
5707,2015,115
5707,2016,154
5707,2017,186
5707,2018,204
5707,2019,143
5707,2020,198
5707,2021,230
5707,2022,250
58,2010,3
58,2011,3
58,2012,4
58,2013,2
58,2014,2
58,2015,4
58,2016,5
58,2017,5
58,2018,5
58,2019,5
58,2020,6
58,2021,7
58,2022,6
5801,2010,12395
5801,2011,13400
5801,2012,13920
5801,2013,15322
5801,2014,20265
5801,2015,18666
5801,2016,19320
5801,2017,21666
5801,2018,20421
5801,2019,21066
5801,2020,22425
5801,2021,22322
5801,2022,22875
5802,2010,5526
5802,2011,5910
5802,2012,5997
5802,2013,6712
5802,2014,11732
5802,2015,10524
5802,2016,10862
5802,2017,12184
5802,2018,11639
5802,2019,12512
5802,2020,13305
5802,2021,13296
5802,2022,13553
5803,2010,1650
5803,2011,1619
5803,2012,1725
5803,2013,1825
5803,2014,1873
5803,2015,1746
5803,2016,1651
5803,2017,1533
5803,2018,1509
5803,2019,1488
5803,2020,1506
5803,2021,1448
5803,2022,1467
5815,2010,12113
5815,2011,13278
5815,2012,13943
5815,2013,15145
5815,2014,19447
5815,2015,17931
5815,2016,18483
5815,2017,20836
5815,2018,19741
5815,2019,20704
5815,2020,21687
5815,2021,22031
5815,2022,22512
5817,2010,14428
5817,2011,15395
5817,2012,15998
5817,2013,17509
5817,2014,22433
5817,2015,20929
5817,2016,21604
5817,2017,23664
5817,2018,22604
5817,2019,23448
5817,2020,24424
5817,2021,24315
5817,2022,24836
59,2010,325
59,2011,304
59,2012,318
59,2013,350
59,2014,339
59,2015,366
59,2016,384
59,2017,362
59,2018,408
59,2019,454
59,2020,431
59,2021,311
59,2022,442
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,8
66,2011,8
66,2012,8
66,2013,9
66,2014,9
66,2015,9
66,2016,8
66,2017,9
66,2018,9
66,2019,9
66,2020,9
66,2021,10
66,2022,11
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,4
67,2019,5
67,2020,5
67,2021,4
67,2022,4
68,2010,9
68,2011,10
68,2012,12
68,2013,12
68,2014,14
68,2015,17
68,2016,25
68,2017,43
68,2018,44
68,2019,51
68,2020,50
68,2021,47
68,2022,59
7,2010,987
7,2011,1045
7,2012,895
7,2013,1200
7,2014,1829
7,2015,1787
7,2016,1893
7,2017,1696
7,2018,1688
7,2019,1680
7,2020,1750
7,2021,1482
7,2022,1478
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3
74,2011,3
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,2
79,2011,3
79,2012,3
79,2013,7
79,2014,13
79,2015,16
79,2016,22
79,2017,29
79,2018,30
79,2019,37
79,2020,43
79,2021,41
79,2022,43
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,120
81,2011,130
81,2012,137
81,2013,142
81,2014,165
81,2015,142
81,2016,145
81,2017,148
81,2018,151
81,2019,139
81,2020,143
81,2021,142
81,2022,142
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,2
84,2015,3
84,2016,4
84,2017,3
84,2018,4
84,2019,0
84,2020,1
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,2
86,2020,1
86,2021,1
86,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,-1
89,2019,-3
89,2020,-3
89,2021,0
89,2022,0
9,2010,352
9,2011,352
9,2012,357
9,2013,360
9,2014,404
9,2015,348
9,2016,354
9,2017,339
9,2018,346
9,2019,124
9,2020,127
9,2021,122
9,2022,120
90,2010,190
90,2011,193
90,2012,200
90,2013,205
90,2014,210
90,2015,216
90,2016,225
90,2017,234
90,2018,254
90,2019,262
90,2020,301
90,2021,331
90,2022,362
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,5
91,2015,2
91,2016,2
91,2017,4
91,2018,10
91,2019,20
91,2020,20
91,2021,21
91,2022,21
93,2010,436
93,2011,467
93,2012,527
93,2013,543
93,2014,583
93,2015,451
93,2016,304
93,2017,214
93,2018,117
93,2019,76
93,2020,101
93,2021,83
93,2022,112
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,3
95,2015,3
95,2016,4
95,2017,4
95,2018,4
95,2019,4
95,2020,4
95,2021,4
95,2022,5
96,2010,3
96,2011,2
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,2
96,2018,2
96,2019,3
96,2020,5
96,2021,7
96,2022,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,2
97,2020,2
97,2021,3
97,2022,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1
98,2020,0
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
