geo,year,fbs_meat_fat_supply_quantity_t
229,2017,632153.59
229,2018,641921.27
229,2019,631179.87
229,2020,642560.52
229,2021,636723.42
229,2022,654915.95
23,2010,1764.72
23,2011,1815.14
23,2012,1995.37
23,2013,1920.89
23,2014,2314.75
23,2015,2434.35
23,2016,2613.39
23,2017,2335.07
23,2018,2338.07
23,2019,2333.58
23,2020,2389.71
23,2021,2538.79
23,2022,2617.69
230,2010,255245.52
230,2011,255901.98
230,2012,277952.12
230,2013,280979.68
230,2014,253706.92
230,2015,240996.81
230,2016,241477.84
230,2017,239626.37
230,2018,241466.55
230,2019,253492.22
230,2020,238029.49
230,2021,232721.85
230,2022,212030.57
231,2010,3141284.11
231,2011,3093184.16
231,2012,3090653.65
231,2013,3130143.74
231,2014,3121314.93
231,2015,3197221.59
231,2016,3265280.09
231,2017,3319525.94
231,2018,3827392.73
231,2019,3938483.65
231,2020,4072028.93
231,2021,3930468.98
231,2022,3966380.41
233,2010,36544.56
233,2011,37285.1
233,2012,37927.58
233,2013,36076.8
233,2014,36492.02
233,2015,35868.02
233,2016,34024.66
233,2017,32883.31
233,2018,34125.83
233,2019,109629.36
233,2020,104144.07
233,2021,83201.71
233,2022,83956.63
234,2010,30158.91
234,2011,29845.53
234,2012,29857.23
234,2013,27360.08
234,2014,30534.62
234,2015,27625.93
234,2016,25538.32
234,2017,28049.85
234,2018,26420.66
234,2019,29663.02
234,2020,26605.61
234,2021,25717.96
234,2022,25710.31
235,2010,148999.75
235,2011,155030.13
235,2012,161181.25
235,2013,166389.27
235,2014,173684.05
235,2015,178871.46
235,2016,183627.83
235,2017,187070.73
235,2018,192495.66
235,2019,201286.19
235,2020,198978.61
235,2021,210647.28
235,2022,217708.65
236,2010,180246.66
236,2011,190362.63
236,2012,181859.67
236,2013,191162.82
236,2014,202971.09
236,2015,150437.65
236,2016,117114.08
236,2017,93971.13
236,2018,92989.06
236,2019,86345.48
236,2020,81695.64
236,2021,93462.64
236,2022,99379.94
237,2010,560330.89
237,2011,604858.82
237,2012,592390.67
237,2013,606359.11
237,2014,585062.7
237,2015,615426.99
237,2016,646109.49
237,2017,660456.61
237,2018,690162.81
237,2019,643550.54
237,2020,695676.41
237,2021,803280.06
237,2022,816436.42
238,2010,98239.43
238,2011,88279.89
238,2012,76561.07
238,2013,83597.87
238,2014,88426.8
238,2015,90069.51
238,2016,97595.21
238,2017,91723.38
238,2018,92869.92
238,2019,101088.26
238,2020,108189.11
238,2021,103061.11
238,2022,103048.54
244,2010,2208.57
244,2011,2151.47
244,2012,2200.55
244,2013,2196.53
244,2014,2376.42
244,2015,2445.62
244,2016,2653.78
244,2017,2421.55
244,2018,2552.4
244,2019,2122.11
244,2020,2170.37
244,2021,2547.02
244,2022,2439.78
249,2010,46173.12
249,2011,46827.39
249,2012,51363.79
249,2013,53676.36
249,2014,52313.61
249,2015,44820.66
249,2016,43957.52
249,2017,43501.81
249,2018,45250.64
249,2019,52873.15
249,2020,57822.61
249,2021,57234.08
249,2022,53128.76
25,2010,859.27
25,2011,1077.31
25,2012,943.45
25,2013,979.32
25,2014,1128.45
25,2015,1167.1
25,2016,1138.47
25,2017,1255.54
25,2018,1315.19
25,2019,1397.88
25,2020,1394.29
25,2021,1546.18
25,2022,1439.46
250,2010,29269.77
250,2011,29979.59
250,2012,30416.55
250,2013,30576.73
250,2014,34613.35
250,2015,34239.74
250,2016,34412.61
250,2017,36278.16
250,2018,37784.29
250,2019,43157.24
250,2020,33845.15
250,2021,35459.41
250,2022,39530.24
251,2010,36073.6
251,2011,37022.43
251,2012,42955.95
251,2013,44061.69
251,2014,43644.52
251,2015,43688.21
251,2016,42007.91
251,2017,46563.14
251,2018,48173.31
251,2019,41247.03
251,2020,47078.55
251,2021,45037.65
251,2022,45849.46
255,2010,69517.32
255,2011,68497.42
255,2012,75017.76
255,2013,73603.53
255,2014,61812.02
255,2015,57575.29
255,2016,72661.07
255,2017,57560.99
255,2018,62173.43
255,2019,65826.8
255,2020,70063.03
255,2021,72828.21
255,2022,70560.1
256,2010,6963.56
256,2011,6922.11
256,2012,7186.29
256,2013,7312.92
256,2014,7263.66
256,2015,7364.61
256,2016,7587.24
256,2017,7505.96
256,2018,7797.24
256,2019,7672.87
256,2020,7875.07
256,2021,7984.21
256,2022,8007.57
27,2010,42677.06
27,2011,43470.05
27,2012,40602.16
27,2013,40227.98
27,2014,42112.78
27,2015,41445.02
27,2016,41939.18
27,2017,41751.67
27,2018,44115.08
27,2019,44036.12
27,2020,41137.65
27,2021,45400.04
27,2022,43595.42
272,2010,57824.83
272,2011,58302.08
272,2012,60828.39
272,2013,62866.15
272,2014,61930.55
272,2015,57269.77
272,2016,60128.82
272,2017,60051.98
272,2018,64484.14
272,2019,64693.95
272,2020,65673.61
272,2021,64009.3
272,2022,65487.24
273,2010,7495.01
273,2011,6959.74
273,2012,7900.45
273,2013,7614.72
273,2014,7474.45
273,2015,7573.31
273,2016,7884.7
273,2017,7763.22
273,2018,8003.03
273,2019,7859.54
273,2020,7788.14
273,2021,7789.84
273,2022,7891.32
276,2012,104340.15
276,2013,109482.35
276,2014,119273.01
276,2015,113462.31
276,2016,116414.32
276,2017,116014.03
276,2018,114666.4
276,2019,115041.41
276,2020,115697.15
276,2021,112001.53
276,2022,116955.19
277,2019,35061.7
277,2020,28333.96
277,2021,29293.88
277,2022,30333.91
28,2010,240902.14
28,2011,254011.01
28,2012,277694.52
28,2013,304215.83
28,2014,342856.75
28,2015,366744.68
28,2016,377464.58
28,2017,388768.04
28,2018,423290.27
28,2019,426030.54
28,2020,129654.03
28,2021,131494.02
28,2022,132317.46
29,2010,2957.81
29,2011,3229.79
29,2012,3830.11
29,2013,3289.14
29,2014,3735.48
29,2015,3686.13
29,2016,3774.06
29,2017,3745.89
29,2018,3527.25
29,2019,5637.97
29,2020,5415
29,2021,5814.81
29,2022,6156.66
3,2010,17844.88
3,2011,17852.47
3,2012,17987.03
3,2013,18264.97
3,2014,15481.58
3,2015,16005.25
3,2016,16478.1
3,2017,16457.71
3,2018,15325.23
3,2019,15928.66
3,2020,14705.32
3,2021,14367.71
3,2022,17488.29
32,2010,35033.25
32,2011,34319.71
32,2012,34188.99
32,2013,35945.9
32,2014,37855.73
32,2015,39569.47
32,2016,38196.15
32,2017,35958.88
32,2018,35881.2
32,2019,36209.31
32,2020,38047.71
32,2021,46830.49
32,2022,49560.85
33,2010,283164.83
33,2011,286023.39
33,2012,291871.01
33,2013,287449.1
33,2014,296967.24
33,2015,305482.44
33,2016,298754.46
33,2017,307084.83
33,2018,313915.6
33,2019,320964.98
33,2020,315368.14
33,2021,309948.79
33,2022,319258.9
35,2010,2159.19
35,2011,2019.93
35,2012,1949.96
35,2013,2016.55
35,2014,2118.71
35,2015,2187.89
35,2016,2379.04
35,2017,2635.76
35,2018,2719.58
35,2019,2618.58
35,2020,2456.99
35,2021,2483.38
35,2022,2698.47
351,2010,13643230.25
351,2011,13335304.5
351,2012,13598104.69
351,2013,13907433.12
351,2014,14501198.15
351,2015,14690129.41
351,2016,14960765.34
351,2017,14974741.16
351,2018,14952404.87
351,2019,14863791.05
351,2020,13571032.56
351,2021,15487462.17
351,2022,16711677.94
37,2010,21297.23
37,2011,22140.2
37,2012,22221.22
37,2013,22700.96
37,2014,23323.19
37,2015,23311.49
37,2016,23367.83
37,2017,24476.52
37,2018,24772.51
37,2019,25533.06
37,2020,27790.23
37,2021,25767.21
37,2022,26057.68
38,2010,13029.54
38,2011,12216.85
38,2012,14462.85
38,2013,15033.84
38,2014,15196.94
38,2015,17268.19
38,2016,18623.6
38,2017,19005.33
38,2018,19754.26
38,2019,18937.63
38,2020,21981.35
38,2021,22804.17
38,2022,22028.17
39,2010,62463.03
39,2011,66134.1
39,2012,70061.19
39,2013,74205.8
39,2014,81000.71
39,2015,86634.65
39,2016,88159.73
39,2017,97463.55
39,2018,101968.49
39,2019,106173.71
39,2020,112287.38
39,2021,117401.23
39,2022,125931.67
4,2010,89973.78
4,2011,93712.91
4,2012,98946.93
4,2013,100660.53
4,2014,105661.56
4,2015,107897.52
4,2016,108224.55
4,2017,107003.19
4,2018,107917.02
4,2019,112834.01
4,2020,107240.73
4,2021,108135.99
4,2022,108414.45
40,2010,163160.96
40,2011,166924.21
40,2012,168348.5
40,2013,178147.09
40,2014,178069.59
40,2015,183392.25
40,2016,193543.57
40,2017,192220.51
40,2018,195174.21
40,2019,196078.97
40,2020,190894.56
40,2021,209347.25
40,2022,204140.33
41,2010,13297171.82
41,2011,12980997.9
41,2012,13243917.76
41,2013,13563363.72
41,2014,14154318.38
41,2015,14335302.47
41,2016,14606092.33
41,2017,14610812.61
41,2018,14586869.91
41,2019,14489019.32
41,2020,13182859.1
41,2021,15118088.81
41,2022,16345719.57
44,2010,248063.96
44,2011,262146.15
44,2012,294706.56
44,2013,290750.83
44,2014,302552.24
44,2015,318056.02
44,2016,325035.59
44,2017,330173.86
44,2018,347829.13
44,2019,363622.5
44,2020,348390.27
44,2021,365107.37
44,2022,381500.69
45,2010,1094.13
45,2011,1076.43
45,2012,1105.6
45,2013,1213.41
45,2014,1373.69
45,2015,1302.92
45,2016,1449.86
45,2017,1492.89
45,2018,1335.67
45,2019,469.8
45,2020,1710.07
45,2021,2081.72
45,2022,1900.14
46,2010,7510.39
46,2011,9015.81
46,2012,8954.34
46,2013,11166.26
46,2014,12411.49
46,2015,15285.93
46,2016,14937.17
46,2017,18186.94
46,2018,18502.67
46,2019,18663.17
46,2020,20431.76
46,2021,23335.44
46,2022,25547.14
48,2010,20680.83
48,2011,20533.72
48,2012,20360.37
48,2013,20496.16
48,2014,19634.51
48,2015,20361.31
48,2016,21201.97
48,2017,22296.03
48,2018,23183.16
48,2019,28330.51
48,2020,27903.68
48,2021,28318.21
48,2022,28862.56
49,2010,75982.27
49,2011,75664.76
49,2012,75939.91
49,2013,78038.16
49,2014,76429.79
49,2015,78675.26
49,2016,85130.48
49,2017,89263.66
49,2018,90355.31
49,2019,96400.46
49,2020,104641.28
49,2021,87807.38
49,2022,87495.11
50,2010,9139.86
50,2011,9205.79
50,2012,9265.27
50,2013,9029.59
50,2014,8891.32
50,2015,8781.77
50,2016,8955.34
50,2017,9304.52
50,2018,9371.92
50,2019,10220.37
50,2020,9177.4
50,2021,9540.05
50,2022,9398.46
5000,2010,35401508.96
5000,2011,35501903.92
5000,2012,36142175.85
5000,2013,36892389.64
5000,2014,37801613.05
5000,2015,38512559.71
5000,2016,39056097.15
5000,2017,39524689.45
5000,2018,40543203.59
5000,2019,40795523.15
5000,2020,39465383
5000,2021,41574657.47
5000,2022,43395428.3
5100,2010,2042808.79
5100,2011,2097412.94
5100,2012,2240902.15
5100,2013,2340648.07
5100,2014,2484257.2
5100,2015,2524697.85
5100,2016,2513283.52
5100,2017,2563023.87
5100,2018,2640411.68
5100,2019,2713997.13
5100,2020,2798973.59
5100,2021,2873343.12
5100,2022,2925171.68
5101,2010,564404.79
5101,2011,574835.68
5101,2012,578444.78
5101,2013,593976.28
5101,2014,610518.94
5101,2015,646733.14
5101,2016,655396.95
5101,2017,668560.93
5101,2018,678148
5101,2019,701727.21
5101,2020,741626.4
5101,2021,746418.37
5101,2022,770758.21
5102,2010,233114.78
5102,2011,250907.56
5102,2012,263012.66
5102,2013,279501.28
5102,2014,315541.78
5102,2015,302779.55
5102,2016,296773.46
5102,2017,320787.43
5102,2018,329440.41
5102,2019,337686.48
5102,2020,334020.29
5102,2021,363597.41
5102,2022,392365.79
5103,2010,451425.85
5103,2011,452874.31
5103,2012,579523
5103,2013,605104.69
5103,2014,639833.88
5103,2015,657424.59
5103,2016,649285.54
5103,2017,660238.41
5103,2018,693721.82
5103,2019,683511.44
5103,2020,689568.75
5103,2021,725934.77
5103,2022,729898.99
5104,2010,369532.78
5104,2011,380165.46
5104,2012,385046.76
5104,2013,402085.93
5104,2014,424674.29
5104,2015,432105.94
5104,2016,435857.09
5104,2017,427557.88
5104,2018,440733.54
5104,2019,436904.1
5104,2020,467759.77
5104,2021,472318.39
5104,2022,465099.14
5105,2010,424330.6
5105,2011,438629.93
5105,2012,434874.95
5105,2013,459979.88
5105,2014,493688.31
5105,2015,485654.62
5105,2016,475970.47
5105,2017,485879.21
5105,2018,498367.91
5105,2019,554167.9
5105,2020,565998.37
5105,2021,565074.19
5105,2022,567049.55
52,2010,37308.14
52,2011,38364.87
52,2012,39156.19
52,2013,40057.9
52,2014,38852.71
52,2015,42250.16
52,2016,42929.35
52,2017,44535.84
52,2018,45695.56
52,2019,47206.91
52,2020,48756.15
52,2021,53578.89
52,2022,55025.89
5200,2010,7773110.42
5200,2011,7956354.76
5200,2012,8032194.88
5200,2013,8204629.85
5200,2014,8315878.57
5200,2015,8520403.36
5200,2016,8602350.7
5200,2017,8820793.19
5200,2018,9495105.49
5200,2019,9677205.6
5200,2020,9843825.72
5200,2021,9718751.54
5200,2022,9981267.99
5203,2010,3424448.94
5203,2011,3379207.54
5203,2012,3382524.66
5203,2013,3417592.85
5203,2014,3418282.17
5203,2015,3502704.03
5203,2016,3564034.55
5203,2017,3626610.76
5203,2018,4141308.33
5203,2019,4259448.63
5203,2020,4387397.07
5203,2021,4240417.76
5203,2022,4285639.31
5204,2010,988253.76
5204,2011,999843.28
5204,2012,1013634.49
5204,2013,1029428.42
5204,2014,1021911.91
5204,2015,1067600.54
5204,2016,1100543.22
5204,2017,1139984.01
5204,2018,1190769.96
5204,2019,1236421.83
5204,2020,1244665.97
5204,2021,1298075.84
5204,2022,1362965.38
5206,2010,181578.87
5206,2011,184464.52
5206,2012,182814.89
5206,2013,187434.09
5206,2014,190713.92
5206,2015,196099.92
5206,2016,204994.9
5206,2017,203324.14
5206,2018,211076.04
5206,2019,213976.26
5206,2020,221999.2
5206,2021,210771.36
5206,2022,214757.16
5207,2010,3178828.85
5207,2011,3392839.41
5207,2012,3453220.83
5207,2013,3570174.49
5207,2014,3684970.57
5207,2015,3753998.86
5207,2016,3732778.03
5207,2017,3850874.27
5207,2018,3951951.17
5207,2019,3967358.88
5207,2020,3989763.48
5207,2021,3969486.59
5207,2022,4117906.15
53,2010,19441.68
53,2011,20194.8
53,2012,21534.02
53,2013,21450.47
53,2014,23291.44
53,2015,23928.24
53,2016,21104.68
53,2017,17940.27
53,2018,17342.02
53,2019,18417.78
53,2020,18410.17
53,2021,21847.44
53,2022,24262.87
5300,2010,18957054.61
5300,2011,18846690.84
5300,2012,19204389.52
5300,2013,19724814.86
5300,2014,20487755.22
5300,2015,20867687.38
5300,2016,21313077.57
5300,2017,21503668.58
5300,2018,21653157.36
5300,2019,21702864.94
5300,2020,20174231
5300,2021,22341940.13
5300,2022,23815707.49
5301,2010,358762.36
5301,2011,372853.33
5301,2012,387108.43
5301,2013,397996.69
5301,2014,410199.6
5301,2015,422945.29
5301,2016,435801.32
5301,2017,451895.94
5301,2018,471726.08
5301,2019,491291.41
5301,2020,497603.07
5301,2021,520715.9
5301,2022,527094.34
5302,2010,14614259.24
5302,2011,14330933.77
5302,2012,14614260.85
5302,2013,14950577.1
5302,2014,15551878.31
5302,2015,15756432.72
5302,2016,16049285.01
5302,2017,16097225.25
5302,2018,16105966.3
5302,2019,16046302.82
5302,2020,14767960.07
5302,2021,16720329.22
5302,2022,17992852.64
5303,2010,1126962.63
5303,2011,1146339.55
5303,2012,1142354.07
5303,2013,1190100
5303,2014,1279150.03
5303,2015,1310717.02
5303,2016,1360227.65
5303,2017,1435486.17
5303,2018,1470581.87
5303,2019,1500270.19
5303,2020,1399332.61
5303,2021,1475997.83
5303,2022,1505069.36
5304,2010,2039018.45
5304,2011,2132425.49
5304,2012,2173221.17
5304,2013,2253267.15
5304,2014,2333874.88
5304,2015,2411258.8
5304,2016,2490139.36
5304,2017,2510537.62
5304,2018,2580474.27
5304,2019,2618603.36
5304,2020,2326882.54
5304,2021,2394534.31
5304,2022,2507738.2
5305,2010,818051.93
5305,2011,864138.71
5305,2012,887445
5305,2013,932873.91
5305,2014,912652.41
5305,2015,966333.55
5305,2016,977624.23
5305,2017,1008523.61
5305,2018,1024408.84
5305,2019,1046397.16
5305,2020,1182452.71
5305,2021,1230362.87
5305,2022,1282952.95
54,2010,44544.56
54,2011,42521.2
54,2012,46157.87
54,2013,46583.31
54,2014,41095.98
54,2015,40981.07
54,2016,48011.94
54,2017,48600.53
54,2018,50601.52
54,2019,46778.95
54,2020,45624.1
54,2021,45901.8
54,2022,42366.24
5400,2010,6272493.29
5400,2011,6234856.09
5400,2012,6291453.28
5400,2013,6251084.73
5400,2014,6133382.82
5400,2015,6215241.92
5400,2016,6224965.08
5400,2017,6252233.82
5400,2018,6363183.02
5400,2019,6306667.85
5400,2020,6239475.46
5400,2021,6252973
5400,2022,6266973.69
5401,2010,2152680.2
5401,2011,2169843.56
5401,2012,2230884
5401,2013,2228621.05
5401,2014,2210705.92
5401,2015,2235624.46
5401,2016,2269350.1
5401,2017,2309217.74
5401,2018,2328082.52
5401,2019,2334605.97
5401,2020,2345119.73
5401,2021,2339171.9
5401,2022,2345276.22
5402,2010,912739.32
5402,2011,917433.6
5402,2012,923843.06
5402,2013,921849.5
5402,2014,913780.1
5402,2015,953189.64
5402,2016,978241.95
5402,2017,968597.33
5402,2018,988309.66
5402,2019,969107.17
5402,2020,976253.7
5402,2021,981047.36
5402,2022,998952.19
5403,2010,1401004.26
5403,2011,1369808.74
5403,2012,1365358.9
5403,2013,1338898.87
5403,2014,1296065.87
5403,2015,1284440.75
5403,2016,1279056.69
5403,2017,1307510.02
5403,2018,1349908.39
5403,2019,1334069.3
5403,2020,1263094.64
5403,2021,1295151.42
5403,2022,1318276.19
5404,2010,1806069.52
5404,2011,1777770.19
5404,2012,1771367.31
5404,2013,1761715.31
5404,2014,1712830.93
5404,2015,1741987.06
5404,2016,1698316.34
5404,2017,1666908.73
5404,2018,1696882.44
5404,2019,1668885.4
5404,2020,1655007.4
5404,2021,1637602.31
5404,2022,1604469.09
55,2010,538.57
55,2011,474.42
55,2012,448.2
55,2013,487.66
55,2014,505.62
55,2015,520.05
55,2016,515.12
55,2017,491.86
55,2018,504.7
55,2019,560.36
55,2020,620.49
55,2021,734.09
55,2022,688.27
5500,2010,356041.84
5500,2011,366589.29
5500,2012,373236.02
5500,2013,371212.12
5500,2014,380339.25
5500,2015,384529.19
5500,2016,402420.28
5500,2017,384969.99
5500,2018,391346.03
5500,2019,394787.62
5500,2020,408877.23
5500,2021,387649.69
5500,2022,406307.45
5501,2010,295615.28
5501,2011,303167.87
5501,2012,308873.69
5501,2013,307448.71
5501,2014,314791.7
5501,2015,317405.85
5501,2016,334692.25
5501,2017,315410.65
5501,2018,320970.03
5501,2019,321664.61
5501,2020,336722.41
5501,2021,313294.52
5501,2022,328781.26
5502,2010,55110.76
5502,2011,58048.01
5502,2012,59012.31
5502,2013,58333.09
5502,2014,59865.61
5502,2015,61384.46
5502,2016,61661.58
5502,2017,63807.06
5502,2018,64335.84
5502,2019,64288.67
5502,2020,63383.82
5502,2021,64490.73
5502,2022,67955.63
5503,2010,330.27
5503,2011,379.98
5503,2012,362.48
5503,2013,388.34
5503,2014,388.13
5503,2015,392.88
5503,2016,467.72
5503,2017,524.42
5503,2018,504.82
5503,2019,1993.09
5503,2020,2094.77
5503,2021,2379.49
5503,2022,2258.88
5504,2010,4985.53
5504,2011,4993.44
5504,2012,4987.55
5504,2013,5041.98
5504,2014,5293.81
5504,2015,5346.01
5504,2016,5598.72
5504,2017,5227.87
5504,2018,5535.35
5504,2019,6841.25
5504,2020,6676.22
5504,2021,7484.94
5504,2022,7311.68
56,2010,49307.11
56,2011,51652.18
56,2012,48289.86
56,2013,50740.57
56,2014,50486.05
56,2015,54499.49
56,2016,56419.59
56,2017,52314.54
56,2018,54416.99
56,2019,54935.7
56,2020,53302.92
56,2021,58000.16
56,2022,62482.16
57,2010,94929.62
57,2011,99091.02
57,2012,96458.34
57,2013,93809.43
57,2014,81263.89
57,2015,84340.25
57,2016,86203.71
57,2017,85413.79
57,2018,87636.66
57,2019,92643.36
57,2020,99189.28
57,2021,96644.57
57,2022,100439.5
5707,2010,4086086.81
5707,2011,4027983.65
5707,2012,3983456.93
5707,2013,3919147.1
5707,2014,3838142.52
5707,2015,3909514.64
5707,2016,3886277.03
5707,2017,3890461.79
5707,2018,3987621.85
5707,2019,3913151
5707,2020,3830273.7
5707,2021,3856065.76
5707,2022,3826733.87
58,2010,91915.78
58,2011,93886.37
58,2012,93699.33
58,2013,95403.48
58,2014,99189.02
58,2015,95370.61
58,2016,90291.1
58,2017,91455.57
58,2018,92267.64
58,2019,90151.7
58,2020,100669.68
58,2021,101595.67
58,2022,100336.23
5801,2010,1215777.78
5801,2011,1259038.19
5801,2012,1424214.15
5801,2013,1491273.04
5801,2014,1637202.93
5801,2015,1647018.29
5801,2016,1667247.38
5801,2017,1712212.46
5801,2018,1771439.69
5801,2019,1890073.21
5801,2020,1654812.98
5801,2021,1635093.34
5801,2022,1683125.57
5802,2010,1162281.66
5802,2011,1197335.61
5802,2012,1227891.52
5802,2013,1265536.02
5802,2014,1298150.15
5802,2015,1355306.71
5802,2016,1383018.16
5802,2017,1426498.21
5802,2018,1461463.77
5802,2019,1604250.21
5802,2020,1659336.67
5802,2021,1654319.42
5802,2022,1687893.14
5803,2010,268497.83
5803,2011,275393.33
5803,2012,276018.39
5803,2013,280733.29
5803,2014,286679.1
5803,2015,294538.04
5803,2016,304974.03
5803,2017,305325.21
5803,2018,316012.5
5803,2019,321314.13
5803,2020,328608.59
5803,2021,319977.45
5803,2022,329752.71
5815,2010,1302159.53
5815,2011,1337765.04
5815,2012,1468984.47
5815,2013,1510727.78
5815,2014,1584730.22
5815,2015,1620992.53
5815,2016,1647066.63
5815,2017,1676562.93
5815,2018,1707428.13
5815,2019,1820888.64
5815,2020,1879183.56
5815,2021,1883974.02
5815,2022,1941479.34
5817,2010,2488334.95
5817,2011,2562160.15
5817,2012,2749693.2
5817,2013,2874560.29
5817,2014,3077162.04
5817,2015,3096525.27
5817,2016,3107387.23
5817,2017,3213547.98
5817,2018,3340241.72
5817,2019,3459544.68
5817,2020,3209074
5817,2021,3288196.04
5817,2022,3377732.73
59,2010,199704.58
59,2011,195194.98
59,2012,207570.2
59,2013,223031.52
59,2014,233266.36
59,2015,252474.27
59,2016,239809.48
59,2017,249176.26
59,2018,277711.71
59,2019,251559.92
59,2020,280777.83
59,2021,308615.83
59,2022,315755.73
60,2010,18983.08
60,2011,17482.11
60,2012,18210.93
60,2013,17851.33
60,2014,20062.14
60,2015,20446.28
60,2016,21296.25
60,2017,21993.39
60,2018,23868.09
60,2019,25358.06
60,2020,25069.59
60,2021,27392.51
60,2022,26090.95
63,2010,10086
63,2011,9793.94
63,2012,8714.09
63,2013,8272.05
63,2014,8837.05
63,2015,9630.9
63,2016,10046.48
63,2017,9432.6
63,2018,10693.64
63,2019,10527.9
63,2020,10632.16
63,2021,11248.43
63,2022,10766.47
66,2010,3181.44
66,2011,3658.17
66,2012,4189.31
66,2013,3295.6
66,2014,3875.49
66,2015,4042.75
66,2016,3352.5
66,2017,5192.13
66,2018,5414.87
66,2019,4910.08
66,2020,4177.65
66,2021,4181.24
66,2022,4989.62
67,2010,60057.73
67,2011,59384.78
67,2012,60498.92
67,2013,59965.15
67,2014,59029.35
67,2015,58945.19
67,2016,59531.58
67,2017,60124.5
67,2018,61427.56
67,2019,55503.76
67,2020,53637.79
67,2021,56441.85
67,2022,54922.01
68,2010,657518.35
68,2011,644207.9
68,2012,641676.38
68,2013,634685.11
68,2014,652937.01
68,2015,658871.81
68,2016,648622.09
68,2017,643009.66
68,2018,659869.94
68,2019,640269.23
68,2020,630695
68,2021,631556.64
68,2022,631790.06
7,2010,68135.73
7,2011,78724.14
7,2012,86316.13
7,2013,93039.16
7,2014,113663.64
7,2015,89729.47
7,2016,84917.35
7,2017,95226.28
7,2018,97226.54
7,2019,94882.91
7,2020,87236.86
7,2021,100099.83
7,2022,111067.69
70,2010,2776.96
70,2011,2841.97
70,2012,2787
70,2013,2845.45
70,2014,2917.39
70,2015,2900.38
70,2016,2944.94
70,2017,2806.32
70,2018,2982.95
70,2019,2742.96
70,2020,2730.45
70,2021,2786.61
70,2022,2953.59
72,2010,1817.59
72,2011,1685.87
72,2012,2004.55
72,2013,1917
72,2014,1716.36
72,2015,1794.4
72,2016,1769.78
72,2017,1871.07
72,2018,1928.99
72,2019,1849.54
72,2020,1879.16
72,2021,1978.79
72,2022,1976.66
73,2010,13022.04
73,2011,12371.31
73,2012,11884.53
73,2013,12662.36
73,2014,14106.95
73,2015,14200.21
73,2016,13723.3
73,2017,13805.9
73,2018,14042.81
73,2019,14941.54
73,2020,14555.49
73,2021,14764.92
73,2022,15951.38
74,2010,8981.75
74,2011,10177.56
74,2012,10522.14
74,2013,11495.25
74,2014,12276.5
74,2015,13609.93
74,2016,12374.08
74,2017,12810.44
74,2018,12831.36
74,2019,12474.48
74,2020,13798.28
74,2021,14087.83
74,2022,14127.08
75,2010,1597.7
75,2011,1550.05
75,2012,1504.44
75,2013,1347.13
75,2014,2359.84
75,2015,2450.95
75,2016,2693.13
75,2017,2645.1
75,2018,3118
75,2019,3599.17
75,2020,3415.25
75,2021,3519.42
75,2022,5495.1
79,2010,747337.98
79,2011,747621.56
79,2012,730567.61
79,2013,723870.8
79,2014,698825.11
79,2015,721825.58
79,2016,675412.76
79,2017,668386.25
79,2018,679563.42
79,2019,683249.34
79,2020,662214.74
79,2021,635097.75
79,2022,598072.96
8,2010,793.52
8,2011,687.37
8,2012,790.24
8,2013,703.86
8,2014,687.63
8,2015,725.54
8,2016,592.67
8,2017,770.37
8,2018,732.93
8,2019,701.25
8,2020,669.5
8,2021,768.21
8,2022,810.21
80,2010,14314.86
80,2011,16249.66
80,2012,16752.76
80,2013,15772.27
80,2014,15950.1
80,2015,18818.8
80,2016,18414.69
80,2017,18271.88
80,2018,18764.63
80,2019,19530.72
80,2020,18383.81
80,2021,19542.41
80,2022,19710.3
81,2010,31864.91
81,2011,38120.57
81,2012,39608.25
81,2013,42363.62
81,2014,38844.78
81,2015,39180.29
81,2016,37209
81,2017,42324.97
81,2018,45892.67
81,2019,44769.26
81,2020,57504.02
81,2021,66797.9
81,2022,56073.98
83,2010,330.27
83,2011,379.98
83,2012,362.48
83,2013,388.34
83,2014,388.13
83,2015,392.88
83,2016,467.72
83,2017,524.42
83,2018,504.82
83,2019,510.92
83,2020,485.57
83,2021,637.95
83,2022,654.68
84,2010,85978.87
84,2011,85338.84
84,2012,80741.3
84,2013,81636.59
84,2014,76484.93
84,2015,69141
84,2016,68947.67
84,2017,68894.62
84,2018,79626.36
84,2019,78692.03
84,2020,70247.72
84,2021,73866.19
84,2022,75208.04
86,2010,623.46
86,2011,595.19
86,2012,624.9
86,2013,623.14
86,2014,621.78
86,2015,733.38
86,2016,783.33
86,2017,811.81
86,2018,905.99
86,2019,860.77
86,2020,961.3
86,2021,1004.88
86,2022,1034.74
89,2010,54385.94
89,2011,56266.18
89,2012,56956.95
89,2013,58713.08
89,2014,59942.43
89,2015,64424.99
89,2016,66449.68
89,2017,65382.94
89,2018,65330.99
89,2019,63030.76
89,2020,68442.7
89,2021,65710.8
89,2022,71687.54
9,2010,525581.16
9,2011,532485.34
9,2012,555079.16
9,2013,597638.92
9,2014,586944.68
9,2015,624942.33
9,2016,619322.96
9,2017,648392.77
9,2018,667553.63
9,2019,646311.62
9,2020,679527.45
9,2021,649306.45
9,2022,668683.57
90,2010,13783.01
90,2011,14546.22
90,2012,15377.17
90,2013,16216.1
90,2014,16908.84
90,2015,17790.23
90,2016,18934.02
90,2017,19745.66
90,2018,20901.42
90,2019,24879.66
90,2020,29213.83
90,2021,21297.15
90,2022,21252.22
