geo,year,fbs_barley_and_products_fat_supply_quantity_t
3,2022,11.47
32,2010,90.88
32,2011,130.35
32,2012,168.1
32,2013,135.24
32,2014,54.63
32,2015,90.59
32,2016,24.75
32,2017,43.02
32,2018,9.03
32,2019,9.03
32,2020,19.15
32,2021,0.57
32,2022,0
33,2010,872.58
33,2011,2211.18
33,2012,2043.62
33,2013,330.38
33,2014,121.47
33,2015,127.78
33,2016,118.2
33,2017,119.36
33,2018,122.99
33,2019,131.96
33,2020,127.6
33,2021,19.34
33,2022,129.6
35,2010,12.51
35,2011,21.47
35,2012,17.06
35,2013,18.37
35,2014,12.41
35,2015,13.79
35,2016,14.12
35,2017,17.08
35,2018,18.89
35,2019,22.12
35,2020,10.95
35,2021,15.86
35,2022,20.66
351,2010,1543.87
351,2011,1210.04
351,2012,1268.9
351,2013,1243.13
351,2014,4113.11
351,2015,6625.36
351,2016,3629.82
351,2017,5419.2
351,2018,4144.96
351,2019,3628.29
351,2020,5345.35
351,2021,6995.96
351,2022,36037.13
37,2011,0.03
37,2013,0
37,2014,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2.25
38,2019,3.17
38,2020,0
38,2021,0
38,2022,0
39,2010,9.2
39,2011,9.65
39,2012,10.41
39,2013,10.28
39,2014,10.77
39,2015,11.18
39,2016,11.16
39,2017,33.99
39,2018,36.9
39,2019,11.01
39,2020,11.14
39,2021,0
39,2022,0
4,2010,6903.27
4,2011,6813.25
4,2012,8294.15
4,2013,8351.75
4,2014,6844.39
4,2015,7138.06
4,2016,7182.98
4,2017,6040.51
4,2018,9297.57
4,2019,9211.07
4,2020,8044.87
4,2021,7066.2
4,2022,7992.1
40,2010,219.99
40,2011,216.67
40,2012,220.63
40,2013,224.14
40,2014,182.25
40,2015,286.92
40,2016,221.07
40,2017,208.31
40,2018,228.58
40,2019,428.4
40,2020,419.57
40,2021,401.58
40,2022,409.75
41,2010,1035.04
41,2011,814.38
41,2012,992.53
41,2013,965.86
41,2014,3962.39
41,2015,6321.25
41,2016,3241.43
41,2017,5094.57
41,2018,3947.42
41,2019,3446.97
41,2020,5101.36
41,2021,6809.42
41,2022,35849.58
44,2010,442.48
44,2011,459.21
44,2012,457.6
44,2013,432.89
44,2014,615.54
44,2015,584.48
44,2016,652.98
44,2017,696.03
44,2018,726.4
44,2019,468.39
44,2020,759.61
44,2021,698.14
44,2022,1125.91
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.09
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,198.49
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,88.41
46,2021,88.29
46,2022,2.57
48,2010,189.8
48,2011,193.57
48,2012,193.49
48,2013,196.32
48,2014,201.65
48,2015,192.13
48,2016,206.41
48,2017,230.51
48,2018,211.26
48,2019,171.67
48,2020,35.51
48,2021,126.06
48,2022,199.92
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,157.83
50,2011,159.53
50,2012,161
50,2013,162.22
50,2014,163.41
50,2015,163.44
50,2016,163.41
50,2017,163.41
50,2018,163.43
50,2019,130.75
50,2020,131.68
50,2021,132.43
50,2022,133.14
5000,2010,95610.27
5000,2011,94782.51
5000,2012,94952.11
5000,2013,89045.81
5000,2014,100141.64
5000,2015,103068.37
5000,2016,99334.85
5000,2017,100360.98
5000,2018,103163.68
5000,2019,110811.42
5000,2020,112438.85
5000,2021,111434.38
5000,2022,133238.21
5100,2010,52118.5
5100,2011,49398.33
5100,2012,49795.31
5100,2013,49576.67
5100,2014,52671.41
5100,2015,54956.97
5100,2016,54065.12
5100,2017,49504.84
5100,2018,55268.81
5100,2019,55318.35
5100,2020,51012.55
5100,2021,50615.67
5100,2022,50725.97
5101,2010,22253.61
5101,2011,21135.03
5101,2012,23420.82
5101,2013,24398.58
5101,2014,25171.45
5101,2015,24846.48
5101,2016,26328.12
5101,2017,24513.72
5101,2018,22980.28
5101,2019,31238.73
5101,2020,27332.7
5101,2021,24889.22
5101,2022,26049.09
5102,2010,147.88
5102,2011,189.44
5102,2012,313.95
5102,2013,206.72
5102,2014,85.49
5102,2015,355.65
5102,2016,127.94
5102,2017,159.01
5102,2018,135.21
5102,2019,102.73
5102,2020,166.55
5102,2021,168.31
5102,2022,98.99
5103,2010,29580.19
5103,2011,27888.74
5103,2012,25872.9
5103,2013,24817.05
5103,2014,27264.95
5103,2015,29596.99
5103,2016,27440.95
5103,2017,24624.3
5103,2018,31969.94
5103,2019,23564.38
5103,2020,22909.65
5103,2021,24773.81
5103,2022,24103.44
5104,2010,6.87
5104,2011,5.66
5104,2012,6.16
5104,2013,5.15
5104,2014,5
5104,2015,4.88
5104,2016,5.8
5104,2017,5.17
5104,2018,4.72
5104,2019,5.23
5104,2020,12.15
5104,2021,3.1
5104,2022,3.27
5105,2010,129.94
5105,2011,179.46
5105,2012,181.48
5105,2013,149.16
5105,2014,144.53
5105,2015,152.97
5105,2016,162.31
5105,2017,202.65
5105,2018,178.66
5105,2019,407.28
5105,2020,591.5
5105,2021,781.22
5105,2022,471.19
52,2010,32.68
52,2011,22.64
52,2012,23.02
52,2013,23.85
52,2014,0
52,2015,5.32
52,2016,29.95
52,2017,26.08
52,2018,13.51
52,2019,24.06
52,2020,23.52
52,2021,819.79
52,2022,833.13
5200,2010,8723.26
5200,2011,8459.84
5200,2012,9101.74
5200,2013,7284.57
5200,2014,10657.73
5200,2015,7091.63
5200,2016,5827.92
5200,2017,4284.21
5200,2018,7047.25
5200,2019,6384.53
5200,2020,5056.54
5200,2021,6004.76
5200,2022,6255.69
5203,2010,3436.82
5203,2011,4762.84
5203,2012,4571.34
5203,2013,2855.67
5203,2014,7076.16
5203,2015,2893.87
5203,2016,1560
5203,2017,430.69
5203,2018,3044.78
5203,2019,1472.32
5203,2020,496.64
5203,2021,809.44
5203,2022,604.45
5204,2010,569.88
5204,2011,586.21
5204,2012,503.04
5204,2013,569.52
5204,2014,647.55
5204,2015,894.11
5204,2016,1171.77
5204,2017,1000.31
5204,2018,713.77
5204,2019,936.41
5204,2020,874.73
5204,2021,1121.85
5204,2022,1183.48
5206,2010,85.55
5206,2011,61.87
5206,2012,98.63
5206,2013,92.88
5206,2014,89.52
5206,2015,111.16
5206,2016,83.71
5206,2017,104.03
5206,2018,97.33
5206,2019,376.39
5206,2020,222.32
5206,2021,275.38
5206,2022,283.18
5207,2010,4631.01
5207,2011,3048.92
5207,2012,3928.72
5207,2013,3766.49
5207,2014,2844.5
5207,2015,3192.49
5207,2016,3012.44
5207,2017,2749.19
5207,2018,3191.37
5207,2019,3599.42
5207,2020,3462.85
5207,2021,3798.08
5207,2022,4184.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.5
5300,2010,24906
5300,2011,26934.96
5300,2012,26012.79
5300,2013,22504.89
5300,2014,25695.74
5300,2015,30175.55
5300,2016,28138.34
5300,2017,34306.61
5300,2018,30644.08
5300,2019,32307.9
5300,2020,37963.24
5300,2021,33744.4
5300,2022,57544.08
5301,2010,3184.45
5301,2011,2939.64
5301,2012,3368.63
5301,2013,3213.34
5301,2014,1730.11
5301,2015,2049.84
5301,2016,2068.29
5301,2017,2386.84
5301,2018,2638.14
5301,2019,2527.67
5301,2020,3370.19
5301,2021,2854.73
5301,2022,2861.85
5302,2010,3830.22
5302,2011,3679.56
5302,2012,3311.69
5302,2013,3375.74
5302,2014,6066.57
5302,2015,8415.01
5302,2016,6032.35
5302,2017,7695.8
5302,2018,6388.06
5302,2019,6265.24
5302,2020,7623.83
5302,2021,9489.99
5302,2022,38226.64
5303,2010,13655.67
5303,2011,16638.15
5303,2012,15586.89
5303,2013,12544.55
5303,2014,13786.91
5303,2015,15831.89
5303,2016,15890.07
5303,2017,19920.7
5303,2018,17884.91
5303,2019,15923.14
5303,2020,16248.08
5303,2021,15217.62
5303,2022,10429.46
5304,2010,383.41
5304,2011,283.03
5304,2012,262.06
5304,2013,122.63
5304,2014,490.1
5304,2015,403.37
5304,2016,629.36
5304,2017,878.07
5304,2018,302.27
5304,2019,3791.56
5304,2020,6715.49
5304,2021,1130.64
5304,2022,1230.55
5305,2010,3852.24
5305,2011,3394.58
5305,2012,3483.53
5305,2013,3248.64
5305,2014,3622.06
5305,2015,3475.44
5305,2016,3518.27
5305,2017,3425.19
5305,2018,3430.7
5305,2019,3800.29
5305,2020,4005.64
5305,2021,5051.42
5305,2022,4795.58
54,2010,1.22
54,2011,1.42
54,2012,1.98
54,2013,1.45
54,2014,0.57
54,2015,0.48
54,2016,0.5
54,2017,0.43
54,2018,0.61
54,2019,0.54
54,2020,0
54,2021,0
54,2022,0.24
5400,2010,9818.15
5400,2011,9945.03
5400,2012,9997
5400,2013,9632.49
5400,2014,11057.47
5400,2015,10785.3
5400,2016,11278.23
5400,2017,12228.9
5400,2018,10141.18
5400,2019,16754.03
5400,2020,18358.66
5400,2021,21016.54
5400,2022,18663.14
5401,2010,6156.24
5401,2011,6304.81
5401,2012,6238.95
5401,2013,5670.57
5401,2014,6434.28
5401,2015,6138.24
5401,2016,6580.79
5401,2017,6629.84
5401,2018,5451.59
5401,2019,8465.55
5401,2020,9783.71
5401,2021,9443.78
5401,2022,7786.85
5402,2010,2058.5
5402,2011,2251.21
5402,2012,2162.55
5402,2013,2125.24
5402,2014,2120.86
5402,2015,2153.73
5402,2016,2202.19
5402,2017,2262.38
5402,2018,2160.5
5402,2019,5022.25
5402,2020,5202.7
5402,2021,7241.11
5402,2022,5594.31
5403,2010,931.6
5403,2011,699.89
5403,2012,655.27
5403,2013,806.53
5403,2014,665.03
5403,2015,840.08
5403,2016,1209.34
5403,2017,1203.37
5403,2018,1037.51
5403,2019,1450.95
5403,2020,1699.13
5403,2021,1638.25
5403,2022,1751.49
5404,2010,671.81
5404,2011,689.12
5404,2012,940.23
5404,2013,1030.15
5404,2014,1837.29
5404,2015,1653.24
5404,2016,1285.9
5404,2017,2133.31
5404,2018,1491.58
5404,2019,1815.27
5404,2020,1673.12
5404,2021,2693.39
5404,2022,3530.49
55,2010,4.16
55,2011,4.16
55,2012,6.06
55,2013,5.07
55,2014,3.26
55,2015,3.86
55,2016,3.93
55,2017,4.09
55,2018,2.7
55,2019,0.11
55,2020,0.18
55,2021,0.02
55,2022,0
5500,2010,44.36
5500,2011,44.35
5500,2012,45.26
5500,2013,47.19
5500,2014,59.3
5500,2015,58.92
5500,2016,25.25
5500,2017,36.42
5500,2018,62.36
5500,2019,46.61
5500,2020,47.87
5500,2021,53.01
5500,2022,49.32
5501,2010,34.78
5501,2011,37.15
5501,2012,36.04
5501,2013,38.48
5501,2014,48.47
5501,2015,46.87
5501,2016,13.49
5501,2017,12.36
5501,2018,47.12
5501,2019,37.61
5501,2020,40.56
5501,2021,42.61
5501,2022,42.94
5502,2010,4.38
5502,2011,3.98
5502,2012,4.75
5502,2013,5.37
5502,2014,6.99
5502,2015,8.94
5502,2016,8.82
5502,2017,22.39
5502,2018,13.75
5502,2019,7.95
5502,2020,7.25
5502,2021,5.11
5502,2022,6.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.13
5503,2020,0.03
5503,2021,0.07
5503,2022,0
5504,2010,5.2
5504,2011,3.21
5504,2012,4.47
5504,2013,3.34
5504,2014,3.83
5504,2015,3.11
5504,2016,2.94
5504,2017,1.67
5504,2018,1.5
5504,2019,0.92
5504,2020,0.02
5504,2021,5.22
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.04
56,2018,0
56,2019,4.82
56,2020,10.71
56,2021,3.93
56,2022,9.36
57,2010,299.64
57,2011,358.33
57,2012,362.04
57,2013,338.26
57,2014,387.16
57,2015,359.71
57,2016,472.88
57,2017,396.71
57,2018,397.03
57,2019,868.14
57,2020,1083.63
57,2021,1335.93
57,2022,1015.38
5707,2010,5933.94
5707,2011,5916.25
5707,2012,6043.73
5707,2013,5895.26
5707,2014,7216.09
5707,2015,7220.07
5707,2016,7356.11
5707,2017,8141.43
5707,2018,7153.67
5707,2019,7714.53
5707,2020,8314.59
5707,2021,7937.6
5707,2022,9172.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,23665.38
5801,2011,22814
5801,2012,24869.45
5801,2013,25766.51
5801,2014,27039.15
5801,2015,26657.23
5801,2016,27761.79
5801,2017,26675.15
5801,2018,23632.63
5801,2019,32560.4
5801,2020,28758.94
5801,2021,26190
5801,2022,27321.01
5802,2010,27147.62
5802,2011,26182.64
5802,2012,28282.35
5802,2013,29187.48
5802,2014,28894.81
5802,2015,28925.03
5802,2016,29891.72
5802,2017,29001.33
5802,2018,26704.3
5802,2019,35741.34
5802,2020,32658.98
5802,2021,30327.16
5802,2022,31673.06
5803,2010,127.6
5803,2011,112.01
5803,2012,147.14
5803,2013,141.8
5803,2014,133.68
5803,2015,159.52
5803,2016,139.53
5803,2017,196.78
5803,2018,183.81
5803,2019,457.74
5803,2020,274.67
5803,2021,365.24
5803,2022,380.53
5815,2010,26027.61
5815,2011,24862.39
5815,2012,27089.7
5815,2013,27654.65
5815,2014,28393.15
5815,2015,28546.61
5815,2016,29401.44
5815,2017,27737.46
5815,2018,25346.6
5815,2019,33775.12
5815,2020,30255.58
5815,2021,28035.93
5815,2022,29068.17
5817,2010,50331.34
5817,2011,46505.13
5817,2012,46047.94
5817,2013,45095.35
5817,2014,49172.4
5817,2015,50991.13
5817,2016,49764.63
5817,2017,46710.91
5817,2018,48355.49
5817,2019,49854.35
5817,2020,45948.44
5817,2021,46750.08
5817,2022,46152.72
59,2010,126.39
59,2011,168.43
59,2012,152.13
59,2013,164.72
59,2014,164.54
59,2015,140.24
59,2016,138.41
59,2017,150.48
59,2018,105.38
59,2019,9.46
59,2020,0.3
59,2021,0.31
59,2022,0.32
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,207.8
63,2011,179.57
63,2012,149.62
63,2013,139.12
63,2014,145.2
63,2015,89.9
63,2016,75.04
63,2017,71.17
63,2018,34.29
63,2019,48.78
63,2020,99.93
63,2021,76.24
63,2022,83.94
66,2010,0
66,2011,0.35
66,2012,0.9
66,2013,0.15
66,2014,1.45
66,2015,0.17
66,2016,1.47
66,2017,1.48
66,2018,1.52
66,2019,1
66,2020,0.97
66,2021,0
66,2022,1.15
67,2010,319.88
67,2011,399.27
67,2012,353.02
67,2013,362.74
67,2014,353.69
67,2015,364.6
67,2016,377.34
67,2017,366.27
67,2018,367.46
67,2019,538.76
67,2020,1540.16
67,2021,1734.64
67,2022,1897.7
68,2010,112.13
68,2011,112.44
68,2012,102.28
68,2013,103.93
68,2014,633.17
68,2015,526.88
68,2016,109.62
68,2017,629.44
68,2018,504.63
68,2019,489.29
68,2020,472.14
68,2021,483.29
68,2022,487.54
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.05
7,2015,0.04
7,2016,0.01
7,2017,0.01
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,5.2
70,2011,3.21
70,2012,4.47
70,2013,3.34
70,2014,3.83
70,2015,3.11
70,2016,2.94
70,2017,1.67
70,2018,1.5
70,2019,0.92
70,2020,0.01
70,2021,0.02
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,5.4
72,2015,3.6
72,2016,5.4
72,2017,5.4
72,2018,4.5
72,2019,1.8
72,2020,0
72,2021,0
72,2022,0
73,2010,49.52
73,2011,51.48
73,2012,56.36
73,2013,66.28
73,2014,58.95
73,2015,79.16
73,2016,71.34
73,2017,72.36
73,2018,77.71
73,2019,76.51
73,2020,86.71
73,2021,224.25
73,2022,236.89
74,2010,29.41
74,2011,30.6
74,2012,116.23
74,2013,41.62
74,2014,0
74,2015,34.83
74,2016,71.28
74,2017,60.87
74,2018,70.17
74,2019,59.98
74,2020,28.52
74,2021,54.95
74,2022,32.99
75,2017,1.33
75,2018,3.21
75,2019,0
75,2020,0
75,2021,0.19
75,2022,0.01
79,2010,233.8
79,2011,231.15
79,2012,328.07
79,2013,312.51
79,2014,235.72
79,2015,263.97
79,2016,330.83
79,2017,279.74
79,2018,266.33
79,2019,279.76
79,2020,267.12
79,2021,1247.82
79,2022,2125.77
8,2010,0
8,2011,0.02
8,2012,0.11
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.04
8,2019,0.07
8,2020,0
8,2021,0.01
8,2022,0.02
80,2010,181.57
80,2011,155.22
80,2012,153.05
80,2013,151.6
80,2014,93.86
80,2015,12.29
80,2016,76.93
80,2017,51.66
80,2018,99.64
80,2019,18.41
80,2020,28.68
80,2021,47.53
80,2022,22.74
81,2010,21.01
81,2011,38.43
81,2012,38.22
81,2013,1.7
81,2014,0.43
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.04
81,2019,0.05
81,2020,0.01
81,2021,0.47
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,67.12
84,2011,56.19
84,2012,55.46
84,2013,62.48
84,2014,43.86
84,2015,45.84
84,2016,141.33
84,2017,145.33
84,2018,100.08
84,2019,62.91
84,2020,95.56
84,2021,257.16
84,2022,122.66
86,2010,4.47
86,2011,4.5
86,2012,4.5
86,2013,1.66
86,2014,3.73
86,2015,0.78
86,2016,8.63
86,2017,11.63
86,2018,12.12
86,2019,7.49
86,2020,6.36
86,2021,6.17
86,2022,14.66
89,2010,379.6
89,2011,392.15
89,2012,302.63
89,2013,366.27
89,2014,443.24
89,2015,699.47
89,2016,963.14
89,2017,768.42
89,2018,500.78
89,2019,759.35
89,2020,838.81
89,2021,995.34
89,2022,983.22
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,3.84
91,2018,23.35
91,2019,20.31
91,2020,11.69
91,2021,25.86
91,2022,22.89
93,2014,7.72
93,2015,24.75
93,2016,1.97
93,2017,0.27
93,2018,0.15
93,2019,209.28
93,2020,121.98
93,2021,178.89
93,2022,174.75
95,2010,0
95,2011,0
95,2012,5.53
95,2013,5.53
95,2014,0.97
95,2015,1.59
95,2016,1.68
95,2017,0.84
95,2018,1.19
95,2019,0.77
95,2020,0.41
95,2021,0
95,2022,0
96,2010,2.55
96,2011,3.54
96,2012,2.53
96,2013,2.69
96,2014,5.36
96,2015,4.8
96,2016,5.36
96,2017,4.83
96,2018,3.95
96,2019,5.18
96,2020,3.58
96,2021,5.24
96,2022,3.76
97,2010,7.12
97,2011,7.01
97,2012,6.96
97,2013,6.09
97,2014,16.08
97,2015,14.62
97,2016,23.8
97,2017,13.47
97,2018,15.58
97,2019,62.7
97,2020,49.52
97,2021,74.37
97,2022,72.32
98,2010,31.12
98,2011,31.34
98,2012,33.44
98,2013,33.79
98,2014,35.2
98,2015,48.37
98,2016,46.81
98,2017,46.96
98,2018,40.97
98,2019,42.39
98,2020,46.19
98,2021,19.65
98,2022,22.59
99,2010,8.43
99,2011,3.4
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,57.19
99,2019,98.04
99,2020,165.03
99,2021,205.96
99,2022,146.32
