geo,year,fbs_offals_edible_fat_supply_quantity_g_capita_day
25,2013,0.14
25,2014,0.13
25,2015,0.13
25,2016,0.13
25,2017,0.12
25,2018,0.12
25,2019,0.12
25,2020,0.12
25,2021,0.12
25,2022,0.12
250,2010,0.05
250,2011,0.07
250,2012,0.06
250,2013,0.06
250,2014,0.09
250,2015,0.1
250,2016,0.07
250,2017,0.06
250,2018,0.06
250,2019,0.09
250,2020,0.24
250,2021,0.28
250,2022,0.23
251,2010,0.34
251,2011,0.35
251,2012,0.38
251,2013,0.4
251,2014,0.39
251,2015,0.3
251,2016,0.29
251,2017,0.35
251,2018,0.36
251,2019,0.31
251,2020,0.31
251,2021,0.29
251,2022,0.27
255,2010,0.83
255,2011,0.69
255,2012,1.12
255,2013,0.84
255,2014,0.67
255,2015,0.6
255,2016,0.55
255,2017,1.22
255,2018,1.74
255,2019,2.12
255,2020,2.76
255,2021,2.99
255,2022,3.16
256,2010,1.18
256,2011,0.98
256,2012,0.94
256,2013,0.89
256,2014,0.58
256,2015,0.7
256,2016,0.57
256,2017,0.43
256,2018,0.52
256,2019,0.56
256,2020,0.55
256,2021,0.52
256,2022,0.6
27,2010,0.9
27,2011,0.97
27,2012,0.99
27,2013,0.98
27,2014,0.91
27,2015,0.94
27,2016,0.98
27,2017,0.99
27,2018,1.09
27,2019,1.13
27,2020,0.99
27,2021,1.21
27,2022,1.26
272,2010,1.2
272,2011,1.16
272,2012,1.22
272,2013,1.15
272,2014,1.2
272,2015,1.05
272,2016,1.09
272,2017,1.05
272,2018,1.21
272,2019,1.15
272,2020,1.19
272,2021,2.23
272,2022,2.39
273,2010,0.64
273,2011,0.64
273,2012,0.61
273,2013,0.49
273,2014,0.63
273,2015,0.53
273,2016,0.64
273,2017,0.5
273,2018,0.54
273,2019,0.74
273,2020,0.63
273,2021,0.53
273,2022,0.46
276,2012,0.6
276,2013,0.59
276,2014,0.58
276,2015,0.57
276,2016,0.56
276,2017,0.55
276,2018,0.54
276,2019,0.53
276,2020,0.52
276,2021,0.5
276,2022,0.49
277,2019,0.5
277,2020,0.44
277,2021,0.43
277,2022,0.44
28,2010,0.34
28,2011,0.36
28,2012,0.39
28,2013,0.42
28,2014,0.46
28,2015,0.49
28,2016,0.51
28,2017,0.53
28,2018,0.59
28,2019,0.59
28,2020,0.15
28,2021,0.15
28,2022,0.15
29,2010,0.03
29,2011,0.03
29,2012,0.04
29,2013,0.03
29,2014,0.05
29,2015,0.05
29,2016,0.06
29,2017,0.07
29,2018,0.07
29,2019,0.07
29,2020,0.06
29,2021,0.07
29,2022,0.07
3,2010,0.85
3,2011,0.86
3,2012,0.79
3,2013,0.84
3,2014,0.8
3,2015,0.9
3,2016,0.82
3,2017,0.9
3,2018,0.82
3,2019,0.94
3,2020,0.85
3,2021,0.71
3,2022,0.96
32,2010,0.25
32,2011,0.25
32,2012,0.23
32,2013,0.23
32,2014,0.2
32,2015,0.19
32,2016,0.18
32,2017,0.16
32,2018,0.15
32,2019,0.16
32,2020,0.15
32,2021,0.2
32,2022,0.2
33,2010,0.33
33,2011,0.17
33,2012,0.21
33,2013,0.2
33,2014,0.19
33,2015,0.15
33,2016,0.02
33,2017,0.05
33,2018,0.18
33,2019,0.17
33,2020,0.06
33,2021,0.24
33,2022,0.22
35,2010,0.25
35,2011,0.2
35,2012,0.21
35,2013,0.22
35,2014,0.22
35,2015,0.23
35,2016,0.28
35,2017,0.31
35,2018,0.36
35,2019,0.33
35,2020,0.27
35,2021,0.45
35,2022,0.47
351,2010,0.84
351,2011,0.88
351,2012,0.88
351,2013,0.89
351,2014,0.91
351,2015,0.89
351,2016,0.99
351,2017,0.97
351,2018,0.91
351,2019,0.85
351,2020,0.89
351,2021,0.98
351,2022,0.96
37,2010,0.52
37,2011,0.54
37,2012,0.54
37,2013,0.54
37,2014,0.55
37,2015,0.56
37,2016,0.55
37,2017,0.56
37,2018,0.55
37,2019,0.55
37,2020,0.54
37,2021,0.56
37,2022,0.73
38,2010,0.05
38,2011,0.04
38,2012,0.05
38,2013,0.04
38,2014,0.04
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0.04
38,2019,0.04
38,2020,0.05
38,2021,0.05
38,2022,0.05
39,2010,0.98
39,2011,1
39,2012,1.03
39,2013,1.05
39,2014,1.07
39,2015,1.1
39,2016,1.11
39,2017,1.15
39,2018,1.16
39,2019,1.18
39,2020,1.21
39,2021,1.23
39,2022,1.27
4,2010,0.21
4,2011,0.23
4,2012,0.24
4,2013,0.25
4,2014,0.26
4,2015,0.26
4,2016,0.27
4,2017,0.27
4,2018,0.25
4,2019,0.25
4,2020,0.24
4,2021,0.24
4,2022,0.24
40,2010,0.32
40,2011,0.29
40,2012,0.26
40,2013,0.13
40,2014,0.11
40,2015,0.11
40,2016,0.12
40,2017,0.1
40,2018,0.16
40,2019,0.09
40,2020,0.1
40,2021,0.1
40,2022,0.09
41,2010,0.84
41,2011,0.86
41,2012,0.87
41,2013,0.87
41,2014,0.89
41,2015,0.88
41,2016,0.97
41,2017,0.95
41,2018,0.89
41,2019,0.81
41,2020,0.87
41,2021,0.96
41,2022,0.96
44,2010,0.6
44,2011,0.61
44,2012,0.62
44,2013,0.6
44,2014,0.59
44,2015,0.6
44,2016,0.58
44,2017,0.55
44,2018,0.55
44,2019,0.55
44,2020,0.51
44,2021,0.53
44,2022,0.52
45,2010,0.1
45,2011,0.1
45,2012,0.16
45,2013,0.16
45,2014,0.14
45,2015,0.16
45,2016,0.14
45,2017,0.27
45,2018,0.19
45,2019,3.02
45,2020,0.39
45,2021,0.27
45,2022,0.14
46,2010,0.17
46,2011,0.63
46,2012,0.48
46,2013,0.55
46,2014,0.67
46,2015,0.73
46,2016,0.65
46,2017,0.85
46,2018,0.89
46,2019,1.11
46,2020,1.06
46,2021,1.29
46,2022,1.59
48,2010,0.41
48,2011,0.33
48,2012,0.41
48,2013,0.37
48,2014,0.35
48,2015,0.32
48,2016,0.33
48,2017,0.35
48,2018,0.34
48,2019,0.37
48,2020,0.39
48,2021,0.43
48,2022,0.39
49,2010,0.35
49,2011,0.38
49,2012,0.37
49,2013,0.42
49,2014,0.41
49,2015,0.4
49,2016,0.44
49,2017,0.48
49,2018,0.5
49,2019,0.71
49,2020,0.59
49,2021,0.49
49,2022,0.88
50,2010,0.62
50,2011,0.48
50,2012,0.47
50,2013,0.46
50,2014,0.27
50,2015,0.38
50,2016,0.39
50,2017,0.41
50,2018,0.52
50,2019,0.33
50,2020,0.24
50,2021,0.32
50,2022,0.19
5000,2010,0.46
5000,2011,0.46
5000,2012,0.46
5000,2013,0.46
5000,2014,0.47
5000,2015,0.47
5000,2016,0.48
5000,2017,0.48
5000,2018,0.49
5000,2019,0.48
5000,2020,0.49
5000,2021,0.52
5000,2022,0.52
5100,2010,0.28
5100,2011,0.28
5100,2012,0.29
5100,2013,0.31
5100,2014,0.33
5100,2015,0.33
5100,2016,0.32
5100,2017,0.33
5100,2018,0.35
5100,2019,0.35
5100,2020,0.36
5100,2021,0.35
5100,2022,0.35
5101,2010,0.24
5101,2011,0.24
5101,2012,0.23
5101,2013,0.23
5101,2014,0.24
5101,2015,0.23
5101,2016,0.22
5101,2017,0.23
5101,2018,0.22
5101,2019,0.22
5101,2020,0.24
5101,2021,0.23
5101,2022,0.23
5102,2010,0.21
5102,2011,0.24
5102,2012,0.23
5102,2013,0.24
5102,2014,0.33
5102,2015,0.31
5102,2016,0.28
5102,2017,0.29
5102,2018,0.3
5102,2019,0.29
5102,2020,0.36
5102,2021,0.41
5102,2022,0.43
5103,2010,0.37
5103,2011,0.33
5103,2012,0.42
5103,2013,0.49
5103,2014,0.44
5103,2015,0.44
5103,2016,0.41
5103,2017,0.55
5103,2018,0.61
5103,2019,0.57
5103,2020,0.51
5103,2021,0.39
5103,2022,0.38
5104,2010,0.79
5104,2011,0.78
5104,2012,0.77
5104,2013,0.81
5104,2014,1.1
5104,2015,1.11
5104,2016,1.17
5104,2017,0.85
5104,2018,0.89
5104,2019,1.28
5104,2020,1.29
5104,2021,1.26
5104,2022,1.21
5105,2010,0.21
5105,2011,0.21
5105,2012,0.21
5105,2013,0.22
5105,2014,0.23
5105,2015,0.24
5105,2016,0.23
5105,2017,0.24
5105,2018,0.24
5105,2019,0.23
5105,2020,0.25
5105,2021,0.28
5105,2022,0.29
52,2010,0.36
52,2011,0.34
52,2012,0.38
52,2013,0.38
52,2014,0.72
52,2015,0.8
52,2016,0.78
52,2017,0.78
52,2018,0.78
52,2019,0.79
52,2020,0.81
52,2021,0.83
52,2022,0.84
5200,2010,0.46
5200,2011,0.44
5200,2012,0.45
5200,2013,0.45
5200,2014,0.45
5200,2015,0.45
5200,2016,0.43
5200,2017,0.44
5200,2018,0.56
5200,2019,0.57
5200,2020,0.56
5200,2021,0.58
5200,2022,0.59
5203,2010,0.11
5203,2011,0.07
5203,2012,0.09
5203,2013,0.09
5203,2014,0.08
5203,2015,0.07
5203,2016,0.06
5203,2017,0.06
5203,2018,0.1
5203,2019,0.09
5203,2020,0.09
5203,2021,0.1
5203,2022,0.1
5204,2010,0.94
5204,2011,0.93
5204,2012,0.93
5204,2013,0.91
5204,2014,0.93
5204,2015,0.93
5204,2016,0.9
5204,2017,0.94
5204,2018,0.95
5204,2019,0.98
5204,2020,0.92
5204,2021,0.97
5204,2022,0.95
5206,2010,0.38
5206,2011,0.39
5206,2012,0.37
5206,2013,0.38
5206,2014,0.35
5206,2015,0.37
5206,2016,0.39
5206,2017,0.39
5206,2018,0.58
5206,2019,0.63
5206,2020,0.57
5206,2021,0.59
5206,2022,0.7
5207,2010,0.58
5207,2011,0.58
5207,2012,0.57
5207,2013,0.58
5207,2014,0.58
5207,2015,0.59
5207,2016,0.57
5207,2017,0.57
5207,2018,0.81
5207,2019,0.82
5207,2020,0.81
5207,2021,0.82
5207,2022,0.86
53,2010,0.15
53,2011,0.15
53,2012,0.16
53,2013,0.15
53,2014,0.15
53,2015,0.15
53,2016,0.15
53,2017,0.15
53,2018,0.14
53,2019,0.14
53,2020,0.16
53,2021,0.18
53,2022,0.18
5300,2010,0.44
5300,2011,0.45
5300,2012,0.45
5300,2013,0.46
5300,2014,0.47
5300,2015,0.47
5300,2016,0.5
5300,2017,0.5
5300,2018,0.48
5300,2019,0.45
5300,2020,0.46
5300,2021,0.5
5300,2022,0.49
5301,2010,0.64
5301,2011,0.65
5301,2012,0.68
5301,2013,0.68
5301,2014,0.74
5301,2015,0.77
5301,2016,0.79
5301,2017,0.84
5301,2018,0.92
5301,2019,1.03
5301,2020,1.03
5301,2021,1.01
5301,2022,1
5302,2010,0.81
5302,2011,0.84
5302,2012,0.84
5302,2013,0.86
5302,2014,0.88
5302,2015,0.87
5302,2016,0.96
5302,2017,0.93
5302,2018,0.88
5302,2019,0.83
5302,2020,0.87
5302,2021,0.95
5302,2022,0.93
5303,2010,0.1
5303,2011,0.1
5303,2012,0.09
5303,2013,0.09
5303,2014,0.09
5303,2015,0.09
5303,2016,0.09
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.11
5303,2021,0.12
5303,2022,0.12
5304,2010,0.51
5304,2011,0.51
5304,2012,0.5
5304,2013,0.51
5304,2014,0.56
5304,2015,0.57
5304,2016,0.6
5304,2017,0.62
5304,2018,0.63
5304,2019,0.59
5304,2020,0.5
5304,2021,0.54
5304,2022,0.54
5305,2010,0.28
5305,2011,0.28
5305,2012,0.29
5305,2013,0.31
5305,2014,0.32
5305,2015,0.32
5305,2016,0.31
5305,2017,0.26
5305,2018,0.27
5305,2019,0.26
5305,2020,0.32
5305,2021,0.33
5305,2022,0.34
54,2010,1.82
54,2011,0.93
54,2012,1.28
54,2013,1.54
54,2014,1.46
54,2015,1.46
54,2016,1.17
54,2017,1.51
54,2018,2.18
54,2019,0.04
54,2020,0.01
54,2021,0.05
54,2022,0.1
5400,2010,0.79
5400,2011,0.72
5400,2012,0.72
5400,2013,0.69
5400,2014,0.64
5400,2015,0.65
5400,2016,0.63
5400,2017,0.61
5400,2018,0.7
5400,2019,0.71
5400,2020,0.73
5400,2021,0.8
5400,2022,0.86
5401,2010,0.89
5401,2011,0.86
5401,2012,0.84
5401,2013,0.79
5401,2014,0.71
5401,2015,0.71
5401,2016,0.68
5401,2017,0.68
5401,2018,0.73
5401,2019,0.82
5401,2020,0.73
5401,2021,0.75
5401,2022,0.87
5402,2010,0.57
5402,2011,0.45
5402,2012,0.44
5402,2013,0.44
5402,2014,0.38
5402,2015,0.4
5402,2016,0.39
5402,2017,0.38
5402,2018,0.48
5402,2019,0.45
5402,2020,0.46
5402,2021,0.6
5402,2022,0.61
5403,2010,0.87
5403,2011,0.77
5403,2012,0.75
5403,2013,0.76
5403,2014,0.68
5403,2015,0.71
5403,2016,0.64
5403,2017,0.59
5403,2018,0.73
5403,2019,0.69
5403,2020,0.75
5403,2021,0.76
5403,2022,0.81
5404,2010,0.68
5404,2011,0.62
5404,2012,0.64
5404,2013,0.6
5404,2014,0.65
5404,2015,0.65
5404,2016,0.67
5404,2017,0.65
5404,2018,0.75
5404,2019,0.7
5404,2020,0.85
5404,2021,1.01
5404,2022,1.01
55,2010,0.61
55,2011,0.57
55,2012,0.41
55,2013,0.49
55,2014,0.56
55,2015,0.64
55,2016,0.61
55,2017,0.71
55,2018,0.67
55,2019,0.74
55,2020,0.72
55,2021,0.69
55,2022,0.88
5500,2010,1.2
5500,2011,1.22
5500,2012,1.14
5500,2013,1.2
5500,2014,1.34
5500,2015,1.48
5500,2016,1.34
5500,2017,1.14
5500,2018,1.32
5500,2019,1.29
5500,2020,1.33
5500,2021,1.09
5500,2022,1.2
5501,2010,1.54
5501,2011,1.57
5501,2012,1.45
5501,2013,1.54
5501,2014,1.74
5501,2015,1.95
5501,2016,1.74
5501,2017,1.47
5501,2018,1.72
5501,2019,1.71
5501,2020,1.76
5501,2021,1.43
5501,2022,1.6
5502,2010,0.29
5502,2011,0.3
5502,2012,0.35
5502,2013,0.34
5502,2014,0.33
5502,2015,0.31
5502,2016,0.32
5502,2017,0.31
5502,2018,0.31
5502,2019,0.29
5502,2020,0.28
5502,2021,0.26
5502,2022,0.26
5503,2010,0.16
5503,2011,0.15
5503,2012,0.13
5503,2013,0.13
5503,2014,0.13
5503,2015,0.13
5503,2016,0.13
5503,2017,0.13
5503,2018,0.13
5503,2019,0.19
5503,2020,0.87
5503,2021,1.06
5503,2022,0.22
5504,2010,0.76
5504,2011,0.72
5504,2012,0.79
5504,2013,0.8
5504,2014,0.69
5504,2015,0.7
5504,2016,0.7
5504,2017,0.66
5504,2018,0.74
5504,2019,0.55
5504,2020,0.53
5504,2021,0.61
5504,2022,0.62
56,2010,0.35
56,2011,0.37
56,2012,0.32
56,2013,0.33
56,2014,0.27
56,2015,0.32
56,2016,0.31
56,2017,0.25
56,2018,0.77
56,2019,0.71
56,2020,0.55
56,2021,0.65
56,2022,0.74
57,2010,0.28
57,2011,0.29
57,2012,0.27
57,2013,0.24
57,2014,1.58
57,2015,1.69
57,2016,1.67
57,2017,1.64
57,2018,1.68
57,2019,1.71
57,2020,1.76
57,2021,1.74
57,2022,1.85
5707,2010,0.74
5707,2011,0.64
5707,2012,0.63
5707,2013,0.61
5707,2014,0.59
5707,2015,0.6
5707,2016,0.58
5707,2017,0.56
5707,2018,0.69
5707,2019,0.66
5707,2020,0.73
5707,2021,0.82
5707,2022,0.84
58,2010,0.96
58,2011,0.99
58,2012,0.98
58,2013,0.96
58,2014,1.13
58,2015,0.99
58,2016,0.81
58,2017,0.81
58,2018,0.85
58,2019,0.84
58,2020,0.81
58,2021,0.79
58,2022,0.74
5801,2010,0.22
5801,2011,0.22
5801,2012,0.24
5801,2013,0.24
5801,2014,0.26
5801,2015,0.25
5801,2016,0.25
5801,2017,0.25
5801,2018,0.26
5801,2019,0.26
5801,2020,0.25
5801,2021,0.25
5801,2022,0.25
5802,2010,0.4
5802,2011,0.4
5802,2012,0.4
5802,2013,0.4
5802,2014,0.42
5802,2015,0.43
5802,2016,0.43
5802,2017,0.44
5802,2018,0.46
5802,2019,0.47
5802,2020,0.5
5802,2021,0.47
5802,2022,0.47
5803,2010,0.34
5803,2011,0.35
5803,2012,0.35
5803,2013,0.36
5803,2014,0.33
5803,2015,0.34
5803,2016,0.36
5803,2017,0.35
5803,2018,0.48
5803,2019,0.54
5803,2020,0.47
5803,2021,0.51
5803,2022,0.58
5815,2010,0.26
5815,2011,0.27
5815,2012,0.28
5815,2013,0.28
5815,2014,0.29
5815,2015,0.29
5815,2016,0.29
5815,2017,0.29
5815,2018,0.29
5815,2019,0.3
5815,2020,0.33
5815,2021,0.32
5815,2022,0.32
5817,2010,0.27
5817,2011,0.27
5817,2012,0.28
5817,2013,0.29
5817,2014,0.3
5817,2015,0.3
5817,2016,0.29
5817,2017,0.33
5817,2018,0.35
5817,2019,0.34
5817,2020,0.32
5817,2021,0.31
5817,2022,0.31
59,2010,0.46
59,2011,0.38
59,2012,0.48
59,2013,0.63
59,2014,0.51
59,2015,0.5
59,2016,0.44
59,2017,0.77
59,2018,0.89
59,2019,0.81
59,2020,0.64
59,2021,0.34
59,2022,0.33
60,2010,0.22
60,2011,0.17
60,2012,0.18
60,2013,0.13
60,2014,0.15
60,2015,0.15
60,2016,0.16
60,2017,0.16
60,2018,0.17
60,2019,0.21
60,2020,0.18
60,2021,0.2
60,2022,0.17
63,2010,1.04
63,2011,0.94
63,2012,0.77
63,2013,0.68
63,2014,0.49
63,2015,0.68
63,2016,0.71
63,2017,0.47
63,2018,0.66
63,2019,0.53
63,2020,0.42
63,2021,0.42
63,2022,0.44
66,2010,0.46
66,2011,0.39
66,2012,0.4
66,2013,0.33
66,2014,0.46
66,2015,0.35
66,2016,0.42
66,2017,0.43
66,2018,0.61
66,2019,0.47
66,2020,0.52
66,2021,0.51
66,2022,0.53
67,2010,0.28
67,2011,0.26
67,2012,0.24
67,2013,0.24
67,2014,0.22
67,2015,0.34
67,2016,0.52
67,2017,0.39
67,2018,0.43
67,2019,0.44
67,2020,0.37
67,2021,0.51
67,2022,0.4
68,2010,1.45
68,2011,1.36
68,2012,1.34
68,2013,1.28
68,2014,1.41
68,2015,1.43
68,2016,1.43
68,2017,1.33
68,2018,1.35
68,2019,1.28
68,2020,1.28
68,2021,1.25
68,2022,1.24
7,2010,0.15
7,2011,0.15
7,2012,0.15
7,2013,0.15
7,2014,0.57
7,2015,0.42
7,2016,0.33
7,2017,0.36
7,2018,0.47
7,2019,0.28
7,2020,0.27
7,2021,0.27
7,2022,0.47
70,2010,0.97
70,2011,0.89
70,2012,1.01
70,2013,1.03
70,2014,0.8
70,2015,0.83
70,2016,0.82
70,2017,0.76
70,2018,0.91
70,2019,0.86
70,2020,0.79
70,2021,0.88
70,2022,0.82
72,2010,0.97
72,2011,0.52
72,2012,0.4
72,2013,0.36
72,2014,0.36
72,2015,0.36
72,2016,0.35
72,2017,0.32
72,2018,0.32
72,2019,0.33
72,2020,0.3
72,2021,0.29
72,2022,0.3
73,2010,0.43
73,2011,0.37
73,2012,0.3
73,2013,0.35
73,2014,0.45
73,2015,0.54
73,2016,0.46
73,2017,0.47
73,2018,0.66
73,2019,0.68
73,2020,0.59
73,2021,0.66
73,2022,0.68
74,2010,0.68
74,2011,0.77
74,2012,1.03
74,2013,0.99
74,2014,1.5
74,2015,1.45
74,2016,1.22
74,2017,1.43
74,2018,1.22
74,2019,0.98
74,2020,0.99
74,2021,1.39
74,2022,1.1
75,2010,0.23
75,2011,0.08
75,2012,0.08
75,2013,0.08
75,2014,0.09
75,2015,0.09
75,2016,0.09
75,2017,0.09
75,2018,0.12
75,2019,0.15
75,2020,0.11
75,2021,0.09
75,2022,0.11
79,2010,0.23
79,2011,0.18
79,2012,0.19
79,2013,0.14
79,2014,0.19
79,2015,0.19
79,2016,0.19
79,2017,0.19
79,2018,0.31
79,2019,0.2
79,2020,0.42
79,2021,0.64
79,2022,0.61
8,2010,0.13
8,2011,0.34
8,2012,0.48
8,2013,0.43
8,2014,0.49
8,2015,0.52
8,2016,0.42
8,2017,0.63
8,2018,0.71
8,2019,0.56
8,2020,0.38
8,2021,0.63
8,2022,0.56
80,2010,0.63
80,2011,0.58
80,2012,0.57
80,2013,0.56
80,2014,0.46
80,2015,0.51
80,2016,0.47
80,2017,0.43
80,2018,0.35
80,2019,0.4
80,2020,0.4
80,2021,0.41
80,2022,0.38
81,2010,0.18
81,2011,0.27
81,2012,0.29
81,2013,0.32
81,2014,0.29
81,2015,0.33
81,2016,0.22
81,2017,0.26
81,2018,0.26
81,2019,0.18
81,2020,0.29
81,2021,0.48
81,2022,0.45
83,2010,0.16
83,2011,0.15
83,2012,0.13
83,2013,0.13
83,2014,0.13
83,2015,0.13
83,2016,0.13
83,2017,0.13
83,2018,0.13
83,2019,0.13
83,2020,1.83
83,2021,2.18
83,2022,0.13
84,2010,0.55
84,2011,0.5
84,2012,0.62
84,2013,0.61
84,2014,0.74
84,2015,0.66
84,2016,0.65
84,2017,0.6
84,2018,0.58
84,2019,0.62
84,2020,0.57
84,2021,0.54
84,2022,0.59
86,2010,0.36
86,2011,0.39
86,2012,0.3
86,2013,0.32
86,2014,0.29
86,2015,0.35
86,2016,0.24
86,2017,0.29
86,2018,0.3
86,2019,0.34
86,2020,0.35
86,2021,0.3
86,2022,0.38
89,2010,0.19
89,2011,0.2
89,2012,0.21
89,2013,0.22
89,2014,0.27
89,2015,0.28
89,2016,0.28
89,2017,0.26
89,2018,0.26
89,2019,0.25
89,2020,0.24
89,2021,0.22
89,2022,0.21
9,2010,1
9,2011,0.97
9,2012,0.98
9,2013,1.06
9,2014,1.04
9,2015,1.06
9,2016,1.05
9,2017,1.09
9,2018,1.83
9,2019,1.84
9,2020,1.87
9,2021,1.83
9,2022,1.89
90,2010,0.24
90,2011,0.25
90,2012,0.26
90,2013,0.28
90,2014,0.27
90,2015,0.3
90,2016,0.32
90,2017,0.34
90,2018,0.36
90,2019,0.36
90,2020,0.4
90,2021,0.28
90,2022,0.27
91,2010,0.12
91,2011,0.12
91,2012,0.11
91,2013,0.13
91,2014,0.16
91,2015,0.13
91,2016,0.12
91,2017,0.12
91,2018,0.12
91,2019,0.16
91,2020,0.14
91,2021,0.12
91,2022,0.12
93,2010,0.35
93,2011,0.32
93,2012,0.32
93,2013,0.32
93,2014,0.3
93,2015,0.31
93,2016,0.34
93,2017,0.33
93,2018,0.41
93,2019,0.43
93,2020,0.51
93,2021,0.53
93,2022,0.44
95,2010,0.18
95,2011,0.2
95,2012,0.35
95,2013,0.23
95,2014,0.21
95,2015,0.2
95,2016,0.25
95,2017,0.26
95,2018,0.26
95,2019,0.27
95,2020,0.26
95,2021,0.27
95,2022,0.2
96,2010,3.15
96,2011,6.48
96,2012,3.7
96,2013,4.64
96,2014,5.73
96,2015,3.99
96,2016,6.05
96,2017,6.33
96,2018,5.48
96,2019,8.69
96,2020,6.5
96,2021,6.29
96,2022,2.81
97,2010,0.5
97,2011,0.27
97,2012,0.29
97,2013,0.33
97,2014,0.07
97,2015,0.01
97,2016,0.02
97,2017,0.02
97,2018,0.04
97,2019,0.1
97,2020,0.07
97,2021,0.11
97,2022,0.18
98,2010,0.55
98,2011,0.48
98,2012,0.55
98,2013,0.52
98,2014,0.93
98,2015,0.87
98,2016,0.83
98,2017,0.83
98,2018,0.9
98,2019,0.9
98,2020,0.79
98,2021,0.83
98,2022,0.89
99,2010,1.06
99,2011,0.87
99,2012,0.73
99,2013,0.55
99,2014,0.45
99,2015,0.94
99,2016,0.72
99,2017,0.93
99,2018,0.85
99,2019,0.77
99,2020,0.97
99,2021,1.04
99,2022,1.01
