geo,year,fbs_starchy_roots_protein_supply_quantity_t
230,2013,96274.56
230,2014,88525.9
230,2015,81778.85
230,2016,91897.73
230,2017,97245.67
230,2018,91846.47
230,2019,89830.13
230,2020,87991.68
230,2021,86387.71
230,2022,86455.58
231,2010,263813.15
231,2011,271612.66
231,2012,289085.14
231,2013,272326.01
231,2014,273788.89
231,2015,265790.61
231,2016,278280.68
231,2017,280817.68
231,2018,280751.22
231,2019,275013.37
231,2020,280867.39
231,2021,268014.11
231,2022,261184.4
233,2010,3227.72
233,2011,3966.03
233,2012,3563.08
233,2013,3475.98
233,2014,2261.01
233,2015,1367.31
233,2016,2040.66
233,2017,1887.59
233,2018,1754.45
233,2019,2253.63
233,2020,3089.12
233,2021,2889.14
233,2022,2652.24
234,2010,2392.8
234,2011,2567.26
234,2012,2527.71
234,2013,2526.55
234,2014,2554.87
234,2015,2544.84
234,2016,2576.02
234,2017,2378.31
234,2018,2426.25
234,2019,2478.75
234,2020,2325.39
234,2021,2598.79
234,2022,2129.74
235,2010,23008.36
235,2011,25422.76
235,2012,28407.08
235,2013,33380.74
235,2014,32121.01
235,2015,36789.16
235,2016,38517.36
235,2017,40185.86
235,2018,42438.49
235,2019,44483.03
235,2020,46114.72
235,2021,49496.15
235,2022,52604.38
236,2010,13355.65
236,2011,15890.91
236,2012,10787.55
236,2013,11171.6
236,2014,12833.62
236,2015,12797.05
236,2016,12107.93
236,2017,12684.7
236,2018,12490.66
236,2019,11337.31
236,2020,11661.06
236,2021,11950.93
236,2022,11933.24
237,2010,16889.81
237,2011,18039.99
237,2012,18637.05
237,2013,17544.31
237,2014,17895.41
237,2015,18323.72
237,2016,17676.72
237,2017,17445.7
237,2018,18301.08
237,2019,18723.61
237,2020,19126.81
237,2021,19158.44
237,2022,19757.27
238,2010,32917.44
238,2011,34506.95
238,2012,36133.98
238,2013,38710.06
238,2014,56744.12
238,2015,42969.78
238,2016,40630.67
238,2017,46683.47
238,2018,43927.22
238,2019,45725.19
238,2020,55463.57
238,2021,41359.73
238,2022,44454.99
244,2010,460.12
244,2011,460.79
244,2012,464.79
244,2013,468.38
244,2014,473.74
244,2015,509.66
244,2016,538.22
244,2017,462.14
244,2018,474.06
244,2019,262.87
244,2020,323.12
244,2021,375.18
244,2022,380
249,2010,4362.88
249,2011,4057.97
249,2012,3716.16
249,2013,4354.14
249,2014,3473.12
249,2015,3333.78
249,2016,4924.65
249,2017,5152.88
249,2018,3292.18
249,2019,2809.19
249,2020,3131.69
249,2021,4438.21
249,2022,4190.3
25,2010,2453.8
25,2011,2535.95
25,2012,2602.35
25,2013,2675.58
25,2014,2701.66
25,2015,2746.9
25,2016,2837.27
25,2017,2872.93
25,2018,2926.22
25,2019,2872.07
25,2020,2817.78
25,2021,2871.76
25,2022,2878.05
250,2010,305767.8
250,2011,318115.1
250,2012,324333.2
250,2013,324477.59
250,2014,335140.38
250,2015,342708.15
250,2016,350397.84
250,2017,370182.94
250,2018,381709.53
250,2019,395172.3
250,2020,389994.54
250,2021,413551.39
250,2022,436714.85
251,2010,13573.5
251,2011,12356.09
251,2012,12331.32
251,2013,12253.59
251,2014,10660.52
251,2015,10808.36
251,2016,17875.54
251,2017,21240.61
251,2018,24942.5
251,2019,33875.25
251,2020,34794.42
251,2021,33550.89
251,2022,30331.93
255,2010,14438.77
255,2011,15443.08
255,2012,14573.83
255,2013,16030.56
255,2014,16934.81
255,2015,16054.09
255,2016,15618.95
255,2017,15828.88
255,2018,15448.72
255,2019,16097.78
255,2020,16181.7
255,2021,16753.16
255,2022,15910.91
256,2010,479.73
256,2011,484.34
256,2012,493.54
256,2013,452.46
256,2014,376.94
256,2015,377.11
256,2016,434.87
256,2017,434.99
256,2018,358.9
256,2019,347.27
256,2020,343.62
256,2021,397.32
256,2022,379.63
27,2010,3804.37
27,2011,3588.98
27,2012,2729.88
27,2013,2683.7
27,2014,2492
27,2015,3098.6
27,2016,2531.21
27,2017,3184.35
27,2018,3177.8
27,2019,2807.75
27,2020,2583.55
27,2021,2948.78
27,2022,2630.41
272,2010,6613.47
272,2011,5959.75
272,2012,5956.97
272,2013,5666.54
272,2014,4798.4
272,2015,5190.12
272,2016,5476.4
272,2017,5067.16
272,2018,5082.3
272,2019,5683.05
272,2020,5289.96
272,2021,5438.01
272,2022,5509.77
273,2010,269.8
273,2011,270.91
273,2012,268.2
273,2013,272.89
273,2014,258.27
273,2015,278.92
273,2016,285.26
273,2017,283.74
273,2018,275.88
273,2019,280.98
273,2020,286.62
273,2021,309.34
273,2022,298.5
276,2012,11090.98
276,2013,11724.76
276,2014,11978.51
276,2015,12619.26
276,2016,13008.04
276,2017,12350.49
276,2018,12668.72
276,2019,9626.43
276,2020,12213.55
276,2021,12981.08
276,2022,13854.26
277,2019,13243.38
277,2020,13508.07
277,2021,7591.37
277,2022,8116.13
28,2010,13955.18
28,2011,14928.91
28,2012,13493.56
28,2013,12850.09
28,2014,12476.98
28,2015,12680.52
28,2016,12380.61
28,2017,11340.37
28,2018,10407.54
28,2019,12300.62
28,2020,10772.62
28,2021,9655.71
28,2022,8972.96
29,2010,17445.09
29,2011,16568.49
29,2012,17905.98
29,2013,20757.7
29,2014,28242.51
29,2015,31040.37
29,2016,29705.21
29,2017,28531.03
29,2018,31003.55
29,2019,34842.3
29,2020,35486.35
29,2021,35890.8
29,2022,36594.3
3,2010,1954.48
3,2011,2050.32
3,2012,2068.15
3,2013,1969.15
3,2014,2117.51
3,2015,2144.96
3,2016,2097.85
3,2017,2116.86
3,2018,2133.7
3,2019,2147.36
3,2020,2095.72
3,2021,2136.68
3,2022,2227.47
32,2010,38739.28
32,2011,40744.92
32,2012,40565.78
32,2013,42429.54
32,2014,43037.94
32,2015,44083.08
32,2016,44545.38
32,2017,45542.54
32,2018,48109.97
32,2019,51593.15
32,2020,54615.49
32,2021,57120.62
32,2022,60143.77
33,2010,46501.22
33,2011,41667.28
33,2012,51377.05
33,2013,51624.46
33,2014,41966.04
33,2015,42395.48
33,2016,45614.84
33,2017,45842.49
33,2018,46261.11
33,2019,43430.19
33,2020,41364.33
33,2021,49634.73
33,2022,44409.19
35,2010,315.21
35,2011,334.33
35,2012,341.25
35,2013,294.52
35,2014,319.09
35,2015,295.34
35,2016,265.15
35,2017,309.5
35,2018,313.52
35,2019,281.14
35,2020,265.93
35,2021,243.46
35,2022,266.09
351,2010,1264280.06
351,2011,1281439.05
351,2012,1304940.75
351,2013,1328699.25
351,2014,1394670.11
351,2015,1301263.17
351,2016,1320567.54
351,2017,1352457.2
351,2018,1378930.67
351,2019,1369560.83
351,2020,1345727.12
351,2021,1398931.28
351,2022,1407947.68
37,2010,14579.6
37,2011,14780.3
37,2012,15120.75
37,2013,14681.6
37,2014,14708
37,2015,14848
37,2016,15544.2
37,2017,15669.94
37,2018,15897.37
37,2019,15938.36
37,2020,14987.65
37,2021,15250.29
37,2022,15242.59
38,2010,4620.36
38,2011,4760.82
38,2012,4822.13
38,2013,5023.56
38,2014,4939.43
38,2015,5529.48
38,2016,5557.95
38,2017,5475.72
38,2018,5510.53
38,2019,5564.01
38,2020,4982.92
38,2021,5823.29
38,2022,5092.8
39,2010,8076.01
39,2011,9715.59
39,2012,10736.5
39,2013,10886.67
39,2014,10184.04
39,2015,9760.09
39,2016,11841.18
39,2017,11383.2
39,2018,11761
39,2019,10804.99
39,2020,10609.26
39,2021,10500.27
39,2022,10648.02
4,2010,37472.31
4,2011,38190.63
4,2012,39082.87
4,2013,40006.73
4,2014,40920.69
4,2015,42006.49
4,2016,42817.12
4,2017,43682.05
4,2018,44573.07
4,2019,44112.8
4,2020,44036.13
4,2021,44314.01
4,2022,42797.01
40,2010,15057.9
40,2011,20067.1
40,2012,18634.94
40,2013,17224.98
40,2014,15959.17
40,2015,14979.68
40,2016,17556.21
40,2017,19195.51
40,2018,18026.94
40,2019,18093.26
40,2020,17676.96
40,2021,15395.35
40,2022,16400.68
41,2010,1259013.95
41,2011,1276236.4
41,2012,1299696.86
41,2013,1323450.83
41,2014,1389414.58
41,2015,1295988.2
41,2016,1315283.72
41,2017,1347136.87
41,2018,1373525.9
41,2019,1363814.74
41,2020,1339773.43
41,2021,1392776.21
41,2022,1401006.16
44,2010,46527.91
44,2011,43329.01
44,2012,43302.37
44,2013,53049.17
44,2014,45473.69
44,2015,43715.04
44,2016,46188.64
44,2017,58154.45
44,2018,57439.09
44,2019,60958.25
44,2020,60601.1
44,2021,61143.32
44,2022,60472.31
45,2010,887.1
45,2011,888.2
45,2012,908.73
45,2013,901.33
45,2014,970.36
45,2015,937.8
45,2016,943.52
45,2017,952.15
45,2018,962.05
45,2019,949.91
45,2020,1277.9
45,2021,1308.6
45,2022,1319.18
46,2010,8842.33
46,2011,8963.59
46,2012,9749.26
46,2013,10074.71
46,2014,12037.88
46,2015,12055.54
46,2016,11292.98
46,2017,11486.31
46,2018,11678.37
46,2019,11634.63
46,2020,11940.64
46,2021,11994.41
46,2022,11945.89
48,2010,1808.66
48,2011,1793.97
48,2012,1826.64
48,2013,1845.86
48,2014,1956.26
48,2015,1862.33
48,2016,1923.45
48,2017,1968.8
48,2018,1949.72
48,2019,1708.28
48,2020,1590.17
48,2021,1659.29
48,2022,2031.03
49,2010,16909.57
49,2011,15451.97
49,2012,15580.16
49,2013,15513.75
49,2014,12128.14
49,2015,13064.28
49,2016,12744.35
49,2017,13933.54
49,2018,14030.89
49,2019,14519.3
49,2020,12924.27
49,2021,11973.87
49,2022,12193.18
50,2010,462.03
50,2011,470.37
50,2012,499.09
50,2013,501.64
50,2014,427.46
50,2015,552.54
50,2016,537.69
50,2017,405.7
50,2018,506.72
50,2019,386.93
50,2020,345.59
50,2021,495.38
50,2022,593.68
5000,2010,6059607.36
5000,2011,6202503.61
5000,2012,6320702.53
5000,2013,6388860.42
5000,2014,6511496.67
5000,2015,6447089.25
5000,2016,6505984.71
5000,2017,6639533.78
5000,2018,6712572.22
5000,2019,6797287.32
5000,2020,6729707.29
5000,2021,6839833.19
5000,2022,6931378.26
5100,2010,1822857.87
5100,2011,1874263.3
5100,2012,1925152.31
5100,2013,1964312.23
5100,2014,2010439.44
5100,2015,2055264.5
5100,2016,2102860.09
5100,2017,2172041.78
5100,2018,2260424.06
5100,2019,2338744.84
5100,2020,2285838.9
5100,2021,2348665.2
5100,2022,2430995.37
5101,2010,365506.28
5101,2011,366128.11
5101,2012,378579.11
5101,2013,374884.43
5101,2014,386649.96
5101,2015,369341.79
5101,2016,363980.41
5101,2017,377856.48
5101,2018,421183.02
5101,2019,440436.77
5101,2020,443887.68
5101,2021,422748.65
5101,2022,424872.63
5102,2010,442297.09
5102,2011,460819.64
5102,2012,467180.23
5102,2013,472951.27
5102,2014,479130.69
5102,2015,489961.69
5102,2016,503891.8
5102,2017,523487.05
5102,2018,541993.15
5102,2019,561359.49
5102,2020,561974.07
5102,2021,591115.25
5102,2022,623289.11
5103,2010,110035.94
5103,2011,111824.35
5103,2012,126042.34
5103,2013,128906.97
5103,2014,131659.93
5103,2015,138807.85
5103,2016,134745.99
5103,2017,137870.96
5103,2018,141711.04
5103,2019,138251.07
5103,2020,158801.51
5103,2021,152679.17
5103,2022,146906.82
5104,2010,37529.94
5104,2011,37893.27
5104,2012,38832.5
5104,2013,39095.66
5104,2014,39833.1
5104,2015,40490.76
5104,2016,40140.88
5104,2017,41970.26
5104,2018,42553.18
5104,2019,43006.64
5104,2020,48403
5104,2021,47692.4
5104,2022,46623
5105,2010,867488.61
5105,2011,897597.94
5105,2012,914518.13
5105,2013,948473.89
5105,2014,973165.76
5105,2015,1016662.41
5105,2016,1060101.02
5105,2017,1090857.03
5105,2018,1112983.66
5105,2019,1155690.87
5105,2020,1072772.65
5105,2021,1134429.73
5105,2022,1189303.82
52,2010,10431.98
52,2011,10382.35
52,2012,10523.25
52,2013,10876.1
52,2014,10728.83
52,2015,10714.04
52,2016,11333.01
52,2017,11503.04
52,2018,11336.6
52,2019,12812.41
52,2020,13059.48
52,2021,13286.6
52,2022,14548.11
5200,2010,689217.86
5200,2011,699393.15
5200,2012,724990.57
5200,2013,719391.04
5200,2014,712083.76
5200,2015,701227.96
5200,2016,716003.65
5200,2017,730662.38
5200,2018,724751.92
5200,2019,731122.61
5200,2020,746146.12
5200,2021,738282.44
5200,2022,719131.84
5203,2010,310314.37
5203,2011,313279.94
5203,2012,340462.19
5203,2013,323950.48
5203,2014,315754.93
5203,2015,308186.09
5203,2016,323895.52
5203,2017,326660.16
5203,2018,327012.33
5203,2019,318443.56
5203,2020,322231.73
5203,2021,317648.84
5203,2022,305593.58
5204,2010,39062.09
5204,2011,40142.17
5204,2012,41928.86
5204,2013,42153.4
5204,2014,42621.41
5204,2015,43422.4
5204,2016,43933.81
5204,2017,44797.66
5204,2018,45792.58
5204,2019,49801.08
5204,2020,53752.54
5204,2021,55846.36
5204,2022,55060.69
5206,2010,37647.98
5206,2011,36137.52
5206,2012,36355.31
5206,2013,36889.66
5206,2014,35557.44
5206,2015,35915
5206,2016,32631.63
5206,2017,32288.67
5206,2018,28579.66
5206,2019,29341.79
5206,2020,28500.46
5206,2021,28482.91
5206,2022,29719.3
5207,2010,302193.42
5207,2011,309833.52
5207,2012,306244.21
5207,2013,316397.5
5207,2014,318149.98
5207,2015,313704.48
5207,2016,315542.69
5207,2017,326915.88
5207,2018,323367.35
5207,2019,333536.18
5207,2020,341661.38
5207,2021,336304.34
5207,2022,328758.27
53,2010,38870.31
53,2011,40748.18
53,2012,40832.48
53,2013,42381.9
53,2014,43838.09
53,2015,44635.87
53,2016,46812.52
53,2017,48292.32
53,2018,49218.02
53,2019,50188
53,2020,51622.98
53,2021,53201.21
53,2022,54891.13
5300,2010,2569247.3
5300,2011,2616667.62
5300,2012,2667198.56
5300,2013,2712697.24
5300,2014,2795636.1
5300,2015,2727328.58
5300,2016,2752077.05
5300,2017,2780035.68
5300,2018,2806041.85
5300,2019,2817363.75
5300,2020,2796566.7
5300,2021,2883320.43
5300,2022,2924124.62
5301,2010,67610.97
5301,2011,67920.94
5301,2012,72845.29
5301,2013,78364.22
5301,2014,79103.62
5301,2015,84797.71
5301,2016,88212.98
5301,2017,89877.72
5301,2018,94121.55
5301,2019,99138.68
5301,2020,101737.67
5301,2021,104043.48
5301,2022,108028.87
5302,2010,1342319.37
5302,2011,1361027.82
5302,2012,1384437.98
5302,2013,1403225.21
5302,2014,1468786.52
5302,2015,1376326.14
5302,2016,1391578.85
5302,2017,1424557.55
5302,2018,1449335.01
5302,2019,1438926.19
5302,2020,1413784.82
5302,2021,1468194.14
5302,2022,1478364.73
5303,2010,744042.41
5303,2011,761488.33
5303,2012,778788.53
5303,2013,795983.27
5303,2014,811004.34
5303,2015,832446.65
5303,2016,845556.79
5303,2017,851036.18
5303,2018,873335.81
5303,2019,878288.19
5303,2020,868619.25
5303,2021,905296.31
5303,2022,948368.16
5304,2010,301438.96
5304,2011,311155.81
5304,2012,314571.59
5304,2013,310956.93
5304,2014,314899.03
5304,2015,311442.65
5304,2016,299490.03
5304,2017,285578.33
5304,2018,261453.95
5304,2019,263271.74
5304,2020,268809.61
5304,2021,261627.61
5304,2022,242073.37
5305,2010,113835.59
5305,2011,115074.72
5305,2012,116555.17
5305,2013,124167.6
5305,2014,121842.59
5305,2015,122315.42
5305,2016,127238.4
5305,2017,128985.91
5305,2018,127795.53
5305,2019,137738.94
5305,2020,143615.35
5305,2021,144158.89
5305,2022,147289.49
54,2010,4530.01
54,2011,4570.6
54,2012,4607.69
54,2013,4615.45
54,2014,4635.91
54,2015,4660.95
54,2016,4695.58
54,2017,4739
54,2018,4652.21
54,2019,4873.66
54,2020,5085.49
54,2021,5081.6
54,2022,4939.03
5400,2010,930397.59
5400,2011,965323.29
5400,2012,953266.73
5400,2013,942359.66
5400,2014,943485.03
5400,2015,912583.16
5400,2016,885262.86
5400,2017,906805.6
5400,2018,870099.45
5400,2019,859016.89
5400,2020,849602.52
5400,2021,816155.32
5400,2022,805352.63
5401,2010,488350.63
5401,2011,513970.43
5401,2012,511786.54
5401,2013,500925.02
5401,2014,492194.05
5401,2015,482606.17
5401,2016,458180.85
5401,2017,453139.18
5401,2018,451843.46
5401,2019,439471.86
5401,2020,419435.39
5401,2021,405360.68
5401,2022,406381.19
5402,2010,134989.09
5402,2011,136894.93
5402,2012,138475.92
5402,2013,140901.57
5402,2014,135990.21
5402,2015,131766.44
5402,2016,130148.01
5402,2017,139479.44
5402,2018,124513
5402,2019,109075.42
5402,2020,113732.19
5402,2021,106724.5
5402,2022,102262.69
5403,2010,125408.16
5403,2011,122856.59
5403,2012,122856.01
5403,2013,121637.32
5403,2014,120044.55
5403,2015,117397.94
5403,2016,116714.9
5403,2017,115917.43
5403,2018,116868.9
5403,2019,119103.69
5403,2020,116348.55
5403,2021,118682.18
5403,2022,121539.37
5404,2010,181649.71
5404,2011,191601.34
5404,2012,180148.26
5404,2013,178895.74
5404,2014,195256.21
5404,2015,180812.62
5404,2016,180219.1
5404,2017,198269.54
5404,2018,176874.09
5404,2019,191365.92
5404,2020,200086.39
5404,2021,185387.96
5404,2022,175169.39
55,2010,170.12
55,2011,169.74
55,2012,167.85
55,2013,168.02
55,2014,164.69
55,2015,171.86
55,2016,174.62
55,2017,169.03
55,2018,177.25
55,2019,178.04
55,2020,180.61
55,2021,186.44
55,2022,186.79
5500,2010,47886.75
5500,2011,46856.25
5500,2012,50094.35
5500,2013,50100.26
5500,2014,49852.35
5500,2015,50685.04
5500,2016,49781.06
5500,2017,49988.35
5500,2018,51254.94
5500,2019,51039.23
5500,2020,51553.05
5500,2021,53409.8
5500,2022,51773.79
5501,2010,23239.72
5501,2011,21586.54
5501,2012,24551.42
5501,2013,23866.25
5501,2014,23158.9
5501,2015,23330.79
5501,2016,22334.02
5501,2017,22300.14
5501,2018,23267.88
5501,2019,23189.12
5501,2020,23466.81
5501,2021,25067.23
5501,2022,23250.22
5502,2010,23900
5502,2011,24529.37
5502,2012,24799.1
5502,2013,25485.83
5502,2014,25937.29
5502,2015,26561.9
5502,2016,26627.61
5502,2017,26944.75
5502,2018,27233.61
5502,2019,26980.16
5502,2020,27162.57
5502,2021,27348.27
5502,2022,27498
5503,2010,27.04
5503,2011,27.22
5503,2012,27.55
5503,2013,28.17
5503,2014,29.17
5503,2015,29.26
5503,2016,29.59
5503,2017,30.54
5503,2018,28.5
5503,2019,152.05
5503,2020,152.38
5503,2021,156.5
5503,2022,154.79
5504,2010,720.01
5504,2011,713.11
5504,2012,716.28
5504,2013,720
5504,2014,726.99
5504,2015,763.08
5504,2016,789.83
5504,2017,712.92
5504,2018,724.96
5504,2019,717.9
5504,2020,771.28
5504,2021,837.79
5504,2022,870.78
56,2010,3883.82
56,2011,3738.93
56,2012,3606.33
56,2013,3689.84
56,2014,3990.38
56,2015,4088.02
56,2016,4489.39
56,2017,4775.53
56,2018,4674.12
56,2019,4932.5
56,2020,4882.7
56,2021,5381.29
56,2022,5678.44
57,2010,27449.75
57,2011,27359.18
57,2012,27833.08
57,2013,26773.89
57,2014,26584.59
57,2015,25569.83
57,2016,25646.33
57,2017,25768.82
57,2018,25439.71
57,2019,26077.17
57,2020,23862.78
57,2021,23272.72
57,2022,23879.21
5707,2010,450670.37
5707,2011,463431.6
5707,2012,447393.57
5707,2013,438905.68
5707,2014,452142.33
5707,2015,428361.42
5707,2016,427973.17
5707,2017,448056.36
5707,2018,420044.87
5707,2019,436379.86
5707,2020,431338.16
5707,2021,414360.46
5707,2022,404885.08
58,2010,5841.86
58,2011,5726.73
58,2012,5817.37
58,2013,5806.41
58,2014,6907.51
58,2015,6384.47
58,2016,7530.45
58,2017,7001.48
58,2018,6371.54
58,2019,5332.52
58,2020,7264.43
58,2021,5228.04
58,2022,5941.64
5801,2010,1001262.3
5801,2011,1029742.68
5801,2012,1052943.9
5801,2013,1080858.21
5801,2014,1104562.22
5801,2015,1113170.52
5801,2016,1144738.16
5801,2017,1183320.06
5801,2018,1239235.86
5801,2019,1271803.26
5801,2020,1290404.3
5801,2021,1310586.28
5801,2022,1362117.95
5802,2010,372111.87
5802,2011,373185.14
5802,2012,387564.09
5802,2013,409689.69
5802,2014,423069.61
5802,2015,417801.75
5802,2016,431940.48
5802,2017,451640.6
5802,2018,468769.04
5802,2019,503506.78
5802,2020,519338.76
5802,2021,498291
5802,2022,508325.23
5803,2010,67175.53
5803,2011,66127.98
5803,2012,66787.46
5803,2013,67581.63
5803,2014,67431.07
5803,2015,68577.26
5803,2016,65454.38
5803,2017,65211.04
5803,2018,61919.45
5803,2019,62546.01
5803,2020,62339.04
5803,2021,62669.26
5803,2022,64188.02
5815,2010,953492.53
5815,2011,976376.11
5815,2012,1012569.16
5815,2013,1021559.42
5815,2014,1051845.57
5815,2015,1053399.67
5815,2016,1059029.59
5815,2017,1099763.38
5815,2018,1157664.41
5815,2019,1185198.82
5815,2020,1204099.91
5815,2021,1222242.65
5815,2022,1268917.79
5817,2010,1379810
5817,2011,1412074.21
5817,2012,1451540.67
5817,2013,1471177.36
5817,2014,1506361.28
5817,2015,1533825.32
5817,2016,1555259.52
5817,2017,1605956.98
5817,2018,1682810.44
5817,2019,1730439.99
5817,2020,1759338.33
5817,2021,1794975.74
5817,2022,1863898.63
59,2010,42958.33
59,2011,43668.07
59,2012,44565.47
59,2013,45441.56
59,2014,46640.03
59,2015,51069.77
59,2016,45325.49
59,2017,49964.63
59,2018,53079.36
59,2019,52257.66
59,2020,72941.01
59,2021,66618.41
59,2022,60292.92
60,2010,2358.05
60,2011,2476.27
60,2012,2514
60,2013,2573.46
60,2014,2567.55
60,2015,2599.28
60,2016,2603.23
60,2017,2689.99
60,2018,2683.5
60,2019,2555.28
60,2020,2417.59
60,2021,2917.9
60,2022,2583.97
63,2010,1903.53
63,2011,1981.34
63,2012,1628.84
63,2013,1493.42
63,2014,1487.77
63,2015,1489.32
63,2016,1289.55
63,2017,1408.49
63,2018,1493.93
63,2019,1253.85
63,2020,1260.43
63,2021,1022.45
63,2022,1219.5
66,2010,1724.19
66,2011,1775.71
66,2012,1700.54
66,2013,1850.15
66,2014,1562.15
66,2015,1843.57
66,2016,1486.31
66,2017,1579.75
66,2018,1721.03
66,2019,1763.7
66,2020,1746.41
66,2021,1873.37
66,2022,2051.56
67,2010,5706.23
67,2011,5271.44
67,2012,5320.35
67,2013,5416.11
67,2014,5284.37
67,2015,5285.02
67,2016,5107.75
67,2017,5151.89
67,2018,5474.43
67,2019,5468.78
67,2020,5339.58
67,2021,5446.83
67,2022,5284.77
68,2010,55609.48
68,2011,54920.2
68,2012,51850.14
68,2013,52493.43
68,2014,66461.83
68,2015,52857.92
68,2016,53510.56
68,2017,66184.15
68,2018,55382.96
68,2019,61958.37
68,2020,62472.42
68,2021,59772.29
68,2022,51757.11
7,2010,61806.53
7,2011,63907.87
7,2012,61987.05
7,2013,65506.01
7,2014,58960.2
7,2015,61523.63
7,2016,65092.89
7,2017,63872.4
7,2018,67465.18
7,2019,70870.61
7,2020,74180.37
7,2021,77096.29
7,2022,82955.76
70,2010,259.89
70,2011,252.32
70,2012,251.49
70,2013,251.61
70,2014,253.25
70,2015,253.43
70,2016,251.6
70,2017,250.78
70,2018,250.9
70,2019,290.13
70,2020,267.37
70,2021,292.99
70,2022,300.07
72,2010,215.86
72,2011,198.43
72,2012,203.62
72,2013,209.55
72,2014,244.31
72,2015,259.21
72,2016,263.64
72,2017,276.14
72,2018,270.15
72,2019,327.23
72,2020,431.43
72,2021,461.61
72,2022,362.69
73,2010,3046.23
73,2011,3314.43
73,2012,3572.53
73,2013,3763.67
73,2014,2808.13
73,2015,2985.5
73,2016,3107.57
73,2017,3005.67
73,2018,2909.9
73,2019,2804.45
73,2020,2927.46
73,2021,3158.01
73,2022,3168.3
74,2010,4305.01
74,2011,4460.34
74,2012,4555.25
74,2013,4760.11
74,2014,4926.63
74,2015,4863.38
74,2016,5013.23
74,2017,5192.71
74,2018,5218.75
74,2019,5201.81
74,2020,5502.75
74,2021,5450.6
74,2022,5484.02
75,2010,189.01
75,2011,129.8
75,2012,138.86
75,2013,143.99
75,2014,153.4
75,2015,159.63
75,2016,188.41
75,2017,189.57
75,2018,210.17
75,2019,176.71
75,2020,187.63
75,2021,193.22
75,2022,223.57
79,2010,74941.56
79,2011,84237.24
79,2012,77035.27
79,2013,73799.72
79,2014,75146.53
79,2015,75615.25
79,2016,74345.4
79,2017,79587.87
79,2018,72978.77
79,2019,80526.16
79,2020,82139.81
79,2021,75676.55
79,2022,73883.87
8,2010,29.49
8,2011,32.96
8,2012,30.72
8,2013,27.27
8,2014,31.42
8,2015,27.43
8,2016,29.93
8,2017,30.07
8,2018,30.16
8,2019,28.96
8,2020,30.55
8,2021,38.14
8,2022,40.88
80,2010,4303.88
80,2011,4296.62
80,2012,4263.88
80,2013,4241.01
80,2014,4256.06
80,2015,4360.41
80,2016,4976.19
80,2017,4655.43
80,2018,4811.48
80,2019,4531.33
80,2020,5233.76
80,2021,4958.28
80,2022,4237.65
81,2010,142157.52
81,2011,147166
81,2012,151675.18
81,2013,159395.88
81,2014,163256.71
81,2015,164344.21
81,2016,168345.67
81,2017,177518.75
81,2018,184160.41
81,2019,183457.97
81,2020,183297.32
81,2021,190543.37
81,2022,201202.93
83,2010,27.04
83,2011,27.22
83,2012,27.55
83,2013,28.17
83,2014,29.17
83,2015,29.26
83,2016,29.59
83,2017,30.54
83,2018,28.5
83,2019,29.28
83,2020,29.3
83,2021,33.83
83,2022,31.64
84,2010,11631.8
84,2011,11719.5
84,2012,12867.31
84,2013,12952.52
84,2014,12467.77
84,2015,10674.21
84,2016,8879.85
84,2017,9319.9
84,2018,8951.58
84,2019,9118.43
84,2020,7936.01
84,2021,7973.76
84,2022,9030.77
86,2010,49.48
86,2011,49.12
86,2012,50.47
86,2013,47.88
86,2014,78.46
86,2015,50.45
86,2016,51.66
86,2017,68.55
86,2018,56.96
86,2019,70.61
86,2020,48.57
86,2021,52.13
86,2022,59.09
89,2010,2069.17
89,2011,2135.44
89,2012,2168.59
89,2013,2232.09
89,2014,2328.57
89,2015,2375.73
89,2016,2444.87
89,2017,2511.33
89,2018,2542.42
89,2019,7332.4
89,2020,7611.45
89,2021,7504.57
89,2022,7471.26
9,2010,28785.21
9,2011,29165.5
9,2012,29458.02
9,2013,29700.88
9,2014,30269.59
9,2015,30239.41
9,2016,30603.75
9,2017,32193.68
9,2018,29948.83
9,2019,30104.52
9,2020,33205.52
9,2021,32955.9
9,2022,27831.73
90,2010,13781.63
90,2011,13884.91
90,2012,14927.89
90,2013,15509.23
90,2014,16771.13
90,2015,18207.11
90,2016,19520.35
90,2017,20474.72
90,2018,22412.67
90,2019,24340.22
90,2020,27315.5
90,2021,28827.93
90,2022,31806.65
91,2010,436.47
91,2011,396.88
91,2012,423.98
91,2013,421.41
91,2014,410.86
91,2015,533.97
91,2016,522.15
91,2017,496.68
91,2018,556.82
91,2019,614.47
91,2020,678.72
91,2021,652.53
91,2022,681.07
93,2010,11557.12
93,2011,11628.92
93,2012,11701.29
93,2013,12418.21
93,2014,13894.02
93,2015,13413.36
93,2016,10260.48
93,2017,8568.41
93,2018,4745.53
93,2019,4482.92
93,2020,4855.65
93,2021,4545.32
93,2022,4589.95
95,2010,804.71
95,2011,819.48
95,2012,924.58
95,2013,915.89
95,2014,928.49
95,2015,1032.7
95,2016,1124.48
95,2017,1184.33
95,2018,1263.61
95,2019,1258.54
95,2020,1221.38
95,2021,1515.5
95,2022,1508.02
96,2010,885.02
96,2011,846.05
96,2012,856.59
96,2013,860.81
96,2014,869.94
96,2015,883.35
96,2016,880.46
96,2017,889.18
96,2018,921.9
96,2019,1199.35
96,2020,918.7
96,2021,1107.1
96,2022,2118.29
97,2010,6688.64
97,2011,9335.47
