geo,year,fbs_meat_other_food
5104,2010,73
5104,2011,88
5104,2012,84
5104,2013,80
5104,2014,90
5104,2015,94
5104,2016,89
5104,2017,94
5104,2018,100
5104,2019,93
5104,2020,96
5104,2021,97
5104,2022,100
5105,2010,598
5105,2011,616
5105,2012,618
5105,2013,638
5105,2014,682
5105,2015,706
5105,2016,697
5105,2017,701
5105,2018,710
5105,2019,668
5105,2020,666
5105,2021,677
5105,2022,687
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,563
5200,2011,555
5200,2012,582
5200,2013,598
5200,2014,597
5200,2015,602
5200,2016,600
5200,2017,651
5200,2018,717
5200,2019,685
5200,2020,699
5200,2021,690
5200,2022,646
5203,2010,253
5203,2011,255
5203,2012,258
5203,2013,262
5203,2014,262
5203,2015,263
5203,2016,265
5203,2017,267
5203,2018,269
5203,2019,288
5203,2020,299
5203,2021,332
5203,2022,290
5204,2010,82
5204,2011,81
5204,2012,83
5204,2013,85
5204,2014,87
5204,2015,88
5204,2016,91
5204,2017,91
5204,2018,93
5204,2019,92
5204,2020,87
5204,2021,90
5204,2022,86
5206,2010,66
5206,2011,67
5206,2012,68
5206,2013,69
5206,2014,70
5206,2015,72
5206,2016,71
5206,2017,72
5206,2018,73
5206,2019,42
5206,2020,54
5206,2021,39
5206,2022,36
5207,2010,163
5207,2011,152
5207,2012,174
5207,2013,182
5207,2014,178
5207,2015,179
5207,2016,174
5207,2017,221
5207,2018,282
5207,2019,262
5207,2020,259
5207,2021,230
5207,2022,233
53,2010,7
53,2011,8
53,2012,8
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,9
53,2019,8
53,2020,9
53,2021,9
53,2022,9
5300,2010,2299
5300,2011,2352
5300,2012,2288
5300,2013,2353
5300,2014,2398
5300,2015,2390
5300,2016,2269
5300,2017,1983
5300,2018,2008
5300,2019,2103
5300,2020,2157
5300,2021,2125
5300,2022,2045
5301,2010,109
5301,2011,115
5301,2012,117
5301,2013,120
5301,2014,133
5301,2015,123
5301,2016,130
5301,2017,130
5301,2018,134
5301,2019,150
5301,2020,157
5301,2021,181
5301,2022,188
5302,2010,1793
5302,2011,1837
5302,2012,1767
5302,2013,1821
5302,2014,1851
5302,2015,1858
5302,2016,1721
5302,2017,1418
5302,2018,1433
5302,2019,1441
5302,2020,1465
5302,2021,1459
5302,2022,1370
5303,2010,236
5303,2011,240
5303,2012,242
5303,2013,242
5303,2014,262
5303,2015,249
5303,2016,254
5303,2017,256
5303,2018,259
5303,2019,257
5303,2020,262
5303,2021,265
5303,2022,261
5304,2010,65
5304,2011,67
5304,2012,70
5304,2013,66
5304,2014,68
5304,2015,75
5304,2016,76
5304,2017,79
5304,2018,79
5304,2019,68
5304,2020,70
5304,2021,71
5304,2022,74
5305,2010,96
5305,2011,93
5305,2012,93
5305,2013,104
5305,2014,84
5305,2015,87
5305,2016,87
5305,2017,100
5305,2018,103
5305,2019,187
5305,2020,202
5305,2021,149
5305,2022,152
54,2010,9
54,2011,9
54,2012,7
54,2013,5
54,2014,5
54,2015,5
54,2016,8
54,2017,7
54,2018,8
54,2019,5
54,2020,4
54,2021,4
54,2022,5
5400,2010,1526
5400,2011,1567
5400,2012,1631
5400,2013,1689
5400,2014,1589
5400,2015,1544
5400,2016,1492
5400,2017,1380
5400,2018,1366
5400,2019,1074
5400,2020,1064
5400,2021,1092
5400,2022,1121
5401,2010,521
5401,2011,532
5401,2012,552
5401,2013,590
5401,2014,614
5401,2015,666
5401,2016,590
5401,2017,600
5401,2018,635
5401,2019,541
5401,2020,572
5401,2021,595
5401,2022,632
5402,2010,116
5402,2011,155
5402,2012,157
5402,2013,149
5402,2014,147
5402,2015,153
5402,2016,156
5402,2017,126
5402,2018,104
5402,2019,105
5402,2020,98
5402,2021,119
5402,2022,108
5403,2010,504
5403,2011,483
5403,2012,502
5403,2013,500
5403,2014,343
5403,2015,280
5403,2016,275
5403,2017,258
5403,2018,249
5403,2019,184
5403,2020,167
5403,2021,180
5403,2022,172
5404,2010,385
5404,2011,397
5404,2012,420
5404,2013,449
5404,2014,485
5404,2015,445
5404,2016,472
5404,2017,396
5404,2018,378
5404,2019,244
5404,2020,226
5404,2021,199
5404,2022,209
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,418
5500,2011,449
5500,2012,444
5500,2013,455
5500,2014,438
5500,2015,448
5500,2016,447
5500,2017,450
5500,2018,457
5500,2019,457
5500,2020,454
5500,2021,467
5500,2022,474
5501,2010,56
5501,2011,67
5501,2012,62
5501,2013,64
5501,2014,41
5501,2015,39
5501,2016,37
5501,2017,35
5501,2018,36
5501,2019,41
5501,2020,33
5501,2021,36
5501,2022,36
5502,2010,361
5502,2011,381
5502,2012,382
5502,2013,391
5502,2014,397
5502,2015,408
5502,2016,409
5502,2017,415
5502,2018,420
5502,2019,415
5502,2020,421
5502,2021,431
5502,2022,437
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
57,2020,2
57,2021,2
57,2022,2
5707,2010,1022
5707,2011,1008
5707,2012,1040
5707,2013,1065
5707,2014,946
5707,2015,843
5707,2016,864
5707,2017,765
5707,2018,730
5707,2019,462
5707,2020,422
5707,2021,424
5707,2022,430
58,2010,10
58,2011,10
58,2012,10
58,2013,10
58,2014,10
58,2015,10
58,2016,10
58,2017,10
58,2018,10
58,2019,10
58,2020,10
58,2021,10
58,2022,10
5801,2010,714
5801,2011,731
5801,2012,871
5801,2013,879
5801,2014,925
5801,2015,932
5801,2016,949
5801,2017,931
5801,2018,942
5801,2019,942
5801,2020,928
5801,2021,952
5801,2022,956
5802,2010,542
5802,2011,569
5802,2012,581
5802,2013,581
5802,2014,622
5802,2015,622
5802,2016,645
5802,2017,640
5802,2018,647
5802,2019,672
5802,2020,692
5802,2021,726
5802,2022,763
5803,2010,449
5803,2011,470
5803,2012,472
5803,2013,479
5803,2014,485
5803,2015,502
5803,2016,504
5803,2017,510
5803,2018,517
5803,2019,478
5803,2020,493
5803,2021,490
5803,2022,492
5815,2010,1024
5815,2011,1046
5815,2012,1191
5815,2013,1213
5815,2014,1268
5815,2015,1280
5815,2016,1303
5815,2017,1282
5815,2018,1293
5815,2019,1307
5815,2020,1268
5815,2021,1278
5815,2022,1315
5817,2010,1311
5817,2011,1349
5817,2012,1504
5817,2013,1522
5817,2014,1632
5817,2015,1667
5817,2016,1680
5817,2017,1666
5817,2018,1677
5817,2019,1647
5817,2020,1638
5817,2021,1640
5817,2022,1670
59,2010,87
59,2011,92
59,2012,93
59,2013,94
59,2014,124
59,2015,130
59,2016,131
59,2017,134
59,2018,132
59,2019,113
59,2020,105
59,2021,122
59,2022,107
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,1
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,11
67,2011,12
67,2012,11
67,2013,9
67,2014,10
67,2015,8
67,2016,7
67,2017,8
67,2018,9
67,2019,6
67,2020,4
67,2021,4
67,2022,4
68,2010,95
68,2011,90
68,2012,89
68,2013,99
68,2014,168
68,2015,157
68,2016,177
68,2017,160
68,2018,144
68,2019,79
68,2020,56
68,2021,39
68,2022,40
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,10
7,2015,10
7,2016,10
7,2017,10
7,2018,10
7,2019,10
7,2020,10
7,2021,10
7,2022,10
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,1
73,2018,1
73,2019,4
73,2020,2
73,2021,2
73,2022,0
74,2010,31
74,2011,31
74,2012,32
74,2013,29
74,2014,30
74,2015,30
74,2016,30
74,2017,30
74,2018,31
74,2019,31
74,2020,31
74,2021,32
74,2022,32
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,2
75,2018,2
75,2019,1
75,2020,2
75,2021,2
75,2022,2
79,2010,182
79,2011,184
79,2012,189
79,2013,205
79,2014,211
79,2015,186
79,2016,199
79,2017,170
79,2018,148
79,2019,65
79,2020,69
79,2021,79
79,2022,87
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,0
80,2017,1
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,106
81,2011,114
81,2012,116
81,2013,117
81,2014,121
81,2015,126
81,2016,122
81,2017,126
81,2018,128
81,2019,123
81,2020,119
81,2021,119
81,2022,119
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,31
84,2011,27
84,2012,30
84,2013,44
84,2014,26
84,2015,24
84,2016,23
84,2017,23
84,2018,20
84,2019,21
84,2020,18
84,2021,21
84,2022,20
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
89,2020,3
89,2021,3
89,2022,3
9,2010,44
9,2011,40
9,2012,41
9,2013,43
9,2014,42
9,2015,43
9,2016,45
9,2017,46
9,2018,49
9,2019,54
9,2020,53
9,2021,57
9,2022,54
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,7
90,2017,6
90,2018,6
90,2019,6
90,2020,6
90,2021,6
90,2022,6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,10
93,2015,10
93,2016,10
93,2017,10
93,2018,10
93,2019,10
93,2020,10
93,2021,10
93,2022,10
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,17
96,2011,19
96,2012,21
96,2013,20
96,2014,25
96,2015,23
96,2016,22
96,2017,21
96,2018,25
96,2019,19
96,2020,16
96,2021,15
96,2022,15
97,2010,12
97,2011,10
97,2012,13
97,2013,13
97,2014,12
97,2015,10
97,2016,11
97,2017,10
97,2018,10
97,2019,2
97,2020,2
97,2021,4
97,2022,4
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,7
98,2015,6
98,2016,6
98,2017,7
98,2018,5
98,2019,4
98,2020,3
98,2021,4
98,2022,4
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,4
99,2021,4
99,2022,4
