geo,year,fbs_pulses_protein_supply_quantity_g_capita_day
25,2016,6.57
25,2017,6.6
25,2018,6.19
25,2019,6.03
25,2020,5.78
25,2021,5.78
25,2022,5.63
250,2010,2.41
250,2011,2.67
250,2012,2.39
250,2013,2.25
250,2014,2.59
250,2015,2.26
250,2016,2.34
250,2017,2.43
250,2018,2.54
250,2019,2.34
250,2020,2.17
250,2021,2.08
250,2022,1.91
251,2010,1.11
251,2011,1.14
251,2012,1.13
251,2013,1.14
251,2014,1.14
251,2015,1.14
251,2016,1.13
251,2017,0.98
251,2018,0.95
251,2019,0.89
251,2020,1.11
251,2021,2.47
251,2022,2.44
255,2010,1.37
255,2011,1.3
255,2012,1.63
255,2013,1.52
255,2014,1.6
255,2015,1.6
255,2016,1.41
255,2017,1.4
255,2018,1.61
255,2019,2.5
255,2020,3.48
255,2021,3.39
255,2022,4.11
256,2010,0.51
256,2011,0.46
256,2012,0.53
256,2013,0.74
256,2014,0.48
256,2015,0.5
256,2016,0.49
256,2017,0.51
256,2018,0.51
256,2019,0.96
256,2020,1.2
256,2021,0.93
256,2022,1.07
27,2010,1.45
27,2011,1.33
27,2012,1.35
27,2013,1.34
27,2014,1.34
27,2015,1.4
27,2016,1.36
27,2017,1.43
27,2018,1.34
27,2019,1.25
27,2020,1.36
27,2021,1.12
27,2022,1.16
272,2010,3.7
272,2011,3.11
272,2012,2.48
272,2013,1.91
272,2014,1.76
272,2015,2.25
272,2016,1.97
272,2017,1.93
272,2018,2.09
272,2019,1.79
272,2020,2.06
272,2021,1.95
272,2022,2.1
273,2010,2.46
273,2011,2.69
273,2012,2.67
273,2013,2.68
273,2014,2.87
273,2015,2.62
273,2016,2.66
273,2017,2.73
273,2018,2.68
273,2019,2.74
273,2020,2.55
273,2021,2.56
273,2022,2.58
276,2012,6.79
276,2013,6.28
276,2014,6.77
276,2015,6.49
276,2016,5.71
276,2017,6.48
276,2018,6.57
276,2019,6.63
276,2020,7.87
276,2021,8.09
276,2022,7.01
277,2019,3.54
277,2020,3.92
277,2021,4.31
277,2022,4.17
28,2010,8.79
28,2011,8.62
28,2012,8.51
28,2013,8.25
28,2014,8.18
28,2015,8.22
28,2016,8.15
28,2017,7.97
28,2018,7.6
28,2019,8.29
28,2020,7.77
28,2021,7.4
28,2022,5.63
29,2010,15.13
29,2011,14.88
29,2012,12.4
29,2013,13.1
29,2014,11.08
29,2015,14.03
29,2016,15.25
29,2017,18.59
29,2018,14.7
29,2019,17.29
29,2020,17.31
29,2021,17.31
29,2022,17.91
3,2010,3.34
3,2011,3.33
3,2012,3.39
3,2013,3.55
3,2014,3.61
3,2015,3.72
3,2016,3.18
3,2017,3.19
3,2018,3.2
3,2019,3.24
3,2020,3.58
3,2021,3.23
3,2022,3.39
32,2010,12.9
32,2011,12.93
32,2012,12.5
32,2013,12.62
32,2014,13.18
32,2015,13.21
32,2016,13.22
32,2017,13.22
32,2018,13.25
32,2019,12.32
32,2020,11.1
32,2021,11.01
32,2022,11.08
33,2010,4.45
33,2011,5.14
33,2012,5.14
33,2013,5.1
33,2014,4.64
33,2015,3.39
33,2016,7.65
33,2017,9.06
33,2018,7.49
33,2019,6.31
33,2020,4.76
33,2021,4.82
33,2022,6.48
35,2010,7.05
35,2011,7.1
35,2012,7.08
35,2013,7.09
35,2014,6.93
35,2015,9.89
35,2016,8.63
35,2017,8.86
35,2018,7.12
35,2019,7.93
35,2020,8.84
35,2021,7.45
35,2022,7.41
351,2010,0.79
351,2011,0.82
351,2012,0.83
351,2013,0.85
351,2014,0.83
351,2015,0.87
351,2016,0.94
351,2017,1.06
351,2018,1.17
351,2019,1.17
351,2020,1.26
351,2021,1.25
351,2022,1.18
37,2010,5.44
37,2011,5.49
37,2012,5.06
37,2013,5.18
37,2014,6.66
37,2015,6.75
37,2016,6.74
37,2017,6.22
37,2018,5.84
37,2019,5.93
37,2020,6.45
37,2021,6.41
37,2022,6.4
38,2010,5.97
38,2011,6.21
38,2012,6.52
38,2013,6.63
38,2014,6.5
38,2015,7.81
38,2016,7.21
38,2017,7.51
38,2018,8.16
38,2019,7.65
38,2020,7.59
38,2021,7.56
38,2022,6.11
39,2010,4.32
39,2011,3.97
39,2012,4.98
39,2013,5.53
39,2014,5.16
39,2015,5.62
39,2016,5.53
39,2017,5.47
39,2018,5.5
39,2019,5.51
39,2020,6.17
39,2021,5.63
39,2022,5.84
4,2010,4.56
4,2011,4.53
4,2012,4.46
4,2013,4.62
4,2014,4.59
4,2015,4.63
4,2016,4.35
4,2017,4.45
4,2018,4.59
4,2019,4.2
4,2020,3.73
4,2021,4.29
4,2022,4.28
40,2010,3.34
40,2011,2.41
40,2012,2.47
40,2013,2.55
40,2014,1.9
40,2015,1.99
40,2016,2.29
40,2017,2.66
40,2018,2.69
40,2019,2.47
40,2020,4.43
40,2021,2.02
40,2022,1.49
41,2010,0.78
41,2011,0.81
41,2012,0.82
41,2013,0.83
41,2014,0.81
41,2015,0.86
41,2016,0.93
41,2017,1.05
41,2018,1.17
41,2019,1.17
41,2020,1.26
41,2021,1.25
41,2022,1.18
44,2010,2.92
44,2011,2.87
44,2012,2.66
44,2013,2.34
44,2014,4.15
44,2015,4.17
44,2016,4.2
44,2017,4.99
44,2018,4.81
44,2019,4.78
44,2020,4.28
44,2021,3.89
44,2022,3.46
45,2010,12.55
45,2011,12.7
45,2012,12.87
45,2013,13.22
45,2014,13.4
45,2015,13.36
45,2016,13.5
45,2017,13.56
45,2018,13.07
45,2019,11.81
45,2020,9.37
45,2021,7.87
45,2022,8.89
46,2010,1.8
46,2011,1.8
46,2012,1.81
46,2013,1.82
46,2014,1.85
46,2015,1.9
46,2016,1.81
46,2017,1.73
46,2018,1.61
46,2019,1.85
46,2020,1.85
46,2021,1.65
46,2022,1.68
48,2010,6.56
48,2011,6.19
48,2012,6.23
48,2013,6.25
48,2014,6.57
48,2015,6.05
48,2016,6.36
48,2017,6.8
48,2018,6.42
48,2019,5.38
48,2020,5.88
48,2021,5.67
48,2022,6.1
49,2010,9.71
49,2011,11.43
49,2012,10.97
49,2013,12.16
49,2014,9.57
49,2015,9.53
49,2016,11.2
49,2017,11.17
49,2018,12.16
49,2019,10.9
49,2020,10.8
49,2021,8.96
49,2022,9.44
50,2010,1.99
50,2011,1.98
50,2012,1.93
50,2013,1.93
50,2014,2
50,2015,1.94
50,2016,1.97
50,2017,1.77
50,2018,1.93
50,2019,1.73
50,2020,1.97
50,2021,1.76
50,2022,1.99
5000,2010,4.08
5000,2011,4.06
5000,2012,4.17
5000,2013,4.2
5000,2014,4.22
5000,2015,4.22
5000,2016,4.28
5000,2017,4.56
5000,2018,4.38
5000,2019,4.39
5000,2020,4.54
5000,2021,4.59
5000,2022,4.7
5100,2010,6.95
5100,2011,6.97
5100,2012,7.29
5100,2013,7.16
5100,2014,6.8
5100,2015,6.9
5100,2016,6.74
5100,2017,6.91
5100,2018,6.79
5100,2019,6.82
5100,2020,6.95
5100,2021,7.19
5100,2022,7.07
5101,2010,10.12
5101,2011,10.6
5101,2012,11.16
5101,2013,11.17
5101,2014,10.29
5101,2015,10.78
5101,2016,10.55
5101,2017,10.51
5101,2018,9.92
5101,2019,9.64
5101,2020,9.86
5101,2021,10.23
5101,2022,10.41
5102,2010,4.56
5102,2011,4.59
5102,2012,4.45
5102,2013,4.49
5102,2014,4.87
5102,2015,4.79
5102,2016,4.7
5102,2017,4.72
5102,2018,4.8
5102,2019,4.56
5102,2020,4.31
5102,2021,4.24
5102,2022,4.08
5103,2010,4.77
5103,2011,4.13
5103,2012,4.39
5103,2013,4.31
5103,2014,4.22
5103,2015,4.11
5103,2016,4
5103,2017,4.18
5103,2018,4.41
5103,2019,3.99
5103,2020,4.24
5103,2021,4.22
5103,2022,3.84
5104,2010,2
5104,2011,1.87
5104,2012,1.67
5104,2013,1.48
5104,2014,1.62
5104,2015,1.4
5104,2016,1.19
5104,2017,1.13
5104,2018,1.11
5104,2019,0.98
5104,2020,1.15
5104,2021,1.27
5104,2022,1.01
5105,2010,6.77
5105,2011,6.66
5105,2012,7.35
5105,2013,6.96
5105,2014,6.53
5105,2015,6.46
5105,2016,6.34
5105,2017,6.78
5105,2018,6.79
5105,2019,7.48
5105,2020,7.59
5105,2021,7.97
5105,2022,7.71
52,2010,0.53
52,2011,0.53
52,2012,0.53
52,2013,0.54
52,2014,0.46
52,2015,0.4
52,2016,0.4
52,2017,0.4
52,2018,0.33
52,2019,0.33
52,2020,0.52
52,2021,1.18
52,2022,1.41
5200,2010,5.11
5200,2011,4.95
5200,2012,5.08
5200,2013,5.26
5200,2014,4.88
5200,2015,4.67
5200,2016,4.83
5200,2017,5.02
5200,2018,4.9
5200,2019,4.75
5200,2020,5.16
5200,2021,4.68
5200,2022,4.89
5203,2010,2.67
5203,2011,2.23
5203,2012,2.59
5203,2013,2.79
5203,2014,2.32
5203,2015,2.24
5203,2016,2.74
5203,2017,2.9
5203,2018,2.72
5203,2019,2.5
5203,2020,3.15
5203,2021,2.22
5203,2022,3.16
5204,2010,6.66
5204,2011,6.74
5204,2012,7.48
5204,2013,7.8
5204,2014,6.78
5204,2015,6.61
5204,2016,6.88
5204,2017,6.86
5204,2018,6.95
5204,2019,6.13
5204,2020,6.36
5204,2021,6.27
5204,2022,6.06
5206,2010,8.36
5206,2011,8.75
5206,2012,8.56
5206,2013,8.62
5206,2014,7.6
5206,2015,7.67
5206,2016,7.88
5206,2017,7.8
5206,2018,7.67
5206,2019,6.98
5206,2020,7.17
5206,2021,6.17
5206,2022,5.95
5207,2010,6.35
5207,2011,6.26
5207,2012,5.99
5207,2013,6.08
5207,2014,6.11
5207,2015,5.73
5207,2016,5.53
5207,2017,5.87
5207,2018,5.7
5207,2019,5.93
5207,2020,6.23
5207,2021,6.01
5207,2022,5.81
53,2010,6.24
53,2011,6.23
53,2012,6.25
53,2013,6.88
53,2014,6.33
53,2015,6.34
53,2016,6.36
53,2017,6.37
53,2018,6.33
53,2019,6.47
53,2020,6.1
53,2021,6.18
53,2022,6.16
5300,2010,3.59
5300,2011,3.62
5300,2012,3.66
5300,2013,3.68
5300,2014,3.87
5300,2015,3.88
5300,2016,3.96
5300,2017,4.32
5300,2018,4.07
5300,2019,4.09
5300,2020,4.16
5300,2021,4.26
5300,2022,4.41
5301,2010,0.47
5301,2011,0.6
5301,2012,0.59
5301,2013,0.5
5301,2014,0.91
5301,2015,1.27
5301,2016,1.95
5301,2017,2.34
5301,2018,2.19
5301,2019,1.74
5301,2020,1.62
5301,2021,2.22
5301,2022,3.14
5302,2010,0.89
5302,2011,0.91
5302,2012,0.92
5302,2013,0.93
5302,2014,0.92
5302,2015,0.95
5302,2016,1.01
5302,2017,1.11
5302,2018,1.22
5302,2019,1.21
5302,2020,1.29
5302,2021,1.27
5302,2022,1.22
5303,2010,6.63
5303,2011,6.62
5303,2012,6.73
5303,2013,6.75
5303,2014,7.16
5303,2015,7.15
5303,2016,7.3
5303,2017,7.97
5303,2018,7.32
5303,2019,7.32
5303,2020,7.36
5303,2021,7.55
5303,2022,7.89
5304,2010,1.79
5304,2011,1.8
5304,2012,1.74
5304,2013,1.73
5304,2014,1.75
5304,2015,1.71
5304,2016,1.67
5304,2017,1.67
5304,2018,1.63
5304,2019,1.68
5304,2020,1.69
5304,2021,1.75
5304,2022,1.53
5305,2010,4.8
5305,2011,4.98
5305,2012,4.92
5305,2013,4.95
5305,2014,5.02
5305,2015,4.86
5305,2016,4.63
5305,2017,4.98
5305,2018,4.74
5305,2019,5.01
5305,2020,5.21
5305,2021,5.15
5305,2022,5.65
54,2010,0.65
54,2011,0.64
54,2012,0.64
54,2013,0.64
54,2014,0.64
54,2015,0.68
54,2016,0.6
54,2017,0.64
54,2018,0.47
54,2019,0.51
54,2020,0.9
54,2021,0.94
54,2022,1.23
5400,2010,1.61
5400,2011,1.5
5400,2012,1.52
5400,2013,1.56
5400,2014,1.56
5400,2015,1.58
5400,2016,1.59
5400,2017,1.66
5400,2018,1.67
5400,2019,1.51
5400,2020,1.74
5400,2021,1.78
5400,2022,1.8
5401,2010,1.2
5401,2011,1.11
5401,2012,1.09
5401,2013,1.09
5401,2014,1.24
5401,2015,1.25
5401,2016,1.36
5401,2017,1.41
5401,2018,1.29
5401,2019,1.25
5401,2020,1.34
5401,2021,1.59
5401,2022,1.82
5402,2010,1.93
5402,2011,1.59
5402,2012,1.84
5402,2013,2.03
5402,2014,1.73
5402,2015,1.77
5402,2016,1.77
5402,2017,1.82
5402,2018,1.91
5402,2019,1.37
5402,2020,1.92
5402,2021,1.66
5402,2022,1.75
5403,2010,3.13
5403,2011,2.95
5403,2012,2.99
5403,2013,3.07
5403,2014,2.97
5403,2015,2.96
5403,2016,2.94
5403,2017,2.99
5403,2018,3.15
5403,2019,3.03
5403,2020,3.43
5403,2021,3.33
5403,2022,2.9
5404,2010,0.84
5404,2011,0.89
5404,2012,0.84
5404,2013,0.82
5404,2014,0.83
5404,2015,0.88
5404,2016,0.77
5404,2017,0.92
5404,2018,0.99
5404,2019,0.8
5404,2020,0.94
5404,2021,0.94
5404,2022,0.94
55,2010,3.18
55,2011,3.14
55,2012,3.13
55,2013,3.58
55,2014,3.66
55,2015,3.74
55,2016,2.98
55,2017,2.72
55,2018,2.59
55,2019,3.93
55,2020,5.85
55,2021,3.92
55,2022,3.91
5500,2010,3.67
5500,2011,1.21
5500,2012,0.93
5500,2013,0.98
5500,2014,0.85
5500,2015,0.78
5500,2016,0.75
5500,2017,0.72
5500,2018,0.99
5500,2019,2.66
5500,2020,2.67
5500,2021,3.11
5500,2022,3.08
5501,2010,4.62
5501,2011,1.21
5501,2012,0.84
5501,2013,0.89
5501,2014,0.76
5501,2015,0.69
5501,2016,0.69
5501,2017,0.69
5501,2018,1.08
5501,2019,3.39
5501,2020,3.4
5501,2021,4.08
5501,2022,4.04
5502,2010,1.23
5502,2011,1.22
5502,2012,1.16
5502,2013,1.22
5502,2014,1.11
5502,2015,0.99
5502,2016,0.91
5502,2017,0.82
5502,2018,0.78
5502,2019,0.94
5502,2020,0.93
5502,2021,0.85
5502,2022,0.83
5503,2010,0.02
5503,2011,0.06
5503,2012,0.02
5503,2013,0.04
5503,2014,0.02
5503,2015,0.04
5503,2016,0.03
5503,2017,0.02
5503,2018,0.04
5503,2019,0.36
5503,2020,0.76
5503,2021,0.4
5503,2022,0.38
5504,2010,1.06
5504,2011,1.04
5504,2012,1.06
5504,2013,0.99
5504,2014,1.07
5504,2015,1.06
5504,2016,0.76
5504,2017,0.69
5504,2018,0.55
5504,2019,0.41
5504,2020,1.02
5504,2021,0.82
5504,2022,0.78
56,2010,5.8
56,2011,6.98
56,2012,6.55
56,2013,5.69
56,2014,4.89
56,2015,5.4
56,2016,5.27
56,2017,5.34
56,2018,5.83
56,2019,6.34
56,2020,6.42
56,2021,6.17
56,2022,5.48
57,2010,0.01
57,2011,0.02
57,2012,0.02
57,2013,0.01
57,2014,0.01
57,2015,0.02
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.54
57,2020,0.58
57,2021,0.6
57,2022,0.38
5707,2010,1.66
5707,2011,1.59
5707,2012,1.59
5707,2013,1.63
5707,2014,1.61
5707,2015,1.63
5707,2016,1.58
5707,2017,1.67
5707,2018,1.68
5707,2019,1.55
5707,2020,1.76
5707,2021,1.72
5707,2022,1.73
58,2010,1.52
58,2011,1.44
58,2012,1.34
58,2013,1.33
58,2014,1.49
58,2015,1.59
58,2016,1.46
58,2017,1.62
58,2018,1.54
58,2019,1.48
58,2020,1.51
58,2021,1.47
58,2022,1.3
5801,2010,7.16
5801,2011,7.17
5801,2012,7.32
5801,2013,7.39
5801,2014,7.1
5801,2015,7.24
5801,2016,7.24
5801,2017,7.24
5801,2018,7.07
5801,2019,7.29
5801,2020,7.53
5801,2021,7.77
5801,2022,7.44
5802,2010,8.33
5802,2011,8.37
5802,2012,8.67
5802,2013,8.78
5802,2014,8.2
5802,2015,8.72
5802,2016,8.7
5802,2017,8.73
5802,2018,8.26
5802,2019,8.43
5802,2020,8.85
5802,2021,9.5
5802,2022,9.57
5803,2010,6.53
5803,2011,6.78
5803,2012,6.61
5803,2013,6.64
5803,2014,5.89
5803,2015,5.92
5803,2016,6
5803,2017,5.93
5803,2018,5.78
5803,2019,5.32
5803,2020,5.45
5803,2021,4.69
5803,2022,4.54
5815,2010,7.76
5815,2011,8.02
5815,2012,8.19
5815,2013,8.17
5815,2014,7.89
5815,2015,8.06
5815,2016,7.92
5815,2017,7.96
5815,2018,7.69
5815,2019,7.8
5815,2020,8.01
5815,2021,8.25
5815,2022,8.14
5817,2010,5.96
5817,2011,6
5817,2012,6.09
5817,2013,6.18
5817,2014,5.96
5817,2015,6.09
5817,2016,6.09
5817,2017,6.14
5817,2018,5.98
5817,2019,6.19
5817,2020,6.59
5817,2021,6.67
5817,2022,6.3
59,2010,5.01
59,2011,3.67
59,2012,3.31
59,2013,3.31
59,2014,3.23
59,2015,3.24
59,2016,3.27
59,2017,3.17
59,2018,3.18
59,2019,2.55
59,2020,2.82
59,2021,2.28
59,2022,2.07
60,2010,7.91
60,2011,9.23
60,2012,10.47
60,2013,10.3
60,2014,10.14
60,2015,10.17
60,2016,10.2
60,2017,10.25
60,2018,10.33
60,2019,10.36
60,2020,11.33
60,2021,10.69
60,2022,10.29
63,2010,3.14
63,2011,2.61
63,2012,1.26
63,2013,5.14
63,2014,3.02
63,2015,3.03
63,2016,2.8
63,2017,3.05
63,2018,3.06
63,2019,3.34
63,2020,2.23
63,2021,2.69
63,2022,3.4
66,2010,6.85
66,2011,6.91
66,2012,6.31
66,2013,7.1
66,2014,5.65
66,2015,4.89
66,2016,4.08
66,2017,2.93
66,2018,2.9
66,2019,4.91
66,2020,5.22
66,2021,4.07
66,2022,4
67,2010,0.75
67,2011,0.71
67,2012,0.71
67,2013,0.71
67,2014,0.71
67,2015,0.71
67,2016,0.71
67,2017,0.72
67,2018,0.71
67,2019,1.48
67,2020,2.98
67,2021,2.66
67,2022,3.24
68,2010,1.22
68,2011,1.15
68,2012,1.12
68,2013,1.14
68,2014,1.16
68,2015,1.31
68,2016,0.98
68,2017,1.41
68,2018,1.53
68,2019,0.85
68,2020,0.89
68,2021,0.92
68,2022,0.88
7,2010,4.39
7,2011,3.96
7,2012,3.97
7,2013,4.24
7,2014,4.87
7,2015,5.11
7,2016,4.44
7,2017,4.51
7,2018,4.67
7,2019,4.64
7,2020,4.33
7,2021,4.63
7,2022,4.09
70,2010,1.79
70,2011,1.75
70,2012,1.79
70,2013,1.68
70,2014,1.81
70,2015,1.79
70,2016,1.29
70,2017,1.18
70,2018,0.93
70,2019,0.85
70,2020,2.11
70,2021,1.69
70,2022,1.61
72,2010,7.04
72,2011,7.17
72,2012,7.33
72,2013,6.97
72,2014,7.55
72,2015,7.61
72,2016,6.62
72,2017,6.32
72,2018,6.65
72,2019,9.09
72,2020,9.73
72,2021,10.22
72,2022,10.14
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.03
73,2014,0.04
73,2015,0.03
73,2016,0.04
73,2017,0.07
73,2018,0.09
73,2019,0.14
73,2020,0.13
73,2021,0.11
73,2022,0.13
74,2010,0.13
74,2011,0.14
74,2012,0.14
74,2013,0.15
74,2014,0.17
74,2015,0.15
74,2016,0.15
74,2017,0.11
74,2018,0.12
74,2019,0.14
74,2020,0.14
74,2021,0.13
74,2022,0.14
75,2010,0.65
75,2011,0.64
75,2012,0.65
75,2013,0.68
75,2014,0.73
75,2015,0.65
75,2016,0.57
75,2017,0.55
75,2018,0.55
75,2019,0.6
75,2020,0.54
75,2021,0.53
75,2022,0.9
79,2010,0.47
79,2011,0.64
79,2012,0.48
79,2013,0.45
79,2014,0.46
79,2015,0.48
79,2016,0.48
79,2017,0.49
79,2018,0.52
79,2019,0.35
79,2020,0.46
79,2021,0.5
79,2022,0.49
8,2010,1.33
8,2011,1.51
8,2012,2.23
8,2013,1.42
8,2014,1.68
8,2015,1.53
8,2016,1.04
8,2017,1.56
8,2018,2.06
8,2019,1.88
8,2020,1.06
8,2021,1.59
8,2022,1.65
80,2010,3.78
80,2011,4.09
80,2012,3.87
80,2013,3.85
80,2014,3.81
80,2015,3.66
80,2016,3.83
80,2017,3.69
80,2018,3.63
80,2019,3.65
80,2020,3.9
80,2021,4.59
80,2022,3.35
81,2010,5.35
81,2011,5.73
81,2012,6.04
81,2013,5.04
81,2014,5.76
81,2015,4.93
81,2016,3.44
81,2017,3.86
81,2018,3.88
81,2019,3.96
81,2020,3.95
81,2021,3.91
81,2022,3.88
83,2010,0.02
83,2011,0.06
83,2012,0.02
83,2013,0.04
83,2014,0.02
83,2015,0.04
83,2016,0.03
83,2017,0.02
83,2018,0.04
83,2019,0.03
83,2020,0.01
83,2021,0.09
83,2022,0.05
84,2010,2.95
84,2011,3.1
84,2012,3.02
84,2013,3.02
84,2014,3.07
84,2015,3.07
84,2016,3
84,2017,2.95
84,2018,2.89
84,2019,2.02
84,2020,1.92
84,2021,2.28
84,2022,2.54
86,2010,4.49
86,2011,4.3
86,2012,4.27
86,2013,3.73
86,2014,3.32
86,2015,3.66
86,2016,3.13
86,2017,2.77
86,2018,2.13
86,2019,2
86,2020,2.13
86,2021,3.5
86,2022,3.67
89,2010,9.18
89,2011,9.17
89,2012,9.28
89,2013,9.34
89,2014,9.42
89,2015,9.46
89,2016,9.53
89,2017,9.57
89,2018,9.61
89,2019,6.24
89,2020,6.12
89,2021,6.09
89,2022,6.19
9,2010,1.29
9,2011,1.25
9,2012,1.1
9,2013,1.08
9,2014,1.52
9,2015,1.47
9,2016,1.41
9,2017,1.42
9,2018,1.76
9,2019,3.57
9,2020,4.46
9,2021,6.85
9,2022,5.7
90,2010,3.15
90,2011,3.16
90,2012,3.19
90,2013,3.2
90,2014,3.19
90,2015,3.21
90,2016,3.25
90,2017,2.99
90,2018,2.75
90,2019,2.67
90,2020,2.7
90,2021,2.63
90,2022,2.53
91,2010,4.86
91,2011,5.39
91,2012,3.52
91,2013,3.5
91,2014,4.73
91,2015,4.53
91,2016,3.71
91,2017,4.66
91,2018,4.28
91,2019,4.72
91,2020,4.57
91,2021,4.91
91,2022,3.97
93,2010,12.13
93,2011,10.46
93,2012,10.73
93,2013,10.52
93,2014,10.48
93,2015,10.27
93,2016,9.52
93,2017,9.06
93,2018,7.24
93,2019,5.69
93,2020,6.47
93,2021,5.14
93,2022,4.66
95,2010,5.17
95,2011,4.99
95,2012,5.17
95,2013,6.22
95,2014,6.02
95,2015,6.27
95,2016,7.1
95,2017,7.11
95,2018,7.09
95,2019,7.19
95,2020,7.78
95,2021,7.43
95,2022,7.5
96,2010,0.67
96,2011,0.69
96,2012,0.68
96,2013,0.68
96,2014,0.72
96,2015,0.72
96,2016,0.66
96,2017,0.62
96,2018,0.66
96,2019,0.6
96,2020,0.62
96,2021,0.52
96,2022,0.5
97,2010,1.93
97,2011,2.13
97,2012,2.02
97,2013,1.9
97,2014,2.05
97,2015,2.1
97,2016,2.08
97,2017,2
97,2018,1.23
97,2019,1.85
97,2020,1.22
97,2021,1.48
97,2022,1.29
98,2010,0.4
98,2011,0.54
98,2012,0.43
98,2013,0.44
98,2014,0.47
98,2015,0.45
98,2016,0.45
98,2017,0.45
98,2018,0.45
98,2019,0.9
98,2020,0.81
98,2021,0.88
98,2022,1.24
99,2010,0.46
99,2011,0.44
99,2012,0.45
99,2013,0.44
99,2014,0.43
99,2015,0.44
99,2016,0.4
99,2017,0.63
99,2018,0.47
99,2019,0.42
99,2020,0.41
99,2021,0.43
99,2022,0.44
