geo,year,fbs_eggs_food
5103,2010,777
5103,2011,820
5103,2012,1032
5103,2013,1065
5103,2014,1125
5103,2015,1170
5103,2016,1107
5103,2017,1228
5103,2018,1124
5103,2019,1237
5103,2020,1272
5103,2021,1326
5103,2022,1249
5104,2010,323
5104,2011,355
5104,2012,375
5104,2013,356
5104,2014,344
5104,2015,393
5104,2016,360
5104,2017,339
5104,2018,348
5104,2019,428
5104,2020,455
5104,2021,426
5104,2022,437
5105,2010,740
5105,2011,774
5105,2012,786
5105,2013,805
5105,2014,803
5105,2015,830
5105,2016,836
5105,2017,852
5105,2018,845
5105,2019,854
5105,2020,869
5105,2021,873
5105,2022,901
52,2010,67
52,2011,72
52,2012,70
52,2013,78
52,2014,83
52,2015,82
52,2016,82
52,2017,91
52,2018,86
52,2019,92
52,2020,98
52,2021,96
52,2022,102
5200,2010,10890
5200,2011,11211
5200,2012,11307
5200,2013,11879
5200,2014,12227
5200,2015,12399
5200,2016,12719
5200,2017,13323
5200,2018,14107
5200,2019,14398
5200,2020,14722
5200,2021,14776
5200,2022,14725
5203,2010,4805
5203,2011,4831
5203,2012,4965
5203,2013,5120
5203,2014,5242
5203,2015,5189
5203,2016,5438
5203,2017,5679
5203,2018,5859
5203,2019,5996
5203,2020,5956
5203,2021,5923
5203,2022,5982
5204,2010,2457
5204,2011,2529
5204,2012,2446
5204,2013,2703
5204,2014,2742
5204,2015,2818
5204,2016,2902
5204,2017,2936
5204,2018,3012
5204,2019,2999
5204,2020,3126
5204,2021,3181
5204,2022,3199
5206,2010,202
5206,2011,204
5206,2012,201
5206,2013,203
5206,2014,236
5206,2015,222
5206,2016,226
5206,2017,239
5206,2018,267
5206,2019,279
5206,2020,292
5206,2021,285
5206,2022,316
5207,2010,3426
5207,2011,3648
5207,2012,3696
5207,2013,3853
5207,2014,4008
5207,2015,4169
5207,2016,4152
5207,2017,4469
5207,2018,4969
5207,2019,5125
5207,2020,5346
5207,2021,5387
5207,2022,5228
53,2010,7
53,2011,8
53,2012,8
53,2013,9
53,2014,10
53,2015,11
53,2016,11
53,2017,11
53,2018,11
53,2019,11
53,2020,12
53,2021,11
53,2022,13
5300,2010,38116
5300,2011,38689
5300,2012,40005
5300,2013,40681
5300,2014,41569
5300,2015,43478
5300,2016,45247
5300,2017,47631
5300,2018,48645
5300,2019,51442
5300,2020,53992
5300,2021,54225
5300,2022,54885
5301,2010,318
5301,2011,328
5301,2012,334
5301,2013,360
5301,2014,407
5301,2015,440
5301,2016,464
5301,2017,476
5301,2018,484
5301,2019,582
5301,2020,596
5301,2021,505
5301,2022,739
5302,2010,28826
5302,2011,29269
5302,2012,29771
5302,2013,29867
5302,2014,30136
5302,2015,31632
5302,2016,32746
5302,2017,32215
5302,2018,32584
5302,2019,34263
5302,2020,35735
5302,2021,35180
5302,2022,34926
5303,2010,4368
5303,2011,4491
5303,2012,4908
5303,2013,5118
5303,2014,5399
5303,2015,5575
5303,2016,5934
5303,2017,6236
5303,2018,6686
5303,2019,7685
5303,2020,8315
5303,2021,8791
5303,2022,9100
5304,2010,3223
5304,2011,3215
5304,2012,3404
5304,2013,3625
5304,2014,3789
5304,2015,3986
5304,2016,4182
5304,2017,6705
5304,2018,6797
5304,2019,6744
5304,2020,7159
5304,2021,7568
5304,2022,7929
5305,2010,1381
5305,2011,1386
5305,2012,1588
5305,2013,1711
5305,2014,1838
5305,2015,1846
5305,2016,1921
5305,2017,2000
5305,2018,2094
5305,2019,2168
5305,2020,2187
5305,2021,2182
5305,2022,2192
54,2010,89
54,2011,84
54,2012,85
54,2013,86
54,2014,91
54,2015,92
54,2016,91
54,2017,91
54,2018,91
54,2019,87
54,2020,91
54,2021,88
54,2022,87
5400,2010,9715
5400,2011,9705
5400,2012,9664
5400,2013,9818
5400,2014,9788
5400,2015,9695
5400,2016,9713
5400,2017,9794
5400,2018,10089
5400,2019,10552
5400,2020,10544
5400,2021,10123
5400,2022,10268
5401,2010,4272
5401,2011,4255
5401,2012,4222
5401,2013,4208
5401,2014,4185
5401,2015,4022
5401,2016,4014
5401,2017,4023
5401,2018,4311
5401,2019,4372
5401,2020,4368
5401,2021,4133
5401,2022,3996
5402,2010,1118
5402,2011,1104
5402,2012,1138
5402,2013,1165
5402,2014,1171
5402,2015,1197
5402,2016,1237
5402,2017,1250
5402,2018,1252
5402,2019,1266
5402,2020,1257
5402,2021,1255
5402,2022,1122
5403,2010,1744
5403,2011,1738
5403,2012,1781
5403,2013,1880
5403,2014,1824
5403,2015,1796
5403,2016,1825
5403,2017,1836
5403,2018,1856
5403,2019,1834
5403,2020,1845
5403,2021,1781
5403,2022,1888
5404,2010,2581
5404,2011,2608
5404,2012,2523
5404,2013,2564
5404,2014,2608
5404,2015,2680
5404,2016,2637
5404,2017,2685
5404,2018,2671
5404,2019,3081
5404,2020,3074
5404,2021,2954
5404,2022,3261
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,199
5500,2011,224
5500,2012,230
5500,2013,255
5500,2014,250
5500,2015,248
5500,2016,257
5500,2017,267
5500,2018,279
5500,2019,286
5500,2020,278
5500,2021,300
5500,2022,259
5501,2010,184
5501,2011,210
5501,2012,216
5501,2013,238
5501,2014,233
5501,2015,232
5501,2016,243
5501,2017,250
5501,2018,261
5501,2019,264
5501,2020,257
5501,2021,279
5501,2022,238
5502,2010,11
5502,2011,11
5502,2012,11
5502,2013,14
5502,2014,13
5502,2015,13
5502,2016,11
5502,2017,14
5502,2018,15
5502,2019,16
5502,2020,14
5502,2021,14
5502,2022,14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,2
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,82
56,2011,75
56,2012,74
56,2013,70
56,2014,94
56,2015,96
56,2016,95
56,2017,100
56,2018,114
56,2019,137
56,2020,153
56,2021,160
56,2022,184
57,2010,135
57,2011,136
57,2012,145
57,2013,133
57,2014,128
57,2015,131
57,2016,124
57,2017,124
57,2018,132
57,2019,126
57,2020,135
57,2021,125
57,2022,123
5707,2010,5644
5707,2011,5604
5707,2012,5394
5707,2013,5576
5707,2014,5524
5707,2015,5526
5707,2016,5549
5707,2017,5576
5707,2018,5667
5707,2019,6049
5707,2020,5995
5707,2021,5697
5707,2022,6081
58,2010,94
58,2011,110
58,2012,132
58,2013,150
58,2014,144
58,2015,138
58,2016,89
58,2017,102
58,2018,91
58,2019,138
58,2020,138
58,2021,138
58,2022,140
5801,2010,1098
5801,2011,1175
5801,2012,1314
5801,2013,1364
5801,2014,1548
5801,2015,1578
5801,2016,1663
5801,2017,1863
5801,2018,1877
5801,2019,1709
5801,2020,1693
5801,2021,1721
5801,2022,1622
5802,2010,964
5802,2011,989
5802,2012,994
5802,2013,1049
5802,2014,1140
5802,2015,1125
5802,2016,1174
5802,2017,1262
5802,2018,1271
5802,2019,1331
5802,2020,1432
5802,2021,1327
5802,2022,1488
5803,2010,240
5803,2011,242
5803,2012,242
5803,2013,245
5803,2014,280
5803,2015,267
5803,2016,274
5803,2017,294
5803,2018,316
5803,2019,336
5803,2020,344
5803,2021,342
5803,2022,376
5815,2010,895
5815,2011,956
5815,2012,1074
5815,2013,1117
5815,2014,1204
5815,2015,1187
5815,2016,1251
5815,2017,1285
5815,2018,1296
5815,2019,1408
5815,2020,1650
5815,2021,1504
5815,2022,1603
5817,2010,2993
5817,2011,3161
5817,2012,3467
5817,2013,3575
5817,2014,3884
5817,2015,3938
5817,2016,3974
5817,2017,4392
5817,2018,4467
5817,2019,4535
5817,2020,4603
5817,2021,4708
5817,2022,4634
59,2010,214
59,2011,226
59,2012,370
59,2013,371
59,2014,378
59,2015,361
59,2016,335
59,2017,412
59,2018,313
59,2019,411
59,2020,456
59,2021,515
59,2022,454
60,2010,54
60,2011,50
60,2012,52
60,2013,60
60,2014,62
60,2015,62
60,2016,63
60,2017,57
60,2018,58
60,2019,59
60,2020,57
60,2021,52
60,2022,56
63,2010,15
63,2011,15
63,2012,15
63,2013,16
63,2014,16
63,2015,16
63,2016,17
63,2017,16
63,2018,17
63,2019,17
63,2020,17
63,2021,17
63,2022,17
66,2010,3
66,2011,3
66,2012,3
66,2013,5
66,2014,5
66,2015,4
66,2016,3
66,2017,5
66,2018,6
66,2019,7
66,2020,5
66,2021,6
66,2022,5
67,2010,47
67,2011,48
67,2012,50
67,2013,52
67,2014,53
67,2015,56
67,2016,59
67,2017,59
67,2018,59
67,2019,60
67,2020,63
67,2021,60
67,2022,55
68,2010,849
68,2011,810
68,2012,800
68,2013,842
68,2014,843
68,2015,867
68,2016,744
68,2017,807
68,2018,786
68,2019,875
68,2020,906
68,2021,851
68,2022,887
7,2010,32
7,2011,36
7,2012,48
7,2013,29
7,2014,21
7,2015,12
7,2016,3
7,2017,3
7,2018,2
7,2019,2
7,2020,2
7,2021,41
7,2022,64
70,2010,2
70,2011,2
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,2
70,2017,2
70,2018,2
70,2019,4
70,2020,4
70,2021,4
70,2022,4
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,1
72,2020,1
72,2021,2
72,2022,2
73,2010,23
73,2011,25
73,2012,24
73,2013,27
73,2014,35
73,2015,36
73,2016,36
73,2017,37
73,2018,39
73,2019,41
73,2020,42
73,2021,40
73,2022,41
74,2010,2
74,2011,2
74,2012,2
74,2013,1
74,2014,1
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,4
75,2011,2
75,2012,1
75,2013,3
75,2014,2
75,2015,2
75,2016,2
75,2017,3
75,2018,2
75,2019,14
75,2020,8
75,2021,22
75,2022,10
79,2010,1147
79,2011,1162
79,2012,1112
79,2013,1119
79,2014,1126
79,2015,1143
79,2016,1194
79,2017,1191
79,2018,1236
79,2019,1451
79,2020,1378
79,2021,1331
79,2022,1310
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,1
8,2021,1
8,2022,1
80,2010,15
80,2011,13
80,2012,16
80,2013,15
80,2014,16
80,2015,18
80,2016,19
80,2017,19
80,2018,18
80,2019,19
80,2020,20
80,2021,17
80,2022,19
81,2010,26
81,2011,28
81,2012,28
81,2013,30
81,2014,29
81,2015,33
81,2016,34
81,2017,33
81,2018,30
81,2019,32
81,2020,35
81,2021,37
81,2022,36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,100
84,2011,93
84,2012,100
84,2013,113
84,2014,116
84,2015,111
84,2016,94
84,2017,98
84,2018,102
84,2019,95
84,2020,91
84,2021,92
84,2022,98
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,209
89,2011,213
89,2012,220
89,2013,227
89,2014,235
89,2015,245
89,2016,252
89,2017,258
89,2018,260
89,2019,179
89,2020,230
89,2021,230
89,2022,218
9,2010,449
9,2011,471
9,2012,485
9,2013,459
9,2014,512
9,2015,647
9,2016,682
9,2017,693
9,2018,713
9,2019,712
9,2020,753
9,2021,762
9,2022,721
90,2010,22
90,2011,23
90,2012,23
90,2013,23
90,2014,23
90,2015,18
90,2016,21
90,2017,24
90,2018,26
90,2019,29
90,2020,26
90,2021,28
90,2022,28
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,13
93,2015,8
93,2016,8
93,2017,7
93,2018,10
93,2019,8
93,2020,7
93,2021,6
93,2022,4
95,2010,37
95,2011,40
95,2012,42
95,2013,42
95,2014,42
95,2015,40
95,2016,41
95,2017,41
95,2018,41
95,2019,41
95,2020,42
95,2021,42
95,2022,42
96,2010,100
96,2011,108
96,2012,117
96,2013,114
96,2014,149
96,2015,149
96,2016,161
96,2017,166
96,2018,175
96,2019,196
96,2020,194
96,2021,195
96,2022,180
97,2010,140
97,2011,131
97,2012,125
97,2013,124
97,2014,125
97,2015,132
97,2016,135
97,2017,135
97,2018,134
97,2019,137
97,2020,142
97,2021,134
97,2022,134
98,2010,43
98,2011,41
98,2012,35
98,2013,36
98,2014,35
98,2015,36
98,2016,41
98,2017,39
98,2018,31
98,2019,32
98,2020,34
98,2021,35
98,2022,34
99,2010,2
99,2011,3
99,2012,2
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,5
99,2020,4
99,2021,4
99,2022,4
