geo,year,fbs_fats_animals_raw_food_supply_kcal_capita_day
25,2016,17.47
25,2017,25.71
25,2018,32.14
25,2019,27.7
25,2020,25.96
25,2021,28.54
25,2022,29.78
250,2010,1.57
250,2011,1.65
250,2012,1.56
250,2013,1.56
250,2014,1.56
250,2015,1.58
250,2016,1.46
250,2017,1.21
250,2018,1.19
250,2019,0.97
250,2020,0.88
250,2021,0.96
250,2022,1.02
251,2010,9.05
251,2011,8.94
251,2012,12.39
251,2013,9.84
251,2014,9.78
251,2015,7.45
251,2016,7.41
251,2017,8.69
251,2018,9.15
251,2019,7.69
251,2020,9.82
251,2021,8.17
251,2022,8.26
255,2010,279.31
255,2011,277.64
255,2012,240.48
255,2013,217.36
255,2014,262.88
255,2015,288.65
255,2016,286.2
255,2017,257.58
255,2018,246.5
255,2019,214.32
255,2020,231.08
255,2021,273.18
255,2022,262.25
256,2010,30.01
256,2011,36.75
256,2012,54.25
256,2013,43.79
256,2014,44.27
256,2015,43.38
256,2016,43.12
256,2017,42.6
256,2018,41.95
256,2019,40.26
256,2020,46.12
256,2021,43.63
256,2022,47.45
27,2010,97.94
27,2011,98.22
27,2012,105.01
27,2013,105.52
27,2014,103.72
27,2015,101.95
27,2016,100.68
27,2017,103.89
27,2018,108.14
27,2019,117.96
27,2020,121.93
27,2021,135.34
27,2022,129.75
272,2010,25.96
272,2011,22.61
272,2012,27.1
272,2013,27.63
272,2014,37.97
272,2015,44.25
272,2016,37.42
272,2017,40.63
272,2018,48.19
272,2019,58.05
272,2020,61.46
272,2021,68.96
272,2022,65.2
273,2010,23.52
273,2011,21.3
273,2012,18.27
273,2013,13.23
273,2014,27.83
273,2015,25.95
273,2016,27.71
273,2017,36.97
273,2018,35.03
273,2019,36.67
273,2020,38.01
273,2021,34.74
273,2022,35.75
276,2012,10.35
276,2013,10.29
276,2014,12.62
276,2015,12.24
276,2016,12.27
276,2017,12.02
276,2018,12.28
276,2019,10.97
276,2020,15.26
276,2021,11.87
276,2022,11.92
277,2019,8.31
277,2020,7.17
277,2021,6.87
277,2022,6.92
28,2010,19.63
28,2011,20.34
28,2012,21.74
28,2013,23.42
28,2014,25.14
28,2015,26.48
28,2016,26.87
28,2017,28.1
28,2018,33.66
28,2019,32.3
28,2020,8.24
28,2021,8.21
28,2022,8.15
29,2010,0.89
29,2011,0.94
29,2012,1.18
29,2013,1.08
29,2014,2
29,2015,1.95
29,2016,2.09
29,2017,2.43
29,2018,2.44
29,2019,2.5
29,2020,2.4
29,2021,2.44
29,2022,2.49
3,2010,49.98
3,2011,42.82
3,2012,39.4
3,2013,29.77
3,2014,26.94
3,2015,27.36
3,2016,31.42
3,2017,28.54
3,2018,25.79
3,2019,30.9
3,2020,29.14
3,2021,25.13
3,2022,51.3
32,2010,10.94
32,2011,7.05
32,2012,6
32,2013,6.26
32,2014,6.18
32,2015,6.19
32,2016,5.99
32,2017,5.87
32,2018,5.8
32,2019,5.8
32,2020,5.24
32,2021,9.71
32,2022,6.8
33,2010,119.72
33,2011,110.12
33,2012,111.63
33,2013,107.59
33,2014,118.54
33,2015,118.47
33,2016,101.23
33,2017,104.67
33,2018,111.93
33,2019,127.93
33,2020,142.56
33,2021,130.67
33,2022,129.18
35,2010,46.03
35,2011,47.52
35,2012,47.75
35,2013,36.51
35,2014,34.81
35,2015,34.14
35,2016,13.58
35,2017,27.73
35,2018,31.1
35,2019,43.14
35,2020,47.54
35,2021,44.36
35,2022,38.66
351,2010,37.16
351,2011,37.63
351,2012,36.53
351,2013,37.19
351,2014,38.6
351,2015,40.18
351,2016,38.71
351,2017,39.14
351,2018,39.04
351,2019,34.63
351,2020,34.31
351,2021,35.39
351,2022,35.26
37,2010,16.55
37,2011,16.69
37,2012,16.16
37,2013,16.47
37,2014,16.93
37,2015,16.88
37,2016,16.47
37,2017,16.87
37,2018,17.22
37,2019,16.93
37,2020,16.32
37,2021,16.26
37,2022,16.04
38,2010,5.67
38,2011,10.19
38,2012,10.41
38,2013,7.18
38,2014,7.72
38,2015,8.63
38,2016,7.43
38,2017,8.41
38,2018,8.07
38,2019,6.93
38,2020,8.36
38,2021,14.21
38,2022,11.02
39,2010,17.35
39,2011,17.74
39,2012,18.15
39,2013,18.56
39,2014,19.15
39,2015,19.31
39,2016,19.77
39,2017,20.33
39,2018,20.69
39,2019,20.93
39,2020,21.43
39,2021,21.68
39,2022,22.51
4,2010,5.49
4,2011,6.08
4,2012,4.37
4,2013,4.54
4,2014,4.81
4,2015,4.97
4,2016,4.92
4,2017,4.85
4,2018,4.68
4,2019,4.63
4,2020,18.02
4,2021,24.16
4,2022,25.97
40,2010,63.87
40,2011,56.81
40,2012,60.81
40,2013,63.18
40,2014,65.48
40,2015,63.84
40,2016,46.56
40,2017,51.12
40,2018,53.41
40,2019,136.09
40,2020,135.6
40,2021,132.26
40,2022,131.84
41,2010,36.92
41,2011,37.39
41,2012,36.26
41,2013,36.97
41,2014,38.46
41,2015,40.02
41,2016,38.54
41,2017,38.94
41,2018,38.8
41,2019,34.37
41,2020,33.72
41,2021,34.88
41,2022,34.68
44,2010,27.98
44,2011,25.17
44,2012,23.54
44,2013,21.75
44,2014,24.07
44,2015,24.7
44,2016,19.68
44,2017,18.86
44,2018,21.79
44,2019,20.66
44,2020,18.69
44,2021,22.51
44,2022,20.6
45,2010,1.94
45,2011,1.9
45,2012,1.89
45,2013,1.85
45,2014,2.28
45,2015,1.78
45,2016,2.2
45,2017,1.77
45,2018,2.11
45,2019,14.33
45,2020,4.92
45,2021,2.54
45,2022,4.53
46,2010,1.17
46,2011,1.2
46,2012,2.08
46,2013,1.54
46,2014,1.53
46,2015,1.48
46,2016,1.44
46,2017,1.18
46,2018,1.38
46,2019,0.92
46,2020,0.91
46,2021,2.47
46,2022,2.38
48,2010,63.22
48,2011,73.14
48,2012,75.87
48,2013,76.47
48,2014,72.07
48,2015,74.59
48,2016,81.6
48,2017,83.15
48,2018,74.33
48,2019,77.38
48,2020,81.8
48,2021,73.71
48,2022,74.48
49,2010,8.44
49,2011,30.5
49,2012,28.51
49,2013,32.79
49,2014,32.37
49,2015,33.1
49,2016,35.3
49,2017,37.23
49,2018,34.91
49,2019,35.35
49,2020,21.34
49,2021,19.71
49,2022,25.19
50,2010,7.7
50,2011,8.01
50,2012,8.25
50,2013,6.68
50,2014,6.44
50,2015,6.47
50,2016,6.32
50,2017,6.55
50,2018,6.71
50,2019,24.92
50,2020,24.12
50,2021,15.94
50,2022,19.08
5000,2010,28.86
5000,2011,29.13
5000,2012,28.45
5000,2013,28.27
5000,2014,29.5
5000,2015,30.01
5000,2016,29.36
5000,2017,29.33
5000,2018,29.89
5000,2019,28.75
5000,2020,27.58
5000,2021,28.52
5000,2022,29.16
5100,2010,6.88
5100,2011,6.47
5100,2012,6.26
5100,2013,6.38
5100,2014,6.2
5100,2015,6.06
5100,2016,6.04
5100,2017,6.29
5100,2018,6.52
5100,2019,6.45
5100,2020,7.28
5100,2021,7.79
5100,2022,7.37
5101,2010,7.6
5101,2011,7.22
5101,2012,6.68
5101,2013,6.61
5101,2014,6.18
5101,2015,5.89
5101,2016,5.86
5101,2017,6.47
5101,2018,6.8
5101,2019,6.31
5101,2020,7.35
5101,2021,6.83
5101,2022,6.92
5102,2010,7.42
5102,2011,6.2
5102,2012,5.82
5102,2013,5.91
5102,2014,5.5
5102,2015,5.47
5102,2016,5.47
5102,2017,5.41
5102,2018,5.65
5102,2019,5.29
5102,2020,4.91
5102,2021,5.8
5102,2022,5.48
5103,2010,6.97
5103,2011,7.15
5103,2012,7.36
5103,2013,7.38
5103,2014,7.42
5103,2015,8.27
5103,2016,8.67
5103,2017,8.16
5103,2018,7.66
5103,2019,8.16
5103,2020,10.2
5103,2021,10.88
5103,2022,12.19
5104,2010,6.38
5104,2011,5.57
5104,2012,5.88
5104,2013,5.72
5104,2014,4.56
5104,2015,4.44
5104,2016,4.38
5104,2017,5.19
5104,2018,5.03
5104,2019,4.89
5104,2020,6.02
5104,2021,5.88
5104,2022,5.77
5105,2010,5.95
5105,2011,5.6
5105,2012,5.35
5105,2013,5.81
5105,2014,6.04
5105,2015,5.39
5105,2016,5.12
5105,2017,5.51
5105,2018,6.14
5105,2019,6.33
5105,2020,6.67
5105,2021,8.15
5105,2022,6.07
52,2010,3.57
52,2011,3.92
52,2012,3.3
52,2013,3.35
52,2014,2.86
52,2015,15.69
52,2016,3.46
52,2017,10.96
52,2018,37.52
52,2019,38.65
52,2020,39.57
52,2021,56.9
52,2022,65.91
5200,2010,55.54
5200,2011,55.12
5200,2012,55.07
5200,2013,55.34
5200,2014,57.11
5200,2015,57.85
5200,2016,56.47
5200,2017,56.86
5200,2018,57.68
5200,2019,57.01
5200,2020,53.24
5200,2021,57.63
5200,2022,65.15
5203,2010,65.8
5203,2011,64.01
5203,2012,64.8
5203,2013,63.48
5203,2014,64.66
5203,2015,69.06
5203,2016,64.96
5203,2017,65.18
5203,2018,65.98
5203,2019,57.6
5203,2020,48.78
5203,2021,47.84
5203,2022,68.5
5204,2010,50.7
5204,2011,47.42
5204,2012,48.48
5204,2013,48.81
5204,2014,49.48
5204,2015,48.86
5204,2016,48.57
5204,2017,48.86
5204,2018,50.29
5204,2019,47.2
5204,2020,43.7
5204,2021,46.88
5204,2022,46.18
5206,2010,17.46
5206,2011,26.57
5206,2012,25.49
5206,2013,27.35
5206,2014,29.92
5206,2015,28.39
5206,2016,30.77
5206,2017,31.1
5206,2018,27.31
5206,2019,27.41
5206,2020,24.88
5206,2021,24.22
5206,2022,26.79
5207,2010,51.98
5207,2011,53.02
5207,2012,51.92
5207,2013,53.42
5207,2014,56.08
5207,2015,54.39
5207,2016,54.62
5207,2017,55.23
5207,2018,56.25
5207,2019,63.21
5207,2020,63.6
5207,2021,73.53
5207,2022,73.53
53,2010,3.24
53,2011,3.53
53,2012,3.48
53,2013,3.45
53,2014,3.37
53,2015,3.52
53,2016,3.52
53,2017,3.56
53,2018,3.21
53,2019,3.26
53,2020,3.57
53,2021,3.93
53,2022,4.32
5300,2010,18.46
5300,2011,18.79
5300,2012,18.26
5300,2013,18.28
5300,2014,19.16
5300,2015,20.04
5300,2016,19.63
5300,2017,19.77
5300,2018,20.08
5300,2019,19.16
5300,2020,18.32
5300,2021,18.11
5300,2022,18.43
5301,2010,21.18
5301,2011,24.04
5301,2012,23.74
5301,2013,22.33
5301,2014,29.18
5301,2015,28.16
5301,2016,27.19
5301,2017,24.8
5301,2018,20.6
5301,2019,23.42
5301,2020,24.62
5301,2021,35.89
5301,2022,40.91
5302,2010,34.77
5302,2011,35.08
5302,2012,34.16
5302,2013,34.87
5302,2014,36.13
5302,2015,37.77
5302,2016,36.48
5302,2017,36.86
5302,2018,36.92
5302,2019,33.1
5302,2020,32.66
5302,2021,33.6
5302,2022,33.66
5303,2010,3.29
5303,2011,3.46
5303,2012,3.39
5303,2013,3.01
5303,2014,3.28
5303,2015,3.28
5303,2016,3.36
5303,2017,3.73
5303,2018,3.8
5303,2019,3.55
5303,2020,3.3
5303,2021,3.76
5303,2022,3.7
5304,2010,21.59
5304,2011,21.82
5304,2012,21.34
5304,2013,21.61
5304,2014,20.61
5304,2015,23.68
5304,2016,24.55
5304,2017,24.01
5304,2018,25.77
5304,2019,30.08
5304,2020,26.46
5304,2021,19.35
5304,2022,20.55
5305,2010,11.75
5305,2011,14.05
5305,2012,13.37
5305,2013,12.43
5305,2014,19.15
5305,2015,17.34
5305,2016,16.8
5305,2017,16.96
5305,2018,18.99
5305,2019,18.2
5305,2020,17.87
5305,2021,20.23
5305,2022,22.22
54,2010,176.32
54,2011,175.51
54,2012,165.88
54,2013,165.21
54,2014,163.05
54,2015,145.8
54,2016,134.6
54,2017,130.1
54,2018,140.54
54,2019,170.45
54,2020,144.71
54,2021,119.52
54,2022,103.64
5400,2010,83.43
5400,2011,85.44
5400,2012,85.32
5400,2013,84.02
5400,2014,90.09
5400,2015,90.11
5400,2016,89.41
5400,2017,87.93
5400,2018,91.37
5400,2019,87.86
5400,2020,85.39
5400,2021,90.81
5400,2022,87.88
5401,2010,75.19
5401,2011,81.12
5401,2012,86.2
5401,2013,85.13
5401,2014,91.2
5401,2015,88.54
5401,2016,91.79
5401,2017,93.73
5401,2018,103.08
5401,2019,99.04
5401,2020,89.83
5401,2021,92.23
5401,2022,91.52
5402,2010,54.5
5402,2011,56.8
5402,2012,55.55
5402,2013,55.19
5402,2014,64.59
5402,2015,61.39
5402,2016,51.11
5402,2017,50.28
5402,2018,54.88
5402,2019,53.08
5402,2020,55.53
5402,2021,57.27
5402,2022,53.16
5403,2010,63.66
5403,2011,59.46
5403,2012,62.1
5403,2013,59.74
5403,2014,59.14
5403,2015,62.71
5403,2016,61.31
5403,2017,57.33
5403,2018,55.09
5403,2019,57.2
5403,2020,65.62
5403,2021,65.65
5403,2022,59.04
5404,2010,127.58
5404,2011,128.29
5404,2012,118.45
5404,2013,117.08
5404,2014,126.59
5404,2015,129.53
5404,2016,128.38
5404,2017,123.24
5404,2018,121.53
5404,2019,113.58
5404,2020,110.18
5404,2021,126.24
5404,2022,123.49
55,2010,34.11
55,2011,54.09
55,2012,18.21
55,2013,34.41
55,2014,52.94
55,2015,60.09
55,2016,52.76
55,2017,52.76
55,2018,46.21
55,2019,33.05
55,2020,36.37
55,2021,19.37
55,2022,23.57
5500,2010,57.75
5500,2011,71.6
5500,2012,54.73
5500,2013,53.82
5500,2014,50.86
5500,2015,54.68
5500,2016,48.85
5500,2017,55.81
5500,2018,56.86
5500,2019,55.63
5500,2020,58.89
5500,2021,59.49
5500,2022,47.02
5501,2010,71.48
5501,2011,90.93
5501,2012,68.38
5501,2013,68.09
5501,2014,63.82
5501,2015,69.3
5501,2016,61.65
5501,2017,70.71
5501,2018,72.28
5501,2019,70.18
5501,2020,75.72
5501,2021,76.78
5501,2022,58.88
5502,2010,21.8
5502,2011,21.69
5502,2012,19.43
5502,2013,17.35
5502,2014,17.64
5502,2015,17.02
5502,2016,16.46
5502,2017,18.09
5502,2018,18.56
5502,2019,20.62
5502,2020,17.64
5502,2021,18.01
5502,2022,18.35
5503,2010,12.84
5503,2011,7.26
5503,2012,7.13
5503,2013,7.06
5503,2014,8.15
5503,2015,16.19
5503,2016,8.41
5503,2017,18.52
5503,2018,14.45
5503,2019,19.07
5503,2020,16.21
5503,2021,15.59
5503,2022,17.86
5504,2010,27.52
5504,2011,27.28
5504,2012,32.19
5504,2013,27.16
5504,2014,34.16
5504,2015,43.84
5504,2016,32.5
5504,2017,39.7
5504,2018,28.19
5504,2019,24.9
5504,2020,42
5504,2021,32.09
5504,2022,36.17
56,2010,27.86
56,2011,31.06
56,2012,27.52
56,2013,27.87
56,2014,36.4
56,2015,30.24
56,2016,33.68
56,2017,27.71
56,2018,25.61
56,2019,27.38
56,2020,30.03
56,2021,30.39
56,2022,31.45
57,2010,59.21
57,2011,62.31
57,2012,63.42
57,2013,64.21
57,2014,53.51
57,2015,71.44
57,2016,67.26
57,2017,67.73
57,2018,76.45
57,2019,80.35
57,2020,77.93
57,2021,73.71
57,2022,76.55
5707,2010,104.87
5707,2011,106.28
5707,2012,104.94
5707,2013,100.68
5707,2014,106.43
5707,2015,109.71
5707,2016,109.39
5707,2017,106.69
5707,2018,107.03
5707,2019,103.62
5707,2020,106.08
5707,2021,114.54
5707,2022,109.66
58,2010,95.42
58,2011,100.67
58,2012,99.2
58,2013,101.41
58,2014,133.81
58,2015,121.99
58,2016,100.5
58,2017,99.98
58,2018,106.83
58,2019,95.24
58,2020,87.99
58,2021,82.39
58,2022,75.03
5801,2010,7.07
5801,2011,6.87
5801,2012,6.91
5801,2013,7.08
5801,2014,7.31
5801,2015,7.25
5801,2016,7.48
5801,2017,7.72
5801,2018,8.11
5801,2019,8.21
5801,2020,6.97
5801,2021,6.38
5801,2022,6.35
5802,2010,15.46
5802,2011,15.23
5802,2012,14.65
5802,2013,14.33
5802,2014,14.42
5802,2015,14.63
5802,2016,14.67
5802,2017,14.69
5802,2018,15.11
5802,2019,16.11
5802,2020,15.96
5802,2021,17.28
5802,2022,18.04
5803,2010,17.7
5803,2011,23.79
5803,2012,22.73
5803,2013,23.41
5803,2014,25.31
5803,2015,24.35
5803,2016,25.45
5803,2017,26.58
5803,2018,24.09
5803,2019,25.04
5803,2020,22.98
5803,2021,22.61
5803,2022,23.96
5815,2010,8.77
5815,2011,9.14
5815,2012,8.75
5815,2013,8.69
5815,2014,9.64
5815,2015,9.22
5815,2016,9.04
5815,2017,9.03
5815,2018,8.85
5815,2019,8.92
5815,2020,9.1
5815,2021,9.54
5815,2022,10.03
5817,2010,10.26
5817,2011,10.55
5817,2012,10.34
5817,2013,10.08
5817,2014,10.31
5817,2015,10.11
5817,2016,10.15
5817,2017,10.58
5817,2018,10.81
5817,2019,10.88
5817,2020,9.85
5817,2021,9.89
5817,2022,9.89
59,2010,5.53
59,2011,5.4
59,2012,5.72
59,2013,5.54
59,2014,5.27
59,2015,5.46
59,2016,5.32
59,2017,4.69
59,2018,4.12
59,2019,3.14
59,2020,2.94
59,2021,3.16
59,2022,2.94
60,2010,61.48
60,2011,63.2
60,2012,55.68
60,2013,72.04
60,2014,74.24
60,2015,65.24
60,2016,69.47
60,2017,74.12
60,2018,72
60,2019,77.48
60,2020,75.74
60,2021,92.59
60,2022,89.43
63,2010,14.78
63,2011,14.71
63,2012,13.25
63,2013,11.73
63,2014,12.02
63,2015,28.22
63,2016,29.08
63,2017,86.33
63,2018,89.31
63,2019,89.28
63,2020,126.16
63,2021,69.81
63,2022,68.29
66,2010,71.1
66,2011,76.84
66,2012,49.6
66,2013,35.12
66,2014,35.06
66,2015,17.52
66,2016,21.77
66,2017,23.76
66,2018,33.55
66,2019,39.41
66,2020,35.13
66,2021,53.4
66,2022,42.5
67,2010,13.92
67,2011,15.38
67,2012,34.06
67,2013,32.26
67,2014,37.24
67,2015,36.77
67,2016,41.73
67,2017,40.22
67,2018,38.16
67,2019,39.41
67,2020,43.19
67,2021,36.78
67,2022,34.29
68,2010,76.82
68,2011,77.28
68,2012,69.52
68,2013,68.7
68,2014,95.94
68,2015,90
68,2016,93.99
68,2017,93.87
68,2018,88.08
68,2019,75.12
68,2020,77.06
68,2021,88.95
68,2022,98.25
7,2010,15.7
7,2011,11.6
7,2012,10.36
7,2013,10.52
7,2014,7.91
7,2015,7.66
7,2016,8.09
7,2017,8.14
7,2018,9.43
7,2019,8.03
7,2020,6.44
7,2021,7.29
7,2022,7.39
70,2010,4.14
70,2011,3.24
70,2012,4.01
70,2013,3.13
70,2014,4.13
70,2015,4.13
70,2016,4.75
70,2017,7.48
70,2018,4.66
70,2019,6.84
70,2020,21.44
70,2021,22.64
70,2022,7.82
72,2010,9.19
72,2011,9.05
72,2012,8.92
72,2013,8.72
72,2014,10.56
72,2015,10.48
72,2016,10.35
72,2017,10.22
72,2018,10.08
72,2019,9.69
72,2020,10.13
72,2021,10.1
72,2022,10.04
73,2010,55.25
73,2011,58.48
73,2012,58.23
73,2013,60.77
73,2014,65.63
73,2015,71.12
73,2016,66.6
73,2017,78.51
73,2018,79.27
73,2019,82.63
73,2020,67.1
73,2021,93.3
73,2022,96.27
74,2010,3.59
74,2011,3.58
74,2012,3.48
74,2013,3.5
74,2014,4.06
74,2015,4.85
74,2016,3.92
74,2017,5.45
74,2018,4.06
74,2019,4.76
74,2020,5.66
74,2021,3.89
74,2022,3.37
75,2010,1.92
75,2011,1.5
75,2012,1.46
75,2013,1.28
75,2014,1.53
75,2015,1.59
75,2016,1.37
75,2017,1.4
75,2018,1.41
75,2019,1.33
75,2020,1.31
75,2021,1.07
75,2022,1.56
79,2010,148.53
79,2011,150.47
79,2012,138.2
79,2013,139.53
79,2014,135.28
79,2015,138.35
79,2016,129.13
79,2017,126
79,2018,127.18
79,2019,120.27
79,2020,121.04
79,2021,122.89
79,2022,109.94
8,2010,84.35
8,2011,77.52
8,2012,69.98
8,2013,94.39
8,2014,97.73
8,2015,97.8
8,2016,96.39
8,2017,85.43
8,2018,85.71
8,2019,93.94
8,2020,93.74
8,2021,83.37
8,2022,86.81
80,2010,21.3
80,2011,23.83
80,2012,19.19
80,2013,21.4
80,2014,15.03
80,2015,19.06
80,2016,20.49
80,2017,17.93
80,2018,13.08
80,2019,12.96
80,2020,24.14
80,2021,29.76
80,2022,41.4
81,2010,5.81
81,2011,3.08
81,2012,2.43
81,2013,3.32
81,2014,2.87
81,2015,2.93
81,2016,4.59
81,2017,3.95
81,2018,6.87
81,2019,6.28
81,2020,4.85
81,2021,8.14
81,2022,6.71
83,2010,12.84
83,2011,7.26
83,2012,7.13
83,2013,7.06
83,2014,8.15
83,2015,16.19
83,2016,8.41
83,2017,18.52
83,2018,14.45
83,2019,13.61
83,2020,7.09
83,2021,7.09
83,2022,15.58
84,2010,12.61
84,2011,15.74
84,2012,11.01
84,2013,6.45
84,2014,2.87
84,2015,7.33
84,2016,5.63
84,2017,9.02
84,2018,15.2
84,2019,29.81
84,2020,24.18
84,2021,19.32
84,2022,21.97
86,2010,28.85
86,2011,43.96
86,2012,41.45
86,2013,29.93
86,2014,33.09
86,2015,29.47
86,2016,26.82
86,2017,23.48
86,2018,31.57
86,2019,22.1
86,2020,33.86
86,2021,25.07
86,2022,37.9
89,2010,24.3
89,2011,20.59
89,2012,18.61
89,2013,13.22
89,2014,13.24
89,2015,13.48
89,2016,14.16
89,2017,13.31
89,2018,13.32
89,2019,13.03
89,2020,14.38
89,2021,18.61
89,2022,17.86
9,2010,33.1
9,2011,33.46
9,2012,33.98
9,2013,47.52
9,2014,52.93
9,2015,53.52
9,2016,61.22
9,2017,63.53
9,2018,66.87
9,2019,70.56
9,2020,72.89
9,2021,95.3
9,2022,104.41
90,2010,3.56
90,2011,3.73
90,2012,3.79
90,2013,4.04
90,2014,4
90,2015,4.09
90,2016,4.21
90,2017,4.4
90,2018,4.61
90,2019,7.51
90,2020,9.21
90,2021,4.51
90,2022,3.74
91,2010,4.54
91,2011,6
91,2012,8.17
91,2013,8.89
91,2014,7.22
91,2015,6.78
91,2016,12.47
91,2017,22
91,2018,22.05
91,2019,21.66
91,2020,19.89
91,2021,20.38
91,2022,22.45
93,2010,8.21
93,2011,6.77
93,2012,6.75
93,2013,7.15
93,2014,8.6
93,2015,9.89
93,2016,11.3
93,2017,14.97
93,2018,10.23
93,2019,9.59
93,2020,10.69
93,2021,10.03
93,2022,9.75
95,2010,40.35
95,2011,38.22
95,2012,36.54
95,2013,34.25
95,2014,25.31
95,2015,17.29
95,2016,22.81
95,2017,14.32
95,2018,13.9
95,2019,24.91
95,2020,34.29
95,2021,36.94
95,2022,21.15
96,2010,72.69
96,2011,75.45
96,2012,78.56
96,2013,75.77
96,2014,66.49
96,2015,76.61
96,2016,75.41
96,2017,81.73
96,2018,88.61
96,2019,72.07
96,2020,75.31
96,2021,77.7
96,2022,91.76
97,2010,236.91
97,2011,235.42
97,2012,249.11
97,2013,248.97
97,2014,255.09
97,2015,267.95
97,2016,269.18
97,2017,276.29
97,2018,284
97,2019,280.34
97,2020,253.49
97,2021,264.78
97,2022,249.11
98,2010,93.39
98,2011,95.42
98,2012,101.79
98,2013,107.46
98,2014,106.67
98,2015,106.22
98,2016,116.06
98,2017,116.93
98,2018,123.45
98,2019,126.2
98,2020,126.41
98,2021,147.03
98,2022,145.27
99,2010,46.02
99,2011,45.39
99,2012,36.92
99,2013,33.88
99,2014,34.81
99,2015,29.43
99,2016,31.3
99,2017,25.08
99,2018,26.81
99,2019,22.31
99,2020,26.66
99,2021,27.62
99,2022,29.07
