geo,year,fbs_sesame_seed_food
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,28
5707,2011,26
5707,2012,28
5707,2013,35
5707,2014,29
5707,2015,29
5707,2016,29
5707,2017,29
5707,2018,29
5707,2019,32
5707,2020,30
5707,2021,33
5707,2022,27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,563
5801,2011,576
5801,2012,554
5801,2013,577
5801,2014,637
5801,2015,595
5801,2016,639
5801,2017,640
5801,2018,710
5801,2019,873
5801,2020,820
5801,2021,786
5801,2022,944
5802,2010,283
5802,2011,287
5802,2012,258
5802,2013,274
5802,2014,323
5802,2015,301
5802,2016,331
5802,2017,329
5802,2018,371
5802,2019,531
5802,2020,533
5802,2021,493
5802,2022,576
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,5
5803,2020,4
5803,2021,5
5803,2022,5
5815,2010,360
5815,2011,379
5815,2012,356
5815,2013,381
5815,2014,448
5815,2015,394
5815,2016,429
5815,2017,429
5815,2018,482
5815,2019,630
5815,2020,639
5815,2021,597
5815,2022,765
5817,2010,648
5817,2011,678
5817,2012,665
5817,2013,665
5817,2014,731
5817,2015,689
5817,2016,730
5817,2017,733
5817,2018,811
5817,2019,954
5817,2020,922
5817,2021,863
5817,2022,1021
59,2010,42
59,2011,60
59,2012,68
59,2013,43
59,2014,46
59,2015,49
59,2016,43
59,2017,48
59,2018,55
59,2019,32
59,2020,45
59,2021,24
59,2022,27
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,1
60,2016,0
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
67,2020,1
67,2021,0
67,2022,0
7,2010,2
7,2011,2
7,2012,2
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,2
7,2018,3
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,1
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,2
72,2021,1
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,2
75,2012,2
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,6
81,2015,7
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,13
84,2011,9
84,2012,12
84,2013,16
84,2014,12
84,2015,12
84,2016,12
84,2017,12
84,2018,12
84,2019,12
84,2020,11
84,2021,15
84,2022,12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,28
89,2011,29
89,2012,29
89,2013,30
89,2014,31
89,2015,32
89,2016,33
89,2017,32
89,2018,23
89,2019,29
89,2020,26
89,2021,24
89,2022,7
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,3
93,2011,3
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,4
93,2020,4
93,2021,4
93,2022,4
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
