geo,year,fbs_beans_production
89,2019,144
89,2020,134
89,2021,144
89,2022,132
9,2010,338
9,2011,333
9,2012,361
9,2013,96
9,2014,430
9,2015,605
9,2016,367
9,2017,414
9,2018,473
9,2019,579
9,2020,634
9,2021,759
9,2022,680
93,2010,92
93,2011,94
93,2012,103
93,2013,113
93,2014,101
93,2015,99
93,2016,102
93,2017,103
93,2018,102
93,2019,94
93,2020,84
93,2021,80
93,2022,83
95,2010,84
95,2011,89
95,2012,91
95,2013,104
95,2014,94
95,2015,105
95,2016,129
95,2017,123
95,2018,129
95,2019,133
95,2020,128
95,2021,130
95,2022,131
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,2
97,2015,1
97,2016,2
97,2017,2
97,2018,2
98,2010,2
98,2011,1
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
