geo,year,fbs_yams_food_supply_kcal_capita_day
66,2019,8.84
66,2020,8.96
66,2021,16.53
66,2022,12.17
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0
68,2011,0
68,2012,0.16
68,2013,0.18
68,2014,0.17
68,2015,0.14
68,2016,0.16
68,2017,0.16
68,2018,0.16
68,2019,0.15
68,2020,0.2
68,2021,0.23
68,2022,0.24
70,2018,0
72,2017,0
72,2019,0
72,2020,0
74,2010,188.57
74,2011,186.83
74,2012,178.25
74,2013,180.99
74,2014,186.29
74,2015,175.22
74,2016,176.33
74,2017,179.75
74,2018,176.84
74,2019,171.31
74,2020,181.32
74,2021,171.76
74,2022,168.6
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.02
79,2021,0.01
79,2022,0.01
8,2010,3.31
8,2011,3.31
8,2012,3.32
8,2013,3.33
8,2014,4.57
8,2015,4.76
8,2016,4.34
8,2017,4.88
8,2018,5.47
8,2019,6.54
8,2020,3.59
8,2021,4.66
8,2022,4.35
81,2010,348.16
81,2011,353.73
81,2012,363.3
81,2013,379.6
81,2014,359.29
81,2015,359.71
81,2016,358.61
81,2017,370.56
81,2018,363.5
81,2019,369.99
81,2020,367.16
81,2021,371.49
81,2022,378.93
83,2015,0
83,2019,0
83,2020,0
86,2010,11.32
86,2011,11.47
86,2012,11.58
86,2013,11.89
86,2014,2.36
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0.02
86,2022,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
89,2020,0
90,2010,19.78
90,2011,19.86
90,2012,19.95
90,2013,19.98
90,2014,19.96
90,2015,20.02
90,2016,20.18
90,2017,15.62
90,2018,20.71
90,2019,21.14
90,2020,34
90,2021,34.1
90,2022,39.02
91,2010,0.99
91,2011,0.48
91,2012,1.05
91,2013,1.35
91,2014,0.97
91,2015,1.85
91,2016,0.99
91,2017,1.33
91,2018,3.42
91,2019,3.05
91,2020,3.06
91,2021,3.63
91,2022,3.96
93,2010,62.28
93,2011,63.01
93,2012,63.15
93,2013,63.46
93,2014,67.86
93,2015,67.79
93,2016,55.15
93,2017,43.2
93,2018,9.68
93,2019,4.97
93,2020,5.91
93,2021,4.7
93,2022,2.66
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0.01
96,2017,0
96,2018,0
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.02
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.02
