geo,year,fbs_fish_seafood_protein_supply_quantity_g_capita_day
25,2010,11.07
25,2011,11.06
25,2012,11.05
25,2013,10.02
25,2014,11.55
25,2015,10.82
25,2016,10.22
25,2017,9.81
25,2018,10.68
25,2019,11.95
25,2020,11.67
25,2021,11.4
25,2022,11.14
250,2010,1.48
250,2011,1.47
250,2012,1.43
250,2013,1.42
250,2014,1.45
250,2015,1.74
250,2016,1.58
250,2017,1.38
250,2018,1.34
250,2019,1.24
250,2020,1.08
250,2021,1.09
250,2022,1.05
251,2010,1.47
251,2011,1.39
251,2012,1.94
251,2013,2.37
251,2014,2.71
251,2015,3.18
251,2016,3.21
251,2017,3.34
251,2018,3.43
251,2019,3.44
251,2020,3.18
251,2021,3.53
251,2022,3.43
255,2010,5.48
255,2011,5.67
255,2012,5.48
255,2013,5.46
255,2014,5.81
255,2015,5.56
255,2016,5.32
255,2017,5.26
255,2018,5.46
255,2019,5.7
255,2020,5.68
255,2021,5.65
255,2022,5.63
256,2010,6.82
256,2011,7.03
256,2012,7.82
256,2013,7.48
256,2014,7.78
256,2015,7.76
256,2016,7.64
256,2017,7.37
256,2018,7.69
256,2019,7.57
256,2020,7.41
256,2021,7.27
256,2022,7.18
27,2010,1.78
27,2011,1.64
27,2012,1.65
27,2013,1.91
27,2014,1.87
27,2015,2.04
27,2016,2.15
27,2017,2.15
27,2018,2.11
27,2019,2.12
27,2020,2.14
27,2021,2.17
27,2022,2.2
272,2010,1.91
272,2011,2.44
272,2012,2.47
272,2013,2.02
272,2014,2.17
272,2015,1.85
272,2016,1.58
272,2017,2.05
272,2018,2.23
272,2019,2.28
272,2020,2.16
272,2021,2.32
272,2022,2.34
273,2010,2.95
273,2011,3.1
273,2012,2.94
273,2013,3.24
273,2014,3.17
273,2015,3.24
273,2016,3.58
273,2017,3.8
273,2018,3.9
273,2019,4.28
273,2020,2.64
273,2021,3.31
273,2022,3.31
276,2012,0.4
276,2013,0.36
276,2014,0.33
276,2015,0.33
276,2016,0.33
276,2017,0.35
276,2018,0.37
276,2019,0.35
276,2020,0.33
276,2021,0.29
276,2022,0.28
277,2019,0.96
277,2020,0.89
277,2021,0.95
277,2022,0.94
28,2010,14.61
28,2011,14.63
28,2012,14.97
28,2013,14.23
28,2014,15.34
28,2015,15.74
28,2016,15.76
28,2017,15.47
28,2018,13.51
28,2019,12.06
28,2020,11.97
28,2021,11.89
28,2022,11.8
29,2010,0.62
29,2011,0.44
29,2012,0.58
29,2013,0.61
29,2014,0.7
29,2015,0.79
29,2016,0.85
29,2017,0.73
29,2018,0.74
29,2019,0.8
29,2020,0.83
29,2021,0.78
29,2022,0.76
3,2010,1.84
3,2011,1.93
3,2012,2.18
3,2013,2.11
3,2014,2.29
3,2015,2.52
3,2016,2.5
3,2017,2.53
3,2018,2.74
3,2019,2.45
3,2020,2.46
3,2021,2.47
3,2022,2.48
32,2010,5.27
32,2011,6
32,2012,5.42
32,2013,5.7
32,2014,5.66
32,2015,5.71
32,2016,5.99
32,2017,5.49
32,2018,6.12
32,2019,5.42
32,2020,5.27
32,2021,5.13
32,2022,5
33,2010,5.41
33,2011,5.56
33,2012,5.45
33,2013,5.84
33,2014,5.6
33,2015,5.51
33,2016,5.59
33,2017,5.4
33,2018,5.71
33,2019,5.01
33,2020,4.96
33,2021,4.93
33,2022,4.89
35,2010,3.95
35,2011,3.59
35,2012,3.59
35,2013,3.45
35,2014,3.43
35,2015,3.38
35,2016,2.97
35,2017,2.53
35,2018,2.46
35,2019,2.49
35,2020,2.47
35,2021,2.45
35,2022,2.42
351,2010,8.22
351,2011,8.39
351,2012,8.54
351,2013,8.88
351,2014,9.29
351,2015,9.64
351,2016,9.64
351,2017,9.79
351,2018,9.82
351,2019,10.16
351,2020,10.26
351,2021,10.36
351,2022,10.36
37,2010,2.33
37,2011,2.28
37,2012,2.1
37,2013,1.95
37,2014,1.96
37,2015,1.94
37,2016,1.88
37,2017,1.95
37,2018,1.81
37,2019,1.75
37,2020,1.71
37,2021,1.67
38,2010,8.57
38,2011,8.61
38,2012,8.38
38,2013,9.14
38,2014,9.59
38,2015,10.48
38,2016,10.52
38,2017,9.81
38,2018,9.43
38,2019,9.5
38,2020,8.21
38,2021,7.86
38,2022,7.83
39,2010,1.96
39,2011,1.98
39,2012,2.03
39,2013,2.41
39,2014,2.32
39,2015,1.9
39,2016,1.99
39,2017,1.89
39,2018,1.82
39,2019,1.79
39,2020,1.69
39,2021,1.59
39,2022,1.54
4,2010,1.2
4,2011,1.25
4,2012,1.26
4,2013,1.23
4,2014,1.29
4,2015,1.26
4,2016,1.21
4,2017,1.27
4,2018,1.29
4,2019,1.19
4,2020,0.93
4,2021,0.89
4,2022,0.88
40,2010,3.15
40,2011,3.5
40,2012,3.13
40,2013,3.23
40,2014,3.42
40,2015,3.31
40,2016,3.18
40,2017,3.44
40,2018,3.36
40,2019,3.43
40,2020,3.38
40,2021,3.35
40,2022,3.33
41,2010,8.19
41,2011,8.34
41,2012,8.48
41,2013,8.84
41,2014,9.26
41,2015,9.62
41,2016,9.63
41,2017,9.79
41,2018,9.82
41,2019,10.17
41,2020,10.28
41,2021,10.38
41,2022,10.38
44,2010,1.72
44,2011,1.86
44,2012,1.86
44,2013,2.04
44,2014,2.16
44,2015,2.15
44,2016,2.17
44,2017,2.21
44,2018,2.34
44,2019,2.68
44,2020,2.64
44,2021,2.61
44,2022,2.59
45,2010,5.83
45,2011,5.43
45,2012,5.16
45,2013,4.79
45,2014,4.79
45,2015,4.82
45,2016,5.91
45,2017,4.96
45,2018,4.57
45,2019,5.48
45,2020,5.37
45,2021,5.27
45,2022,5.18
46,2010,4.79
46,2011,5.8
46,2012,6.2
46,2013,6.56
46,2014,7.31
46,2015,5.3
46,2016,6.76
46,2017,7.88
46,2018,7.56
46,2019,6.6
46,2020,6.18
46,2021,6.61
46,2022,6.46
48,2010,2.88
48,2011,3.19
48,2012,3.21
48,2013,3.34
48,2014,4.24
48,2015,4.44
48,2016,5.02
48,2017,5.64
48,2018,5.44
48,2019,5.41
48,2020,5.37
48,2021,5.34
48,2022,5.31
49,2010,1.6
49,2011,1.48
49,2012,1.48
49,2013,1.51
49,2014,1.72
49,2015,1.86
49,2016,1.68
49,2017,1.53
49,2018,1.66
49,2019,1.69
49,2020,1.7
49,2021,1.7
49,2022,1.71
50,2010,5.82
50,2011,5.76
50,2012,5.47
50,2013,5.15
50,2014,5.51
50,2015,5.32
50,2016,5.44
50,2017,6.18
50,2018,5.88
50,2019,6.38
50,2020,5.13
50,2021,5.15
50,2022,5.12
5000,2010,5.05
5000,2011,5.08
5000,2012,5.14
5000,2013,5.22
5000,2014,5.37
5000,2015,5.44
5000,2016,5.45
5000,2017,5.54
5000,2018,5.57
5000,2019,5.63
5000,2020,5.55
5000,2021,5.59
5000,2022,5.54
5100,2010,2.85
5100,2011,3
5100,2012,2.92
5100,2013,2.93
5100,2014,3.03
5100,2015,2.95
5100,2016,2.87
5100,2017,2.85
5100,2018,2.87
5100,2019,2.87
5100,2020,2.74
5100,2021,2.63
5100,2022,2.57
5101,2010,1.32
5101,2011,1.4
5101,2012,1.43
5101,2013,1.48
5101,2014,1.53
5101,2015,1.58
5101,2016,1.56
5101,2017,1.59
5101,2018,1.55
5101,2019,1.65
5101,2020,1.62
5101,2021,1.63
5101,2022,1.59
5102,2010,2.84
5102,2011,3.19
5102,2012,3.31
5102,2013,3.39
5102,2014,3.5
5102,2015,3.33
5102,2016,3.26
5102,2017,3.06
5102,2018,2.94
5102,2019,2.75
5102,2020,2.59
5102,2021,2.54
5102,2022,2.42
5103,2010,4.46
5103,2011,4.31
5103,2012,3.96
5103,2013,3.93
5103,2014,4.29
5103,2015,4.32
5103,2016,4.29
5103,2017,4.29
5103,2018,4.55
5103,2019,4.75
5103,2020,4.34
5103,2021,4.02
5103,2022,3.95
5104,2010,1.7
5104,2011,1.55
5104,2012,2.14
5104,2013,1.8
5104,2014,1.98
5104,2015,1.81
5104,2016,1.71
5104,2017,1.78
5104,2018,2.11
5104,2019,1.8
5104,2020,1.79
5104,2021,1.75
5104,2022,1.74
5105,2010,3.8
5105,2011,4.14
5105,2012,3.78
5105,2013,3.8
5105,2014,3.79
5105,2015,3.57
5105,2016,3.36
5105,2017,3.37
5105,2018,3.31
5105,2019,3.27
5105,2020,3.21
5105,2021,3.08
5105,2022,3
52,2010,0.62
52,2011,0.62
52,2012,0.84
52,2013,0.83
52,2014,0.52
52,2015,0.38
52,2016,0.58
52,2017,0.87
52,2018,0.56
52,2019,0.56
52,2020,0.59
52,2021,0.62
52,2022,0.62
5200,2010,3.36
5200,2011,3.37
5200,2012,3.42
5200,2013,3.49
5200,2014,3.61
5200,2015,3.59
5200,2016,3.6
5200,2017,3.64
5200,2018,3.71
5200,2019,3.64
5200,2020,3.61
5200,2021,3.61
5200,2022,3.59
5203,2010,4.59
5203,2011,4.66
5203,2012,4.57
5203,2013,4.59
5203,2014,4.64
5203,2015,4.68
5203,2016,4.65
5203,2017,4.82
5203,2018,4.8
5203,2019,4.83
5203,2020,4.81
5203,2021,4.79
5203,2022,4.77
5204,2010,3.2
5204,2011,2.87
5204,2012,3.02
5204,2013,3.37
5204,2014,3.78
5204,2015,3.8
5204,2016,3.95
5204,2017,3.67
5204,2018,4.12
5204,2019,3.6
5204,2020,3.57
5204,2021,3.54
5204,2022,3.51
5206,2010,2.35
5206,2011,2.45
5206,2012,2.23
5206,2013,2.3
5206,2014,2.53
5206,2015,2.49
5206,2016,2.49
5206,2017,2.6
5206,2018,2.72
5206,2019,2.54
5206,2020,2.52
5206,2021,2.51
5206,2022,2.5
5207,2010,2.44
5207,2011,2.53
5207,2012,2.67
5207,2013,2.69
5207,2014,2.75
5207,2015,2.66
5207,2016,2.65
5207,2017,2.7
5207,2018,2.69
5207,2019,2.73
5207,2020,2.69
5207,2021,2.71
5207,2022,2.69
53,2010,3.6
53,2011,3.48
53,2012,3.37
53,2013,3.52
53,2014,5.43
53,2015,5
53,2016,5.4
53,2017,4.6
53,2018,4.28
53,2019,4.84
53,2020,4.71
53,2021,4.58
53,2022,4.46
5300,2010,5.75
5300,2011,5.78
5300,2012,5.92
5300,2013,6.04
5300,2014,6.25
5300,2015,6.45
5300,2016,6.47
5300,2017,6.62
5300,2018,6.65
5300,2019,6.77
5300,2020,6.73
5300,2021,6.82
5300,2022,6.78
5301,2010,0.62
5301,2011,0.65
5301,2012,0.7
5301,2013,0.74
5301,2014,0.73
5301,2015,0.77
5301,2016,0.67
5301,2017,0.72
5301,2018,0.75
5301,2019,0.96
5301,2020,0.94
5301,2021,0.97
5301,2022,0.95
5302,2010,8.96
5302,2011,9.09
5302,2012,9.19
5302,2013,9.39
5302,2014,9.79
5302,2015,10.1
5302,2016,10.02
5302,2017,10.18
5302,2018,10.2
5302,2019,10.46
5302,2020,10.56
5302,2021,10.64
5302,2022,10.65
5303,2010,2
5303,2011,1.9
5303,2012,2.1
5303,2013,2.12
5303,2014,2.28
5303,2015,2.37
5303,2016,2.47
5303,2017,2.58
5303,2018,2.69
5303,2019,2.8
5303,2020,2.8
5303,2021,2.89
5303,2022,2.87
5304,2010,10.15
5304,2011,10.45
5304,2012,10.59
5304,2013,10.91
5304,2014,11.01
5304,2015,11.44
5304,2016,11.59
5304,2017,12
5304,2018,11.91
5304,2019,11.89
5304,2020,11.43
5304,2021,11.7
5304,2022,11.6
5305,2010,2
5305,2011,1.91
5305,2012,2.16
5305,2013,2.15
5305,2014,2.08
5305,2015,1.98
5305,2016,2.01
5305,2017,1.99
5305,2018,1.95
5305,2019,2.06
5305,2020,2.03
5305,2021,2.02
5305,2022,1.99
54,2010,7.74
54,2011,6.76
54,2012,6.87
54,2013,7.43
54,2014,7.48
54,2015,7.9
54,2016,7.89
54,2017,7.86
54,2018,7.39
54,2019,7.4
54,2020,7.37
54,2021,7.33
54,2022,7.3
5400,2010,6.12
5400,2011,6.08
5400,2012,6.02
5400,2013,6.07
5400,2014,5.99
5400,2015,5.73
5400,2016,5.91
5400,2017,5.97
5400,2018,6.03
5400,2019,6.06
5400,2020,5.97
5400,2021,6.09
5400,2022,6.1
5401,2010,5.2
5401,2011,5.09
5401,2012,5.21
5401,2013,5.24
5401,2014,5.03
5401,2015,4.49
5401,2016,4.67
5401,2017,4.7
5401,2018,4.94
5401,2019,4.99
5401,2020,4.86
5401,2021,5.1
5401,2022,5.13
5402,2010,6.78
5402,2011,6.84
5402,2012,6.78
5402,2013,6.88
5402,2014,6.66
5402,2015,6.49
5402,2016,6.72
5402,2017,6.7
5402,2018,6.28
5402,2019,6.35
5402,2020,6.32
5402,2021,6.3
5402,2022,6.28
5403,2010,8.1
5403,2011,8.07
5403,2012,7.72
5403,2013,7.99
5403,2014,8.13
5403,2015,8.22
5403,2016,8.38
5403,2017,8.56
5403,2018,8.63
5403,2019,8.63
5403,2020,8.47
5403,2021,8.59
5403,2022,8.61
5404,2010,5.59
5404,2011,5.63
5404,2012,5.52
5404,2013,5.39
5404,2014,5.4
5404,2015,5.25
5404,2016,5.42
5404,2017,5.49
5404,2018,5.53
5404,2019,5.52
5404,2020,5.51
5404,2021,5.51
5404,2022,5.51
55,2010,7.15
55,2011,6.93
55,2012,6.31
55,2013,6.4
55,2014,9.49
55,2015,9.54
55,2016,8.74
55,2017,8.25
55,2018,6.53
55,2019,7.15
55,2020,7.09
55,2021,7.05
55,2022,7.02
5500,2010,6.52
5500,2011,6.5
5500,2012,6.54
5500,2013,6.54
5500,2014,6.42
5500,2015,6.33
5500,2016,6.51
5500,2017,6.33
5500,2018,6.52
5500,2019,6.12
5500,2020,5.85
5500,2021,5.69
5500,2022,5.62
5501,2010,6.54
5501,2011,6.54
5501,2012,6.6
5501,2013,6.63
5501,2014,6.44
5501,2015,6.33
5501,2016,6.49
5501,2017,6.37
5501,2018,6.66
5501,2019,6.21
5501,2020,6.09
5501,2021,6.28
5501,2022,6.22
5502,2010,5.93
5502,2011,5.87
5502,2012,5.88
5502,2013,5.78
5502,2014,5.86
5502,2015,5.83
5502,2016,6.07
5502,2017,5.76
5502,2018,5.7
5502,2019,5.28
5502,2020,4.58
5502,2021,3.54
5502,2022,3.48
5503,2010,22.45
5503,2011,22.61
5503,2012,23.04
5503,2013,23.8
5503,2014,23.64
5503,2015,23.81
5503,2016,23.91
5503,2017,23.64
5503,2018,23.89
5503,2019,17.59
5503,2020,17.5
5503,2021,17.38
5503,2022,17.21
5504,2010,13.04
5504,2011,13.09
5504,2012,13.15
5504,2013,13.06
5504,2014,13.06
5504,2015,12.98
5504,2016,12.86
5504,2017,12.73
5504,2018,13.08
5504,2019,12.1
5504,2020,12
5504,2021,11.88
5504,2022,11.76
56,2010,1.97
56,2011,2.05
56,2012,1.92
56,2013,1.58
56,2014,2.08
56,2015,1.86
56,2016,2.22
56,2017,2.13
56,2018,2.63
56,2019,2.17
56,2020,2.15
56,2021,2.12
56,2022,2.1
57,2010,4.58
57,2011,4.01
57,2012,4.13
57,2013,4.38
57,2014,4.12
57,2015,3.13
57,2016,2.93
57,2017,3.11
57,2018,2.97
57,2019,3.14
57,2020,3.15
57,2021,3.17
57,2022,3.18
5707,2010,6.2
5707,2011,6.13
5707,2012,5.93
5707,2013,6.02
5707,2014,6.1
5707,2015,6.05
5707,2016,6.24
5707,2017,6.37
5707,2018,6.34
5707,2019,6.31
5707,2020,6.25
5707,2021,6.29
5707,2022,6.26
58,2010,2.76
58,2011,2.77
58,2012,2.84
58,2013,2.82
58,2014,2.29
58,2015,2.29
58,2016,2.43
58,2017,2.13
58,2018,1.69
58,2019,2.02
58,2020,1.99
58,2021,1.97
58,2022,1.95
5801,2010,3.5
5801,2011,3.59
5801,2012,3.57
5801,2013,3.59
5801,2014,3.72
5801,2015,3.73
5801,2016,3.71
5801,2017,3.75
5801,2018,3.58
5801,2019,3.52
5801,2020,3.42
5801,2021,3.38
5801,2022,3.3
5802,2010,1.06
5802,2011,1.14
5802,2012,1.17
5802,2013,1.22
5802,2014,1.29
5802,2015,1.24
5802,2016,1.25
5802,2017,1.3
5802,2018,1.29
5802,2019,1.39
5802,2020,1.4
5802,2021,1.42
5802,2022,1.37
5803,2010,3.69
5803,2011,3.77
5803,2012,3.65
5803,2013,3.68
5803,2014,3.87
5803,2015,3.81
5803,2016,3.87
5803,2017,3.8
5803,2018,3.86
5803,2019,3.69
5803,2020,3.54
5803,2021,3.32
5803,2022,3.29
5815,2010,1.61
5815,2011,1.71
5815,2012,1.64
5815,2013,1.7
5815,2014,1.74
5815,2015,1.72
5815,2016,1.71
5815,2017,1.72
5815,2018,1.7
5815,2019,1.71
5815,2020,1.65
5815,2021,1.65
5815,2022,1.6
5817,2010,3.25
5817,2011,3.31
5817,2012,3.34
5817,2013,3.35
5817,2014,3.52
5817,2015,3.56
5817,2016,3.56
5817,2017,3.56
5817,2018,3.51
5817,2019,3.51
5817,2020,3.37
5817,2021,3.29
5817,2022,3.22
59,2010,5.79
59,2011,5.6
59,2012,5.76
59,2013,5.64
59,2014,6.6
59,2015,6.42
59,2016,6.38
59,2017,6.36
59,2018,7.02
59,2019,7.5
59,2020,7.04
59,2021,6.19
59,2022,6.09
60,2010,2.16
60,2011,2.46
60,2012,1.99
60,2013,2.07
60,2014,2.66
60,2015,2.29
60,2016,2.14
60,2017,2.14
60,2018,2.49
60,2019,2.26
60,2020,2.26
60,2021,2.25
60,2022,2.24
63,2010,3.08
63,2011,2.86
63,2012,2.58
63,2013,3.54
63,2014,3.14
63,2015,3.11
63,2016,3.48
63,2017,3.94
63,2018,3.63
63,2019,3.28
63,2020,3.28
63,2021,3.28
63,2022,3.29
66,2010,9.2
66,2011,10.21
66,2012,9.65
66,2013,9.49
66,2014,9.98
66,2015,9.8
66,2016,9.05
66,2017,7.99
66,2018,8.28
66,2019,7.6
66,2020,7.59
66,2021,7.55
66,2022,7.51
67,2010,9.16
67,2011,9.35
67,2012,9.22
67,2013,8.94
67,2014,9.09
67,2015,8.57
67,2016,7.6
67,2017,8.17
67,2018,7.8
67,2019,7.86
67,2020,7.85
67,2021,7.84
67,2022,7.84
68,2010,7.78
68,2011,7.79
68,2012,7.51
68,2013,7.72
68,2014,7.76
68,2015,7.71
68,2016,7.88
68,2017,8.13
68,2018,8.11
68,2019,8.01
68,2020,8
68,2021,7.99
68,2022,7.98
7,2010,4.41
7,2011,5.52
7,2012,6.73
7,2013,6.71
7,2014,7.14
7,2015,5.94
7,2016,5.52
7,2017,5.33
7,2018,4.26
7,2019,4.29
7,2020,4.15
7,2021,4.02
7,2022,3.9
70,2010,13.38
70,2011,13.42
70,2012,13.54
70,2013,13.46
70,2014,13.53
70,2015,13.4
70,2016,13.11
70,2017,13.07
70,2018,13.24
70,2019,13.07
70,2020,12.97
70,2021,12.88
70,2022,12.79
72,2010,0.69
72,2011,0.81
72,2012,0.97
72,2013,0.97
72,2014,1.01
72,2015,1.27
72,2016,1.5
72,2017,0.98
72,2018,1.2
72,2019,1.17
72,2020,1.15
72,2021,1.14
72,2022,1.12
73,2010,2.86
73,2011,2.79
73,2012,2.62
73,2013,2.67
73,2014,2.56
73,2015,2.47
73,2016,2.55
73,2017,3.07
73,2018,2.98
73,2019,3.06
73,2020,3
73,2021,3.09
73,2022,3.1
74,2010,8.07
74,2011,9.33
74,2012,9.26
74,2013,9.36
74,2014,10.04
74,2015,9.44
74,2016,9.16
74,2017,7.94
74,2018,9.31
74,2019,9.13
74,2020,8.97
74,2021,8.21
74,2022,8.05
75,2010,7.84
75,2011,6.85
75,2012,5.59
75,2013,6.36
75,2014,7.36
75,2015,7.63
75,2016,7.65
75,2017,8.08
75,2018,6.13
75,2019,7.41
75,2020,6.06
75,2021,6.03
75,2022,5.88
79,2010,4.11
79,2011,4.17
79,2012,4.08
79,2013,3.76
79,2014,3.76
79,2015,3.62
79,2016,3.91
79,2017,3.77
79,2018,3.94
79,2019,3.95
79,2020,3.94
79,2021,3.93
79,2022,3.93
8,2010,12.97
8,2011,13.89
8,2012,13.99
8,2013,13.31
8,2014,13.41
8,2015,13.62
8,2016,13.15
8,2017,14.01
8,2018,14.09
8,2019,13.71
8,2020,13.63
8,2021,13.55
8,2022,13.47
80,2010,1.66
80,2011,1.35
80,2012,1.34
80,2013,1.34
80,2014,1.65
80,2015,1.62
80,2016,1.74
80,2017,1.64
80,2018,1.81
80,2019,2.1
80,2020,1.66
80,2021,1.7
80,2022,1.72
81,2010,7.01
81,2011,8.18
81,2012,7.13
81,2013,7.42
81,2014,7.14
81,2015,7.32
81,2016,7.63
81,2017,7.57
81,2018,7.51
81,2019,7.04
81,2020,6.71
81,2021,7.69
81,2022,7.54
83,2010,22.45
83,2011,22.61
83,2012,23.04
83,2013,23.8
83,2014,23.64
83,2015,23.81
83,2016,23.91
83,2017,23.64
83,2018,23.89
83,2019,24.13
83,2020,23.71
83,2021,23.26
83,2022,22.84
84,2010,5.07
84,2011,4.85
84,2012,4.18
84,2013,4.46
84,2014,4.84
84,2015,4.73
84,2016,5.37
84,2017,5.38
84,2018,5.54
84,2019,5.94
84,2020,4.78
84,2021,5.41
84,2022,5.44
86,2010,7.41
86,2011,8.03
86,2012,7.54
86,2013,7.25
86,2014,7.44
86,2015,7.13
86,2016,8.02
86,2017,7.38
86,2018,10.27
86,2019,9.3
86,2020,9.22
86,2021,9.15
86,2022,9.09
89,2010,0.49
89,2011,0.5
89,2012,0.76
89,2013,0.76
89,2014,0.89
89,2015,0.87
89,2016,0.97
89,2017,1.04
89,2018,1.14
89,2019,1.1
89,2020,1.08
89,2021,1.07
89,2022,1.06
9,2010,1.64
9,2011,1.66
9,2012,1.63
9,2013,2.02
9,2014,1.71
9,2015,2.02
9,2016,1.65
9,2017,2.07
9,2018,2.1
9,2019,1.89
9,2020,2.02
9,2021,1.95
9,2022,1.94
90,2010,3.17
90,2011,3.41
90,2012,3.64
90,2013,4.21
90,2014,3.6
90,2015,3.42
90,2016,2.91
90,2017,3.39
90,2018,3.46
90,2019,3.58
90,2020,3.41
90,2021,3.48
90,2022,3.4
91,2010,9.4
91,2011,9.44
91,2012,9.72
91,2013,8.06
91,2014,8.57
91,2015,7.93
91,2016,7.73
91,2017,8.47
91,2018,8.74
91,2019,8.08
91,2020,8.1
91,2021,8.02
91,2022,7.98
93,2010,1.09
93,2011,1.48
93,2012,1.01
93,2013,1.39
93,2014,1.59
93,2015,1.67
93,2016,1.34
93,2017,1.94
93,2018,1.75
93,2019,1.46
93,2020,1.44
93,2021,1.42
93,2022,1.41
95,2010,0.84
95,2011,1.39
95,2012,0.96
95,2013,0.57
95,2014,0.41
95,2015,0.56
95,2016,0.69
95,2017,0.85
95,2018,1.05
95,2019,1.39
95,2020,1.37
95,2021,1.35
95,2022,1.33
96,2010,15.87
96,2011,15.66
96,2012,15.59
96,2013,15.29
96,2014,15.67
96,2015,16.62
96,2016,16.24
96,2017,15.32
96,2018,15.84
96,2019,15.43
96,2020,15.42
96,2021,15.43
96,2022,15.44
97,2010,1.46
97,2011,1.49
97,2012,1.39
97,2013,1.43
97,2014,1.53
97,2015,1.62
97,2016,1.57
97,2017,1.71
97,2018,1.79
97,2019,1.73
97,2020,1.73
97,2021,1.74
97,2022,1.69
98,2010,4.95
98,2011,5.71
98,2012,5.59
98,2013,5.68
98,2014,5.22
98,2015,4.77
98,2016,4.91
98,2017,5.39
98,2018,5.55
98,2019,5.57
98,2020,5.61
98,2021,5.66
98,2022,5.71
99,2010,24.86
99,2011,25.12
99,2012,25.94
99,2013,25.54
99,2014,25.69
99,2015,25.88
99,2016,26.09
99,2017,26.74
99,2018,26.4
99,2019,26.32
99,2020,25.89
99,2021,25.64
99,2022,25.46
