geo,year,fbs_soyabeans_import_quantity
5200,2013,6690
5200,2014,8284
5200,2015,7040
5200,2016,7884
5200,2017,9299
5200,2018,15470
5200,2019,12177
5200,2020,14070
5200,2021,14315
5200,2022,12724
5203,2010,708
5203,2011,682
5203,2012,809
5203,2013,1503
5203,2014,2370
5203,2015,1203
5203,2016,995
5203,2017,1215
5203,2018,1572
5203,2019,1051
5203,2020,773
5203,2021,1106
5203,2022,1062
5204,2010,4026
5204,2011,3580
5204,2012,3782
5204,2013,3877
5204,2014,4196
5204,2015,4206
5204,2016,4409
5204,2017,4700
5204,2018,5533
5204,2019,5155
5204,2020,6067
5204,2021,6411
5204,2022,6912
5206,2010,139
5206,2011,173
5206,2012,157
5206,2013,163
5206,2014,131
5206,2015,100
5206,2016,155
5206,2017,158
5206,2018,162
5206,2019,155
5206,2020,151
5206,2021,82
5206,2022,75
5207,2010,840
5207,2011,742
5207,2012,906
5207,2013,1148
5207,2014,1587
5207,2015,1531
5207,2016,2325
5207,2017,3226
5207,2018,8203
5207,2019,5815
5207,2020,7078
5207,2021,6716
5207,2022,4675
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,70839
5300,2011,68237
5300,2012,73734
5300,2013,77779
5300,2014,88342
5300,2015,103106
5300,2016,105480
5300,2017,118964
5300,2018,112997
5300,2019,115542
5300,2020,128082
5300,2021,124223
5300,2022,118113
5301,2010,31
5301,2011,8
5301,2012,16
5301,2013,20
5301,2014,17
5301,2015,18
5301,2016,16
5301,2017,19
5301,2018,22
5301,2019,60
5301,2020,41
5301,2021,58
5301,2022,78
5302,2010,62099
5302,2011,58851
5302,2012,64665
5302,2013,69463
5302,2014,77920
5302,2015,88994
5302,2016,90863
5302,2017,102626
5302,2018,95187
5302,2019,95964
5302,2020,107459
5302,2021,103684
5302,2022,98676
5303,2010,986
5303,2011,990
5303,2012,671
5303,2013,720
5303,2014,1183
5303,2015,3124
5303,2016,3390
5303,2017,4790
5303,2018,6221
5303,2019,6915
5303,2020,7054
5303,2021,7445
5303,2022,6849
5304,2010,4541
5304,2011,5689
5304,2012,5990
5304,2013,5367
5304,2014,6024
5304,2015,7330
5304,2016,7707
5304,2017,7955
5304,2018,7761
5304,2019,8627
5304,2020,9321
5304,2021,9453
5304,2022,8119
5305,2010,3182
5305,2011,2698
5305,2012,2392
5305,2013,2209
5305,2014,3198
5305,2015,3640
5305,2016,3505
5305,2017,3575
5305,2018,3806
5305,2019,3976
5305,2020,4208
5305,2021,3584
5305,2022,4392
54,2010,103
54,2011,82
54,2012,89
54,2013,14
54,2014,20
54,2015,12
54,2016,7
54,2017,13
54,2018,17
54,2019,39
54,2020,26
54,2021,30
54,2022,26
5400,2010,17120
5400,2011,15734
5400,2012,15398
5400,2013,16496
5400,2014,17470
5400,2015,18242
5400,2016,19011
5400,2017,18375
5400,2018,20649
5400,2019,20037
5400,2020,21721
5400,2021,20586
5400,2022,19832
5401,2010,1186
5401,2011,1046
5401,2012,874
5401,2013,1471
5401,2014,2375
5401,2015,2597
5401,2016,2759
5401,2017,2873
5401,2018,3156
5401,2019,2849
5401,2020,3187
5401,2021,2674
5401,2022,2869
5402,2010,1461
5402,2011,1356
5402,2012,1356
5402,2013,1200
5402,2014,1325
5402,2015,1288
5402,2016,1292
5402,2017,1303
5402,2018,1338
5402,2019,1177
5402,2020,1332
5402,2021,1161
5402,2022,1309
5403,2010,6233
5403,2011,5699
5403,2012,5683
5403,2013,5946
5403,2014,5963
5403,2015,5854
5403,2016,5815
5403,2017,6219
5403,2018,6649
5403,2019,6852
5403,2020,7266
5403,2021,7821
5403,2022,6894
5404,2010,8240
5404,2011,7633
5404,2012,7485
5404,2013,7879
5404,2014,7806
5404,2015,8503
5404,2016,9145
5404,2017,7980
5404,2018,9507
5404,2019,9159
5404,2020,9936
5404,2021,8930
5404,2022,8761
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2017,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,7
5500,2011,7
5500,2012,8
5500,2013,9
5500,2014,11
5500,2015,12
5500,2016,14
5500,2017,11
5500,2018,15
5500,2019,15
5500,2020,17
5500,2021,15
5500,2022,17
5501,2010,6
5501,2011,6
5501,2012,7
5501,2013,8
5501,2014,9
5501,2015,11
5501,2016,12
5501,2017,9
5501,2018,10
5501,2019,13
5501,2020,14
5501,2021,12
5501,2022,13
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,4
5502,2019,1
5502,2020,1
5502,2021,2
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,0
5503,2022,1
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,0
5504,2022,0
56,2010,0
56,2011,9
56,2012,1
56,2013,0
56,2014,2
56,2015,0
56,2016,0
56,2017,9
56,2018,24
56,2019,22
56,2020,31
56,2021,35
56,2022,35
57,2010,6
57,2011,9
57,2012,4
57,2013,3
57,2014,5
57,2015,7
57,2016,78
57,2017,131
57,2018,389
57,2019,487
57,2020,600
57,2021,279
57,2022,455
5707,2010,14627
5707,2011,13579
5707,2012,13407
5707,2013,14202
5707,2014,14152
5707,2015,14690
5707,2016,15447
5707,2017,14674
5707,2018,16739
5707,2019,16431
5707,2020,17759
5707,2021,17164
5707,2022,16335
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,153
5801,2011,165
5801,2012,348
5801,2013,495
5801,2014,746
5801,2015,1120
5801,2016,922
5801,2017,1186
5801,2018,1446
5801,2019,2418
5801,2020,2486
5801,2021,2536
5801,2022,2112
5802,2010,136
5802,2011,133
5802,2012,122
5802,2013,125
5802,2014,116
5802,2015,121
5802,2016,149
5802,2017,198
5802,2018,157
5802,2019,299
5802,2020,211
5802,2021,265
5802,2022,379
5803,2010,144
5803,2011,176
5803,2012,159
5803,2013,169
5803,2014,139
5803,2015,109
5803,2016,164
5803,2017,162
5803,2018,170
5803,2019,160
5803,2020,159
5803,2021,89
5803,2022,83
5815,2010,684
5815,2011,466
5815,2012,203
5815,2013,149
5815,2014,154
5815,2015,152
5815,2016,147
5815,2017,161
5815,2018,121
5815,2019,248
5815,2020,199
5815,2021,237
5815,2022,319
5817,2010,2960
5817,2011,2781
5817,2012,3101
5817,2013,3188
5817,2014,3698
5817,2015,4553
5817,2016,4290
5817,2017,5779
5817,2018,8821
5817,2019,9984
5817,2020,9934
5817,2021,10122
5817,2022,9031
59,2010,1752
59,2011,1712
59,2012,1815
59,2013,1572
59,2014,1794
59,2015,1764
59,2016,1775
59,2017,2021
59,2018,3633
59,2019,4257
59,2020,4063
59,2021,4100
59,2022,4273
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,2
63,2012,3
63,2013,7
63,2014,1
63,2015,0
63,2016,1
63,2017,2
63,2018,0
63,2019,0
63,2020,1
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
66,2020,0
66,2021,1
66,2022,0
67,2010,11
67,2011,6
67,2012,7
67,2013,42
67,2014,39
67,2015,25
67,2016,71
67,2017,13
67,2018,48
67,2019,24
67,2020,29
67,2021,27
67,2022,26
68,2010,544
68,2011,675
68,2012,651
68,2013,531
68,2014,705
68,2015,723
68,2016,1086
68,2017,579
68,2018,701
68,2019,605
68,2020,625
68,2021,494
68,2022,472
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
7,2019,2
7,2020,0
7,2021,0
7,2022,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2017,0
72,2018,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,7
73,2015,9
73,2016,9
73,2017,8
73,2018,4
73,2019,0
73,2020,2
73,2021,0
73,2022,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,3
74,2015,2
74,2016,2
74,2017,3
74,2018,2
74,2019,1
74,2020,2
74,2021,1
74,2022,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2018,0
75,2022,0
79,2010,3386
79,2011,3192
79,2012,3450
79,2013,3619
79,2014,3716
79,2015,3790
79,2016,3146
79,2017,3024
79,2018,3653
79,2019,3671
79,2020,3873
79,2021,3598
79,2022,3438
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
8,2022,0
80,2010,53
80,2011,22
80,2012,15
80,2013,20
80,2014,15
80,2015,34
80,2016,16
80,2017,26
80,2018,27
80,2019,10
80,2020,9
80,2021,6
80,2022,11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,22
81,2019,1
81,2020,2
81,2021,6
81,2022,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,1
83,2021,0
83,2022,1
84,2010,276
84,2011,266
84,2012,283
84,2013,285
84,2014,277
84,2015,302
84,2016,316
84,2017,318
84,2018,333
84,2019,302
84,2020,279
84,2021,241
84,2022,234
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4
89,2011,14
89,2012,15
89,2013,11
89,2014,32
89,2015,19
89,2016,17
89,2017,9
89,2018,0
89,2019,0
89,2020,5
89,2021,5
89,2022,1
9,2010,2
9,2011,13
9,2012,10
9,2013,5
9,2014,2
9,2015,1
9,2016,854
9,2017,1898
9,2018,6443
9,2019,4548
9,2020,5317
9,2021,4866
9,2022,3311
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
91,2010,4
91,2011,0
91,2012,0
91,2013,4
91,2014,4
91,2015,6
91,2016,5
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,5
95,2012,2
95,2013,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,3
96,2010,41
96,2011,43
96,2012,41
96,2013,41
96,2014,42
96,2015,43
96,2016,44
96,2017,38
96,2018,35
96,2019,31
96,2020,28
96,2021,27
96,2022,27
97,2010,14
97,2011,27
97,2012,28
97,2013,79
97,2014,119
97,2015,63
97,2016,119
97,2017,156
97,2018,116
97,2019,122
97,2020,140
97,2021,121
97,2022,166
98,2010,31
98,2011,4
98,2012,2
98,2013,8
98,2014,2
98,2015,4
98,2016,1
98,2017,12
98,2018,6
98,2019,14
98,2020,13
98,2021,11
98,2022,19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,1
