geo,year,fbs_treenuts_import_quantity
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,0
75,2012,1
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,1
75,2019,0
79,2010,317
79,2011,314
79,2012,302
79,2013,334
79,2014,349
79,2015,373
79,2016,377
79,2017,414
79,2018,418
79,2019,446
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,3
81,2010,0
81,2011,5
81,2012,1
81,2013,0
81,2014,22
81,2015,24
81,2016,2
81,2017,2
81,2018,1
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,46
84,2011,42
84,2012,40
84,2013,43
84,2014,48
84,2015,42
84,2016,45
84,2017,46
84,2018,51
84,2019,56
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,4
9,2015,3
9,2016,4
9,2017,5
9,2018,4
9,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,1
95,2012,0
95,2013,2
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,292
96,2011,293
96,2012,370
96,2013,360
96,2014,261
96,2015,238
96,2016,300
96,2017,270
96,2018,213
96,2019,159
97,2010,9
97,2011,9
97,2012,8
97,2013,8
97,2014,9
97,2015,9
97,2016,8
97,2017,8
97,2018,8
97,2019,10
98,2010,5
98,2011,5
98,2012,5
98,2013,6
98,2014,5
98,2015,6
98,2016,6
98,2017,7
98,2018,7
98,2019,10
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
