geo,year,fbs_fish_seafood_food
5101,2016,2167
5101,2017,2261
5101,2018,2279
5101,2019,2521
5101,2020,2567
5101,2021,2665
5101,2022,2665
5102,2010,1336
5102,2011,1550
5102,2012,1661
5102,2013,1747
5102,2014,1858
5102,2015,1821
5102,2016,1834
5102,2017,1777
5102,2018,1773
5102,2019,1688
5102,2020,1644
5102,2021,1658
5102,2022,1623
5103,2010,2623
5103,2011,2604
5103,2012,2864
5103,2013,2905
5103,2014,3259
5103,2015,3329
5103,2016,3383
5103,2017,3440
5103,2018,3729
5103,2019,3999
5103,2020,3721
5103,2021,3478
5103,2022,3478
5104,2010,340
5104,2011,331
5104,2012,435
5104,2013,378
5104,2014,435
5104,2015,406
5104,2016,396
5104,2017,413
5104,2018,482
5104,2019,427
5104,2020,431
5104,2021,426
5104,2022,426
5105,2010,4263
5105,2011,4722
5105,2012,4374
5105,2013,4579
5105,2014,4520
5105,2015,4436
5105,2016,4252
5105,2017,4415
5105,2018,4459
5105,2019,4531
5105,2020,4564
5105,2021,4470
5105,2022,4470
52,2010,20
52,2011,20
52,2012,22
52,2013,26
52,2014,18
52,2015,13
52,2016,21
52,2017,32
52,2018,20
52,2019,21
52,2020,21
52,2021,22
52,2022,22
5200,2010,13033
5200,2011,13237
5200,2012,13384
5200,2013,13752
5200,2014,14395
5200,2015,14352
5200,2016,14533
5200,2017,14868
5200,2018,15182
5200,2019,15013
5200,2020,14953
5200,2021,15026
5200,2022,15026
5203,2010,7454
5203,2011,7553
5203,2012,7452
5203,2013,7565
5203,2014,7784
5203,2015,7843
5203,2016,7919
5203,2017,8198
5203,2018,8258
5203,2019,8320
5203,2020,8320
5203,2021,8320
5203,2022,8320
5204,2010,1666
5204,2011,1560
5204,2012,1647
5204,2013,1807
5204,2014,2070
5204,2015,2132
5204,2016,2261
5204,2017,2166
5204,2018,2428
5204,2019,2119
5204,2020,2119
5204,2021,2119
5204,2022,2119
5206,2010,317
5206,2011,333
5206,2012,312
5206,2013,320
5206,2014,354
5206,2015,353
5206,2016,355
5206,2017,373
5206,2018,389
5206,2019,367
5206,2020,367
5206,2021,367
5206,2022,367
5207,2010,3596
5207,2011,3791
5207,2012,3974
5207,2013,4059
5207,2014,4187
5207,2015,4023
5207,2016,3999
5207,2017,4132
5207,2018,4106
5207,2019,4208
5207,2020,4147
5207,2021,4220
5207,2022,4220
53,2010,127
53,2011,129
53,2012,129
53,2013,138
53,2014,215
53,2015,207
53,2016,226
53,2017,202
53,2018,181
53,2019,204
53,2020,204
53,2021,204
53,2022,204
5300,2010,87276
5300,2011,88463
5300,2012,92270
5300,2013,95350
5300,2014,99390
5300,2015,103681
5300,2016,105721
5300,2017,108702
5300,2018,110451
5300,2019,113648
5300,2020,113875
5300,2021,115990
5300,2022,115990
5301,2010,133
5301,2011,140
5301,2012,155
5301,2013,165
5301,2014,165
5301,2015,178
5301,2016,156
5301,2017,169
5301,2018,180
5301,2019,234
5301,2020,233
5301,2021,243
5301,2022,243
5302,2010,54824
5302,2011,55752
5302,2012,57378
5302,2013,59054
5302,2014,61706
5302,2015,64113
5302,2016,64778
5302,2017,65737
5302,2018,66135
5302,2019,67961
5302,2020,68731
5302,2021,69350
5302,2022,69350
5303,2010,11477
5303,2011,11096
5303,2012,12448
5303,2013,12760
5303,2014,13751
5303,2015,14484
5303,2016,15281
5303,2017,16223
5303,2018,17120
5303,2019,18071
5303,2020,18191
5303,2021,18998
5303,2022,18998
5304,2010,19123
5304,2011,19783
5304,2012,20383
5304,2013,21470
5304,2014,21868
5304,2015,23054
5304,2016,23606
5304,2017,24645
5304,2018,25096
5304,2019,25296
5304,2020,24620
5304,2021,25305
5304,2022,25305
5305,2010,1719
5305,2011,1691
5305,2012,1907
5305,2013,1901
5305,2014,1901
5305,2015,1852
5305,2016,1900
5305,2017,1928
5305,2018,1920
5305,2019,2086
5305,2020,2101
5305,2021,2094
5305,2022,2094
54,2010,128
54,2011,128
54,2012,127
54,2013,130
54,2014,133
54,2015,143
54,2016,142
54,2017,145
54,2018,128
54,2019,134
54,2020,134
54,2021,134
54,2022,134
5400,2010,16327
5400,2011,16391
5400,2012,16132
5400,2013,16351
5400,2014,16229
5400,2015,15657
5400,2016,16075
5400,2017,16048
5400,2018,16104
5400,2019,16126
5400,2020,15930
5400,2021,16222
5400,2022,16222
5401,2010,4904
5401,2011,4784
5401,2012,5026
5401,2013,5072
5401,2014,4818
5401,2015,4277
5401,2016,4475
5401,2017,4492
5401,2018,4742
5401,2019,4819
5401,2020,4729
5401,2021,4978
5401,2022,4978
5402,2010,2414
5402,2011,2478
5402,2012,2446
5402,2013,2531
5402,2014,2454
5402,2015,2428
5402,2016,2499
5402,2017,2476
5402,2018,2369
5402,2019,2398
5402,2020,2398
5402,2021,2398
5402,2022,2398
5403,2010,4668
5403,2011,4737
5403,2012,4447
5403,2013,4571
5403,2014,4742
5403,2015,4796
5403,2016,4845
5403,2017,4846
5403,2018,4752
5403,2019,4731
5403,2020,4628
5403,2021,4660
5403,2022,4660
5404,2010,4341
5404,2011,4392
5404,2012,4214
5404,2013,4177
5404,2014,4215
5404,2015,4157
5404,2016,4256
5404,2017,4234
5404,2018,4242
5404,2019,4179
5404,2020,4175
5404,2021,4186
5404,2022,4186
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,943
5500,2011,941
5500,2012,946
5500,2013,960
5500,2014,951
5500,2015,943
5500,2016,991
5500,2017,993
5500,2018,1020
5500,2019,989
5500,2020,958
5500,2021,955
5500,2022,955
5501,2010,730
5501,2011,726
5501,2012,723
5501,2013,735
5501,2014,720
5501,2015,708
5501,2016,743
5501,2017,751
5501,2018,777
5501,2019,746
5501,2020,735
5501,2021,768
5501,2022,768
5502,2010,182
5502,2011,185
5502,2012,191
5502,2013,194
5502,2014,199
5502,2015,203
5502,2016,215
5502,2017,209
5502,2018,210
5502,2019,198
5502,2020,177
5502,2021,141
5502,2022,141
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,9
5503,2019,18
5503,2020,18
5503,2021,18
5503,2022,18
5504,2010,23
5504,2011,23
5504,2012,23
5504,2013,23
5504,2014,23
5504,2015,23
5504,2016,24
5504,2017,23
5504,2018,24
5504,2019,27
5504,2020,27
5504,2021,27
5504,2022,27
56,2010,76
56,2011,81
56,2012,76
56,2013,64
56,2014,86
56,2015,77
56,2016,92
56,2017,89
56,2018,106
56,2019,92
56,2020,92
56,2021,92
56,2022,92
57,2010,160
57,2011,137
57,2012,144
57,2013,154
57,2014,150
57,2015,115
57,2016,106
57,2017,112
57,2018,107
57,2019,114
57,2020,114
57,2021,114
57,2022,114
5707,2010,10506
5707,2011,10516
5707,2012,10021
5707,2013,10187
5707,2014,10447
5707,2015,10405
5707,2016,10631
5707,2017,10666
5707,2018,10500
5707,2019,10416
5707,2020,10310
5707,2021,10348
5707,2022,10348
58,2010,128
58,2011,132
58,2012,137
58,2013,140
58,2014,142
58,2015,131
58,2016,142
58,2017,124
58,2018,96
58,2019,116
58,2020,116
58,2021,116
58,2022,116
5801,2010,9362
5801,2011,9791
5801,2012,10388
5801,2013,10800
5801,2014,11339
5801,2015,11620
5801,2016,11903
5801,2017,12343
5801,2018,12286
5801,2019,12553
5801,2020,12536
5801,2021,12687
5801,2022,12651
5802,2010,1575
5802,2011,1705
5802,2012,1768
5802,2013,1902
5802,2014,2049
5802,2015,2034
5802,2016,2138
5802,2017,2274
5802,2018,2332
5802,2019,2600
5802,2020,2680
5802,2021,2807
5802,2022,2772
5803,2010,687
5803,2011,713
5803,2012,705
5803,2013,712
5803,2014,759
5803,2015,757
5803,2016,776
5803,2017,774
5803,2018,793
5803,2019,774
5803,2020,753
5803,2021,718
5803,2022,718
5815,2010,4045
5815,2011,4373
5815,2012,4510
5815,2013,4804
5815,2014,4992
5815,2015,5101
5815,2016,5228
5815,2017,5411
5815,2018,5455
5815,2019,5678
5815,2020,5642
5815,2021,5831
5815,2022,5796
5817,2010,14525
5817,2011,15155
5817,2012,15950
5817,2013,16410
5817,2014,17519
5817,2015,17984
5817,2016,18365
5817,2017,18807
5817,2018,19164
5817,2019,19753
5817,2020,19412
5817,2021,19299
5817,2022,19264
59,2010,1752
59,2011,1758
59,2012,1811
59,2013,1815
59,2014,2186
59,2015,2176
59,2016,2208
59,2017,2240
59,2018,2530
59,2019,2766
59,2020,2634
59,2021,2348
59,2022,2348
60,2010,44
60,2011,49
60,2012,40
60,2013,41
60,2014,52
60,2015,46
60,2016,43
60,2017,43
60,2018,50
60,2019,46
60,2020,46
60,2021,46
60,2022,46
63,2010,16
63,2011,17
63,2012,15
63,2013,19
63,2014,16
63,2015,16
63,2016,18
63,2017,19
63,2018,20
63,2019,17
63,2020,17
63,2021,17
63,2022,17
66,2010,29
66,2011,32
66,2012,33
66,2013,33
66,2014,33
66,2015,33
66,2016,30
66,2017,27
66,2018,28
66,2019,27
66,2020,27
66,2021,27
66,2022,27
67,2010,188
67,2011,195
67,2012,193
67,2013,192
67,2014,195
67,2015,191
67,2016,174
67,2017,185
67,2018,173
67,2019,176
67,2020,176
67,2021,176
67,2022,176
68,2010,2206
68,2011,2244
68,2012,2119
68,2013,2186
68,2014,2184
68,2015,2168
68,2016,2205
68,2017,2263
68,2018,2265
68,2019,2169
68,2020,2169
68,2021,2169
68,2022,2169
7,2010,368
7,2011,475
7,2012,595
7,2013,602
7,2014,663
7,2015,568
7,2016,547
7,2017,543
7,2018,462
7,2019,458
7,2020,458
7,2021,458
7,2022,458
70,2010,14
70,2011,14
70,2012,14
70,2013,14
70,2014,14
70,2015,14
70,2016,14
70,2017,14
70,2018,14
70,2019,14
70,2020,14
70,2021,14
70,2022,14
72,2010,2
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,4
72,2016,5
72,2017,3
72,2018,4
72,2019,4
72,2020,4
72,2021,4
72,2022,4
73,2010,38
73,2011,37
73,2012,35
73,2013,36
73,2014,35
73,2015,32
73,2016,34
73,2017,40
73,2018,38
73,2019,40
73,2020,38
73,2021,39
73,2022,39
74,2010,48
74,2011,58
74,2012,59
74,2013,63
74,2014,69
74,2015,67
74,2016,67
74,2017,60
74,2018,73
74,2019,73
74,2020,73
74,2021,67
74,2022,67
75,2010,49
75,2011,44
75,2012,37
75,2013,45
75,2014,52
75,2015,56
75,2016,58
75,2017,61
75,2018,50
75,2019,61
75,2020,52
75,2021,54
75,2022,54
79,2010,1180
79,2011,1199
79,2012,1141
79,2013,1048
79,2014,1070
79,2015,1060
79,2016,1132
79,2017,1055
79,2018,1078
79,2019,1097
79,2020,1097
79,2021,1097
79,2022,1097
8,2010,5
8,2011,5
8,2012,5
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
8,2020,5
8,2021,5
8,2022,5
80,2010,21
80,2011,18
80,2012,18
80,2013,16
80,2014,20
80,2015,20
80,2016,21
80,2017,19
80,2018,21
80,2019,24
80,2020,19
80,2021,19
80,2022,19
81,2010,563
81,2011,670
81,2012,601
81,2013,644
81,2014,636
81,2015,672
81,2016,711
81,2017,723
81,2018,733
81,2019,700
81,2020,687
81,2021,798
81,2022,798
83,2010,8
83,2011,8
83,2012,8
83,2013,8
83,2014,9
83,2015,9
83,2016,9
83,2017,9
83,2018,9
83,2019,10
83,2020,10
83,2021,10
83,2022,10
84,2010,209
84,2011,196
84,2012,173
84,2013,184
84,2014,191
84,2015,191
84,2016,217
84,2017,206
84,2018,210
84,2019,226
84,2020,181
84,2021,201
84,2022,201
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,4
86,2019,4
86,2020,4
86,2021,4
86,2022,4
89,2010,24
89,2011,24
89,2012,40
89,2013,41
89,2014,48
89,2015,47
89,2016,54
89,2017,55
89,2018,61
89,2019,60
89,2020,60
89,2021,60
89,2022,60
9,2010,236
9,2011,245
9,2012,242
9,2013,299
9,2014,251
9,2015,311
9,2016,264
9,2017,320
9,2018,328
9,2019,306
9,2020,322
9,2021,324
9,2022,324
90,2010,108
90,2011,117
90,2012,126
90,2013,149
90,2014,130
90,2015,129
90,2016,120
90,2017,137
90,2018,141
90,2019,150
90,2020,147
90,2021,153
90,2022,153
91,2010,24
91,2011,23
91,2012,24
91,2013,19
91,2014,20
91,2015,19
91,2016,18
91,2017,19
91,2018,21
91,2019,20
91,2020,20
91,2021,20
91,2022,20
93,2010,39
93,2011,50
93,2012,36
93,2013,51
93,2014,57
93,2015,62
93,2016,50
93,2017,71
93,2018,67
93,2019,57
93,2020,57
93,2021,57
93,2022,57
95,2010,26
95,2011,42
95,2012,28
95,2013,18
95,2014,13
95,2015,19
95,2016,23
95,2017,29
95,2018,35
95,2019,47
95,2020,47
95,2021,47
95,2022,47
96,2010,502
96,2011,506
96,2012,484
96,2013,479
96,2014,493
96,2015,507
96,2016,508
96,2017,486
96,2018,496
96,2019,493
96,2020,493
96,2021,493
96,2022,493
97,2010,53
97,2011,53
97,2012,50
97,2013,51
97,2014,55
97,2015,58
97,2016,56
97,2017,61
97,2018,63
97,2019,61
97,2020,61
97,2021,61
97,2022,61
98,2010,78
98,2011,86
98,2012,81
98,2013,82
98,2014,77
98,2015,71
98,2016,72
98,2017,78
98,2018,80
98,2019,82
98,2020,82
98,2021,82
98,2022,82
99,2010,29
99,2011,29
99,2012,30
99,2013,30
99,2014,30
99,2015,31
99,2016,31
99,2017,32
99,2018,32
99,2019,32
99,2020,32
99,2021,32
99,2022,32
