geo,year,fbs_soyabean_oil_food_supply_kcal_capita_day
255,2020,132.45
255,2021,113.23
255,2022,113.55
256,2010,19.36
256,2011,15.83
256,2012,16.99
256,2013,11.4
256,2014,13.71
256,2015,11.07
256,2016,13.97
256,2017,9.2
256,2018,12.73
256,2019,15.24
256,2020,10.25
256,2021,9.84
256,2022,6.46
27,2010,42.67
27,2011,44.38
27,2012,39.75
27,2013,39.86
27,2014,37.68
27,2015,41.46
27,2016,41.73
27,2017,41.98
27,2018,42.22
27,2019,48.5
27,2020,82.89
27,2021,117.86
27,2022,80.87
272,2010,35.44
272,2011,41.41
272,2012,52.62
272,2013,11.41
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.31
273,2011,0.23
273,2012,1.04
273,2013,0.23
273,2014,0.16
273,2015,0.18
273,2016,0.36
273,2017,0.05
273,2018,0.03
273,2019,0
273,2020,0.01
273,2021,0.01
273,2022,0
276,2012,0.02
276,2013,0.03
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.04
276,2019,0.03
276,2020,0.01
276,2021,0
276,2022,0.03
277,2019,0
277,2020,0.03
277,2021,0
277,2022,0.01
28,2010,16.47
28,2011,16.98
28,2012,17.87
28,2013,17.92
28,2014,9.33
28,2015,8.92
28,2016,8.36
28,2017,11.2
28,2018,10.57
28,2019,9.4
28,2020,8.49
28,2021,7.82
28,2022,6.86
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.03
29,2016,0.59
29,2017,1.38
29,2018,0.21
29,2019,0
29,2020,0
29,2021,0.11
29,2022,0.04
3,2010,1.67
3,2011,1.55
3,2012,2.25
3,2013,3.15
3,2014,4.28
3,2015,5.04
3,2016,5.45
3,2017,5.33
3,2018,5.23
3,2019,9.49
3,2020,10.6
3,2021,7.84
3,2022,6.15
32,2010,4.5
32,2011,0.57
32,2012,0.57
32,2013,1
32,2014,0.58
32,2015,0.58
32,2016,0.58
32,2017,0.58
32,2018,0.58
32,2019,1.06
32,2020,15.49
32,2021,14.38
32,2022,12.94
33,2010,14.88
33,2011,16.56
33,2012,16.44
33,2013,15.01
33,2014,17.02
33,2015,16.55
33,2016,16.69
33,2017,17.27
33,2018,16.94
33,2019,18.33
33,2020,14.55
33,2021,11.16
33,2022,24.45
35,2010,144.93
35,2011,119.51
35,2012,139.87
35,2013,131.74
35,2014,158.04
35,2015,129.5
35,2016,119.23
35,2017,87.59
35,2018,120.53
35,2019,89.74
35,2020,126.96
35,2021,129.01
35,2022,143.52
351,2010,52.72
351,2011,52.79
351,2012,55.35
351,2013,57.59
351,2014,62.03
351,2015,65.67
351,2016,66.71
351,2017,72.2
351,2018,72.82
351,2019,74.29
351,2020,78.52
351,2021,80.17
351,2022,80.81
37,2010,5.85
37,2011,1.8
37,2012,2.55
37,2013,0
37,2014,0.6
37,2015,0.02
37,2016,0.23
37,2017,2.16
37,2018,1.8
37,2019,0
37,2020,0
37,2021,2.11
37,2022,0.02
38,2010,1.6
38,2011,1.61
38,2012,1.62
38,2013,2.36
38,2014,1.32
38,2015,3
38,2016,3.52
38,2017,3.63
38,2018,1.42
38,2019,1.22
38,2020,2.67
38,2021,1.52
38,2022,1.62
39,2014,0.04
39,2015,0.03
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,279.4
4,2011,335.88
4,2012,251.28
4,2013,346.59
4,2014,365.64
4,2015,340.87
4,2016,414.19
4,2017,374.93
4,2018,320.58
4,2019,363.85
4,2020,368.11
4,2021,379.26
4,2022,370.8
40,2010,58.84
40,2011,57.94
40,2012,53.72
40,2013,51.24
40,2014,51.13
40,2015,52.24
40,2016,50.87
40,2017,51.61
40,2018,44.79
40,2019,21.48
40,2020,48.55
40,2021,79.32
40,2022,78.9
41,2010,45.76
41,2011,45.98
41,2012,48.72
41,2013,51.01
41,2014,55.87
41,2015,59.39
41,2016,60.63
41,2017,66.45
41,2018,66.63
41,2019,68.07
41,2020,72.34
41,2021,74.09
41,2022,74.48
44,2010,66.97
44,2011,67
44,2012,70.97
44,2013,74.07
44,2014,77.46
44,2015,97.45
44,2016,106.14
44,2017,106.07
44,2018,92.32
44,2019,104.84
44,2020,192.55
44,2021,156.68
44,2022,154.77
45,2010,0
45,2011,0
45,2012,0
45,2013,0.48
45,2014,0.3
45,2015,0.63
45,2016,0
45,2017,0.47
45,2018,0.02
45,2019,0.03
45,2020,0.64
45,2021,0
45,2022,0.58
46,2010,16.67
46,2011,8.03
46,2012,6.07
46,2013,6.11
46,2014,6.99
46,2015,5.26
46,2016,6.76
46,2017,6.47
46,2018,6.59
46,2019,3.75
46,2020,3.74
46,2021,3.5
46,2022,0.81
48,2010,165.89
48,2011,175.11
48,2012,170.38
48,2013,175.09
48,2014,181.08
48,2015,205.42
48,2016,189.07
48,2017,249.03
48,2018,239.41
48,2019,225.73
48,2020,202.43
48,2021,206.31
48,2022,138.02
49,2010,165.99
49,2011,167.43
49,2012,169.06
49,2013,170.59
49,2014,174.98
49,2015,170.49
49,2016,175.67
49,2017,176.79
49,2018,178.16
49,2019,206.99
49,2020,269.29
49,2021,245.23
49,2022,204.52
50,2010,77.43
50,2011,77.22
50,2012,76.29
50,2013,69.57
50,2014,76.95
50,2015,76.86
50,2016,76.79
50,2017,76.73
50,2018,75.01
50,2019,38.82
50,2020,60.93
50,2021,86.89
50,2022,78.64
5000,2010,68.69
5000,2011,68.74
5000,2012,68.93
5000,2013,68.08
5000,2014,69.85
5000,2015,72.85
5000,2016,75.41
5000,2017,76.96
5000,2018,75.98
5000,2019,77.12
5000,2020,78.84
5000,2021,78
5000,2022,78.46
5100,2010,38.25
5100,2011,39.02
5100,2012,33.93
5100,2013,36.84
5100,2014,35.72
5100,2015,37.03
5100,2016,39.81
5100,2017,37.94
5100,2018,36.72
5100,2019,40.02
5100,2020,45.27
5100,2021,44.82
5100,2022,43.97
5101,2010,13.68
5101,2011,13.07
5101,2012,14.27
5101,2013,11.88
5101,2014,12.89
5101,2015,15.76
5101,2016,15.63
5101,2017,15.98
5101,2018,16.12
5101,2019,15.08
5101,2020,19.75
5101,2021,19.87
5101,2022,19.66
5102,2010,16.86
5102,2011,17.44
5102,2012,13.43
5102,2013,12.83
5102,2014,12.41
5102,2015,10.86
5102,2016,11.47
5102,2017,13.62
5102,2018,12.16
5102,2019,13.33
5102,2020,15.92
5102,2021,15.6
5102,2022,15.56
5103,2010,128.38
5103,2011,138.12
5103,2012,96.89
5103,2013,114.61
5103,2014,113.37
5103,2015,114.26
5103,2016,127.78
5103,2017,118.42
5103,2018,116.79
5103,2019,136.25
5103,2020,145.68
5103,2021,145.9
5103,2022,143.57
5104,2010,98.62
5104,2011,91.93
5104,2012,91.16
5104,2013,91.17
5104,2014,89.59
5104,2015,97.69
5104,2016,103.95
5104,2017,101.04
5104,2018,97.15
5104,2019,98.63
5104,2020,105.89
5104,2021,108.23
5104,2022,100.73
5105,2010,11.89
5105,2011,11.43
5105,2012,12.1
5105,2013,13.55
5105,2014,10.55
5105,2015,10.94
5105,2016,10.95
5105,2017,10.51
5105,2018,9.24
5105,2019,9.65
5105,2020,14.52
5105,2021,13.25
5105,2022,14.06
52,2010,9.26
52,2011,9.15
52,2012,8.99
52,2013,7.17
52,2014,3.3
52,2015,2.75
52,2016,6.67
52,2017,1.06
52,2018,0.48
52,2019,0.3
52,2020,2.25
52,2021,5.04
52,2022,4.37
5200,2010,212.95
5200,2011,216.96
5200,2012,217.42
5200,2013,217.79
5200,2014,220.74
5200,2015,224.03
5200,2016,222.72
5200,2017,222.67
5200,2018,225.2
5200,2019,228.14
5200,2020,227.93
5200,2021,227.38
5200,2022,228.62
5203,2010,287.23
5203,2011,295.51
5203,2012,296.38
5203,2013,297.15
5203,2014,298.04
5203,2015,298.9
5203,2016,298.92
5203,2017,299.07
5203,2018,300.24
5203,2019,300.98
5203,2020,298.15
5203,2021,300.85
5203,2022,303.1
5204,2010,102.3
5204,2011,103.5
5204,2012,103.03
5204,2013,103.24
5204,2014,101.77
5204,2015,103.05
5204,2016,102.86
5204,2017,105.9
5204,2018,105.58
5204,2019,109.64
5204,2020,110.33
5204,2021,115.83
5204,2022,117.88
5206,2010,179.79
5206,2011,168.08
5206,2012,175.55
5206,2013,174.12
5206,2014,159.05
5206,2015,155.92
5206,2016,159.41
5206,2017,157.11
5206,2018,181.44
5206,2019,175.41
5206,2020,192.23
5206,2021,182.67
5206,2022,171.77
5207,2010,194.71
5207,2011,197.82
5207,2012,197.92
5207,2013,198.44
5207,2014,206.88
5207,2015,213.92
5207,2016,210.76
5207,2017,209.66
5207,2018,212.71
5207,2019,218.06
5207,2020,218.4
5207,2021,213.61
5207,2022,214.94
53,2010,9.18
53,2011,9.13
53,2012,11.24
53,2013,24.58
53,2014,20.68
53,2015,21.32
53,2016,23.23
53,2017,18.65
53,2018,18.52
53,2019,28.41
53,2020,28.86
53,2021,22.2
53,2022,18.59
5300,2010,45.3
5300,2011,44.58
5300,2012,46.76
5300,2013,45.46
5300,2014,49.77
5300,2015,54.18
5300,2016,56.94
5300,2017,59.77
5300,2018,57.68
5300,2019,57.65
5300,2020,58.34
5300,2021,58
5300,2022,58.58
5301,2010,7.06
5301,2011,7.43
5301,2012,7.02
5301,2013,6.47
5301,2014,5.08
5301,2015,5.69
5301,2016,9.11
5301,2017,8.51
5301,2018,10.83
5301,2019,9.15
5301,2020,9.1
5301,2021,7.26
5301,2022,6.25
5302,2010,61.91
5302,2011,60.11
5302,2012,62.9
5302,2013,64.47
5302,2014,67.78
5302,2015,71.84
5302,2016,72.71
5302,2017,78.44
5302,2018,78.79
5302,2019,81.5
5302,2020,84.81
5302,2021,86.25
5302,2022,87.33
5303,2010,34.89
5303,2011,34.38
5303,2012,38.67
5303,2013,34.55
5303,2014,42.6
5303,2015,48.55
5303,2016,52.93
5303,2017,54.14
5303,2018,50.61
5303,2019,48.85
5303,2020,52.19
5303,2021,49.79
5303,2022,51
5304,2010,37.8
5304,2011,41.32
5304,2012,39.33
5304,2013,38.12
5304,2014,37.1
5304,2015,39.59
5304,2016,43.41
5304,2017,46.26
5304,2018,43.59
5304,2019,43.76
5304,2020,30.95
5304,2021,31.78
5304,2022,28.03
5305,2010,39.56
5305,2011,34.35
5305,2012,29
5305,2013,29.93
5305,2014,29.26
5305,2015,31.39
5305,2016,32.62
5305,2017,30.57
5305,2018,25
5305,2019,22.47
5305,2020,22.6
5305,2021,25.32
5305,2022,30.94
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,63.96
5400,2011,63.3
5400,2012,61.41
5400,2013,56.76
5400,2014,47.31
5400,2015,45.12
5400,2016,52.12
5400,2017,54.81
5400,2018,57.38
5400,2019,61.38
5400,2020,67.09
5400,2021,63.2
5400,2022,65.34
5401,2010,20.19
5401,2011,20.07
5401,2012,20.33
5401,2013,20.36
5401,2014,18.93
5401,2015,17.56
5401,2016,19.83
5401,2017,18.61
5401,2018,20.71
5401,2019,27.17
5401,2020,27.32
5401,2021,34.69
5401,2022,35.96
5402,2010,48.42
5402,2011,42.53
5402,2012,39.38
5402,2013,37.84
5402,2014,44.35
5402,2015,36.23
5402,2016,42.39
5402,2017,50.38
5402,2018,55.03
5402,2019,58.28
5402,2020,57.24
5402,2021,58.77
5402,2022,69.69
5403,2010,101.52
5403,2011,104.2
5403,2012,96.16
5403,2013,92.12
5403,2014,65.63
5403,2015,75.49
5403,2016,84.74
5403,2017,83.65
5403,2018,80.59
5403,2019,88.49
5403,2020,99.09
5403,2021,84.26
5403,2022,79.77
5404,2010,110.34
5404,2011,108.68
5404,2012,108.94
5404,2013,94.84
5404,2014,78.03
5404,2015,68.14
5404,2016,81.03
5404,2017,89.69
5404,2018,96.09
5404,2019,93.57
5404,2020,107.31
5404,2021,91.87
5404,2022,95.36
55,2010,49.6
55,2011,79.15
55,2012,66.47
55,2013,78.88
55,2014,79.93
55,2015,76.38
55,2016,77.49
55,2017,76.84
55,2018,77.12
55,2019,51.31
55,2020,42.25
55,2021,40.78
55,2022,71.88
5500,2010,22
5500,2011,18.5
5500,2012,21.31
5500,2013,21.67
5500,2014,20.63
5500,2015,22.55
5500,2016,22.84
5500,2017,21.31
5500,2018,19.16
5500,2019,18.67
5500,2020,18.35
5500,2021,17.57
5500,2022,19.11
5501,2010,20.3
5501,2011,15.62
5501,2012,19.41
5501,2013,19.8
5501,2014,17.68
5501,2015,17.55
5501,2016,17.77
5501,2017,17.38
5501,2018,17.87
5501,2019,15.8
5501,2020,14.54
5501,2021,14.35
5501,2022,16.29
5502,2010,27.34
5502,2011,26.7
5502,2012,27.09
5502,2013,27.3
5502,2014,29.08
5502,2015,36.58
5502,2016,36.96
5502,2017,32.48
5502,2018,23.29
5502,2019,27.27
5502,2020,29.05
5502,2021,26.87
5502,2022,27.33
5503,2010,0
5503,2011,0
5503,2012,8.82
5503,2013,7.5
5503,2014,3.7
5503,2015,12.61
5503,2016,14.05
5503,2017,0.75
5503,2018,0.72
5503,2019,2.79
5503,2020,3.96
5503,2021,4.44
5503,2022,5.93
5504,2010,14.01
5504,2011,16.26
5504,2012,10.98
5504,2013,12.05
5504,2014,11.03
5504,2015,6.39
5504,2016,6.46
5504,2017,5.36
5504,2018,5.71
5504,2019,4.75
5504,2020,8.17
5504,2021,3.53
5504,2022,4.53
56,2010,252.23
56,2011,215.68
56,2012,254.5
56,2013,251.17
56,2014,218.96
56,2015,217.16
56,2016,217.74
56,2017,213.57
56,2018,289.24
56,2019,276.72
56,2020,276.01
56,2021,268.44
56,2022,269.98
57,2010,32.75
57,2011,33.56
57,2012,33.84
57,2013,33.99
57,2014,12.06
57,2015,42.48
57,2016,46.57
57,2017,44.09
57,2018,66.58
57,2019,62.9
57,2020,69.96
57,2021,72.98
57,2022,65.43
5707,2010,88.64
5707,2011,88.58
5707,2012,85.19
5707,2013,78.56
5707,2014,61.66
5707,2015,61.27
5707,2016,70.09
5707,2017,73.35
5707,2018,75.22
5707,2019,77.26
5707,2020,87.77
5707,2021,76.44
5707,2022,75.45
58,2010,134.89
58,2011,131.07
58,2012,136.95
58,2013,136.44
58,2014,134.94
58,2015,138.28
58,2016,133.56
58,2017,139.6
58,2018,138.2
58,2019,141.91
58,2020,128.98
58,2021,139.58
58,2022,157.05
5801,2010,22.19
5801,2011,22.41
5801,2012,21.76
5801,2013,21.66
5801,2014,21.2
5801,2015,21.63
5801,2016,21.61
5801,2017,22.64
5801,2018,22.37
5801,2019,22.12
5801,2020,23.69
5801,2021,23.18
5801,2022,22.54
5802,2010,20.89
5802,2011,20.94
5802,2012,21.16
5802,2013,19.08
5802,2014,20.34
5802,2015,21.66
5802,2016,22.55
5802,2017,21.5
5802,2018,21.53
5802,2019,21.86
5802,2020,23.07
5802,2021,22.33
5802,2022,22.18
5803,2010,139.28
5803,2011,130.57
5803,2012,135.22
5803,2013,133.89
5803,2014,124.17
5803,2015,122.59
5803,2016,124.24
5803,2017,121.96
5803,2018,135.24
5803,2019,129.67
5803,2020,141.17
5803,2021,135.3
5803,2022,128.03
5815,2010,22.53
5815,2011,20.4
5815,2012,19.53
5815,2013,18.56
5815,2014,17.19
5815,2015,17.89
5815,2016,17.89
5815,2017,17.59
5815,2018,16.62
5815,2019,14.9
5815,2020,16.78
5815,2021,14.8
5815,2022,15.26
5817,2010,33.7
5817,2011,34.5
5817,2012,33.33
5817,2013,33.64
5817,2014,32.47
5817,2015,34.01
5817,2016,34.06
5817,2017,35.44
5817,2018,38.79
5817,2019,39.21
5817,2020,40.47
5817,2021,38.66
5817,2022,38.09
59,2010,69.35
59,2011,69.04
59,2012,58.06
59,2013,62.05
59,2014,51.9
59,2015,62.32
59,2016,63.98
59,2017,59.21
59,2018,77.47
59,2019,94.72
59,2020,122.52
59,2021,125.25
59,2022,119.52
60,2010,35.64
60,2011,39.37
60,2012,40.09
60,2013,45.48
60,2014,23.72
60,2015,22.25
60,2016,22.99
60,2017,41.21
60,2018,32.16
60,2019,35.11
60,2020,41.39
60,2021,44.25
60,2022,42.91
63,2010,41.57
63,2011,40.46
63,2012,20.88
63,2013,21.61
63,2014,8.25
63,2015,5.42
63,2016,2.97
63,2017,9.75
63,2018,11.72
63,2019,7.2
63,2020,11.59
63,2021,14.85
63,2022,8.98
66,2010,201.58
66,2011,203.59
66,2012,211.1
66,2013,215.95
66,2014,243.14
66,2015,244.64
66,2016,236.27
66,2017,196.88
66,2018,179.82
66,2019,184.6
66,2020,192.94
66,2021,184.03
66,2022,180.34
68,2010,106.13
68,2011,101.56
68,2012,104.6
68,2013,63.47
68,2014,45.02
68,2015,38.95
68,2016,31.04
68,2017,53.72
68,2018,63.62
68,2019,56.28
68,2020,58.85
68,2021,32.95
68,2022,39.91
7,2010,82.21
7,2011,91.71
7,2012,68.94
7,2013,66.47
7,2014,64.71
7,2015,56.77
7,2016,59.6
7,2017,71.25
7,2018,61.98
7,2019,68.45
7,2020,71.88
7,2021,70.95
7,2022,72.25
70,2010,23.61
70,2011,27.45
70,2012,17.29
70,2013,19.13
70,2014,18.7
70,2015,10.82
70,2016,10.71
70,2017,9.13
70,2018,9.71
70,2019,6.98
70,2020,11.55
70,2021,5.68
70,2022,1.28
72,2010,24.92
72,2011,35.32
72,2012,18.84
72,2013,17.58
72,2014,14.46
72,2015,19.85
72,2016,26.58
72,2017,42.3
72,2018,17.06
72,2019,12.6
72,2020,8.91
72,2021,16.14
72,2022,5
73,2010,0.03
73,2011,0.02
73,2012,0.01
73,2013,0.26
73,2014,2.08
73,2015,0.77
73,2016,0.22
73,2017,1.08
73,2018,3.55
73,2019,2.87
73,2020,2.05
73,2021,6.29
73,2022,8.68
74,2010,25
74,2011,24.83
74,2012,25.6
74,2013,16.85
74,2014,14.22
74,2015,14.66
74,2016,11.77
74,2017,12.35
74,2018,11.54
74,2019,10.37
74,2020,13.36
74,2021,12.44
74,2022,11.52
75,2010,2.77
75,2011,2.92
75,2012,2.39
75,2013,0.36
75,2014,0.02
75,2015,0.12
75,2016,0
75,2017,0.13
75,2018,0.14
75,2019,0.08
75,2020,0.05
75,2021,0.01
75,2022,1.87
79,2010,130.37
79,2011,130.22
79,2012,130.02
79,2013,129.81
79,2014,105.29
79,2015,86.92
79,2016,118.77
79,2017,122.81
79,2018,125.92
79,2019,131.96
79,2020,150.12
79,2021,148.48
79,2022,156.22
8,2010,88.01
8,2011,96.6
8,2012,73.95
8,2013,97.24
8,2014,98.85
8,2015,77.94
8,2016,99.61
8,2017,83.21
8,2018,80.73
8,2019,80.3
8,2020,93.13
8,2021,89.25
8,2022,90.49
80,2010,27.43
80,2011,34.93
80,2012,27.38
80,2013,27.67
80,2014,28.51
80,2015,24.51
80,2016,31.37
80,2017,31.53
80,2018,29.06
80,2019,40.47
80,2020,40.85
80,2021,35.37
80,2022,28.29
81,2010,2.77
81,2011,2.86
81,2012,2.91
81,2013,2.95
81,2014,2.96
81,2015,2.97
81,2016,2.98
81,2017,3.03
81,2018,2.79
81,2019,2.47
81,2020,18.78
81,2021,16.88
81,2022,17.57
83,2010,0
83,2011,0
83,2012,8.82
83,2013,7.5
83,2014,3.7
83,2015,12.61
83,2016,14.05
83,2017,0.75
83,2018,0.72
83,2019,1.93
83,2021,0.08
83,2022,0.04
84,2010,19.45
84,2011,28.26
84,2012,23.81
84,2013,23.2
84,2014,25.1
84,2015,25.14
84,2016,25.17
84,2017,25.23
84,2018,25.3
84,2019,25.35
84,2020,24.66
84,2021,21.4
84,2022,26.2
86,2010,71.81
86,2011,71.69
86,2012,72.29
86,2013,71.02
86,2014,88.65
86,2015,84.61
86,2016,49.33
86,2017,50.77
86,2018,55.02
86,2019,38.98
86,2020,36.77
86,2021,41.03
86,2022,74.91
89,2010,103.42
89,2011,104.72
89,2012,105.45
89,2013,106.64
89,2014,108.36
89,2015,109.92
89,2016,110.82
89,2017,111.57
89,2018,112.71
89,2019,109.41
89,2020,127.03
89,2021,160.93
89,2022,145.54
9,2010,65.07
9,2011,65.72
9,2012,65.46
9,2013,65.65
9,2014,65.79
9,2015,64.86
9,2016,65.64
9,2017,59.29
9,2018,65.38
9,2019,67.83
9,2020,65.99
9,2021,66
9,2022,66.6
90,2010,2.48
90,2011,1.41
90,2012,4.73
90,2013,6.51
90,2014,3.78
90,2015,2.47
90,2016,1.6
90,2017,1.47
90,2018,0.94
90,2019,0.73
90,2020,10.96
90,2021,0.96
90,2022,1.22
91,2010,19.38
91,2011,16.37
91,2012,17.12
91,2013,16.76
91,2014,8.38
91,2015,10.71
91,2016,15.35
91,2017,25.13
91,2018,27.07
91,2019,19.01
91,2020,13.35
91,2021,22.02
91,2022,23.75
93,2010,162.33
93,2011,152.34
93,2012,140.26
93,2013,137.45
93,2014,111.3
93,2015,107.84
93,2016,108.63
93,2017,104.41
93,2018,115.09
93,2019,68.05
93,2020,62.81
93,2021,62.25
93,2022,63.85
95,2010,7.42
95,2011,6.98
95,2012,7.34
95,2013,9.23
95,2014,2.56
95,2015,4.74
95,2016,4.35
95,2017,9.9
95,2018,11.23
95,2019,10.59
95,2020,11.63
95,2021,15.48
95,2022,16.43
96,2010,145.95
96,2011,135.51
96,2012,136.65
96,2013,135.42
96,2014,115.01
96,2015,90.34
96,2016,63.17
96,2017,55.93
96,2018,118.09
96,2019,128.45
96,2020,115.08
96,2021,131.35
96,2022,143.04
97,2010,54.68
97,2011,38.42
97,2012,34.05
97,2013,39.38
97,2014,14.75
97,2015,21.6
97,2016,22.61
97,2017,16.43
97,2018,18.48
97,2019,22.81
97,2020,29.55
97,2021,23.52
97,2022,19.94
98,2010,65.68
98,2011,56.65
98,2012,66.93
98,2013,72.54
98,2014,26.77
98,2015,14.17
98,2016,36.78
98,2017,10.07
98,2018,11.03
98,2019,25.91
98,2020,20.26
98,2021,24.56
98,2022,20.01
99,2010,122.05
99,2011,123.12
99,2012,123.43
99,2013,123.8
99,2014,124.56
99,2015,124.77
99,2016,120.6
99,2017,118.4
99,2018,118.77
99,2019,120.4
99,2020,115.35
99,2021,96.49
99,2022,105.13
