geo,year,fbs_pulses_other_and_products_export_quantity
5501,2022,2232
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,1
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,478
5707,2011,410
5707,2012,391
5707,2013,314
5707,2014,323
5707,2015,533
5707,2016,620
5707,2017,574
5707,2018,738
5707,2019,590
5707,2020,688
5707,2021,717
5707,2022,836
58,2010,1
58,2011,0
58,2012,0
58,2013,2
58,2014,2
58,2015,3
58,2016,2
58,2017,2
58,2018,1
58,2019,3
58,2020,2
58,2021,1
58,2022,1
5801,2010,337
5801,2011,335
5801,2012,329
5801,2013,297
5801,2014,472
5801,2015,580
5801,2016,623
5801,2017,857
5801,2018,995
5801,2019,898
5801,2020,681
5801,2021,1109
5801,2022,1356
5802,2010,260
5802,2011,230
5802,2012,252
5802,2013,262
5802,2014,298
5802,2015,284
5802,2016,329
5802,2017,447
5802,2018,517
5802,2019,492
5802,2020,305
5802,2021,274
5802,2022,360
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,413
5815,2011,339
5815,2012,336
5815,2013,320
5815,2014,379
5815,2015,381
5815,2016,394
5815,2017,657
5815,2018,754
5815,2019,700
5815,2020,631
5815,2021,992
5815,2022,1063
5817,2010,480
5817,2011,376
5817,2012,405
5817,2013,387
5817,2014,559
5817,2015,668
5817,2016,759
5817,2017,986
5817,2018,1115
5817,2019,1035
5817,2020,857
5817,2021,1316
5817,2022,1554
59,2010,21
59,2011,13
59,2012,28
59,2013,33
59,2014,37
59,2015,38
59,2016,53
59,2017,79
59,2018,58
59,2019,92
59,2020,77
59,2021,127
59,2022,163
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,13
63,2016,17
63,2017,19
63,2018,18
63,2019,18
63,2020,24
63,2021,19
63,2022,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,1
67,2022,0
68,2010,311
68,2011,278
68,2012,291
68,2013,192
68,2014,174
68,2015,128
68,2016,124
68,2017,138
68,2018,109
68,2019,97
68,2020,93
68,2021,95
68,2022,124
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,10
72,2020,2
72,2021,2
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,1
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2020,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,10
79,2011,30
79,2012,12
79,2013,16
79,2014,27
79,2015,35
79,2016,31
79,2017,36
79,2018,54
79,2019,74
79,2020,79
79,2021,81
79,2022,74
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,0
81,2022,1
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,2
84,2017,5
84,2018,2
84,2019,2
84,2020,2
84,2021,2
84,2022,3
86,2014,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,8
89,2012,2
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,22
9,2011,69
9,2012,100
9,2013,71
9,2014,46
9,2015,69
9,2016,139
9,2017,178
9,2018,148
9,2019,104
9,2020,137
9,2021,39
9,2022,82
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2018,0
93,2019,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2021,0
95,2022,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,2
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0
99,2018,0
99,2021,0
99,2022,0
