geo,year,fbs_fish_seafood_production
5101,2017,2280
5101,2018,2334
5101,2019,2602
5101,2020,2626
5101,2021,2687
5101,2022,2687
5102,2010,949
5102,2011,1004
5102,2012,1053
5102,2013,1115
5102,2014,1162
5102,2015,1199
5102,2016,1233
5102,2017,1315
5102,2018,1244
5102,2019,1195
5102,2020,1174
5102,2021,1183
5102,2022,1154
5103,2010,2686
5103,2011,2562
5103,2012,2834
5103,2013,3010
5103,2014,3139
5103,2015,3179
5103,2016,3455
5103,2017,3474
5103,2018,3681
5103,2019,3841
5103,2020,3689
5103,2021,3727
5103,2022,3727
5104,2010,1015
5104,2011,950
5104,2012,1178
5104,2013,910
5104,2014,1048
5104,2015,1082
5104,2016,1135
5104,2017,1033
5104,2018,1059
5104,2019,923
5104,2020,923
5104,2021,922
5104,2022,922
5105,2010,2540
5105,2011,2796
5105,2012,2942
5105,2013,3017
5105,2014,3102
5105,2015,3071
5105,2016,3352
5105,2017,3963
5105,2018,4051
5105,2019,3840
5105,2020,3755
5105,2021,3901
5105,2022,3901
52,2010,2
52,2011,2
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,2
52,2019,2
52,2020,3
52,2021,2
52,2022,2
5200,2010,19674
5200,2011,25090
5200,2012,20973
5200,2013,21349
5200,2014,19850
5200,2015,20512
5200,2016,19177
5200,2017,20530
5200,2018,23695
5200,2019,21493
5200,2020,21526
5200,2021,21603
5200,2022,21603
5203,2010,5904
5203,2011,6662
5203,2012,6426
5203,2013,6566
5203,2014,6411
5203,2015,6505
5203,2016,6416
5203,2017,6500
5203,2018,6230
5203,2019,6236
5203,2020,6236
5203,2021,6236
5203,2022,6236
5204,2010,2480
5204,2011,2417
5204,2012,2337
5204,2013,2252
5204,2014,2271
5204,2015,2202
5204,2016,2252
5204,2017,2442
5204,2018,2644
5204,2019,2581
5204,2020,2581
5204,2021,2581
5204,2022,2581
5206,2010,253
5206,2011,247
5206,2012,169
5206,2013,199
5206,2014,290
5206,2015,267
5206,2016,230
5206,2017,263
5206,2018,140
5206,2019,130
5206,2020,130
5206,2021,130
5206,2022,130
5207,2010,11037
5207,2011,15764
5207,2012,12041
5207,2013,12332
5207,2014,10879
5207,2015,11537
5207,2016,10280
5207,2017,11324
5207,2018,14681
5207,2019,12545
5207,2020,12579
5207,2021,12656
5207,2022,12656
53,2010,40
53,2011,39
53,2012,41
53,2013,43
53,2014,49
53,2015,41
53,2016,54
53,2017,53
53,2018,60
53,2019,79
53,2020,79
53,2021,79
53,2022,79
5300,2010,97918
5300,2011,99248
5300,2012,103313
5300,2013,107088
5300,2014,111885
5300,2015,114183
5300,2016,116776
5300,2017,120163
5300,2018,122172
5300,2019,123940
5300,2020,123989
5300,2021,127060
5300,2022,127060
5301,2010,74
5301,2011,70
5301,2012,80
5301,2013,90
5301,2014,101
5301,2015,119
5301,2016,127
5301,2017,135
5301,2018,153
5301,2019,196
5301,2020,197
5301,2021,204
5301,2022,204
5302,2010,58947
5302,2011,59881
5302,2012,61464
5302,2013,63667
5302,2014,66791
5302,2015,68104
5302,2016,68773
5302,2017,69385
5302,2018,69581
5302,2019,69410
5302,2020,70015
5302,2021,71327
5302,2022,71327
5303,2010,13342
5303,2011,13050
5303,2012,14434
5303,2013,14737
5303,2014,15704
5303,2015,16209
5303,2016,17240
5303,2017,18493
5303,2018,19529
5303,2019,20446
5303,2020,20238
5303,2021,21357
5303,2022,21357
5304,2010,24249
5304,2011,24937
5304,2012,25966
5304,2013,27240
5304,2014,27987
5304,2015,28324
5304,2016,29248
5304,2017,30568
5304,2018,31063
5304,2019,31706
5304,2020,31392
5304,2021,31979
5304,2022,31979
5305,2010,1305
5305,2011,1311
5305,2012,1368
5305,2013,1355
5305,2014,1302
5305,2015,1426
5305,2016,1388
5305,2017,1581
5305,2018,1846
5305,2019,2181
5305,2020,2147
5305,2021,2192
5305,2022,2192
54,2010,863
54,2011,751
54,2012,536
54,2013,704
54,2014,779
54,2015,905
54,2016,707
54,2017,942
54,2018,826
54,2019,669
54,2020,669
54,2021,669
54,2022,669
5400,2010,15958
5400,2011,15602
5400,2012,15516
5400,2013,15671
5400,2014,16035
5400,2015,16423
5400,2016,16025
5400,2017,17073
5400,2018,17359
5400,2019,16228
5400,2020,16317
5400,2021,16444
5400,2022,16444
5401,2010,4747
5401,2011,4916
5401,2012,4990
5401,2013,5100
5401,2014,4929
5401,2015,5109
5401,2016,5409
5401,2017,5557
5401,2018,5798
5401,2019,5694
5401,2020,5812
5401,2021,5916
5401,2022,5916
5402,2010,7622
5402,2011,7139
5402,2012,7196
5402,2013,7191
5402,2014,7521
5402,2015,7780
5402,2016,7063
5402,2017,7817
5402,2018,7833
5402,2019,7145
5402,2020,7145
5402,2021,7145
5402,2022,7145
5403,2010,2143
5403,2011,2183
5403,2012,2029
5403,2013,2042
5403,2014,2170
5403,2015,2112
5403,2016,2075
5403,2017,2136
5403,2018,2159
5403,2019,2051
5403,2020,2022
5403,2021,2044
5403,2022,2044
5404,2010,1446
5404,2011,1364
5404,2012,1302
5404,2013,1338
5404,2014,1415
5404,2015,1422
5404,2016,1477
5404,2017,1563
5404,2018,1570
5404,2019,1338
5404,2020,1339
5404,2021,1339
5404,2022,1339
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,1284
5500,2011,1236
5500,2012,1309
5500,2013,1277
5500,2014,1368
5500,2015,1368
5500,2016,1484
5500,2017,1450
5500,2018,1484
5500,2019,1821
5500,2020,1835
5500,2021,1872
5500,2022,1872
5501,2010,801
5501,2011,799
5501,2012,788
5501,2013,778
5501,2014,774
5501,2015,757
5501,2016,794
5501,2017,794
5501,2018,777
5501,2019,781
5501,2020,803
5501,2021,821
5501,2022,821
5502,2010,413
5502,2011,350
5502,2012,416
5502,2013,392
5502,2014,455
5502,2015,443
5502,2016,493
5502,2017,470
5502,2018,485
5502,2019,456
5502,2020,386
5502,2021,357
5502,2022,357
5503,2010,43
5503,2011,63
5503,2012,78
5503,2013,82
5503,2014,117
5503,2015,146
5503,2016,174
5503,2017,163
5503,2018,198
5503,2019,550
5503,2020,609
5503,2021,637
5503,2022,637
5504,2010,26
5504,2011,24
5504,2012,26
5504,2013,25
5504,2014,23
5504,2015,23
5504,2016,22
5504,2017,24
5504,2018,23
5504,2019,34
5504,2020,37
5504,2021,57
5504,2022,57
56,2010,16
56,2011,16
56,2012,15
56,2013,15
56,2014,16
56,2015,14
56,2016,17
56,2017,18
56,2018,16
56,2019,17
56,2020,17
56,2021,17
56,2022,17
57,2010,17
57,2011,17
57,2012,16
57,2013,14
57,2014,11
57,2015,10
57,2016,12
57,2017,11
57,2018,12
57,2019,10
57,2020,10
57,2021,10
57,2022,10
5707,2010,5890
5707,2011,5571
5707,2012,5032
5707,2013,5335
5707,2014,5698
5707,2015,5691
5707,2016,5594
5707,2017,6030
5707,2018,5879
5707,2019,5317
5707,2020,5289
5707,2021,5308
5707,2022,5308
58,2010,672
58,2011,816
58,2012,835
58,2013,846
58,2014,1031
58,2015,1070
58,2016,1167
58,2017,1108
58,2018,1179
58,2019,1304
58,2020,1304
58,2021,1304
58,2022,1304
5801,2010,10300
5801,2011,10701
5801,2012,11299
5801,2013,11636
5801,2014,11988
5801,2015,12217
5801,2016,12949
5801,2017,13932
5801,2018,14200
5801,2019,14379
5801,2020,14330
5801,2021,14414
5801,2022,14385
5802,2010,1336
5802,2011,1388
5802,2012,1431
5802,2013,1538
5802,2014,1652
5802,2015,1617
5802,2016,1684
5802,2017,1758
5802,2018,1853
5802,2019,2074
5802,2020,2122
5802,2021,2197
5802,2022,2168
5803,2010,1521
5803,2011,1327
5803,2012,1233
5803,2013,1145
5803,2014,1337
5803,2015,1397
5803,2016,1466
5803,2017,1538
5803,2018,1582
5803,2019,1874
5803,2020,1869
5803,2021,1888
5803,2022,1888
5815,2010,4094
5815,2011,4382
5815,2012,4648
5815,2013,4765
5815,2014,4814
5815,2015,4768
5815,2016,5106
5815,2017,5682
5815,2018,5873
5815,2019,6077
5815,2020,5983
5815,2021,6103
5815,2022,6074
5817,2010,19510
5817,2011,23909
5817,2012,21324
5817,2013,23024
5817,2014,21348
5817,2015,22914
5817,2016,22927
5817,2017,24292
5817,2018,27646
5817,2019,25640
5817,2020,25394
5817,2021,25521
5817,2022,25492
59,2010,1305
59,2011,1362
59,2012,1372
59,2013,1454
59,2014,1482
59,2015,1519
59,2016,1706
59,2017,1778
59,2018,1968
59,2019,2039
59,2020,2011
59,2021,2002
59,2022,2002
60,2010,44
60,2011,59
60,2012,55
60,2013,55
60,2014,65
60,2015,57
60,2016,62
60,2017,60
60,2018,62
60,2019,58
60,2020,58
60,2021,58
60,2022,58
63,2010,96
63,2011,81
63,2012,67
63,2013,70
63,2014,69
63,2015,74
63,2016,76
63,2017,84
63,2018,88
63,2019,88
63,2020,88
63,2021,88
63,2022,88
66,2010,42
66,2011,46
66,2012,47
66,2013,43
66,2014,43
66,2015,41
66,2016,45
66,2017,47
66,2018,44
66,2019,48
66,2020,48
66,2021,48
66,2022,48
67,2010,168
67,2011,165
67,2012,175
67,2013,181
67,2014,196
67,2015,198
67,2016,207
67,2017,205
67,2018,189
67,2019,179
67,2020,179
67,2021,179
67,2022,179
68,2010,632
68,2011,647
68,2012,636
68,2013,670
68,2014,678
68,2015,651
68,2016,697
68,2017,694
68,2018,760
68,2019,677
68,2020,677
68,2021,677
68,2022,677
7,2010,310
7,2011,342
7,2012,374
7,2013,407
7,2014,442
7,2015,496
7,2016,487
7,2017,533
7,2018,445
7,2019,411
7,2020,411
7,2021,411
7,2022,411
70,2010,13
70,2011,13
70,2012,14
70,2013,14
70,2014,15
70,2015,14
70,2016,13
70,2017,13
70,2018,13
70,2019,14
70,2020,14
70,2021,14
70,2022,14
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,47
73,2011,28
73,2012,13
73,2013,17
73,2014,21
73,2015,24
73,2016,47
73,2017,139
73,2018,206
73,2019,254
73,2020,209
73,2021,220
73,2022,220
74,2010,33
74,2011,37
74,2012,37
74,2013,37
74,2014,37
74,2015,33
74,2016,31
74,2017,29
74,2018,29
74,2019,29
74,2020,29
74,2021,30
74,2022,30
75,2010,47
75,2011,42
75,2012,36
75,2013,44
75,2014,52
75,2015,56
75,2016,58
75,2017,60
75,2018,50
75,2019,56
75,2020,51
75,2021,53
75,2022,53
79,2010,284
79,2011,273
79,2012,241
79,2013,260
79,2014,269
79,2015,292
79,2016,313
79,2017,284
79,2018,313
79,2019,265
79,2020,265
79,2021,265
79,2022,265
8,2010,2
8,2011,3
8,2012,6
8,2013,5
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
8,2020,3
8,2021,3
8,2022,3
80,2010,8
80,2011,5
80,2012,4
80,2013,3
80,2014,4
80,2015,5
80,2016,5
80,2017,4
80,2018,4
80,2019,4
80,2020,4
80,2021,4
80,2022,4
81,2010,362
81,2011,369
81,2012,384
81,2013,322
81,2014,362
81,2015,389
81,2016,377
81,2017,426
81,2018,437
81,2019,370
81,2020,435
81,2021,482
81,2022,482
83,2010,43
83,2011,63
83,2012,78
83,2013,82
83,2014,117
83,2015,146
83,2016,174
83,2017,163
83,2018,198
83,2019,225
83,2020,225
83,2021,225
83,2022,225
84,2010,191
84,2011,174
84,2012,172
84,2013,178
84,2014,166
84,2015,172
84,2016,199
84,2017,204
84,2018,210
84,2019,212
84,2020,203
84,2021,203
84,2022,203
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,3
86,2022,3
89,2010,45
89,2011,41
89,2012,33
89,2013,37
89,2014,39
89,2015,40
89,2016,40
89,2017,45
89,2018,45
89,2019,47
89,2020,47
89,2021,47
89,2022,47
9,2010,814
9,2011,797
9,2012,741
9,2013,875
9,2014,834
9,2015,818
9,2016,759
9,2017,839
9,2018,839
9,2019,829
9,2020,840
9,2021,856
9,2022,856
90,2010,114
90,2011,185
90,2012,199
90,2013,230
90,2014,208
90,2015,185
90,2016,160
90,2017,322
90,2018,294
90,2019,361
90,2020,311
90,2021,326
90,2022,326
91,2010,46
91,2011,43
91,2012,54
91,2013,49
91,2014,38
91,2015,37
91,2016,42
91,2017,44
91,2018,42
91,2019,39
91,2020,39
91,2021,39
91,2022,39
93,2010,14
93,2011,17
93,2012,17
93,2013,17
93,2014,18
93,2015,18
93,2016,18
93,2017,18
93,2018,18
93,2019,18
93,2020,18
93,2021,18
93,2022,18
95,2010,40
95,2011,61
95,2012,65
95,2013,65
95,2014,70
95,2015,66
95,2016,65
95,2017,75
95,2018,76
95,2019,80
95,2020,80
95,2021,80
95,2022,80
96,2010,172
96,2011,174
96,2012,159
96,2013,174
96,2014,165
96,2015,149
96,2016,147
96,2017,132
96,2018,128
96,2019,127
96,2020,127
96,2021,127
96,2022,127
97,2010,20
97,2011,23
97,2012,22
97,2013,21
97,2014,23
97,2015,23
97,2016,21
97,2017,24
97,2018,23
97,2019,22
97,2020,22
97,2021,22
97,2022,22
98,2010,67
98,2011,84
98,2012,75
98,2013,88
98,2014,93
98,2015,89
98,2016,89
98,2017,86
98,2018,89
98,2019,84
98,2020,84
98,2021,84
98,2022,84
99,2010,1066
99,2011,1154
99,2012,1456
99,2013,1370
99,2014,1086
99,2015,1328
99,2016,1083
99,2017,1198
99,2018,1278
99,2019,939
99,2020,939
99,2021,939
99,2022,939
