geo,year,fbs_honey_export_quantity
5504,2022,0
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,0
56,2017,1
56,2018,0
56,2019,0
56,2020,0
56,2021,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,118
5707,2011,112
5707,2012,128
5707,2013,147
5707,2014,150
5707,2015,160
5707,2016,156
5707,2017,168
5707,2018,155
5707,2019,161
5707,2020,189
5707,2021,189
5707,2022,189
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,8
5801,2015,4
5801,2016,5
5801,2017,7
5801,2018,5
5801,2019,6
5801,2020,9
5801,2021,7
5801,2022,6
5802,2010,2
5802,2011,2
5802,2012,3
5802,2013,3
5802,2014,4
5802,2015,5
5802,2016,5
5802,2017,8
5802,2018,6
5802,2019,6
5802,2020,5
5802,2021,6
5802,2022,5
5803,2010,3
5803,2011,6
5803,2012,6
5803,2013,6
5803,2014,7
5803,2015,7
5803,2016,8
5803,2017,7
5803,2018,6
5803,2019,7
5803,2020,8
5803,2021,8
5803,2022,7
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,8
5815,2015,3
5815,2016,3
5815,2017,4
5815,2018,3
5815,2019,4
5815,2020,4
5815,2021,5
5815,2022,3
5817,2010,12
5817,2011,14
5817,2012,15
5817,2013,15
5817,2014,20
5817,2015,16
5817,2016,17
5817,2017,17
5817,2018,15
5817,2019,18
5817,2020,25
5817,2021,24
5817,2022,22
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,2
59,2017,1
59,2018,1
59,2019,2
59,2020,3
59,2021,3
59,2022,3
60,2010,2
60,2011,1
60,2012,2
60,2013,2
60,2014,2
60,2015,3
60,2016,1
60,2017,2
60,2018,2
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4
68,2011,4
68,2012,4
68,2013,5
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,4
68,2019,4
68,2020,4
68,2021,5
68,2022,5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0
79,2010,21
79,2011,19
79,2012,21
79,2013,21
79,2014,23
79,2015,24
79,2016,24
79,2017,24
79,2018,23
79,2019,25
79,2020,29
79,2021,30
79,2022,27
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,3
84,2018,4
84,2019,3
84,2020,5
84,2021,6
84,2022,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,3
89,2014,2
89,2015,3
89,2016,2
89,2017,2
89,2018,2
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,57
9,2011,72
9,2012,75
9,2013,65
9,2014,55
9,2015,46
9,2016,81
9,2017,70
9,2018,69
9,2019,64
9,2020,69
9,2021,60
9,2022,72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,2
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,2010,14
97,2011,12
97,2012,15
97,2013,18
97,2014,16
97,2015,17
97,2016,17
97,2017,22
97,2018,21
97,2019,19
97,2020,20
97,2021,18
97,2022,14
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
