geo,year,fbs_fish_seafood_export_quantity
5104,2012,867
5104,2013,745
5104,2014,879
5104,2015,839
5104,2016,999
5104,2017,969
5104,2018,961
5104,2019,850
5104,2020,849
5104,2021,850
5104,2022,850
5105,2010,450
5105,2011,644
5105,2012,717
5105,2013,772
5105,2014,692
5105,2015,776
5105,2016,1012
5105,2017,1216
5105,2018,1218
5105,2019,1494
5105,2020,1500
5105,2021,1431
5105,2022,1431
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,12823
5200,2011,14972
5200,2012,15277
5200,2013,13033
5200,2014,13439
5200,2015,12006
5200,2016,11416
5200,2017,13801
5200,2018,13673
5200,2019,14163
5200,2020,14179
5200,2021,14213
5200,2022,14213
5203,2010,2952
5203,2011,3409
5203,2012,3361
5203,2013,3449
5203,2014,3522
5203,2015,3396
5203,2016,3309
5203,2017,3498
5203,2018,3268
5203,2019,3232
5203,2020,3232
5203,2021,3232
5203,2022,3232
5204,2010,786
5204,2011,803
5204,2012,947
5204,2013,1119
5204,2014,944
5204,2015,677
5204,2016,681
5204,2017,1087
5204,2018,797
5204,2019,967
5204,2020,967
5204,2021,967
5204,2022,967
5206,2010,41
5206,2011,34
5206,2012,26
5206,2013,26
5206,2014,27
5206,2015,28
5206,2016,26
5206,2017,33
5206,2018,31
5206,2019,30
5206,2020,30
5206,2021,30
5206,2022,30
5207,2010,9043
5207,2011,10727
5207,2012,10943
5207,2013,8439
5207,2014,8946
5207,2015,7905
5207,2016,7400
5207,2017,9184
5207,2018,9576
5207,2019,9934
5207,2020,9949
5207,2021,9983
5207,2022,9983
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,19552
5300,2011,20487
5300,2012,20033
5300,2013,21097
5300,2014,22098
5300,2015,20896
5300,2016,21603
5300,2017,22479
5300,2018,23016
5300,2019,22815
5300,2020,21522
5300,2021,22393
5300,2022,22393
5301,2010,43
5301,2011,38
5301,2012,41
5301,2013,36
5301,2014,38
5301,2015,37
5301,2016,42
5301,2017,39
5301,2018,46
5301,2019,47
5301,2020,47
5301,2021,49
5301,2022,49
5302,2010,10175
5302,2011,10804
5302,2012,9948
5302,2013,10495
5302,2014,10655
5302,2015,10255
5302,2016,10453
5302,2017,10664
5302,2018,10669
5302,2019,10395
5302,2020,9687
5302,2021,9876
5302,2022,9876
5303,2010,1317
5303,2011,1481
5303,2012,1421
5303,2013,1495
5303,2014,1716
5303,2015,1588
5303,2016,1685
5303,2017,2258
5303,2018,2362
5303,2019,2205
5303,2020,1936
5303,2021,2259
5303,2022,2259
5304,2010,7539
5304,2011,7678
5304,2012,8153
5304,2013,8558
5304,2014,9168
5304,2015,8471
5304,2016,8820
5304,2017,8882
5304,2018,8942
5304,2019,9068
5304,2020,8708
5304,2021,9072
5304,2022,9072
5305,2010,478
5305,2011,487
5305,2012,470
5305,2013,513
5305,2014,520
5305,2015,547
5305,2016,603
5305,2017,635
5305,2018,997
5305,2019,1101
5305,2020,1144
5305,2021,1137
5305,2022,1137
54,2010,2062
54,2011,1984
54,2012,1914
54,2013,2007
54,2014,1967
54,2015,2090
54,2016,1868
54,2017,1955
54,2018,2049
54,2019,1956
54,2020,1956
54,2021,1956
54,2022,1956
5400,2010,17561
5400,2011,17260
5400,2012,17861
5400,2013,17870
5400,2014,18537
5400,2015,18642
5400,2016,18208
5400,2017,19077
5400,2018,19692
5400,2019,18986
5400,2020,19153
5400,2021,18946
5400,2022,18946
5401,2010,2711
5401,2011,2943
5401,2012,2840
5401,2013,3128
5401,2014,2984
5401,2015,3081
5401,2016,3259
5401,2017,3574
5401,2018,3755
5401,2019,3642
5401,2020,3853
5401,2021,3593
5401,2022,3593
5402,2010,8866
5402,2011,8450
5402,2012,8897
5402,2013,8916
5402,2014,9077
5402,2015,9437
5402,2016,8614
5402,2017,9075
5402,2018,9431
5402,2019,8940
5402,2020,8940
5402,2021,8940
5402,2022,8940
5403,2010,1994
5403,2011,2018
5403,2012,2041
5403,2013,2042
5403,2014,2263
5403,2015,2245
5403,2016,2267
5403,2017,2432
5403,2018,2502
5403,2019,2447
5403,2020,2404
5403,2021,2452
5403,2022,2452
5404,2010,3990
5404,2011,3849
5404,2012,4083
5404,2013,3784
5404,2014,4214
5404,2015,3879
5404,2016,4069
5404,2017,3996
5404,2018,4003
5404,2019,3958
5404,2020,3956
5404,2021,3961
5404,2022,3961
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,775
5500,2011,767
5500,2012,814
5500,2013,830
5500,2014,861
5500,2015,870
5500,2016,925
5500,2017,933
5500,2018,873
5500,2019,1138
5500,2020,1112
5500,2021,1125
5500,2022,1125
5501,2010,519
5501,2011,490
5501,2012,500
5501,2013,493
5501,2014,483
5501,2015,475
5501,2016,504
5501,2017,504
5501,2018,446
5501,2019,462
5501,2020,478
5501,2021,478
5501,2022,478
5502,2010,220
5502,2011,226
5502,2012,251
5502,2013,267
5502,2014,282
5502,2015,275
5502,2016,297
5502,2017,309
5502,2018,294
5502,2019,339
5502,2020,296
5502,2021,307
5502,2022,307
5503,2010,30
5503,2011,47
5503,2012,59
5503,2013,65
5503,2014,92
5503,2015,113
5503,2016,114
5503,2017,111
5503,2018,127
5503,2019,321
5503,2020,321
5503,2021,321
5503,2022,321
5504,2010,7
5504,2011,4
5504,2012,5
5504,2013,5
5504,2014,3
5504,2015,8
5504,2016,10
5504,2017,9
5504,2018,7
5504,2019,16
5504,2020,17
5504,2021,19
5504,2022,19
56,2010,5
56,2011,13
56,2012,8
56,2013,7
56,2014,10
56,2015,7
56,2016,4
56,2017,5
56,2018,4
56,2019,7
56,2020,7
56,2021,7
56,2022,7
57,2010,41
57,2011,51
57,2012,63
57,2013,88
57,2014,102
57,2015,111
57,2016,108
57,2017,132
57,2018,130
57,2019,142
57,2020,142
57,2021,142
57,2022,142
5707,2010,10202
5707,2011,9991
5707,2012,10318
5707,2013,10124
5707,2014,10765
5707,2015,10612
5707,2016,10570
5707,2017,10858
5707,2018,11176
5707,2019,10929
5707,2020,10883
5707,2021,10934
5707,2022,10934
58,2010,691
58,2011,833
58,2012,784
58,2013,777
58,2014,926
58,2015,1025
58,2016,1109
58,2017,1120
58,2018,1193
58,2019,1429
58,2020,1429
58,2021,1429
58,2022,1429
5801,2010,1388
5801,2011,1582
5801,2012,1623
5801,2013,1620
5801,2014,1644
5801,2015,1644
5801,2016,2056
5801,2017,2397
5801,2018,2476
5801,2019,2842
5801,2020,2861
5801,2021,2804
5801,2022,2804
5802,2010,111
5802,2011,102
5802,2012,114
5802,2013,113
5802,2014,113
5802,2015,109
5802,2016,111
5802,2017,106
5802,2018,131
5802,2019,157
5802,2020,166
5802,2021,160
5802,2022,160
5803,2010,676
5803,2011,731
5803,2012,784
5803,2013,794
5803,2014,862
5803,2015,934
5803,2016,998
5803,2017,1021
5803,2018,998
5803,2019,1248
5803,2020,1205
5803,2021,1197
5803,2022,1197
5815,2010,762
5815,2011,959
5815,2012,1034
5815,2013,984
5815,2014,1032
5815,2015,968
5815,2016,1215
5815,2017,1428
5815,2018,1353
5815,2019,1696
5815,2020,1701
5815,2021,1652
5815,2022,1652
5817,2010,8257
5817,2011,9443
5817,2012,10007
5817,2013,7912
5817,2014,8249
5817,2015,7416
5817,2016,7313
5817,2017,9375
5817,2018,9500
5817,2019,10198
5817,2020,10187
5817,2021,10169
5817,2022,10169
59,2010,11
59,2011,12
59,2012,16
59,2013,24
59,2014,34
59,2015,35
59,2016,54
59,2017,47
59,2018,26
59,2019,36
59,2020,38
59,2021,32
59,2022,32
60,2010,31
60,2011,30
60,2012,37
60,2013,42
60,2014,42
60,2015,38
60,2016,44
60,2017,45
60,2018,38
60,2019,39
60,2020,39
60,2021,39
60,2022,39
63,2010,143
63,2011,119
63,2012,130
63,2013,127
63,2014,121
63,2015,114
63,2016,105
63,2017,112
63,2018,121
63,2019,132
63,2020,132
63,2021,132
63,2022,132
66,2010,61
66,2011,76
66,2012,82
66,2013,97
66,2014,101
66,2015,62
66,2016,83
66,2017,83
66,2018,70
66,2019,54
66,2020,54
66,2021,54
66,2022,54
67,2010,48
67,2011,53
67,2012,60
67,2013,58
67,2014,60
67,2015,52
67,2016,65
67,2017,73
67,2018,78
67,2019,90
67,2020,90
67,2021,90
67,2022,90
68,2010,443
68,2011,428
68,2012,448
68,2013,428
68,2014,408
68,2015,428
68,2016,447
68,2017,450
68,2018,485
68,2019,479
68,2020,479
68,2021,479
68,2022,479
7,2010,38
7,2011,11
7,2012,19
7,2013,18
7,2014,22
7,2015,47
7,2016,129
7,2017,109
7,2018,91
7,2019,33
7,2020,33
7,2021,33
7,2022,33
70,2010,1
70,2011,2
70,2012,2
70,2013,1
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,1
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,36
73,2011,18
73,2012,5
73,2013,9
73,2014,13
73,2015,18
73,2016,38
73,2017,44
73,2018,53
73,2019,37
73,2020,81
73,2021,61
73,2022,61
74,2010,2
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,8
75,2011,4
75,2012,3
75,2013,2
75,2014,2
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,1
75,2020,2
75,2021,3
75,2022,3
79,2010,1993
79,2011,1943
79,2012,2138
79,2013,1869
79,2014,2099
79,2015,1809
79,2016,1880
79,2017,1481
79,2018,1533
79,2019,1478
79,2020,1478
79,2021,1478
79,2022,1478
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5
80,2011,4
80,2012,3
80,2013,3
80,2014,2
80,2015,3
80,2016,3
80,2017,2
80,2018,2
80,2019,3
80,2020,6
80,2021,6
80,2022,6
81,2010,38
81,2011,40
81,2012,48
81,2013,41
81,2014,45
81,2015,56
81,2016,71
81,2017,99
81,2018,110
81,2019,105
81,2020,90
81,2021,69
81,2022,69
83,2010,30
83,2011,47
83,2012,59
83,2013,65
83,2014,92
83,2015,113
83,2016,114
83,2017,111
83,2018,127
83,2019,154
83,2020,154
83,2021,154
83,2022,154
84,2010,148
84,2011,132
84,2012,146
84,2013,141
84,2014,141
84,2015,132
84,2016,145
84,2017,159
84,2018,163
84,2019,166
84,2020,171
84,2021,180
84,2022,180
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,46
89,2011,45
89,2012,33
89,2013,33
89,2014,35
89,2015,28
89,2016,25
89,2017,26
89,2018,28
89,2019,26
89,2020,26
89,2021,26
89,2022,26
9,2010,649
9,2011,617
9,2012,562
9,2013,629
9,2014,641
9,2015,578
9,2016,564
9,2017,592
9,2018,581
9,2019,576
9,2020,577
9,2021,601
9,2022,601
90,2010,9
90,2011,9
90,2012,11
90,2013,11
90,2014,13
90,2015,10
90,2016,25
90,2017,9
90,2018,7
90,2019,10
90,2020,8
90,2021,9
90,2022,9
91,2010,22
91,2011,24
91,2012,30
91,2013,30
91,2014,22
91,2015,24
91,2016,26
91,2017,30
91,2018,25
91,2019,24
91,2020,24
91,2021,24
91,2022,24
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,1
93,2016,1
93,2017,1
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,32
95,2011,30
95,2012,57
95,2013,65
95,2014,70
95,2015,65
95,2016,59
95,2017,62
95,2018,54
95,2019,47
95,2020,47
95,2021,47
95,2022,47
96,2010,296
96,2011,306
96,2012,313
96,2013,404
96,2014,348
96,2015,224
96,2016,210
96,2017,219
96,2018,195
96,2019,178
96,2020,178
96,2021,178
96,2022,178
97,2010,4
97,2011,5
97,2012,7
97,2013,7
97,2014,9
97,2015,10
97,2016,11
97,2017,9
97,2018,8
97,2019,8
97,2020,8
97,2021,8
97,2022,8
98,2010,52
98,2011,56
98,2012,48
98,2013,50
98,2014,63
98,2015,71
98,2016,72
98,2017,69
98,2018,72
98,2019,73
98,2020,73
98,2021,73
98,2022,73
99,2010,1107
99,2011,1155
99,2012,1361
99,2013,1364
99,2014,1069
99,2015,1282
99,2016,1025
99,2017,1146
99,2018,1262
99,2019,971
99,2020,971
99,2021,971
99,2022,971
