geo,year,fbs_eggs_production
5104,2011,464
5104,2012,489
5104,2013,480
5104,2014,465
5104,2015,533
5104,2016,488
5104,2017,455
5104,2018,463
5104,2019,575
5104,2020,604
5104,2021,559
5104,2022,572
5105,2010,861
5105,2011,897
5105,2012,913
5105,2013,932
5105,2014,929
5105,2015,956
5105,2016,948
5105,2017,966
5105,2018,953
5105,2019,996
5105,2020,1016
5105,2021,991
5105,2022,1053
52,2010,71
52,2011,61
52,2012,74
52,2013,84
52,2014,94
52,2015,93
52,2016,97
52,2017,103
52,2018,101
52,2019,110
52,2020,115
52,2021,111
52,2022,121
5200,2010,13219
5200,2011,13614
5200,2012,13715
5200,2013,14307
5200,2014,14823
5200,2015,14881
5200,2016,15280
5200,2017,16066
5200,2018,16991
5200,2019,17422
5200,2020,17818
5200,2021,17895
5200,2022,17675
5203,2010,5863
5203,2011,5899
5203,2012,6056
5203,2013,6250
5203,2014,6471
5203,2015,6257
5203,2016,6586
5203,2017,6918
5203,2018,7089
5203,2019,7292
5203,2020,7263
5203,2021,7250
5203,2022,7152
5204,2010,2815
5204,2011,2898
5204,2012,2781
5204,2013,3005
5204,2014,3070
5204,2015,3170
5204,2016,3261
5204,2017,3309
5204,2018,3411
5204,2019,3422
5204,2020,3560
5204,2021,3589
5204,2022,3637
5206,2010,233
5206,2011,235
5206,2012,231
5206,2013,233
5206,2014,260
5206,2015,253
5206,2016,258
5206,2017,270
5206,2018,299
5206,2019,319
5206,2020,343
5206,2021,331
5206,2022,376
5207,2010,4308
5207,2011,4582
5207,2012,4647
5207,2013,4819
5207,2014,5020
5207,2015,5202
5207,2016,5175
5207,2017,5569
5207,2018,6192
5207,2019,6389
5207,2020,6651
5207,2021,6725
5207,2022,6509
53,2010,10
53,2011,11
53,2012,12
53,2013,13
53,2014,14
53,2015,15
53,2016,15
53,2017,15
53,2018,15
53,2019,16
53,2020,17
53,2021,15
53,2022,18
5300,2010,42633
5300,2011,43299
5300,2012,44782
5300,2013,45572
5300,2014,46430
5300,2015,48672
5300,2016,50638
5300,2017,53608
5300,2018,54790
5300,2019,57839
5300,2020,60175
5300,2021,60521
5300,2022,61250
5301,2010,464
5301,2011,488
5301,2012,513
5301,2013,558
5301,2014,626
5301,2015,690
5301,2016,729
5301,2017,767
5301,2018,836
5301,2019,860
5301,2020,853
5301,2021,836
5301,2022,869
5302,2010,31245
5302,2011,31704
5302,2012,32242
5302,2013,32422
5302,2014,32602
5302,2015,34242
5302,2016,35441
5302,2017,34845
5302,2018,35245
5302,2019,37051
5302,2020,38665
5302,2021,38024
5302,2022,37844
5303,2010,5091
5303,2011,5183
5303,2012,5696
5303,2013,5922
5303,2014,6219
5303,2015,6507
5303,2016,6889
5303,2017,7233
5303,2018,7738
5303,2019,8833
5303,2020,9450
5303,2021,9943
5303,2022,10388
5304,2010,4139
5304,2011,4184
5304,2012,4464
5304,2013,4681
5304,2014,4874
5304,2015,5133
5304,2016,5370
5304,2017,8444
5304,2018,8587
5304,2019,8600
5304,2020,8698
5304,2021,9137
5304,2022,9559
5305,2010,1693
5305,2011,1741
5305,2012,1866
5305,2013,1988
5305,2014,2109
5305,2015,2100
5305,2016,2209
5305,2017,2319
5305,2018,2384
5305,2019,2493
5305,2020,2508
5305,2021,2581
5305,2022,2588
54,2010,76
54,2011,79
54,2012,80
54,2013,82
54,2014,85
54,2015,87
54,2016,88
54,2017,92
54,2018,89
54,2019,82
54,2020,89
54,2021,93
54,2022,88
5400,2010,10626
5400,2011,10744
5400,2012,10634
5400,2013,10914
5400,2014,10972
5400,2015,10979
5400,2016,10870
5400,2017,11087
5400,2018,11192
5400,2019,11332
5400,2020,11339
5400,2021,10972
5400,2022,10820
5401,2010,4907
5401,2011,4958
5401,2012,4971
5401,2013,4999
5401,2014,5000
5401,2015,4884
5401,2016,4841
5401,2017,4932
5401,2018,5022
5401,2019,5048
5401,2020,4962
5401,2021,4687
5401,2022,4663
5402,2010,1135
5402,2011,1140
5402,2012,1136
5402,2013,1176
5402,2014,1190
5402,2015,1224
5402,2016,1271
5402,2017,1307
5402,2018,1330
5402,2019,1349
5402,2020,1328
5402,2021,1354
5402,2022,1207
5403,2010,1995
5403,2011,1987
5403,2012,1942
5403,2013,1977
5403,2014,1985
5403,2015,2025
5403,2016,2058
5403,2017,2061
5403,2018,2046
5403,2019,2049
5403,2020,2078
5403,2021,2011
5403,2022,2014
5404,2010,2589
5404,2011,2660
5404,2012,2585
5404,2013,2761
5404,2014,2797
5404,2015,2846
5404,2016,2701
5404,2017,2787
5404,2018,2794
5404,2019,2887
5404,2020,2970
5404,2021,2919
5404,2022,2936
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,247
5500,2011,277
5500,2012,284
5500,2013,314
5500,2014,307
5500,2015,305
5500,2016,315
5500,2017,330
5500,2018,344
5500,2019,346
5500,2020,334
5500,2021,362
5500,2022,311
5501,2010,229
5501,2011,259
5501,2012,268
5501,2013,296
5501,2014,287
5501,2015,286
5501,2016,299
5501,2017,309
5501,2018,323
5501,2019,320
5501,2020,311
5501,2021,339
5501,2022,287
5502,2010,14
5502,2011,14
5502,2012,13
5502,2013,16
5502,2014,17
5502,2015,16
5502,2016,14
5502,2017,17
5502,2018,18
5502,2019,21
5502,2020,18
5502,2021,18
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,5
5504,2020,5
5504,2021,5
5504,2022,5
56,2010,106
56,2011,97
56,2012,96
56,2013,91
56,2014,125
56,2015,128
56,2016,125
56,2017,132
56,2018,150
56,2019,180
56,2020,200
56,2021,204
56,2022,239
57,2010,198
57,2011,207
57,2012,212
57,2013,216
57,2014,216
57,2015,214
57,2016,208
57,2017,202
57,2018,202
57,2019,204
57,2020,210
57,2021,200
57,2022,196
5707,2010,6181
5707,2011,6203
5707,2012,5974
5707,2013,6244
5707,2014,6245
5707,2015,6343
5707,2016,6264
5707,2017,6362
5707,2018,6400
5707,2019,6490
5707,2020,6538
5707,2021,6274
5707,2022,6362
58,2010,110
58,2011,130
58,2012,156
58,2013,177
58,2014,170
58,2015,165
58,2016,105
58,2017,123
58,2018,111
58,2019,169
58,2020,168
58,2021,168
58,2022,171
5801,2010,1306
5801,2011,1383
5801,2012,1538
5801,2013,1605
5801,2014,1806
5801,2015,1862
5801,2016,1956
5801,2017,2178
5801,2018,2204
5801,2019,2080
5801,2020,1957
5801,2021,2007
5801,2022,2047
5802,2010,1194
5802,2011,1212
5802,2012,1255
5802,2013,1322
5802,2014,1429
5802,2015,1440
5802,2016,1509
5802,2017,1621
5802,2018,1701
5802,2019,1747
5802,2020,1744
5802,2021,1703
5802,2022,1754
5803,2010,274
5803,2011,276
5803,2012,272
5803,2013,276
5803,2014,306
5803,2015,299
5803,2016,305
5803,2017,319
5803,2018,348
5803,2019,376
5803,2020,396
5803,2021,385
5803,2022,434
5815,2010,1209
5815,2011,1261
5815,2012,1343
5815,2013,1365
5815,2014,1426
5815,2015,1427
5815,2016,1502
5815,2017,1560
5815,2018,1634
5815,2019,1704
5815,2020,1934
5815,2021,1851
5815,2022,1893
5817,2010,3644
5817,2011,3828
5817,2012,4177
5817,2013,4325
5817,2014,4677
5817,2015,4794
5817,2016,4802
5817,2017,5292
5817,2018,5370
5817,2019,5549
5817,2020,5563
5817,2021,5677
5817,2022,5772
59,2010,291
59,2011,306
59,2012,472
59,2013,471
59,2014,481
59,2015,459
59,2016,425
59,2017,524
59,2018,404
59,2019,540
59,2020,602
59,2021,654
59,2022,614
60,2010,65
60,2011,60
60,2012,62
60,2013,71
60,2014,72
60,2015,72
60,2016,72
60,2017,67
60,2018,68
60,2019,67
60,2020,66
60,2021,60
60,2022,63
63,2010,11
63,2011,11
63,2012,11
63,2013,11
63,2014,12
63,2015,12
63,2016,12
63,2017,13
63,2018,13
63,2019,9
63,2020,10
63,2021,11
63,2022,11
66,2010,6
66,2011,5
66,2012,4
66,2013,7
66,2014,7
66,2015,7
66,2016,5
66,2017,8
66,2018,9
66,2019,11
66,2020,8
66,2021,9
66,2022,9
67,2010,62
67,2011,63
67,2012,62
67,2013,67
67,2014,67
67,2015,71
67,2016,73
67,2017,74
67,2018,75
67,2019,76
67,2020,76
67,2021,78
67,2022,76
68,2010,947
68,2011,866
68,2012,845
68,2013,946
68,2014,956
68,2015,970
68,2016,816
68,2017,878
68,2018,848
68,2019,926
68,2020,985
68,2021,937
68,2022,922
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2014,5
7,2015,5
7,2016,5
7,2017,5
7,2018,5
7,2019,5
7,2020,5
7,2021,95
7,2022,143
70,2010,3
70,2011,3
70,2012,3
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,4
70,2020,4
70,2021,4
70,2022,4
73,2010,25
73,2011,27
73,2012,27
73,2013,28
73,2014,36
73,2015,40
73,2016,39
73,2017,40
73,2018,42
73,2019,44
73,2020,45
73,2021,43
73,2022,43
74,2010,2
74,2011,2
74,2012,3
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,3
74,2018,2
74,2019,2
74,2020,3
74,2021,3
74,2022,3
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,662
79,2011,782
79,2012,759
79,2013,781
79,2014,787
79,2015,801
79,2016,818
79,2017,826
79,2018,846
79,2019,938
79,2020,967
79,2021,981
79,2022,987
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,21
80,2011,18
80,2012,20
80,2013,21
80,2014,21
80,2015,22
80,2016,23
80,2017,22
80,2018,22
80,2019,24
80,2020,25
80,2021,19
80,2022,23
81,2010,37
81,2011,40
81,2012,40
81,2013,42
81,2014,41
81,2015,46
81,2016,47
81,2017,47
81,2018,42
81,2019,47
81,2020,49
81,2021,52
81,2022,50
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,100
84,2011,93
84,2012,96
84,2013,99
84,2014,107
84,2015,106
84,2016,87
84,2017,87
84,2018,90
84,2019,81
84,2020,81
84,2021,81
84,2022,81
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,3
86,2020,3
86,2021,3
86,2022,3
89,2010,220
89,2011,224
89,2012,232
89,2013,239
89,2014,248
89,2015,260
89,2016,266
89,2017,273
89,2018,275
89,2019,211
89,2020,268
89,2021,268
89,2022,256
9,2010,554
9,2011,591
9,2012,600
9,2013,565
9,2014,636
9,2015,765
9,2016,802
9,2017,813
9,2018,829
9,2019,830
9,2020,873
9,2021,885
9,2022,841
90,2010,25
90,2011,26
90,2012,26
90,2013,26
90,2014,26
90,2015,20
90,2016,23
90,2017,26
90,2018,29
90,2019,32
90,2020,29
90,2021,30
90,2022,30
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,2
91,2020,3
91,2021,3
91,2022,2
93,2010,5
93,2011,6
93,2012,6
93,2013,6
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
93,2020,5
93,2021,5
93,2022,5
95,2010,44
95,2011,48
95,2012,51
95,2013,51
95,2014,52
95,2015,52
95,2016,52
95,2017,52
95,2018,52
95,2019,52
95,2020,52
95,2021,52
95,2022,52
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,156
97,2011,140
97,2012,138
97,2013,141
97,2014,139
97,2015,146
97,2016,145
97,2017,140
97,2018,143
97,2019,142
97,2020,140
97,2021,139
97,2022,134
98,2010,43
98,2011,42
98,2012,35
98,2013,37
98,2014,34
98,2015,33
98,2016,40
98,2017,39
98,2018,29
98,2019,33
98,2020,37
98,2021,37
98,2022,34
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,5
99,2019,5
99,2020,4
99,2021,4
99,2022,4
