geo,year,fbs_oilcrops_other_feed
5304,2013,83
5304,2014,16
5304,2015,26
5304,2016,80
5304,2017,36
5304,2018,30
5304,2019,34
5304,2020,52
5304,2021,18
5304,2022,262
5305,2010,30
5305,2011,28
5305,2012,29
5305,2013,81
5305,2014,136
5305,2015,99
5305,2016,66
5305,2017,47
5305,2018,108
5305,2019,50
5305,2020,61
5305,2021,41
5305,2022,51
54,2010,2
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,3
54,2016,4
54,2017,3
54,2018,5
54,2019,8
54,2020,7
54,2021,1
54,2022,1
5400,2010,514
5400,2011,459
5400,2012,507
5400,2013,598
5400,2014,872
5400,2015,905
5400,2016,801
5400,2017,754
5400,2018,805
5400,2019,724
5400,2020,740
5400,2021,858
5400,2022,1016
5401,2010,105
5401,2011,149
5401,2012,110
5401,2013,162
5401,2014,139
5401,2015,252
5401,2016,180
5401,2017,189
5401,2018,209
5401,2019,164
5401,2020,195
5401,2021,369
5401,2022,461
5402,2010,177
5402,2011,178
5402,2012,181
5402,2013,198
5402,2014,197
5402,2015,231
5402,2016,234
5402,2017,210
5402,2018,211
5402,2019,188
5402,2020,198
5402,2021,194
5402,2022,205
5403,2010,71
5403,2011,45
5403,2012,72
5403,2013,74
5403,2014,206
5403,2015,172
5403,2016,150
5403,2017,126
5403,2018,195
5403,2019,140
5403,2020,114
5403,2021,65
5403,2022,80
5404,2010,162
5404,2011,87
5404,2012,144
5404,2013,165
5404,2014,330
5404,2015,250
5404,2016,237
5404,2017,229
5404,2018,190
5404,2019,231
5404,2020,232
5404,2021,229
5404,2022,269
55,2014,0
55,2015,0
55,2016,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,32
5500,2011,23
5500,2012,15
5500,2013,25
5500,2014,21
5500,2015,16
5500,2016,13
5500,2017,18
5500,2018,12
5500,2019,25
5500,2020,19
5500,2021,16
5500,2022,14
5501,2010,28
5501,2011,17
5501,2012,15
5501,2013,14
5501,2014,13
5501,2015,5
5501,2016,3
5501,2017,13
5501,2018,2
5501,2019,16
5501,2020,10
5501,2021,11
5501,2022,13
5502,2010,5
5502,2011,6
5502,2012,0
5502,2013,11
5502,2014,8
5502,2015,11
5502,2016,10
5502,2017,3
5502,2018,8
5502,2019,7
5502,2020,8
5502,2021,5
5502,2022,1
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,7
56,2015,9
56,2016,11
56,2017,75
56,2018,32
56,2019,268
56,2020,235
56,2021,263
56,2022,263
57,2010,6
57,2011,10
57,2012,7
57,2013,7
57,2014,8
57,2015,7
57,2016,6
57,2017,5
57,2018,6
57,2019,7
57,2020,5
57,2021,4
57,2022,2
5707,2010,391
5707,2011,315
5707,2012,389
5707,2013,429
5707,2014,763
5707,2015,697
5707,2016,631
5707,2017,601
5707,2018,617
5707,2019,584
5707,2020,572
5707,2021,545
5707,2022,600
58,2010,0
58,2014,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,107
5801,2011,106
5801,2012,144
5801,2013,100
5801,2014,153
5801,2015,119
5801,2016,118
5801,2017,151
5801,2018,173
5801,2019,180
5801,2020,144
5801,2021,148
5801,2022,145
5802,2010,237
5802,2011,265
5802,2012,274
5802,2013,285
5802,2014,251
5802,2015,301
5802,2016,339
5802,2017,409
5802,2018,432
5802,2019,390
5802,2020,440
5802,2021,450
5802,2022,598
5803,2010,247
5803,2011,275
5803,2012,204
5803,2013,227
5803,2014,290
5803,2015,378
5803,2016,423
5803,2017,402
5803,2018,392
5803,2019,668
5803,2020,612
5803,2021,304
5803,2022,339
5815,2010,167
5815,2011,149
5815,2012,200
5815,2013,157
5815,2014,198
5815,2015,172
5815,2016,164
5815,2017,203
5815,2018,230
5815,2019,248
5815,2020,217
5815,2021,230
5815,2022,215
5817,2010,734
5817,2011,720
5817,2012,690
5817,2013,734
5817,2014,819
5817,2015,882
5817,2016,933
5817,2017,967
5817,2018,996
5817,2019,1286
5817,2020,1206
5817,2021,907
5817,2022,949
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,2
59,2016,1
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,14
63,2011,14
63,2012,4
63,2013,1
63,2014,1
63,2015,1
63,2016,2
63,2017,1
63,2018,1
63,2019,4
63,2020,4
63,2021,3
63,2022,5
66,2010,0
66,2011,0
66,2012,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
67,2016,0
67,2017,7
67,2018,30
67,2019,0
67,2020,0
67,2021,3
67,2022,23
68,2010,32
68,2011,42
68,2012,47
68,2013,52
68,2014,48
68,2015,41
68,2016,48
68,2017,33
68,2018,28
68,2019,22
68,2020,28
68,2021,15
68,2022,9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1
7,2015,2
7,2016,1
7,2017,3
7,2018,1
7,2019,10
7,2020,4
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2014,6
72,2015,4
72,2018,2
72,2021,0
73,2011,0
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,12
79,2011,11
79,2012,14
79,2013,18
79,2014,18
79,2015,26
79,2016,22
79,2017,27
79,2018,56
79,2019,81
79,2020,47
79,2021,16
79,2022,53
8,2021,0
8,2022,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,1
80,2016,1
80,2017,0
80,2018,0
80,2019,1
80,2020,0
80,2021,0
80,2022,1
81,2010,1
81,2011,12
81,2012,5
81,2013,15
81,2014,18
81,2015,12
81,2016,4
81,2017,2
81,2018,0
81,2019,0
81,2020,2
81,2021,0
81,2022,13
83,2021,0
84,2010,5
84,2011,4
84,2012,4
84,2013,4
84,2014,3
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2
89,2014,2
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,3
89,2021,12
89,2022,19
9,2010,3
9,2011,2
9,2012,1
9,2013,4
9,2014,2
9,2015,3
9,2016,2
9,2017,2
9,2018,3
9,2019,5
9,2020,6
9,2021,5
9,2022,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,6
91,2012,8
91,2013,3
91,2014,0
91,2015,0
91,2016,0
91,2017,2
91,2018,2
91,2019,26
91,2020,26
91,2021,29
91,2022,67
93,2010,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,1
93,2022,0
95,2010,1
95,2011,1
95,2012,0
95,2013,5
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,1
96,2022,1
97,2010,2
97,2011,7
97,2012,5
97,2013,11
97,2014,15
97,2015,43
97,2016,7
97,2017,8
97,2018,3
97,2019,4
97,2020,8
97,2021,16
97,2022,15
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,2
98,2020,2
98,2021,1
98,2022,1
99,2010,5
99,2011,2
99,2012,4
99,2013,6
99,2014,8
99,2015,10
99,2016,8
99,2017,11
99,2018,10
99,2019,7
99,2020,12
99,2021,12
99,2022,4
