geo,year,fbs_miscellaneous_fat_supply_quantity_t
251,2012,165.49
251,2013,169.32
251,2014,171.76
251,2015,177.11
251,2016,191.53
251,2017,193.29
251,2018,235.63
251,2019,385.02
251,2020,390.3
251,2021,373.41
251,2022,542.59
255,2021,629.25
255,2022,192.7
256,2010,102.82
256,2011,84.55
256,2012,83.92
256,2013,144.09
256,2014,147.57
256,2015,112.23
256,2016,108.94
256,2017,116.66
256,2018,152.21
256,2019,239.39
256,2020,252.97
256,2021,251.54
256,2022,234.17
27,2010,140.13
27,2011,139.07
27,2012,384.6
27,2013,382.29
27,2014,380
27,2015,377.59
27,2016,375.08
27,2017,372.49
27,2018,369.82
27,2019,342.71
27,2020,311.25
27,2021,378.47
27,2022,339.3
272,2010,135.99
272,2011,151.7
272,2012,146.41
272,2013,172.62
272,2014,100.92
272,2015,115.16
272,2016,25.74
272,2017,112.29
272,2018,172.58
272,2019,18.32
272,2020,29.72
272,2021,25.62
272,2022,15.54
273,2010,109.75
273,2011,110.19
273,2012,110.05
273,2013,110.43
273,2014,110.65
273,2015,111
273,2016,111.31
273,2017,111.78
273,2018,112.28
273,2019,149.81
273,2020,157.99
273,2021,159.67
273,2022,177.29
276,2012,270.9
276,2013,286.65
276,2014,306.1
276,2015,313.55
276,2016,321.17
276,2017,328.95
276,2018,336.92
276,2019,345.13
276,2020,495.11
276,2021,413.92
276,2022,508.76
277,2019,116.58
277,2020,514.53
277,2021,670.32
277,2022,761.05
28,2010,938.7
28,2011,1098.32
28,2012,1108.18
28,2013,1260.22
28,2014,1367.88
28,2015,1705.42
28,2016,1622.34
28,2017,1731
28,2018,1740.22
28,2019,1605.76
28,2020,1502.41
28,2021,503.6
28,2022,313.66
29,2010,13.86
29,2011,11.55
29,2012,24.14
29,2013,24.14
29,2014,16.77
29,2015,21.88
29,2016,26.26
29,2017,23.09
29,2018,66.27
29,2019,277.48
29,2020,79.23
29,2021,104.06
29,2022,81.99
3,2010,161.89
3,2011,152.62
3,2012,170.45
3,2013,141.39
3,2014,124.68
3,2015,126.21
3,2016,116.07
3,2017,149.12
3,2018,144.78
3,2019,228.28
3,2020,294.97
3,2021,199
3,2022,277.23
32,2010,484.97
32,2011,501.59
32,2012,519.75
32,2013,568.4
32,2014,564.66
32,2015,587.91
32,2016,608.73
32,2017,719.47
32,2018,711.5
32,2019,571.93
32,2020,623.4
32,2021,943.32
32,2022,526.29
33,2010,5610.4
33,2011,5616.94
33,2012,5550.09
33,2013,5620.77
33,2014,5954.64
33,2015,5486.35
33,2016,5805.55
33,2017,5767.71
33,2018,5577.47
33,2019,5868.88
33,2020,6802.19
33,2021,5651.78
33,2022,5392.2
35,2010,114.51
35,2011,116.12
35,2012,117.59
35,2013,119.08
35,2014,125.68
35,2015,129.23
35,2016,118.23
35,2017,172.59
35,2018,208.34
35,2019,215.71
35,2020,243.43
35,2021,219.95
35,2022,243.54
351,2010,13887.97
351,2011,14313.18
351,2012,15149.43
351,2013,15983.64
351,2014,19366.48
351,2015,26306.03
351,2016,31682.55
351,2017,40375.47
351,2018,42611.14
351,2019,44703.77
351,2020,44977.38
351,2021,28887.88
351,2022,30523.35
37,2010,33.97
37,2011,29.78
37,2012,34.09
37,2013,28.65
37,2014,27.86
37,2015,63.58
37,2016,58.14
37,2017,62.01
37,2018,63.68
37,2019,92.63
37,2020,117.73
37,2021,88.83
37,2022,182.36
38,2010,142.36
38,2011,201.79
38,2012,195.05
38,2013,198.05
38,2014,166.29
38,2015,232.53
38,2016,213.11
38,2017,296.16
38,2018,284.2
38,2019,329.39
38,2020,234.73
38,2021,340.8
38,2022,162.77
39,2010,106.73
39,2011,79.41
39,2012,82.13
39,2013,84.93
39,2014,87.77
39,2015,90.64
39,2016,93.54
39,2017,96.46
39,2018,97.28
39,2019,89.28
39,2020,123.43
39,2021,150
39,2022,108.9
4,2010,3237.53
4,2011,3311.44
4,2012,3394.82
4,2013,3473.61
4,2014,3569.32
4,2015,3665.33
4,2016,3758.52
4,2017,3828.39
4,2018,3890.85
4,2019,3724.71
4,2020,3383.87
4,2021,2750.44
4,2022,2549.36
40,2010,212.91
40,2011,465.22
40,2012,247.02
40,2013,893.8
40,2014,364.17
40,2015,1112.76
40,2016,1265.19
40,2017,1255.28
40,2018,1277.84
40,2019,1545.34
40,2020,1916.44
40,2021,2185.11
40,2022,1996.08
41,2010,10157.03
41,2011,10764.04
41,2012,11452.64
41,2013,12234.9
41,2014,14888.39
41,2015,21789.09
41,2016,27127.24
41,2017,36215.02
41,2018,38647.2
41,2019,41054.22
41,2020,41520.55
41,2021,24370.76
41,2022,25490.4
44,2010,911.41
44,2011,1000.73
44,2012,1145.58
44,2013,1286.75
44,2014,1446.59
44,2015,1568.51
44,2016,1534.21
44,2017,1821.44
44,2018,1914.91
44,2019,1457.21
44,2020,1537.26
44,2021,1851.06
44,2022,1652.7
45,2010,12.99
45,2011,15.43
45,2012,17.53
45,2013,25.41
45,2014,18.2
45,2015,18.65
45,2016,43.96
45,2017,38.94
45,2018,80.51
45,2019,17.41
45,2020,17.71
45,2021,20.4
45,2022,64.71
46,2010,404.2
46,2011,311.25
46,2012,324.16
46,2013,331.45
46,2014,298.77
46,2015,306.43
46,2016,309.25
46,2017,310.74
46,2018,321.38
46,2019,326.57
46,2020,341.02
46,2021,383.83
46,2022,323.75
48,2010,340.09
48,2011,379.65
48,2012,334.39
48,2013,298.62
48,2014,384.1
48,2015,314.84
48,2016,245
48,2017,238.52
48,2018,286.55
48,2019,257.39
48,2020,258.71
48,2021,185.84
48,2022,175.05
49,2010,111.27
49,2011,118.37
49,2012,124.26
49,2013,120.61
49,2014,121.8
49,2015,123.43
49,2016,123.2
49,2017,123.86
49,2018,124.66
49,2019,143.69
49,2020,142.27
49,2021,176.26
49,2022,154.28
50,2010,397.23
50,2011,357.88
50,2012,325.31
50,2013,327.84
50,2014,357.08
50,2015,311.1
50,2016,330.06
50,2017,341.56
50,2018,346.37
50,2019,436.69
50,2020,393.18
50,2021,403.38
50,2022,407.22
5000,2010,134861.14
5000,2011,144005.52
5000,2012,150796.3
5000,2013,154322.12
5000,2014,161416.3
5000,2015,169789.32
5000,2016,172948.25
5000,2017,184531.27
5000,2018,186864.05
5000,2019,197726.69
5000,2020,202836.7
5000,2021,181186.1
5000,2022,175640.17
5100,2010,16541.13
5100,2011,18065.49
5100,2012,19419.79
5100,2013,19270.57
5100,2014,20572.29
5100,2015,20802.34
5100,2016,20117.5
5100,2017,20936.87
5100,2018,21632.5
5100,2019,24559.19
5100,2020,28423.66
5100,2021,29319.03
5100,2022,29088.13
5101,2010,2319.59
5101,2011,2602.35
5101,2012,2583.62
5101,2013,2552.41
5101,2014,3108.57
5101,2015,3235.86
5101,2016,3169.88
5101,2017,3432.76
5101,2018,3518.04
5101,2019,4773.78
5101,2020,6712.6
5101,2021,6224.49
5101,2022,7027.9
5102,2010,2309.83
5102,2011,2572.46
5102,2012,2703.75
5102,2013,2850.57
5102,2014,2827.79
5102,2015,2711.93
5102,2016,2789.29
5102,2017,2893.17
5102,2018,2920.38
5102,2019,2964.5
5102,2020,2936.24
5102,2021,5208.85
5102,2022,3361.3
5103,2010,6497.86
5103,2011,7085.54
5103,2012,7690.39
5103,2013,7641.03
5103,2014,8158.63
5103,2015,8315.06
5103,2016,7668.26
5103,2017,7730.02
5103,2018,7351.8
5103,2019,8164.99
5103,2020,8297.93
5103,2021,7502.16
5103,2022,8605.27
5104,2010,1071.58
5104,2011,1086.8
5104,2012,1347.82
5104,2013,924.31
5104,2014,752.8
5104,2015,782.7
5104,2016,890.54
5104,2017,1112.05
5104,2018,934.19
5104,2019,1177.11
5104,2020,1545.28
5104,2021,1253.01
5104,2022,1193.14
5105,2010,4342.26
5105,2011,4718.36
5105,2012,5094.21
5105,2013,5302.25
5105,2014,5724.51
5105,2015,5756.78
5105,2016,5599.54
5105,2017,5768.87
5105,2018,6908.09
5105,2019,7478.8
5105,2020,8931.6
5105,2021,9130.53
5105,2022,8900.53
52,2010,506.32
52,2011,512.7
52,2012,519.34
52,2013,526.11
52,2014,548.86
52,2015,541.28
52,2016,439.85
52,2017,498.17
52,2018,481.17
52,2019,590.59
52,2020,646.96
52,2021,645.6
52,2022,653.91
5200,2010,20512.15
5200,2011,22136.7
5200,2012,24141.9
5200,2013,24257.54
5200,2014,23743.15
5200,2015,23417.88
5200,2016,22482.37
5200,2017,21544.66
5200,2018,22499.37
5200,2019,24159.81
5200,2020,26073.71
5200,2021,23374.25
5200,2022,22239.95
5203,2010,5610.4
5203,2011,5616.94
5203,2012,5550.09
5203,2013,5620.77
5203,2014,5954.64
5203,2015,5486.35
5203,2016,5805.55
5203,2017,5767.71
5203,2018,5577.47
5203,2019,5868.88
5203,2020,6802.19
5203,2021,5651.78
5203,2022,5392.2
5204,2010,5830.18
5204,2011,6118.18
5204,2012,5715.69
5204,2013,5996.07
5204,2014,5750.82
5204,2015,5403.8
5204,2016,5342.93
5204,2017,5175.11
5204,2018,5613.85
5204,2019,5902.22
5204,2020,5785.97
5204,2021,4865.56
5204,2022,5879.23
5206,2010,2986.94
5206,2011,2930.04
5206,2012,2955.62
5206,2013,2974.56
5206,2014,2827.02
5206,2015,3141.22
5206,2016,3397.62
5206,2017,3380.45
5206,2018,3744.83
5206,2019,4208.9
5206,2020,4400.74
5206,2021,4187.41
5206,2022,2491.17
5207,2010,6084.63
5207,2011,7471.53
5207,2012,9920.5
5207,2013,9666.15
5207,2014,9210.66
5207,2015,9386.5
5207,2016,7936.28
5207,2017,7221.39
5207,2018,7563.22
5207,2019,8179.81
5207,2020,9084.81
5207,2021,8669.51
5207,2022,8477.35
53,2010,280.08
53,2011,288.1
53,2012,297.07
53,2013,347.01
53,2014,317.72
53,2015,327.76
53,2016,338.11
53,2017,348.75
53,2018,358.34
53,2019,241.3
53,2020,225.7
53,2021,236.12
53,2022,293.88
5300,2010,50707.56
5300,2011,53571.33
5300,2012,54465.14
5300,2013,54806.93
5300,2014,63640.87
5300,2015,72274.68
5300,2016,77119.33
5300,2017,91092.66
5300,2018,96969.47
5300,2019,99800.11
5300,2020,99916.23
5300,2021,82096.61
5300,2022,82827.12
5301,2010,2085.77
5301,2011,2174.26
5301,2012,2208.81
5301,2013,2253.23
5301,2014,3013.84
5301,2015,3041
5301,2016,2833.21
5301,2017,3077.81
5301,2018,2851.3
5301,2019,2764.3
5301,2020,3512.6
5301,2021,3213.11
5301,2022,3414.26
5302,2010,19490.89
5302,2011,19963.92
5302,2012,20775.65
5302,2013,21558.89
5302,2014,25152.9
5302,2015,32088.64
5302,2016,37320.44
5302,2017,45621.93
5302,2018,47881.19
5302,2019,49720.45
5302,2020,49782.49
5302,2021,33558.43
5302,2022,35233.76
5303,2010,2115.07
5303,2011,2410.22
5303,2012,2751.81
5303,2013,2639.36
5303,2014,2601.24
5303,2015,3067.72
5303,2016,3617.32
5303,2017,4059.3
5303,2018,5120.82
5303,2019,4507.27
5303,2020,3126.84
5303,2021,3711.89
5303,2022,3317.27
5304,2010,13876.53
5304,2011,14390.87
5304,2012,12997.74
5304,2013,12708.87
5304,2014,14603.11
5304,2015,15714.82
5304,2016,14476.43
5304,2017,17964.04
5304,2018,20401.58
5304,2019,18823.03
5304,2020,18654.54
5304,2021,17394.28
5304,2022,17560.35
5305,2010,13139.3
5305,2011,14632.05
5305,2012,15731.13
5305,2013,15646.58
5305,2014,18269.77
5305,2015,18362.49
5305,2016,18871.94
5305,2017,20369.58
5305,2018,20714.58
5305,2019,23985.07
5305,2020,24839.75
5305,2021,24218.9
5305,2022,23301.49
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,43432.61
5400,2011,46020.04
5400,2012,48930.97
5400,2013,50923.18
5400,2014,48374.86
5400,2015,48230.56
5400,2016,48261.87
5400,2017,45820.95
5400,2018,41913.85
5400,2019,43718.64
5400,2020,42906.02
5400,2021,41171.55
5400,2022,36680.2
5401,2010,9374.96
5401,2011,9905.88
5401,2012,10511.44
5401,2013,9872.23
5401,2014,9532.59
5401,2015,8617.63
5401,2016,8855.78
5401,2017,8645.57
5401,2018,9007.44
5401,2019,7818.48
5401,2020,6050.98
5401,2021,5363.27
5401,2022,5647.21
5402,2010,20488.7
5402,2011,23950.51
5402,2012,26447.99
5402,2013,28823.78
5402,2014,26886.33
5402,2015,27126.71
5402,2016,27278.9
5402,2017,25642.38
5402,2018,22603.35
5402,2019,25372.88
5402,2020,27498.9
5402,2021,23465.61
5402,2022,19319.74
5403,2010,10619.01
5403,2011,9692.98
5403,2012,9599.6
5403,2013,9732.21
5403,2014,9320.66
5403,2015,9362.23
5403,2016,9089.76
5403,2017,8819.15
5403,2018,7264.26
5403,2019,7261.45
5403,2020,6454.3
5403,2021,7549.75
5403,2022,7815.06
5404,2010,2949.93
5404,2011,2470.68
5404,2012,2371.94
5404,2013,2494.96
5404,2014,2635.28
5404,2015,3123.99
5404,2016,3037.43
5404,2017,2713.85
5404,2018,3038.8
5404,2019,3265.83
5404,2020,2901.84
5404,2021,4792.91
5404,2022,3898.19
55,2010,4.31
55,2011,2.61
55,2012,11.83
55,2013,6.79
55,2014,7.23
55,2015,9.1
55,2016,5.14
55,2017,10.59
55,2018,9.88
55,2019,9.49
55,2020,12.15
55,2021,23.36
55,2022,23.83
5500,2010,3667.7
5500,2011,4211.96
5500,2012,3838.5
5500,2013,5063.89
5500,2014,5085.13
5500,2015,5063.86
5500,2016,4967.17
5500,2017,5136.14
5500,2018,3848.85
5500,2019,5488.94
5500,2020,5517.09
5500,2021,5224.66
5500,2022,4804.76
5501,2010,3046.94
5501,2011,3619.51
5501,2012,3252.15
5501,2013,4476.66
5501,2014,4401.85
5501,2015,4397.23
5501,2016,4320.48
5501,2017,4439.42
5501,2018,3185.54
5501,2019,4735.92
5501,2020,4729.32
5501,2021,4400.74
5501,2022,3874.91
5502,2010,427.55
5502,2011,408.27
5502,2012,406.39
5502,2013,414.74
5502,2014,509.17
5502,2015,499.78
5502,2016,476.3
5502,2017,506.25
5502,2018,464.52
5502,2019,486.71
5502,2020,517.69
5502,2021,582.67
5502,2022,659.22
5503,2010,5.89
5503,2011,6.57
5503,2012,4.35
5503,2013,4.14
5503,2014,2.92
5503,2015,2.82
5503,2016,4.43
5503,2017,8.66
5503,2018,8.76
5503,2019,74.89
5503,2020,74.01
5503,2021,65.34
5503,2022,72.87
5504,2010,187.31
5504,2011,177.61
5504,2012,175.6
5504,2013,168.34
5504,2014,171.19
5504,2015,164.03
5504,2016,165.96
5504,2017,181.81
5504,2018,190.04
5504,2019,191.42
5504,2020,196.07
5504,2021,175.91
5504,2022,197.76
56,2010,1377.94
56,2011,1410.44
56,2012,1436.53
56,2013,1440.98
56,2014,1505.22
56,2015,1547.63
56,2016,1624.97
56,2017,1588.27
56,2018,1855.66
56,2019,2042.53
56,2020,2391.51
56,2021,1936.45
56,2022,421.35
57,2010,639.92
57,2011,626.85
57,2012,626.96
57,2013,643.83
57,2014,627.97
57,2015,628.49
57,2016,628.9
57,2017,629.21
57,2018,629.36
57,2019,629.32
57,2020,852.31
57,2021,700.36
57,2022,864.54
5707,2010,19501.66
5707,2011,17745.3
5707,2012,17959.61
5707,2013,18091.12
5707,2014,17968.99
5707,2015,17940.03
5707,2016,18302.26
5707,2017,17361.03
5707,2018,16574.79
5707,2019,17357.51
5707,2020,15001.34
5707,2021,18189.91
5707,2022,17551.53
58,2010,830.1
58,2011,861.86
58,2012,879.12
58,2013,918.65
58,2014,935.43
58,2015,945.69
58,2016,948.5
58,2017,958.86
58,2018,978.79
58,2019,1025.09
58,2020,1002.15
58,2021,1010.9
58,2022,1072.96
5801,2010,9153.81
5801,2011,9997.65
5801,2012,11201.95
5801,2013,11643
5801,2014,13345.45
5801,2015,12823.22
5801,2016,13247.19
5801,2017,14805.78
5801,2018,15500.76
5801,2019,16585.4
5801,2020,20109.27
5801,2021,21650.6
5801,2022,20200.54
5802,2010,7554.63
5802,2011,7998.14
5802,2012,8867.82
5802,2013,9159.36
5802,2014,10233.05
5802,2015,10311.14
5802,2016,9923.26
5802,2017,10242.85
5802,2018,10384.1
5802,2019,11615.73
5802,2020,13979.05
5802,2021,12947.93
5802,2022,14360.25
5803,2010,4577.29
5803,2011,4471.34
5803,2012,4555.29
5803,2013,4568.17
5803,2014,4545.76
5803,2015,4878.3
5803,2016,5151.13
5803,2017,5251.86
5803,2018,5677.7
5803,2019,6163.11
5803,2020,6550.33
5803,2021,6519.27
5803,2022,5066.4
5815,2010,9039.76
5815,2011,9859.43
5815,2012,11032.77
5815,2013,11003.29
5815,2014,12859.75
5815,2015,12031.53
5815,2016,12388.16
5815,2017,12789.08
5815,2018,13453.21
5815,2019,15231.1
5815,2020,20210.32
5815,2021,19326.95
5815,2022,19984.19
5817,2010,21624.55
5817,2011,24538.43
5817,2012,27210.38
5817,2013,27693.2
5817,2014,29283.7
5817,2015,28219.57
5817,2016,26945.37
5817,2017,28223.79
5817,2018,29799.65
5817,2019,33033.01
5817,2020,37948.87
5817,2021,37934.31
5817,2022,36675.65
59,2010,1676.47
59,2011,2205.3
59,2012,1748.58
59,2013,1784.51
59,2014,2134.59
59,2015,2140.43
59,2016,1449.79
59,2017,1421.78
59,2018,798.64
59,2019,2032.51
59,2020,2142.07
59,2021,1958.6
59,2022,3196.53
60,2010,876.83
60,2011,884.65
60,2012,891.84
60,2013,899.1
60,2014,905.44
60,2015,914.03
60,2016,922.96
60,2017,931.98
60,2018,949.27
60,2019,886.22
60,2020,927.77
60,2021,923.66
60,2022,879.67
63,2010,15.3
63,2011,52.4
63,2012,19.13
63,2013,85.9
63,2014,37.5
63,2015,0.34
63,2016,0
63,2017,37.59
63,2018,37.69
63,2019,50.41
63,2020,61.41
63,2021,68.49
63,2022,75.17
66,2010,33.11
66,2011,33.25
66,2012,33.31
66,2013,33.33
66,2014,37.45
66,2015,35.85
66,2016,38.06
66,2017,36.56
66,2018,64.05
66,2019,59.68
66,2020,49.78
66,2021,56.47
66,2022,73.22
67,2010,1624.9
67,2011,1637.23
67,2012,1743.78
67,2013,1646.68
67,2014,1647.7
67,2015,1652.76
67,2016,1661.62
67,2017,1671.72
67,2018,1460.84
67,2019,1483.75
67,2020,1382.6
67,2021,1375.83
67,2022,1425.63
68,2010,2749.24
68,2011,2267.02
68,2012,2091.11
68,2013,2101.94
68,2014,2476.44
68,2015,2943.08
68,2016,2861.64
68,2017,2585.55
68,2018,2869.05
68,2019,2811.38
68,2020,2269.85
68,2021,3409.88
68,2022,3005.23
7,2010,630.64
7,2011,934.13
7,2012,1002.57
7,2013,1103.01
7,2014,1088.77
7,2015,937.72
7,2016,920.47
7,2017,934.77
7,2018,943.8
7,2019,1094.46
7,2020,965.23
7,2021,2764.37
7,2022,1256.5
70,2010,153.62
70,2011,152.73
70,2012,148.81
70,2013,142.36
70,2014,152.37
70,2015,140.17
70,2016,140.88
70,2017,148.92
70,2018,154.02
70,2019,142.02
70,2020,125.14
70,2021,133.07
70,2022,143.49
72,2010,115.7
72,2011,124.45
72,2012,126.57
72,2013,115.71
72,2014,154
72,2015,207.06
72,2016,200.48
72,2017,190.64
72,2018,215.95
72,2019,264.08
72,2020,216.69
72,2021,281.68
72,2022,253.03
73,2010,409.88
73,2011,408.07
73,2012,406.38
73,2013,404.84
73,2014,478.15
73,2015,528.09
73,2016,545.39
73,2017,622.97
73,2018,607.31
73,2019,630.46
73,2020,646.01
73,2021,524.83
73,2022,590.72
74,2010,336.56
74,2011,354.2
74,2012,370.18
74,2013,387.36
74,2014,389.35
74,2015,417.45
74,2016,480.4
74,2017,430.46
74,2018,434.87
74,2019,391.12
74,2020,355.48
74,2021,375.15
74,2022,333.1
75,2010,42.32
75,2011,27.54
75,2012,37.89
75,2013,35.97
75,2014,161.72
75,2015,182.57
75,2016,169.77
75,2017,198.85
75,2018,223.49
75,2019,265.72
75,2020,293.08
75,2021,269.23
75,2022,324.57
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,11.77
8,2011,12.26
8,2012,11.23
8,2013,12.09
8,2014,11.77
8,2015,12.12
8,2016,14.15
8,2017,14.61
8,2018,15
8,2019,17.03
8,2020,9.04
8,2021,17.78
8,2022,17.4
80,2010,454.6
80,2011,449.98
80,2012,443.34
80,2013,437.18
80,2014,376.45
80,2015,448.9
80,2016,450.14
80,2017,471.1
80,2018,458.46
80,2019,449.66
80,2020,421.59
80,2021,446.46
80,2022,473
81,2010,221.7
81,2011,333.44
81,2012,312.02
81,2013,240.09
81,2014,243.55
81,2015,249.14
81,2016,342.62
81,2017,260.52
81,2018,856.24
81,2019,1037.9
81,2020,786.1
81,2021,1087.52
81,2022,821.32
83,2010,5.89
83,2011,6.57
83,2012,4.35
83,2013,4.14
83,2014,2.92
83,2015,2.82
83,2016,4.43
83,2017,8.66
83,2018,8.76
83,2019,10.5
83,2020,16.77
83,2021,15.24
83,2022,22.54
84,2010,4774.43
84,2011,2422.16
84,2012,2435.39
84,2013,2371.16
84,2014,2379.26
84,2015,2322.81
84,2016,2003.57
84,2017,1500.67
84,2018,1588.39
84,2019,1384.75
84,2020,1386.61
84,2021,1184.48
84,2022,1498.99
86,2010,8.71
86,2011,5.7
86,2012,6.97
86,2013,5.77
86,2014,11.01
86,2015,17.78
86,2016,57.8
86,2017,59.11
86,2018,63.76
86,2019,65.42
86,2020,86
86,2021,88.14
86,2022,101.16
89,2010,834.37
89,2011,678.07
89,2012,694.85
89,2013,716.19
89,2014,741.61
89,2015,766.07
89,2016,786.38
89,2017,725.98
89,2018,772.83
89,2019,783.68
89,2020,961.44
89,2021,823.75
89,2022,774.99
90,2010,301.4
90,2011,264.58
90,2012,270.46
90,2013,276.58
90,2014,282.92
90,2015,290.06
90,2016,297.83
90,2017,367.76
90,2018,554.39
90,2019,549.75
90,2020,527.13
90,2021,704.82
90,2022,677.99
91,2010,74.61
91,2011,75.8
91,2012,77.1
91,2013,78.41
91,2014,55.87
91,2015,65.12
91,2016,95.34
91,2017,84.06
91,2018,82.17
91,2019,80.47
91,2020,112.86
91,2021,216.12
91,2022,212.91
93,2010,221.87
93,2011,113.78
93,2012,115.84
93,2013,163.98
93,2014,121.35
93,2015,354.84
93,2016,425.28
93,2017,456.63
93,2018,479.94
93,2019,475.89
93,2020,339.8
93,2021,386.24
93,2022,354.04
95,2010,1368.14
95,2011,1377.42
95,2012,768.71
95,2013,1210.4
95,2014,742.67
95,2015,778.25
95,2016,756.71
95,2017,736.81
95,2018,867.38
95,2019,969
95,2020,1057.84
95,2021,1001.87
95,2022,1680.25
96,2010,1613.46
96,2011,1626.24
96,2012,1686.6
96,2013,1702.63
96,2014,1645.58
96,2015,1732.94
96,2016,1804.91
96,2017,1656.79
96,2018,1748.53
96,2019,1685.96
96,2020,1672
96,2021,2805
96,2022,3326.08
97,2010,242.8
97,2011,58.95
97,2012,116.3
97,2013,61.36
97,2014,83.48
97,2015,83.25
97,2016,83.03
97,2017,75.27
97,2018,135.17
97,2019,141.21
97,2020,50.96
97,2021,171.58
97,2022,139.86
99,2010,86.25
99,2011,86.71
99,2012,87.31
99,2013,87.9
99,2014,88.28
99,2015,88.88
99,2016,101.11
99,2017,108.15
99,2018,107.73
99,2019,113.02
99,2020,108.32
99,2021,99.58
99,2022,108.22
