geo,year,fbs_soyabeans_feed
81,2014,51
81,2015,53
81,2016,46
81,2017,51
81,2018,121
81,2019,150
81,2020,127
81,2021,106
81,2022,75
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,11
84,2019,12
84,2020,7
84,2021,8
84,2022,6
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,3
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,3
89,2021,0
89,2022,0
9,2010,471
9,2011,2281
9,2012,2405
9,2013,2882
9,2014,2235
9,2015,1645
9,2016,2762
9,2017,3932
9,2018,3226
9,2019,3516
9,2020,3809
9,2021,6342
9,2022,3935
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,2
91,2011,1
91,2012,1
91,2013,0
91,2014,1
91,2015,2
91,2016,2
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2022,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,3
96,2011,1
96,2012,2
96,2013,2
96,2014,2
96,2015,1
96,2016,0
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,0
97,2010,12
97,2011,16
97,2012,17
97,2013,17
97,2014,20
97,2015,19
97,2016,20
97,2017,21
97,2018,33
97,2019,36
97,2020,35
97,2021,31
97,2022,32
98,2010,1
98,2011,3
98,2012,3
98,2013,3
98,2014,2
98,2015,1
98,2016,3
98,2018,4
98,2019,5
98,2020,1
98,2021,2
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,1
