geo,year,fbs_fruits_excluding_wine_protein_supply_quantity_g_capita_day
25,2012,0.83
25,2013,0.82
25,2014,0.8
25,2015,0.81
25,2016,0.79
25,2017,0.79
25,2018,0.79
25,2019,0.72
25,2020,0.69
25,2021,0.66
25,2022,0.64
250,2010,1.12
250,2011,1.12
250,2012,1.13
250,2013,1.33
250,2014,1.56
250,2015,1.58
250,2016,1.54
250,2017,1.48
250,2018,1.43
250,2019,1.4
250,2020,1.36
250,2021,1.32
250,2022,1.28
251,2010,0.19
251,2011,0.18
251,2012,0.19
251,2013,0.19
251,2014,0.19
251,2015,0.17
251,2016,0.17
251,2017,0.16
251,2018,0.16
251,2019,0.17
251,2020,0.16
251,2021,0.15
251,2022,0.08
255,2010,0.98
255,2011,0.8
255,2012,0.82
255,2013,0.93
255,2014,1.45
255,2015,1.4
255,2016,1.49
255,2017,1.27
255,2018,1.56
255,2019,1.52
255,2020,1.39
255,2021,1.76
255,2022,1.31
256,2010,1.53
256,2011,1.61
256,2012,1.58
256,2013,1.54
256,2014,1.44
256,2015,1.41
256,2016,1.57
256,2017,1.54
256,2018,1.54
256,2019,1.5
256,2020,1.45
256,2021,1.42
256,2022,1.41
27,2010,0.69
27,2011,0.92
27,2012,1.01
27,2013,1.36
27,2014,0.93
27,2015,1.11
27,2016,1.09
27,2017,1.15
27,2018,1.34
27,2019,1.2
27,2020,1.16
27,2021,1.28
27,2022,1.23
272,2010,2.15
272,2011,2.67
272,2012,1.96
272,2013,2.57
272,2014,1.76
272,2015,2.02
272,2016,2.23
272,2017,1.97
272,2018,2.23
272,2019,2.31
272,2020,2.72
272,2021,2.58
272,2022,2.93
273,2010,2.04
273,2011,2.37
273,2012,1.77
273,2013,2.08
273,2014,1.85
273,2015,1.93
273,2016,2.14
273,2017,2.2
273,2018,2.21
273,2019,2.24
273,2020,1.82
273,2021,1.93
273,2022,1.93
276,2012,1.46
276,2013,1.45
276,2014,1.51
276,2015,1.65
276,2016,1.49
276,2017,1.4
276,2018,1.36
276,2019,1.34
276,2020,1.34
276,2021,1.32
276,2022,1.3
277,2019,0.82
277,2020,0.82
277,2021,0.78
277,2022,0.75
28,2010,0.81
28,2011,0.82
28,2012,0.8
28,2013,0.81
28,2014,0.84
28,2015,0.89
28,2016,0.9
28,2017,0.92
28,2018,1.01
28,2019,0.76
28,2020,0.83
28,2021,0.8
28,2022,0.86
29,2010,3.47
29,2011,3.44
29,2012,2.74
29,2013,3.62
29,2014,2.54
29,2015,1.89
29,2016,1.97
29,2017,1.79
29,2018,2.4
29,2019,1.71
29,2020,1.79
29,2021,1.75
29,2022,1.69
3,2010,2.64
3,2011,2.8
3,2012,2.89
3,2013,2.99
3,2014,2.99
3,2015,3.13
3,2016,3.38
3,2017,3.19
3,2018,3.2
3,2019,3.36
3,2020,3.42
3,2021,3.4
3,2022,3.58
32,2010,2.51
32,2011,2.52
32,2012,2.69
32,2013,2.76
32,2014,2.47
32,2015,2.43
32,2016,2.53
32,2017,2.41
32,2018,2.36
32,2019,2.57
32,2020,2.26
32,2021,2.2
32,2022,2.13
33,2010,1.58
33,2011,1.6
33,2012,1.62
33,2013,1.64
33,2014,1.62
33,2015,1.59
33,2016,1.67
33,2017,1.65
33,2018,1.65
33,2019,1.63
33,2020,1.58
33,2021,1.56
33,2022,1.57
35,2010,0.75
35,2011,0.89
35,2012,0.9
35,2013,0.88
35,2014,0.85
35,2015,0.79
35,2016,0.75
35,2017,0.81
35,2018,0.79
35,2019,0.69
35,2020,0.56
35,2021,0.55
35,2022,0.54
351,2010,1.2
351,2011,1.28
351,2012,1.37
351,2013,1.41
351,2014,1.46
351,2015,1.5
351,2016,1.51
351,2017,1.54
351,2018,1.59
351,2019,1.64
351,2020,1.66
351,2021,1.73
351,2022,1.75
37,2010,0.98
37,2011,0.96
37,2012,1
37,2013,1.01
37,2014,1.05
37,2015,1.03
37,2016,1.04
37,2017,0.99
37,2018,1.02
37,2019,1
37,2020,0.98
37,2021,0.97
37,2022,1.01
38,2010,0.79
38,2011,0.83
38,2012,0.84
38,2013,0.8
38,2014,0.82
38,2015,0.8
38,2016,0.74
38,2017,0.82
38,2018,0.93
38,2019,0.76
38,2020,1.22
38,2021,1.05
38,2022,1.77
39,2010,0.19
39,2011,0.19
39,2012,0.19
39,2013,0.18
39,2014,0.18
39,2015,0.17
39,2016,0.17
39,2017,0.16
39,2018,0.16
39,2019,0.15
39,2020,0.15
39,2021,0.15
39,2022,0.14
4,2010,1.94
4,2011,2.2
4,2012,2.3
4,2013,2.45
4,2014,2.4
4,2015,2.51
4,2016,2.4
4,2017,2.36
4,2018,2.31
4,2019,2.41
4,2020,2.37
4,2021,2.3
4,2022,2.28
40,2010,1.38
40,2011,1.08
40,2012,1.19
40,2013,1.18
40,2014,1.19
40,2015,1.11
40,2016,0.99
40,2017,0.98
40,2018,0.91
40,2019,0.99
40,2020,1.12
40,2021,0.79
40,2022,0.89
41,2010,1.19
41,2011,1.27
41,2012,1.36
41,2013,1.41
41,2014,1.46
41,2015,1.5
41,2016,1.52
41,2017,1.54
41,2018,1.59
41,2019,1.64
41,2020,1.67
41,2021,1.73
41,2022,1.76
44,2010,2.84
44,2011,2.8
44,2012,3.64
44,2013,3.97
44,2014,3.62
44,2015,3.97
44,2016,3.87
44,2017,2.19
44,2018,2.77
44,2019,3.05
44,2020,2.94
44,2021,3.2
44,2022,3.26
45,2010,1.95
45,2011,1.74
45,2012,1.52
45,2013,1.53
45,2014,1.5
45,2015,1.56
45,2016,1.53
45,2017,1.43
45,2018,1.4
45,2019,1.37
45,2020,2.22
45,2021,2.2
45,2022,2.21
46,2010,1.14
46,2011,1.11
46,2012,1.09
46,2013,1.08
46,2014,1.06
46,2015,1.04
46,2016,0.99
46,2017,0.95
46,2018,0.92
46,2019,0.96
46,2020,0.94
46,2021,0.93
46,2022,0.91
48,2010,1.07
48,2011,1.41
48,2012,1.44
48,2013,1.35
48,2014,1.42
48,2015,1.61
48,2016,1.87
48,2017,1.68
48,2018,1.66
48,2019,1.31
48,2020,1.22
48,2021,1.12
48,2022,1.5
49,2010,2.55
49,2011,2.73
49,2012,2.77
49,2013,2.24
49,2014,2.45
49,2015,2.67
49,2016,2.9
49,2017,2.87
49,2018,2.74
49,2019,2.83
49,2020,2.53
49,2021,2.5
49,2022,2.7
50,2010,1.4
50,2011,1.31
50,2012,1.11
50,2013,0.98
50,2014,1.22
50,2015,1.5
50,2016,1.24
50,2017,1.28
50,2018,1.42
50,2019,1.11
50,2020,1.24
50,2021,1.15
50,2022,1.12
5000,2010,1.25
5000,2011,1.27
5000,2012,1.28
5000,2013,1.31
5000,2014,1.32
5000,2015,1.34
5000,2016,1.33
5000,2017,1.35
5000,2018,1.38
5000,2019,1.4
5000,2020,1.41
5000,2021,1.45
5000,2022,1.47
5100,2010,1.33
5100,2011,1.32
5100,2012,1.33
5100,2013,1.35
5100,2014,1.38
5100,2015,1.38
5100,2016,1.32
5100,2017,1.33
5100,2018,1.36
5100,2019,1.39
5100,2020,1.4
5100,2021,1.48
5100,2022,1.46
5101,2010,1.2
5101,2011,1.15
5101,2012,1.09
5101,2013,1.15
5101,2014,1.14
5101,2015,1.11
5101,2016,1.01
5101,2017,1.06
5101,2018,1.2
5101,2019,1.28
5101,2020,1.36
5101,2021,1.38
5101,2022,1.33
5102,2010,1.28
5102,2011,1.31
5102,2012,1.33
5102,2013,1.47
5102,2014,1.57
5102,2015,1.57
5102,2016,1.57
5102,2017,1.52
5102,2018,1.48
5102,2019,1.48
5102,2020,1.42
5102,2021,1.41
5102,2022,1.39
5103,2010,1.83
5103,2011,1.88
5103,2012,1.91
5103,2013,1.85
5103,2014,1.96
5103,2015,2.07
5103,2016,1.92
5103,2017,1.97
5103,2018,1.91
5103,2019,1.89
5103,2020,1.88
5103,2021,1.85
5103,2022,1.83
5104,2010,0.43
5104,2011,0.49
5104,2012,0.47
5104,2013,0.47
5104,2014,0.5
5104,2015,0.47
5104,2016,0.37
5104,2017,0.39
5104,2018,0.43
5104,2019,0.44
5104,2020,0.35
5104,2021,0.46
5104,2022,0.53
5105,2010,1.39
5105,2011,1.37
5105,2012,1.37
5105,2013,1.35
5105,2014,1.32
5105,2015,1.3
5105,2016,1.31
5105,2017,1.31
5105,2018,1.31
5105,2019,1.32
5105,2020,1.32
5105,2021,1.56
5105,2022,1.57
52,2010,1.09
52,2011,1.18
52,2012,1.23
52,2013,1.23
52,2014,1.15
52,2015,1.14
52,2016,1.29
52,2017,1.18
52,2018,1.4
52,2019,1.48
52,2020,1.61
52,2021,1.56
52,2022,1.63
5200,2010,1.79
5200,2011,1.86
5200,2012,1.8
5200,2013,1.77
5200,2014,1.73
5200,2015,1.76
5200,2016,1.76
5200,2017,1.76
5200,2018,1.81
5200,2019,1.83
5200,2020,1.79
5200,2021,1.85
5200,2022,1.91
5203,2010,1.41
5203,2011,1.43
5203,2012,1.48
5203,2013,1.49
5203,2014,1.37
5203,2015,1.39
5203,2016,1.5
5203,2017,1.67
5203,2018,1.69
5203,2019,1.7
5203,2020,1.63
5203,2021,1.65
5203,2022,1.72
5204,2010,1.62
5204,2011,1.69
5204,2012,1.6
5204,2013,1.66
5204,2014,1.6
5204,2015,1.66
5204,2016,1.77
5204,2017,1.74
5204,2018,1.8
5204,2019,1.84
5204,2020,1.85
5204,2021,1.92
5204,2022,2.03
5206,2010,2.58
5206,2011,2.92
5206,2012,3.06
5206,2013,3.05
5206,2014,3.26
5206,2015,3.29
5206,2016,3.49
5206,2017,3.53
5206,2018,3.6
5206,2019,3.57
5206,2020,3.47
5206,2021,3.5
5206,2022,3.76
5207,2010,2.12
5207,2011,2.2
5207,2012,2.04
5207,2013,1.95
5207,2014,1.95
5207,2015,1.99
5207,2016,1.83
5207,2017,1.67
5207,2018,1.75
5207,2019,1.77
5207,2020,1.75
5207,2021,1.84
5207,2022,1.86
53,2010,0.58
53,2011,0.57
53,2012,0.72
53,2013,0.75
53,2014,0.57
53,2015,0.54
53,2016,0.58
53,2017,0.65
53,2018,0.6
53,2019,0.5
53,2020,0.49
53,2021,0.52
53,2022,0.54
5300,2010,1.1
5300,2011,1.11
5300,2012,1.15
5300,2013,1.18
5300,2014,1.21
5300,2015,1.24
5300,2016,1.23
5300,2017,1.25
5300,2018,1.28
5300,2019,1.3
5300,2020,1.32
5300,2021,1.35
5300,2022,1.37
5301,2010,0.89
5301,2011,0.98
5301,2012,1.1
5301,2013,1.16
5301,2014,1.29
5301,2015,1.32
5301,2016,1.33
5301,2017,1.29
5301,2018,1.27
5301,2019,1.3
5301,2020,1.33
5301,2021,1.35
5301,2022,1.4
5302,2010,1.14
5302,2011,1.21
5302,2012,1.29
5302,2013,1.32
5302,2014,1.37
5302,2015,1.4
5302,2016,1.41
5302,2017,1.43
5302,2018,1.48
5302,2019,1.52
5302,2020,1.54
5302,2021,1.6
5302,2022,1.62
5303,2010,0.95
5303,2011,0.92
5303,2012,0.93
5303,2013,0.99
5303,2014,1.02
5303,2015,1.02
5303,2016,1
5303,2017,1.04
5303,2018,1.06
5303,2019,1.07
5303,2020,1.08
5303,2021,1.08
5303,2022,1.09
5304,2010,1.26
5304,2011,1.25
5304,2012,1.27
5304,2013,1.18
5304,2014,1.26
5304,2015,1.39
5304,2016,1.28
5304,2017,1.25
5304,2018,1.26
5304,2019,1.28
5304,2020,1.31
5304,2021,1.36
5304,2022,1.44
5305,2010,1.51
5305,2011,1.56
5305,2012,1.57
5305,2013,1.61
5305,2014,1.41
5305,2015,1.49
5305,2016,1.58
5305,2017,1.67
5305,2018,1.65
5305,2019,1.65
5305,2020,1.71
5305,2021,1.73
5305,2022,1.78
54,2010,1.47
54,2011,1.44
54,2012,1.41
54,2013,1.39
54,2014,1.26
54,2015,1.27
54,2016,1.26
54,2017,1.21
54,2018,1.29
54,2019,1.22
54,2020,1.23
54,2021,1.3
54,2022,1.27
5400,2010,1.28
5400,2011,1.32
5400,2012,1.26
5400,2013,1.34
5400,2014,1.29
5400,2015,1.29
5400,2016,1.35
5400,2017,1.36
5400,2018,1.43
5400,2019,1.41
5400,2020,1.45
5400,2021,1.44
5400,2022,1.42
5401,2010,0.93
5401,2011,1.02
5401,2012,0.99
5401,2013,1.07
5401,2014,1
5401,2015,0.97
5401,2016,0.99
5401,2017,1.01
5401,2018,1.17
5401,2019,1.12
5401,2020,1.14
5401,2021,1.16
5401,2022,1.15
5402,2010,1.33
5402,2011,1.34
5402,2012,1.35
5402,2013,1.39
5402,2014,1.35
5402,2015,1.34
5402,2016,1.37
5402,2017,1.36
5402,2018,1.34
5402,2019,1.35
5402,2020,1.35
5402,2021,1.29
5402,2022,1.26
5403,2010,1.99
5403,2011,1.95
5403,2012,1.74
5403,2013,1.9
5403,2014,1.75
5403,2015,1.75
5403,2016,1.87
5403,2017,1.92
5403,2018,1.96
5403,2019,1.96
5403,2020,2.08
5403,2021,2.05
5403,2022,1.98
5404,2010,1.24
5404,2011,1.26
5404,2012,1.27
5404,2013,1.3
5404,2014,1.33
5404,2015,1.39
5404,2016,1.49
5404,2017,1.45
5404,2018,1.45
5404,2019,1.46
5404,2020,1.47
5404,2021,1.47
5404,2022,1.47
55,2010,5.6
55,2011,5.75
55,2012,5.87
55,2013,5.93
55,2014,5.86
55,2015,5.96
55,2016,6.15
55,2017,6.21
55,2018,6.24
55,2019,5.78
55,2020,6.19
55,2021,6.74
55,2022,6.55
5500,2010,2.04
5500,2011,1.94
5500,2012,2.04
5500,2013,2.1
5500,2014,2.08
5500,2015,2
5500,2016,2.12
5500,2017,2.08
5500,2018,2.03
5500,2019,1.89
5500,2020,1.97
5500,2021,1.95
5500,2022,1.88
5501,2010,1.28
5501,2011,1.14
5501,2012,1.23
5501,2013,1.27
5501,2014,1.2
5501,2015,1.16
5501,2016,1.32
5501,2017,1.25
5501,2018,1.18
5501,2019,1.1
5501,2020,1.18
5501,2021,1.19
5501,2022,1.13
5502,2010,4.16
5502,2011,4.14
5502,2012,4.26
5502,2013,4.33
5502,2014,4.42
5502,2015,4.25
5502,2016,4.25
5502,2017,4.25
5502,2018,4.26
5502,2019,3.99
5502,2020,4.05
5502,2021,3.91
5502,2022,3.83
5503,2010,1.48
5503,2011,1.52
5503,2012,1.49
5503,2013,1.54
5503,2014,1.54
5503,2015,1.55
5503,2016,1.56
5503,2017,1.6
5503,2018,1.61
5503,2019,0.87
5503,2020,0.93
5503,2021,0.95
5503,2022,0.9
5504,2010,1.85
5504,2011,1.84
5504,2012,1.84
5504,2013,1.81
5504,2014,1.8
5504,2015,1.76
5504,2016,1.68
5504,2017,1.74
5504,2018,1.71
5504,2019,1.72
5504,2020,1.8
5504,2021,1.78
5504,2022,1.7
56,2010,3.87
56,2011,4.71
56,2012,5.09
56,2013,5.8
56,2014,6.1
56,2015,5.94
56,2016,6.42
56,2017,6.59
56,2018,6.82
56,2019,6.98
56,2020,6.87
56,2021,6.86
56,2022,7.52
57,2010,0.98
57,2011,0.7
57,2012,0.82
57,2013,0.98
57,2014,0.94
57,2015,1.02
57,2016,1.15
57,2017,1
57,2018,1.08
57,2019,1.06
57,2020,1.17
57,2021,1.14
57,2022,1.02
5707,2010,1.4
5707,2011,1.4
5707,2012,1.33
5707,2013,1.41
5707,2014,1.37
5707,2015,1.41
5707,2016,1.49
5707,2017,1.49
5707,2018,1.55
5707,2019,1.52
5707,2020,1.58
5707,2021,1.56
5707,2022,1.51
58,2010,2.7
58,2011,2.56
58,2012,2.57
58,2013,1.61
58,2014,2.12
58,2015,1.93
58,2016,1.23
58,2017,1.27
58,2018,0.95
58,2019,1.13
58,2020,1.1
58,2021,1.19
58,2022,1.32
5801,2010,0.89
5801,2011,0.9
5801,2012,0.91
5801,2013,0.95
5801,2014,0.97
5801,2015,0.99
5801,2016,0.94
5801,2017,0.97
5801,2018,1.01
5801,2019,1.04
5801,2020,1.08
5801,2021,1.12
5801,2022,1.08
5802,2010,0.98
5802,2011,1
5802,2012,1.03
5802,2013,1.07
5802,2014,1.05
5802,2015,1.05
5802,2016,1
5802,2017,1.07
5802,2018,1.14
5802,2019,1.24
5802,2020,1.31
5802,2021,1.36
5802,2022,1.33
5803,2010,2.65
5803,2011,2.87
5803,2012,2.99
5803,2013,3
5803,2014,3.16
5803,2015,3.17
5803,2016,3.31
5803,2017,3.35
5803,2018,3.4
5803,2019,3.31
5803,2020,3.26
5803,2021,3.25
5803,2022,3.4
5815,2010,1.07
5815,2011,1.06
5815,2012,1.07
5815,2013,1.13
5815,2014,1.14
5815,2015,1.14
5815,2016,1.09
5815,2017,1.11
5815,2018,1.15
5815,2019,1.21
5815,2020,1.23
5815,2021,1.26
5815,2022,1.23
5817,2010,1.07
5817,2011,1.06
5817,2012,1.08
5817,2013,1.09
5817,2014,1.13
5817,2015,1.15
5817,2016,1.11
5817,2017,1.13
5817,2018,1.15
5817,2019,1.17
5817,2020,1.2
5817,2021,1.2
5817,2022,1.19
59,2010,1.99
59,2011,1.92
59,2012,2.07
59,2013,1.93
59,2014,2.06
59,2015,2.24
59,2016,2.03
59,2017,2.09
59,2018,1.99
59,2019,1.82
59,2020,1.94
59,2021,1.78
59,2022,1.74
60,2010,0.93
60,2011,0.84
60,2012,1.12
60,2013,1.04
60,2014,1.02
60,2015,1.14
60,2016,1.26
60,2017,1.44
60,2018,1.48
60,2019,1.41
60,2020,1.4
60,2021,1.5
60,2022,1.37
63,2010,1.1
63,2011,1.06
63,2012,1.11
63,2013,1.07
63,2014,1.27
63,2015,1.34
63,2016,1.39
63,2017,1.48
63,2018,1.43
63,2019,1.31
63,2020,1.36
63,2021,1.35
63,2022,1.4
66,2010,0.37
66,2011,0.37
66,2012,0.25
66,2013,0.41
66,2014,0.51
66,2015,0.57
66,2016,0.52
66,2017,0.56
66,2018,0.63
66,2019,0.62
66,2020,0.7
66,2021,0.74
66,2022,0.89
67,2010,1.04
67,2011,1.14
67,2012,1.19
67,2013,1.16
67,2014,1.22
67,2015,1.29
67,2016,1.3
67,2017,1.3
67,2018,1.29
67,2019,1.33
67,2020,1.31
67,2021,1.27
67,2022,1.18
68,2010,1.25
68,2011,1.23
68,2012,1.22
68,2013,1.25
68,2014,1.24
68,2015,1.27
68,2016,1.54
68,2017,1.6
68,2018,1.39
68,2019,1.5
68,2020,1.48
68,2021,1.47
68,2022,1.53
7,2010,1.12
7,2011,1.3
7,2012,1.28
7,2013,1.43
7,2014,1.59
7,2015,1.59
7,2016,1.6
7,2017,1.61
7,2018,1.58
7,2019,1.5
7,2020,1.54
7,2021,1.69
7,2022,1.72
70,2010,0.88
70,2011,0.89
70,2012,0.9
70,2013,0.9
70,2014,0.89
70,2015,0.88
70,2016,0.81
70,2017,0.8
70,2018,0.79
70,2019,0.87
70,2020,0.91
70,2021,0.92
70,2022,0.91
72,2010,0.31
72,2011,0.3
72,2012,0.28
72,2013,0.46
72,2014,0.56
72,2015,0.59
72,2016,0.63
72,2017,0.54
72,2018,0.51
72,2019,0.6
72,2020,0.65
72,2021,0.61
72,2022,0.5
73,2010,0.52
73,2011,0.84
73,2012,0.81
73,2013,1.05
73,2014,1.03
73,2015,0.94
73,2016,0.88
73,2017,0.77
73,2018,0.97
73,2019,0.85
73,2020,1.05
73,2021,0.82
73,2022,1.02
74,2010,3.74
74,2011,3.9
74,2012,3.39
74,2013,3.52
74,2014,3.6
74,2015,3.47
74,2016,3.48
74,2017,3.4
74,2018,3.44
74,2019,3.29
74,2020,3.21
74,2021,3.23
74,2022,3.14
75,2010,0.1
75,2011,0.1
75,2012,0.1
75,2013,0.09
75,2014,0.09
75,2015,0.1
75,2016,0.1
75,2017,0.1
75,2018,0.11
75,2019,0.1
75,2020,0.08
75,2021,0.1
75,2022,0.08
79,2010,1.16
79,2011,1.21
79,2012,1.22
79,2013,1.25
79,2014,1.24
79,2015,1.35
79,2016,1.36
79,2017,1.29
79,2018,1.4
79,2019,1.35
79,2020,1.37
79,2021,1.37
79,2022,1.31
8,2010,2.68
8,2011,2.52
8,2012,3.22
8,2013,2.81
8,2014,2.71
8,2015,2.83
8,2016,2.87
8,2017,2.99
8,2018,3.01
8,2019,2.99
8,2020,2.82
8,2021,2.98
8,2022,2.89
80,2010,1.5
80,2011,1.55
80,2012,1.35
80,2013,1.86
80,2014,1.3
80,2015,1.56
80,2016,1.81
80,2017,1.49
80,2018,2.03
80,2019,1.8
80,2020,2.16
80,2021,1.93
80,2022,2.87
81,2010,3.74
81,2011,3.75
81,2012,3.67
81,2013,3.71
81,2014,3.72
81,2015,3.72
81,2016,3.68
81,2017,3.8
81,2018,4.08
81,2019,3.98
81,2020,3.85
81,2021,3.79
81,2022,3.79
83,2010,1.48
83,2011,1.52
83,2012,1.49
83,2013,1.54
83,2014,1.54
83,2015,1.55
83,2016,1.56
83,2017,1.6
83,2018,1.61
83,2019,1.44
83,2020,1.56
83,2021,1.59
83,2022,1.45
84,2010,2.17
84,2011,2.22
84,2012,2.15
84,2013,2.18
84,2014,1.89
84,2015,2.05
84,2016,1.67
84,2017,2.04
84,2018,2.25
84,2019,2.71
84,2020,2.77
84,2021,2.54
84,2022,3.02
86,2010,2.3
86,2011,2.34
86,2012,2.41
86,2013,2.63
86,2014,2.8
86,2015,3.09
86,2016,2.81
86,2017,2.65
86,2018,2.52
86,2019,2.12
86,2020,2.43
86,2021,2.44
86,2022,2.2
89,2010,1.01
89,2011,1.07
89,2012,0.91
89,2013,0.97
89,2014,0.93
89,2015,1.01
89,2016,1.03
89,2017,0.99
89,2018,1.04
89,2019,1.36
89,2020,1.6
89,2021,2.22
89,2022,2.07
9,2010,1.04
9,2011,1.26
9,2012,1.24
9,2013,1.09
9,2014,1.24
9,2015,1.27
9,2016,1.17
9,2017,1.13
9,2018,1.18
9,2019,1.23
9,2020,1.04
9,2021,1.34
9,2022,1.14
90,2010,2.34
90,2011,2.36
90,2012,2.34
90,2013,2.29
90,2014,2.25
90,2015,2.2
90,2016,2.16
90,2017,2.12
90,2018,2.08
90,2019,2.02
90,2020,2.13
90,2021,2.34
90,2022,2.38
91,2010,0.88
91,2011,0.64
91,2012,0.74
91,2013,1.02
91,2014,2.01
91,2015,3.62
91,2016,3.65
91,2017,4.51
91,2018,5.15
91,2019,5.33
91,2020,5.21
91,2021,4.97
91,2022,4.99
93,2010,1.8
93,2011,1.96
93,2012,2.02
93,2013,1.94
93,2014,2.16
93,2015,2.13
93,2016,2.12
93,2017,2.11
93,2018,2.25
93,2019,1.9
93,2020,1.92
93,2021,2.06
93,2022,2
95,2010,1.69
95,2011,1.61
95,2012,1.49
95,2013,0.98
95,2014,0.7
95,2015,0.82
95,2016,1.01
95,2017,1.05
95,2018,0.92
95,2019,0.89
95,2020,0.72
95,2021,0.83
95,2022,0.84
96,2010,1.08
96,2011,1.14
96,2012,1.22
96,2013,1.19
96,2014,1.29
96,2015,1.21
96,2016,1.17
96,2017,1.08
96,2018,1.22
96,2019,1.19
96,2020,1.08
96,2021,1.22
96,2022,1.07
97,2010,0.92
97,2011,0.82
97,2012,0.89
97,2013,0.9
97,2014,1.07
97,2015,0.95
97,2016,0.95
97,2017,0.94
97,2018,0.99
97,2019,1.2
97,2020,1.15
97,2021,1.15
97,2022,1.19
98,2010,1.69
98,2011,1.75
98,2012,1.54
98,2013,1.67
98,2014,1.27
98,2015,1.42
98,2016,1.19
98,2017,1.22
98,2018,1.41
98,2019,1.24
98,2020,1.35
98,2021,1.27
98,2022,1.46
99,2010,1.48
99,2011,1.54
99,2012,1.6
99,2013,1.6
99,2014,1.64
99,2015,1.71
99,2016,1.74
99,2017,1.82
99,2018,1.68
99,2019,1.65
99,2020,1.54
99,2021,1.58
99,2022,1.54
