geo,year,fbs_millet_and_products_stock_variation
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-2
5707,2011,-2
5707,2012,-1
5707,2013,-4
5707,2014,7
5707,2015,2
5707,2016,9
5707,2017,4
5707,2018,8
5707,2019,3
5707,2020,3
5707,2021,0
5707,2022,-2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,670
5801,2011,-718
5801,2012,576
5801,2013,38
5801,2014,707
5801,2015,44
5801,2016,847
5801,2017,-22
5801,2018,1622
5801,2019,-413
5801,2020,965
5801,2021,-525
5801,2022,622
5802,2010,477
5802,2011,-547
5802,2012,547
5802,2013,-167
5802,2014,379
5802,2015,320
5802,2016,458
5802,2017,-109
5802,2018,-96
5802,2019,-423
5802,2020,70
5802,2021,-466
5802,2022,285
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,669
5815,2011,-724
5815,2012,573
5815,2013,45
5815,2014,736
5815,2015,40
5815,2016,845
5815,2017,14
5815,2018,1642
5815,2019,-466
5815,2020,1095
5815,2021,-471
5815,2022,660
5817,2010,670
5817,2011,-718
5817,2012,587
5817,2013,28
5817,2014,718
5817,2015,57
5817,2016,834
5817,2017,-5
5817,2018,1657
5817,2019,-446
5817,2020,1069
5817,2021,-520
5817,2022,620
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,-1
59,2020,-1
59,2021,-1
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-1
68,2011,-1
68,2012,-1
68,2013,-1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,36
75,2011,-19
75,2012,0
75,2013,-17
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,4
79,2015,2
79,2016,7
79,2017,6
79,2018,3
79,2019,2
79,2020,2
79,2021,3
79,2022,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,-8
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,-1
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,1
90,2010,-1
90,2011,-6
90,2012,2
90,2013,0
90,2014,15
90,2015,-5
90,2016,-5
90,2017,-6
90,2018,-5
90,2019,-3
90,2020,-2
90,2021,-1
90,2022,-1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,4
97,2015,-1
97,2016,2
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
