geo,year,fbs_vegetables_other_protein_supply_quantity_g_capita_day
25,2012,0.71
25,2013,0.68
25,2014,0.73
25,2015,0.72
25,2016,0.72
25,2017,0.7
25,2018,0.73
25,2019,0.72
25,2020,0.69
25,2021,0.6
25,2022,0.56
250,2010,0.4
250,2011,0.39
250,2012,0.38
250,2013,0.36
250,2014,0.35
250,2015,0.34
250,2016,0.33
250,2017,0.32
250,2018,0.31
250,2019,0.31
250,2020,0.29
250,2021,0.28
250,2022,0.28
251,2010,1.6
251,2011,1.42
251,2012,1.4
251,2013,1.3
251,2014,1.32
251,2015,1.35
251,2016,1.33
251,2017,1.29
251,2018,1.28
251,2019,1.12
251,2020,1.14
251,2021,1.07
251,2022,1.03
255,2010,3.54
255,2011,4.02
255,2012,4.07
255,2013,4.34
255,2014,3.91
255,2015,3.47
255,2016,3.76
255,2017,3.82
255,2018,3.77
255,2019,4.38
255,2020,4.27
255,2021,5.36
255,2022,4.55
256,2010,3.47
256,2011,3.4
256,2012,3.38
256,2013,3.21
256,2014,3.26
256,2015,3.11
256,2016,3.41
256,2017,3.43
256,2018,3.17
256,2019,3.12
256,2020,3.08
256,2021,2.98
256,2022,3.02
27,2010,1.66
27,2011,1.61
27,2012,1.31
27,2013,1.5
27,2014,1.35
27,2015,1.54
27,2016,2.04
27,2017,1.61
27,2018,1.69
27,2019,2.21
27,2020,2.19
27,2021,1.78
27,2022,1.8
272,2010,4.42
272,2011,4.37
272,2012,3.45
272,2013,4.02
272,2014,3.62
272,2015,4.22
272,2016,4.27
272,2017,3.97
272,2018,3
272,2019,2.86
272,2020,3.06
272,2021,3.22
272,2022,2.93
273,2010,2.35
273,2011,2.43
273,2012,2.34
273,2013,2.44
273,2014,2.58
273,2015,2.98
273,2016,3.22
273,2017,3.17
273,2018,3.16
273,2019,2.75
273,2020,2.7
273,2021,2.72
273,2022,2.94
276,2012,1.01
276,2013,1.13
276,2014,1.29
276,2015,1.2
276,2016,1.19
276,2017,1.03
276,2018,1.06
276,2019,1.15
276,2020,1.13
276,2021,0.98
276,2022,0.96
277,2019,2.67
277,2020,2.66
277,2021,2.67
277,2022,2.66
28,2010,4.52
28,2011,4.62
28,2012,4.35
28,2013,4.43
28,2014,4.46
28,2015,4.59
28,2016,4.58
28,2017,4.66
28,2018,4.69
28,2019,4.33
28,2020,4.37
28,2021,4.43
28,2022,4.42
29,2010,2.67
29,2011,2.63
29,2012,2.62
29,2013,2.59
29,2014,2.59
29,2015,2.67
29,2016,2.49
29,2017,2.46
29,2018,2.4
29,2019,2.32
29,2020,2.29
29,2021,2.3
29,2022,2.25
3,2010,4.91
3,2011,5.51
3,2012,5.43
3,2013,5.21
3,2014,5.35
3,2015,5.51
3,2016,6.06
3,2017,6.16
3,2018,6.47
3,2019,7.36
3,2020,7.83
3,2021,7.9
3,2022,8.29
32,2010,2.83
32,2011,2.86
32,2012,2.81
32,2013,2.86
32,2014,2.88
32,2015,2.88
32,2016,2.86
32,2017,2.86
32,2018,2.81
32,2019,2.69
32,2020,2.57
32,2021,2.53
32,2022,2.45
33,2010,3.17
33,2011,3.25
33,2012,3.35
33,2013,3.19
33,2014,3.25
33,2015,3.21
33,2016,3.2
33,2017,3.11
33,2018,3.05
33,2019,3
33,2020,3.12
33,2021,2.99
33,2022,2.94
35,2010,2.12
35,2011,2.14
35,2012,2.38
35,2013,2.42
35,2014,1.79
35,2015,1.74
35,2016,1.7
35,2017,1.1
35,2018,1.79
35,2019,1.68
35,2020,1.66
35,2021,1.78
35,2022,1.74
351,2010,13.27
351,2011,13.57
351,2012,13.76
351,2013,13.89
351,2014,14.13
351,2015,14.89
351,2016,15.04
351,2017,15.29
351,2018,15.56
351,2019,16.04
351,2020,16.01
351,2021,16.43
351,2022,16.72
37,2010,0.92
37,2011,0.93
37,2012,0.96
37,2013,0.92
37,2014,0.97
37,2015,0.97
37,2016,1
37,2017,0.99
37,2018,1
37,2019,1
37,2020,1.03
37,2021,0.98
37,2022,0.97
38,2010,0.98
38,2011,1.07
38,2012,1.1
38,2013,1.33
38,2014,1.33
38,2015,1.33
38,2016,1.41
38,2017,1.28
38,2018,1.45
38,2019,1.31
38,2020,2.04
38,2021,2.27
38,2022,1.87
39,2010,0.41
39,2011,0.4
39,2012,0.39
39,2013,0.38
39,2014,0.37
39,2015,0.35
39,2016,0.35
39,2017,0.33
39,2018,0.32
39,2019,0.32
39,2020,0.3
39,2021,0.28
39,2022,0.28
4,2010,3.91
4,2011,3.95
4,2012,4.19
4,2013,4.63
4,2014,4.66
4,2015,4.56
4,2016,4.66
4,2017,4.75
4,2018,5.32
4,2019,5.77
4,2020,5.09
4,2021,4.85
4,2022,4.96
40,2010,2.25
40,2011,2.24
40,2012,2.3
40,2013,2.14
40,2014,2.05
40,2015,1.9
40,2016,2.05
40,2017,2.16
40,2018,2.14
40,2019,2.11
40,2020,2.2
40,2021,2.16
40,2022,2.28
41,2010,13.45
41,2011,13.75
41,2012,13.95
41,2013,14.08
41,2014,14.32
41,2015,15.1
41,2016,15.25
41,2017,15.5
41,2018,15.77
41,2019,16.26
41,2020,16.24
41,2021,16.66
41,2022,16.96
44,2010,0.61
44,2011,0.69
44,2012,0.78
44,2013,0.85
44,2014,0.8
44,2015,0.75
44,2016,0.84
44,2017,0.75
44,2018,0.92
44,2019,1.12
44,2020,0.88
44,2021,0.85
44,2022,0.89
45,2010,0.46
45,2011,0.46
45,2012,0.47
45,2013,0.49
45,2014,0.45
45,2015,0.52
45,2016,0.62
45,2017,0.49
45,2018,0.49
45,2019,0.62
45,2020,0.77
45,2021,0.82
45,2022,0.64
46,2010,2.65
46,2011,2.56
46,2012,2.61
46,2013,2.4
46,2014,2.3
46,2015,2.39
46,2016,2.26
46,2017,2.24
46,2018,2.22
46,2019,2.09
46,2020,0.57
46,2021,0.55
46,2022,0.53
48,2010,0.91
48,2011,0.84
48,2012,0.96
48,2013,0.93
48,2014,1.03
48,2015,1.17
48,2016,1.02
48,2017,1.08
48,2018,1.09
48,2019,0.79
48,2020,0.73
48,2021,0.74
48,2022,0.79
49,2010,3.58
49,2011,3.5
49,2012,3.41
49,2013,3.51
49,2014,3.73
49,2015,3.62
49,2016,3.7
49,2017,3.84
49,2018,3.42
49,2019,3.3
49,2020,2.93
49,2021,5.25
49,2022,3.97
50,2010,3.04
50,2011,3.08
50,2012,2.99
50,2013,2.92
50,2014,3.07
50,2015,3.12
50,2016,2.77
50,2017,2.6
50,2018,2.66
50,2019,2.49
50,2020,2.51
50,2021,2.55
50,2022,2.5
5000,2010,4.67
5000,2011,4.71
5000,2012,4.78
5000,2013,4.83
5000,2014,4.88
5000,2015,4.98
5000,2016,5.03
5000,2017,5.08
5000,2018,5.11
5000,2019,5.2
5000,2020,5.14
5000,2021,5.2
5000,2022,5.23
5100,2010,1.85
5100,2011,1.81
5100,2012,1.84
5100,2013,1.81
5100,2014,1.79
5100,2015,1.8
5100,2016,1.77
5100,2017,1.79
5100,2018,1.82
5100,2019,1.81
5100,2020,1.76
5100,2021,1.74
5100,2022,1.72
5101,2010,1.3
5101,2011,1.25
5101,2012,1.31
5101,2013,1.31
5101,2014,1.27
5101,2015,1.25
5101,2016,1.29
5101,2017,1.35
5101,2018,1.36
5101,2019,1.28
5101,2020,1.21
5101,2021,1.22
5101,2022,1.25
5102,2010,1.07
5102,2011,1.07
5102,2012,1.04
5102,2013,1.01
5102,2014,1.02
5102,2015,1.01
5102,2016,0.98
5102,2017,0.97
5102,2018,0.95
5102,2019,0.9
5102,2020,0.82
5102,2021,0.92
5102,2022,0.91
5103,2010,3.43
5103,2011,3.41
5103,2012,3.06
5103,2013,2.96
5103,2014,2.95
5103,2015,2.89
5103,2016,2.78
5103,2017,2.77
5103,2018,2.82
5103,2019,2.85
5103,2020,2.69
5103,2021,2.61
5103,2022,2.54
5104,2010,1.02
5104,2011,1
5104,2012,0.99
5104,2013,0.92
5104,2014,0.88
5104,2015,0.9
5104,2016,0.81
5104,2017,0.84
5104,2018,0.84
5104,2019,0.82
5104,2020,0.86
5104,2021,0.88
5104,2022,0.84
5105,2010,2.04
5105,2011,1.99
5105,2012,2.09
5105,2013,2.09
5105,2014,2.1
5105,2015,2.18
5105,2016,2.16
5105,2017,2.16
5105,2018,2.22
5105,2019,2.3
5105,2020,2.36
5105,2021,2.28
5105,2022,2.25
52,2010,3.19
52,2011,3.18
52,2012,3.13
52,2013,2.76
52,2014,2.49
52,2015,2.64
52,2016,2.73
52,2017,2.55
52,2018,3.17
52,2019,3.38
52,2020,3.12
52,2021,3.19
52,2022,3.17
5200,2010,1.77
5200,2011,1.78
5200,2012,1.79
5200,2013,1.77
5200,2014,1.76
5200,2015,1.77
5200,2016,1.82
5200,2017,1.83
5200,2018,1.83
5200,2019,1.85
5200,2020,1.78
5200,2021,1.74
5200,2022,1.79
5203,2010,2.5
5203,2011,2.49
5203,2012,2.52
5203,2013,2.45
5203,2014,2.42
5203,2015,2.42
5203,2016,2.51
5203,2017,2.49
5203,2018,2.4
5203,2019,2.59
5203,2020,2.4
5203,2021,2.35
5203,2022,2.43
5204,2010,1.27
5204,2011,1.23
5204,2012,1.26
5204,2013,1.25
5204,2014,1.25
5204,2015,1.28
5204,2016,1.35
5204,2017,1.5
5204,2018,1.56
5204,2019,1.39
5204,2020,1.33
5204,2021,1.18
5204,2022,1.3
5206,2010,1.92
5206,2011,1.97
5206,2012,1.92
5206,2013,1.96
5206,2014,1.99
5206,2015,1.95
5206,2016,1.98
5206,2017,2.02
5206,2018,2.33
5206,2019,2.26
5206,2020,2.16
5206,2021,2.78
5206,2022,2.79
5207,2010,1.32
5207,2011,1.36
5207,2012,1.34
5207,2013,1.38
5207,2014,1.36
5207,2015,1.38
5207,2016,1.39
5207,2017,1.37
5207,2018,1.4
5207,2019,1.36
5207,2020,1.39
5207,2021,1.35
5207,2022,1.36
53,2010,0.49
53,2011,0.49
53,2012,0.68
53,2013,0.63
53,2014,0.8
53,2015,1.16
53,2016,1.32
53,2017,1.08
53,2018,1.38
53,2019,1.5
53,2020,1.43
53,2021,1.57
53,2022,1.62
5300,2010,6.23
5300,2011,6.3
5300,2012,6.46
5300,2013,6.55
5300,2014,6.66
5300,2015,6.86
5300,2016,6.93
5300,2017,7.01
5300,2018,7.09
5300,2019,7.29
5300,2020,7.23
5300,2021,7.36
5300,2022,7.44
5301,2010,3.51
5301,2011,4.12
5301,2012,4.46
5301,2013,4.87
5301,2014,5.54
5301,2015,5.68
5301,2016,6.21
5301,2017,5.85
5301,2018,4.94
5301,2019,5.6
5301,2020,5.56
5301,2021,5.37
5301,2022,5.6
5302,2010,12.27
5302,2011,12.55
5302,2012,12.68
5302,2013,12.8
5302,2014,13.01
5302,2015,13.66
5302,2016,13.78
5302,2017,14.03
5302,2018,14.28
5302,2019,14.7
5302,2020,14.68
5302,2021,15.04
5302,2022,15.3
5303,2010,2.43
5303,2011,2.38
5303,2012,2.52
5303,2013,2.65
5303,2014,2.75
5303,2015,2.7
5303,2016,2.77
5303,2017,2.81
5303,2018,2.84
5303,2019,2.97
5303,2020,2.89
5303,2021,2.94
5303,2022,2.97
5304,2010,2.81
5304,2011,2.76
5304,2012,3.25
5304,2013,3.33
5304,2014,3.37
5304,2015,3.43
5304,2016,3.43
5304,2017,3.47
5304,2018,3.56
5304,2019,3.54
5304,2020,3.6
5304,2021,3.61
5304,2022,3.66
5305,2010,2.84
5305,2011,2.93
5305,2012,2.85
5305,2013,2.87
5305,2014,2.66
5305,2015,2.46
5305,2016,2.56
5305,2017,2.47
5305,2018,2.46
5305,2019,2.51
5305,2020,2.64
5305,2021,2.63
5305,2022,2.56
54,2010,3.71
54,2011,3.67
54,2012,3.36
54,2013,3.31
54,2014,3.28
54,2015,3.32
54,2016,3.25
54,2017,3.4
54,2018,3.48
54,2019,3.08
54,2020,2.99
54,2021,3
54,2022,2.72
5400,2010,3.39
5400,2011,3.43
5400,2012,3.28
5400,2013,3.32
5400,2014,3.27
5400,2015,3.16
5400,2016,3.22
5400,2017,3.26
5400,2018,3.17
5400,2019,2.94
5400,2020,2.94
5400,2021,2.99
5400,2022,2.83
5401,2010,3.38
5401,2011,3.49
5401,2012,3.31
5401,2013,3.39
5401,2014,3.45
5401,2015,3.26
5401,2016,3.18
5401,2017,3.23
5401,2018,3.23
5401,2019,3.11
5401,2020,3.04
5401,2021,2.91
5401,2022,2.83
5402,2010,2.89
5402,2011,3.11
5402,2012,2.79
5402,2013,2.88
5402,2014,2.9
5402,2015,2.78
5402,2016,2.83
5402,2017,2.73
5402,2018,2.66
5402,2019,2.68
5402,2020,2.8
5402,2021,2.64
5402,2022,2.53
5403,2010,4.1
5403,2011,3.85
5403,2012,3.68
5403,2013,3.77
5403,2014,3.36
5403,2015,3.4
5403,2016,3.56
5403,2017,3.62
5403,2018,3.41
5403,2019,2.79
5403,2020,2.93
5403,2021,3.03
5403,2022,2.91
5404,2010,3.1
5404,2011,3.17
5404,2012,3.18
5404,2013,3.1
5404,2014,3.12
5404,2015,3.01
5404,2016,3.21
5404,2017,3.3
5404,2018,3.17
5404,2019,2.94
5404,2020,2.89
5404,2021,3.26
5404,2022,2.92
55,2010,2.26
55,2011,2.54
55,2012,3.39
55,2013,3.4
55,2014,3.26
55,2015,3.4
55,2016,3.23
55,2017,3.17
55,2018,3.21
55,2019,3.2
55,2020,3.7
55,2021,4.55
55,2022,4.59
5500,2010,2.95
5500,2011,3.02
5500,2012,2.98
5500,2013,2.99
5500,2014,2.95
5500,2015,2.93
5500,2016,2.93
5500,2017,2.91
5500,2018,2.89
5500,2019,2.77
5500,2020,2.6
5500,2021,2.68
5500,2022,2.74
5501,2010,2.97
5501,2011,3.03
5501,2012,3.02
5501,2013,3.02
5501,2014,2.96
5501,2015,2.94
5501,2016,2.96
5501,2017,2.94
5501,2018,2.92
5501,2019,2.77
5501,2020,2.5
5501,2021,2.62
5501,2022,2.72
5502,2010,2.99
5502,2011,3.07
5502,2012,2.94
5502,2013,2.99
5502,2014,3
5502,2015,2.98
5502,2016,2.9
5502,2017,2.9
5502,2018,2.86
5502,2019,2.82
5502,2020,2.88
5502,2021,2.87
5502,2022,2.84
5503,2010,3.14
5503,2011,3.14
5503,2012,2.84
5503,2013,2.85
5503,2014,3.07
5503,2015,3.08
5503,2016,3.07
5503,2017,3.04
5503,2018,2.62
5503,2019,2.27
5503,2020,2.34
5503,2021,2.32
5503,2022,2.16
5504,2010,1.38
5504,2011,1.22
5504,2012,1.37
5504,2013,1.33
5504,2014,1.33
5504,2015,1.33
5504,2016,1.48
5504,2017,1.49
5504,2018,1.47
5504,2019,2.52
5504,2020,2.69
5504,2021,2.5
5504,2022,2.51
56,2010,0.77
56,2011,0.87
56,2012,0.83
56,2013,0.88
56,2014,0.71
56,2015,0.79
56,2016,0.82
56,2017,0.86
56,2018,2.3
56,2019,2.26
56,2020,2.26
56,2021,2.12
56,2022,3.46
57,2010,7.23
57,2011,5.86
57,2012,4.51
57,2013,5.17
57,2014,5.2
57,2015,4.66
57,2016,5.13
57,2017,5.4
57,2018,4.46
57,2019,5.07
57,2020,4.63
57,2021,4.73
57,2022,4.87
5707,2010,3.35
5707,2011,3.37
5707,2012,3.23
5707,2013,3.2
5707,2014,3.14
5707,2015,3.04
5707,2016,3.22
5707,2017,3.3
5707,2018,3.16
5707,2019,2.72
5707,2020,2.76
5707,2021,2.91
5707,2022,2.65
58,2010,0.76
58,2011,0.83
58,2012,0.71
58,2013,0.76
58,2014,0.86
58,2015,0.86
58,2016,0.81
58,2017,0.8
58,2018,0.84
58,2019,0.76
58,2020,0.87
58,2021,0.84
58,2022,0.73
5801,2010,1.58
5801,2011,1.61
5801,2012,1.57
5801,2013,1.59
5801,2014,1.65
5801,2015,1.66
5801,2016,1.75
5801,2017,1.71
5801,2018,1.74
5801,2019,1.78
5801,2020,1.8
5801,2021,1.76
5801,2022,1.73
5802,2010,2.17
5802,2011,2.3
5802,2012,2.35
5802,2013,2.43
5802,2014,2.55
5802,2015,2.61
5802,2016,2.82
5802,2017,2.65
5802,2018,2.51
5802,2019,2.73
5802,2020,2.78
5802,2021,2.66
5802,2022,2.64
5803,2010,2.1
5803,2011,2.11
5803,2012,2.06
5803,2013,2.1
5803,2014,2.15
5803,2015,2.16
5803,2016,2.17
5803,2017,2.21
5803,2018,2.41
5803,2019,2.35
5803,2020,2.3
5803,2021,2.69
5803,2022,2.7
5815,2010,1.83
5815,2011,1.85
5815,2012,1.85
5815,2013,1.87
5815,2014,1.93
5815,2015,1.94
5815,2016,2.07
5815,2017,2
5815,2018,1.94
5815,2019,2.03
5815,2020,2.03
5815,2021,1.94
5815,2022,1.93
5817,2010,1.63
5817,2011,1.63
5817,2012,1.6
5817,2013,1.6
5817,2014,1.63
5817,2015,1.64
5817,2016,1.71
5817,2017,1.72
5817,2018,1.75
5817,2019,1.75
5817,2020,1.74
5817,2021,1.75
5817,2022,1.71
59,2010,3.15
59,2011,3.08
59,2012,3.1
59,2013,2.68
59,2014,2.65
59,2015,2.61
59,2016,2.53
59,2017,2.45
59,2018,2.33
59,2019,2.29
59,2020,2.28
59,2021,2.3
59,2022,2.12
60,2010,1.52
60,2011,1.49
60,2012,1.62
60,2013,1.59
60,2014,1.68
60,2015,1.81
60,2016,1.94
60,2017,2.03
60,2018,1.97
60,2019,2.12
60,2020,2.13
60,2021,2.35
60,2022,2.21
63,2010,3.11
63,2011,3.81
63,2012,3.08
63,2013,3.58
63,2014,3.21
63,2015,3.78
63,2016,3.39
63,2017,3.39
63,2018,3.44
63,2019,2.38
63,2020,2.25
63,2021,2.2
63,2022,2.23
66,2010,1.38
66,2011,2.15
66,2012,1.03
66,2013,2.16
66,2014,2.46
66,2015,2.4
66,2016,2.22
66,2017,2.67
66,2018,2.56
66,2019,2.92
66,2020,3.84
66,2021,3.82
66,2022,4.13
67,2010,2.31
67,2011,2.44
67,2012,2.3
67,2013,2.42
67,2014,2.41
67,2015,2.31
67,2016,2.36
67,2017,2.36
67,2018,2.33
67,2019,2.32
67,2020,2.26
67,2021,2.12
67,2022,2.18
68,2010,3.31
68,2011,3.38
68,2012,3.3
68,2013,3.23
68,2014,3.26
68,2015,3.11
68,2016,3.39
68,2017,3.46
68,2018,3.39
68,2019,2.86
68,2020,2.76
68,2021,3.54
68,2022,2.88
7,2010,1.5
7,2011,1.53
7,2012,1.43
7,2013,1.35
7,2014,1.41
7,2015,1.39
7,2016,1.33
7,2017,1.32
7,2018,1.3
7,2019,1.16
7,2020,1.14
7,2021,1.76
7,2022,1.77
70,2010,1.65
70,2011,1.57
70,2012,1.64
70,2013,1.61
70,2014,1.62
70,2015,1.6
70,2016,1.79
70,2017,1.9
70,2018,1.84
70,2019,1.77
70,2020,1.63
70,2021,1.55
70,2022,1.54
72,2010,2.1
72,2011,2.11
72,2012,2.34
72,2013,2.15
72,2014,3.44
72,2015,3.66
72,2016,3.19
72,2017,3.21
72,2018,2.69
72,2019,2.69
72,2020,2.59
72,2021,2.88
72,2022,2.88
73,2010,1.08
73,2011,1.27
73,2012,1.24
73,2013,1.36
73,2014,1.18
73,2015,1.25
73,2016,1
73,2017,1.05
73,2018,1.06
73,2019,1.12
73,2020,1.31
73,2021,1.18
73,2022,1.28
74,2010,1.7
74,2011,1.65
74,2012,1.83
74,2013,1.67
74,2014,1.7
74,2015,1.61
74,2016,1.67
74,2017,1.58
74,2018,1.59
74,2019,1.44
74,2020,1.47
74,2021,1.43
74,2022,1.42
75,2010,0.89
75,2011,0.73
75,2012,0.76
75,2013,0.62
75,2014,0.67
75,2015,0.64
75,2016,0.85
75,2017,0.79
75,2018,0.85
75,2019,0.65
75,2020,0.6
75,2021,0.51
75,2022,0.33
79,2010,2.78
79,2011,2.88
79,2012,3.01
79,2013,2.84
79,2014,2.98
79,2015,2.93
79,2016,3.04
79,2017,3.15
79,2018,2.96
79,2019,2.7
79,2020,2.82
79,2021,2.88
79,2022,2.73
8,2010,1.13
8,2011,2.18
8,2012,3.06
8,2013,2.28
8,2014,2.18
8,2015,2.28
8,2016,2
8,2017,2.61
8,2018,2.79
8,2019,2.41
8,2020,1.18
8,2021,2.21
8,2022,2.32
80,2010,9.43
80,2011,9.19
80,2012,9.48
80,2013,10.22
80,2014,10.07
80,2015,10.62
80,2016,11.35
80,2017,11.11
80,2018,11.41
80,2019,11.46
80,2020,11.94
80,2021,12.03
80,2022,11.46
81,2010,0.33
81,2011,0.35
81,2012,0.37
81,2013,0.38
81,2014,0.38
81,2015,0.38
81,2016,0.38
81,2017,0.37
81,2018,0.38
81,2019,0.35
81,2020,0.37
81,2021,0.36
81,2022,0.34
83,2010,3.14
83,2011,3.14
83,2012,2.84
83,2013,2.85
83,2014,3.07
83,2015,3.08
83,2016,3.07
83,2017,3.04
83,2018,2.62
83,2019,2.79
83,2020,2.77
83,2021,2.74
83,2022,2.6
84,2010,4.27
84,2011,4.63
84,2012,4.44
84,2013,4.48
84,2014,3.25
84,2015,3.48
84,2016,3.66
84,2017,3.73
84,2018,3.76
84,2019,2.92
84,2020,2.96
84,2021,3.18
84,2022,2.67
86,2010,1.72
86,2011,1.66
86,2012,1.81
86,2013,1.87
86,2014,2.18
86,2015,3.08
86,2016,3.14
86,2017,2.56
86,2018,3.06
86,2019,2.63
86,2020,2.92
86,2021,2.99
86,2022,2.49
89,2010,1.46
89,2011,1.5
89,2012,1.24
89,2013,1.37
89,2014,1.16
89,2015,1.21
89,2016,1.17
89,2017,1.26
89,2018,1.21
89,2019,1.35
89,2020,1.41
89,2021,1.23
89,2022,1.44
9,2010,1.75
9,2011,1.77
9,2012,1.85
9,2013,1.94
9,2014,1.96
9,2015,1.95
9,2016,1.96
9,2017,1.97
9,2018,1.89
9,2019,1.73
9,2020,1.8
9,2021,1.73
9,2022,1.67
90,2010,2.72
90,2011,2.6
90,2012,2.47
90,2013,2.41
90,2014,2.38
90,2015,2.36
90,2016,2.32
90,2017,2.29
90,2018,2.24
90,2019,2.18
90,2020,2.15
90,2021,2.1
90,2022,2.06
91,2010,5.62
91,2011,2.63
91,2012,3.45
91,2013,3.14
91,2014,4.77
91,2015,7.7
91,2016,7.22
91,2017,7.83
91,2018,8.58
91,2019,7.32
91,2020,7.85
91,2021,7.64
91,2022,7.96
93,2010,1.05
93,2011,1.05
93,2012,1
93,2013,0.98
93,2014,1.08
93,2015,1.02
93,2016,0.93
93,2017,0.95
93,2018,1.02
93,2019,0.95
93,2020,0.99
93,2021,0.95
93,2022,0.83
95,2010,1.12
95,2011,1.14
95,2012,1.07
95,2013,1.09
95,2014,0.87
95,2015,0.87
95,2016,0.86
95,2017,0.91
95,2018,0.99
95,2019,0.93
95,2020,0.66
95,2021,0.66
95,2022,1
96,2010,5.93
96,2011,6.35
96,2012,6.85
96,2013,6.18
96,2014,6.76
96,2015,6.88
96,2016,6.72
96,2017,7.15
96,2018,6.96
96,2019,8
96,2020,8.77
96,2021,9.29
96,2022,8.3
97,2010,2.08
97,2011,3.04
97,2012,2.76
97,2013,2.48
97,2014,2.78
97,2015,2.86
97,2016,3
97,2017,3.16
97,2018,2.96
97,2019,2.88
97,2020,2.9
97,2021,2.91
97,2022,2.78
98,2010,2.44
98,2011,2.55
98,2012,2.09
98,2013,2.59
98,2014,2.13
98,2015,2.59
98,2016,5.12
98,2017,5
98,2018,5.71
98,2019,5.5
98,2020,6.48
98,2021,5.35
98,2022,5.09
99,2010,1.92
99,2011,1.96
99,2012,2.01
99,2013,1.94
99,2014,2.03
99,2015,2.01
99,2016,2.17
99,2017,2.32
99,2018,2.34
99,2019,2.4
99,2020,2.16
99,2021,2.26
99,2022,2.33
