geo,year,fbs_poultry_meat_export_quantity
56,2013,9
56,2014,10
56,2015,9
56,2016,4
56,2017,6
56,2018,6
56,2019,9
56,2020,3
56,2021,0
56,2022,0
57,2010,39
57,2011,75
57,2012,106
57,2013,106
57,2014,115
57,2015,137
57,2016,147
57,2017,152
57,2018,168
57,2019,177
57,2020,203
57,2021,205
57,2022,192
5707,2010,4148
5707,2011,4520
5707,2012,4623
5707,2013,4569
5707,2014,4683
5707,2015,4885
5707,2016,5180
5707,2017,5590
5707,2018,5746
5707,2019,5902
5707,2020,5597
5707,2021,5751
5707,2022,5930
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2017,0
58,2018,0
58,2021,0
58,2022,0
5801,2010,56
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,5
5801,2018,21
5801,2019,22
5801,2020,11
5801,2021,12
5801,2022,15
5802,2010,9
5802,2011,3
5802,2012,5
5802,2013,6
5802,2014,10
5802,2015,11
5802,2016,14
5802,2017,14
5802,2018,20
5802,2019,32
5802,2020,30
5802,2021,46
5802,2022,44
5803,2010,2
5803,2011,6
5803,2012,11
5803,2013,11
5803,2014,15
5803,2015,14
5803,2016,8
5803,2017,12
5803,2018,9
5803,2019,11
5803,2020,5
5803,2021,5
5803,2022,6
5815,2010,63
5815,2011,4
5815,2012,1
5815,2013,1
5815,2014,3
5815,2015,2
5815,2016,1
5815,2017,4
5815,2018,19
5815,2019,13
5815,2020,30
5815,2021,4
5815,2022,9
5817,2010,101
5817,2011,50
5817,2012,52
5817,2013,56
5817,2014,54
5817,2015,56
5817,2016,43
5817,2017,51
5817,2018,68
5817,2019,86
5817,2020,56
5817,2021,68
5817,2022,65
59,2010,2
59,2011,2
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,2
59,2020,3
59,2021,3
59,2022,3
60,2010,7
60,2011,6
60,2012,4
60,2013,4
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,2
60,2019,2
60,2020,3
60,2021,3
60,2022,2
63,2010,9
63,2011,13
63,2012,10
63,2013,11
63,2014,10
63,2015,10
63,2016,11
63,2017,11
63,2018,12
63,2019,13
63,2020,13
63,2021,14
63,2022,14
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,10
67,2011,11
67,2012,12
67,2013,13
67,2014,11
67,2015,14
67,2016,14
67,2017,11
67,2018,11
67,2019,12
67,2020,12
67,2021,10
67,2022,8
68,2010,561
68,2011,605
68,2012,581
68,2013,579
68,2014,530
68,2015,539
68,2016,506
68,2017,501
68,2018,474
68,2019,429
68,2020,375
68,2021,418
68,2022,400
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2017,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,1
73,2011,1
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,12
73,2017,5
73,2018,8
73,2019,4
73,2020,9
73,2021,9
73,2022,19
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
74,2020,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
79,2010,543
79,2011,585
79,2012,647
79,2013,620
79,2014,651
79,2015,623
79,2016,618
79,2017,646
79,2018,641
79,2019,644
79,2020,575
79,2021,586
79,2022,664
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6
80,2011,7
80,2012,8
80,2013,5
80,2014,8
80,2015,6
80,2016,7
80,2017,8
80,2018,8
80,2019,9
80,2020,11
80,2021,13
80,2022,14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,2
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,20
84,2011,22
84,2012,20
84,2013,19
84,2014,23
84,2015,20
84,2016,22
84,2017,29
84,2018,33
84,2019,37
84,2020,38
84,2021,41
84,2022,47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2021,0
86,2022,0
89,2010,8
89,2011,9
89,2012,7
89,2013,7
89,2014,7
89,2015,6
89,2016,7
89,2017,7
89,2018,9
89,2019,9
89,2020,8
89,2021,9
89,2022,9
9,2010,256
9,2011,271
9,2012,334
9,2013,368
9,2014,313
9,2015,216
9,2016,186
9,2017,207
9,2018,165
9,2019,234
9,2020,182
9,2021,157
9,2022,182
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2019,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3
95,2011,2
95,2012,0
95,2013,3
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,0
95,2019,1
95,2020,1
95,2021,1
95,2022,5
96,2010,719
96,2011,832
96,2012,623
96,2013,795
96,2014,675
96,2015,619
96,2016,604
96,2017,664
96,2018,608
96,2019,311
96,2020,90
96,2021,53
96,2022,39
97,2010,152
97,2011,180
97,2012,194
97,2013,203
97,2014,215
97,2015,220
97,2016,245
97,2017,210
97,2018,232
97,2019,259
97,2020,233
97,2021,280
97,2022,266
98,2010,9
98,2011,10
98,2012,11
98,2013,10
98,2014,12
98,2015,14
98,2016,16
98,2017,17
98,2018,18
98,2019,17
98,2020,16
98,2021,20
98,2022,22
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
