geo,year,fbs_aquatic_animals_others_export_quantity
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2017,0
90,2016,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,1
93,2012,1
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,3
95,2015,2
95,2016,1
95,2017,1
95,2018,2
95,2019,2
95,2020,2
95,2021,2
95,2022,2
96,2010,22
96,2011,23
96,2012,24
96,2013,25
96,2014,23
96,2015,25
96,2016,23
96,2017,25
96,2018,19
96,2019,14
96,2020,14
96,2021,14
96,2022,14
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,5
99,2019,5
99,2020,5
99,2021,5
99,2022,5
