geo,year,fbs_oranges_mandarines_protein_supply_quantity_t
237,2015,3303.62
237,2016,3635.33
237,2017,4325.83
237,2018,4995.34
237,2019,5808.4
237,2020,6592.34
237,2021,9009.94
237,2022,10555.13
238,2010,290.32
238,2011,320.91
238,2012,249.1
238,2013,233.98
238,2014,221.55
238,2015,232.08
238,2016,188.41
238,2017,253.55
238,2018,319.06
238,2019,247.66
238,2020,293.5
238,2021,211.86
238,2022,205.2
244,2010,0.57
244,2011,0.88
244,2012,1.88
244,2013,1.32
244,2014,1.7
244,2015,2.37
244,2016,2.09
244,2017,2.16
244,2018,2.63
244,2019,3.14
244,2020,0.99
244,2021,2.54
244,2022,0.75
249,2010,858.42
249,2011,849.56
249,2012,863.93
249,2013,927.65
249,2014,966.84
249,2015,909.54
249,2016,779.65
249,2017,743.74
249,2018,738.02
249,2019,903.46
249,2020,1044.77
249,2021,1143.46
249,2022,1024.01
25,2010,1.88
25,2011,1.37
25,2012,1.29
25,2013,1.24
25,2014,0.85
25,2015,0.7
25,2016,0.48
25,2017,0.71
25,2018,0.69
25,2019,0.49
25,2020,0.76
25,2021,1.03
25,2022,0.28
250,2010,1085.39
250,2011,1088.4
250,2012,1068.16
250,2013,1034.38
250,2014,1008.56
250,2015,1021.98
250,2016,1025.53
250,2017,1024.39
250,2018,1022.11
250,2019,1000.19
250,2020,1005.95
250,2021,996.28
250,2022,1005.45
251,2010,69.06
251,2011,65.82
251,2012,89.51
251,2013,95.75
251,2014,103.51
251,2015,78.23
251,2016,68.69
251,2017,49.99
251,2018,51.96
251,2019,54.4
251,2020,47.17
251,2021,58.05
251,2022,63.6
255,2010,268.82
255,2011,248.82
255,2012,231.61
255,2013,244.59
255,2014,2559
255,2015,1933.94
255,2016,1778.23
255,2017,1023.44
255,2018,1720.8
255,2019,945.76
255,2020,753.24
255,2021,934.23
255,2022,902.77
256,2010,79.2
256,2011,87.98
256,2012,95.64
256,2013,97.12
256,2014,97.14
256,2015,99.56
256,2016,96.47
256,2017,91.43
256,2018,93.49
256,2019,86.6
256,2020,85.22
256,2021,82.18
256,2022,82
27,2010,232.38
27,2011,239.93
27,2012,241.08
27,2013,270.31
27,2014,330.01
27,2015,323.88
27,2016,366.15
27,2017,315.14
27,2018,375.09
27,2019,340.55
27,2020,353.31
27,2021,395
27,2022,364.48
272,2010,394.79
272,2011,428.37
272,2012,365.31
272,2013,376.93
272,2014,413.02
272,2015,349.27
272,2016,388.21
272,2017,239.89
272,2018,312.11
272,2019,376.47
272,2020,459.69
272,2021,470.94
272,2022,417.89
273,2010,83.88
273,2011,85.29
273,2012,91.94
273,2013,98.56
273,2014,97.03
273,2015,103.26
273,2016,108.81
273,2017,107.26
273,2018,108.58
273,2019,103.3
273,2020,107.45
273,2021,109.66
273,2022,111.26
276,2012,1026.95
276,2013,1033.7
276,2014,1131.94
276,2015,1153.67
276,2016,982.92
276,2017,978.25
276,2018,1007.22
276,2019,1069.82
276,2020,1054.83
276,2021,1154.41
276,2022,1188.89
277,2019,91.54
277,2020,95.01
277,2021,100.69
277,2022,96.74
28,2014,92.78
28,2015,156.81
28,2016,436.2
28,2017,299.98
28,2018,574.36
28,2019,291.14
28,2020,470.11
28,2021,213.18
28,2022,71.28
29,2010,0.19
29,2011,0.2
29,2012,0.56
29,2013,0.56
29,2014,0.43
29,2015,0.68
29,2016,0.37
29,2017,0.14
29,2018,0.09
29,2019,0.05
29,2020,0.1
29,2021,0.11
29,2022,0
3,2010,270.01
3,2011,265.58
3,2012,251.44
3,2013,231.4
3,2014,255.89
3,2015,219.66
3,2016,292.08
3,2017,292.06
3,2018,309.21
3,2019,322.74
3,2020,366.39
3,2021,302.63
3,2022,288.89
32,2010,2.58
32,2011,2.23
32,2012,3.42
32,2013,4.52
32,2014,3.58
32,2015,4.81
32,2016,7.87
32,2017,8.86
32,2018,6.14
32,2019,4.3
32,2020,4.73
32,2021,40.69
32,2022,7.16
33,2010,3671.62
33,2011,3620.26
33,2012,3591.39
33,2013,3638.72
33,2014,3451.6
33,2015,3553.82
33,2016,3637.66
33,2017,3487.47
33,2018,3562.65
33,2019,3498.93
33,2020,3724.09
33,2021,3478.14
33,2022,3371.1
35,2010,15.7
35,2011,14.11
35,2012,13.34
35,2013,12.89
35,2014,14.96
35,2015,17.62
35,2016,15.45
35,2017,18.46
35,2018,19.86
35,2019,22.97
35,2020,23.44
35,2021,22.26
35,2022,23.45
351,2010,89606.02
351,2011,110555.38
351,2012,114900.93
351,2013,121648.03
351,2014,129284.55
351,2015,134581.34
351,2016,138951.38
351,2017,143873.4
351,2018,158208.79
351,2019,167522.57
351,2020,165118.54
351,2021,175157.5
351,2022,186160.32
37,2010,130.73
37,2011,144.65
37,2012,167.86
37,2013,180
37,2014,194.2
37,2015,183.28
37,2016,186.4
37,2017,187.9
37,2018,190.68
37,2019,186.76
37,2020,188.02
37,2021,189.31
37,2022,190.55
38,2010,128.03
38,2011,145.64
38,2012,140.53
38,2013,146.03
38,2014,127.77
38,2015,145.71
38,2016,158.11
38,2017,149.66
38,2018,143.18
38,2019,153.76
38,2020,122.18
38,2021,131.73
38,2022,96.13
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.58
39,2015,0.94
39,2016,1.51
39,2017,0.32
39,2018,1.18
39,2019,2.14
39,2020,1.62
39,2021,0.8
39,2022,3.23
4,2010,4347.52
4,2011,5995.77
4,2012,5974.82
4,2013,6628.89
4,2014,6992.04
4,2015,7391.65
4,2016,6511.57
4,2017,7262.88
4,2018,8026.19
4,2019,8547.63
4,2020,8463.63
4,2021,8176.19
4,2022,8620.42
40,2010,522.58
40,2011,487.35
40,2012,482.04
40,2013,482.49
40,2014,509.39
40,2015,338.2
40,2016,315.05
40,2017,302.96
40,2018,105.03
40,2019,435.83
40,2020,363.65
40,2021,446.81
40,2022,949.78
41,2010,87303.26
41,2011,108072.29
41,2012,112474.69
41,2013,119239.54
41,2014,126525.39
41,2015,132120.63
41,2016,136567.86
41,2017,141486.17
41,2018,156068.43
41,2019,165300.16
41,2020,162923.11
41,2021,173274.16
41,2022,184306.6
44,2010,1962.82
44,2011,2371.04
44,2012,2224.21
44,2013,2221.07
44,2014,2090.87
44,2015,2322.19
44,2016,2601.06
44,2017,2678.35
44,2018,2887.18
44,2019,3136.76
44,2020,2945
44,2021,5817.91
44,2022,6195.83
45,2010,0.34
45,2011,0.24
45,2012,0.28
45,2013,0.43
45,2014,1.95
45,2015,28.31
45,2016,27.89
45,2017,0.3
45,2018,0.29
45,2019,0.93
45,2020,0.21
45,2021,0.04
45,2022,1.76
46,2010,33.4
46,2011,34.62
46,2012,38.64
46,2013,38.51
46,2014,38.41
46,2015,39.22
46,2016,39.43
46,2017,32.38
46,2018,33.25
46,2019,34.21
46,2020,34.45
46,2021,35.42
46,2022,34.42
48,2010,61.31
48,2011,356.58
48,2012,530.82
48,2013,323.74
48,2014,279.3
48,2015,208.83
48,2016,276.93
48,2017,390.78
48,2018,230.18
48,2019,131.91
48,2020,16.68
48,2021,96.08
48,2022,83.01
49,2010,985.8
49,2011,586.31
49,2012,494.73
49,2013,476.83
49,2014,214.61
49,2015,243.41
49,2016,275.05
49,2017,232.93
49,2018,205.65
49,2019,218.27
49,2020,148.1
49,2021,147.97
49,2022,136
50,2010,92.31
50,2011,141.9
50,2012,99.44
50,2013,70.62
50,2014,116.15
50,2015,170.54
50,2016,125.87
50,2017,121.7
50,2018,136.04
50,2019,75.41
50,2020,79.72
50,2021,53.46
50,2022,39.47
5000,2010,464861.12
5000,2011,497775.16
5000,2012,468400.35
5000,2013,475525.71
5000,2014,488844.56
5000,2015,499512.45
5000,2016,494098.49
5000,2017,508909.43
5000,2018,538100.1
5000,2019,554889.92
5000,2020,560668.38
5000,2021,577000.61
5000,2022,585686.5
5100,2010,35832.2
5100,2011,39120.87
5100,2012,45561.01
5100,2013,43088.04
5100,2014,49017.48
5100,2015,48540.84
5100,2016,45687.03
5100,2017,50105.11
5100,2018,48424.49
5100,2019,46401.27
5100,2020,52877.8
5100,2021,49804.07
5100,2022,52901.04
5101,2010,3714.21
5101,2011,3859.13
5101,2012,3319.81
5101,2013,4350.65
5101,2014,5770.17
5101,2015,5816.56
5101,2016,5673.56
5101,2017,6099.79
5101,2018,6204.39
5101,2019,6571.87
5101,2020,7275.06
5101,2021,6342.62
5101,2022,6606
5102,2010,1280.99
5102,2011,1307.37
5102,2012,1342.06
5102,2013,1319.55
5102,2014,1408.19
5102,2015,1379.83
5102,2016,1306.01
5102,2017,1319.38
5102,2018,1317.24
5102,2019,1278.58
5102,2020,1283.53
5102,2021,1308.28
5102,2022,1297.98
5103,2010,23386.12
5103,2011,25492.17
5103,2012,32201.33
5103,2013,27972.06
5103,2014,34161.23
5103,2015,33692.43
5103,2016,29774.84
5103,2017,33789.04
5103,2018,33076.86
5103,2019,31582.56
5103,2020,35115.12
5103,2021,32543.52
5103,2022,34736.36
5104,2010,963.25
5104,2011,2122.72
5104,2012,1903.37
5104,2013,1890.78
5104,2014,2197.95
5104,2015,2086.5
5104,2016,1080.31
5104,2017,931.51
5104,2018,1775.38
5104,2019,1370.72
5104,2020,801.12
5104,2021,1081.7
5104,2022,1462.04
5105,2010,6487.63
5105,2011,6339.48
5105,2012,6794.44
5105,2013,7555
5105,2014,5479.93
5105,2015,5565.53
5105,2016,7852.32
5105,2017,7965.38
5105,2018,6050.62
5105,2019,5597.55
5105,2020,8402.97
5105,2021,8527.94
5105,2022,8798.66
52,2010,158.6
52,2011,171.02
52,2012,191.33
52,2013,184.19
52,2014,171.16
52,2015,227.13
52,2016,326.9
52,2017,308.53
52,2018,401.44
52,2019,397.79
52,2020,423.73
52,2021,464.22
52,2022,461.53
5200,2010,153410.02
5200,2011,166382.69
5200,2012,131635.54
5200,2013,118274.03
5200,2014,116568.95
5200,2015,121799.31
5200,2016,110047.79
5200,2017,115554.26
5200,2018,118425.81
5200,2019,123960.02
5200,2020,119018.3
5200,2021,120781.5
5200,2022,123150.04
5203,2010,39866.87
5203,2011,41550.37
5203,2012,44007.71
5203,2013,38427.29
5203,2014,35955.73
5203,2015,34724.46
5203,2016,33138.58
5203,2017,30489.21
5203,2018,35518.93
5203,2019,40659.47
5203,2020,34296.81
5203,2021,33650.18
5203,2022,32248.82
5204,2010,25561.36
5204,2011,25895.24
5204,2012,25189.17
5204,2013,28589.74
5204,2014,26362.52
5204,2015,29136.17
5204,2016,29171.41
5204,2017,27228.98
5204,2018,27522.73
5204,2019,27786.5
5204,2020,28008.53
5204,2021,28474.2
5204,2022,29231.54
5206,2010,2888.79
5206,2011,2472.36
5206,2012,2536.23
5206,2013,2436.04
5206,2014,2240.69
5206,2015,2284.17
5206,2016,2215.79
5206,2017,2182.76
5206,2018,2254.02
5206,2019,2188.59
5206,2020,1860.35
5206,2021,1911.27
5206,2022,2008.04
5207,2010,85093
5207,2011,96464.72
5207,2012,59902.42
5207,2013,48820.95
5207,2014,52010.02
5207,2015,55654.51
5207,2016,45522.01
5207,2017,55653.32
5207,2018,53130.13
5207,2019,53325.46
5207,2020,54852.6
5207,2021,56745.85
5207,2022,59661.64
53,2010,81.08
53,2011,81.03
53,2012,84.58
53,2013,85.78
53,2014,87.2
53,2015,87.68
53,2016,90.36
53,2017,91.55
53,2018,92.45
53,2019,89.29
53,2020,88.91
53,2021,91.02
53,2022,90.58
5300,2010,204542.7
5300,2011,219129.64
5300,2012,221868.34
5300,2013,242587.46
5300,2014,251753.33
5300,2015,260461.71
5300,2016,265696.1
5300,2017,273972.52
5300,2018,298975.44
5300,2019,315975.17
5300,2020,315914.99
5300,2021,333810.05
5300,2022,344573.03
5301,2010,459.74
5301,2011,529.68
5301,2012,642.23
5301,2013,748.4
5301,2014,714.57
5301,2015,619.59
5301,2016,577.55
5301,2017,489.01
5301,2018,671.86
5301,2019,757.23
5301,2020,717.68
5301,2021,837.79
5301,2022,1108.09
5302,2010,99297.58
5302,2011,121418.05
5302,2012,125966.51
5302,2013,132348.39
5302,2014,139545.94
5302,2015,144142.26
5302,2016,148933.33
5302,2017,153172.07
5302,2018,168019.25
5302,2019,176922.25
5302,2020,174893.99
5302,2021,184333.43
5302,2022,194673.73
5303,2010,63724.44
5303,2011,56205.55
5303,2012,55753.74
5303,2013,67450.9
5303,2014,67993.58
5303,2015,70715.1
5303,2016,68919.22
5303,2017,70216.95
5303,2018,77241.84
5303,2019,85703.98
5303,2020,88569.19
5303,2021,91064.85
5303,2022,91965.2
5304,2010,22146.61
5304,2011,20013.93
5304,2012,19096.16
5304,2013,18567.13
5304,2014,20844.67
5304,2015,20044.81
5304,2016,22336.2
5304,2017,24001.85
5304,2018,26308.19
5304,2019,27374.73
5304,2020,29015.86
5304,2021,30663.79
5304,2022,32898.73
5305,2010,18914.32
5305,2011,20962.43
5305,2012,20409.7
5305,2013,23472.63
5305,2014,22654.58
5305,2015,24939.95
5305,2016,24929.79
5305,2017,26092.63
5305,2018,26734.31
5305,2019,25216.97
5305,2020,22718.27
5305,2021,26910.19
5305,2022,23927.28
54,2010,402.27
54,2011,415.76
54,2012,431.87
54,2013,364.94
54,2014,322.02
54,2015,298.69
54,2016,321.26
54,2017,333.39
54,2018,367.75
54,2019,351.83
54,2020,337.76
54,2021,354.85
54,2022,456.05
5400,2010,69231.5
5400,2011,71848.75
5400,2012,67837.12
5400,2013,70052.19
5400,2014,69979.76
5400,2015,67401.27
5400,2016,71198.41
5400,2017,68057.52
5400,2018,70864.22
5400,2019,67420.7
5400,2020,71425.99
5400,2021,70822.21
5400,2022,63585.93
5401,2010,12148.83
5401,2011,14095.53
5401,2012,13885.86
5401,2013,15142.41
5401,2014,14333.34
5401,2015,13457.83
5401,2016,13776.02
5401,2017,13498.1
5401,2018,14460.54
5401,2019,14623.63
5401,2020,14660.41
5401,2021,15009.86
5401,2022,13777.23
5402,2010,9716.32
5402,2011,9883.7
5402,2012,10083.48
5402,2013,10462.95
5402,2014,9798.79
5402,2015,9773.06
5402,2016,9767.99
5402,2017,8905.69
5402,2018,8821.46
5402,2019,8482.92
5402,2020,9157.88
5402,2021,8727.85
5402,2022,8834.1
5403,2010,31155.05
5403,2011,30375.41
5403,2012,26135.05
5403,2013,26421.49
5403,2014,26015.41
5403,2015,24428.72
5403,2016,27147.61
5403,2017,27163.46
5403,2018,28241.87
5403,2019,26095.1
5403,2020,29114.22
5403,2021,29954.65
5403,2022,24613.27
5404,2010,16211.3
5404,2011,17494.11
5404,2012,17732.73
5404,2013,18025.34
5404,2014,19832.21
5404,2015,19741.67
5404,2016,20506.79
5404,2017,18490.27
5404,2018,19340.36
5404,2019,18219.05
5404,2020,18493.48
5404,2021,17129.85
5404,2022,16361.33
55,2010,43.61
55,2011,41.12
55,2012,36.26
55,2013,38.4
55,2014,36.61
55,2015,41.11
55,2016,40.74
55,2017,40.74
55,2018,41.16
55,2019,38.01
55,2020,38.02
55,2021,30.37
55,2022,29.9
5500,2010,1844.7
5500,2011,1293.21
5500,2012,1498.34
5500,2013,1523.99
5500,2014,1525.04
5500,2015,1309.32
5500,2016,1469.16
5500,2017,1220.02
5500,2018,1410.13
5500,2019,1132.76
5500,2020,1431.3
5500,2021,1782.78
5500,2022,1476.46
5501,2010,1796.8
5501,2011,1241.89
5501,2012,1437.38
5501,2013,1464.89
5501,2014,1468.51
5501,2015,1232
5501,2016,1396.33
5501,2017,1153.26
5501,2018,1346.13
5501,2019,1057.54
5501,2020,1359.66
5501,2021,1702.82
5501,2022,1394.87
5502,2010,35.79
5502,2011,39.48
5502,2012,45.66
5502,2013,44.87
5502,2014,40.73
5502,2015,61.04
5502,2016,59.73
5502,2017,54.9
5502,2018,50.37
5502,2019,49.9
5502,2020,48.6
5502,2021,54.01
5502,2022,57.72
5503,2010,0.22
5503,2011,0.42
5503,2012,0.36
5503,2013,0.85
5503,2014,0.51
5503,2015,0.42
5503,2016,0.24
5503,2017,0.34
5503,2018,0.33
5503,2019,1.91
5503,2020,1.94
5503,2021,2.29
5503,2022,2.03
5504,2010,11.89
5504,2011,11.42
5504,2012,14.94
5504,2013,13.37
5504,2014,15.28
5504,2015,15.86
5504,2016,12.85
5504,2017,11.52
5504,2018,13.31
5504,2019,23.41
5504,2020,21.11
5504,2021,23.66
5504,2022,21.84
56,2010,794.3
56,2011,793.76
56,2012,978.04
56,2013,905.28
56,2014,1017.85
56,2015,966.43
56,2016,854.57
56,2017,838.61
56,2018,845.86
56,2019,896.97
56,2020,639.79
56,2021,700.39
56,2022,719.05
57,2010,352.32
57,2011,360.47
57,2012,419.39
57,2013,468.59
57,2014,422.09
57,2015,400.3
57,2016,389.07
57,2017,346.78
57,2018,393.52
57,2019,413.15
57,2020,391.79
57,2021,367.58
57,2022,331.34
5707,2010,52179.49
5707,2011,52536.67
5707,2012,48816.57
5707,2013,49843.4
5707,2014,51153.83
5707,2015,49732.27
5707,2016,53273.56
5707,2017,51133.27
5707,2018,53088.04
5707,2019,49516.03
5707,2020,52636.02
5707,2021,52176.1
5707,2022,45924.64
58,2010,471.95
58,2011,233.11
58,2012,357.71
58,2013,447.97
58,2014,865.02
58,2015,899.01
58,2016,651.34
58,2017,1038.18
58,2018,786.44
58,2019,979.9
58,2020,1109.91
58,2021,875.97
58,2022,1359.87
5801,2010,11118.74
5801,2011,11306.27
5801,2012,12364.78
5801,2013,13677.8
5801,2014,12860.93
5801,2015,13433.61
5801,2016,15601.11
5801,2017,16024.27
5801,2018,14178.51
5801,2019,15040.19
5801,2020,18972.64
5801,2021,18221.25
5801,2022,18042.05
5802,2010,9736.36
5802,2011,9510.33
5802,2012,10306.03
5802,2013,10629.27
5802,2014,9812.78
5802,2015,10184.76
5802,2016,12244.9
5802,2017,12359.79
5802,2018,10398.62
5802,2019,10792.2
5802,2020,12915.18
5802,2021,12972.66
5802,2022,13275.12
5803,2010,3381.8
5803,2011,2939.9
5803,2012,3039.81
5803,2013,2945.71
5803,2014,2569.21
5803,2015,2677.68
5803,2016,2557.21
5803,2017,2586.65
5803,2018,2763.7
5803,2019,2716.73
5803,2020,2387.95
5803,2021,2439.41
5803,2022,2558.71
5815,2010,13526.88
5815,2011,15047.11
5815,2012,14809.47
5815,2013,17919.02
5815,2014,16544.32
5815,2015,17443.89
5815,2016,18966.08
5815,2017,19635.73
5815,2018,17614.55
5815,2019,18315.59
5815,2020,21457.36
5815,2021,21331.87
5815,2022,20611.89
5817,2010,50322.02
5817,2011,50480.63
5817,2012,58085.94
5817,2013,53747.76
5817,2014,60149.4
5817,2015,60779.14
5817,2016,60410.57
5817,2017,63546.61
5817,2018,60038.15
5817,2019,58773.97
5817,2020,65829.82
5817,2021,63775.45
5817,2022,66751.3
59,2010,14302.85
59,2011,12969.89
59,2012,17261.24
59,2013,14610.53
59,2014,16289.56
59,2015,16984.53
59,2016,14014.98
59,2017,15167.62
59,2018,15065.03
59,2019,10055.42
59,2020,17748.24
59,2021,12130.91
59,2022,12815.3
60,2010,442.42
60,2011,452.28
60,2012,703.82
60,2013,573.62
60,2014,510.97
60,2015,601.62
60,2016,584.63
60,2017,601.92
60,2018,487.71
60,2019,446.4
60,2020,589.66
60,2021,632.27
60,2022,695.23
63,2010,89.69
63,2011,87.07
63,2012,90.5
63,2013,90.9
63,2014,89.89
63,2015,96.82
63,2016,96.61
63,2017,108.55
63,2018,116.94
63,2019,119
63,2020,119.19
63,2021,128.63
63,2022,116.65
66,2010,11.27
66,2011,11.73
66,2012,10.87
66,2013,11.6
66,2014,9.42
66,2015,19.03
66,2016,18
66,2017,15.58
66,2018,23.31
66,2019,19.92
66,2020,20.9
66,2021,20.37
66,2022,28.44
67,2010,460.58
67,2011,461.27
67,2012,565.83
67,2013,513.06
67,2014,515.2
67,2015,526.34
67,2016,550.45
67,2017,500.31
67,2018,538.11
67,2019,545.33
67,2020,552.27
67,2021,541.92
67,2022,480.49
68,2010,8340.22
68,2011,8035.62
68,2012,8210.9
68,2013,8193.36
68,2014,8164.66
68,2015,8334.84
68,2016,8924.23
68,2017,8946.19
68,2018,8623.67
68,2019,8234.29
68,2020,8060.78
68,2021,7659.59
68,2022,7799.73
7,2010,13.39
7,2011,21.4
7,2012,44.18
7,2013,38.76
7,2014,139.16
7,2015,107.43
7,2016,26.86
7,2017,40.25
7,2018,39.69
7,2019,22.29
7,2020,22.71
7,2021,18.3
7,2022,26.86
70,2010,11.31
70,2011,10.54
70,2012,13.06
70,2013,12.05
70,2014,13.58
70,2015,13.49
70,2016,10.76
70,2017,9.36
70,2018,10.68
70,2019,11.51
70,2020,11.38
70,2021,12.44
70,2022,12.34
72,2010,27.69
72,2011,25.55
72,2012,21.87
72,2013,19.66
72,2014,26.92
72,2015,26.83
72,2016,23.96
72,2017,14.93
72,2018,16.46
72,2019,42.37
72,2020,36.95
72,2021,37.21
72,2022,41.62
73,2010,113.27
73,2011,282.48
73,2012,389.34
73,2013,485.5
73,2014,329.36
73,2015,348.98
73,2016,257.91
73,2017,240.29
73,2018,258.63
73,2019,241.65
73,2020,107.16
73,2021,60.54
73,2022,209.06
74,2010,15.27
74,2011,15.77
74,2012,19.44
74,2013,22.72
74,2014,23.29
74,2015,21.66
74,2016,17.89
74,2017,24.4
74,2018,23.5
74,2019,28.02
74,2020,25.47
74,2021,26.73
74,2022,28.8
75,2010,2.14
75,2011,2.65
75,2012,2.72
75,2013,1.72
75,2014,0.8
75,2015,1.17
75,2016,2.97
75,2017,5.64
75,2018,6.16
75,2019,4.93
75,2020,3.07
75,2021,2.2
75,2022,6.74
79,2010,3891.4
79,2011,5101.96
79,2012,5194.91
79,2013,4929.75
79,2014,4772.83
79,2015,5020.83
79,2016,5174.18
79,2017,4917.03
79,2018,4968.47
79,2019,5100.47
79,2020,5551.41
79,2021,5566.07
79,2022,4846.36
8,2010,5.4
8,2011,3.39
8,2012,2.21
8,2013,5.85
8,2014,3.72
8,2015,3.87
8,2016,4.64
8,2017,2.75
8,2018,3.07
8,2019,4.8
8,2020,6.2
8,2021,6.82
8,2022,7.36
80,2010,217.39
80,2011,218.38
80,2012,204.43
80,2013,199.36
80,2014,245.78
80,2015,214.19
80,2016,263.45
80,2017,196.63
80,2018,238.9
80,2019,229.49
80,2020,242.12
80,2021,235.35
80,2022,219.27
81,2010,3405.77
81,2011,3526.38
81,2012,3680.58
81,2013,3893.96
81,2014,4044.78
81,2015,4067.1
81,2016,4058.93
81,2017,4124.07
81,2018,4427.73
81,2019,4068.19
81,2020,4083.55
81,2021,3880.87
81,2022,3898.63
83,2010,0.22
83,2011,0.42
83,2012,0.36
83,2013,0.85
83,2014,0.51
83,2015,0.42
83,2016,0.24
83,2017,0.34
83,2018,0.33
83,2019,0.54
83,2020,0.75
83,2021,1.16
83,2022,0.81
84,2010,1979.01
84,2011,2043.61
84,2012,1965.81
84,2013,2199.35
84,2014,1542.43
84,2015,1868.74
84,2016,1099.97
84,2017,1759.37
84,2018,1616.9
84,2019,2160.3
84,2020,2107.93
84,2021,1272.32
84,2022,2440.48
86,2010,6.67
86,2011,4.4
86,2012,4.16
86,2013,4.35
86,2014,4.87
86,2015,6.04
86,2016,8.28
86,2017,8.46
86,2018,8.74
86,2019,6.57
86,2020,5.71
86,2021,5.46
86,2022,5.9
89,2010,1183.27
89,2011,1143.81
89,2012,1177.57
89,2013,1214.54
89,2014,1065.88
89,2015,1070.6
89,2016,1255.93
89,2017,1275.92
89,2018,1152.61
89,2019,1167.66
89,2020,1172.67
89,2021,1232.5
89,2022,1111.99
9,2010,4855.93
9,2011,7293.76
9,2012,5667.75
9,2013,5339.67
9,2014,6837.21
9,2015,6955.74
9,2016,7060.29
9,2017,6935.34
9,2018,6910.77
9,2019,6791.49
9,2020,6615
9,2021,6852.99
9,2022,7020.54
90,2010,0.04
90,2011,0.01
90,2012,0.17
90,2013,0.69
90,2014,0.23
90,2015,0.36
90,2016,2.22
90,2017,3.41
90,2018,4.73
90,2019,4.96
90,2020,845.98
90,2021,892.71
90,2022,947.02
91,2010,44.83
91,2011,20.45
91,2012,11.46
91,2013,19.42
91,2014,27.94
91,2015,63.8
91,2016,18.42
91,2017,55.55
91,2018,133.73
91,2019,140.48
91,2020,140.7
91,2021,142.2
91,2022,139.38
93,2010,348.04
93,2011,365.57
93,2012,372.89
93,2013,446.65
93,2014,497.03
93,2015,509.08
93,2016,529.47
93,2017,552.58
93,2018,623.73
93,2019,508.62
93,2020,487.32
93,2021,490.38
93,2022,563.79
95,2010,460.69
95,2011,891.21
95,2012,1031.07
95,2013,884.26
95,2014,383.9
95,2015,623.59
95,2016,860.6
95,2017,912.04
95,2018,1032.67
95,2019,995.12
95,2020,838.61
95,2021,933.09
95,2022,706.99
96,2010,706.63
96,2011,742.06
96,2012,764.71
96,2013,808.37
96,2014,1054.87
96,2015,1002.63
96,2016,921.11
96,2017,713.47
96,2018,829.41
96,2019,856.13
96,2020,846.7
96,2021,707.46
96,2022,684.89
97,2010,205.16
97,2011,246.03
97,2012,201.6
97,2013,249.35
97,2014,272.28
97,2015,242.49
97,2016,232.76
97,2017,227.75
97,2018,212.69
97,2019,232.6
97,2020,282.24
97,2021,278.38
97,2022,209.38
98,2010,269.14
98,2011,318.84
98,2012,276.55
98,2013,322.64
98,2014,316.37
98,2015,348.9
98,2016,248.41
98,2017,282.42
98,2018,310.74
98,2019,416.06
98,2020,296.06
98,2021,343.66
98,2022,376.6
99,2010,26.99
99,2011,26.5
99,2012,29.58
99,2013,30.84
99,2014,30.57
99,2015,30.72
99,2016,31.87
99,2017,32.6
99,2018,29.31
99,2019,33.25
99,2020,26.36
99,2021,26.88
99,2022,29.44
