geo,year,fbs_alcoholic_beverages_food_supply_quantity_kg_capita_yr
250,2021,9.98
250,2022,10.02
251,2010,31.16
251,2011,28.12
251,2012,28.64
251,2013,28.39
251,2014,42.19
251,2015,41.06
251,2016,41.58
251,2017,36.37
251,2018,38.14
251,2019,33.12
251,2020,37.37
251,2021,30.59
251,2022,29.18
255,2010,115.93
255,2011,122.62
255,2012,110.29
255,2013,109.31
255,2014,105.43
255,2015,90.7
255,2016,104.32
255,2017,112.65
255,2018,115.28
255,2019,113.39
255,2020,97.72
255,2021,102.11
255,2022,108.63
256,2010,168.67
256,2011,165.57
256,2012,155
256,2013,150.81
256,2014,145.19
256,2015,136.52
256,2016,141.95
256,2017,154.42
256,2018,159.72
256,2019,161.04
256,2020,156.52
256,2021,171.84
256,2022,157.1
27,2010,92.27
27,2011,89.51
27,2012,90.93
27,2013,91.31
27,2014,88.2
27,2015,92.46
27,2016,91.47
27,2017,94.98
27,2018,96.81
27,2019,87.66
27,2020,85.91
27,2021,85.94
27,2022,90.32
272,2010,66.12
272,2011,69.32
272,2012,73.23
272,2013,71.62
272,2014,67.95
272,2015,72.68
272,2016,71.69
272,2017,71.85
272,2018,75.64
272,2019,75.17
272,2020,72.46
272,2021,74.47
272,2022,76.69
273,2010,92.78
273,2011,84.43
273,2012,99.55
273,2013,90.83
273,2014,81.88
273,2015,87.77
273,2016,90.15
273,2017,90.58
273,2018,90.44
273,2019,88.25
273,2020,85.58
273,2021,86.97
273,2022,92.45
276,2012,0
276,2013,0
276,2014,4.1
276,2015,0
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.03
276,2020,0.1
276,2021,0.08
276,2022,0.08
277,2019,3.12
277,2020,2.9
277,2021,3.62
277,2022,2.08
28,2010,2.58
28,2011,2.72
28,2012,3.29
28,2013,3.14
28,2014,3.22
28,2015,3.42
28,2016,3.31
28,2017,3.39
28,2018,2.94
28,2019,3.83
28,2020,3.06
28,2021,3.66
28,2022,3.23
29,2010,54.09
29,2011,50.63
29,2012,28.12
29,2013,38.58
29,2014,34.12
29,2015,34.24
29,2016,34.38
29,2017,31.64
29,2018,34.1
29,2019,31.82
29,2020,34.55
29,2021,31.55
29,2022,31.86
3,2010,35.76
3,2011,38.3
3,2012,34.53
3,2013,34.99
3,2014,36.97
3,2015,36.74
3,2016,36.91
3,2017,36.69
3,2018,36.63
3,2019,35.82
3,2020,32.56
3,2021,31.94
3,2022,40.62
32,2010,73
32,2011,73.34
32,2012,78.52
32,2013,79.28
32,2014,79.67
32,2015,76.96
32,2016,76.1
32,2017,70.27
32,2018,66.12
32,2019,83.2
32,2020,54.39
32,2021,62.96
32,2022,60.51
33,2010,75.17
33,2011,76.14
33,2012,75.98
33,2013,76.81
33,2014,80.07
33,2015,79.17
33,2016,78.62
33,2017,73.66
33,2018,73.92
33,2019,71.44
33,2020,74.92
33,2021,73.9
33,2022,67.86
35,2010,40.34
35,2011,40.13
35,2012,25.74
35,2013,30.5
35,2014,24.98
35,2015,28.64
35,2016,32.27
35,2017,32.78
35,2018,32.17
35,2019,35.18
35,2020,32.51
35,2021,30.47
35,2022,28.38
351,2010,40.85
351,2011,42.52
351,2012,43.76
351,2013,43.67
351,2014,46.45
351,2015,43.7
351,2016,41.59
351,2017,41.28
351,2018,37.29
351,2019,36.99
351,2020,34.15
351,2021,35.53
351,2022,34.67
37,2010,12.8
37,2011,13
37,2012,13.26
37,2013,11.12
37,2014,13.6
37,2015,14.84
37,2016,15.7
37,2017,15.52
37,2018,15.54
37,2019,16.14
37,2020,18.52
37,2021,30.08
37,2022,18.54
38,2010,5.04
38,2011,5.42
38,2012,5.99
38,2013,6.06
38,2014,5.82
38,2015,5.82
38,2016,6.89
38,2017,6.53
38,2018,6.77
38,2019,7.01
38,2020,5.45
38,2021,5.27
38,2022,5.57
39,2010,4.91
39,2011,5.34
39,2012,5.7
39,2013,5
39,2014,5.06
39,2015,5.12
39,2016,4.92
39,2017,4.74
39,2018,4.7
39,2019,4.3
39,2020,4.27
39,2021,6.22
39,2022,6.12
4,2010,3.43
4,2011,3.35
4,2012,3.54
4,2013,3.73
4,2014,5.03
4,2015,5.07
4,2016,5.12
4,2017,4.82
4,2018,4.81
4,2019,4.26
4,2020,3.32
4,2021,4.41
4,2022,4.19
40,2010,55.93
40,2011,61.32
40,2012,73.41
40,2013,65.35
40,2014,68.68
40,2015,69.77
40,2016,70.12
40,2017,66.19
40,2018,69.83
40,2019,75.27
40,2020,67.5
40,2021,88.06
40,2022,91.53
41,2010,41.03
41,2011,42.72
41,2012,43.99
41,2013,43.9
41,2014,46.72
41,2015,43.91
41,2016,41.75
41,2017,41.42
41,2018,37.34
41,2019,37.05
41,2020,34.15
41,2021,35.53
41,2022,34.66
44,2010,44.28
44,2011,45.49
44,2012,46.15
44,2013,46.72
44,2014,47.72
44,2015,47.76
44,2016,48.2
44,2017,50.65
44,2018,50.73
44,2019,43.31
44,2020,41.67
44,2021,51.49
44,2022,52.85
45,2010,0.73
45,2011,0.75
45,2012,0.74
45,2013,1.08
45,2014,0.68
45,2015,0.9
45,2016,0.97
45,2017,1.03
45,2018,0.87
45,2019,1.1
45,2020,1.2
45,2021,1.23
45,2022,1.17
46,2010,47.99
46,2011,47.69
46,2012,64.62
46,2013,53.39
46,2014,49.3
46,2015,29.78
46,2016,41.51
46,2017,45.94
46,2018,57.08
46,2019,55.33
46,2020,52.05
46,2021,55.44
46,2022,57.47
48,2010,22.52
48,2011,22.7
48,2012,23.58
48,2013,24.17
48,2014,23.97
48,2015,24.64
48,2016,22.76
48,2017,23.55
48,2018,23.58
48,2019,22.35
48,2020,47.75
48,2021,48.6
48,2022,46.99
49,2010,30.52
49,2011,30.95
49,2012,37.75
49,2013,37.01
49,2014,33.28
49,2015,34.51
49,2016,34.25
49,2017,34.8
49,2018,35.5
49,2019,40.4
49,2020,21.77
49,2021,25.66
49,2022,28.52
50,2010,60.93
50,2011,61.4
50,2012,58.07
50,2013,51.31
50,2014,57.51
50,2015,57.33
50,2016,59.4
50,2017,52.39
50,2018,52.65
50,2019,55.77
50,2020,43.9
50,2021,48.13
50,2022,51.54
5000,2010,35.26
5000,2011,35.52
5000,2012,35.26
5000,2013,34.81
5000,2014,35.79
5000,2015,34.83
5000,2016,34.14
5000,2017,33.55
5000,2018,32.67
5000,2019,32.88
5000,2020,31.15
5000,2021,32.31
5000,2022,31.73
5100,2010,28.4
5100,2011,26.89
5100,2012,25.48
5100,2013,25.48
5100,2014,26.59
5100,2015,26.24
5100,2016,25.06
5100,2017,24.37
5100,2018,23.94
5100,2019,22.46
5100,2020,21.92
5100,2021,22.89
5100,2022,22.57
5101,2010,28.53
5101,2011,28.26
5101,2012,27.28
5101,2013,27.26
5101,2014,29.13
5101,2015,29.87
5101,2016,28.2
5101,2017,27.28
5101,2018,27.53
5101,2019,27.63
5101,2020,27.19
5101,2021,27.94
5101,2022,27.09
5102,2010,32.19
5102,2011,32.77
5102,2012,34.42
5102,2013,33.82
5102,2014,35.02
5102,2015,32.65
5102,2016,31.13
5102,2017,30.28
5102,2018,29.15
5102,2019,31.44
5102,2020,25.81
5102,2021,28.32
5102,2022,27.88
5103,2010,2.91
5103,2011,2.6
5103,2012,2.31
5103,2013,2.55
5103,2014,3.24
5103,2015,2.45
5103,2016,2.35
5103,2017,2.33
5103,2018,2.53
5103,2019,2.52
5103,2020,2.3
5103,2021,2.56
5103,2022,2.64
5104,2010,66.94
5104,2011,67.8
5104,2012,69.34
5104,2013,69.63
5104,2014,70.61
5104,2015,69.88
5104,2016,68.11
5104,2017,70.34
5104,2018,68.88
5104,2019,69.35
5104,2020,63.91
5104,2021,69.85
5104,2022,72.46
5105,2010,33.47
5105,2011,28.62
5105,2012,26.71
5105,2013,26.79
5105,2014,27.33
5105,2015,26.99
5105,2016,25.91
5105,2017,24.66
5105,2018,23.59
5105,2019,17.36
5105,2020,19.57
5105,2021,19.7
5105,2022,19.32
52,2010,55.64
52,2011,53.46
52,2012,56.5
52,2013,55.79
52,2014,61.08
52,2015,52.11
52,2016,54.43
52,2017,54.9
52,2018,59.42
52,2019,62.59
52,2020,66.46
52,2021,17.4
52,2022,16.75
5200,2010,70.65
5200,2011,70.53
5200,2012,71.64
5200,2013,70.76
5200,2014,71.44
5200,2015,71.43
5200,2016,69.99
5200,2017,68.77
5200,2018,67
5200,2019,70.05
5200,2020,64.98
5200,2021,72.04
5200,2022,68.41
5203,2010,94.78
5203,2011,92.87
5203,2012,94.34
5203,2013,92.45
5203,2014,95.06
5203,2015,95.76
5203,2016,96.15
5203,2017,92.78
5203,2018,87.11
5203,2019,86.13
5203,2020,83.95
5203,2021,86.09
5203,2022,82.6
5204,2010,49.38
5204,2011,49.56
5204,2012,50.08
5204,2013,50.18
5204,2014,48.01
5204,2015,51.98
5204,2016,52.14
5204,2017,52.84
5204,2018,53.76
5204,2019,59.23
5204,2020,58.39
5204,2021,65.38
5204,2022,65.85
5206,2010,30.61
5206,2011,30.79
5206,2012,30.55
5206,2013,31.14
5206,2014,30.38
5206,2015,31.08
5206,2016,30.65
5206,2017,31.7
5206,2018,32.93
5206,2019,36.9
5206,2020,29.96
5206,2021,32.54
5206,2022,33.45
5207,2010,61.6
5207,2011,62.97
5207,2012,64.17
5207,2013,63.7
5207,2014,64.02
5207,2015,61.77
5207,2016,58.03
5207,2017,57.73
5207,2018,58.02
5207,2019,63.51
5207,2020,54.43
5207,2021,66.21
5207,2022,60.39
53,2010,98.43
53,2011,100.51
53,2012,101.61
53,2013,104.51
53,2014,89.16
53,2015,87.48
53,2016,85.5
53,2017,83.09
53,2018,81.65
53,2019,79.02
53,2020,80.31
53,2021,78.45
53,2022,73.35
5300,2010,18.41
5300,2011,18.99
5300,2012,19.28
5300,2013,19.26
5300,2014,20.16
5300,2015,19.24
5300,2016,19.11
5300,2017,18.97
5300,2018,17.67
5300,2019,18.17
5300,2020,16.76
5300,2021,17
5300,2022,16.71
5301,2010,16.61
5301,2011,16.52
5301,2012,16.41
5301,2013,17.06
5301,2014,17.87
5301,2015,17.11
5301,2016,16.6
5301,2017,16.91
5301,2018,16.57
5301,2019,17.65
5301,2020,17.64
5301,2021,17.59
5301,2022,18.92
5302,2010,41.31
5302,2011,42.72
5302,2012,43.83
5302,2013,43.82
5302,2014,46.26
5302,2015,43.86
5302,2016,42.07
5302,2017,41.72
5302,2018,37.78
5302,2019,37.34
5302,2020,34.94
5302,2021,35.58
5302,2022,34.68
5303,2010,1.51
5303,2011,1.71
5303,2012,1.58
5303,2013,1.55
5303,2014,1.37
5303,2015,1.53
5303,2016,1.52
5303,2017,1.32
5303,2018,1.7
5303,2019,2.77
5303,2020,2.31
5303,2021,2.74
5303,2022,2.91
5304,2010,10.54
5304,2011,10.85
5304,2012,11.13
5304,2013,11.54
5304,2014,12
5304,2015,12.11
5304,2016,16.62
5304,2017,17.58
5304,2018,17.66
5304,2019,19.44
5304,2020,17.1
5304,2021,17.17
5304,2022,17.14
5305,2010,9.23
5305,2011,9.14
5305,2012,8.4
5305,2013,8.45
5305,2014,9.45
5305,2015,8.84
5305,2016,8.1
5305,2017,8.03
5305,2018,8.57
5305,2019,8.65
5305,2020,9.49
5305,2021,7.53
5305,2022,7.58
54,2010,103.07
54,2011,99.31
54,2012,94.79
54,2013,92.87
54,2014,94.64
54,2015,96.65
54,2016,91.78
54,2017,94.25
54,2018,94.25
54,2019,91.36
54,2020,92.85
54,2021,91.86
54,2022,101.59
5400,2010,94.18
5400,2011,96.47
5400,2012,94.09
5400,2013,91.74
5400,2014,94.2
5400,2015,91.57
5400,2016,90.06
5400,2017,88.45
5400,2018,91.29
5400,2019,89.95
5400,2020,89.16
5400,2021,88.93
5400,2022,90.32
5401,2010,91.24
5401,2011,92.01
5401,2012,92.07
5401,2013,87.63
5401,2014,91.19
5401,2015,80.88
5401,2016,78.72
5401,2017,79.25
5401,2018,80.57
5401,2019,81.05
5401,2020,80.25
5401,2021,81.79
5401,2022,79.72
5402,2010,99.37
5402,2011,102.45
5402,2012,97.88
5402,2013,96.16
5402,2014,100.03
5402,2015,101.08
5402,2016,99.36
5402,2017,94.92
5402,2018,94.96
5402,2019,89.37
5402,2020,86.16
5402,2021,89.85
5402,2022,86.92
5403,2010,76.92
5403,2011,76.94
5403,2012,76.79
5403,2013,75.98
5403,2014,76.09
5403,2015,76.65
5403,2016,76.9
5403,2017,76.97
5403,2018,81.17
5403,2019,86.07
5403,2020,84.6
5403,2021,85.3
5403,2022,88.79
5404,2010,109.99
5404,2011,115.98
5404,2012,109.1
5404,2013,108.32
5404,2014,110.11
5404,2015,114.64
5404,2016,112.69
5404,2017,107.91
5404,2018,113.41
5404,2019,106.69
5404,2020,107.65
5404,2021,101.87
5404,2022,109
55,2010,21.15
55,2011,17.53
55,2012,24.48
55,2013,19.96
55,2014,15.7
55,2015,19.36
55,2016,22.7
55,2017,26.21
55,2018,25.64
55,2019,32.6
55,2020,36.82
55,2021,64.57
55,2022,64.82
5500,2010,79.52
5500,2011,77.36
5500,2012,78.15
5500,2013,77.46
5500,2014,79.35
5500,2015,77.91
5500,2016,75.99
5500,2017,75.3
5500,2018,73.09
5500,2019,70.44
5500,2020,71.3
5500,2021,76.62
5500,2022,85.88
5501,2010,104.52
5501,2011,101.7
5501,2012,102.66
5501,2013,102.71
5501,2014,105.55
5501,2015,103.36
5501,2016,100.8
5501,2017,99.38
5501,2018,97.21
5501,2019,93.93
5501,2020,95.99
5501,2021,104.55
5501,2022,117.77
5502,2010,12.88
5502,2011,13.1
5502,2012,14.29
5502,2013,12.19
5502,2014,12.18
5502,2015,13.3
5502,2016,12.98
5502,2017,14.71
5502,2018,12.6
5502,2019,12.69
5502,2020,11.35
5502,2021,9.02
5502,2022,9.79
5503,2010,2.89
5503,2011,2.94
5503,2012,3
5503,2013,2.96
5503,2014,3.58
5503,2015,5.55
5503,2016,7.03
5503,2017,3.09
5503,2018,3.46
5503,2019,12.24
5503,2020,14.52
5503,2021,15.91
5503,2022,12.57
5504,2010,47.38
5504,2011,48.85
5504,2012,44.92
5504,2013,43.57
5504,2014,43.67
5504,2015,40.15
5504,2016,47.31
5504,2017,43.99
5504,2018,42.1
5504,2019,43.43
5504,2020,33.6
5504,2021,39.04
5504,2022,35.7
56,2010,53
56,2011,51.83
56,2012,42.99
56,2013,43.33
56,2014,46.01
56,2015,45.81
56,2016,44.79
56,2017,46.5
56,2018,50.96
56,2019,55.36
56,2020,52.58
56,2021,62.38
56,2022,63.37
57,2010,72.22
57,2011,76.8
57,2012,75.96
57,2013,75.35
57,2014,74.59
57,2015,73.08
57,2016,73.73
57,2017,71.11
57,2018,75.89
57,2019,77.01
57,2020,79.93
57,2021,78.95
57,2022,79.74
5707,2010,99.44
5707,2011,102.94
5707,2012,100.25
5707,2013,99.57
5707,2014,100.79
5707,2015,103.01
5707,2016,102.21
5707,2017,100.65
5707,2018,104.27
5707,2019,102.29
5707,2020,101.43
5707,2021,98.82
5707,2022,102.66
58,2010,39.6
58,2011,37.81
58,2012,38.09
58,2013,37.67
58,2014,37.91
58,2015,37.16
58,2016,35.77
58,2017,37.17
58,2018,39.09
58,2019,38.9
58,2020,37.12
58,2021,38.33
58,2022,41.13
5801,2010,20.7
5801,2011,21.03
5801,2012,19.3
5801,2013,19.33
5801,2014,20.43
5801,2015,20.7
5801,2016,19.68
5801,2017,19.11
5801,2018,19.43
5801,2019,17.66
5801,2020,18.25
5801,2021,19.1
5801,2022,18.71
5802,2010,28.87
5802,2011,29.37
5802,2012,27.93
5802,2013,27.97
5802,2014,29.46
5802,2015,29.87
5802,2016,29.09
5802,2017,28.72
5802,2018,30.14
5802,2019,25.03
5802,2020,25.87
5802,2021,26.24
5802,2022,26.07
5803,2010,26.67
5803,2011,26.96
5803,2012,26.77
5803,2013,26.8
5803,2014,26.44
5803,2015,26.85
5803,2016,26.56
5803,2017,27.46
5803,2018,27.9
5803,2019,30.72
5803,2020,25.53
5803,2021,27
5803,2022,27.75
5815,2010,24.39
5815,2011,24.6
5815,2012,22.7
5815,2013,22.7
5815,2014,23.86
5815,2015,23.61
5815,2016,22.65
5815,2017,21.89
5815,2018,22.03
5815,2019,20.16
5815,2020,19.81
5815,2021,20.89
5815,2022,20.42
5817,2010,18.01
5817,2011,18.14
5817,2012,17.16
5817,2013,17.17
5817,2014,17.92
5817,2015,17.98
5817,2016,16.75
5817,2017,16.27
5817,2018,16.36
5817,2019,15.28
5817,2020,15.22
5817,2021,16.02
5817,2022,15.86
59,2010,1.3
59,2011,1.11
59,2012,1.11
59,2013,1.11
59,2014,1.2
59,2015,1.16
59,2016,1.04
59,2017,1.02
59,2018,1.24
59,2019,1.19
59,2020,0.84
59,2021,0.84
59,2022,0.86
60,2010,22.52
60,2011,19.09
60,2012,22.85
60,2013,24.12
60,2014,24.33
60,2015,24.72
60,2016,25.14
60,2017,25.59
60,2018,26.75
60,2019,21.47
60,2020,19.66
60,2021,23.9
60,2022,27.08
63,2010,129.72
63,2011,136.09
63,2012,146.55
63,2013,150.66
63,2014,144.01
63,2015,138.84
63,2016,139.45
63,2017,126.95
63,2018,93.97
63,2019,100.76
63,2020,102.02
63,2021,107.54
63,2022,106.52
66,2010,27.4
66,2011,28.06
66,2012,37.39
66,2013,23.09
66,2014,19.6
66,2015,19.74
66,2016,21.7
66,2017,25.3
66,2018,27.61
66,2019,26.48
66,2020,24.73
66,2021,19.24
66,2022,20.81
67,2010,99.91
67,2011,101.31
67,2012,99.49
67,2013,97.41
67,2014,96
67,2015,96.17
67,2016,96.7
67,2017,96.9
67,2018,89.66
67,2019,87.78
67,2020,90.27
67,2021,88.29
67,2022,85.73
68,2010,87.78
68,2011,98.49
68,2012,84.34
68,2013,84.98
68,2014,87.89
68,2015,106.23
68,2016,103.63
68,2017,86.21
68,2018,105.43
68,2019,99.95
68,2020,102.02
68,2021,88.95
68,2022,101.86
7,2010,66.48
7,2011,66.87
7,2012,68.36
7,2013,66.55
7,2014,64.91
7,2015,64.22
7,2016,59.78
7,2017,60.13
7,2018,57.56
7,2019,57.13
7,2020,51.39
7,2021,54.52
7,2022,55.71
70,2010,63.88
70,2011,64.49
70,2012,62.11
70,2013,60.08
70,2014,59.83
70,2015,60.49
70,2016,61.3
70,2017,61.19
70,2018,61.09
70,2019,58.63
70,2020,51.43
70,2021,55.8
70,2022,55
72,2010,4.44
72,2011,3.55
72,2012,4.65
72,2013,3.53
72,2014,2.37
72,2015,2.79
72,2016,3.51
72,2017,2.66
72,2018,2.25
72,2019,1.79
72,2020,2.54
72,2021,2.4
72,2022,3.07
73,2010,36.57
73,2011,40.71
73,2012,36.28
73,2013,33.73
73,2014,33.11
73,2015,27.55
73,2016,31.25
73,2017,27.28
73,2018,32.71
73,2019,46.34
73,2020,36.23
73,2021,38.62
73,2022,36.68
74,2010,76.48
74,2011,77.23
74,2012,76.28
74,2013,77.06
74,2014,88.63
74,2015,85
74,2016,76.83
74,2017,72.52
74,2018,73.44
74,2019,78.67
74,2020,83.73
74,2021,81.69
74,2022,81.45
75,2010,27.56
75,2011,25.27
75,2012,26.23
75,2013,20.05
75,2014,16.97
75,2015,14.42
75,2016,13.57
75,2017,11.27
75,2018,8.65
75,2019,9.4
75,2020,8.68
75,2021,6.43
75,2022,6.29
79,2010,128.39
79,2011,132.59
79,2012,131.43
79,2013,129.6
79,2014,131.67
79,2015,130.74
79,2016,127.01
79,2017,127.44
79,2018,124.54
79,2019,112.5
79,2020,119.73
79,2021,115.79
79,2022,120.39
8,2010,29.57
8,2011,27.34
8,2012,29.38
8,2013,46.39
8,2014,40.27
8,2015,43.23
8,2016,43.85
8,2017,44.29
8,2018,47.68
8,2019,49.28
8,2020,52.61
8,2021,41.97
8,2022,52.07
80,2010,70.28
80,2011,72.83
80,2012,73.64
80,2013,75.07
80,2014,82.84
80,2015,83.15
80,2016,82.92
80,2017,82.97
80,2018,83.83
80,2019,89.22
80,2020,87.23
80,2021,92.19
80,2022,87.43
81,2010,22.16
81,2011,20.47
81,2012,19.1
81,2013,18.87
81,2014,17.62
81,2015,15.89
81,2016,14.8
81,2017,15.49
81,2018,19.64
81,2019,21.59
81,2020,21.04
81,2021,20.82
81,2022,23.19
83,2010,2.89
83,2011,2.94
83,2012,3
83,2013,2.96
83,2014,3.58
83,2015,5.55
83,2016,7.03
83,2017,3.09
83,2018,3.46
83,2019,3.83
83,2020,8.79
83,2021,14.01
83,2022,5.31
84,2010,60.9
84,2011,55.03
84,2012,57.64
84,2013,56.31
84,2014,56.02
84,2015,56.19
84,2016,56.3
84,2017,56.2
84,2018,56.05
84,2019,57.22
84,2020,47.47
84,2021,52.23
84,2022,51.12
86,2010,29.91
86,2011,29.03
86,2012,37.09
86,2013,38.63
86,2014,37.24
86,2015,38.27
86,2016,40.39
86,2017,39.92
86,2018,37.23
86,2019,35.49
86,2020,33.66
86,2021,30.18
86,2022,49.43
89,2010,15.69
89,2011,15.86
89,2012,15.95
89,2013,16.16
89,2014,15.33
89,2015,16.96
89,2016,17.36
89,2017,15.98
89,2018,17.79
89,2019,17.9
89,2020,21.06
89,2021,19.42
89,2022,21.63
9,2010,65.77
9,2011,66.38
9,2012,66.49
9,2013,67.18
9,2014,66.9
9,2015,65.95
9,2016,64.79
9,2017,64.54
9,2018,68.81
9,2019,67.08
9,2020,56
9,2021,63.78
9,2022,62.54
90,2010,2.08
90,2011,2.41
90,2012,2.18
90,2013,2.13
90,2014,2.38
90,2015,1.54
90,2016,2.48
90,2017,2.59
90,2018,2.69
90,2019,2.51
90,2020,3.14
90,2021,3.37
90,2022,2.81
91,2010,22.76
91,2011,32.38
91,2012,27.78
91,2013,31.05
91,2014,40.69
91,2015,36.25
91,2016,29.72
91,2017,28.76
91,2018,38.7
91,2019,38.8
91,2020,33.43
91,2021,45.34
91,2022,47.19
93,2010,9.7
93,2011,10.06
93,2012,10.19
93,2013,10.6
93,2014,10.58
93,2015,10.9
93,2016,10.96
93,2017,10.7
93,2018,11.16
93,2019,15.3
93,2020,13.18
93,2021,13.39
93,2022,12.68
95,2010,18.46
95,2011,19.07
95,2012,19.2
95,2013,19.27
95,2014,19.17
95,2015,19.61
95,2016,21.47
95,2017,23.59
95,2018,24.96
95,2019,25.36
95,2020,26.98
95,2021,33.52
95,2022,31.18
96,2010,26.15
96,2011,26.92
96,2012,27.06
96,2013,27.47
96,2014,27.92
96,2015,28.6
96,2016,29.22
96,2017,29.48
96,2018,31.63
96,2019,28.61
96,2020,28.67
96,2021,29.79
96,2022,27.3
97,2010,97.08
97,2011,102.71
97,2012,100.53
97,2013,95.27
97,2014,96.54
97,2015,99.01
97,2016,100.18
97,2017,103.4
97,2018,102.18
97,2019,103.03
97,2020,98.23
97,2021,101.31
97,2022,100.7
98,2010,92.87
98,2011,100.72
98,2012,95.11
98,2013,94.9
98,2014,97.14
98,2015,98.43
98,2016,99.77
98,2017,101.34
98,2018,102.89
98,2019,108.52
98,2020,101.36
98,2021,108.11
98,2022,101.78
99,2010,87.15
99,2011,89.23
99,2012,89.61
99,2013,90.53
99,2014,87.6
99,2015,88.56
99,2016,95.73
99,2017,100.45
99,2018,94.94
99,2019,94.05
99,2020,93.68
99,2021,78.65
99,2022,81.47
