geo,year,fbs_meat_other_protein_supply_quantity_t
234,2016,590.94
234,2017,566.15
234,2018,651.58
234,2019,668.83
234,2020,670.07
234,2021,1077.17
234,2022,926.1
235,2010,1485.97
235,2011,1621.01
235,2012,1655.67
235,2013,1765.52
235,2014,7916.3
235,2015,1257.38
235,2016,1289.89
235,2017,1316.89
235,2018,1377.58
235,2019,1689.16
235,2020,1595.36
235,2021,1897.18
235,2022,1793.38
236,2010,233.66
236,2011,277.22
236,2012,239.39
236,2013,303.7
236,2014,298.4
236,2015,289.86
236,2016,189.87
236,2017,12.98
236,2018,76.47
236,2019,23.06
236,2020,72.32
236,2021,63.3
236,2022,109.2
237,2010,4976.32
237,2011,4990.79
237,2012,5074.69
237,2013,5031.74
237,2014,5105.76
237,2015,5345.59
237,2016,5382.03
237,2017,5448.18
237,2018,5280.42
237,2019,4397.18
237,2020,5408.95
237,2021,4542.05
237,2022,5261.5
238,2010,21466.25
238,2011,20968.68
238,2012,18988.08
238,2013,18755.8
238,2014,19627.74
238,2015,20119.61
238,2016,21746.38
238,2017,20615.53
238,2018,21367.81
238,2019,21718.36
238,2020,21776.23
238,2021,23328.93
238,2022,23489.65
244,2010,0.74
244,2011,0.68
244,2012,0.75
244,2013,0.76
244,2014,2.07
244,2015,21.13
244,2016,8.77
244,2017,16.64
244,2018,9.83
244,2019,7.45
244,2020,0.34
244,2021,0.03
244,2022,0.21
249,2010,455.66
249,2011,587.72
249,2012,652.05
249,2013,541.28
249,2014,553.73
249,2015,524.55
249,2016,484.05
249,2017,475.77
249,2018,437.96
249,2019,555.64
249,2020,775.47
249,2021,1163.32
249,2022,582.49
25,2010,0.01
25,2011,5.84
25,2012,9.45
25,2013,9.13
25,2014,0.05
25,2015,5.79
25,2016,0.05
25,2017,0.05
25,2018,0.17
25,2019,0.4
25,2020,5.37
25,2021,1.07
25,2022,0.3
250,2010,29809.64
250,2011,30651.4
250,2012,30828.94
250,2013,30924.42
250,2014,31078.43
250,2015,31713.65
250,2016,32077.37
250,2017,32393.76
250,2018,32737.36
250,2019,36003.58
250,2020,32012.99
250,2021,32070.5
250,2022,32263.36
251,2010,7036.36
251,2011,7175.32
251,2012,7208.75
251,2013,7251.82
251,2014,7649.43
251,2015,7876.75
251,2016,8135.74
251,2017,7526.51
251,2018,7614.35
251,2019,7596.62
251,2020,7760.58
251,2021,7818.3
251,2022,7769.72
255,2010,4126.04
255,2011,3457.19
255,2012,7977
255,2013,7764.51
255,2014,3603.42
255,2015,7571.2
255,2016,6224.24
255,2017,7799.71
255,2018,7382.31
255,2019,8345.83
255,2020,5048.62
255,2021,8060.12
255,2022,7915.18
256,2010,173.02
256,2011,160.55
256,2012,248.77
256,2013,207.36
256,2014,205.33
256,2015,202.07
256,2016,198.81
256,2017,207.92
256,2018,220.13
256,2019,124.24
256,2020,112.63
256,2021,111.13
256,2022,182.45
27,2010,1447.92
27,2011,1282.86
27,2012,1585.36
27,2013,1823.41
27,2014,1435.62
27,2015,1205.98
27,2016,1071.9
27,2017,1093.44
27,2018,1065.26
27,2019,1130.14
27,2020,898.8
27,2021,903.15
27,2022,1036.38
272,2010,62.83
272,2011,80.69
272,2012,72.82
272,2013,79.51
272,2014,35.74
272,2015,27.88
272,2016,22.3
272,2017,40.25
272,2018,21.62
272,2019,33.81
272,2020,58.51
272,2021,52.93
272,2022,49.64
273,2010,0
273,2011,1.52
273,2012,0
273,2013,1.75
273,2014,1.94
273,2015,1.58
273,2016,1.61
273,2017,8.94
273,2018,5.64
273,2019,7.41
273,2020,23.32
273,2021,10.51
273,2022,8.54
276,2012,24595.45
276,2013,25545.69
276,2014,26379.64
276,2015,27343.78
276,2016,27319.03
276,2017,25471.58
276,2018,25650.8
276,2019,25824.87
276,2020,26002.56
276,2021,26170.15
276,2022,26246.58
277,2019,1918.19
277,2020,1934.33
277,2021,1895.86
277,2022,1902.85
28,2010,173.08
28,2011,285.44
28,2012,230.45
28,2013,208.48
28,2014,11.29
28,2015,61.58
28,2016,28.82
28,2017,64.73
28,2018,65.09
28,2019,6.19
28,2020,8.55
28,2021,7.15
28,2022,7.08
29,2010,304.15
29,2011,389.62
29,2012,386.88
29,2013,389.13
29,2014,233.69
29,2015,145.99
29,2016,347.43
29,2017,263.37
29,2018,178.87
29,2019,136.18
29,2020,236.3
29,2021,184.44
29,2022,119.8
3,2010,49.11
3,2011,25.86
3,2012,24.28
3,2013,21.98
3,2014,29.69
3,2015,27.77
3,2016,29.2
3,2017,336.52
3,2018,28.65
3,2019,1038.83
3,2020,32
3,2021,33.32
3,2022,410.33
32,2010,11583
32,2011,12033.41
32,2012,12519
32,2013,13127.45
32,2014,13855.55
32,2015,14539.14
32,2016,15131.77
32,2017,14222.71
32,2018,14454
32,2019,13815.18
32,2020,14466.77
32,2021,14699.47
32,2022,14971.88
33,2010,546.2
33,2011,633.5
33,2012,467.26
33,2013,652.41
33,2014,562.66
33,2015,539.81
33,2016,704.08
33,2017,502.15
33,2018,524.36
33,2019,3557.14
33,2020,8472.56
33,2021,4207.52
33,2022,4235.54
35,2010,10.41
35,2011,25.34
35,2012,18.15
35,2013,19.05
35,2014,15.38
35,2015,24.82
35,2016,63.46
35,2017,40.88
35,2018,33.42
35,2019,21.44
35,2020,4.7
35,2021,10.2
35,2022,22.7
351,2010,300576.31
351,2011,307335.03
351,2012,291854.52
351,2013,302587.6
351,2014,307345.53
351,2015,309008.86
351,2016,282456.9
351,2017,225700.29
351,2018,229071.73
351,2019,224862.21
351,2020,232461.97
351,2021,233018.13
351,2022,208947.3
37,2010,5278.65
37,2011,5988.58
37,2012,6101.33
37,2013,6237.76
37,2014,6426.78
37,2015,6207.41
37,2016,6295.2
37,2017,6403.17
37,2018,6419.92
37,2019,6410.34
37,2020,6490.71
37,2021,6570.2
37,2022,6660.56
38,2010,0.5
38,2011,0.75
38,2012,0.75
38,2013,0.8
38,2014,0.16
38,2015,0.05
38,2016,0.55
38,2017,0
38,2018,0.99
38,2019,0
38,2020,0.56
38,2021,0.02
38,2022,0.01
39,2010,1647.1
39,2011,1714.65
39,2012,1835.88
39,2013,1883.51
39,2014,1967.79
39,2015,2052.03
39,2016,1977.54
39,2017,1989.47
39,2018,2039.27
39,2019,2357.98
39,2020,2524.38
39,2021,2575.23
39,2022,2704.37
4,2010,2391.87
4,2011,2453.63
4,2012,2515.48
4,2013,2579.59
4,2014,2668.44
4,2015,2754.6
4,2016,2826.29
4,2017,2738.65
4,2018,2752.02
4,2019,2669.09
4,2020,2776.6
4,2021,2850.01
4,2022,2875.44
40,2010,2290.37
40,2011,646.57
40,2012,672.34
40,2013,3754.02
40,2014,5765.42
40,2015,5591.59
40,2016,4476.75
40,2017,5151.35
40,2018,6247.14
40,2019,7584.36
40,2020,8314.1
40,2021,8672.14
40,2022,8198.69
41,2010,296198.74
41,2011,302453.98
41,2012,286278.08
41,2013,297356.76
41,2014,301451.64
41,2015,303232
41,2016,277299.07
41,2017,220503.8
41,2018,223056.97
41,2019,220240.86
41,2020,228432.13
41,2021,229175.8
41,2022,205062.47
44,2010,1566.09
44,2011,1517.52
44,2012,1507.41
44,2013,1249.82
44,2014,1175.79
44,2015,1061.23
44,2016,1108.54
44,2017,994.93
44,2018,948.51
44,2019,1067.74
44,2020,1531.44
44,2021,1432.73
44,2022,1506.15
45,2010,0
45,2011,0
45,2012,0.01
45,2013,10.26
45,2014,0.29
45,2015,0.29
45,2016,0.3
45,2017,0.31
45,2018,9.22
45,2019,6.42
45,2020,101.39
45,2021,250.41
45,2022,1.5
46,2010,7059.04
46,2011,7275.28
46,2012,7536.55
46,2013,7773.41
46,2014,8335.05
46,2015,8568.72
46,2016,8465.65
46,2017,8307.23
46,2018,8666.72
46,2019,8067.48
46,2020,8834.6
46,2021,8879
46,2022,9108.29
48,2010,0.07
48,2011,0
48,2012,0
48,2013,0
48,2014,0.08
48,2015,0
48,2016,0.09
48,2017,1.67
48,2018,3.49
48,2019,4.24
48,2020,4.14
48,2021,7.3
48,2022,14.39
49,2010,14008.72
49,2011,14211.78
49,2012,14438.95
49,2013,14653.75
49,2014,14881.24
49,2015,15232.21
49,2016,15172.56
49,2017,15307.96
49,2018,15507.01
49,2019,7800.93
49,2020,10849.28
49,2021,7178.21
49,2022,6465.51
50,2010,442.64
50,2011,399.19
50,2012,509.66
50,2013,335.63
50,2014,492.49
50,2015,339.04
50,2016,321.09
50,2017,248.7
50,2018,240.82
50,2019,154.37
50,2020,111.32
50,2021,128.36
50,2022,126.03
5000,2010,1282550.04
5000,2011,1311708.79
5000,2012,1349199.83
5000,2013,1392527.32
5000,2014,1396644.06
5000,2015,1394794.34
5000,2016,1373189.64
5000,2017,1299897.77
5000,2018,1340437.15
5000,2019,1291796.51
5000,2020,1299802.79
5000,2021,1282139.56
5000,2022,1268334.46
5100,2010,292855.5
5100,2011,303896.37
5100,2012,329099.25
5100,2013,334949.69
5100,2014,357761.19
5100,2015,369461.17
5100,2016,370655.05
5100,2017,369838.68
5100,2018,375162.42
5100,2019,367211.52
5100,2020,360775.71
5100,2021,364334.9
5100,2022,368762.09
5101,2010,71617.56
5101,2011,72578.01
5101,2012,71331.8
5101,2013,72568.21
5101,2014,76416.56
5101,2015,78455.21
5101,2016,81036.91
5101,2017,79444.04
5101,2018,80205.41
5101,2019,82175.45
5101,2020,80834.84
5101,2021,78778.27
5101,2022,81445.3
5102,2010,62864.6
5102,2011,65310.4
5102,2012,66635.73
5102,2013,67240.87
5102,2014,69379.72
5102,2015,70779.96
5102,2016,71552.77
5102,2017,71006.75
5102,2018,72195.73
5102,2019,74660.04
5102,2020,72086.66
5102,2021,72787.96
5102,2022,73639.32
5103,2010,30998.35
5103,2011,32433.79
5103,2012,58123.78
5103,2013,59607.84
5103,2014,66062.19
5103,2015,68767.66
5103,2016,69230.57
5103,2017,67703.03
5103,2018,67433.99
5103,2019,63591.87
5103,2020,63040.88
5103,2021,65709.88
5103,2022,64046.94
5104,2010,14637.54
5104,2011,17670.76
5104,2012,16783.05
5104,2013,15666.52
5104,2014,17708.31
5104,2015,18708.9
5104,2016,17847.93
5104,2017,18586.09
5104,2018,19869.41
5104,2019,18479.26
5104,2020,19213.35
5104,2021,19373.21
5104,2022,19843.53
5105,2010,112737.45
5105,2011,115903.42
5105,2012,116224.88
5105,2013,119866.25
5105,2014,128194.41
5105,2015,132749.43
5105,2016,130986.86
5105,2017,133098.77
5105,2018,135457.87
5105,2019,128304.9
5105,2020,125599.98
5105,2021,127685.59
5105,2022,129787
52,2010,29.96
52,2011,96.13
52,2012,51.77
52,2013,186.9
52,2014,115.24
52,2015,6.12
52,2016,1.45
52,2017,3.1
52,2018,3.05
52,2019,15.61
52,2020,0.24
52,2021,10.31
52,2022,4.74
5200,2010,119025.08
5200,2011,114115.14
5200,2012,128194.05
5200,2013,134650
5200,2014,132292.85
5200,2015,133159.84
5200,2016,129674.71
5200,2017,159292.06
5200,2018,197160.68
5200,2019,177562.72
5200,2020,181559.51
5200,2021,162420.19
5200,2022,154440.11
5203,2010,47680.21
5203,2011,48156.64
5203,2012,48750.91
5203,2013,49464.74
5203,2014,49459.85
5203,2015,49757.18
5203,2016,50103.68
5203,2017,50353.29
5203,2018,50729.69
5203,2019,54264.9
5203,2020,59378.93
5203,2021,62882.34
5203,2022,54976.54
5204,2010,16364.67
5204,2011,16892.09
5204,2012,17301.32
5204,2013,17993.66
5204,2014,18634.64
5204,2015,18186.5
5204,2016,19096.68
5204,2017,18783.5
5204,2018,19886.81
5204,2019,19330.6
5204,2020,18283.25
5204,2021,19289.88
5204,2022,17211.5
5206,2010,15952.99
5206,2011,16111.76
5206,2012,16288.11
5206,2013,16601.19
5206,2014,16906.78
5206,2015,17297.26
5206,2016,17181.52
5206,2017,17470.05
5206,2018,17738.73
5206,2019,9973.8
5206,2020,12974.5
5206,2021,9333.69
5206,2022,8537.98
5207,2010,39027.21
5207,2011,32954.65
5207,2012,45853.71
5207,2013,50590.41
5207,2014,47291.57
5207,2015,47918.89
5207,2016,43292.84
5207,2017,72685.22
5207,2018,108805.45
5207,2019,93993.42
5207,2020,90922.83
5207,2021,70914.29
5207,2022,73714.08
53,2010,1389.14
53,2011,1429.73
53,2012,1506.44
53,2013,1657.93
53,2014,1786.99
53,2015,1730.59
53,2016,1674.85
53,2017,1686.09
53,2018,1719.87
53,2019,1543.17
53,2020,1628.03
53,2021,1633.61
53,2022,1677.26
5300,2010,433820.57
5300,2011,443892.13
5300,2012,431681.71
5300,2013,443198.4
5300,2014,456569.51
5300,2015,449614.89
5300,2016,426212.96
5300,2017,372520.38
5300,2018,377203.95
5300,2019,395390.98
5300,2020,405436.19
5300,2021,396917.52
5300,2022,383044.47
5301,2010,19521.91
5301,2011,20518.42
5301,2012,20880.08
5301,2013,21464.5
5301,2014,28499.37
5301,2015,21889.62
5301,2016,23237.42
5301,2017,23267.72
5301,2018,23961.53
5301,2019,26941.84
5301,2020,28014.9
5301,2021,32218.19
5301,2022,33707.77
5302,2010,338162.64
5302,2011,346748.9
5302,2012,333393.9
5302,2013,343544.68
5302,2014,349284.16
5302,2015,350560.83
5302,2016,324412.33
5302,2017,267173.76
5302,2018,270205.3
5302,2019,271100.98
5302,2020,275454.9
5302,2021,274355.96
5302,2022,256969.27
5303,2010,44437.85
5303,2011,45257.79
5303,2012,45625.54
5303,2013,45530.49
5303,2014,50513.07
5303,2015,46847.96
5303,2016,47912.85
5303,2017,48136.51
5303,2018,48714.46
5303,2019,48407.35
5303,2020,49259.05
5303,2021,49879.21
5303,2022,49090.16
5304,2010,14122.19
5304,2011,14484.67
5304,2012,14881.03
5304,2013,13838.78
5304,2014,13005.39
5304,2015,14310.87
5304,2016,14642.76
5304,2017,15380.23
5304,2018,15383.51
5304,2019,13063.27
5304,2020,13532.04
5304,2021,12763.6
5304,2022,14965.69
5305,2010,17575.97
5305,2011,16882.35
5305,2012,16901.16
5305,2013,18819.96
5305,2014,15267.53
5305,2015,16005.61
5305,2016,16007.59
5305,2017,18562.15
5305,2018,18939.17
5305,2019,35877.54
5305,2020,39175.3
5305,2021,27700.56
5305,2022,28311.58
54,2010,3348.39
54,2011,3451.36
54,2012,2078.32
54,2013,916.53
54,2014,896.03
54,2015,906.48
54,2016,3166.83
54,2017,2597.32
54,2018,3212.55
54,2019,2525.47
54,2020,1550.52
54,2021,1781.31
54,2022,2338.45
5400,2010,357793.29
5400,2011,364477.98
5400,2012,376018.44
5400,2013,393427.28
5400,2014,367366.93
5400,2015,358215.2
5400,2016,362479.72
5400,2017,313423.02
5400,2018,304656.7
5400,2019,265380.86
5400,2020,266298.93
5400,2021,270457.05
5400,2022,272717.19
5401,2010,100486.76
5401,2011,101460
5401,2012,103972.07
5401,2013,112536.5
5401,2014,115967.12
5401,2015,125238.12
5401,2016,111849.92
5401,2017,113711.25
5401,2018,120714.72
5401,2019,102970.57
5401,2020,108477.66
5401,2021,113523.58
5401,2022,121030.29
5402,2010,38478.88
5402,2011,51687.59
5402,2012,50295.97
5402,2013,49807.87
5402,2014,50935.04
5402,2015,54862.12
5402,2016,58561.72
5402,2017,43260.19
5402,2018,35871.53
5402,2019,38407.94
5402,2020,38670.12
5402,2021,47218.59
5402,2022,41787.12
5403,2010,103197.8
5403,2011,89866.28
5403,2012,93891.46
5403,2013,95017.92
5403,2014,64130.65
5403,2015,51803.61
5403,2016,51282.99
5403,2017,49851.22
5403,2018,46894.45
5403,2019,39245.21
5403,2020,36670.18
5403,2021,43445.72
5403,2022,39337.45
5404,2010,115629.85
5404,2011,121464.1
5404,2012,127858.93
5404,2013,136065
5404,2014,136334.12
5404,2015,126311.34
5404,2016,140785.09
5404,2017,106600.35
5404,2018,101176
5404,2019,84757.14
5404,2020,82480.96
5404,2021,66269.17
5404,2022,70562.34
55,2010,0.75
55,2011,0
55,2012,1.13
55,2013,0.73
55,2014,0.15
55,2015,0
55,2016,0.48
55,2017,5.6
55,2018,5.46
55,2019,0
55,2020,0.49
55,2021,1.89
55,2022,0.94
5500,2010,79055.6
5500,2011,85327.17
5500,2012,84206.39
5500,2013,86301.95
5500,2014,82653.58
5500,2015,84343.24
5500,2016,84167.2
5500,2017,84823.64
5500,2018,86253.39
5500,2019,86250.42
5500,2020,85732.45
5500,2021,88009.9
5500,2022,89370.61
5501,2010,10821.96
5501,2011,13284
5501,2012,12071.38
5501,2013,12533.82
5501,2014,7776.79
5501,2015,7328.66
5501,2016,6916.84
5501,2017,6609.26
5501,2018,6951.92
5501,2019,8008.69
5501,2020,6231.87
5501,2021,6746.66
5501,2022,6853.53
5502,2010,68042.35
5502,2011,71859.42
5502,2012,71933.32
5502,2013,73602.89
5502,2014,74683.22
5502,2015,76812.68
5502,2016,77072.92
5502,2017,78089.73
5502,2018,79175.27
5502,2019,78114.47
5502,2020,79346.06
5502,2021,81129.85
5502,2022,82390.79
5503,2010,1.75
5503,2011,0
5503,2012,1
5503,2013,3.6
5503,2014,2.48
5503,2015,3.04
5503,2016,2.62
5503,2017,9.29
5503,2018,4.35
5503,2019,17.33
5503,2020,12.49
5503,2021,13.82
5503,2022,18.79
5504,2010,189.55
5504,2011,183.74
5504,2012,200.69
5504,2013,161.64
5504,2014,191.09
5504,2015,198.86
5504,2016,174.83
5504,2017,115.36
5504,2018,121.85
5504,2019,109.94
5504,2020,142.03
5504,2021,119.57
5504,2022,107.5
56,2010,40.77
56,2011,48.26
56,2012,48.26
56,2013,50.51
56,2014,48.59
56,2015,38.34
56,2016,30.87
56,2017,59.8
56,2018,45.97
56,2019,286.01
56,2020,164.27
56,2021,154.83
56,2022,110.96
57,2010,786.87
57,2011,711.45
57,2012,545.67
57,2013,556.17
57,2014,465.67
57,2015,492.13
57,2016,468.65
57,2017,528.55
57,2018,486.97
57,2019,545.8
57,2020,597.13
57,2021,506.14
57,2022,475.29
5707,2010,252277.22
5707,2011,242688.12
5707,2012,248065.65
5707,2013,256468.35
5707,2014,225937.13
5707,2015,204589.79
5707,2016,221735.69
5707,2017,180922.52
5707,2018,172354.81
5707,2019,134152.19
5707,2020,128355.59
5707,2021,124390.47
5707,2022,126194.88
58,2010,1873.97
58,2011,1888.05
58,2012,1866.23
58,2013,1866.3
58,2014,1881.26
58,2015,1891.4
58,2016,1896.72
58,2017,1902.57
58,2018,1917.98
58,2019,1912.89
58,2020,1944.73
58,2021,1945.55
58,2022,1953.21
5801,2010,133583.42
5801,2011,136885.84
5801,2012,161713.05
5801,2013,162626.76
5801,2014,172417.88
5801,2015,172494.31
5801,2016,175615.35
5801,2017,172412.95
5801,2018,175135.8
5801,2019,175260.99
5801,2020,172365.07
5801,2021,176467.19
5801,2022,178570.8
5802,2010,100701.44
5802,2011,105841.53
5802,2012,107972.55
5802,2013,107703.7
5802,2014,120020.38
5802,2015,115387.45
5802,2016,119484.41
5802,2017,118584.31
5802,2018,120059.35
5802,2019,124644
5802,2020,128369.55
5802,2021,134914.98
5802,2022,142407.58
5803,2010,88085.79
5803,2011,92207.82
5803,2012,92590.59
5803,2013,93974.15
5803,2014,95166.25
5803,2015,98501.62
5803,2016,98773.03
5803,2017,100062.38
5803,2018,101499.8
5803,2019,92075.7
5803,2020,95730.13
5803,2021,94427.3
5803,2022,94445.58
5815,2010,191146.36
5815,2011,195126.73
5815,2012,221130.67
5815,2013,224592.7
5815,2014,239450.88
5815,2015,236994.53
5815,2016,241218.21
5815,2017,237517.31
5815,2018,240135.84
5815,2019,242753.87
5815,2020,235267.09
5815,2021,236920.95
5815,2022,244284.94
5817,2010,248829.89
5817,2011,256071.63
5817,2012,283283.34
5817,2013,286229.06
5817,2014,308390.82
5817,2015,313559.92
5817,2016,315864.87
5817,2017,313359.83
5817,2018,316261.91
5817,2019,308978.16
5817,2020,307755.22
5817,2021,307519.2
5817,2022,313593.5
59,2010,16086.71
59,2011,17154.52
59,2012,17287.8
59,2013,17500.29
59,2014,22708.69
59,2015,23840.95
59,2016,24073.8
59,2017,24672.86
59,2018,24245.55
59,2019,20942.17
59,2020,19515.96
59,2021,22476.72
59,2022,19897.47
60,2010,2.52
60,2011,2.52
60,2012,1.89
60,2013,4.26
60,2014,4.02
60,2015,3.17
60,2016,4.31
60,2017,4.53
60,2018,1.81
60,2019,6.3
60,2020,1.83
60,2021,1.86
60,2022,2.78
63,2010,91.94
63,2011,91.91
63,2012,69.65
63,2013,37.79
63,2014,41.38
63,2015,53.54
63,2016,38.86
63,2017,46.27
63,2018,63.04
63,2019,69.72
63,2020,45.61
63,2021,161.88
63,2022,165.17
66,2010,22.73
66,2011,21.12
66,2012,21.37
66,2013,22.18
66,2014,32.24
66,2015,27.99
66,2016,21.14
66,2017,8.47
66,2018,1.34
66,2019,0
66,2020,0
66,2021,0
66,2022,12
67,2010,2095.82
67,2011,2342.16
67,2012,2107.72
67,2013,1786.02
67,2014,1884.36
67,2015,1584.03
67,2016,1375.54
67,2017,1595.24
67,2018,1844.38
67,2019,1250.19
67,2020,700.2
67,2021,775.09
67,2022,831.86
68,2010,23958.33
68,2011,20760.71
68,2012,21401.36
68,2013,26869.9
68,2014,38256.77
68,2015,32925.24
68,2016,48631.8
68,2017,43240.76
68,2018,33921.35
68,2019,24397.99
68,2020,18341.02
68,2021,7081.96
68,2022,7238.5
7,2010,1670.71
7,2011,1683.58
7,2012,1689.23
7,2013,1693
7,2014,2048.58
7,2015,1950.16
7,2016,1831.24
7,2017,1888.31
7,2018,1955.13
7,2019,1982.14
7,2020,1809.45
7,2021,1805.84
7,2022,1852.79
70,2010,188.81
70,2011,183.06
70,2012,199.94
70,2013,160.88
70,2014,189.02
70,2015,177.74
70,2016,166.05
70,2017,98.72
70,2018,112.02
70,2019,100.92
70,2020,135.03
70,2021,82.2
70,2022,100.26
72,2010,142.39
72,2011,121.52
72,2012,109.67
72,2013,113.4
72,2014,123.73
72,2015,144.68
72,2016,115.52
72,2017,113.88
72,2018,114.83
72,2019,116.68
72,2020,123.51
72,2021,127.27
72,2022,127.89
73,2010,66.77
73,2011,93.31
73,2012,106.99
73,2013,77.87
73,2014,82.36
73,2015,355.89
73,2016,71.91
73,2017,172.82
73,2018,193.07
73,2019,2200.77
73,2020,1259.15
73,2021,780.49
73,2022,92.42
74,2010,5799.37
74,2011,5946.47
74,2012,6124.44
74,2013,5600.97
74,2014,5664.48
74,2015,5748.03
74,2016,5773.16
74,2017,5801.74
74,2018,5923.21
74,2019,6023.25
74,2020,5947.66
74,2021,6186.24
74,2022,6077.91
75,2010,277.38
75,2011,243.55
75,2012,244.82
75,2013,254.65
75,2014,261.43
75,2015,269.18
75,2016,286.79
75,2017,303.1
75,2018,302.81
75,2019,263.97
75,2020,284.05
75,2021,370.3
75,2022,310.34
79,2010,42883.53
79,2011,43340.88
79,2012,44552.72
79,2013,47735.82
79,2014,50953.14
79,2015,46265.18
79,2016,49061.66
79,2017,40209.53
79,2018,33473.57
79,2019,18960.12
79,2020,20452.33
79,2021,23190.53
79,2022,25788.43
8,2010,68.01
8,2011,8.9
8,2012,3.84
8,2013,14.29
8,2014,18.72
8,2015,14.54
8,2016,12.28
8,2017,12.24
8,2018,6.18
8,2019,15.14
8,2020,1.55
8,2021,33.81
8,2022,5
80,2010,37.2
80,2011,2.47
80,2012,2.07
80,2013,33.53
80,2014,118.08
80,2015,49.67
80,2016,50.55
80,2017,76.89
80,2018,217.82
80,2019,122.79
80,2020,151.07
80,2021,179.47
80,2022,184.59
81,2010,19933.5
81,2011,21440.17
81,2012,21776.01
81,2013,22020.31
81,2014,22969.83
81,2015,23814.67
81,2016,22979.17
81,2017,25253.03
81,2018,25737.61
81,2019,25456.77
81,2020,22732.35
81,2021,22719.38
81,2022,22723.75
83,2010,1.75
83,2011,0
83,2012,1
83,2013,3.6
83,2014,2.48
83,2015,3.04
83,2016,2.62
83,2017,9.29
83,2018,4.35
83,2019,8
83,2021,0.2
83,2022,3.93
84,2010,4518.4
84,2011,3987.31
84,2012,4403.57
84,2013,6198.51
84,2014,3884.2
84,2015,3445.88
84,2016,3231.7
84,2017,3303.84
84,2018,2816.52
84,2019,2743.4
84,2020,2344.39
84,2021,2659.17
84,2022,2504.02
86,2010,23.98
86,2011,25.09
86,2012,25.51
86,2013,23.58
86,2014,42.66
86,2015,31.21
86,2016,31.08
86,2017,62.04
86,2018,47.18
86,2019,26.94
86,2020,23.77
86,2021,24.89
86,2022,24.97
89,2010,682.23
89,2011,704.39
89,2012,760.19
89,2013,878.86
89,2014,841.62
89,2015,831.56
89,2016,887.96
89,2017,701.3
89,2018,766.8
89,2019,702.18
89,2020,711.96
89,2021,729.19
89,2022,550.99
9,2010,8260.24
9,2011,7537.29
9,2012,7814.93
9,2013,8281.05
9,2014,7929.88
9,2015,8221.66
9,2016,8765.78
9,2017,8963.74
9,2018,9679.05
9,2019,10562.84
9,2020,10427.89
9,2021,11103.22
9,2022,10572.41
90,2010,1101.04
90,2011,1096.5
90,2012,1134.41
90,2013,1130.21
90,2014,1175.41
90,2015,1225.12
90,2016,1291.8
90,2017,1169.52
90,2018,1280.77
90,2019,1234.39
90,2020,1250.01
90,2021,1221.19
90,2022,1225.66
91,2010,24.26
91,2011,23.72
91,2012,23.82
91,2013,23.95
91,2014,22.21
91,2015,27.5
91,2016,17.77
91,2017,8.35
91,2018,34.83
91,2019,13.26
91,2020,25.71
91,2021,44.28
91,2022,27.53
93,2010,1697.12
93,2011,1715.15
93,2012,1656.81
93,2013,1683.08
93,2014,1785.2
93,2015,1802.42
93,2016,1816.93
93,2017,1880.82
93,2018,1907.97
93,2019,1788.73
93,2020,1836.66
93,2021,1797.08
93,2022,1778.38
95,2010,129.74
95,2011,127.25
95,2012,102.61
95,2013,104.94
95,2014,447.28
95,2015,107.1
95,2016,102.59
95,2017,100.16
95,2018,96.01
95,2019,96.04
95,2020,95.1
95,2021,94.32
95,2022,104.26
96,2010,4039.6
96,2011,4339.4
96,2012,4993.69
96,2013,4643.91
96,2014,5326.01
96,2015,5189.06
96,2016,4631.44
96,2017,4412.9
96,2018,5320.82
96,2019,3961.51
96,2020,3389.15
96,2021,3183.04
96,2022,3147.06
97,2010,2486.69
97,2011,2034.12
97,2012,2852.49
97,2013,2709.76
97,2014,2514.02
97,2015,1992.54
97,2016,2363.94
97,2017,2176.09
97,2018,2172.04
97,2019,280.4
97,2020,527.94
97,2021,1249.3
97,2022,919.61
98,2010,572.36
98,2011,567.43
98,2012,584.58
98,2013,664.33
98,2014,2853.39
98,2015,2467.71
98,2016,2315.28
98,2017,2740.17
98,2018,1575.97
98,2019,2076.96
98,2020,1713.78
98,2021,2614.61
98,2022,2649.49
99,2010,655.83
99,2011,538.6
99,2012,528.89
99,2013,650.5
99,2014,752.79
99,2015,743.2
99,2016,747.42
99,2017,801.45
99,2018,808.92
99,2019,758.47
99,2020,778.84
99,2021,736.17
99,2022,780.23
