geo,year,fbs_sugar_raw_equivalent_fat_supply_quantity_t
237,2013,14476.26
237,2014,11930.61
237,2015,12702.64
237,2016,12468.46
237,2017,11942.48
237,2018,14176.8
237,2019,14511.88
237,2020,13966.51
237,2021,14322
237,2022,10998.27
238,2010,210.85
238,2011,234.07
238,2012,251.36
238,2013,273.82
238,2014,740.94
238,2015,839.29
238,2016,400.06
238,2017,692.22
238,2018,1172.32
238,2019,303.05
238,2020,598.4
238,2021,773.7
238,2022,308.31
244,2010,31.96
244,2011,32.66
244,2012,32.43
244,2013,32.66
244,2014,37.61
244,2015,46.11
244,2016,45.93
244,2017,36
244,2018,37.86
244,2019,29.32
244,2020,18.35
244,2021,86.09
244,2022,44.07
249,2010,1512.94
249,2011,4134.68
249,2012,4225.16
249,2013,4376.99
249,2014,3820.05
249,2015,3186.18
249,2016,2539.02
249,2017,2760.57
249,2018,1650.02
249,2019,4101.64
249,2020,6244.91
249,2021,6845.87
249,2022,2529.63
25,2010,23.27
25,2011,24.12
25,2012,24.76
25,2013,25.48
25,2014,100.37
25,2015,93.75
25,2016,120.24
25,2017,150.38
25,2018,52.9
25,2019,35.95
25,2020,23.74
25,2021,41.58
25,2022,44.1
250,2010,988.56
250,2011,620.69
250,2012,649.05
250,2013,681.53
250,2014,720.77
250,2015,753.04
250,2016,775.91
250,2017,802.57
250,2018,835.24
250,2019,914.05
250,2020,1275.72
250,2021,1768.79
250,2022,1795.83
251,2010,214.67
251,2011,130.38
251,2012,60.37
251,2013,283.88
251,2014,71.66
251,2015,125.18
251,2016,129.64
251,2017,134.14
251,2018,815.42
251,2019,809.03
251,2020,1480.72
251,2021,1054.78
251,2022,199.15
255,2010,74.2
255,2011,53
255,2012,5.72
255,2013,21.31
255,2014,26.99
255,2015,27.13
255,2016,27.27
255,2017,27.4
255,2018,16.96
255,2019,150.37
255,2020,125.89
255,2021,97.25
255,2022,101.59
256,2010,261.71
256,2011,352.77
256,2012,308.14
256,2013,424.11
256,2014,375.99
256,2015,357.67
256,2016,274.08
256,2017,262.06
256,2018,260.25
256,2019,264.39
256,2020,238.38
256,2021,246.75
256,2022,251.97
27,2010,365.85
27,2011,362.64
27,2012,360.21
27,2013,357.53
27,2014,354.65
27,2015,350.96
27,2016,347.09
27,2017,343.2
27,2018,339.49
27,2019,338.68
27,2020,343.89
27,2021,400.34
27,2022,504.81
272,2010,8.9
272,2011,43.25
272,2012,163.13
272,2013,136.42
272,2014,98.29
272,2015,75.31
272,2016,85.47
272,2017,65.88
272,2018,223.81
272,2019,420.14
272,2020,692.37
272,2021,956.71
272,2022,809.21
273,2010,94.22
273,2011,94.95
273,2012,94.51
273,2013,95.24
273,2014,95.66
273,2015,96.33
273,2016,96.92
273,2017,97.84
273,2018,98.82
273,2019,97.39
273,2020,118.29
273,2021,125.92
273,2022,132.67
276,2012,907.92
276,2013,945.92
276,2014,635.22
276,2015,1169.43
276,2016,1201.89
276,2017,598.56
276,2018,603.6
276,2019,940.48
276,2020,1266.79
276,2021,1661.98
276,2022,1928.38
277,2019,302.27
277,2020,298.98
277,2021,271.42
277,2022,212.13
28,2010,341.96
28,2011,368.46
28,2012,409.8
28,2013,421.37
28,2014,157.4
28,2015,99.5
28,2016,231.1
28,2017,460.56
28,2018,420.68
28,2019,227.66
28,2020,326.45
28,2021,220.91
28,2022,186.2
29,2010,83.21
29,2011,95.4
29,2012,108.86
29,2013,178.08
29,2014,68.62
29,2015,42.32
29,2016,137.59
29,2017,133.01
29,2018,115.33
29,2019,253.61
29,2020,239.52
29,2021,272.43
29,2022,411.23
3,2010,241.68
3,2011,275.6
3,2012,229.65
3,2013,213.82
3,2014,229.66
3,2015,223.63
3,2016,205.47
3,2017,231.9
3,2018,214.36
3,2019,262.04
3,2020,224
3,2021,234.36
3,2022,323.13
32,2010,913.08
32,2011,919.87
32,2012,810.9
32,2013,926.97
32,2014,794.22
32,2015,268.33
32,2016,83.34
32,2017,76.15
32,2018,736.58
32,2019,627.48
32,2020,605.38
32,2021,102.1
32,2022,1049.35
33,2010,135.08
33,2011,198.92
33,2012,426.4
33,2013,203.82
33,2014,101.81
33,2015,260.36
33,2016,263.1
33,2017,2591.04
33,2018,3557.49
33,2019,4926.06
33,2020,7862.58
33,2021,7119.5
33,2022,8870.22
35,2010,57.55
35,2011,81.53
35,2012,58.87
35,2013,59.66
35,2014,69.47
35,2015,53.54
35,2016,43.92
35,2017,75.98
35,2018,72.55
35,2019,70.66
35,2020,51.27
35,2021,67.26
35,2022,74.1
351,2010,4700.11
351,2011,5960.49
351,2012,4280.18
351,2013,4389.99
351,2014,21630.75
351,2015,24724.48
351,2016,15572.17
351,2017,22301.62
351,2018,16734.47
351,2019,21976.35
351,2020,30250.12
351,2021,24491.39
351,2022,11914.27
37,2010,26.39
37,2011,29.79
37,2012,69.11
37,2013,2.67
37,2014,8.88
37,2015,1.31
37,2016,0.98
37,2017,34.4
37,2018,18.15
37,2019,32.61
37,2020,57.45
37,2021,58.66
37,2022,50.09
38,2010,291.84
38,2011,324.16
38,2012,569.96
38,2013,623.64
38,2014,278.37
38,2015,289.76
38,2016,295.9
38,2017,272.12
38,2018,276.54
38,2019,312.97
38,2020,231.59
38,2021,251.83
38,2022,283.35
39,2010,12.4
39,2011,21.41
39,2012,26.01
39,2013,55.35
39,2014,21.92
39,2015,22.75
39,2016,133.49
39,2017,56.92
39,2018,67.95
39,2019,155.96
39,2020,263.24
39,2021,437.29
39,2022,367.76
4,2010,6601.21
4,2011,6592.42
4,2012,6660.46
4,2013,6817.96
4,2014,7012.9
4,2015,7207.83
4,2016,7395.91
4,2017,7531.24
4,2018,7649.89
4,2019,7296.53
4,2020,7680.42
4,2021,7619.27
4,2022,7135.46
40,2010,1658.22
40,2011,1666.4
40,2012,1675.29
40,2013,1686.64
40,2014,1608.24
40,2015,1789.68
40,2016,1766.81
40,2017,1880.78
40,2018,1978.84
40,2019,1989.13
40,2020,3119.37
40,2021,2646.78
40,2022,2792.4
41,2010,1483.14
41,2011,2787.13
41,2012,1072.24
41,2013,1136.55
41,2014,18341.99
41,2015,21410.7
41,2016,12234.56
41,2017,19248.95
41,2018,13472.59
41,2019,18707.28
41,2020,27817.14
41,2021,22256.32
41,2022,10016.13
44,2010,29.77
44,2011,52.14
44,2012,71.01
44,2013,180.2
44,2014,0
44,2015,258.34
44,2016,1732.67
44,2017,1760.43
44,2018,1790.54
44,2019,1015.55
44,2020,3031.05
44,2021,2020.42
44,2022,351.21
45,2010,59.11
45,2011,36.54
45,2012,37.82
45,2013,150.98
45,2014,68.82
45,2015,39.11
45,2016,37.95
45,2017,62.69
45,2018,78.93
45,2019,72.42
45,2020,58.26
45,2021,60.62
45,2022,66.84
46,2010,117.36
46,2011,114.94
46,2012,119.19
46,2013,122.99
46,2014,161.86
46,2015,136.17
46,2016,209.51
46,2017,130.66
46,2018,136.69
46,2019,266.86
46,2020,235.7
46,2021,329.34
46,2022,452.6
48,2010,533.82
48,2011,296.52
48,2012,264.07
48,2013,247.22
48,2014,283.95
48,2015,285.07
48,2016,238.5
48,2017,0
48,2018,0
48,2019,0
48,2020,6.01
48,2021,17.59
48,2022,67.87
49,2010,352.14
49,2011,272.05
49,2012,268.17
49,2013,227.74
49,2014,264.28
49,2015,166.73
49,2016,254.75
49,2017,192.94
49,2018,167.58
49,2019,178.85
49,2020,38.34
49,2021,56.64
49,2022,97.94
50,2010,143.79
50,2011,145.37
50,2012,146.69
50,2013,147.83
50,2014,148.9
50,2015,150.02
50,2016,151.21
50,2017,152.44
50,2018,153.67
50,2019,167.21
50,2020,142.86
50,2021,169.55
50,2022,185.31
5000,2010,279812.67
5000,2011,284528.92
5000,2012,285963.37
5000,2013,282074.2
5000,2014,291925.61
5000,2015,288740.6
5000,2016,284285.57
5000,2017,292085.16
5000,2018,290531.07
5000,2019,320000.78
5000,2020,358931.07
5000,2021,366980.74
5000,2022,374780.2
5100,2010,58404.64
5100,2011,60703.96
5100,2012,66583.2
5100,2013,68193.39
5100,2014,63189.35
5100,2015,61979.96
5100,2016,63560
5100,2017,62245.98
5100,2018,64336.57
5100,2019,67241.34
5100,2020,73519.12
5100,2021,77211.43
5100,2022,73305.11
5101,2010,9281.07
5101,2011,10397.9
5101,2012,13257.12
5101,2013,14718.61
5101,2014,11210.4
5101,2015,10122.96
5101,2016,10310.41
5101,2017,10263.24
5101,2018,11178.95
5101,2019,11902.42
5101,2020,12993.79
5101,2021,13214.95
5101,2022,12245.5
5102,2010,4977.55
5102,2011,5077.87
5102,2012,5892.52
5102,2013,5910.5
5102,2014,5971.41
5102,2015,4004.56
5102,2016,3947.56
5102,2017,3807.64
5102,2018,4147.21
5102,2019,5513.3
5102,2020,4252.07
5102,2021,5235.52
5102,2022,6606.87
5103,2010,11320.99
5103,2011,11833.33
5103,2012,12928.8
5103,2013,12154.13
5103,2014,10510.74
5103,2015,11307.99
5103,2016,11355.64
5103,2017,11336.18
5103,2018,11428.45
5103,2019,13486.61
5103,2020,14297.9
5103,2021,14491.52
5103,2022,14529.96
5104,2010,24058.09
5104,2011,24432.46
5104,2012,24930.19
5104,2013,25166.44
5104,2014,24721.84
5104,2015,26466.69
5104,2016,26323.58
5104,2017,25725.91
5104,2018,25455.02
5104,2019,23578.53
5104,2020,26318.22
5104,2021,27697.13
5104,2022,26243.4
5105,2010,8766.94
5105,2011,8962.39
5105,2012,9574.56
5105,2013,10243.71
5105,2014,10774.96
5105,2015,10077.76
5105,2016,11622.81
5105,2017,11113.02
5105,2018,12126.93
5105,2019,12760.48
5105,2020,15657.15
5105,2021,16572.31
5105,2022,13679.39
52,2010,2673.96
52,2011,2822.65
52,2012,2309.84
52,2013,2361.12
52,2014,2615.86
52,2015,2144.09
52,2016,1998.42
52,2017,1746.98
52,2018,1827.48
52,2019,2094.23
52,2020,2351.21
52,2021,2434.64
52,2022,2489.84
5200,2010,68314.33
5200,2011,63324.53
5200,2012,66538.25
5200,2013,65010.58
5200,2014,65562.24
5200,2015,64438.8
5200,2016,68873.49
5200,2017,71959.88
5200,2018,73837.88
5200,2019,89812.56
5200,2020,100325.28
5200,2021,105157.25
5200,2022,115859.09
5203,2010,44542.41
5203,2011,44335.73
5203,2012,43588.22
5203,2013,43330.66
5203,2014,44338.67
5203,2015,44898.26
5203,2016,45234.79
5203,2017,47901.03
5203,2018,49275.15
5203,2019,56464.96
5203,2020,61167.52
5203,2021,66655.13
5203,2022,76841.26
5204,2010,10044.8
5204,2011,3547.51
5204,2012,5558.29
5204,2013,5147.32
5204,2014,5184.45
5204,2015,5608.62
5204,2016,5644.46
5204,2017,5668.77
5204,2018,5944.67
5204,2019,15289.65
5204,2020,19676.78
5204,2021,18204.55
5204,2022,16795.94
5206,2010,3366.83
5206,2011,3497.66
5206,2012,3580.52
5206,2013,3490.1
5206,2014,3661.74
5206,2015,3522
5206,2016,3622.26
5206,2017,3689.01
5206,2018,3450.23
5206,2019,3994.62
5206,2020,3078.91
5206,2021,3735.23
5206,2022,3596.36
5207,2010,10360.29
5207,2011,11943.62
5207,2012,13811.21
5207,2013,13042.5
5207,2014,12377.38
5207,2015,10409.91
5207,2016,14371.98
5207,2017,14701.06
5207,2018,15167.84
5207,2019,14063.33
5207,2020,16402.08
5207,2021,16562.35
5207,2022,18625.53
53,2010,1029.26
53,2011,1147.77
53,2012,932.91
53,2013,962.06
53,2014,1307.58
53,2015,664.9
53,2016,192.37
53,2017,336.72
53,2018,320.13
53,2019,364.05
53,2020,462.55
53,2021,548.76
53,2022,536.97
5300,2010,91357.53
5300,2011,93615.02
5300,2012,90880.15
5300,2013,89196.79
5300,2014,106071.87
5300,2015,107687.54
5300,2016,97493.92
5300,2017,104149.51
5300,2018,97347.56
5300,2019,104555.33
5300,2020,124305.36
5300,2021,117918.33
5300,2022,105440.68
5301,2010,4959.83
5301,2011,4812.45
5301,2012,5270.81
5301,2013,5204.87
5301,2014,5694.91
5301,2015,5542.6
5301,2016,4520.93
5301,2017,4101.83
5301,2018,3885.79
5301,2019,3824.2
5301,2020,4113.16
5301,2021,6596.06
5301,2022,4262.05
5302,2010,10402.58
5302,2011,10513.11
5302,2012,8893.47
5302,2013,8758.03
5302,2014,26944.59
5302,2015,29931.44
5302,2016,21415.05
5302,2017,27976.1
5302,2018,22736.96
5302,2019,28249.41
5302,2020,36057.48
5302,2021,31219.1
5302,2022,19758.3
5303,2010,24321.29
5303,2011,22192.51
5303,2012,21035.07
5303,2013,17880.54
5303,2014,15449.16
5303,2015,17925.3
5303,2016,18539.37
5303,2017,17821.91
5303,2018,18053.04
5303,2019,16831.76
5303,2020,19358.71
5303,2021,10244.27
5303,2022,18142.79
5304,2010,30245.6
5304,2011,31989.85
5304,2012,32009.95
5304,2013,33317.08
5304,2014,33934.85
5304,2015,32587.05
5304,2016,33444.52
5304,2017,32916.72
5304,2018,32362.34
5304,2019,31088.16
5304,2020,38997.56
5304,2021,39323.25
5304,2022,34862.91
5305,2010,21428.23
5305,2011,24107.12
5305,2012,23670.84
5305,2013,24036.26
5305,2014,24048.35
5305,2015,21701.15
5305,2016,19574.05
5305,2017,21332.94
5305,2018,20309.43
5305,2019,24561.81
5305,2020,25778.46
5305,2021,30535.65
5305,2022,28414.63
54,2010,238.54
54,2011,752.28
54,2012,653.25
54,2013,1067.66
54,2014,243.76
54,2015,245.1
54,2016,246.45
54,2017,385.71
54,2018,719.46
54,2019,997.1
54,2020,1003.03
54,2021,1279.21
54,2022,1441.71
5400,2010,56347.09
5400,2011,61553.25
5400,2012,56563.1
5400,2013,54189.61
5400,2014,51549.55
5400,2015,49010.76
5400,2016,48109.33
5400,2017,47775.39
5400,2018,49483.47
5400,2019,53002
5400,2020,55386.07
5400,2021,60941.25
5400,2022,73722.97
5401,2010,17804.83
5401,2011,18519.35
5401,2012,16542.98
5401,2013,13703.57
5401,2014,13563.73
5401,2015,12550.75
5401,2016,12053.85
5401,2017,13304.57
5401,2018,12082.5
5401,2019,13729.66
5401,2020,13326.72
5401,2021,15082.82
5401,2022,22354.68
5402,2010,20077.81
5402,2011,22600.03
5402,2012,22290.97
5402,2013,24158.82
5402,2014,21867.17
5402,2015,21172.62
5402,2016,21510.98
5402,2017,21156.05
5402,2018,23457.88
5402,2019,24954.91
5402,2020,26223.79
5402,2021,30027.29
5402,2022,34345.31
5403,2010,5515.17
5403,2011,5593.13
5403,2012,5715.74
5403,2013,5244.25
5403,2014,5326.83
5403,2015,4642.78
5403,2016,4739.78
5403,2017,4664.68
5403,2018,4919.77
5403,2019,5589.26
5403,2020,5568.92
5403,2021,5749.36
5403,2022,5970.74
5404,2010,12949.28
5404,2011,14840.74
5404,2012,12013.41
5404,2013,11082.97
5404,2014,10791.83
5404,2015,10644.61
5404,2016,9804.73
5404,2017,8650.1
5404,2018,9023.33
5404,2019,8728.16
5404,2020,10266.64
5404,2021,10081.78
5404,2022,11052.25
55,2010,5.87
55,2011,5.87
55,2012,5.88
55,2013,3.4
55,2014,7.04
55,2015,7.09
55,2016,3.45
55,2017,3.76
55,2018,4.32
55,2019,4.93
55,2020,7.9
55,2021,2.17
55,2022,1.19
5500,2010,5389.08
5500,2011,5332.16
5500,2012,5398.69
5500,2013,5483.83
5500,2014,5552.6
5500,2015,5623.55
5500,2016,6248.82
5500,2017,5954.41
5500,2018,5525.58
5500,2019,5389.55
5500,2020,5395.24
5500,2021,5752.47
5500,2022,6452.34
5501,2010,4797.33
5501,2011,4707.15
5501,2012,4784.3
5501,2013,4858.27
5501,2014,4801.26
5501,2015,4864.75
5501,2016,5345.37
5501,2017,5176.05
5501,2018,4651.69
5501,2019,4534.08
5501,2020,4375.39
5501,2021,4728.82
5501,2022,5416.25
5502,2010,506.9
5502,2011,539.55
5502,2012,528.95
5502,2013,539.56
5502,2014,660.12
5502,2015,657.37
5502,2016,798.82
5502,2017,697.49
5502,2018,794.58
5502,2019,756.33
5502,2020,890.44
5502,2021,823.43
5502,2022,869.39
5503,2010,1.92
5503,2011,1.93
5503,2012,2.03
5503,2013,2.13
5503,2014,1.04
5503,2015,2.41
5503,2016,8.45
5503,2017,2.96
5503,2018,1.99
5503,2019,9.24
5503,2020,24.63
5503,2021,29.7
5503,2022,26.21
5504,2010,82.93
5504,2011,83.52
5504,2012,83.4
5504,2013,83.87
5504,2014,90.18
5504,2015,99.03
5504,2016,96.19
5504,2017,77.91
5504,2018,77.32
5504,2019,89.91
5504,2020,104.78
5504,2021,170.52
5504,2022,140.48
56,2010,1665.41
56,2011,1698.86
56,2012,1810.93
56,2013,1776.85
56,2014,1875.94
56,2015,1923.96
56,2016,1936.22
56,2017,1968.11
56,2018,1721.03
56,2019,1961.14
56,2020,1635.38
56,2021,2262.26
56,2022,2317.22
57,2010,7538.52
57,2011,7619.23
57,2012,7647.03
57,2013,7665.78
57,2014,7694.11
57,2015,7638
57,2016,7600.65
57,2017,7640.07
57,2018,7721.06
57,2019,8869.33
57,2020,8245.77
57,2021,8860.35
57,2022,9451.87
5707,2010,29349.53
5707,2011,34520.2
5707,2012,29926.48
5707,2013,28248.78
5707,2014,25887.11
5707,2015,24335.74
5707,2016,24092.41
5707,2017,22444.21
5707,2018,24627.88
5707,2019,25330.13
5707,2020,26879.92
5707,2021,27444.92
5707,2022,34403.56
58,2010,139.71
58,2011,379.08
58,2012,800.87
58,2013,959.76
58,2014,674.57
58,2015,686.58
58,2016,701.18
58,2017,712.85
58,2018,1010.9
58,2019,1112.1
58,2020,986.28
58,2021,997.21
58,2022,1203.73
5801,2010,21965.7
5801,2011,26422.19
5801,2012,32035.41
5801,2013,32247.91
5801,2014,29667.05
5801,2015,26550.88
5801,2016,25940.83
5801,2017,26647.05
5801,2018,24681.15
5801,2019,30277.13
5801,2020,31521.11
5801,2021,34983.04
5801,2022,32770.82
5802,2010,23558.72
5802,2011,24588.71
5802,2012,24638.41
5802,2013,25931.1
5802,2014,24268.24
5802,2015,24891.55
5802,2016,22867.44
5802,2017,24534.62
5802,2018,23969.2
5802,2019,24024.67
5802,2020,24117.37
5802,2021,28328.46
5802,2022,26857.99
5803,2010,4748.11
5803,2011,5003.75
5803,2012,5015.44
5803,2013,5106.87
5803,2014,5353.94
5803,2015,5098.34
5803,2016,5397.33
5803,2017,5434.77
5803,2018,5293.25
5803,2019,5761.63
5803,2020,4897.85
5803,2021,5631.45
5803,2022,5606.4
5815,2010,29854.38
5815,2011,34057.53
5815,2012,37394.58
5815,2013,39162.94
5815,2014,37736.3
5815,2015,34752.86
5815,2016,33808.37
5815,2017,35540.3
5815,2018,32461.61
5815,2019,35615.57
5815,2020,37369.13
5815,2021,42322.07
5815,2022,37495.54
5817,2010,45619.14
5817,2011,52593.55
5817,2012,56571.88
5817,2013,53061.42
5817,2014,48456.82
5817,2015,45526.07
5817,2016,46390.63
5817,2017,46085.02
5817,2018,46145.4
5817,2019,52985.29
5817,2020,56903.99
5817,2021,60136.75
5817,2022,58533.97
59,2010,141.18
59,2011,139
59,2012,896.69
59,2013,27.94
59,2014,51.46
59,2015,64.25
59,2016,46.91
59,2017,92.02
59,2018,69.63
59,2019,59.07
59,2020,80.68
59,2021,35.72
59,2022,38.84
60,2010,330.72
60,2011,330.73
60,2012,351.17
60,2013,330.67
60,2014,86.85
60,2015,95.07
60,2016,95.89
60,2017,96.72
60,2018,98.17
60,2019,140.7
60,2020,50.55
60,2021,23.56
60,2022,69.61
63,2010,315.56
63,2011,392.52
63,2012,342.7
63,2013,348.85
63,2014,361.36
63,2015,361.71
63,2016,362.74
63,2017,365.15
63,2018,367.95
63,2019,397.62
63,2020,370.53
63,2021,385.63
63,2022,482.69
66,2010,42.67
66,2011,42.76
66,2012,42.79
66,2013,42.61
66,2014,54.23
66,2015,52.95
66,2016,64.95
66,2017,54.83
66,2018,68.85
66,2019,83.31
66,2020,116.6
66,2021,106
66,2022,124.89
67,2010,866.81
67,2011,714.83
67,2012,716.75
67,2013,799.66
67,2014,720.96
67,2015,723.3
67,2016,726.65
67,2017,730.26
67,2018,1165.89
67,2019,1071.37
67,2020,1367.36
67,2021,1255.22
67,2022,1487.16
68,2010,5763.64
68,2011,5845.69
68,2012,5815.06
68,2013,5684.98
68,2014,5926.68
68,2015,6970.81
68,2016,7588.94
68,2017,7423.58
68,2018,6807.15
68,2019,6663.05
68,2020,6580.2
68,2021,7841.68
68,2022,10295.99
7,2010,2766.16
7,2011,3209.88
7,2012,4050.01
7,2013,3945.26
7,2014,4054.18
7,2015,2632.22
7,2016,2502.27
7,2017,2481.13
7,2018,2213.38
7,2019,3360.58
7,2020,1705.73
7,2021,2335.21
7,2022,2760.72
70,2010,50.97
70,2011,50.86
70,2012,50.96
70,2013,51.21
70,2014,52.56
70,2015,52.91
70,2016,50.26
70,2017,41.9
70,2018,39.46
70,2019,37.24
70,2020,53.68
70,2021,58.69
70,2022,61.58
72,2010,54.48
72,2011,55.83
72,2012,59.57
72,2013,63.09
72,2014,92.4
72,2015,225.13
72,2016,228.38
72,2017,399.54
72,2018,427.84
72,2019,525.78
72,2020,315.62
72,2021,283.06
72,2022,137.55
73,2010,857.62
73,2011,867.08
73,2012,875.3
73,2013,878.6
73,2014,959.83
73,2015,887.53
73,2016,952.62
73,2017,897.76
73,2018,861.67
73,2019,855.86
73,2020,905.88
73,2021,927.66
73,2022,929.42
74,2010,138.61
74,2011,145.92
74,2012,152.52
74,2013,159.62
74,2014,193.01
74,2015,173.81
74,2016,224.85
74,2017,209.17
74,2018,124.53
74,2019,130.2
74,2020,89.1
74,2021,181.69
74,2022,102.18
75,2010,1862.84
75,2011,1823.4
75,2012,2064.51
75,2013,2189.06
75,2014,2544
75,2015,2650
75,2016,3180
75,2017,2968
75,2018,3074
75,2019,3074
75,2020,3074
75,2021,2968
75,2022,3372.23
79,2010,5787.07
79,2011,7439.82
79,2012,4706.72
79,2013,3874.3
79,2014,3409.56
79,2015,3089.9
79,2016,1704.74
79,2017,373.72
79,2018,1160.33
79,2019,0
79,2020,169.88
79,2021,3.48
79,2022,0
8,2010,28.48
8,2011,27.66
8,2012,28.08
8,2013,28.39
8,2014,26.3
8,2015,28.3
8,2016,33.41
8,2017,30.23
8,2018,28.43
8,2019,33.71
8,2020,31.8
8,2021,27.39
8,2022,25.33
80,2010,627.12
80,2011,604.2
80,2012,596.77
80,2013,537.84
80,2014,576.98
80,2015,570.65
80,2016,568.56
80,2017,647.75
80,2018,646.39
80,2019,678.98
80,2020,582.1
80,2021,662.97
80,2022,703.34
81,2010,1778.48
81,2011,1706.71
81,2012,1838.69
81,2013,1952.16
81,2014,2096.39
81,2015,1929.09
81,2016,2251.91
81,2017,1884.25
81,2018,2022.77
81,2019,1838.19
81,2020,2688.39
81,2021,2301.85
81,2022,1673.89
83,2010,1.92
83,2011,1.93
83,2012,2.03
83,2013,2.13
83,2014,1.04
83,2015,2.41
83,2016,8.45
83,2017,2.96
83,2018,1.99
83,2019,2.06
83,2020,13.05
83,2021,14.73
83,2022,9.17
84,2010,79.61
84,2011,160.91
84,2012,159.11
84,2013,132.5
84,2014,99.56
84,2015,0
84,2016,0
84,2017,0
84,2018,51.43
84,2019,15.43
84,2020,26.81
84,2021,331.85
84,2022,416.5
86,2010,11.11
86,2011,5.92
86,2012,5.97
86,2013,6
86,2014,15.74
86,2015,13.33
86,2016,22.32
86,2017,22.54
86,2018,25.41
86,2019,17.97
86,2020,17.76
86,2021,21.28
86,2022,22.83
89,2010,0
89,2011,0
89,2012,1873.15
89,2013,1562.09
89,2014,1844.61
89,2015,1914.54
89,2016,1970
89,2017,2021.94
89,2018,2081.61
89,2019,11130.21
89,2020,14714.6
89,2021,13346.57
89,2022,12443.87
9,2010,126.28
9,2011,802.33
9,2012,2709.79
9,2013,2749.03
9,2014,2929.6
9,2015,1528.71
9,2016,3913.94
9,2017,4271.23
9,2018,4336.98
9,2019,4205.87
9,2020,3993.08
9,2021,3889.91
9,2022,4989.54
90,2010,528.48
90,2011,543.89
90,2012,560.01
90,2013,631.44
90,2014,588.52
90,2015,605.61
90,2016,626.46
90,2017,650.53
90,2018,676.26
90,2019,708.03
90,2020,838.62
90,2021,903.16
90,2022,751.42
91,2010,87.64
91,2011,88.37
91,2012,89.19
91,2013,90.05
91,2014,85.16
91,2015,82.82
91,2016,92.27
91,2017,78.96
91,2018,123.57
91,2019,116.54
91,2020,82.19
91,2021,127.73
91,2022,145.76
93,2010,667.77
93,2011,817.97
93,2012,723.66
93,2013,753.53
93,2014,817.86
93,2015,766.83
93,2016,766.4
93,2017,849.63
93,2018,851.7
93,2019,1110.44
93,2020,843.82
93,2021,919.77
93,2022,661.9
95,2010,891.98
95,2011,868.56
95,2012,944.72
95,2013,820.24
95,2014,686.97
95,2015,972.49
95,2016,1037.5
95,2017,1082.72
95,2018,1301.88
95,2019,1571.67
95,2020,1882.86
95,2021,2172.42
95,2022,1386.03
96,2010,1877.31
96,2011,1807.73
96,2012,1825.23
96,2013,1852.04
96,2014,1874.5
96,2015,1907.93
96,2016,1924.13
96,2017,1623.23
96,2018,1818.22
96,2019,1789.14
96,2020,1087.4
96,2021,997.89
96,2022,662.64
97,2010,53.11
97,2011,47.28
97,2012,23.11
97,2013,6.15
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,24.55
97,2019,142.8
97,2020,243.97
97,2021,401.5
97,2022,1526.03
98,2010,200.66
98,2011,251.22
98,2012,282.28
98,2013,271.68
98,2014,266.1
98,2015,267.93
98,2016,270.4
98,2017,272.78
98,2018,274.96
98,2019,433.69
98,2020,506.33
98,2021,463.1
98,2022,552.23
99,2010,124.34
99,2011,125.6
99,2012,126.46
99,2013,127.21
99,2014,127.73
99,2015,128.51
99,2016,147.96
99,2017,163.01
99,2018,159.84
99,2019,177.78
99,2020,196.53
99,2021,217.99
99,2022,204.4
