geo,year,fbs_mutton_goat_meat_import_quantity
5300,2013,509
5300,2014,564
5300,2015,504
5300,2016,482
5300,2017,555
5300,2018,631
5300,2019,700
5300,2020,632
5300,2021,654
5300,2022,659
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,9
5302,2010,128
5302,2011,150
5302,2012,181
5302,2013,320
5302,2014,355
5302,2015,280
5302,2016,277
5302,2017,318
5302,2018,393
5302,2019,461
5302,2020,431
5302,2021,479
5302,2022,431
5303,2010,8
5303,2011,12
5303,2012,10
5303,2013,5
5303,2014,2
5303,2015,3
5303,2016,6
5303,2017,23
5303,2018,39
5303,2019,32
5303,2020,6
5303,2021,2
5303,2022,5
5304,2010,33
5304,2011,26
5304,2012,27
5304,2013,33
5304,2014,37
5304,2015,40
5304,2016,40
5304,2017,46
5304,2018,42
5304,2019,37
5304,2020,41
5304,2021,33
5304,2022,50
5305,2010,149
5305,2011,129
5305,2012,152
5305,2013,150
5305,2014,169
5305,2015,180
5305,2016,159
5305,2017,168
5305,2018,157
5305,2019,170
5305,2020,153
5305,2021,140
5305,2022,165
54,2010,5
54,2011,5
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
54,2019,3
54,2020,3
54,2021,3
54,2022,3
5400,2010,400
5400,2011,389
5400,2012,362
5400,2013,382
5400,2014,371
5400,2015,365
5400,2016,365
5400,2017,358
5400,2018,362
5400,2019,338
5400,2020,317
5400,2021,303
5400,2022,354
5401,2010,11
5401,2011,12
5401,2012,13
5401,2013,13
5401,2014,12
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,6
5401,2019,7
5401,2020,5
5401,2021,4
5401,2022,6
5402,2010,121
5402,2011,109
5402,2012,107
5402,2013,122
5402,2014,113
5402,2015,114
5402,2016,109
5402,2017,98
5402,2018,97
5402,2019,83
5402,2020,81
5402,2021,69
5402,2022,81
5403,2010,58
5403,2011,58
5403,2012,47
5403,2013,50
5403,2014,51
5403,2015,52
5403,2016,57
5403,2017,50
5403,2018,52
5403,2019,51
5403,2020,41
5403,2021,42
5403,2022,52
5404,2010,210
5404,2011,210
5404,2012,195
5404,2013,197
5404,2014,195
5404,2015,192
5404,2016,193
5404,2017,204
5404,2018,207
5404,2019,198
5404,2020,190
5404,2021,188
5404,2022,216
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,30
5500,2011,24
5500,2012,31
5500,2013,31
5500,2014,29
5500,2015,33
5500,2016,31
5500,2017,26
5500,2018,25
5500,2019,27
5500,2020,25
5500,2021,28
5500,2022,39
5501,2010,4
5501,2011,3
5501,2012,3
5501,2013,4
5501,2014,5
5501,2015,5
5501,2016,3
5501,2017,3
5501,2018,4
5501,2019,4
5501,2020,4
5501,2021,5
5501,2022,5
5502,2010,23
5502,2011,20
5502,2012,25
5502,2013,25
5502,2014,22
5502,2015,27
5502,2016,26
5502,2017,21
5502,2018,20
5502,2019,20
5502,2020,18
5502,2021,19
5502,2022,30
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,4
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,283
5707,2011,283
5707,2012,258
5707,2013,263
5707,2014,263
5707,2015,262
5707,2016,268
5707,2017,274
5707,2018,280
5707,2019,270
5707,2020,250
5707,2021,247
5707,2022,292
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,4
5801,2014,5
5801,2015,6
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,3
5801,2020,2
5801,2021,2
5801,2022,3
5802,2010,1
5802,2011,0
5802,2012,1
5802,2013,2
5802,2014,3
5802,2015,2
5802,2016,1
5802,2017,2
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,10
5803,2010,42
5803,2011,37
5803,2012,43
5803,2013,43
5803,2014,39
5803,2015,44
5803,2016,43
5803,2017,39
5803,2018,37
5803,2019,37
5803,2020,33
5803,2021,33
5803,2022,50
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,5
5815,2015,5
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,4
5815,2020,2
5815,2021,2
5815,2022,11
5817,2010,52
5817,2011,42
5817,2012,51
5817,2013,48
5817,2014,50
5817,2015,55
5817,2016,47
5817,2017,50
5817,2018,45
5817,2019,42
5817,2020,33
5817,2021,26
5817,2022,31
59,2010,5
59,2011,1
59,2012,2
59,2013,2
59,2014,1
59,2015,2
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,0
59,2021,0
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,4
66,2011,4
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,6
66,2018,6
66,2019,5
66,2020,4
66,2021,5
66,2022,6
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
67,2020,1
67,2021,1
67,2022,1
68,2010,117
68,2011,108
68,2012,107
68,2013,103
68,2014,102
68,2015,95
68,2016,88
68,2017,90
68,2018,89
68,2019,89
68,2020,80
68,2021,106
68,2022,115
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,33
79,2011,40
79,2012,32
79,2013,34
79,2014,33
79,2015,37
79,2016,40
79,2017,43
79,2018,46
79,2019,43
79,2020,47
79,2021,32
79,2022,39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,6
81,2011,6
81,2012,5
81,2013,4
81,2014,4
81,2015,5
81,2016,5
81,2017,3
81,2018,3
81,2019,1
81,2020,2
81,2021,2
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,9
84,2011,9
84,2012,6
84,2013,7
84,2014,7
84,2015,8
84,2016,8
84,2017,7
84,2018,7
84,2019,6
84,2020,4
84,2021,4
84,2022,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
9,2016,0
9,2018,0
9,2021,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,24
96,2011,21
96,2012,16
96,2013,18
96,2014,21
96,2015,7
96,2016,6
96,2017,11
96,2018,10
96,2019,10
96,2020,9
96,2021,10
96,2022,5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,2
98,2017,1
98,2018,2
98,2019,2
98,2020,1
98,2021,1
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
