geo,year,fbs_vegetable_oils_fat_supply_quantity_g_capita_day
25,2013,16.34
25,2014,9.25
25,2015,15.19
25,2016,17.47
25,2017,19.3
25,2018,16.09
25,2019,17.69
25,2020,17.21
25,2021,17.79
25,2022,18.57
250,2010,12.83
250,2011,13.38
250,2012,13.49
250,2013,13.81
250,2014,14.74
250,2015,15.24
250,2016,14.15
250,2017,14.22
250,2018,14.16
250,2019,13.96
250,2020,12.37
250,2021,10.76
250,2022,10.38
251,2010,15.18
251,2011,15.46
251,2012,16.98
251,2013,14.18
251,2014,16.56
251,2015,19.33
251,2016,16.8
251,2017,18.56
251,2018,19.54
251,2019,20.35
251,2020,20.06
251,2021,22.83
251,2022,22.22
255,2010,57.18
255,2011,59.38
255,2012,55.39
255,2013,56.43
255,2014,57.58
255,2015,55.86
255,2016,58.83
255,2017,60.16
255,2018,56.88
255,2019,55.55
255,2020,61.73
255,2021,54.45
255,2022,56.21
256,2010,34.07
256,2011,32.99
256,2012,29.72
256,2013,30.47
256,2014,30.53
256,2015,29.15
256,2016,29.31
256,2017,28.85
256,2018,27.53
256,2019,23.69
256,2020,26.21
256,2021,25.88
256,2022,27.22
27,2010,35.43
27,2011,31.37
27,2012,30.11
27,2013,30.05
27,2014,28.12
27,2015,32.06
27,2016,31.18
27,2017,31.9
27,2018,43.36
27,2019,51.15
27,2020,59.29
27,2021,56.93
27,2022,57.68
272,2010,24.39
272,2011,25.11
272,2012,26.71
272,2013,21.5
272,2014,21.74
272,2015,21.17
272,2016,21.35
272,2017,25.48
272,2018,22.84
272,2019,21.06
272,2020,19.96
272,2021,24.08
272,2022,25.88
273,2010,23.87
273,2011,23.51
273,2012,22.79
273,2013,22.83
273,2014,23.56
273,2015,23.54
273,2016,23.8
273,2017,24
273,2018,23.95
273,2019,23.57
273,2020,24.45
273,2021,23.21
273,2022,23.5
276,2012,19.7
276,2013,18.95
276,2014,23.36
276,2015,22.2
276,2016,24.6
276,2017,18.43
276,2018,24.13
276,2019,24.28
276,2020,32.78
276,2021,32.05
276,2022,29.67
277,2019,15.68
277,2020,14.95
277,2021,17.69
277,2022,16.62
28,2010,25.07
28,2011,25.41
28,2012,23.6
28,2013,23.81
28,2014,19.37
28,2015,19.24
28,2016,18.82
28,2017,18.81
28,2018,18.85
28,2019,20.06
28,2020,19.52
28,2021,17.89
28,2022,17.18
29,2010,6.92
29,2011,4.79
29,2012,6.4
29,2013,6.26
29,2014,6.54
29,2015,6.06
29,2016,6.67
29,2017,5.68
29,2018,5.39
29,2019,7.04
29,2020,6.81
29,2021,7.18
29,2022,7.09
3,2010,26.79
3,2011,25.54
3,2012,28.63
3,2013,27.95
3,2014,32.02
3,2015,30.62
3,2016,29.62
3,2017,30.79
3,2018,31.36
3,2019,27.32
3,2020,27.28
3,2021,23.96
3,2022,28.03
32,2010,26.33
32,2011,25.13
32,2012,25.59
32,2013,26.28
32,2014,25.75
32,2015,24.95
32,2016,25.51
32,2017,25.92
32,2018,25.84
32,2019,26.58
32,2020,27.95
32,2021,28.53
32,2022,27.89
33,2010,65.73
33,2011,73.6
33,2012,62.61
33,2013,63.92
33,2014,77.56
33,2015,79.09
33,2016,78.35
33,2017,76.53
33,2018,72.56
33,2019,67.51
33,2020,69.63
33,2021,70.91
33,2022,71.49
35,2010,26.99
35,2011,24.17
35,2012,26.43
35,2013,26.35
35,2014,29.54
35,2015,26.73
35,2016,30.21
35,2017,22.53
35,2018,26.1
35,2019,23.03
35,2020,33.61
35,2021,25.33
35,2022,27.48
351,2010,20.58
351,2011,20.06
351,2012,20.72
351,2013,21.73
351,2014,21.86
351,2015,22.74
351,2016,21.42
351,2017,21.87
351,2018,22.51
351,2019,24.26
351,2020,24.91
351,2021,25.28
351,2022,23.39
37,2010,36.18
37,2011,35.82
37,2012,35.81
37,2013,34.88
37,2014,35.8
37,2015,36.92
37,2016,35.36
37,2017,36.45
37,2018,34.93
37,2019,34.58
37,2020,32.72
37,2021,30.62
37,2022,31.39
38,2010,9.73
38,2011,8.98
38,2012,9.02
38,2013,8.13
38,2014,7.76
38,2015,8.23
38,2016,8.98
38,2017,9.55
38,2018,9.69
38,2019,10
38,2020,11.84
38,2021,12.78
38,2022,9.94
39,2010,15.95
39,2011,16.27
39,2012,15.75
39,2013,16.31
39,2014,14.21
39,2015,14.29
39,2016,13.78
39,2017,13.6
39,2018,13.44
39,2019,13.77
39,2020,14.48
39,2021,14.9
39,2022,14.73
4,2010,50.1
4,2011,57.78
4,2012,51.92
4,2013,61.58
4,2014,60.22
4,2015,57.86
4,2016,64.72
4,2017,62.63
4,2018,54.4
4,2019,57.79
4,2020,60.01
4,2021,59.04
4,2022,57.73
40,2010,16.13
40,2011,17.85
40,2012,18.07
40,2013,18.93
40,2014,21.11
40,2015,20.61
40,2016,21.07
40,2017,20.34
40,2018,17.83
40,2019,15.53
40,2020,18.46
40,2021,22.07
40,2022,21.55
41,2010,19.76
41,2011,19.27
41,2012,19.95
41,2013,20.97
41,2014,21.12
41,2015,22.02
41,2016,20.67
41,2017,21.16
41,2018,21.76
41,2019,23.52
41,2020,24.16
41,2021,24.55
41,2022,22.6
44,2010,38.59
44,2011,37.42
44,2012,38.38
44,2013,38.52
44,2014,40.52
44,2015,41.58
44,2016,41.98
44,2017,46.74
44,2018,43.74
44,2019,41.24
44,2020,48.85
44,2021,50.75
44,2022,44.42
45,2010,33.34
45,2011,33.72
45,2012,33.76
45,2013,34.57
45,2014,34.84
45,2015,34.98
45,2016,35.09
45,2017,35.5
45,2018,34.66
45,2019,31.39
45,2020,14.21
45,2021,14.71
45,2022,13.76
46,2010,23.98
46,2011,23.2
46,2012,22.99
46,2013,22.65
46,2014,19.46
46,2015,21.13
46,2016,29.4
46,2017,25.48
46,2018,22.94
46,2019,31.28
46,2020,35.55
46,2021,33.08
46,2022,29.98
48,2010,40.01
48,2011,41.67
48,2012,38.33
48,2013,41.01
48,2014,42.15
48,2015,43.73
48,2016,43.82
48,2017,51.91
48,2018,48.66
48,2019,45.92
48,2020,45.88
48,2021,49.28
48,2022,42.57
49,2010,19.61
49,2011,19.31
49,2012,19.69
49,2013,19.91
49,2014,20.11
49,2015,19.89
49,2016,20.49
49,2017,20.98
49,2018,21.18
49,2019,24.53
49,2020,31.52
49,2021,35.09
49,2022,29.88
50,2010,41.08
50,2011,37.16
50,2012,37.12
50,2013,38.17
50,2014,38
50,2015,37.34
50,2016,42.52
50,2017,44.48
50,2018,42.78
50,2019,41.66
50,2020,38.89
50,2021,42.95
50,2022,42.41
5000,2010,30.23
5000,2011,30.22
5000,2012,30.89
5000,2013,30.72
5000,2014,31.39
5000,2015,31.42
5000,2016,31.57
5000,2017,32.4
5000,2018,32.57
5000,2019,33.56
5000,2020,33.92
5000,2021,34.39
5000,2022,33.99
5100,2010,23.56
5100,2011,23.46
5100,2012,23.55
5100,2013,24.19
5100,2014,23.62
5100,2015,24.28
5100,2016,23.87
5100,2017,24.51
5100,2018,24.18
5100,2019,24.99
5100,2020,26.5
5100,2021,26.25
5100,2022,25.9
5101,2010,14.61
5101,2011,14.64
5101,2012,14.7
5101,2013,15.99
5101,2014,15.01
5101,2015,17.01
5101,2016,16.37
5101,2017,18.07
5101,2018,17.82
5101,2019,17.57
5101,2020,20.27
5101,2021,20.8
5101,2022,20.25
5102,2010,19.56
5102,2011,19.95
5102,2012,19.39
5102,2013,19.89
5102,2014,20.34
5102,2015,20.47
5102,2016,20.25
5102,2017,20.36
5102,2018,19.75
5102,2019,20.15
5102,2020,19.27
5102,2021,17.93
5102,2022,17.67
5103,2010,31.24
5103,2011,30.66
5103,2012,27.8
5103,2013,28.98
5103,2014,28.68
5103,2015,28.34
5103,2016,30.41
5103,2017,29
5103,2018,29.81
5103,2019,32.31
5103,2020,34.81
5103,2021,34.24
5103,2022,33.12
5104,2010,41.57
5104,2011,40.4
5104,2012,42.35
5104,2013,41.81
5104,2014,38.48
5104,2015,38.15
5104,2016,39.36
5104,2017,40.92
5104,2018,39.78
5104,2019,43.3
5104,2020,48.01
5104,2021,47.22
5104,2022,46.97
5105,2010,27.02
5105,2011,27.15
5105,2012,28.42
5105,2013,28.38
5105,2014,28.2
5105,2015,28.54
5105,2016,26.54
5105,2017,27.53
5105,2018,26.74
5105,2019,27.61
5105,2020,27.87
5105,2021,27.66
5105,2022,28.04
52,2010,11.29
52,2011,12.22
52,2012,15.63
52,2013,12.68
52,2014,18.62
52,2015,17.19
52,2016,18.92
52,2017,21.43
52,2018,24.22
52,2019,25.46
52,2020,27.27
52,2021,29.41
52,2022,30.36
5200,2010,52.03
5200,2011,53.66
5200,2012,53.93
5200,2013,53.55
5200,2014,54.46
5200,2015,54.65
5200,2016,54.46
5200,2017,54.62
5200,2018,55.31
5200,2019,57.73
5200,2020,58.57
5200,2021,60.53
5200,2022,60.08
5203,2010,75.36
5203,2011,78.03
5203,2012,76.89
5203,2013,76.67
5203,2014,77.63
5203,2015,77.32
5203,2016,77.66
5203,2017,77.94
5203,2018,78.04
5203,2019,80.14
5203,2020,79.27
5203,2021,81.92
5203,2022,82.05
5204,2010,31.6
5204,2011,32.66
5204,2012,32.64
5204,2013,32.14
5204,2014,32.11
5204,2015,32.35
5204,2016,33.56
5204,2017,33.2
5204,2018,34.35
5204,2019,35.4
5204,2020,37.18
5204,2021,39.45
5204,2022,39.76
5206,2010,32.88
5206,2011,33.42
5206,2012,34.51
5206,2013,34.39
5206,2014,32.5
5206,2015,30.91
5206,2016,31.67
5206,2017,32.18
5206,2018,31.11
5206,2019,30.47
5206,2020,32.67
5206,2021,33.03
5206,2022,31.86
5207,2010,41.41
5207,2011,42.52
5207,2012,44.13
5207,2013,43.69
5207,2014,45.23
5207,2015,46.08
5207,2016,44.8
5207,2017,45.07
5207,2018,46.29
5207,2019,49.87
5207,2020,51.72
5207,2021,53.18
5207,2022,52.02
53,2010,17.34
53,2011,17.61
53,2012,16.5
53,2013,17.77
53,2014,17.19
53,2015,19.35
53,2016,21.26
53,2017,21.54
53,2018,23.54
53,2019,29.39
53,2020,32.94
53,2021,33.1
53,2022,34.73
5300,2010,23.82
5300,2011,23.62
5300,2012,24.7
5300,2013,24.46
5300,2014,25.58
5300,2015,25.72
5300,2016,25.91
5300,2017,27.02
5300,2018,27.14
5300,2019,27.88
5300,2020,27.81
5300,2021,28.3
5300,2022,27.69
5301,2010,34.68
5301,2011,34.34
5301,2012,33.71
5301,2013,33.51
5301,2014,35.81
5301,2015,33.79
5301,2016,33.42
5301,2017,35.34
5301,2018,32.78
5301,2019,34.18
5301,2020,34.21
5301,2021,35.71
5301,2022,32.51
5302,2010,23.1
5302,2011,22.48
5302,2012,23.2
5302,2013,24.01
5302,2014,24.25
5302,2015,25.11
5302,2016,23.85
5302,2017,24.46
5302,2018,24.96
5302,2019,26.87
5302,2020,27.36
5302,2021,27.59
5302,2022,25.83
5303,2010,22.57
5303,2011,22.94
5303,2012,24.34
5303,2013,22.56
5303,2014,25.24
5303,2015,25.23
5303,2016,24.95
5303,2017,26.47
5303,2018,26.57
5303,2019,25.7
5303,2020,24.86
5303,2021,25.07
5303,2022,25.26
5304,2010,18.72
5304,2011,18.01
5304,2012,19.1
5304,2013,20.43
5304,2014,19.86
5304,2015,18.75
5304,2016,24.27
5304,2017,25.66
5304,2018,25
5304,2019,27.65
5304,2020,29.2
5304,2021,31.69
5304,2022,31.13
5305,2010,48.32
5305,2011,47.74
5305,2012,49.05
5305,2013,49
5305,2014,48.19
5305,2015,48.18
5305,2016,47.73
5305,2017,48.03
5305,2018,48.29
5305,2019,48.26
5305,2020,46.14
5305,2021,45.18
5305,2022,46.11
54,2010,18.41
54,2011,23.79
54,2012,23.35
54,2013,23.09
54,2014,23.17
54,2015,23.05
54,2016,23.17
54,2017,23.49
54,2018,23.42
54,2019,19.86
54,2020,14.84
54,2021,16.79
54,2022,12.95
5400,2010,47.57
5400,2011,46.92
5400,2012,47.25
5400,2013,47.03
5400,2014,46.85
5400,2015,45.47
5400,2016,47.1
5400,2017,47.81
5400,2018,48.84
5400,2019,50.27
5400,2020,51.26
5400,2021,51
5400,2022,52.21
5401,2010,37.19
5401,2011,36.02
5401,2012,36.25
5401,2013,36.8
5401,2014,39.3
5401,2015,36.11
5401,2016,39.16
5401,2017,39.32
5401,2018,40.1
5401,2019,39.6
5401,2020,40.45
5401,2021,41.58
5401,2022,44.09
5402,2010,44.8
5402,2011,42.51
5402,2012,41.96
5402,2013,41.74
5402,2014,42.69
5402,2015,41.9
5402,2016,42.56
5402,2017,43.94
5402,2018,43.22
5402,2019,47.47
5402,2020,46.96
5402,2021,46.61
5402,2022,48.08
5403,2010,65.65
5403,2011,67.49
5403,2012,67.37
5403,2013,66.78
5403,2014,64.32
5403,2015,65.37
5403,2016,65.99
5403,2017,66.68
5403,2018,65.36
5403,2019,68.35
5403,2020,70.85
5403,2021,70.49
5403,2022,67.12
5404,2010,50.67
5404,2011,49.64
5404,2012,50.95
5404,2013,49.86
5404,2014,46.83
5404,2015,46.04
5404,2016,46.83
5404,2017,48.07
5404,2018,52.26
5404,2019,53.84
5404,2020,54.64
5404,2021,52.43
5404,2022,55.02
55,2010,23.98
55,2011,26.31
55,2012,24.9
55,2013,24.19
55,2014,20.33
55,2015,17.67
55,2016,17.38
55,2017,17.24
55,2018,19.47
55,2019,23.29
55,2020,15.98
55,2021,16.22
55,2022,21.01
5500,2010,48.05
5500,2011,49.83
5500,2012,50.37
5500,2013,48.11
5500,2014,49.22
5500,2015,47.5
5500,2016,47.4
5500,2017,46.77
5500,2018,46.79
5500,2019,46.91
5500,2020,44.31
5500,2021,48.54
5500,2022,49.65
5501,2010,57.62
5501,2011,59.79
5501,2012,60
5501,2013,55.61
5501,2014,59.43
5501,2015,57.58
5501,2016,57.81
5501,2017,57.07
5501,2018,57.31
5501,2019,57.4
5501,2020,51.98
5501,2021,57.25
5501,2022,60.23
5502,2010,22.77
5502,2011,23.8
5502,2012,25.54
5502,2013,28.93
5502,2014,23.3
5502,2015,21.95
5502,2016,21.07
5502,2017,20.82
5502,2018,20.28
5502,2019,20.95
5502,2020,25.64
5502,2021,27.77
5502,2022,24.26
5503,2010,22.85
5503,2011,25.43
5503,2012,26.49
5503,2013,32.98
5503,2014,34.17
5503,2015,34.37
5503,2016,32.09
5503,2017,30.54
5503,2018,30.84
5503,2019,33.72
5503,2020,33.03
5503,2021,33.43
5503,2022,34.29
5504,2010,30.18
5504,2011,31.24
5504,2012,31.03
5504,2013,31.48
5504,2014,26.56
5504,2015,27.45
5504,2016,30.36
5504,2017,30.53
5504,2018,33.02
5504,2019,31.93
5504,2020,30.06
5504,2021,28.94
5504,2022,31.92
56,2010,54.19
56,2011,50.33
56,2012,57.04
56,2013,56.36
56,2014,53.03
56,2015,50.18
56,2016,51.03
56,2017,51.63
56,2018,47.97
56,2019,45.01
56,2020,45.36
56,2021,43.17
56,2022,45.28
57,2010,43.43
57,2011,44.79
57,2012,47.94
57,2013,47.22
57,2014,49.35
57,2015,51.03
57,2016,50.23
57,2017,51.16
57,2018,50.05
57,2019,43.52
57,2020,39.56
57,2021,39.34
57,2022,40.06
5707,2010,53.33
5707,2011,53.38
5707,2012,53.93
5707,2013,53.42
5707,2014,50.83
5707,2015,50.92
5707,2016,51.76
5707,2017,52.65
5707,2018,54.22
5707,2019,55.88
5707,2020,57.64
5707,2021,56.78
5707,2022,57.69
58,2010,41.36
58,2011,42.44
58,2012,43.66
58,2013,44.51
58,2014,43.94
58,2015,44.18
58,2016,44.27
58,2017,46.91
58,2018,47.04
58,2019,44.23
58,2020,47.09
58,2021,55.72
58,2022,56.19
5801,2010,16.97
5801,2011,17.88
5801,2012,18.01
5801,2013,18.54
5801,2014,18.66
5801,2015,19.54
5801,2016,19.39
5801,2017,19.79
5801,2018,19.75
5801,2019,19.77
5801,2020,20.5
5801,2021,20.61
5801,2022,20.32
5802,2010,18.35
5802,2011,18.82
5802,2012,19.02
5802,2013,18.74
5802,2014,19.59
5802,2015,20.7
5802,2016,20.29
5802,2017,20.74
5802,2018,20.72
5802,2019,19.54
5802,2020,20.8
5802,2021,22.05
5802,2022,21.93
5803,2010,30.88
5803,2011,31.39
5803,2012,32.51
5803,2013,33.04
5803,2014,30.87
5803,2015,29.74
5803,2016,29.93
5803,2017,30.3
5803,2018,29.57
5803,2019,29.4
5803,2020,31.6
5803,2021,32.06
5803,2022,30.53
5815,2010,19.65
5815,2011,19.85
5815,2012,19.73
5815,2013,20.35
5815,2014,19.82
5815,2015,20.37
5815,2016,20.17
5815,2017,20.99
5815,2018,20.43
5815,2019,20.57
5815,2020,21.77
5815,2021,21.65
5815,2022,21.22
5817,2010,21.86
5817,2011,22.31
5817,2012,22.68
5817,2013,22.95
5817,2014,22.56
5817,2015,23.15
5817,2016,22.71
5817,2017,23.23
5817,2018,23.71
5817,2019,23.92
5817,2020,24.38
5817,2021,24.27
5817,2022,23.31
59,2010,18.18
59,2011,15.93
59,2012,15.41
59,2013,15.26
59,2014,13.49
59,2015,14.39
59,2016,14.66
59,2017,14.37
59,2018,16.42
59,2019,19.42
59,2020,21.92
59,2021,22.25
59,2022,20.37
60,2010,14.27
60,2011,16.52
60,2012,14.68
60,2013,13.96
60,2014,7.83
60,2015,9.75
60,2016,9.86
60,2017,13.6
60,2018,12.08
60,2019,13.01
60,2020,13.71
60,2021,15.61
60,2022,17.23
63,2010,19.25
63,2011,16.93
63,2012,23.53
63,2013,22.2
63,2014,23.33
63,2015,28.02
63,2016,27.17
63,2017,23.87
63,2018,27.8
63,2019,33.08
63,2020,30.18
63,2021,31.82
63,2022,30.53
66,2010,30.14
66,2011,31.93
66,2012,33.6
66,2013,36
66,2014,41.08
66,2015,39.88
66,2016,37.48
66,2017,36.96
66,2018,33.69
66,2019,33.66
66,2020,36.6
66,2021,35.19
66,2022,33.14
67,2010,24.07
67,2011,23.82
67,2012,23.73
67,2013,23.67
67,2014,23.82
67,2015,23.81
67,2016,23.13
67,2017,21.54
67,2018,21.83
67,2019,19.42
67,2020,17.74
67,2021,18.25
67,2022,17.66
68,2010,50.22
68,2011,48.76
68,2012,50.61
68,2013,48.31
68,2014,42.71
68,2015,41.84
68,2016,40.96
68,2017,41.43
68,2018,48.65
68,2019,43.57
68,2020,41.92
68,2021,39.82
68,2022,42.78
7,2010,30.89
7,2011,32.67
7,2012,29.22
7,2013,30.66
7,2014,32.69
7,2015,32.05
7,2016,32.69
7,2017,33.31
7,2018,31.05
7,2019,31.48
7,2020,29.66
7,2021,27.01
7,2022,27.75
70,2010,37.55
70,2011,38.5
70,2012,36.02
70,2013,37.76
70,2014,35.89
70,2015,33.99
70,2016,33.03
70,2017,32.87
70,2018,33.96
70,2019,33.81
70,2020,35.29
70,2021,34.05
70,2022,36.09
72,2010,34.55
72,2011,35.87
72,2012,34.02
72,2013,34.03
72,2014,30.91
72,2015,33.2
72,2016,33.91
72,2017,37.37
72,2018,37.86
72,2019,38.51
72,2020,38.49
72,2021,38.82
72,2022,40
73,2010,18.94
73,2011,19.48
73,2012,20.08
73,2013,20.46
73,2014,17.66
73,2015,18.99
73,2016,19.01
73,2017,19.7
73,2018,21.16
73,2019,22.08
73,2020,19.9
73,2021,17.01
73,2022,18.15
74,2010,14.54
74,2011,14.54
74,2012,14.04
74,2013,13.43
74,2014,12.38
74,2015,13.95
74,2016,11.09
74,2017,13.16
74,2018,11.83
74,2019,13.9
74,2020,8.53
74,2021,8.05
74,2022,7.35
75,2010,34.16
75,2011,40.5
75,2012,41.11
75,2013,43.83
75,2014,38.45
75,2015,30.33
75,2016,28.54
75,2017,25.3
75,2018,22.85
75,2019,23.25
75,2020,23.37
75,2021,26.09
75,2022,29.4
79,2010,50.2
79,2011,49.15
79,2012,51.76
79,2013,50.96
79,2014,48.43
79,2015,47.05
79,2016,50.59
79,2017,52.18
79,2018,55.11
79,2019,62.58
79,2020,63.74
79,2021,62.76
79,2022,66.82
8,2010,26.39
8,2011,26.93
8,2012,24.58
8,2013,27.32
8,2014,26.59
8,2015,24.75
8,2016,28.06
8,2017,25.71
8,2018,26.85
8,2019,26.2
8,2020,29.07
8,2021,28.67
8,2022,26.49
80,2010,20.67
80,2011,21.45
80,2012,20.89
80,2013,21.51
80,2014,24.48
80,2015,25.03
80,2016,27.73
80,2017,29.57
80,2018,22.24
80,2019,28.63
80,2020,26.65
80,2021,26.48
80,2022,21.59
81,2010,22.78
81,2011,17.67
81,2012,18.18
81,2013,17.18
81,2014,16.56
81,2015,16.51
81,2016,16.05
81,2017,15.82
81,2018,15.86
81,2019,16.51
81,2020,17.96
81,2021,19.17
81,2022,20.68
83,2010,22.85
83,2011,25.43
83,2012,26.49
83,2013,32.98
83,2014,34.17
83,2015,34.37
83,2016,32.09
83,2017,30.54
83,2018,30.84
83,2019,32.63
83,2020,29.14
83,2021,30.58
83,2022,30.49
84,2010,74.19
84,2011,75.15
84,2012,73.11
84,2013,74.9
84,2014,74.4
84,2015,73.15
84,2016,73.18
84,2017,73.17
84,2018,73.34
84,2019,78.49
84,2020,76.73
84,2021,66.25
84,2022,66.39
86,2010,22.35
86,2011,22.18
86,2012,23.75
86,2013,24.69
86,2014,29.24
86,2015,29.94
86,2016,26.7
86,2017,29.93
86,2018,30.68
86,2019,30.65
86,2020,36.09
86,2021,31.59
86,2022,33.53
89,2010,24.21
89,2011,22.42
89,2012,21.94
89,2013,23.53
89,2014,24.69
89,2015,23.15
89,2016,30.29
89,2017,22.94
89,2018,23.67
89,2019,23.61
89,2020,24.42
89,2021,29.35
89,2022,27.29
9,2010,32.55
9,2011,35.09
9,2012,40.65
9,2013,34.73
9,2014,41.27
9,2015,39.22
9,2016,38.63
9,2017,37.37
9,2018,39.06
9,2019,44.6
9,2020,44.51
9,2021,48.52
9,2022,47.59
90,2010,40.43
90,2011,43.22
90,2012,44.22
90,2013,45.41
90,2014,45.65
90,2015,46.83
90,2016,42.91
90,2017,45.87
90,2018,43.59
90,2019,47.62
90,2020,39.68
90,2021,38.33
90,2022,41.77
91,2010,13.55
91,2011,12.35
91,2012,12.78
91,2013,12.49
91,2014,10.14
91,2015,9.05
91,2016,9.74
91,2017,11.77
91,2018,11.45
91,2019,13.65
91,2020,14.48
91,2021,14.56
91,2022,15.13
93,2010,28.05
93,2011,33.2
93,2012,30.12
93,2013,30.04
93,2014,25.84
93,2015,23.08
93,2016,23.82
93,2017,24.36
93,2018,24.03
93,2019,19.43
93,2020,19.5
93,2021,18.88
93,2022,18.14
95,2010,42.99
95,2011,44.21
95,2012,44.44
95,2013,45.34
95,2014,47.07
95,2015,45.91
95,2016,46.72
95,2017,48.12
95,2018,48.09
95,2019,51.45
95,2020,53.15
95,2021,54.41
95,2022,53.72
96,2010,29.47
96,2011,29.32
96,2012,27.97
96,2013,27.83
96,2014,25.1
96,2015,22.95
96,2016,22.48
96,2017,20.16
96,2018,28.76
96,2019,29.07
96,2020,32.22
96,2021,31.7
96,2022,33.22
97,2010,52.96
97,2011,51.19
97,2012,47.83
97,2013,55.52
97,2014,48.92
97,2015,53.31
97,2016,53.21
97,2017,53.49
97,2018,53.64
97,2019,49.24
97,2020,63.94
97,2021,63.58
97,2022,73.31
98,2010,29.66
98,2011,30.03
98,2012,34.25
98,2013,36.24
98,2014,29.26
98,2015,27.9
98,2016,29.58
98,2017,26.61
98,2018,26.15
98,2019,29.8
98,2020,31.99
98,2021,39.04
98,2022,41.26
99,2010,24.25
99,2011,24.3
99,2012,24.45
99,2013,24.08
99,2014,24.15
99,2015,24.09
99,2016,31.25
99,2017,30.69
99,2018,29.46
99,2019,30.36
99,2020,31.76
99,2021,28.32
99,2022,29.02
