geo,year,fbs_beer_import_quantity
52,2013,1
52,2014,1
52,2015,9
52,2016,6
52,2017,7
52,2018,6
52,2019,6
52,2020,4
52,2021,5
52,2022,4
5200,2010,3974
5200,2011,4074
5200,2012,4305
5200,2013,4263
5200,2014,4623
5200,2015,5044
5200,2016,5379
5200,2017,5714
5200,2018,5876
5200,2019,5868
5200,2020,5579
5200,2021,6209
5200,2022,6272
5203,2010,3526
5203,2011,3529
5203,2012,3589
5203,2013,3579
5203,2014,3804
5203,2015,4044
5203,2016,4295
5203,2017,4416
5203,2018,4550
5203,2019,4627
5203,2020,4591
5203,2021,4864
5203,2022,5030
5204,2010,219
5204,2011,247
5204,2012,277
5204,2013,276
5204,2014,297
5204,2015,425
5204,2016,453
5204,2017,475
5204,2018,555
5204,2019,458
5204,2020,366
5204,2021,485
5204,2022,431
5206,2010,26
5206,2011,25
5206,2012,29
5206,2013,38
5206,2014,51
5206,2015,70
5206,2016,93
5206,2017,141
5206,2018,80
5206,2019,115
5206,2020,87
5206,2021,142
5206,2022,214
5207,2010,202
5207,2011,274
5207,2012,411
5207,2013,370
5207,2014,471
5207,2015,505
5207,2016,538
5207,2017,683
5207,2018,691
5207,2019,668
5207,2020,535
5207,2021,719
5207,2022,598
53,2010,9
53,2011,6
53,2012,10
53,2013,10
53,2014,12
53,2015,15
53,2016,9
53,2017,7
53,2018,12
53,2019,10
53,2020,14
53,2021,13
53,2022,11
5300,2010,889
5300,2011,1071
5300,2012,1249
5300,2013,1359
5300,2014,1555
5300,2015,1799
5300,2016,1997
5300,2017,2241
5300,2018,2387
5300,2019,2324
5300,2020,1907
5300,2021,1946
5300,2022,2032
5301,2010,54
5301,2011,109
5301,2012,109
5301,2013,100
5301,2014,91
5301,2015,73
5301,2016,81
5301,2017,84
5301,2018,118
5301,2019,91
5301,2020,81
5301,2021,87
5301,2022,92
5302,2010,415
5302,2011,482
5302,2012,556
5302,2013,658
5302,2014,854
5302,2015,1115
5302,2016,1291
5302,2017,1502
5302,2018,1658
5302,2019,1562
5302,2020,1309
5302,2021,1251
5302,2022,1218
5303,2010,14
5303,2011,22
5303,2012,32
5303,2013,21
5303,2014,12
5303,2015,17
5303,2016,42
5303,2017,16
5303,2018,21
5303,2019,21
5303,2020,12
5303,2021,13
5303,2022,13
5304,2010,158
5304,2011,223
5304,2012,311
5304,2013,355
5304,2014,331
5304,2015,371
5304,2016,352
5304,2017,339
5304,2018,289
5304,2019,289
5304,2020,208
5304,2021,211
5304,2022,269
5305,2010,247
5305,2011,234
5305,2012,240
5305,2013,225
5305,2014,267
5305,2015,223
5305,2016,232
5305,2017,300
5305,2018,301
5305,2019,361
5305,2020,297
5305,2021,384
5305,2022,440
54,2010,37
54,2011,35
54,2012,29
54,2013,38
54,2014,42
54,2015,53
54,2016,49
54,2017,53
54,2018,63
54,2019,73
54,2020,61
54,2021,71
54,2022,77
5400,2010,5374
5400,2011,5708
5400,2012,6078
5400,2013,5959
5400,2014,5930
5400,2015,5948
5400,2016,6326
5400,2017,6778
5400,2018,7160
5400,2019,7508
5400,2020,7647
5400,2021,7618
5400,2022,7212
5401,2010,824
5401,2011,837
5401,2012,977
5401,2013,987
5401,2014,890
5401,2015,782
5401,2016,776
5401,2017,904
5401,2018,1113
5401,2019,1239
5401,2020,1397
5401,2021,1465
5401,2022,1215
5402,2010,1305
5402,2011,1422
5402,2012,1471
5402,2013,1511
5402,2014,1485
5402,2015,1492
5402,2016,1706
5402,2017,1706
5402,2018,1766
5402,2019,1774
5402,2020,1908
5402,2021,1858
5402,2022,1719
5403,2010,1247
5403,2011,1283
5403,2012,1298
5403,2013,1370
5403,2014,1471
5403,2015,1612
5403,2016,1624
5403,2017,1695
5403,2018,1689
5403,2019,1716
5403,2020,1643
5403,2021,1764
5403,2022,1852
5404,2010,1998
5404,2011,2166
5404,2012,2332
5404,2013,2091
5404,2014,2085
5404,2015,2062
5404,2016,2220
5404,2017,2472
5404,2018,2593
5404,2019,2778
5404,2020,2699
5404,2021,2531
5404,2022,2427
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,2
55,2020,1
55,2021,3
55,2022,4
5500,2010,54
5500,2011,197
5500,2012,264
5500,2013,399
5500,2014,441
5500,2015,484
5500,2016,475
5500,2017,381
5500,2018,356
5500,2019,339
5500,2020,275
5500,2021,434
5500,2022,643
5501,2010,50
5501,2011,191
5501,2012,258
5501,2013,392
5501,2014,436
5501,2015,470
5501,2016,461
5501,2017,361
5501,2018,351
5501,2019,328
5501,2020,268
5501,2021,425
5501,2022,635
5502,2010,2
5502,2011,4
5502,2012,4
5502,2013,6
5502,2014,4
5502,2015,13
5502,2016,12
5502,2017,19
5502,2018,3
5502,2019,5
5502,2020,2
5502,2021,2
5502,2022,3
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,4
5503,2020,4
5503,2021,5
5503,2022,4
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,6
56,2011,6
56,2012,7
56,2013,9
56,2014,8
56,2015,14
56,2016,16
56,2017,35
56,2018,22
56,2019,40
56,2020,35
56,2021,83
56,2022,71
57,2010,144
57,2011,90
57,2012,127
57,2013,157
57,2014,134
57,2015,107
57,2016,104
57,2017,102
57,2018,113
57,2019,133
57,2020,165
57,2021,159
57,2022,152
5707,2010,3773
5707,2011,4080
5707,2012,4295
5707,2013,4147
5707,2014,4264
5707,2015,4396
5707,2016,4591
5707,2017,4970
5707,2018,5249
5707,2019,5509
5707,2020,5428
5707,2021,5267
5707,2022,5326
58,2010,6
58,2011,9
58,2012,11
58,2013,8
58,2014,8
58,2015,2
58,2016,3
58,2017,7
58,2018,12
58,2019,16
58,2020,23
58,2021,25
58,2022,30
5801,2010,404
5801,2011,485
5801,2012,624
5801,2013,571
5801,2014,670
5801,2015,616
5801,2016,480
5801,2017,490
5801,2018,453
5801,2019,466
5801,2020,424
5801,2021,498
5801,2022,507
5802,2010,261
5802,2011,371
5802,2012,440
5802,2013,389
5802,2014,432
5802,2015,455
5802,2016,480
5802,2017,601
5802,2018,607
5802,2019,664
5802,2020,609
5802,2021,772
5802,2022,829
5803,2010,78
5803,2011,72
5803,2012,76
5803,2013,91
5803,2014,115
5803,2015,138
5803,2016,170
5803,2017,216
5803,2018,129
5803,2019,184
5803,2020,155
5803,2021,223
5803,2022,285
5815,2010,190
5815,2011,214
5815,2012,259
5815,2013,228
5815,2014,322
5815,2015,341
5815,2016,294
5815,2017,307
5815,2018,294
5815,2019,300
5815,2020,272
5815,2021,348
5815,2022,365
5817,2010,568
5817,2011,667
5817,2012,870
5817,2013,786
5817,2014,869
5817,2015,820
5817,2016,771
5817,2017,925
5817,2018,844
5817,2019,1059
5817,2020,843
5817,2021,1095
5817,2022,1265
59,2010,1
59,2011,0
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,1
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,11
60,2011,11
60,2012,10
60,2013,10
60,2014,11
60,2015,13
60,2016,17
60,2017,14
60,2018,23
60,2019,30
60,2020,26
60,2021,38
60,2022,45
63,2010,41
63,2011,40
63,2012,42
63,2013,39
63,2014,31
63,2015,28
63,2016,30
63,2017,34
63,2018,26
63,2019,28
63,2020,25
63,2021,27
63,2022,32
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,0
66,2021,1
66,2022,1
67,2010,62
67,2011,57
67,2012,51
67,2013,53
67,2014,42
67,2015,44
67,2016,42
67,2017,41
67,2018,40
67,2019,41
67,2020,40
67,2021,40
67,2022,56
68,2010,682
68,2011,690
68,2012,765
68,2013,639
68,2014,697
68,2015,729
68,2016,781
68,2017,797
68,2018,877
68,2019,959
68,2020,1024
68,2021,877
68,2022,936
7,2010,164
7,2011,188
7,2012,213
7,2013,164
7,2014,184
7,2015,67
7,2016,5
7,2017,4
7,2018,2
7,2019,4
7,2020,0
7,2021,0
7,2022,1
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,3
72,2011,2
72,2012,3
72,2013,2
72,2014,1
72,2015,2
72,2016,3
72,2017,2
72,2018,1
72,2019,1
72,2020,1
72,2021,2
72,2022,2
73,2010,17
73,2011,15
73,2012,9
73,2013,8
73,2014,8
73,2015,8
73,2016,8
73,2017,11
73,2018,12
73,2019,10
73,2020,7
73,2021,7
73,2022,11
74,2010,6
74,2011,8
74,2012,10
74,2013,14
74,2014,13
74,2015,10
74,2016,9
74,2017,7
74,2018,7
74,2019,6
74,2020,5
74,2021,5
74,2022,7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,1
79,2010,692
79,2011,764
79,2012,728
79,2013,632
79,2014,670
79,2015,658
79,2016,729
79,2017,678
79,2018,720
79,2019,731
79,2020,683
79,2021,651
79,2022,653
8,2010,1
8,2011,3
8,2012,0
8,2013,3
8,2014,3
8,2015,5
8,2016,4
8,2017,5
8,2018,6
8,2019,6
8,2020,3
8,2021,3
8,2022,4
80,2010,132
80,2011,138
80,2012,138
80,2013,136
80,2014,138
80,2015,139
80,2016,149
80,2017,152
80,2018,152
80,2019,154
80,2020,148
80,2021,156
80,2022,163
81,2010,3
81,2011,3
81,2012,4
81,2013,5
81,2014,7
81,2015,6
81,2016,3
81,2017,7
81,2018,5
81,2019,5
81,2020,8
81,2021,11
81,2022,11
83,2010,1
83,2011,1
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,2
83,2022,1
84,2010,62
84,2011,70
84,2012,62
84,2013,58
84,2014,45
84,2015,47
84,2016,46
84,2017,38
84,2018,33
84,2019,34
84,2020,26
84,2021,25
84,2022,27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,1
86,2021,0
86,2022,1
89,2010,11
89,2011,14
89,2012,18
89,2013,15
89,2014,34
89,2015,59
89,2016,82
89,2017,84
89,2018,116
89,2019,146
89,2020,132
89,2021,158
89,2022,135
9,2010,13
9,2011,15
9,2012,11
9,2013,9
9,2014,9
9,2015,13
9,2016,23
9,2017,82
9,2018,65
9,2019,35
9,2020,39
9,2021,25
9,2022,28
90,2010,2
90,2011,2
90,2012,2
90,2013,3
90,2014,7
90,2015,10
90,2016,9
90,2017,10
90,2018,11
90,2019,14
90,2020,13
90,2021,14
90,2022,11
91,2010,5
91,2011,9
91,2012,9
91,2013,9
91,2014,12
91,2015,8
91,2016,7
91,2017,6
91,2018,5
91,2019,9
91,2020,6
91,2021,8
91,2022,10
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,2
93,2015,1
93,2016,1
93,2017,1
93,2018,2
93,2019,3
93,2020,3
93,2021,5
93,2022,5
95,2010,28
95,2011,47
95,2012,61
95,2013,33
95,2014,19
95,2015,24
95,2016,33
95,2017,49
95,2018,68
95,2019,78
95,2020,62
95,2021,110
95,2022,97
96,2010,127
96,2011,133
96,2012,137
96,2013,135
96,2014,146
96,2015,154
96,2016,156
96,2017,161
96,2018,162
96,2019,147
96,2020,146
96,2021,140
96,2022,136
97,2010,86
97,2011,93
97,2012,95
97,2013,101
97,2014,104
97,2015,113
97,2016,101
97,2017,103
97,2018,144
97,2019,161
97,2020,173
97,2021,182
97,2022,178
98,2010,40
98,2011,40
98,2012,38
98,2013,44
98,2014,65
98,2015,66
98,2016,66
98,2017,79
98,2018,92
98,2019,98
98,2020,100
98,2021,119
98,2022,106
99,2010,4
99,2011,4
99,2012,4
99,2013,5
99,2014,5
99,2015,6
99,2016,6
99,2017,7
99,2018,8
99,2019,7
99,2020,7
99,2021,8
99,2022,8
