geo,year,fbs_sugar_sweeteners_food_supply_quantity_kg_capita_yr
25,2013,9.21
25,2014,17.08
25,2015,15.74
25,2016,15.98
25,2017,17.11
25,2018,13.12
25,2019,20.68
25,2020,19.01
25,2021,20.31
25,2022,18.87
250,2010,3.22
250,2011,3.22
250,2012,3.22
250,2013,3.26
250,2014,3
250,2015,3.36
250,2016,3.35
250,2017,3.49
250,2018,3.49
250,2019,3.42
250,2020,3.36
250,2021,3.09
250,2022,3.13
251,2010,10.55
251,2011,11.02
251,2012,12.33
251,2013,11.64
251,2014,13.29
251,2015,13.61
251,2016,12.26
251,2017,13.04
251,2018,12.93
251,2019,10.89
251,2020,14.97
251,2021,11.03
251,2022,12.36
255,2010,90.47
255,2011,70.54
255,2012,81.35
255,2013,63.89
255,2014,53.52
255,2015,61.73
255,2016,58.98
255,2017,59.26
255,2018,62.75
255,2019,57.72
255,2020,48.35
255,2021,51.19
255,2022,50.39
256,2010,166.35
256,2011,149.04
256,2012,169.47
256,2013,165.75
256,2014,163.75
256,2015,163.08
256,2016,160.91
256,2017,159.69
256,2018,162.26
256,2019,154.83
256,2020,156.8
256,2021,161.94
256,2022,166.15
27,2010,35.01
27,2011,35.24
27,2012,28.82
27,2013,38.45
27,2014,33.48
27,2015,33.46
27,2016,34.04
27,2017,34.12
27,2018,34.24
27,2019,37.15
27,2020,38.23
27,2021,39.26
27,2022,48
272,2010,24.04
272,2011,25.19
272,2012,23.96
272,2013,21.67
272,2014,22.22
272,2015,20.11
272,2016,21.86
272,2017,20.98
272,2018,19.72
272,2019,17.19
272,2020,17.44
272,2021,12.95
272,2022,12.61
273,2010,123.45
273,2011,124.25
273,2012,123.43
273,2013,124.18
273,2014,127.31
273,2015,127.46
273,2016,121.97
273,2017,124.29
273,2018,123.33
273,2019,117.69
273,2020,107.58
273,2021,111.09
273,2022,112.32
276,2012,33.73
276,2013,31.91
276,2014,31.55
276,2015,32.17
276,2016,28.97
276,2017,30.43
276,2018,27.35
276,2019,28.76
276,2020,33.31
276,2021,34.62
276,2022,34.11
277,2019,10.08
277,2020,10.02
277,2021,11.94
277,2022,8.86
28,2010,26.69
28,2011,27.95
28,2012,28.22
28,2013,27.68
28,2014,28.96
28,2015,29.25
28,2016,29.67
28,2017,29.58
28,2018,29.15
28,2019,27.74
28,2020,26.82
28,2021,26.06
28,2022,25.07
29,2010,3.27
29,2011,4.69
29,2012,5.35
29,2013,4.12
29,2014,3.61
29,2015,3.25
29,2016,3.65
29,2017,4.15
29,2018,3.51
29,2019,3.8
29,2020,3.98
29,2021,5.29
29,2022,5.88
3,2010,37.44
3,2011,37.33
3,2012,39.88
3,2013,39.78
3,2014,30.49
3,2015,34.5
3,2016,36.13
3,2017,36.01
3,2018,36.7
3,2019,42.25
3,2020,41.37
3,2021,44.87
3,2022,50.96
32,2010,11.96
32,2011,10.4
32,2012,9.91
32,2013,10.04
32,2014,10.54
32,2015,9.5
32,2016,8.28
32,2017,10.04
32,2018,11.04
32,2019,10.33
32,2020,11.42
32,2021,9.63
32,2022,12.92
33,2010,93.92
33,2011,93.77
33,2012,93.71
33,2013,93.68
33,2014,94.13
33,2015,93.88
33,2016,91.09
33,2017,84.69
33,2018,56.51
33,2019,50.3
33,2020,50.61
33,2021,50.13
33,2022,50.03
35,2010,24.28
35,2011,23.62
35,2012,22.37
35,2013,24.31
35,2014,24.91
35,2015,20.26
35,2016,24.68
35,2017,27.73
35,2018,21.62
35,2019,23.36
35,2020,20.43
35,2021,29.39
35,2022,29.18
351,2010,8.04
351,2011,7.91
351,2012,8.13
351,2013,8.3
351,2014,9.87
351,2015,9.71
351,2016,8.17
351,2017,9.52
351,2018,8.56
351,2019,9.34
351,2020,8.51
351,2021,9.64
351,2022,9.6
37,2010,8.01
37,2011,8.33
37,2012,9.05
37,2013,7.25
37,2014,7.48
37,2015,7.18
37,2016,8.18
37,2017,9.17
37,2018,10
37,2019,8.29
37,2020,8.96
37,2021,9.61
37,2022,8.35
38,2010,30.79
38,2011,28.83
38,2012,32.32
38,2013,31.09
38,2014,28.98
38,2015,30.59
38,2016,32.45
38,2017,27.5
38,2018,25.91
38,2019,29.22
38,2020,31.62
38,2021,34.15
38,2022,32.73
39,2010,9.47
39,2011,10.55
39,2012,10.34
39,2013,10.24
39,2014,9.83
39,2015,9.32
39,2016,9.29
39,2017,9.33
39,2018,9.26
39,2019,9.69
39,2020,9.73
39,2021,10.34
39,2022,10.12
4,2010,29.71
4,2011,29.56
4,2012,29.69
4,2013,29.81
4,2014,30.08
4,2015,30.33
4,2016,30.52
4,2017,30.45
4,2018,30.36
4,2019,31.44
4,2020,31.85
4,2021,32.74
4,2022,31.41
40,2010,49.05
40,2011,48.96
40,2012,48.71
40,2013,48.63
40,2014,48.47
40,2015,48.82
40,2016,48.31
40,2017,47.34
40,2018,45.94
40,2019,41.04
40,2020,44.46
40,2021,47.38
40,2022,48.04
41,2010,7.37
41,2011,7.3
41,2012,7.52
41,2013,7.69
41,2014,9.29
41,2015,9.13
41,2016,7.56
41,2017,8.95
41,2018,7.95
41,2019,8.72
41,2020,7.92
41,2021,9.11
41,2022,9.04
44,2010,59.34
44,2011,59.83
44,2012,60.25
44,2013,62.11
44,2014,60.83
44,2015,59.81
44,2016,61.58
44,2017,76.55
44,2018,74.48
44,2019,57.7
44,2020,54.31
44,2021,54.66
44,2022,58.77
45,2010,13.12
45,2011,11.2
45,2012,10.64
45,2013,12.82
45,2014,12.05
45,2015,3.16
45,2016,11.99
45,2017,12.9
45,2018,5.74
45,2019,28.72
45,2020,21.62
45,2021,20.42
45,2022,31.85
46,2010,13.53
46,2011,13.72
46,2012,14.91
46,2013,17.13
46,2014,16.02
46,2015,15.99
46,2016,14.6
46,2017,13.86
46,2018,13.66
46,2019,9.75
46,2020,12.18
46,2021,10.67
46,2022,15.12
48,2010,55.6
48,2011,54.94
48,2012,54.95
48,2013,53.57
48,2014,53.25
48,2015,52.78
48,2016,55.82
48,2017,51.65
48,2018,52.03
48,2019,49.43
48,2020,46.47
48,2021,45.31
48,2022,47.41
49,2010,60.98
49,2011,57.81
49,2012,54.89
49,2013,53.3
49,2014,53.75
49,2015,53.36
49,2016,52.58
49,2017,50.91
49,2018,52.89
49,2019,53.08
49,2020,51.11
49,2021,48.89
49,2022,50.46
50,2010,59.4
50,2011,58.81
50,2012,58.7
50,2013,58.61
50,2014,59.11
50,2015,60.03
50,2016,56.27
50,2017,56.5
50,2018,57.98
50,2019,54.89
50,2020,58.88
50,2021,67.24
50,2022,69.68
5000,2010,27.08
5000,2011,27.41
5000,2012,27.71
5000,2013,27.82
5000,2014,27.77
5000,2015,27.56
5000,2016,27.3
5000,2017,27.29
5000,2018,27.22
5000,2019,26.63
5000,2020,25.73
5000,2021,25.9
5000,2022,26.53
5100,2010,16.11
5100,2011,16.03
5100,2012,16.82
5100,2013,16.84
5100,2014,17.06
5100,2015,16.92
5100,2016,16.84
5100,2017,16.78
5100,2018,16.74
5100,2019,16.3
5100,2020,16.06
5100,2021,16.48
5100,2022,15.91
5101,2010,11.5
5101,2011,11.67
5101,2012,12.07
5101,2013,12.21
5101,2014,13.11
5101,2015,13.23
5101,2016,13.66
5101,2017,13.55
5101,2018,13.85
5101,2019,12.89
5101,2020,13.1
5101,2021,13.62
5101,2022,13.85
5102,2010,9.15
5102,2011,8.96
5102,2012,9.07
5102,2013,9.3
5102,2014,10.08
5102,2015,8.93
5102,2016,8.65
5102,2017,8.77
5102,2018,8.97
5102,2019,9.03
5102,2020,8.66
5102,2021,8.05
5102,2022,8.33
5103,2010,29.81
5103,2011,29.97
5103,2012,30.9
5103,2013,30.62
5103,2014,30.08
5103,2015,30
5103,2016,29.54
5103,2017,29.71
5103,2018,29.16
5103,2019,29.27
5103,2020,28.98
5103,2021,29.39
5103,2022,28.62
5104,2010,42.57
5104,2011,41.91
5104,2012,42.5
5104,2013,41.85
5104,2014,41.36
5104,2015,40.3
5104,2016,41.17
5104,2017,40.31
5104,2018,39.97
5104,2019,40.57
5104,2020,40.81
5104,2021,40.6
5104,2022,38.66
5105,2010,11.32
5105,2011,11.19
5105,2012,11.3
5105,2013,11.58
5105,2014,11.57
5105,2015,11.8
5105,2016,11.5
5105,2017,11.59
5105,2018,11.58
5105,2019,11.18
5105,2020,10.58
5105,2021,11.62
5105,2022,10.26
52,2010,44.85
52,2011,44.6
52,2012,47.25
52,2013,48.52
52,2014,55.4
52,2015,52.73
52,2016,44.04
52,2017,45.13
52,2018,47.91
52,2019,52.86
52,2020,54.39
52,2021,59.73
52,2022,58.99
5200,2010,54.5
5200,2011,54.78
5200,2012,55.47
5200,2013,55.72
5200,2014,54.83
5200,2015,54.73
5200,2016,54.63
5200,2017,54.93
5200,2018,52.75
5200,2019,51.75
5200,2020,49.86
5200,2021,50
5200,2022,50.64
5203,2010,65.63
5203,2011,67.15
5203,2012,68.58
5203,2013,68.72
5203,2014,68.47
5203,2015,68.45
5203,2016,68.1
5203,2017,66.97
5203,2018,62.89
5203,2019,63.95
5203,2020,62.85
5203,2021,64.52
5203,2022,65.36
5204,2010,52.26
5204,2011,51.52
5204,2012,51.87
5204,2013,50.79
5204,2014,49.2
5204,2015,50.21
5204,2016,50.38
5204,2017,50.36
5204,2018,48.34
5204,2019,46.05
5204,2020,44.36
5204,2021,44.04
5204,2022,43.38
5206,2010,42.49
5206,2011,40.01
5206,2012,40.3
5206,2013,40.76
5206,2014,41.55
5206,2015,41.04
5206,2016,40.57
5206,2017,40.74
5206,2018,42.31
5206,2019,43.51
5206,2020,42.52
5206,2021,41.46
5206,2022,41.41
5207,2010,46.73
5207,2011,46.58
5207,2012,46.82
5207,2013,47.7
5207,2014,46.41
5207,2015,45.84
5207,2016,45.9
5207,2017,47.59
5207,2018,46.68
5207,2019,44.23
5207,2020,41.5
5207,2021,40.66
5207,2022,41.74
53,2010,7.92
53,2011,7.76
53,2012,7.71
53,2013,9.04
53,2014,8.79
53,2015,8.41
53,2016,7.82
53,2017,8.53
53,2018,9.78
53,2019,11.63
53,2020,10.32
53,2021,9.16
53,2022,9.43
5300,2010,18.86
5300,2011,19.31
5300,2012,19.56
5300,2013,19.75
5300,2014,20.2
5300,2015,20.12
5300,2016,19.89
5300,2017,19.87
5300,2018,20.81
5300,2019,20.38
5300,2020,19.58
5300,2021,19.63
5300,2022,20.44
5301,2010,24.08
5301,2011,24.22
5301,2012,23.9
5301,2013,24.42
5301,2014,24.47
5301,2015,24.34
5301,2016,23.59
5301,2017,23.62
5301,2018,25.27
5301,2019,23.71
5301,2020,24.29
5301,2021,26.39
5301,2022,28.34
5302,2010,10.49
5302,2011,10.49
5302,2012,10.64
5302,2013,10.78
5302,2014,12.43
5302,2015,12.29
5302,2016,10.93
5302,2017,12.02
5302,2018,11.21
5302,2019,12.16
5302,2020,11.24
5302,2021,12.29
5302,2022,12.35
5303,2010,20.9
5303,2011,21.52
5303,2012,21.94
5303,2013,22
5303,2014,21.23
5303,2015,21.61
5303,2016,22.11
5303,2017,21.39
5303,2018,23.45
5303,2019,21.85
5303,2020,20.39
5303,2021,19.95
5303,2022,21.1
5304,2010,28.44
5304,2011,29.52
5304,2012,29.63
5304,2013,30.23
5304,2014,30.66
5304,2015,29.39
5304,2016,29.98
5304,2017,28.59
5304,2018,31.33
5304,2019,30.65
5304,2020,32.23
5304,2021,31.13
5304,2022,32.29
5305,2010,34.73
5305,2011,34.85
5305,2012,34.64
5305,2013,34.53
5305,2014,35.68
5305,2015,35.3
5305,2016,34.69
5305,2017,35.66
5305,2018,34.45
5305,2019,34.04
5305,2020,32.13
5305,2021,31.43
5305,2022,32.67
54,2010,54.39
54,2011,56.91
54,2012,55.55
54,2013,56.35
54,2014,54.92
54,2015,54.95
54,2016,54.98
54,2017,55.22
54,2018,55.87
54,2019,54.15
54,2020,55.58
54,2021,54.5
54,2022,57.09
5400,2010,51.19
5400,2011,51.92
5400,2012,52.28
5400,2013,52.42
5400,2014,51.12
5400,2015,50.39
5400,2016,49.93
5400,2017,50.12
5400,2018,47.33
5400,2019,46.8
5400,2020,45.77
5400,2021,46.85
5400,2022,49.13
5401,2010,64.34
5401,2011,66
5401,2012,66.24
5401,2013,66.15
5401,2014,64.29
5401,2015,63.68
5401,2016,62.74
5401,2017,63.94
5401,2018,59.4
5401,2019,56.3
5401,2020,55.48
5401,2021,55.53
5401,2022,57.12
5402,2010,43.54
5402,2011,47.43
5402,2012,47.42
5402,2013,49.56
5402,2014,46.2
5402,2015,44.31
5402,2016,43.88
5402,2017,44.11
5402,2018,45.08
5402,2019,46.07
5402,2020,42.16
5402,2021,45.56
5402,2022,51.27
5403,2010,33.76
5403,2011,34.08
5403,2012,34.74
5403,2013,34.2
5403,2014,34.33
5403,2015,34.24
5403,2016,34.48
5403,2017,34.59
5403,2018,34.9
5403,2019,35.22
5403,2020,34.73
5403,2021,34.7
5403,2022,37.35
5404,2010,48.73
5404,2011,46.77
5404,2012,47.28
5404,2013,47.31
5404,2014,46.84
5404,2015,46.03
5404,2016,45.74
5404,2017,44.46
5404,2018,39.95
5404,2019,41.85
5404,2020,41.69
5404,2021,43.95
5404,2022,45.21
55,2010,65.07
55,2011,50.54
55,2012,51.64
55,2013,50.98
55,2014,68.53
55,2015,69.93
55,2016,70.4
55,2017,69.76
55,2018,68.76
55,2019,65.85
55,2020,80.82
55,2021,52.11
55,2022,57.32
5500,2010,94.13
5500,2011,93.86
5500,2012,93.8
5500,2013,93.3
5500,2014,84.41
5500,2015,82.43
5500,2016,82.35
5500,2017,80.56
5500,2018,77.04
5500,2019,74.36
5500,2020,75.49
5500,2021,74.6
5500,2022,73.53
5501,2010,119.74
5501,2011,118.6
5501,2012,118.7
5501,2013,118.7
5501,2014,105.95
5501,2015,101.5
5501,2016,101.86
5501,2017,101.02
5501,2018,98.62
5501,2019,95.43
5501,2020,96.19
5501,2021,95.87
5501,2022,94.7
5502,2010,26.55
5502,2011,29.53
5502,2012,29.65
5502,2013,28.3
5502,2014,29.56
5502,2015,34.46
5502,2016,33.41
5502,2017,29.48
5502,2018,23.18
5502,2019,22.3
5502,2020,24.69
5502,2021,22.43
5502,2022,22.05
5503,2010,39.26
5503,2011,44.95
5503,2012,46.59
5503,2013,47.8
5503,2014,49.64
5503,2015,48.12
5503,2016,51.42
5503,2017,48.88
5503,2018,47.4
5503,2019,53.42
5503,2020,57.48
5503,2021,58.78
5503,2022,58.67
5504,2010,41.69
5504,2011,39.06
5504,2012,38.54
5504,2013,38.48
5504,2014,41.15
5504,2015,40.11
5504,2016,40.82
5504,2017,37.8
5504,2018,35.22
5504,2019,39.39
5504,2020,38.86
5504,2021,43.45
5504,2022,42.09
56,2010,35.17
56,2011,31.87
56,2012,34.32
56,2013,35.6
56,2014,39.41
56,2015,38.33
56,2016,38.16
56,2017,39.77
56,2018,42.02
56,2019,44.55
56,2020,42.78
56,2021,45.14
56,2022,46.31
57,2010,72.55
57,2011,76.2
57,2012,80.62
57,2013,81.11
57,2014,77.16
57,2015,75.88
57,2016,75.35
57,2017,76.81
57,2018,77.43
57,2019,44.21
57,2020,46.85
57,2021,55.43
57,2022,58.96
5707,2010,42.42
5707,2011,42.51
5707,2012,42.91
5707,2013,42.98
5707,2014,42.68
5707,2015,41.78
5707,2016,42.45
5707,2017,42.05
5707,2018,40.32
5707,2019,41.31
5707,2020,41.08
5707,2021,42.13
5707,2022,44.51
58,2010,87.87
58,2011,79.15
58,2012,83.48
58,2013,91.25
58,2014,84.1
58,2015,81.83
58,2016,82.62
58,2017,81.12
58,2018,78.36
58,2019,75.63
58,2020,74.88
58,2021,79.13
58,2022,78.49
5801,2010,12.08
5801,2011,12.4
5801,2012,13.53
5801,2013,13.54
5801,2014,14.13
5801,2015,13.89
5801,2016,13.68
5801,2017,14.02
5801,2018,14.15
5801,2019,13.41
5801,2020,13.88
5801,2021,13.82
5801,2022,13.41
5802,2010,16.3
5802,2011,17.05
5802,2012,17.57
5802,2013,17.95
5802,2014,17.52
5802,2015,17.18
5802,2016,16.7
5802,2017,17.32
5802,2018,17.69
5802,2019,16.12
5802,2020,16.21
5802,2021,16.75
5802,2022,17
5803,2010,37.85
5803,2011,36.44
5803,2012,37.07
5803,2013,37.05
5803,2014,37.62
5803,2015,38.04
5803,2016,37.89
5803,2017,37.19
5803,2018,36.74
5803,2019,37.72
5803,2020,37.27
5803,2021,37.05
5803,2022,37.37
5815,2010,12.92
5815,2011,13.36
5815,2012,14.31
5815,2013,14.32
5815,2014,14.95
5815,2015,14.89
5815,2016,14.61
5815,2017,14.8
5815,2018,14.93
5815,2019,13.87
5815,2020,14.21
5815,2021,14.53
5815,2022,14.31
5817,2010,18.71
5817,2011,18.55
5817,2012,19.16
5817,2013,19.13
5817,2014,19.44
5817,2015,19.04
5817,2016,19.24
5817,2017,18.99
5817,2018,19.17
5817,2019,18.33
5817,2020,19.17
5817,2021,19.17
5817,2022,19.55
59,2010,25.14
59,2011,25.11
59,2012,25.27
59,2013,25.41
59,2014,25.11
59,2015,25.34
59,2016,25.41
59,2017,25.45
59,2018,25.72
59,2019,25.24
59,2020,22.42
59,2021,23.57
59,2022,22.17
60,2010,41.11
60,2011,43.07
60,2012,44.35
60,2013,43.53
60,2014,40.18
60,2015,42.46
60,2016,42.36
60,2017,39.96
60,2018,43.61
60,2019,35.21
60,2020,33.82
60,2021,32.71
60,2022,33.14
63,2010,72.01
63,2011,70.67
63,2012,73.01
63,2013,65.71
63,2014,61.58
63,2015,54.46
63,2016,48
63,2017,45.19
63,2018,52
63,2019,55.52
63,2020,66.56
63,2021,77.33
63,2022,88.5
66,2010,171.12
66,2011,160.17
66,2012,168.14
66,2013,164.15
66,2014,174.07
66,2015,179.49
66,2016,175.61
66,2017,161.29
66,2018,142.85
66,2019,127.63
66,2020,152.27
66,2021,144.05
66,2022,135.7
67,2010,40.17
67,2011,39.93
67,2012,39.94
67,2013,39.9
67,2014,40.17
67,2015,40.3
67,2016,40.28
67,2017,40.41
67,2018,41.57
67,2019,48.86
67,2020,47.2
67,2021,46.7
67,2022,49.81
68,2010,36.13
68,2011,35.84
68,2012,36.71
68,2013,38.08
68,2014,41.56
68,2015,36.25
68,2016,38.62
68,2017,35.98
68,2018,27.44
68,2019,32.59
68,2020,34.45
68,2021,36.81
68,2022,37.06
7,2010,21.73
7,2011,21.34
7,2012,22.09
7,2013,23.02
7,2014,27.93
7,2015,21.95
7,2016,21.24
7,2017,20.18
7,2018,20.45
7,2019,22.1
7,2020,19.05
7,2021,17.81
7,2022,16.26
70,2010,45.27
70,2011,40.81
70,2012,40.81
70,2013,39.17
70,2014,40.74
70,2015,36.67
70,2016,39.66
70,2017,36.83
70,2018,33.1
70,2019,36.47
70,2020,39.4
70,2021,41.82
70,2022,41.64
72,2010,30.71
72,2011,30.93
72,2012,31.21
72,2013,31.6
72,2014,34.3
72,2015,36.99
72,2016,35.24
72,2017,36.87
72,2018,39.35
72,2019,44.01
72,2020,44.5
72,2021,47.5
72,2022,39.47
73,2010,39.84
73,2011,39.89
73,2012,44.56
73,2013,44.03
73,2014,41.94
73,2015,44.36
73,2016,42.93
73,2017,45.39
73,2018,52.22
73,2019,53.19
73,2020,45.01
73,2021,42.83
73,2022,40.82
74,2010,22.09
74,2011,21.36
74,2012,20.81
74,2013,21.76
74,2014,23.04
74,2015,19.36
74,2016,23.09
74,2017,21.23
74,2018,20.89
74,2019,23.39
74,2020,20.64
74,2021,18.81
74,2022,19.35
75,2010,55.42
75,2011,51.95
75,2012,54
75,2013,55.08
75,2014,61.14
75,2015,62.34
75,2016,66.69
75,2017,65.33
75,2018,70.12
75,2019,0.04
75,2020,72.43
75,2021,71.87
75,2022,76.14
79,2010,50.92
79,2011,49.71
79,2012,48.5
79,2013,49.96
79,2014,48.87
79,2015,49.64
79,2016,47.54
79,2017,46.55
79,2018,44.33
79,2019,44.03
79,2020,44.52
79,2021,47.84
79,2022,50.1
8,2010,48.54
8,2011,50.39
8,2012,37.64
8,2013,51.6
8,2014,49.77
8,2015,47.81
8,2016,51.45
8,2017,51.17
8,2018,51.13
8,2019,50.69
8,2020,52.51
8,2021,44.04
8,2022,46.6
80,2010,44.83
80,2011,41.74
80,2012,41.13
80,2013,38.69
80,2014,45.79
80,2015,43.65
80,2016,40.74
80,2017,38.13
80,2018,38.07
80,2019,40.87
80,2020,41.56
80,2021,49.75
80,2022,54.57
81,2010,13.57
81,2011,12.42
81,2012,13.39
81,2013,15.61
81,2014,14.33
81,2015,13.87
81,2016,12.81
81,2017,13.33
81,2018,12.35
81,2019,16.77
81,2020,13.62
81,2021,13.91
81,2022,12.7
83,2010,39.26
83,2011,44.95
83,2012,46.59
83,2013,47.8
83,2014,49.64
83,2015,48.12
83,2016,51.42
83,2017,48.88
83,2018,47.4
83,2019,46.15
83,2020,46.04
83,2021,50.05
83,2022,47.8
84,2010,36.15
84,2011,32.01
84,2012,35.38
84,2013,33.8
84,2014,28.9
84,2015,28.77
84,2016,28.8
84,2017,33.23
84,2018,32.42
84,2019,33.47
84,2020,37.01
84,2021,39.15
84,2022,40.39
86,2010,34.16
86,2011,35.81
86,2012,33.96
86,2013,30.82
86,2014,36.46
86,2015,53.91
86,2016,52.56
86,2017,50.38
86,2018,33.43
86,2019,44.26
86,2020,46.83
86,2021,31.26
86,2022,43.91
89,2010,45.93
89,2011,45.89
89,2012,47.68
89,2013,47.71
89,2014,41.46
89,2015,44.06
89,2016,39.67
89,2017,46.21
89,2018,48.75
89,2019,47.62
89,2020,55.33
89,2021,56.44
89,2022,55.42
9,2010,46.92
9,2011,46.95
9,2012,46.28
9,2013,46.35
9,2014,46.41
9,2015,46.13
9,2016,46.27
9,2017,46.98
9,2018,45.31
9,2019,46.5
9,2020,47.56
9,2021,38.02
9,2022,37.9
90,2010,13.69
90,2011,14.71
90,2012,14.76
90,2013,14.82
90,2014,15.06
90,2015,14.59
90,2016,14.79
90,2017,14.89
90,2018,15.05
90,2019,14.82
90,2020,18.12
90,2021,20.14
90,2022,19.13
91,2010,64.62
91,2011,65.89
91,2012,67.92
91,2013,68.75
91,2014,58.58
91,2015,56.94
91,2016,62.88
91,2017,58.74
91,2018,55.62
91,2019,47.49
91,2020,46.19
91,2021,67.7
91,2022,69.19
93,2010,18.81
93,2011,18.43
93,2012,18.54
93,2013,19
93,2014,19.23
93,2015,19.16
93,2016,19.22
93,2017,19.69
93,2018,20.78
93,2019,25.48
93,2020,25.62
93,2021,25.52
93,2022,22.23
95,2010,54.07
95,2011,54.25
95,2012,55.43
95,2013,56.31
95,2014,56.07
95,2015,56.28
95,2016,56.13
95,2017,55.88
95,2018,55.99
95,2019,56.35
95,2020,50.27
95,2021,50.9
95,2022,57.87
96,2010,51.34
96,2011,49.59
96,2012,49.59
96,2013,49.53
96,2014,50.05
96,2015,49.75
96,2016,49.4
96,2017,49.21
96,2018,50.61
96,2019,51.24
96,2020,47.47
96,2021,46.53
96,2022,56.65
97,2010,34.49
97,2011,35.79
97,2012,35.57
97,2013,34.97
97,2014,40.23
97,2015,41.27
97,2016,40.64
97,2017,40.37
97,2018,39.93
97,2019,51.67
97,2020,55.58
97,2021,52.55
97,2022,49.5
98,2010,53.49
98,2011,51.87
98,2012,46.7
98,2013,43.06
98,2014,56.48
98,2015,51.95
98,2016,53.66
98,2017,61.24
98,2018,59.62
98,2019,86.1
98,2020,79.86
98,2021,79.18
98,2022,74.47
99,2010,93.16
99,2011,88.42
99,2012,91.44
99,2013,93.32
99,2014,50.6
99,2015,51.87
99,2016,55.92
99,2017,59.03
99,2018,85.61
99,2019,78.54
99,2020,84.97
99,2021,88.77
99,2022,102.31
