geo,year,fbs_sorghum_and_products_import_quantity
58,2012,19
58,2013,0
58,2014,0
58,2015,0
58,2018,0
58,2019,0
58,2020,0
58,2022,0
5801,2010,467
5801,2011,204
5801,2012,307
5801,2013,387
5801,2014,433
5801,2015,493
5801,2016,482
5801,2017,696
5801,2018,550
5801,2019,491
5801,2020,515
5801,2021,435
5801,2022,455
5802,2010,511
5802,2011,220
5802,2012,301
5802,2013,230
5802,2014,238
5802,2015,308
5802,2016,268
5802,2017,401
5802,2018,273
5802,2019,217
5802,2020,377
5802,2021,272
5802,2022,207
5803,2010,10
5803,2011,20
5803,2012,19
5803,2013,18
5803,2014,19
5803,2015,18
5803,2016,18
5803,2017,22
5803,2018,21
5803,2019,22
5803,2020,22
5803,2021,22
5803,2022,25
5815,2010,507
5815,2011,283
5815,2012,345
5815,2013,462
5815,2014,489
5815,2015,566
5815,2016,569
5815,2017,712
5815,2018,658
5815,2019,598
5815,2020,611
5815,2021,612
5815,2022,516
5817,2010,731
5817,2011,474
5817,2012,630
5817,2013,595
5817,2014,608
5817,2015,728
5817,2016,767
5817,2017,871
5817,2018,762
5817,2019,656
5817,2020,593
5817,2021,633
5817,2022,576
59,2010,12
59,2011,26
59,2012,35
59,2013,25
59,2014,16
59,2015,26
59,2016,29
59,2017,3
59,2018,10
59,2019,1
59,2020,0
59,2021,0
59,2022,1
60,2010,0
60,2011,10
60,2012,2
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,1
60,2018,2
60,2019,0
60,2020,0
60,2021,0
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
67,2017,0
67,2018,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3
68,2011,75
68,2012,9
68,2013,4
68,2014,3
68,2015,3
68,2016,2
68,2017,2
68,2018,2
68,2019,2
68,2020,3
68,2021,5
68,2022,4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2010,0
72,2011,1
72,2012,25
72,2013,70
72,2014,43
72,2015,93
72,2016,61
72,2017,135
72,2018,49
72,2019,69
72,2020,30
72,2021,14
72,2022,42
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2021,0
75,2022,0
79,2010,73
79,2011,63
79,2012,67
79,2013,35
79,2014,5
79,2015,7
79,2016,7
79,2017,7
79,2018,6
79,2019,7
79,2020,6
79,2021,10
79,2022,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2021,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,1
84,2017,0
84,2018,1
84,2019,1
84,2020,0
84,2021,1
84,2022,1
86,2021,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1
9,2011,0
9,2012,1
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,1
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2022,0
91,2016,0
93,2015,0
93,2017,2
93,2018,0
93,2019,2
93,2020,2
93,2021,2
93,2022,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,1
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,1
97,2012,1
97,2013,0
97,2014,2
97,2015,1
97,2016,1
97,2017,1
97,2018,2
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
