geo,year,fbs_poultry_meat_production
5101,2022,1006
5102,2010,120
5102,2011,125
5102,2012,130
5102,2013,136
5102,2014,144
5102,2015,151
5102,2016,150
5102,2017,152
5102,2018,155
5102,2019,169
5102,2020,131
5102,2021,195
5102,2022,216
5103,2010,2005
5103,2011,2082
5103,2012,2213
5103,2013,2345
5103,2014,2463
5103,2015,2548
5103,2016,2485
5103,2017,2869
5103,2018,2923
5103,2019,3187
5103,2020,3451
5103,2021,3867
5103,2022,4004
5104,2010,1503
5104,2011,1518
5104,2012,1522
5104,2013,1707
5104,2014,1751
5104,2015,1755
5104,2016,1708
5104,2017,1689
5104,2018,1784
5104,2019,1837
5104,2020,1909
5104,2021,1937
5104,2022,1978
5105,2010,538
5105,2011,511
5105,2012,561
5105,2013,553
5105,2014,555
5105,2015,591
5105,2016,652
5105,2017,677
5105,2018,692
5105,2019,890
5105,2020,882
5105,2021,929
5105,2022,967
52,2010,64
52,2011,72
52,2012,87
52,2013,94
52,2014,99
52,2015,97
52,2016,96
52,2017,104
52,2018,109
52,2019,112
52,2020,115
52,2021,124
52,2022,130
5200,2010,42275
5200,2011,43763
5200,2012,44016
5200,2013,44996
5200,2014,46153
5200,2015,47912
5200,2016,48621
5200,2017,49744
5200,2018,50446
5200,2019,51786
5200,2020,52378
5200,2021,51263
5200,2022,52489
5203,2010,20801
5203,2011,21017
5203,2012,21030
5203,2013,21343
5203,2014,21676
5203,2015,22335
5203,2016,22855
5203,2017,23332
5203,2018,23772
5203,2019,24384
5203,2020,24671
5203,2021,23076
5203,2022,23561
5204,2010,3503
5204,2011,3612
5204,2012,3647
5204,2013,3719
5204,2014,3846
5204,2015,3985
5204,2016,4147
5204,2017,4304
5204,2018,4459
5204,2019,4751
5204,2020,4853
5204,2021,4936
5204,2022,5192
5206,2010,512
5206,2011,520
5206,2012,499
5206,2013,519
5206,2014,551
5206,2015,547
5206,2016,578
5206,2017,595
5206,2018,608
5206,2019,621
5206,2020,538
5206,2021,568
5206,2022,609
5207,2010,17460
5207,2011,18613
5207,2012,18841
5207,2013,19415
5207,2014,20081
5207,2015,21044
5207,2016,21042
5207,2017,21512
5207,2018,21606
5207,2019,22031
5207,2020,22317
5207,2021,22683
5207,2022,23127
53,2010,10
53,2011,12
53,2012,12
53,2013,12
53,2014,13
53,2015,13
53,2016,14
53,2017,14
53,2018,15
53,2019,15
53,2020,16
53,2021,9
53,2022,10
5300,2010,34681
5300,2011,36263
5300,2012,38422
5300,2013,40205
5300,2014,40674
5300,2015,41234
5300,2016,43283
5300,2017,45191
5300,2018,48002
5300,2019,50361
5300,2020,53287
5300,2021,53542
5300,2022,54447
5301,2010,155
5301,2011,167
5301,2012,200
5301,2013,204
5301,2014,202
5301,2015,219
5301,2016,233
5301,2017,264
5301,2018,280
5301,2019,328
5301,2020,392
5301,2021,460
5301,2022,503
5302,2010,19356
5302,2011,19906
5302,2012,20893
5302,2013,21740
5302,2014,21153
5302,2015,20947
5302,2016,22075
5302,2017,22186
5302,2018,23905
5302,2019,24812
5302,2020,27832
5302,2021,28005
5302,2022,27564
5303,2010,4966
5303,2011,5458
5303,2012,5844
5303,2013,6194
5303,2014,6551
5303,2015,6918
5303,2016,7308
5303,2017,7805
5303,2018,8281
5303,2019,8648
5303,2020,9404
5303,2021,9388
5303,2022,9781
5304,2010,6713
5304,2011,7091
5304,2012,7742
5304,2013,8231
5304,2014,8825
5304,2015,9115
5304,2016,9561
5304,2017,10539
5304,2018,10986
5304,2019,11800
5304,2020,10690
5304,2021,10604
5304,2022,11134
5305,2010,3492
5305,2011,3642
5305,2012,3743
5305,2013,3837
5305,2014,3942
5305,2015,4034
5305,2016,4107
5305,2017,4398
5305,2018,4552
5305,2019,4773
5305,2020,4969
5305,2021,5085
5305,2022,5465
54,2010,187
54,2011,189
54,2012,188
54,2013,168
54,2014,160
54,2015,145
54,2016,154
54,2017,152
54,2018,156
54,2019,158
54,2020,166
54,2021,163
54,2022,152
5400,2010,16198
5400,2011,16911
5400,2012,17951
5400,2013,18281
5400,2014,19281
5400,2015,20059
5400,2016,20950
5400,2017,21388
5400,2018,22020
5400,2019,22090
5400,2020,22390
5400,2021,21969
5400,2022,22340
5401,2010,6201
5401,2011,6629
5401,2012,7490
5401,2013,7828
5401,2014,8418
5401,2015,8930
5401,2016,9439
5401,2017,9857
5401,2018,10219
5401,2019,10436
5401,2020,10602
5401,2021,10428
5401,2022,11149
5402,2010,2292
5402,2011,2297
5402,2012,2355
5402,2013,2415
5402,2014,2442
5402,2015,2527
5402,2016,2636
5402,2017,2721
5402,2018,2837
5402,2019,2813
5402,2020,2917
5402,2021,2917
5402,2022,2852
5403,2010,3105
5403,2011,3250
5403,2012,3324
5403,2013,3241
5403,2014,3372
5403,2015,3509
5403,2016,3760
5403,2017,3743
5403,2018,3814
5403,2019,3910
5403,2020,3953
5403,2021,3866
5403,2022,3765
5404,2010,4600
5404,2011,4734
5404,2012,4782
5404,2013,4798
5404,2014,5048
5404,2015,5092
5404,2016,5115
5404,2017,5067
5404,2018,5150
5404,2019,4931
5404,2020,4918
5404,2021,4757
5404,2022,4574
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1144
5500,2011,1232
5500,2012,1290
5500,2013,1301
5500,2014,1364
5500,2015,1382
5500,2016,1473
5500,2017,1539
5500,2018,1514
5500,2019,1561
5500,2020,1537
5500,2021,1591
5500,2022,1674
5501,2010,1119
5501,2011,1201
5501,2012,1254
5501,2013,1273
5501,2014,1332
5501,2015,1348
5501,2016,1446
5501,2017,1494
5501,2018,1467
5501,2019,1516
5501,2020,1500
5501,2021,1554
5501,2022,1618
5502,2010,23
5502,2011,29
5502,2012,34
5502,2013,26
5502,2014,31
5502,2015,33
5502,2016,24
5502,2017,42
5502,2018,45
5502,2019,43
5502,2020,34
5502,2021,35
5502,2022,54
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,278
56,2011,285
56,2012,263
56,2013,284
56,2014,307
56,2015,316
56,2016,326
56,2017,339
56,2018,349
56,2019,355
56,2020,313
56,2021,347
56,2022,365
57,2010,260
57,2011,299
57,2012,353
57,2013,385
57,2014,414
57,2015,444
57,2016,458
57,2017,463
57,2018,466
57,2019,439
57,2020,540
57,2021,507
57,2022,512
5707,2010,10505
5707,2011,10784
5707,2012,11228
5707,2013,11222
5707,2014,11883
5707,2015,12267
5707,2016,12880
5707,2017,12946
5707,2018,13381
5707,2019,13290
5707,2020,13437
5707,2021,13045
5707,2022,12854
58,2010,342
58,2011,332
58,2012,331
58,2013,341
58,2014,344
58,2015,340
58,2016,339
58,2017,340
58,2018,331
58,2019,322
58,2020,454
58,2021,493
58,2022,517
5801,2010,2230
5801,2011,2370
5801,2012,2583
5801,2013,2762
5801,2014,2974
5801,2015,3172
5801,2016,3221
5801,2017,3343
5801,2018,3484
5801,2019,3559
5801,2020,2820
5801,2021,2812
5801,2022,2850
5802,2010,1152
5802,2011,1213
5802,2012,1281
5802,2013,1321
5802,2014,1354
5802,2015,1545
5802,2016,1539
5802,2017,1663
5802,2018,1737
5802,2019,1958
5802,2020,2206
5802,2021,2270
5802,2022,2321
5803,2010,640
5803,2011,653
5803,2012,644
5803,2013,653
5803,2014,692
5803,2015,693
5803,2016,716
5803,2017,754
5803,2018,783
5803,2019,795
5803,2020,702
5803,2021,743
5803,2022,820
5815,2010,1339
5815,2011,1421
5815,2012,1465
5815,2013,1525
5815,2014,1585
5815,2015,1662
5815,2016,1706
5815,2017,1848
5815,2018,1975
5815,2019,2130
5815,2020,2366
5815,2021,2459
5815,2022,2514
5817,2010,7811
5817,2011,8280
5817,2012,8577
5817,2013,8956
5817,2014,9491
5817,2015,9820
5817,2016,9809
5817,2017,10460
5817,2018,10960
5817,2019,11574
5817,2020,11153
5817,2021,11858
5817,2022,12324
59,2010,838
59,2011,888
59,2012,923
59,2013,1060
59,2014,1152
59,2015,1154
59,2016,1127
59,2017,1429
59,2018,1451
59,2019,1630
59,2020,2121
59,2021,2503
59,2022,2626
60,2010,105
60,2011,109
60,2012,110
60,2013,114
60,2014,118
60,2015,127
60,2016,136
60,2017,136
60,2018,144
60,2019,147
60,2020,132
60,2021,155
60,2022,160
63,2010,16
63,2011,18
63,2012,17
63,2013,18
63,2014,19
63,2015,20
63,2016,20
63,2017,20
63,2018,19
63,2019,20
63,2020,22
63,2021,23
63,2022,23
66,2010,15
66,2011,21
66,2012,26
66,2013,17
66,2014,22
66,2015,24
66,2016,16
66,2017,34
66,2018,36
66,2019,35
66,2020,26
66,2021,26
66,2022,46
67,2010,96
67,2011,102
67,2012,107
67,2013,111
67,2014,113
67,2015,117
67,2016,125
67,2017,129
67,2018,135
67,2019,139
67,2020,145
67,2021,147
67,2022,147
68,2010,1756
68,2011,1781
68,2012,1766
68,2013,1742
68,2014,1807
68,2015,1804
68,2016,1783
68,2017,1750
68,2018,1785
68,2019,1660
68,2020,1645
68,2021,1616
68,2022,1478
7,2010,19
7,2011,22
7,2012,26
7,2013,30
7,2014,35
7,2015,40
7,2016,40
7,2017,40
7,2018,41
7,2019,49
7,2020,52
7,2021,55
7,2022,59
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
73,2010,12
73,2011,12
73,2012,12
73,2013,10
73,2014,15
73,2015,18
73,2016,23
73,2017,22
73,2018,22
73,2019,23
73,2020,24
73,2021,25
73,2022,24
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,4
75,2010,1
75,2011,1
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,1
75,2022,1
79,2010,1380
79,2011,1423
79,2012,1428
79,2013,1457
79,2014,1550
79,2015,1544
79,2016,1527
79,2017,1514
79,2018,1571
79,2019,1544
79,2020,1572
79,2021,1546
79,2022,1507
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,38
80,2011,46
80,2012,53
80,2013,42
80,2014,43
80,2015,49
80,2016,57
80,2017,61
80,2018,62
80,2019,67
80,2020,66
80,2021,64
80,2022,69
81,2010,37
81,2011,41
81,2012,46
81,2013,51
81,2014,55
81,2015,57
81,2016,57
81,2017,58
81,2018,65
81,2019,68
81,2020,73
81,2021,65
81,2022,71
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,129
84,2011,112
84,2012,118
84,2013,131
84,2014,190
84,2015,254
84,2016,257
84,2017,246
84,2018,246
84,2019,230
84,2020,239
84,2021,239
84,2022,248
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,0
86,2022,0
89,2010,184
89,2011,190
89,2012,190
89,2013,192
89,2014,215
89,2015,229
89,2016,231
89,2017,232
89,2018,228
89,2019,342
89,2020,428
89,2021,342
89,2022,424
9,2010,1643
9,2011,1825
9,2012,1949
9,2013,1968
9,2014,1981
9,2015,2138
9,2016,2100
9,2017,2162
9,2018,2115
9,2019,2249
9,2020,2264
9,2021,2336
9,2022,2361
90,2010,8
90,2011,9
90,2012,10
90,2013,14
90,2014,13
90,2015,11
90,2016,12
90,2017,15
90,2018,11
90,2019,11
90,2020,12
90,2021,15
90,2022,15
91,2010,25
91,2011,26
91,2012,30
91,2013,29
91,2014,28
91,2015,31
91,2016,32
91,2017,31
91,2018,42
91,2019,39
91,2020,43
91,2021,49
91,2022,57
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,9
93,2019,9
93,2020,9
93,2021,9
93,2022,9
95,2010,134
95,2011,146
95,2012,155
95,2013,151
95,2014,156
95,2015,175
95,2016,187
95,2017,193
95,2018,206
95,2019,213
95,2020,190
95,2021,244
95,2022,258
96,2010,31
96,2011,27
96,2012,28
96,2013,28
96,2014,29
96,2015,28
96,2016,24
96,2017,24
96,2018,25
96,2019,24
96,2020,34
96,2021,26
96,2022,21
97,2010,376
97,2011,402
97,2012,428
97,2013,405
97,2014,442
97,2015,490
97,2016,515
97,2017,493
97,2018,524
97,2019,532
97,2020,521
97,2021,546
97,2022,485
98,2010,29
98,2011,28
98,2012,34
98,2013,29
98,2014,60
98,2015,65
98,2016,66
98,2017,66
98,2018,64
98,2019,68
98,2020,70
98,2021,70
98,2022,71
99,2010,7
99,2011,7
99,2012,8
99,2013,8
99,2014,8
99,2015,8
99,2016,9
99,2017,10
99,2018,9
99,2019,10
99,2020,9
99,2021,9
99,2022,10
