geo,year,fbs_rye_and_products_food_supply_quantity_kg_capita_yr
5707,2021,5.3
5707,2022,5.22
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.07
5802,2011,0.05
5802,2012,0.06
5802,2013,0.08
5802,2014,0.07
5802,2015,0.05
5802,2016,0.04
5802,2017,0.05
5802,2018,0.05
5802,2019,0.04
5802,2020,0.04
5802,2021,0.05
5802,2022,0.05
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.02
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0.01
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
63,2010,20.42
63,2011,19.49
63,2012,21.81
63,2013,19.44
63,2014,25.88
63,2015,13.79
63,2016,14.74
63,2017,16.71
63,2018,15.25
63,2019,13.4
63,2020,11.47
63,2021,8.34
63,2022,6.95
66,2011,0.05
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2019,0
66,2020,0
67,2010,16.47
67,2011,16.29
67,2012,15.66
67,2013,16.13
67,2014,21.92
67,2015,23.58
67,2016,25.57
67,2017,25.57
67,2018,25.66
67,2019,24.66
67,2020,18.16
67,2021,18.34
67,2022,15.33
68,2010,0.52
68,2011,0.46
68,2012,0.45
68,2013,0.44
68,2014,0.46
68,2015,0.41
68,2016,0.42
68,2017,0.45
68,2018,0.46
68,2019,0.5
68,2020,0.41
68,2021,0.56
68,2022,0.45
7,2014,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2019,0
72,2020,0
73,2011,0.2
73,2012,0.15
73,2013,0.21
73,2014,0.2
73,2015,0.38
73,2016,0.28
73,2017,0.03
73,2018,0.01
73,2019,0.06
73,2020,0.05
73,2021,0.33
73,2022,0.38
74,2010,0
74,2011,0.01
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,10.41
79,2011,10.14
79,2012,9.73
79,2013,9.63
79,2014,9.64
79,2015,9.76
79,2016,9.49
79,2017,9.31
79,2018,8.31
79,2019,8.3
79,2020,6.67
79,2021,7.86
79,2022,7.44
8,2010,0
8,2011,0.09
8,2012,0.22
8,2013,0.01
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.03
8,2019,0.01
8,2020,0
8,2021,0.01
80,2010,0.98
80,2011,1.17
80,2012,1.26
80,2013,1.42
80,2014,1.28
80,2015,1.4
80,2016,1.66
80,2017,1.49
80,2018,1.53
80,2019,1.53
80,2020,1.5
80,2021,1.44
80,2022,0.83
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.31
84,2011,0.27
84,2012,0.28
84,2013,0.28
84,2014,0.3
84,2015,0.31
84,2016,0.3
84,2017,0.28
84,2018,0.28
84,2019,0.26
84,2020,0.21
84,2021,0.22
84,2022,0.22
86,2010,0.02
86,2011,0
86,2012,0
86,2013,0
86,2014,0.02
86,2015,0.02
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2019,0.03
86,2020,0
86,2022,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2021,0
89,2022,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,1.23
97,2011,1.23
97,2012,1.2
97,2013,1.37
97,2014,1.29
97,2015,1.41
97,2016,1.32
97,2017,1.15
97,2018,0.95
97,2019,0.59
97,2020,0.64
97,2021,0.67
97,2022,0.52
98,2010,0.66
98,2011,0.84
98,2012,0.85
98,2013,0.71
98,2014,0.47
98,2015,1.08
98,2016,1.03
98,2017,0.73
98,2018,0.82
98,2019,1.11
98,2020,0.65
98,2021,0.65
98,2022,0.67
99,2010,2.83
99,2011,3.03
99,2012,0.08
99,2013,0.79
99,2014,2.24
99,2015,3.56
99,2016,0.62
99,2017,0.84
99,2018,0.79
99,2019,0.92
99,2020,0.79
99,2021,0.73
99,2022,0.76
