geo,year,fbs_peas_fat_supply_quantity_t
273,2011,24.07
273,2012,23.94
273,2013,24.14
273,2014,24.25
273,2015,24.44
273,2016,24.61
273,2017,24.87
273,2018,25.16
273,2019,25.75
273,2020,26.31
273,2021,25.38
273,2022,25.69
276,2012,113.94
276,2013,91.15
276,2014,105.6
276,2015,42.67
276,2016,98.83
276,2017,81.54
276,2018,95.47
276,2019,69
276,2020,160.19
276,2021,25.54
276,2022,11.99
277,2019,48.6
277,2020,151.26
277,2021,276.33
277,2022,232.78
28,2010,536.01
28,2011,562.48
28,2012,542.8
28,2013,478.6
28,2014,486
28,2015,522
28,2016,612
28,2017,684
28,2018,468
28,2019,450
28,2020,303.26
28,2021,137.61
28,2022,327
29,2010,625.05
29,2011,607.16
29,2012,278.61
29,2013,398.44
29,2014,205.23
29,2015,304.07
29,2016,316.82
29,2017,321.73
29,2018,167.32
29,2019,202.9
29,2020,226.79
29,2021,209.88
29,2022,190.58
3,2010,0
3,2011,0
3,2012,0
3,2013,0.03
3,2014,0
3,2015,0.08
3,2016,0
3,2017,0
3,2018,0.01
3,2019,0.13
3,2020,0
3,2021,0.16
3,2022,0.11
32,2010,23.3
32,2011,24.04
32,2012,24.83
32,2013,25.71
32,2014,26.67
32,2015,27.62
32,2016,28.5
32,2017,29.33
32,2018,30.23
32,2019,45.34
32,2020,107.77
32,2021,35.92
32,2022,66.04
33,2010,450.31
33,2011,746.07
33,2012,467.34
33,2013,536.34
33,2014,965.8
33,2015,975.47
33,2016,1501.15
33,2017,998.95
33,2018,1008.52
33,2019,1166.16
33,2020,886.27
33,2021,1032.8
33,2022,2196.79
35,2010,0.31
35,2011,0.21
35,2012,0.01
35,2013,0.03
35,2014,0
35,2015,0
35,2016,0
35,2017,0.07
35,2018,0.01
35,2019,0.04
35,2020,0
35,2021,1.44
35,2022,0.07
351,2010,11224.44
351,2011,11476.55
351,2012,11703.47
351,2013,11929.96
351,2014,12145.92
351,2015,12356.06
351,2016,12575.45
351,2017,15494.06
351,2018,19789.56
351,2019,18866.79
351,2020,23797.17
351,2021,21309.56
351,2022,16917.93
37,2010,29.61
37,2011,29.98
37,2012,30.4
37,2013,42.5
37,2014,40.31
37,2015,70.54
37,2016,28.98
37,2017,19.83
37,2018,27.18
37,2019,47.06
37,2020,67.89
37,2021,65.64
37,2022,66.51
38,2010,499.38
38,2011,506.33
38,2012,535.68
38,2013,547.98
38,2014,566.39
38,2015,718.75
38,2016,600.19
38,2017,613.18
38,2018,782.17
38,2019,657.02
38,2020,816.32
38,2021,551.37
38,2022,609.69
39,2014,20.15
39,2018,0.18
39,2019,0.54
39,2020,5.77
39,2021,5.4
39,2022,0
4,2010,282.11
4,2011,288.89
4,2012,296.64
4,2013,303.8
4,2014,312.83
4,2015,321.83
4,2016,330.46
4,2017,336.4
4,2018,341.49
4,2019,322.65
4,2020,254.65
4,2021,258.47
4,2022,259.5
40,2010,155.05
40,2011,130.91
40,2012,120.27
40,2013,108.18
40,2014,105.03
40,2015,100.61
40,2016,128.9
40,2017,141.7
40,2018,119.19
40,2019,85.23
40,2020,241.37
40,2021,114.7
40,2022,44.53
41,2010,10879.19
41,2011,11129.84
41,2012,11352.12
41,2013,11576.17
41,2014,11791.02
41,2015,11999
41,2016,12216.99
41,2017,15133.11
41,2018,19427.23
41,2019,18540.23
41,2020,23460.97
41,2021,20947.85
41,2022,16620.79
44,2010,1466.77
44,2011,1430.5
44,2012,1471.16
44,2013,1436.94
44,2014,1494.87
44,2015,1517.98
44,2016,1540.64
44,2017,3243.48
44,2018,3095.92
44,2019,2929.49
44,2020,1585.24
44,2021,1544.54
44,2022,1137.05
45,2010,0.05
45,2011,0.43
45,2012,1.13
45,2013,0.79
45,2014,0.82
45,2015,0.84
45,2016,0.87
45,2017,0.89
45,2018,0.87
45,2019,0
45,2021,0.02
45,2022,0
46,2010,95.81
46,2011,98.85
46,2012,102.16
46,2013,105.18
46,2014,111.62
46,2015,114.52
46,2016,110.8
46,2017,104.13
46,2018,103.17
46,2019,104.69
46,2020,100.19
46,2021,99.86
46,2022,112.45
48,2010,7.99
48,2011,7.81
48,2012,7.96
48,2013,8.07
48,2014,9.01
48,2015,8.3
48,2016,7.74
48,2017,7.26
48,2018,5.37
48,2019,7.12
48,2020,6.07
48,2021,7.84
48,2022,4.88
50,2010,1.85
50,2011,1.87
50,2012,0.48
50,2013,0.27
50,2014,1.91
50,2015,1.93
50,2016,1.94
50,2017,1.96
50,2018,1.97
50,2019,3.15
50,2020,5.92
50,2021,3.37
50,2022,1.75
5000,2010,91903
5000,2011,89280.49
5000,2012,92110.11
5000,2013,99044.42
5000,2014,97280.61
5000,2015,102056.01
5000,2016,115179.8
5000,2017,123647.57
5000,2018,99536.52
5000,2019,103183.52
5000,2020,109037.17
5000,2021,107137.94
5000,2022,98676.76
5100,2010,10138.37
5100,2011,10831.72
5100,2012,10830.85
5100,2013,10758.06
5100,2014,10604.06
5100,2015,11079.43
5100,2016,11795.62
5100,2017,12741.49
5100,2018,11630.19
5100,2019,11349.17
5100,2020,13749.82
5100,2021,13696.87
5100,2022,13296.74
5101,2010,7851.66
5101,2011,8418.48
5101,2012,8343.46
5101,2013,8303.57
5101,2014,8134.54
5101,2015,8789.56
5101,2016,9504.67
5101,2017,10518.65
5101,2018,9403.53
5101,2019,9129.23
5101,2020,10954.78
5101,2021,11266.82
5101,2022,11286.88
5102,2010,204.12
5102,2011,198.84
5102,2012,205.51
5102,2013,223.92
5102,2014,252.79
5102,2015,268.75
5102,2016,226
5102,2017,212.71
5102,2018,222.67
5102,2019,219.57
5102,2020,306.2
5102,2021,234.71
5102,2022,267.64
5103,2010,1218.08
5103,2011,1405.19
5103,2012,1496.36
5103,2013,1468.11
5103,2014,1471.15
5103,2015,1327.28
5103,2016,1352.9
5103,2017,1464.46
5103,2018,1456.13
5103,2019,1495.36
5103,2020,1766.57
5103,2021,1416.78
5103,2022,918.18
5104,2010,444.86
5104,2011,390.79
5104,2012,427.74
5104,2013,298.87
5104,2014,308.04
5104,2015,241.76
5104,2016,356.65
5104,2017,181.91
5104,2018,192.63
5104,2019,132.23
5104,2020,254.91
5104,2021,266.46
5104,2022,221.19
5105,2010,419.65
5105,2011,418.42
5105,2012,357.78
5105,2013,463.59
5105,2014,437.54
5105,2015,452.08
5105,2016,355.4
5105,2017,363.76
5105,2018,355.23
5105,2019,372.78
5105,2020,467.36
5105,2021,512.1
5105,2022,602.86
52,2021,144
52,2022,144
5200,2010,8871.04
5200,2011,6148.05
5200,2012,9439.29
5200,2013,12841.62
5200,2014,10096.16
5200,2015,9602.4
5200,2016,10364.11
5200,2017,11506.8
5200,2018,11454.47
5200,2019,13688.27
5200,2020,11836.67
5200,2021,10249.74
5200,2022,13903.42
5203,2010,2973.07
5203,2011,777.1
5203,2012,3760.98
5203,2013,7423.99
5203,2014,4410.64
5203,2015,4436.75
5203,2016,4982.66
5203,2017,4498.87
5203,2018,4520.27
5203,2019,6243.01
5203,2020,4444.15
5203,2021,2660.04
5203,2022,6277.95
5204,2010,366.36
5204,2011,351.56
5204,2012,364.7
5204,2013,356.33
5204,2014,359.41
5204,2015,364.95
5204,2016,360.31
5204,2017,362.52
5204,2018,362.12
5204,2019,364.76
5204,2020,384.97
5204,2021,416.23
5204,2022,253.39
5206,2010,532.79
5206,2011,217.35
5206,2012,224.83
5206,2013,192.34
5206,2014,174.86
5206,2015,151.87
5206,2016,178.13
5206,2017,136.43
5206,2018,105.11
5206,2019,127.13
5206,2020,170.11
5206,2021,214.68
5206,2022,97.99
5207,2010,4998.83
5207,2011,4802.05
5207,2012,5088.77
5207,2013,4868.96
5207,2014,5151.26
5207,2015,4648.83
5207,2016,4843.01
5207,2017,6508.99
5207,2018,6466.97
5207,2019,6953.36
5207,2020,6837.44
5207,2021,6958.79
5207,2022,7274.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,56394.06
5300,2011,57557.75
5300,2012,58444.2
5300,2013,60361.19
5300,2014,62461.71
5300,2015,67425.64
5300,2016,79130.05
5300,2017,85379.97
5300,2018,62396.02
5300,2019,63310.26
5300,2020,66266.46
5300,2021,65859.22
5300,2022,56001.68
5301,2010,533.4
5301,2011,754.53
5301,2012,562.73
5301,2013,499.8
5301,2014,590.54
5301,2015,609.08
5301,2016,782.52
5301,2017,1331.44
5301,2018,958.55
5301,2019,1131.58
5301,2020,1116.36
5301,2021,1783.61
5301,2022,2545.05
5302,2010,11542.91
5302,2011,11796.61
5302,2012,12028.2
5302,2013,12251.71
5302,2014,12469.35
5302,2015,12678.69
5302,2016,12899.01
5302,2017,15818.6
5302,2018,20114.4
5302,2019,19220.58
5302,2020,24069.38
5302,2021,21562.96
5302,2022,17152.1
5303,2010,41487.43
5303,2011,41934.43
5303,2012,42881.91
5303,2013,44483.11
5303,2014,46130.41
5303,2015,51034.39
5303,2016,61838.16
5303,2017,63643.45
5303,2018,37447.59
5303,2019,39016.91
5303,2020,36433.43
5303,2021,36159
5303,2022,27525.1
5304,2010,1811.25
5304,2011,1860.31
5304,2012,1874.44
5304,2013,1833.01
5304,2014,1918.5
5304,2015,1960.34
5304,2016,2067.1
5304,2017,2478.48
5304,2018,2241.21
5304,2019,2356.02
5304,2020,2364.94
5304,2021,1948.9
5304,2022,2310.11
5305,2010,1019.08
5305,2011,1211.88
5305,2012,1096.92
5305,2013,1293.57
5305,2014,1352.9
5305,2015,1143.14
5305,2016,1543.26
5305,2017,2108
5305,2018,1634.27
5305,2019,1585.17
5305,2020,2282.33
5305,2021,4404.75
5305,2022,6469.33
54,2010,72
54,2011,72
54,2012,71.84
54,2013,72.19
54,2014,72.33
54,2015,79.91
54,2016,66.26
54,2017,73.2
54,2018,45.24
54,2019,46.88
54,2020,114.22
54,2021,113.24
54,2022,167.25
5400,2010,16095.35
5400,2011,14373.95
5400,2012,13105.23
5400,2013,14779.64
5400,2014,13899.05
5400,2015,13751.31
5400,2016,13689.65
5400,2017,13866.15
5400,2018,13891.54
5400,2019,13151.81
5400,2020,16150.87
5400,2021,15873.16
5400,2022,14917.89
5401,2010,7888.8
5401,2011,7330.39
5401,2012,7077.89
5401,2013,7167.81
5401,2014,7146.41
5401,2015,7127.24
5401,2016,7152.13
5401,2017,7135.32
5401,2018,6537.1
5401,2019,6541.13
5401,2020,7249.23
5401,2021,7426
5401,2022,7587.27
5402,2010,4098.57
5402,2011,3305.72
5402,2012,2081.69
5402,2013,3441.71
5402,2014,2772.98
5402,2015,2803.33
5402,2016,2801.49
5402,2017,2833.02
5402,2018,3065.71
5402,2019,1910.15
5402,2020,3385.25
5402,2021,2678.71
5402,2022,2969.87
5403,2010,2429.15
5403,2011,1890.89
5403,2012,2276.14
5403,2013,2491.77
5403,2014,2301.55
5403,2015,2207.72
5403,2016,2200.75
5403,2017,2173.82
5403,2018,2530.28
5403,2019,3013.93
5403,2020,3726.01
5403,2021,4110.95
5403,2022,2982.17
5404,2010,1678.83
5404,2011,1846.96
5404,2012,1669.52
5404,2013,1678.36
5404,2014,1678.12
5404,2015,1613.02
5404,2016,1535.28
5404,2017,1723.99
5404,2018,1758.45
5404,2019,1686.6
5404,2020,1790.38
5404,2021,1657.51
5404,2022,1378.58
55,2010,0.45
55,2011,0.35
55,2012,0.35
55,2013,0.35
55,2014,0.33
55,2015,0.38
55,2016,0.33
55,2017,0.27
55,2018,0.24
55,2019,0.77
55,2020,0.01
55,2021,0.19
55,2022,0.08
5500,2010,404.17
5500,2011,369.01
5500,2012,290.54
5500,2013,303.91
5500,2014,219.63
5500,2015,197.23
5500,2016,200.37
5500,2017,153.17
5500,2018,164.3
5500,2019,1684.02
5500,2020,1033.35
5500,2021,1458.94
5500,2022,557.03
5501,2010,277.89
5501,2011,240.85
5501,2012,161.59
5501,2013,172.21
5501,2014,149.82
5501,2015,128.48
5501,2016,128.95
5501,2017,117.55
5501,2018,126.08
5501,2019,1592.53
5501,2020,944.02
5501,2021,1381.19
5501,2022,483.26
5502,2010,125.6
5502,2011,127.35
5502,2012,128.28
5502,2013,131.2
5502,2014,69.11
5502,2015,68.07
5502,2016,71.27
5502,2017,35.61
5502,2018,38.15
5502,2019,88.5
5502,2020,85.79
5502,2021,74.04
5502,2022,70.22
5503,2010,0.04
5503,2011,0.07
5503,2012,0
5503,2013,0.02
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,2.88
5503,2020,2.74
5503,2021,3.11
5503,2022,2.87
5504,2010,0.64
5504,2011,0.74
5504,2012,0.67
5504,2013,0.48
5504,2014,0.69
5504,2015,0.67
5504,2016,0.14
5504,2017,0.01
5504,2018,0.06
5504,2019,0.1
5504,2020,0.81
5504,2021,0.61
5504,2022,0.68
56,2010,16.59
56,2011,16.82
56,2012,17.05
56,2013,17.31
56,2014,13.21
56,2015,18.54
56,2016,22.02
56,2017,26.49
56,2018,18.66
56,2019,18.26
56,2020,55.72
56,2021,102.63
56,2022,10.49
57,2019,144
57,2020,162
57,2021,163.53
57,2022,101.03
5707,2010,6185.19
5707,2011,5743.79
5707,2012,5724.28
5707,2013,6117.34
5707,2014,5862.74
5707,2015,5778.48
5707,2016,5670.96
5707,2017,5805.81
5707,2018,5504.17
5707,2019,6711.71
5707,2020,7653.11
5707,2021,7490.08
5707,2022,7034.13
58,2010,68.11
58,2011,69.59
58,2012,70.92
58,2013,72.24
58,2014,94.96
58,2015,48.34
58,2016,80.57
58,2017,88.79
58,2018,85.87
58,2019,74.09
58,2020,94.63
58,2021,65.27
58,2022,58.27
5801,2010,14169.28
5801,2011,12655.22
5801,2012,13107.26
5801,2013,14486.7
5801,2014,13719.81
5801,2015,14271.62
5801,2016,16112.26
5801,2017,17134.19
5801,2018,15881.09
5801,2019,16020.48
5801,2020,21858.63
5801,2021,21678.95
5801,2022,17854.2
5802,2010,8310.27
5802,2011,8465.28
5802,2012,8504.96
5802,2013,8593.67
5802,2014,8488.46
5802,2015,9036.68
5802,2016,10327.2
5802,2017,10991.83
5802,2018,9955.65
5802,2019,9847.7
5802,2020,12188.09
5802,2021,13429.01
5802,2022,14471.22
5803,2010,822.79
5803,2011,529.39
5803,2012,513.12
5803,2013,472.61
5803,2014,435.73
5803,2015,405.08
5803,2016,420.25
5803,2017,374.48
5803,2018,326.24
5803,2019,397.21
5803,2020,458.34
5803,2021,470.95
5803,2022,324.58
5815,2010,9318.24
5815,2011,9528.79
5815,2012,9589.58
5815,2013,9541.95
5815,2014,9746.58
5815,2015,10213.93
5815,2016,11262.57
5815,2017,12786.99
5815,2018,11544.64
5815,2019,10781.51
5815,2020,14274.03
5815,2021,15148.52
5815,2022,15158.29
5817,2010,20162.28
5817,2011,19087.99
5817,2012,20522.76
5817,2013,21035.56
5817,2014,21747.13
5817,2015,25583.78
5817,2016,26681.99
5817,2017,25960.78
5817,2018,23130.92
5817,2019,23764.82
5817,2020,36032.66
5817,2021,38760.87
5817,2022,28690.89
59,2010,185.08
59,2011,188.75
59,2012,203
59,2013,263.48
59,2014,215.44
59,2015,182.62
59,2016,230.42
59,2017,236.93
59,2018,203.65
59,2019,438.55
59,2020,594
59,2021,216
59,2022,136.29
60,2010,3.2
60,2011,4.23
60,2012,5.74
60,2013,2.16
60,2014,2
60,2015,0.88
60,2016,0.1
60,2017,0.1
60,2018,0.08
60,2019,0.1
60,2020,0.16
60,2021,0.15
60,2022,0.11
63,2010,122.65
63,2011,101.36
63,2012,48.31
63,2013,199.3
63,2014,116.33
63,2015,116.45
63,2016,108
63,2017,117.56
63,2018,118.48
63,2019,130.01
63,2020,86.4
63,2021,104.4
63,2022,133.35
66,2010,125.24
66,2011,126.9
66,2012,127.76
66,2013,130.22
66,2014,68.76
66,2015,67.48
66,2016,70.93
66,2017,35.25
66,2018,37.82
66,2019,88.25
66,2020,85.48
66,2021,73.37
66,2022,70.2
67,2010,113.4
67,2011,107.01
67,2012,107.5
67,2013,107.98
67,2014,108.45
67,2015,108.84
67,2016,109.17
67,2017,110.23
67,2018,109.66
67,2019,231.2
67,2020,479.15
67,2021,428.78
67,2022,522
68,2010,462.96
68,2011,298.09
68,2012,299.81
68,2013,301.35
68,2014,301.6
68,2015,297.95
68,2016,190.37
68,2017,327.56
68,2018,327.81
68,2019,247.72
68,2020,258
68,2021,278.87
68,2022,278.62
7,2014,0.68
7,2015,0.41
7,2016,0.4
7,2017,0.05
7,2018,0.25
7,2020,2.66
7,2021,5.56
7,2022,0.09
70,2010,0.64
70,2011,0.74
70,2012,0.67
70,2013,0.48
70,2014,0.69
70,2015,0.67
70,2016,0.07
70,2017,0.01
70,2018,0.06
70,2019,0
70,2020,0.72
70,2021,0.54
70,2022,0.63
72,2010,135.35
72,2011,142.53
72,2012,139.31
72,2013,149.3
72,2014,153.16
72,2015,157.19
72,2016,161.23
72,2017,164.63
72,2018,168.88
72,2019,157.84
72,2020,162
72,2021,171
72,2022,162
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
75,2010,0.37
75,2011,0
75,2012,0.27
75,2013,0.28
75,2014,5.6
75,2015,0.43
75,2016,0
75,2017,0.04
75,2018,0.39
75,2019,5.72
75,2020,2.83
75,2021,1.66
75,2022,34.84
79,2010,540
79,2011,882
79,2012,540
79,2013,547.2
79,2014,551.65
79,2015,556.12
79,2016,561.28
79,2017,567.02
79,2018,571.88
79,2019,266.19
79,2020,262.79
79,2021,366.43
79,2022,368.25
8,2010,0.71
8,2011,0.75
8,2012,0.92
8,2013,0.73
8,2014,0.72
8,2015,0.62
8,2016,0.37
8,2017,0.73
8,2018,1.24
8,2019,0.93
8,2020,0
8,2021,0.71
8,2022,0.66
80,2010,48.66
80,2011,59.53
80,2012,52.55
80,2013,59.66
80,2014,57.89
80,2015,35.47
80,2016,45.09
80,2017,33.35
80,2018,31.69
80,2019,30.45
80,2020,38.59
80,2021,54.19
80,2022,33.16
81,2010,0.61
81,2011,5.45
81,2012,0
81,2013,0.67
81,2014,0.07
81,2015,0.04
81,2016,0.5
81,2017,1.35
81,2018,0.34
81,2019,1.49
81,2020,0.19
81,2021,0
81,2022,0.5
83,2010,0.04
83,2011,0.07
83,2012,0
83,2013,0.02
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0.03
83,2020,0.01
83,2021,0.17
83,2022,0.02
84,2010,22.8
84,2011,27.55
84,2012,12.62
84,2013,17.31
84,2014,19.05
84,2015,18.98
84,2016,18.34
84,2017,18.77
84,2018,18.65
84,2019,87.82
84,2020,40.42
84,2021,115.39
84,2022,131.91
86,2010,2.9
86,2011,1.83
86,2012,1.84
86,2013,1.86
86,2014,1.29
86,2015,2.1
86,2016,1.52
86,2017,1.62
86,2018,0.96
86,2019,1.12
86,2020,1.77
86,2021,2.19
86,2022,2.27
89,2010,16.51
89,2011,10.14
89,2012,28.79
89,2013,25.02
89,2014,10.17
89,2015,4.07
89,2016,3.19
89,2017,3.85
89,2018,3.79
89,2019,4.11
89,2020,3.56
89,2021,4.66
89,2022,4.38
9,2010,655.74
9,2011,665.75
9,2012,671.36
9,2013,666
9,2014,684
9,2015,648
9,2016,697.5
9,2017,664.15
9,2018,761.16
9,2019,1623.6
9,2020,2284.92
9,2021,2468.71
9,2022,2515.92
90,2010,20.21
90,2011,15.67
90,2012,16.19
90,2013,16.64
90,2014,17.05
90,2015,17.58
90,2016,18.25
90,2017,0
90,2018,0
90,2019,0
90,2020,5.71
90,2021,3.76
90,2022,0.1
91,2010,66.46
91,2011,83.69
91,2012,48.21
91,2013,47.2
91,2014,65.83
91,2015,61.15
91,2016,53.72
91,2017,73.76
91,2018,67.08
91,2019,54.65
91,2020,57.6
91,2021,58.52
91,2022,44.4
93,2010,392.18
93,2011,78.86
93,2012,78.86
93,2013,63.09
93,2014,50.65
93,2015,19.15
93,2016,64.17
93,2017,14.06
93,2018,5.6
93,2019,13.93
93,2020,19.77
93,2021,20
93,2022,0
95,2010,0
95,2011,0
95,2012,3.39
95,2013,0
95,2014,0.59
95,2015,0.86
95,2016,0.58
95,2017,0.44
95,2018,0.5
95,2019,0.64
95,2020,0.47
95,2021,0.64
95,2022,0
96,2010,1.54
96,2011,0
96,2012,2.56
96,2013,2.88
96,2014,1.08
96,2015,2.01
96,2016,1.8
96,2017,1.81
96,2018,0.76
96,2019,1.61
96,2020,1.81
96,2021,2.65
96,2022,2.2
97,2010,388.8
97,2011,438.94
97,2012,434.24
97,2013,389.43
97,2014,424.06
97,2015,425.93
97,2016,426.92
97,2017,411.78
97,2018,185.78
97,2019,331.36
97,2020,111.75
97,2021,209.5
97,2022,171.77
98,2010,5.54
98,2011,5.39
98,2012,1.72
98,2013,0.39
98,2014,1.94
98,2015,0
98,2016,0.16
98,2017,0
98,2018,0
98,2019,28.8
98,2020,13.19
98,2021,31.64
98,2022,20.51
99,2010,0.56
99,2011,0.33
99,2012,0.41
99,2013,0.34
99,2014,0.28
99,2015,0.38
99,2016,0.37
99,2017,0.4
99,2018,0.07
99,2019,0.1
99,2020,0.06
99,2021,0.13
99,2022,0.39
