geo,year,fbs_tomatoes_and_products_food
5101,2017,2621
5101,2018,2730
5101,2019,2741
5101,2020,3118
5101,2021,3685
5101,2022,3694
5102,2010,1034
5102,2011,1096
5102,2012,1160
5102,2013,1176
5102,2014,1242
5102,2015,1310
5102,2016,1395
5102,2017,1515
5102,2018,1433
5102,2019,1492
5102,2020,1448
5102,2021,1842
5102,2022,2053
5103,2010,11179
5103,2011,10600
5103,2012,11509
5103,2013,11275
5103,2014,11318
5103,2015,11405
5103,2016,11014
5103,2017,10194
5103,2018,10542
5103,2019,10982
5103,2020,10835
5103,2021,10374
5103,2022,9929
5104,2010,535
5104,2011,497
5104,2012,579
5104,2013,550
5104,2014,538
5104,2015,607
5104,2016,624
5104,2017,656
5104,2018,541
5104,2019,579
5104,2020,621
5104,2021,573
5104,2022,513
5105,2010,3756
5105,2011,3835
5105,2012,4523
5105,2013,4785
5105,2014,6794
5105,2015,7017
5105,2016,5186
5105,2017,5352
5105,2018,5774
5105,2019,6539
5105,2020,6303
5105,2021,6331
5105,2022,6343
52,2010,405
52,2011,431
52,2012,443
52,2013,453
52,2014,425
52,2015,449
52,2016,424
52,2017,475
52,2018,438
52,2019,522
52,2020,590
52,2021,662
52,2022,683
5200,2010,22078
5200,2011,21676
5200,2012,22719
5200,2013,22522
5200,2014,24438
5200,2015,23838
5200,2016,22793
5200,2017,21773
5200,2018,23500
5200,2019,22858
5200,2020,21812
5200,2021,21297
5200,2022,21306
5203,2010,13202
5203,2011,12596
5203,2012,13381
5203,2013,12783
5203,2014,14757
5203,2015,13914
5203,2016,12622
5203,2017,11363
5203,2018,12872
5203,2019,12549
5203,2020,11347
5203,2021,10989
5203,2022,10971
5204,2010,2017
5204,2011,1669
5204,2012,2581
5204,2013,2379
5204,2014,2538
5204,2015,2802
5204,2016,2872
5204,2017,3255
5204,2018,3505
5204,2019,3151
5204,2020,3160
5204,2021,2969
5204,2022,2974
5206,2010,800
5206,2011,923
5206,2012,862
5206,2013,967
5206,2014,706
5206,2015,874
5206,2016,837
5206,2017,870
5206,2018,879
5206,2019,810
5206,2020,608
5206,2021,620
5206,2022,618
5207,2010,6058
5207,2011,6488
5207,2012,5894
5207,2013,6392
5207,2014,6437
5207,2015,6248
5207,2016,6462
5207,2017,6285
5207,2018,6244
5207,2019,6348
5207,2020,6697
5207,2021,6720
5207,2022,6742
53,2010,336
53,2011,272
53,2012,340
53,2013,387
53,2014,563
53,2015,492
53,2016,400
53,2017,388
53,2018,345
53,2019,559
53,2020,470
53,2021,570
53,2022,466
5300,2010,74173
5300,2011,80466
5300,2012,82071
5300,2013,85345
5300,2014,87545
5300,2015,88776
5300,2016,92457
5300,2017,95230
5300,2018,95429
5300,2019,100774
5300,2020,103402
5300,2021,105551
5300,2022,105797
5301,2010,3306
5301,2011,3270
5301,2012,3594
5301,2013,3744
5301,2014,3857
5301,2015,4152
5301,2016,4370
5301,2017,4115
5301,2018,3953
5301,2019,3863
5301,2020,3705
5301,2021,3904
5301,2022,3968
5302,2010,40344
5302,2011,42329
5302,2012,41827
5302,2013,44441
5302,2014,46564
5302,2015,48601
5302,2016,49943
5302,2017,52183
5302,2018,53876
5302,2019,55468
5302,2020,57437
5302,2021,59262
5302,2022,60189
5303,2010,16738
5303,2011,20535
5303,2012,22474
5303,2013,22369
5303,2014,23110
5303,2015,20812
5303,2016,22623
5303,2017,23668
5303,2018,22523
5303,2019,23086
5303,2020,22533
5303,2021,23437
5303,2022,22881
5304,2010,1401
5304,2011,1465
5304,2012,1464
5304,2013,1651
5304,2014,1552
5304,2015,1544
5304,2016,1643
5304,2017,1672
5304,2018,1678
5304,2019,1797
5304,2020,1992
5304,2021,2028
5304,2022,2202
5305,2010,12385
5305,2011,12867
5305,2012,12713
5305,2013,13139
5305,2014,12461
5305,2015,13667
5305,2016,13878
5305,2017,13591
5305,2018,13398
5305,2019,16561
5305,2020,17735
5305,2021,16920
5305,2022,16557
54,2010,224
54,2011,222
54,2012,208
54,2013,200
54,2014,199
54,2015,199
54,2016,201
54,2017,206
54,2018,223
54,2019,225
54,2020,251
54,2021,250
54,2022,256
5400,2010,27720
5400,2011,27928
5400,2012,27794
5400,2013,26983
5400,2014,28624
5400,2015,29875
5400,2016,29589
5400,2017,29544
5400,2018,28715
5400,2019,28866
5400,2020,25981
5400,2021,27982
5400,2022,26053
5401,2010,9095
5401,2011,9760
5401,2012,10076
5401,2013,9756
5401,2014,10399
5401,2015,10321
5401,2016,9681
5401,2017,9947
5401,2018,10337
5401,2019,10009
5401,2020,9739
5401,2021,10138
5401,2022,8574
5402,2010,4138
5402,2011,4397
5402,2012,4126
5402,2013,4232
5402,2014,4114
5402,2015,4180
5402,2016,4419
5402,2017,4390
5402,2018,4282
5402,2019,4664
5402,2020,5072
5402,2021,4539
5402,2022,5355
5403,2010,7626
5403,2011,6586
5403,2012,6424
5403,2013,5540
5403,2014,6625
5403,2015,7523
5403,2016,7422
5403,2017,7075
5403,2018,6007
5403,2019,6093
5403,2020,2417
5403,2021,4423
5403,2022,2845
5404,2010,6860
5404,2011,7185
5404,2012,7167
5404,2013,7455
5404,2014,7485
5404,2015,7851
5404,2016,8067
5404,2017,8132
5404,2018,8090
5404,2019,8100
5404,2020,8753
5404,2021,8882
5404,2022,9279
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,1092
5500,2011,1147
5500,2012,1076
5500,2013,1211
5500,2014,1037
5500,2015,1100
5500,2016,1055
5500,2017,1094
5500,2018,1130
5500,2019,1008
5500,2020,1069
5500,2021,1017
5500,2022,1147
5501,2010,1077
5501,2011,1130
5501,2012,1060
5501,2013,1193
5501,2014,1019
5501,2015,1084
5501,2016,1038
5501,2017,1074
5501,2018,1111
5501,2019,991
5501,2020,1053
5501,2021,1000
5501,2022,1125
5502,2010,13
5502,2011,14
5502,2012,14
5502,2013,15
5502,2014,15
5502,2015,13
5502,2016,14
5502,2017,17
5502,2018,17
5502,2019,13
5502,2020,12
5502,2021,13
5502,2022,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,2
5504,2016,3
5504,2017,3
5504,2018,2
5504,2019,3
5504,2020,4
5504,2021,4
5504,2022,4
56,2010,214
56,2011,258
56,2012,229
56,2013,194
56,2014,171
56,2015,254
56,2016,247
56,2017,192
56,2018,229
56,2019,240
56,2020,197
56,2021,201
56,2022,212
57,2010,333
57,2011,178
57,2012,245
57,2013,231
57,2014,256
57,2015,296
57,2016,383
57,2017,358
57,2018,310
57,2019,296
57,2020,298
57,2021,310
57,2022,256
5707,2010,17302
5707,2011,16763
5707,2012,16500
5707,2013,15860
5707,2014,17078
5707,2015,18455
5707,2016,18601
5707,2017,18364
5707,2018,17563
5707,2019,17362
5707,2020,14475
5707,2021,16698
5707,2022,15341
58,2010,60
58,2011,47
58,2012,71
58,2013,28
58,2014,89
58,2015,85
58,2016,72
58,2017,81
58,2018,52
58,2019,53
58,2020,64
58,2021,81
58,2022,73
5801,2010,2504
5801,2011,2668
5801,2012,3637
5801,2013,4005
5801,2014,4875
5801,2015,4994
5801,2016,4874
5801,2017,5307
5801,2018,5236
5801,2019,6047
5801,2020,6027
5801,2021,7614
5801,2022,7637
5802,2010,4873
5802,2011,4929
5802,2012,5212
5802,2013,5676
5802,2014,6231
5802,2015,6569
5802,2016,6848
5802,2017,6609
5802,2018,6235
5802,2019,6555
5802,2020,6699
5802,2021,7012
5802,2022,7229
5803,2010,908
5803,2011,1035
5803,2012,972
5803,2013,1083
5803,2014,840
5803,2015,1005
5803,2016,977
5803,2017,1024
5803,2018,1043
5803,2019,975
5803,2020,786
5803,2021,792
5803,2022,789
5815,2010,6613
5815,2011,6864
5815,2012,7884
5815,2013,8282
5815,2014,9324
5815,2015,9638
5815,2016,9982
5815,2017,10134
5815,2018,9897
5815,2019,10803
5815,2020,11393
5815,2021,11820
5815,2022,11937
5817,2010,15495
5817,2011,15013
5817,2012,16474
5817,2013,16457
5817,2014,16891
5817,2015,17226
5817,2016,16210
5817,2017,16040
5817,2018,16404
5817,2019,17234
5817,2020,17560
5817,2021,18984
5817,2022,18254
59,2010,7746
59,2011,7288
59,2012,7784
59,2013,7431
59,2014,7429
59,2015,6937
59,2016,6571
59,2017,6076
59,2018,6133
59,2019,6076
59,2020,5796
59,2021,5637
59,2022,5493
60,2010,91
60,2011,110
60,2012,109
60,2013,101
60,2014,109
60,2015,117
60,2016,117
60,2017,123
60,2018,127
60,2019,131
60,2020,149
60,2021,143
60,2022,132
63,2010,30
63,2011,32
63,2012,31
63,2013,31
63,2014,31
63,2015,32
63,2016,33
63,2017,37
63,2018,35
63,2019,32
63,2020,31
63,2021,28
63,2022,30
66,2010,7
66,2011,7
66,2012,8
66,2013,8
66,2014,9
66,2015,8
66,2016,9
66,2017,11
66,2018,12
66,2019,8
66,2020,8
66,2021,10
66,2022,14
67,2010,139
67,2011,160
67,2012,147
67,2013,151
67,2014,155
67,2015,151
67,2016,168
67,2017,156
67,2018,172
67,2019,184
67,2020,185
67,2021,182
67,2022,186
68,2010,1640
68,2011,1555
68,2012,1592
68,2013,1548
68,2014,1591
68,2015,1597
68,2016,1816
68,2017,1818
68,2018,1768
68,2019,1740
68,2020,1934
68,2021,1992
68,2022,2059
7,2010,71
7,2011,83
7,2012,92
7,2013,98
7,2014,95
7,2015,84
7,2016,48
7,2017,96
7,2018,55
7,2019,68
7,2020,84
7,2021,551
7,2022,590
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,3
70,2017,3
70,2018,2
70,2019,2
70,2020,3
70,2021,3
70,2022,3
72,2010,10
72,2011,11
72,2012,11
72,2013,9
72,2014,47
72,2015,52
72,2016,51
72,2017,63
72,2018,59
72,2019,56
72,2020,35
72,2021,43
72,2022,13
73,2010,73
73,2011,77
73,2012,79
73,2013,89
73,2014,83
73,2015,85
73,2016,81
73,2017,70
73,2018,77
73,2019,82
73,2020,87
73,2021,79
73,2022,68
74,2010,44
74,2011,37
74,2012,43
74,2013,43
74,2014,42
74,2015,54
74,2016,52
74,2017,51
74,2018,50
74,2019,46
74,2020,54
74,2021,46
74,2022,40
75,2010,67
75,2011,63
75,2012,56
75,2013,58
75,2014,42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,52
75,2020,76
75,2021,70
75,2022,27
79,2010,3270
79,2011,3282
79,2012,3258
79,2013,3269
79,2014,3359
79,2015,3588
79,2016,3667
79,2017,3782
79,2018,3711
79,2019,3779
79,2020,3926
79,2021,4110
79,2022,4177
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,74
80,2011,78
80,2012,74
80,2013,90
80,2014,75
80,2015,84
80,2016,102
80,2017,95
80,2018,97
80,2019,109
80,2020,112
80,2021,116
80,2022,89
81,2010,910
81,2011,1130
81,2012,1110
81,2013,1314
81,2014,1218
81,2015,1258
81,2016,941
81,2017,900
81,2018,785
81,2019,876
81,2020,805
81,2021,854
81,2022,735
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1043
84,2011,964
84,2012,954
84,2013,927
84,2014,668
84,2015,685
84,2016,662
84,2017,579
84,2018,599
84,2019,601
84,2020,574
84,2021,478
84,2022,379
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,3
86,2016,2
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,253
89,2011,246
89,2012,233
89,2013,234
89,2014,234
89,2015,246
89,2016,244
89,2017,265
89,2018,259
89,2019,337
89,2020,348
89,2021,331
89,2022,401
9,2010,709
9,2011,837
9,2012,800
9,2013,824
9,2014,797
9,2015,784
9,2016,977
9,2017,870
9,2018,807
9,2019,1207
9,2020,1333
9,2021,1333
9,2022,1281
90,2010,21
90,2011,24
90,2012,29
90,2013,42
90,2014,29
90,2015,38
90,2016,18
90,2017,13
90,2018,24
90,2019,45
90,2020,39
90,2021,30
90,2022,21
91,2010,10
91,2011,15
91,2012,16
91,2013,18
91,2014,19
91,2015,26
91,2016,24
91,2017,32
91,2018,41
91,2019,36
91,2020,32
91,2021,28
91,2022,32
93,2010,31
93,2011,36
93,2012,36
93,2013,36
93,2014,37
93,2015,26
93,2016,40
93,2017,33
93,2018,47
93,2019,26
93,2020,38
93,2021,18
93,2022,17
95,2010,141
95,2011,164
95,2012,162
95,2013,134
95,2014,69
95,2015,78
95,2016,80
95,2017,66
95,2018,64
95,2019,65
95,2020,92
95,2021,88
95,2022,86
96,2010,51
96,2011,49
96,2012,52
96,2013,50
96,2014,53
96,2015,55
96,2016,45
96,2017,49
96,2018,67
96,2019,67
96,2020,65
96,2021,60
96,2022,81
97,2010,105
97,2011,149
97,2012,122
97,2013,143
97,2014,166
97,2015,197
97,2016,165
97,2017,129
97,2018,172
97,2019,160
97,2020,136
97,2021,162
97,2022,123
98,2010,151
98,2011,144
98,2012,133
98,2013,123
98,2014,126
98,2015,146
98,2016,123
98,2017,155
98,2018,150
98,2019,149
98,2020,139
98,2021,138
98,2022,168
99,2010,9
99,2011,9
99,2012,10
99,2013,9
99,2014,10
99,2015,10
99,2016,11
99,2017,12
99,2018,12
99,2019,12
99,2020,12
99,2021,13
99,2022,14
