geo,year,fbs_animal_fats_production
5103,2013,293
5103,2014,328
5103,2015,332
5103,2016,315
5103,2017,319
5103,2018,305
5103,2019,293
5103,2020,303
5103,2021,298
5103,2022,283
5104,2010,103
5104,2011,100
5104,2012,102
5104,2013,97
5104,2014,93
5104,2015,99
5104,2016,93
5104,2017,89
5104,2018,107
5104,2019,86
5104,2020,115
5104,2021,117
5104,2022,117
5105,2010,102
5105,2011,107
5105,2012,111
5105,2013,128
5105,2014,141
5105,2015,129
5105,2016,138
5105,2017,172
5105,2018,205
5105,2019,216
5105,2020,217
5105,2021,203
5105,2022,203
52,2010,31
52,2011,31
52,2012,32
52,2013,32
52,2014,35
52,2015,37
52,2016,40
52,2017,40
52,2018,36
52,2019,37
52,2020,40
52,2021,40
52,2022,38
5200,2010,12138
5200,2011,12362
5200,2012,12356
5200,2013,12361
5200,2014,12454
5200,2015,12325
5200,2016,12634
5200,2017,13042
5200,2018,13143
5200,2019,13569
5200,2020,13945
5200,2021,14130
5200,2022,14197
5203,2010,8538
5203,2011,8666
5203,2012,8787
5203,2013,8774
5203,2014,8859
5203,2015,8981
5203,2016,9174
5203,2017,9437
5203,2018,9174
5203,2019,9515
5203,2020,9710
5203,2021,9654
5203,2022,9639
5204,2010,467
5204,2011,479
5204,2012,496
5204,2013,480
5204,2014,485
5204,2015,480
5204,2016,501
5204,2017,516
5204,2018,528
5204,2019,592
5204,2020,598
5204,2021,610
5204,2022,622
5206,2010,57
5206,2011,67
5206,2012,59
5206,2013,62
5206,2014,57
5206,2015,59
5206,2016,62
5206,2017,63
5206,2018,64
5206,2019,65
5206,2020,56
5206,2021,64
5206,2022,74
5207,2010,3076
5207,2011,3149
5207,2012,3014
5207,2013,3046
5207,2014,3052
5207,2015,2804
5207,2016,2897
5207,2017,3025
5207,2018,3378
5207,2019,3398
5207,2020,3581
5207,2021,3802
5207,2022,3862
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,3
53,2021,3
53,2022,3
5300,2010,11695
5300,2011,12255
5300,2012,12700
5300,2013,13066
5300,2014,13775
5300,2015,13858
5300,2016,14067
5300,2017,14473
5300,2018,15104
5300,2019,14656
5300,2020,14412
5300,2021,16040
5300,2022,15978
5301,2010,171
5301,2011,178
5301,2012,178
5301,2013,191
5301,2014,205
5301,2015,213
5301,2016,228
5301,2017,238
5301,2018,254
5301,2019,257
5301,2020,279
5301,2021,284
5301,2022,281
5302,2010,4688
5302,2011,4603
5302,2012,4868
5302,2013,4983
5302,2014,5063
5302,2015,5049
5302,2016,4963
5302,2017,4982
5302,2018,5007
5302,2019,4296
5302,2020,4293
5302,2021,5014
5302,2022,5171
5303,2010,5044
5303,2011,5149
5303,2012,5350
5303,2013,5566
5303,2014,5836
5303,2015,5925
5303,2016,6071
5303,2017,6427
5303,2018,6682
5303,2019,6891
5303,2020,6889
5303,2021,7617
5303,2022,7315
5304,2010,1312
5304,2011,1809
5304,2012,1761
5304,2013,1759
5304,2014,2129
5304,2015,2092
5304,2016,2165
5304,2017,2209
5304,2018,2535
5304,2019,2568
5304,2020,2382
5304,2021,2491
5304,2022,2585
5305,2010,480
5305,2011,516
5305,2012,543
5305,2013,567
5305,2014,543
5305,2015,579
5305,2016,639
5305,2017,616
5305,2018,627
5305,2019,644
5305,2020,570
5305,2021,634
5305,2022,627
54,2010,513
54,2011,493
54,2012,421
54,2013,394
54,2014,406
54,2015,406
54,2016,424
54,2017,409
54,2018,422
54,2019,404
54,2020,414
54,2021,431
54,2022,420
5400,2010,12943
5400,2011,13067
5400,2012,13092
5400,2013,13109
5400,2014,13628
5400,2015,14470
5400,2016,14641
5400,2017,14684
5400,2018,14846
5400,2019,15134
5400,2020,15339
5400,2021,15303
5400,2022,15173
5401,2010,3447
5401,2011,3499
5401,2012,3526
5401,2013,3571
5401,2014,3778
5401,2015,3836
5401,2016,3928
5401,2017,4050
5401,2018,4125
5401,2019,3899
5401,2020,3996
5401,2021,4006
5401,2022,4086
5402,2010,2084
5402,2011,2138
5402,2012,2070
5402,2013,2043
5402,2014,2103
5402,2015,2173
5402,2016,2225
5402,2017,2255
5402,2018,2205
5402,2019,2262
5402,2020,2305
5402,2021,2339
5402,2022,2308
5403,2010,1982
5403,2011,1983
5403,2012,1994
5403,2013,1955
5403,2014,1984
5403,2015,2042
5403,2016,2032
5403,2017,2087
5403,2018,2092
5403,2019,2325
5403,2020,2395
5403,2021,2377
5403,2022,2381
5404,2010,5429
5404,2011,5447
5404,2012,5502
5404,2013,5540
5404,2014,5763
5404,2015,6419
5404,2016,6457
5404,2017,6292
5404,2018,6424
5404,2019,6648
5404,2020,6643
5404,2021,6582
5404,2022,6398
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1401
5500,2011,1405
5500,2012,1466
5500,2013,1534
5500,2014,1684
5500,2015,1731
5500,2016,1640
5500,2017,1563
5500,2018,1628
5500,2019,1650
5500,2020,1567
5500,2021,1506
5500,2022,1518
5501,2010,1393
5501,2011,1397
5501,2012,1457
5501,2013,1525
5501,2014,1676
5501,2015,1723
5501,2016,1632
5501,2017,1555
5501,2018,1620
5501,2019,1642
5501,2020,1558
5501,2021,1497
5501,2022,1508
5502,2010,8
5502,2011,8
5502,2012,9
5502,2013,8
5502,2014,7
5502,2015,7
5502,2016,8
5502,2017,8
5502,2018,8
5502,2019,8
5502,2020,8
5502,2021,9
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,29
56,2011,39
56,2012,31
56,2013,33
56,2014,27
56,2015,29
56,2016,30
56,2017,30
56,2018,31
56,2019,32
56,2020,32
56,2021,39
56,2022,45
57,2010,228
57,2011,240
57,2012,255
57,2013,252
57,2014,236
57,2015,243
57,2016,254
57,2017,259
57,2018,256
57,2019,259
57,2020,271
57,2021,273
57,2022,263
5707,2010,10283
5707,2011,10329
5707,2012,10262
5707,2013,10216
5707,2014,10603
5707,2015,11404
5707,2016,11551
5707,2017,11487
5707,2018,11683
5707,2019,12036
5707,2020,12145
5707,2021,12083
5707,2022,11844
58,2010,102
58,2011,99
58,2012,106
58,2013,112
58,2014,136
58,2015,131
58,2016,112
58,2017,111
58,2018,125
58,2019,115
58,2020,109
58,2021,108
58,2022,101
5801,2010,487
5801,2011,504
5801,2012,557
5801,2013,586
5801,2014,635
5801,2015,633
5801,2016,658
5801,2017,706
5801,2018,769
5801,2019,794
5801,2020,705
5801,2021,702
5801,2022,719
5802,2010,626
5802,2011,636
5802,2012,643
5802,2013,670
5802,2014,711
5802,2015,727
5802,2016,749
5802,2017,778
5802,2018,805
5802,2019,858
5802,2020,924
5802,2021,922
5802,2022,931
5803,2010,70
5803,2011,80
5803,2012,73
5803,2013,76
5803,2014,70
5803,2015,73
5803,2016,76
5803,2017,77
5803,2018,80
5803,2019,79
5803,2020,70
5803,2021,79
5803,2022,89
5815,2010,552
5815,2011,570
5815,2012,611
5815,2013,642
5815,2014,676
5815,2015,670
5815,2016,707
5815,2017,752
5815,2018,812
5815,2019,831
5815,2020,880
5815,2021,887
5815,2022,905
5817,2010,2313
5817,2011,2440
5817,2012,2400
5817,2013,2426
5817,2014,2537
5817,2015,2561
5817,2016,2559
5817,2017,2724
5817,2018,2931
5817,2019,2882
5817,2020,2792
5817,2021,2828
5817,2022,2880
59,2010,159
59,2011,158
59,2012,157
59,2013,152
59,2014,162
59,2015,147
59,2016,144
59,2017,145
59,2018,139
59,2019,120
59,2020,124
59,2021,132
59,2022,126
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,3
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,4
60,2021,4
60,2022,3
63,2010,19
63,2011,20
63,2012,16
63,2013,15
63,2014,12
63,2015,13
63,2016,13
63,2017,12
63,2018,14
63,2019,44
63,2020,43
63,2021,43
63,2022,41
66,2010,2
66,2011,2
66,2012,3
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,2
66,2022,2
67,2010,110
67,2011,111
67,2012,108
67,2013,111
67,2014,96
67,2015,125
67,2016,124
67,2017,121
67,2018,139
67,2019,144
67,2020,144
67,2021,143
67,2022,141
68,2010,1335
68,2011,1348
68,2012,1346
68,2013,1336
68,2014,1154
68,2015,1565
68,2016,1606
68,2017,1586
68,2018,1595
68,2019,1816
68,2020,1880
68,2021,1874
68,2022,1831
7,2010,12
7,2011,12
7,2012,13
7,2013,11
7,2014,14
7,2015,20
7,2016,25
7,2017,24
7,2018,18
7,2019,19
7,2020,19
7,2021,20
7,2022,21
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,7
73,2011,6
73,2012,5
73,2013,10
73,2014,11
73,2015,10
73,2016,10
73,2017,10
73,2018,12
73,2019,10
73,2020,17
73,2021,13
73,2022,13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,2
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,2450
79,2011,2478
79,2012,2483
79,2013,2491
79,2014,3003
79,2015,3079
79,2016,3026
79,2017,2945
79,2018,3032
79,2019,2941
79,2020,2876
79,2021,2814
79,2022,2626
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,4
80,2012,4
80,2013,3
80,2014,2
80,2015,3
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,3
81,2010,3
81,2011,4
81,2012,4
81,2013,4
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,5
81,2019,5
81,2020,5
81,2021,5
81,2022,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,89
84,2011,90
84,2012,94
84,2013,92
84,2014,77
84,2015,72
84,2016,71
84,2017,71
84,2018,72
84,2019,84
84,2020,81
84,2021,89
84,2022,92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,50
89,2011,35
89,2012,34
89,2013,36
89,2014,37
89,2015,36
89,2016,41
89,2017,36
89,2018,38
89,2019,51
89,2020,51
89,2021,56
89,2022,61
9,2010,531
9,2011,513
9,2012,536
9,2013,583
9,2014,551
9,2015,405
9,2016,395
9,2017,417
9,2018,468
9,2019,490
9,2020,489
9,2021,482
9,2022,515
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,4
90,2018,4
90,2019,4
90,2020,5
90,2021,3
90,2022,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
93,2020,5
93,2021,5
93,2022,5
95,2010,14
95,2011,13
95,2012,14
95,2013,14
95,2014,21
95,2015,18
95,2016,17
95,2017,17
95,2018,18
95,2019,20
95,2020,30
95,2021,24
95,2022,24
96,2010,39
96,2011,41
96,2012,41
96,2013,42
96,2014,33
96,2015,42
96,2016,47
96,2017,48
96,2018,50
96,2019,42
96,2020,46
96,2021,46
96,2022,42
97,2010,205
97,2011,201
97,2012,187
97,2013,180
97,2014,195
97,2015,211
97,2016,217
97,2017,228
97,2018,258
97,2019,165
97,2020,151
97,2021,158
97,2022,151
98,2010,46
98,2011,46
98,2012,50
98,2013,47
98,2014,35
98,2015,35
98,2016,34
98,2017,37
98,2018,39
98,2019,77
98,2020,76
98,2021,76
98,2022,74
99,2010,64
99,2011,66
99,2012,74
99,2013,78
99,2014,49
99,2015,53
99,2016,62
99,2017,63
99,2018,65
99,2019,54
99,2020,54
99,2021,53
99,2022,53
