geo,year,fbs_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
25,2012,46.61
25,2013,46.5
25,2014,45.22
25,2015,45.71
25,2016,43.99
25,2017,43.59
25,2018,46.16
25,2019,39.98
25,2020,38.53
25,2021,35.99
25,2022,35.69
250,2010,51.54
250,2011,51.74
250,2012,52.44
250,2013,60.51
250,2014,69.45
250,2015,70.25
250,2016,68.31
250,2017,65.85
250,2018,63.64
250,2019,62.32
250,2020,60.52
250,2021,58.84
250,2022,57.44
251,2010,9.5
251,2011,8.87
251,2012,10.05
251,2013,9.71
251,2014,9.69
251,2015,8.6
251,2016,9.6
251,2017,7.9
251,2018,7.42
251,2019,8.75
251,2020,7.88
251,2021,7.49
251,2022,5.02
255,2010,66.66
255,2011,50.87
255,2012,54.46
255,2013,63.96
255,2014,160.64
255,2015,126.17
255,2016,130.45
255,2017,97.95
255,2018,130.45
255,2019,107.74
255,2020,96.5
255,2021,119.09
255,2022,98.93
256,2010,180.4
256,2011,204.37
256,2012,203.44
256,2013,198.84
256,2014,192.73
256,2015,185.69
256,2016,183.01
256,2017,176.53
256,2018,171.7
256,2019,157.5
256,2020,143.25
256,2021,139.45
256,2022,155.7
27,2010,41.43
27,2011,52.74
27,2012,54.71
27,2013,69.65
27,2014,49.39
27,2015,57.98
27,2016,54.79
27,2017,57.78
27,2018,67.47
27,2019,68.44
27,2020,67.54
27,2021,77.61
27,2022,73.08
272,2010,125.83
272,2011,153.34
272,2012,114.71
272,2013,152
272,2014,100.97
272,2015,111.15
272,2016,121.69
272,2017,104.17
272,2018,120.96
272,2019,128.79
272,2020,152.18
272,2021,145.38
272,2022,163.33
273,2010,168.97
273,2011,173.88
273,2012,114.03
273,2013,130.27
273,2014,116.99
273,2015,119.04
273,2016,131.91
273,2017,134.99
273,2018,135.48
273,2019,137.46
273,2020,112.12
273,2021,118.06
273,2022,121.1
276,2012,68.26
276,2013,67.6
276,2014,70.31
276,2015,80.85
276,2016,71.01
276,2017,66.06
276,2018,64.91
276,2019,63.67
276,2020,63.52
276,2021,63.39
276,2022,63.03
277,2019,43.92
277,2020,44.49
277,2021,42.25
277,2022,41.05
28,2010,39.29
28,2011,40.54
28,2012,38.84
28,2013,39.86
28,2014,41.28
28,2015,43.8
28,2016,44.57
28,2017,45.24
28,2018,49.44
28,2019,38.24
28,2020,41.65
28,2021,39.93
28,2022,41.2
29,2010,154.46
29,2011,153.17
29,2012,122.49
29,2013,160.91
29,2014,112.86
29,2015,84.03
29,2016,87.38
29,2017,79.41
29,2018,107.19
29,2019,76.84
29,2020,80.43
29,2021,78.69
29,2022,76.24
3,2010,144.59
3,2011,151
3,2012,157.02
3,2013,161.3
3,2014,161.46
3,2015,168.21
3,2016,184.44
3,2017,176.39
3,2018,175.94
3,2019,187.81
3,2020,191.03
3,2021,192.45
3,2022,199.9
32,2010,110.72
32,2011,111.32
32,2012,118.36
32,2013,121.54
32,2014,111.05
32,2015,109.51
32,2016,114.14
32,2017,109.47
32,2018,106.62
32,2019,114.98
32,2020,100.97
32,2021,98.53
32,2022,95.56
33,2010,136.18
33,2011,134.31
33,2012,135.57
33,2013,137.85
33,2014,132.98
33,2015,128.9
33,2016,134.92
33,2017,130.78
33,2018,130.57
33,2019,128.03
33,2020,124.36
33,2021,120.98
33,2022,132.19
35,2010,83.12
35,2011,80.77
35,2012,76.51
35,2013,70.22
35,2014,68.34
35,2015,68.79
35,2016,55.97
35,2017,73.1
35,2018,68.23
35,2019,63.52
35,2020,53.27
35,2021,51.57
35,2022,52.65
351,2010,77.61
351,2011,82.72
351,2012,87.55
351,2013,90.26
351,2014,92.88
351,2015,94.69
351,2016,95.6
351,2017,97.09
351,2018,98.34
351,2019,103.02
351,2020,105.18
351,2021,108.94
351,2022,111.96
37,2010,46.01
37,2011,45.45
37,2012,47.49
37,2013,47.78
37,2014,49.83
37,2015,49.06
37,2016,49.13
37,2017,47.42
37,2018,48.66
37,2019,47.58
37,2020,46.44
37,2021,46.04
37,2022,50.3
38,2010,36.69
38,2011,38.45
38,2012,38.35
38,2013,36.6
38,2014,37.26
38,2015,36.92
38,2016,34.64
38,2017,38.22
38,2018,41.87
38,2019,34.84
38,2020,55.75
38,2021,48.61
38,2022,78.28
39,2010,9.05
39,2011,8.96
39,2012,8.91
39,2013,8.47
39,2014,8.6
39,2015,8.39
39,2016,7.98
39,2017,7.92
39,2018,7.53
39,2019,7.41
39,2020,7.38
39,2021,7.42
39,2022,7.47
4,2010,92.5
4,2011,104.49
4,2012,107.49
4,2013,114.02
4,2014,109.55
4,2015,114.37
4,2016,109.22
4,2017,108.15
4,2018,104.94
4,2019,110.32
4,2020,108.5
4,2021,104.17
4,2022,104.08
40,2010,85.81
40,2011,68.38
40,2012,74.77
40,2013,74.84
40,2014,75.72
40,2015,70.99
40,2016,68.5
40,2017,68.92
40,2018,61.45
40,2019,68.45
40,2020,69.97
40,2021,61.54
40,2022,65.03
41,2010,76.94
41,2011,82.11
41,2012,87.1
41,2013,89.99
41,2014,92.69
41,2015,94.64
41,2016,95.59
41,2017,96.93
41,2018,98.33
41,2019,103.18
41,2020,105.32
41,2021,109.2
41,2022,112.25
44,2010,129.48
44,2011,128.51
44,2012,163.83
44,2013,179.15
44,2014,163.27
44,2015,180.26
44,2016,178.58
44,2017,107.95
44,2018,130.65
44,2019,145.09
44,2020,135.57
44,2021,149.89
44,2022,149.07
45,2010,86.6
45,2011,77.65
45,2012,68.1
45,2013,68.61
45,2014,66.73
45,2015,69.97
45,2016,67.44
45,2017,65.96
45,2018,64.69
45,2019,62.95
45,2020,100.62
45,2021,99.24
45,2022,102.17
46,2010,55.09
46,2011,53.49
46,2012,53.12
46,2013,52.55
46,2014,50.87
46,2015,50.09
46,2016,48.29
46,2017,45.8
46,2018,44.51
46,2019,45.94
46,2020,45.1
46,2021,44.85
46,2022,43.4
48,2010,78.33
48,2011,113.23
48,2012,132
48,2013,104
48,2014,104.97
48,2015,123.13
48,2016,135.07
48,2017,122
48,2018,122.08
48,2019,88.24
48,2020,70.73
48,2021,64.47
48,2022,93.03
49,2010,147.05
49,2011,153.07
49,2012,156.27
49,2013,133.75
49,2014,134.09
49,2015,147.95
49,2016,158.75
49,2017,156.54
49,2018,149.93
49,2019,152.6
49,2020,140.62
49,2021,123.35
49,2022,135.08
50,2010,86.96
50,2011,81.21
50,2012,67.71
50,2013,58.7
50,2014,72.48
50,2015,88.56
50,2016,78.03
50,2017,73.43
50,2018,119.03
50,2019,82.57
50,2020,99.74
50,2021,81.78
50,2022,94.07
5000,2010,74.42
5000,2011,76.14
5000,2012,76.9
5000,2013,78.21
5000,2014,78.54
5000,2015,79.19
5000,2016,78.97
5000,2017,80.47
5000,2018,82.48
5000,2019,83.32
5000,2020,84.33
5000,2021,86.43
5000,2022,88.64
5100,2010,63.13
5100,2011,62.65
5100,2012,63.46
5100,2013,64.4
5100,2014,65.35
5100,2015,65.32
5100,2016,62.55
5100,2017,63.4
5100,2018,64.8
5100,2019,65.88
5100,2020,65.93
5100,2021,69.89
5100,2022,69.13
5101,2010,55.16
5101,2011,53.04
5101,2012,50.81
5101,2013,54.09
5101,2014,54.45
5101,2015,52.85
5101,2016,48.95
5101,2017,50.54
5101,2018,57.11
5101,2019,60.03
5101,2020,63.25
5101,2021,63.49
5101,2022,61.84
5102,2010,58.24
5102,2011,59.63
5102,2012,60.55
5102,2013,66.74
5102,2014,71.83
5102,2015,71.66
5102,2016,70.99
5102,2017,69.18
5102,2018,67.59
5102,2019,66.71
5102,2020,63.64
5102,2021,64
5102,2022,63.19
5103,2010,91.06
5103,2011,91.35
5103,2012,93.25
5103,2013,89.87
5103,2014,95.01
5103,2015,100.29
5103,2016,92.65
5103,2017,95.24
5103,2018,92.68
5103,2019,92.96
5103,2020,91.47
5103,2021,89.19
5103,2022,88.5
5104,2010,33.02
5104,2011,37.04
5104,2012,35.52
5104,2013,33.65
5104,2014,34.83
5104,2015,31.86
5104,2016,26.72
5104,2017,27.5
5104,2018,29.3
5104,2019,30.71
5104,2020,23.96
5104,2021,41.02
5104,2022,39.92
5105,2010,63.82
5105,2011,63.11
5105,2012,63.85
5105,2013,63.43
5105,2014,60.5
5105,2015,59.41
5105,2016,60.44
5105,2017,60.61
5105,2018,60.31
5105,2019,60.97
5105,2020,61.1
5105,2021,72.45
5105,2022,72.73
52,2010,68.58
52,2011,72.58
52,2012,79.4
52,2013,76.84
52,2014,69.34
52,2015,66.78
52,2016,77.27
52,2017,63.23
52,2018,81.27
52,2019,85.23
52,2020,92.87
52,2021,91.45
52,2022,94.48
5200,2010,114.95
5200,2011,119.15
5200,2012,115.83
5200,2013,115.03
5200,2014,111.35
5200,2015,112.53
5200,2016,115.17
5200,2017,119.9
5200,2018,125.46
5200,2019,125.66
5200,2020,124.67
5200,2021,130.53
5200,2022,140.24
5203,2010,119.46
5203,2011,121.33
5203,2012,125.73
5203,2013,127.83
5203,2014,118.57
5203,2015,117.47
5203,2016,132.28
5203,2017,152.8
5203,2018,159.28
5203,2019,157.45
5203,2020,155.88
5203,2021,165.18
5203,2022,187.18
5204,2010,96.26
5204,2011,99.98
5204,2012,96.3
5204,2013,98.71
5204,2014,93.97
5204,2015,98.64
5204,2016,103.04
5204,2017,100.42
5204,2018,104.74
5204,2019,106.92
5204,2020,108.55
5204,2021,111.8
5204,2022,118.16
5206,2010,142.9
5206,2011,158.78
5206,2012,170.19
5206,2013,168.72
5206,2014,176.26
5206,2015,181.26
5206,2016,188.15
5206,2017,189.32
5206,2018,194.01
5206,2019,192.54
5206,2020,185.62
5206,2021,184.86
5206,2022,200.46
5207,2010,115.82
5207,2011,121.23
5207,2012,109.98
5207,2013,105.47
5207,2014,106.09
5207,2015,107.55
5207,2016,98.5
5207,2017,92.84
5207,2018,98.23
5207,2019,99.6
5207,2020,98.65
5207,2021,103.3
5207,2022,103.3
53,2010,45.11
53,2011,43.15
53,2012,59.26
53,2013,62.02
53,2014,44
53,2015,38.27
53,2016,42.44
53,2017,47.83
53,2018,45.54
53,2019,38.72
53,2020,37.9
53,2021,40.75
53,2022,43.94
5300,2010,64.73
5300,2011,66.01
5300,2012,68.36
5300,2013,69.87
5300,2014,71.51
5300,2015,72.65
5300,2016,72.14
5300,2017,73.58
5300,2018,74.45
5300,2019,76.25
5300,2020,77.71
5300,2021,78.99
5300,2022,81.05
5301,2010,54.66
5301,2011,58.7
5301,2012,64.95
5301,2013,69.01
5301,2014,75.57
5301,2015,77.37
5301,2016,77.96
5301,2017,76.33
5301,2018,75.41
5301,2019,76.91
5301,2020,77.67
5301,2021,79.19
5301,2022,81.86
5302,2010,74.41
5302,2011,78.88
5302,2012,83.37
5302,2013,85.45
5302,2014,87.9
5302,2015,89.25
5302,2016,90.04
5302,2017,91.3
5302,2018,92.45
5302,2019,96.45
5302,2020,98.27
5302,2021,101.45
5302,2022,104.22
5303,2010,52.05
5303,2011,50.82
5303,2012,51.78
5303,2013,54.7
5303,2014,56.08
5303,2015,55.81
5303,2016,54.85
5303,2017,57.4
5303,2018,58.44
5303,2019,59.41
5303,2020,60.15
5303,2021,59.61
5303,2022,60.2
5304,2010,69.62
5304,2011,69.43
5304,2012,70.54
5304,2013,65.92
5304,2014,69.46
5304,2015,74.15
5304,2016,69.74
5304,2017,68.44
5304,2018,69.18
5304,2019,69.44
5304,2020,71.37
5304,2021,73.81
5304,2022,78.61
5305,2010,83.91
5305,2011,85.79
5305,2012,86.77
5305,2013,89.43
5305,2014,82.2
5305,2015,84.14
5305,2016,88.47
5305,2017,91.32
5305,2018,90.7
5305,2019,89.66
5305,2020,94.2
5305,2021,95.39
5305,2022,98.06
54,2010,104.3
54,2011,103.47
54,2012,131.77
54,2013,116.99
54,2014,106.26
54,2015,105.25
54,2016,107.21
54,2017,108.57
54,2018,112.51
54,2019,109.95
54,2020,109.92
54,2021,118.56
54,2022,130.94
5400,2010,91.39
5400,2011,96.31
5400,2012,93.99
5400,2013,98.01
5400,2014,95.52
5400,2015,94.1
5400,2016,96.33
5400,2017,95.95
5400,2018,102.14
5400,2019,98.82
5400,2020,102.09
5400,2021,101.62
5400,2022,101
5401,2010,62.46
5401,2011,67.49
5401,2012,66.88
5401,2013,69.99
5401,2014,67.42
5401,2015,64.44
5401,2016,63.93
5401,2017,64.59
5401,2018,75.1
5401,2019,72.68
5401,2020,73.64
5401,2021,78.56
5401,2022,73.89
5402,2010,116.53
5402,2011,118.45
5402,2012,122.11
5402,2013,124.5
5402,2014,118.77
5402,2015,115.52
5402,2016,115.41
5402,2017,112.77
5402,2018,113.34
5402,2019,112.92
5402,2020,114.8
5402,2021,105.98
5402,2022,110.37
5403,2010,127.67
5403,2011,125.71
5403,2012,113.48
5403,2013,123.98
5403,2014,112.86
5403,2015,111.7
5403,2016,120.07
5403,2017,119.73
5403,2018,126.22
5403,2019,120.65
5403,2020,129.95
5403,2021,127.68
5403,2022,123.92
5404,2010,94.05
5404,2011,105.75
5404,2012,105.44
5404,2013,106.43
5404,2014,112.56
5404,2015,114.19
5404,2016,116.88
5404,2017,115.99
5404,2018,118.31
5404,2019,113.67
5404,2020,116.33
5404,2021,113.55
5404,2022,118.43
55,2010,394.37
55,2011,402.16
55,2012,397.89
55,2013,407.84
55,2014,394.91
55,2015,412.29
55,2016,416.06
55,2017,414.96
55,2018,419.31
55,2019,396.19
55,2020,432.45
55,2021,506.15
55,2022,486.2
5500,2010,128.43
5500,2011,123.99
5500,2012,126.32
5500,2013,126.29
5500,2014,125.49
5500,2015,124.67
5500,2016,128.57
5500,2017,122.46
5500,2018,118.33
5500,2019,110.91
5500,2020,115.1
5500,2021,114.93
5500,2022,112.18
5501,2010,102.1
5501,2011,95.9
5501,2012,96.64
5501,2013,95.41
5501,2014,92.02
5501,2015,93.1
5501,2016,99.05
5501,2017,90.71
5501,2018,84.82
5501,2019,79.94
5501,2020,84.41
5501,2021,86.24
5501,2022,83.28
5502,2010,202.34
5502,2011,201.47
5502,2012,207.21
5502,2013,209.86
5502,2014,215.21
5502,2015,208.68
5502,2016,207.43
5502,2017,206.23
5502,2018,206.14
5502,2019,192.49
5502,2020,195.48
5502,2021,189.57
5502,2022,186.6
5503,2010,65.32
5503,2011,68.8
5503,2012,72.73
5503,2013,74.11
5503,2014,71.98
5503,2015,70.9
5503,2016,70.27
5503,2017,73.39
5503,2018,72.2
5503,2019,46.23
5503,2020,54.88
5503,2021,55.26
5503,2022,51.93
5504,2010,120.83
5504,2011,121.19
5504,2012,125.77
5504,2013,121.96
5504,2014,122.34
5504,2015,121.17
5504,2016,109.77
5504,2017,111.59
5504,2018,110.51
5504,2019,114.76
5504,2020,115.77
5504,2021,114.94
5504,2022,115.08
56,2010,199.95
56,2011,236.23
56,2012,267.83
56,2013,295.29
56,2014,316.67
56,2015,320.05
56,2016,335.88
56,2017,344.6
56,2018,365.14
56,2019,375.65
56,2020,363.27
56,2021,366.81
56,2022,402.37
57,2010,71.15
57,2011,55.69
57,2012,66.5
57,2013,72.17
57,2014,69.89
57,2015,72.24
57,2016,77.98
57,2017,73.68
57,2018,77.23
57,2019,74.27
57,2020,82.34
57,2021,85.07
57,2022,73.56
5707,2010,98.24
5707,2011,102.73
5707,2012,99.44
5707,2013,103.26
5707,2014,102.5
5707,2015,103.5
5707,2016,107.07
5707,2017,107.12
5707,2018,112.47
5707,2019,107.83
5707,2020,112.45
5707,2021,109.64
5707,2022,109.5
58,2010,129.87
58,2011,122.23
58,2012,124.79
58,2013,85.52
58,2014,105.79
58,2015,98.68
58,2016,60.76
58,2017,63.17
58,2018,49.09
58,2019,56.56
58,2020,55.82
58,2021,60.23
58,2022,69.41
5801,2010,43.58
5801,2011,43.53
5801,2012,44.51
5801,2013,46.75
5801,2014,47.65
5801,2015,48.32
5801,2016,46.44
5801,2017,47.5
5801,2018,48.99
5801,2019,50.24
5801,2020,51.89
5801,2021,53.61
5801,2022,52.04
5802,2010,49.81
5802,2011,50.4
5802,2012,52.45
5802,2013,54.45
5802,2014,54.65
5802,2015,54.35
5802,2016,52.88
5802,2017,55.33
5802,2018,58.28
5802,2019,62.22
5802,2020,65.02
5802,2021,67.53
5802,2022,66.62
5803,2010,142.27
5803,2011,152.52
5803,2012,161.84
5803,2013,161.47
5803,2014,168.06
5803,2015,171.68
5803,2016,175.68
5803,2017,176.71
5803,2018,180.27
5803,2019,175.55
5803,2020,171.86
5803,2021,170.08
5803,2022,180.43
5815,2010,53.32
5815,2011,52.71
5815,2012,53.66
5815,2013,56.28
5815,2014,57.19
5815,2015,56.91
5815,2016,55.04
5815,2017,55.44
5815,2018,57.19
5815,2019,59.83
5815,2020,60.4
5815,2021,61.49
5815,2022,60.09
5817,2010,53.67
5817,2011,53.18
5817,2012,54.4
5817,2013,55
5817,2014,56.9
5817,2015,57.76
5817,2016,56.15
5817,2017,56.94
5817,2018,57.58
5817,2019,58.4
5817,2020,59.43
5817,2021,58.95
5817,2022,58.78
59,2010,93.79
59,2011,89.77
59,2012,98.75
59,2013,91.93
59,2014,97.16
59,2015,105.16
59,2016,96.29
59,2017,98.55
59,2018,95.23
59,2019,86.26
59,2020,92.51
59,2021,82.35
59,2022,80.07
60,2010,56.12
60,2011,49.38
60,2012,59.44
60,2013,53.91
60,2014,50.55
60,2015,59.04
60,2016,65.58
60,2017,72.28
60,2018,79.62
60,2019,78.3
60,2020,80.36
60,2021,84.92
60,2022,87.87
63,2010,77.67
63,2011,71.66
63,2012,78.4
63,2013,83.31
63,2014,94.72
63,2015,89.12
63,2016,91.24
63,2017,94.72
63,2018,93.32
63,2019,86.16
63,2020,88.48
63,2021,91.17
63,2022,96.18
66,2010,42.5
66,2011,42.88
66,2012,34
66,2013,42.88
66,2014,45.63
66,2015,53.89
66,2016,48.27
66,2017,45.38
66,2018,54.33
66,2019,48.46
66,2020,49.09
66,2021,51.13
66,2022,65.55
67,2010,100.63
67,2011,102.15
67,2012,119.03
67,2013,106.92
67,2014,111.39
67,2015,112.33
67,2016,110.27
67,2017,107.69
67,2018,106.96
67,2019,110.15
67,2020,107.04
67,2021,104.1
67,2022,112.53
68,2010,103.14
68,2011,101.84
68,2012,100.41
68,2013,102.67
68,2014,100.38
68,2015,103.47
68,2016,118.76
68,2017,121.67
68,2018,110.54
68,2019,113.78
68,2020,115.89
68,2021,114.98
68,2022,127.42
7,2010,51.68
7,2011,58.74
7,2012,57.39
7,2013,66.95
7,2014,78.49
7,2015,77.35
7,2016,75.89
7,2017,77.53
7,2018,77.52
7,2019,70.31
7,2020,70.37
7,2021,79.2
7,2022,80.99
70,2010,78.05
70,2011,79.55
70,2012,84.7
70,2013,80.76
70,2014,82.3
70,2015,80.24
70,2016,67.08
70,2017,66.25
70,2018,65.33
70,2019,81.62
70,2020,81.92
70,2021,83.25
70,2022,86.95
72,2010,17.09
72,2011,17.29
72,2012,15.88
72,2013,27.7
72,2014,38.48
72,2015,42.59
72,2016,42.28
72,2017,33.84
72,2018,31.14
72,2019,36.09
72,2020,35.23
72,2021,31.32
72,2022,33.64
73,2010,31.9
73,2011,52.66
73,2012,49.46
73,2013,62.62
73,2014,60.95
73,2015,59.3
73,2016,52.7
73,2017,44.91
73,2018,62.29
73,2019,53.38
73,2020,77.14
73,2021,53.56
73,2022,65.4
74,2010,166.85
74,2011,171.41
74,2012,152.01
74,2013,155.49
74,2014,158.99
74,2015,152.49
74,2016,151.59
74,2017,148.91
74,2018,150.49
74,2019,145
74,2020,141.3
74,2021,141.44
74,2022,137.41
75,2010,6.16
75,2011,5.72
75,2012,5.9
75,2013,6.01
75,2014,5.49
75,2015,5.67
75,2016,6.53
75,2017,5.75
75,2018,8.98
75,2019,5.58
75,2020,4.9
75,2021,6.26
75,2022,6.64
79,2010,82.66
79,2011,97.12
79,2012,96.55
79,2013,97.25
79,2014,97.83
79,2015,103.15
79,2016,102.77
79,2017,96.69
79,2018,102.47
79,2019,100.82
79,2020,103.27
79,2021,102.1
79,2022,98.57
8,2010,171.69
8,2011,158.05
8,2012,191.43
8,2013,199.61
8,2014,172.76
8,2015,176.5
8,2016,182.03
8,2017,179.19
8,2018,182.81
8,2019,185.56
8,2020,188.87
8,2021,201.24
8,2022,234.39
80,2010,95.2
80,2011,96.41
80,2012,84.52
80,2013,117.14
80,2014,76.95
80,2015,91.37
80,2016,104.94
80,2017,89.5
80,2018,120.61
80,2019,107.74
80,2020,127.99
80,2021,114.8
80,2022,177.27
81,2010,179.58
81,2011,183.11
81,2012,184.7
81,2013,184.63
81,2014,177.61
81,2015,176.71
81,2016,175.77
81,2017,182.3
81,2018,193.83
81,2019,188
81,2020,181.16
81,2021,179.68
81,2022,178.01
83,2010,65.32
83,2011,68.8
83,2012,72.73
83,2013,74.11
83,2014,71.98
83,2015,70.9
83,2016,70.27
83,2017,73.39
83,2018,72.2
83,2019,68.9
83,2020,72.42
83,2021,78.32
83,2022,68.24
84,2010,124.35
84,2011,133.04
84,2012,128.51
84,2013,136.35
84,2014,108.46
84,2015,114.72
84,2016,94.26
84,2017,114.47
84,2018,122.62
84,2019,144.72
84,2020,148.49
84,2021,141.73
84,2022,167.14
86,2010,129.19
86,2011,118.3
86,2012,119.81
86,2013,130.91
86,2014,143.19
86,2015,168.74
86,2016,173.1
86,2017,164.64
86,2018,179.06
86,2019,138.85
86,2020,152.96
86,2021,151.58
86,2022,149.72
89,2010,61.32
89,2011,62.38
89,2012,55.06
89,2013,55.89
89,2014,52.7
89,2015,55.83
89,2016,58.18
89,2017,54.94
89,2018,54.91
89,2019,70.3
89,2020,80.99
89,2021,108.28
89,2022,101.38
9,2010,71.16
9,2011,87.9
9,2012,84.55
9,2013,76.74
9,2014,86.81
9,2015,88.78
9,2016,76.28
9,2017,78.75
9,2018,81.17
9,2019,79.4
9,2020,65.25
9,2021,88.92
9,2022,73.97
90,2010,100.93
90,2011,101.56
90,2012,100.88
90,2013,99.51
90,2014,97.67
90,2015,95.45
90,2016,93.71
90,2017,92.44
90,2018,90.84
90,2019,87.97
90,2020,93.03
90,2021,101.72
90,2022,103.56
91,2010,54.12
91,2011,42.51
91,2012,49.57
91,2013,62.71
91,2014,106.07
91,2015,220.67
91,2016,217.06
91,2017,257.51
91,2018,292.04
91,2019,305.54
91,2020,298.79
91,2021,301.36
91,2022,316.98
93,2010,94.74
93,2011,103.11
93,2012,106.29
93,2013,102.89
93,2014,114.36
93,2015,111.88
93,2016,108.54
93,2017,105.36
93,2018,106.37
93,2019,88.48
93,2020,87.88
93,2021,97.14
93,2022,93.85
95,2010,88.81
95,2011,88.07
95,2012,82.6
95,2013,61.48
95,2014,38.61
95,2015,46.67
95,2016,58.26
95,2017,61.09
95,2018,57.8
95,2019,53.62
95,2020,43.95
95,2021,52.73
95,2022,50.58
96,2010,73.75
96,2011,74.22
96,2012,79.5
96,2013,77.49
96,2014,79.66
96,2015,73.9
96,2016,71.23
96,2017,67.23
96,2018,77.99
96,2019,75.63
96,2020,69.78
96,2021,75.11
96,2022,81.26
97,2010,65.74
97,2011,53.19
97,2012,73.51
97,2013,62.01
97,2014,78.76
97,2015,72.25
97,2016,70.03
97,2017,69.83
97,2018,73.85
97,2019,87.72
97,2020,83.34
97,2021,84.53
97,2022,83.03
98,2010,106.98
98,2011,109.68
98,2012,95.25
98,2013,109.47
98,2014,85.17
98,2015,93.33
98,2016,77.99
98,2017,79.47
98,2018,93.52
98,2019,82
98,2020,87.33
98,2021,84.44
98,2022,99.49
99,2010,133.02
99,2011,133.55
99,2012,140.48
99,2013,138.04
99,2014,143.78
99,2015,141.36
99,2016,149.33
99,2017,154.43
99,2018,135.62
99,2019,140.68
99,2020,125.67
99,2021,124.92
99,2022,151.15
