geo,year,fbs_rape_and_mustardseed_fat_supply_quantity_t
27,2019,122.53
27,2020,110.08
27,2021,119.99
27,2022,105.45
272,2010,46.19
272,2011,126.1
272,2012,41.51
272,2013,12.17
272,2014,7.4
272,2015,206.61
272,2016,134.34
272,2017,238.75
272,2018,217.79
272,2019,218.36
272,2020,257.05
272,2021,162.78
272,2022,198.01
273,2010,16.8
273,2011,16.63
273,2012,17.3
273,2013,21.17
273,2014,19.24
273,2015,21.09
273,2016,19.08
273,2017,26.2
273,2018,26.3
273,2019,25.69
273,2020,19.29
273,2021,23.73
273,2022,24.92
276,2012,0
276,2013,0
276,2014,1.62
276,2015,0.05
276,2016,4.12
276,2017,0.05
276,2018,1.74
276,2019,2.43
276,2020,4.81
276,2021,0.39
276,2022,1.44
277,2019,9.21
277,2020,1.98
277,2021,1.48
277,2022,1.13
28,2014,13.76
28,2015,0.23
28,2016,2.4
28,2017,89.16
28,2018,12.1
28,2020,267.33
28,2021,1.07
28,2022,0
29,2010,1.85
29,2011,1.68
29,2012,2.56
29,2013,2.56
29,2014,1.33
29,2015,1.43
29,2016,6.32
29,2017,2.94
29,2018,3.09
29,2019,2.19
29,2020,3.03
29,2021,9.31
29,2022,4.09
3,2010,32.76
3,2011,14.62
3,2012,18.31
3,2013,19.32
3,2014,24.11
3,2015,34.46
3,2016,26.6
3,2017,20.99
3,2018,27.4
3,2019,36.75
3,2020,22.71
3,2021,34.94
3,2022,42.88
32,2010,0
32,2011,0
32,2012,0.3
32,2013,0.3
32,2014,0.16
32,2015,0.16
32,2016,0.12
32,2017,0.36
32,2018,0.22
32,2019,26.59
32,2020,49.87
32,2021,114.31
32,2022,19.6
33,2010,12722.06
33,2011,4170.77
33,2012,5516.02
33,2013,13603.5
33,2014,16217.64
33,2015,10590.46
33,2016,16112.34
33,2017,16350.25
33,2018,15382.61
33,2019,9777.1
33,2020,10089.39
33,2021,821.43
33,2022,13667.27
35,2010,2.49
35,2011,1.98
35,2012,2.47
35,2013,2.97
35,2014,3.74
35,2015,4.48
35,2016,2.53
35,2017,3.81
35,2018,6.36
35,2019,4.18
35,2020,2.9
35,2021,2.14
35,2022,6.62
351,2010,571.84
351,2011,386.1
351,2012,402.35
351,2013,414.16
351,2014,376.35
351,2015,661.96
351,2016,526.28
351,2017,562.21
351,2018,528.5
351,2019,550.37
351,2020,498.17
351,2021,666.05
351,2022,672.1
37,2010,0
37,2011,1.51
37,2012,0.5
37,2013,0
37,2014,0
37,2015,3.69
37,2016,3.59
37,2017,4.22
37,2018,7.14
37,2019,14.11
37,2020,49.86
37,2021,35.45
37,2022,39.17
38,2010,726.6
38,2011,754.26
38,2012,785.64
38,2013,799.01
38,2014,752.11
38,2015,837.93
38,2016,800.85
38,2017,867.76
38,2018,76.52
38,2019,682.16
38,2020,911.24
38,2021,1175.5
38,2022,677.96
39,2010,1.18
39,2011,2.69
39,2012,2.69
39,2013,2.69
39,2014,1.58
39,2015,4.73
39,2016,0.87
39,2017,0.83
39,2018,1.12
39,2019,1.56
39,2020,5.51
39,2021,5.48
39,2022,4.31
4,2010,217.48
4,2011,133.89
4,2012,206.22
4,2013,189.28
4,2014,247.16
4,2015,259.59
4,2016,280.08
4,2017,244.68
4,2018,77.97
4,2019,109.71
4,2020,94.7
4,2021,69.18
4,2022,74.01
40,2010,146.02
40,2011,178.35
40,2012,157.87
40,2013,181.55
40,2014,226.07
40,2015,187.69
40,2016,182.85
40,2017,251.59
40,2018,219.94
40,2019,219.49
40,2020,203.11
40,2021,254.76
40,2022,330.59
41,2010,132.82
41,2011,149.53
41,2012,142.59
41,2013,130.51
41,2014,96.99
41,2015,329.2
41,2016,268.08
41,2017,328.1
41,2018,299.12
41,2019,282.48
41,2020,259.22
41,2021,383.49
41,2022,484.19
44,2010,103.78
44,2011,106.03
44,2012,153.97
44,2013,141.07
44,2014,159.13
44,2015,167.46
44,2016,162.01
44,2017,174.91
44,2018,197.24
44,2019,214.94
44,2020,218.35
44,2021,258.42
44,2022,233.86
45,2010,0
45,2011,0.17
45,2012,0
45,2013,0.17
45,2014,0
45,2015,1.11
45,2016,0.24
45,2017,0.21
45,2018,0.21
45,2019,4.3
45,2020,6
45,2021,6.33
45,2022,0.01
46,2010,25.03
46,2011,13.94
46,2012,36.29
46,2013,28.73
46,2014,57.04
46,2015,86.91
46,2016,56.18
46,2017,79.81
46,2018,47.08
46,2019,86.79
46,2020,74.76
46,2021,75.88
46,2022,34.85
48,2010,15.16
48,2011,15.48
48,2012,15.83
48,2013,16.07
48,2014,28.56
48,2015,21.68
48,2016,40.41
48,2017,12.57
48,2018,17.97
48,2019,11.75
48,2020,15.07
48,2021,12
48,2022,16.76
49,2010,23.69
49,2011,13.67
49,2012,8.11
49,2013,22.67
49,2014,23.28
49,2015,23.33
49,2016,42.92
49,2017,55.73
49,2018,43
49,2019,59.08
49,2020,37.7
49,2021,33.55
49,2022,15.36
50,2010,22.39
50,2011,20.46
50,2012,35.23
50,2013,25.75
50,2014,22.65
50,2015,28.62
50,2016,37.69
50,2017,33.95
50,2018,30.65
50,2019,45.8
50,2020,40.91
50,2021,59.6
50,2022,49.39
5000,2010,319336.25
5000,2011,312253.32
5000,2012,324027.89
5000,2013,366135.1
5000,2014,93426.92
5000,2015,86760.79
5000,2016,95311.66
5000,2017,95865.12
5000,2018,87573.02
5000,2019,64536.09
5000,2020,68496.53
5000,2021,58397.46
5000,2022,76202.18
5100,2010,4583.47
5100,2011,4392.35
5100,2012,4798.53
5100,2013,4894.68
5100,2014,5532.65
5100,2015,7484.48
5100,2016,7350.3
5100,2017,7909.58
5100,2018,6147.9
5100,2019,7500.54
5100,2020,6297.99
5100,2021,6009.01
5100,2022,4337.75
5101,2010,1237.94
5101,2011,1000.42
5101,2012,1014.86
5101,2013,1104.18
5101,2014,1109.58
5101,2015,1119.14
5101,2016,1235.99
5101,2017,1119.98
5101,2018,1366.84
5101,2019,1151.92
5101,2020,1141.18
5101,2021,1220.87
5101,2022,1206.1
5102,2010,203.08
5102,2011,112.52
5102,2012,157.85
5102,2013,213.4
5102,2014,2294.47
5102,2015,2284.86
5102,2016,2305.78
5102,2017,2632.54
5102,2018,2254.19
5102,2019,2449.33
5102,2020,414.05
5102,2021,505.4
5102,2022,408.34
5103,2010,1678.77
5103,2011,1569.93
5103,2012,1769.45
5103,2013,1788.74
5103,2014,588.11
5103,2015,2393.19
5103,2016,1886.4
5103,2017,1985.72
5103,2018,516.76
5103,2019,1861.72
5103,2020,1875.64
5103,2021,1762.9
5103,2022,1093.95
5104,2010,90.22
5104,2011,155.17
5104,2012,163.06
5104,2013,71.25
5104,2014,237.23
5104,2015,157.9
5104,2016,220.3
5104,2017,143.24
5104,2018,303.11
5104,2019,112.53
5104,2020,65.35
5104,2021,149.59
5104,2022,187.85
5105,2010,1373.47
5105,2011,1554.31
5105,2012,1693.31
5105,2013,1717.12
5105,2014,1303.27
5105,2015,1529.39
5105,2016,1701.83
5105,2017,2028.1
5105,2018,1707
5105,2019,1925.04
5105,2020,2801.77
5105,2021,2370.24
5105,2022,1441.51
52,2010,12.1
52,2011,13.94
52,2012,11.76
52,2013,14.62
52,2014,14.11
52,2015,13.18
52,2016,17.12
52,2017,19.01
52,2018,19.18
52,2019,16.96
52,2020,26.44
52,2021,23.15
52,2022,22.29
5200,2010,44453.73
5200,2011,35006.06
5200,2012,37812.43
5200,2013,45216.37
5200,2014,49098.06
5200,2015,43263.71
5200,2016,49078.35
5200,2017,49506.95
5200,2018,46009.98
5200,2019,30792.1
5200,2020,33539.07
5200,2021,13491.43
5200,2022,28275.05
5203,2010,40461.08
5203,2011,30668.81
5203,2012,33318.86
5203,2013,40534.26
5203,2014,43844.59
5203,2015,38527.17
5203,2016,44280.74
5203,2017,44762.05
5203,2018,41334.01
5203,2019,25169.5
5203,2020,29043.33
5203,2021,8448.68
5203,2022,23385.31
5204,2010,2101.74
5204,2011,2245.25
5204,2012,2401.98
5204,2013,2461.39
5204,2014,2426.34
5204,2015,2413.42
5204,2016,2388.02
5204,2017,2254.38
5204,2018,2162.61
5204,2019,2828.62
5204,2020,1746.72
5204,2021,1860.99
5204,2022,1793.96
5206,2010,119.95
5206,2011,97.68
5206,2012,124.72
5206,2013,130.33
5206,2014,217.64
5206,2015,245.95
5206,2016,222.57
5206,2017,269.17
5206,2018,226.12
5206,2019,271.52
5206,2020,260.53
5206,2021,300.38
5206,2022,305.14
5207,2010,1770.96
5207,2011,1994.31
5207,2012,1966.87
5207,2013,2090.39
5207,2014,2609.49
5207,2015,2077.17
5207,2016,2187.02
5207,2017,2221.35
5207,2018,2287.24
5207,2019,2522.46
5207,2020,2488.49
5207,2021,2881.39
5207,2022,2790.64
53,2010,34.1
53,2011,15.12
53,2012,28.39
53,2013,42.84
53,2014,29.91
53,2015,30.94
53,2016,31.5
53,2017,41.05
53,2018,38.94
53,2019,43.27
53,2020,37.17
53,2021,41.51
53,2022,41.9
5300,2010,240588.47
5300,2011,249245.85
5300,2012,259922.55
5300,2013,294483.74
5300,2014,14124.91
5300,2015,10695.4
5300,2016,9648.07
5300,2017,10381.73
5300,2018,9710.62
5300,2019,10946.77
5300,2020,14195.89
5300,2021,28463.19
5300,2022,30171.82
5301,2010,71.4
5301,2011,93.58
5301,2012,72.07
5301,2013,151.2
5301,2014,261.51
5301,2015,113.24
5301,2016,88.15
5301,2017,109.06
5301,2018,119.92
5301,2019,220.72
5301,2020,140.82
5301,2021,321.68
5301,2022,2477.58
5302,2010,3870.46
5302,2011,3661.09
5302,2012,3841.41
5302,2013,3817.34
5302,2014,4369.67
5302,2015,4236.78
5302,2016,4014.53
5302,2017,4169.01
5302,2018,4151.3
5302,2019,4251.24
5302,2020,4025.75
5302,2021,4336.84
5302,2022,4584.93
5303,2010,234425.96
5303,2011,243412.79
5303,2012,253731.44
5303,2013,288049.39
5303,2014,3252.81
5303,2015,3305.13
5303,2016,3440.72
5303,2017,3594.58
5303,2018,3127.28
5303,2019,3569.03
5303,2020,3683.41
5303,2021,4952.32
5303,2022,4451.33
5304,2010,1225.55
5304,2011,1276.54
5304,2012,1257.81
5304,2013,1268.19
5304,2014,5000.19
5304,2015,1728.13
5304,2016,791.53
5304,2017,986.72
5304,2018,682.4
5304,2019,950.81
5304,2020,4210.75
5304,2021,16811.47
5304,2022,16548.31
5305,2010,995.1
5305,2011,801.86
5305,2012,1019.81
5305,2013,1197.62
5305,2014,1240.72
5305,2015,1312.12
5305,2016,1313.15
5305,2017,1522.37
5305,2018,1629.72
5305,2019,1954.97
5305,2020,2135.16
5305,2021,2040.86
5305,2022,2109.68
54,2010,0
54,2011,141.09
54,2012,107.29
54,2013,160.61
54,2014,99.23
54,2015,225.77
54,2016,375.26
54,2017,157.78
54,2018,84.54
54,2019,264.16
54,2020,216.15
54,2021,227.87
54,2022,130.05
5400,2010,29221.84
5400,2011,23201.5
5400,2012,21056.13
5400,2013,21017.82
5400,2014,23903
5400,2015,24527.57
5400,2016,28382.54
5400,2017,27414.52
5400,2018,25069.24
5400,2019,14719.38
5400,2020,13887.33
5400,2021,9865.03
5400,2022,12888.25
5401,2010,3680.16
5401,2011,3274.24
5401,2012,2891.72
5401,2013,2767.27
5401,2014,4148
5401,2015,3469.82
5401,2016,2871.7
5401,2017,2959.78
5401,2018,4165.93
5401,2019,3010.89
5401,2020,4927.3
5401,2021,2158.29
5401,2022,2361.39
5402,2010,3425.31
5402,2011,3279.82
5402,2012,3034.51
5402,2013,2862.62
5402,2014,2529.5
5402,2015,2947.21
5402,2016,3251.9
5402,2017,3641.04
5402,2018,2380.72
5402,2019,2808.66
5402,2020,2777.51
5402,2021,2628.72
5402,2022,2749.55
5403,2010,1363.84
5403,2011,1518.29
5403,2012,1873.98
5403,2013,2655.35
5403,2014,3517.74
5403,2015,4107.32
5403,2016,8362.28
5403,2017,7366.95
5403,2018,4016.65
5403,2019,2790.91
5403,2020,2519.93
5403,2021,2193.26
5403,2022,2623.93
5404,2010,20752.54
5404,2011,15129.15
5404,2012,13255.92
5404,2013,12732.57
5404,2014,13707.77
5404,2015,14003.22
5404,2016,13896.67
5404,2017,13446.75
5404,2018,14505.94
5404,2019,6108.91
5404,2020,3662.59
5404,2021,2884.76
5404,2022,5153.38
55,2010,0
55,2011,0
55,2012,1.01
55,2013,0
55,2014,0
55,2015,0.29
55,2016,0
55,2017,0
55,2018,0
55,2019,0.09
55,2020,0.81
55,2021,2.99
55,2022,1.04
5500,2010,488.73
5500,2011,407.55
5500,2012,438.27
5500,2013,522.5
5500,2014,768.3
5500,2015,789.64
5500,2016,852.4
5500,2017,652.34
5500,2018,635.28
5500,2019,577.3
5500,2020,576.24
5500,2021,568.8
5500,2022,529.31
5501,2010,405.05
5501,2011,322.9
5501,2012,352.13
5501,2013,438.98
5501,2014,674.1
5501,2015,687.5
5501,2016,739.72
5501,2017,535.34
5501,2018,529.61
5501,2019,493.66
5501,2020,491.2
5501,2021,485.89
5501,2022,465.12
5502,2010,43.8
5502,2011,39.76
5502,2012,47.96
5502,2013,41
5502,2014,48.84
5502,2015,54.25
5502,2016,78.85
5502,2017,85.28
5502,2018,78.02
5502,2019,53.29
5502,2020,41.47
5502,2021,35.68
5502,2022,38.37
5503,2010,0.17
5503,2011,0.34
5503,2012,0
5503,2013,2.35
5503,2014,0.73
5503,2015,0.55
5503,2016,1.64
5503,2017,0.07
5503,2018,0.05
5503,2019,0.26
5503,2020,2.03
5503,2021,2.31
5503,2022,0.6
5504,2010,39.71
5504,2011,44.56
5504,2012,38.18
5504,2013,40.16
5504,2014,44.62
5504,2015,47.34
5504,2016,32.18
5504,2017,31.65
5504,2018,27.61
5504,2019,30.09
5504,2020,41.54
5504,2021,44.93
5504,2022,25.22
56,2014,41.45
56,2015,44.47
56,2016,28.22
56,2017,37.24
56,2018,36.96
56,2019,42.09
56,2020,26.08
56,2021,42.07
56,2022,56.06
57,2010,24.53
57,2011,0
57,2012,0
57,2013,0.5
57,2014,68.2
57,2015,40.51
57,2016,43.19
57,2017,61.09
57,2018,48.03
57,2019,55.37
57,2020,79.97
57,2021,63.51
57,2022,22.27
5707,2010,25941.89
5707,2011,19950.86
5707,2012,17875.08
5707,2013,18200.88
5707,2014,21164.53
5707,2015,21421.54
5707,2016,25144.03
5707,2017,23380.82
5707,2018,21876.94
5707,2019,11442.49
5707,2020,10667.51
5707,2021,6616.95
5707,2022,9807.92
58,2010,190.16
58,2011,245.12
58,2012,136.2
58,2013,237.7
58,2014,228.49
58,2015,316.76
58,2016,271.07
58,2017,372
58,2018,336.07
58,2019,356.01
58,2020,382.72
58,2021,379.71
58,2022,390.21
5801,2010,4479.59
5801,2011,5190.18
5801,2012,4823.98
5801,2013,4923.55
5801,2014,6778.92
5801,2015,6824.32
5801,2016,7205.88
5801,2017,7838.77
5801,2018,7306.66
5801,2019,7781.44
5801,2020,6799.7
5801,2021,7110.61
5801,2022,6331.63
5802,2010,3818.08
5802,2011,4388.65
5802,2012,3991.39
5802,2013,4278.59
5802,2014,4969.09
5802,2015,4324.46
5802,2016,4642.97
5802,2017,5067.01
5802,2018,4951.27
5802,2019,5295.91
5802,2020,5528.12
5802,2021,6636.32
5802,2022,8675.96
5803,2010,347.66
5803,2011,336.63
5803,2012,369.5
5803,2013,391.62
5803,2014,738.55
5803,2015,632.85
5803,2016,685.54
5803,2017,573.28
5803,2018,530.66
5803,2019,588.59
5803,2020,552.31
5803,2021,644.3
5803,2022,624.14
5815,2010,4661.21
5815,2011,5215.47
5815,2012,4993.59
5815,2013,5095.75
5815,2014,6954.41
5815,2015,7017.02
5815,2016,7394.78
5815,2017,7953.34
5815,2018,7632.32
5815,2019,8085.33
5815,2020,6796.83
5815,2021,7569.31
5815,2022,8844.79
5817,2010,8303.69
5817,2011,9469.61
5817,2012,8833.76
5817,2013,9060.34
5817,2014,10387.54
5817,2015,9846.14
5817,2016,11674.95
5817,2017,12323.06
5817,2018,10277.79
5817,2019,12282.3
5817,2020,11661.07
5817,2021,12523.13
5817,2022,10502.71
59,2010,111.88
59,2011,48.28
59,2012,118.69
59,2013,209.61
59,2014,80.51
59,2015,72.15
59,2016,99.87
59,2017,130.94
59,2018,123.69
59,2019,150.77
59,2020,124.34
59,2021,162.27
59,2022,176.72
60,2010,232.35
60,2011,264.89
60,2012,256.37
60,2013,244.66
60,2014,247.52
60,2015,264.53
60,2016,249.48
60,2017,250.27
60,2018,239.74
60,2019,280.48
60,2020,270.14
60,2021,308.98
60,2022,285.62
63,2010,47.54
63,2011,59.98
63,2012,61.49
63,2013,68.38
63,2014,65.63
63,2015,59.96
63,2016,51.25
63,2017,58.77
63,2018,61.22
63,2019,67.39
63,2020,72.66
63,2021,67.77
63,2022,86.55
66,2010,21.38
66,2011,17.58
66,2012,19.13
66,2013,18.97
66,2014,23.67
66,2015,20.12
66,2016,19.76
66,2017,22.6
66,2018,32.44
66,2019,19.16
66,2020,20.5
66,2021,17.3
66,2022,25.73
67,2010,254.86
67,2011,264.77
67,2012,209.16
67,2013,218.06
67,2014,128.44
67,2015,61.15
67,2016,51.48
67,2017,28.98
67,2018,3.56
67,2019,0
67,2020,2.31
67,2021,0
67,2022,58.42
68,2010,1520.39
68,2011,1193.42
68,2012,0
68,2013,399.25
68,2014,541.11
68,2015,593.75
68,2016,447.27
68,2017,740.69
68,2018,1943.96
68,2019,594.08
68,2020,0
68,2021,0
68,2022,1018.6
7,2014,28
7,2015,43.09
7,2016,21.49
7,2017,33.17
7,2018,14.03
7,2019,37.88
7,2020,33.28
7,2021,31.07
7,2022,62.51
70,2010,39.71
70,2011,44.56
70,2012,37.18
70,2013,37.93
70,2014,41.49
70,2015,42.42
70,2016,29.17
70,2017,28.5
70,2018,25.48
70,2019,27.45
70,2020,41.23
70,2021,41.56
70,2022,25.01
72,2010,13.44
72,2011,24.19
72,2012,8.57
72,2013,40.66
72,2014,33.93
72,2015,43.2
72,2016,37.34
72,2017,50.77
72,2018,50.63
72,2019,34.28
72,2020,32.76
72,2021,44.73
72,2022,29.53
73,2010,15.12
73,2011,15.12
73,2012,19.66
73,2013,19.49
73,2014,23.92
73,2015,17.8
73,2016,21.76
73,2017,31.28
73,2018,24.92
73,2019,27.24
73,2020,31.77
73,2021,34.6
73,2022,30.23
74,2010,123.98
74,2011,39.98
74,2012,63.67
74,2013,134.9
74,2014,102.8
74,2015,111.54
74,2016,114.56
74,2017,160.33
74,2018,93.37
74,2019,93.2
74,2020,160.97
74,2021,110.78
74,2022,164.28
75,2010,132.72
75,2011,85.51
75,2012,87.8
75,2013,101.59
75,2014,106.67
75,2015,142.5
75,2016,152.55
75,2017,148.2
75,2018,187.82
75,2019,253.59
75,2020,141.15
75,2021,183.16
75,2022,192.09
79,2010,15830.23
79,2011,11922.8
79,2012,10156.37
79,2013,8839.6
79,2014,10226.06
79,2015,10487.48
79,2016,10305.65
79,2017,9993.05
79,2018,9685.89
79,2019,2083.51
79,2020,746.51
79,2021,1637.06
79,2022,2928.47
8,2010,0
8,2011,4.68
8,2012,4.54
8,2013,3.58
8,2014,4.51
8,2015,3.89
8,2016,3.31
8,2017,5.86
8,2018,7.05
8,2019,5.72
8,2020,0.76
8,2021,9.52
8,2022,8.24
80,2010,66.86
80,2011,63.84
80,2012,70.06
80,2013,66.19
80,2014,82.49
80,2015,81.15
80,2016,103.28
80,2017,89.62
80,2018,81.9
80,2019,76.04
80,2020,78.81
80,2021,80.7
80,2022,77.32
81,2010,4.87
81,2011,6.59
81,2012,6.46
81,2013,13.06
81,2014,0.63
81,2015,35.18
81,2016,24.2
81,2017,35.24
81,2018,35.04
81,2019,11.39
81,2020,18.86
81,2021,14.79
81,2022,16.14
83,2010,0.17
83,2011,0.34
83,2012,0
83,2013,2.35
83,2014,0.73
83,2015,0.55
83,2016,1.64
83,2017,0.07
83,2018,0.05
83,2019,0.03
83,2020,1.68
83,2021,1.92
83,2022,0.14
84,2010,399.98
84,2011,493.95
84,2012,555.91
84,2013,542.85
84,2014,487.02
84,2015,526.99
84,2016,432.39
84,2017,437.03
84,2018,416.76
84,2019,549.49
84,2020,476.3
84,2021,445.9
84,2022,571.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.04
86,2020,5.3
86,2021,8.14
86,2022,3.24
89,2010,93.18
89,2011,96.13
89,2012,98.59
89,2013,101.46
89,2014,104.81
89,2015,108.06
89,2016,110.81
89,2017,113.45
89,2018,116.34
89,2019,132.69
89,2020,131.81
89,2021,132.79
89,2022,73.53
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,14.01
9,2021,148.31
9,2022,0
90,2010,30.07
90,2011,48.72
90,2012,53.42
90,2013,57.46
90,2014,19.2
90,2015,19.02
90,2016,121.19
90,2017,95.29
90,2018,118.22
90,2019,127.57
90,2020,139.37
90,2021,295.95
90,2022,87.56
91,2010,39.1
91,2011,40.99
91,2012,36.34
91,2013,46.3
91,2014,284.63
91,2015,136.32
91,2016,205.09
91,2017,53.35
91,2018,63.36
91,2019,74.64
91,2020,68.55
91,2021,78.33
91,2022,69.01
93,2010,31.58
93,2011,10.92
93,2012,10.92
93,2013,10.92
93,2014,77.12
93,2015,59.96
93,2016,60.94
93,2017,67.43
93,2018,64.34
93,2019,83.63
93,2020,89.82
93,2021,98.62
93,2022,89.1
95,2010,128.32
95,2011,143.34
95,2012,183.79
95,2013,187.22
95,2014,170.47
95,2015,180.3
95,2016,202.12
95,2017,187.55
95,2018,113.72
95,2019,96.44
95,2020,97.93
95,2021,106.22
95,2022,228.48
96,2010,277.39
96,2011,89.14
96,2012,131.88
96,2013,126
96,2014,127.78
96,2015,154.56
96,2016,81.53
96,2017,66.51
96,2018,79.25
96,2019,94.3
96,2020,79.74
96,2021,119.69
96,2022,31.11
97,2010,27.38
97,2011,129.19
97,2012,178.08
97,2013,263.09
97,2014,378.69
97,2015,305.92
97,2016,311.07
97,2017,355.29
97,2018,351.68
97,2019,277.73
97,2020,317.27
97,2021,81.6
97,2022,261.56
98,2010,88.47
98,2011,96.06
98,2012,98.25
98,2013,98.38
98,2014,125.46
98,2015,126.14
98,2016,101.13
98,2017,123.53
98,2018,117.18
98,2019,124.51
98,2020,116.09
98,2021,113.77
98,2022,119.56
99,2010,45.37
99,2011,46.34
99,2012,43.48
99,2013,35.3
99,2014,39.61
99,2015,46.9
99,2016,43.57
99,2017,48.2
99,2018,51.22
99,2019,43.45
99,2020,41.52
99,2021,43.98
99,2022,42.5
