geo,year,fbs_groundnut_oil_fat_supply_quantity_g_capita_day
5402,2019,0.1
5403,2010,0.84
5403,2011,0.83
5403,2012,0.7
5403,2013,0.76
5403,2014,0.77
5403,2015,0.78
5403,2016,0.78
5403,2017,0.78
5403,2018,0.88
5403,2019,0.99
5404,2010,1.34
5404,2011,1.16
5404,2012,1.1
5404,2013,1.15
5404,2014,1.02
5404,2015,1.06
5404,2016,1.02
5404,2017,1
5404,2018,1.01
5404,2019,1.02
5500,2010,0.19
5500,2011,0.2
5500,2012,0.15
5500,2013,0.15
5500,2014,0.11
5500,2015,0.09
5500,2016,0.17
5500,2017,0.12
5500,2018,0.13
5500,2019,0.13
5501,2010,0.21
5501,2011,0.22
5501,2012,0.17
5501,2013,0.16
5501,2014,0.12
5501,2015,0.1
5501,2016,0.21
5501,2017,0.15
5501,2018,0.16
5501,2019,0.17
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.02
5502,2014,0.03
5502,2015,0.02
5502,2016,0.01
5502,2017,0.02
5502,2018,0.01
5502,2019,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2.23
5504,2011,2.55
5504,2012,1.82
5504,2013,1.9
5504,2014,1.65
5504,2015,1.06
5504,2016,0.83
5504,2017,0.66
5504,2018,0.54
5504,2019,0.38
56,2010,0.36
56,2011,0.36
56,2012,0.36
56,2013,0.37
56,2014,0.38
56,2015,0.37
56,2016,0.41
56,2017,0.45
56,2018,0.45
56,2019,0.42
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.87
5707,2011,0.79
5707,2012,0.73
5707,2013,0.74
5707,2014,0.72
5707,2015,0.73
5707,2016,0.71
5707,2017,0.71
5707,2018,0.74
5707,2019,0.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2.77
5801,2011,2.93
5801,2012,3.04
5801,2013,3.01
5801,2014,2.82
5801,2015,2.74
5801,2016,2.62
5801,2017,2.48
5801,2018,2.5
5801,2019,2.52
5802,2010,1.54
5802,2011,1.65
5802,2012,1.56
5802,2013,1.59
5802,2014,1.55
5802,2015,1.53
5802,2016,1.38
5802,2017,1.33
5802,2018,1.33
5802,2019,1.33
5803,2010,0.54
5803,2011,0.54
5803,2012,0.52
5803,2013,0.53
5803,2014,0.54
5803,2015,0.53
5803,2016,0.55
5803,2017,0.56
5803,2018,0.57
5803,2019,0.57
5815,2010,3.22
5815,2011,2.84
5815,2012,2.89
5815,2013,2.27
5815,2014,2.21
5815,2015,2.04
5815,2016,2.14
5815,2017,2.13
5815,2018,2.17
5815,2019,2.36
5817,2010,1.82
5817,2011,1.9
5817,2012,2
5817,2013,1.98
5817,2014,1.87
5817,2015,1.82
5817,2016,1.76
5817,2017,1.68
5817,2018,1.68
5817,2019,1.7
59,2010,0.7
59,2011,0.57
59,2012,0.54
59,2013,0.51
59,2014,0.52
59,2015,0.48
59,2016,0.55
59,2017,0.57
59,2018,0.33
59,2019,0.39
60,2010,0.03
60,2011,0.06
60,2012,0.15
60,2013,0.06
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.02
63,2011,0.01
63,2012,0.01
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.01
66,2010,0
66,2011,0.03
66,2012,0.07
66,2013,0.07
66,2014,0.02
66,2015,0
66,2016,0.01
66,2017,0.06
66,2018,0.07
66,2019,0.06
67,2010,0.06
67,2011,0.1
67,2013,0.02
67,2014,0.02
67,2015,0.13
67,2016,0.11
67,2017,0.03
67,2018,0
67,2019,0.01
68,2010,0.95
68,2011,0.71
68,2012,0.72
68,2013,0.59
68,2014,0.39
68,2015,0.52
68,2016,0.42
68,2017,0.36
68,2018,0.38
68,2019,0.3
7,2010,1.95
7,2011,1.8
7,2012,1.78
7,2013,1.74
7,2014,2.46
7,2015,2.6
7,2016,2.63
7,2017,2.59
7,2018,2.5
7,2019,2.4
70,2010,3.79
70,2011,4.32
70,2012,3.11
70,2013,3.24
70,2014,2.81
70,2015,1.81
70,2016,1.41
70,2017,1.12
70,2018,0.93
70,2019,0.65
72,2010,0.03
72,2011,0.03
72,2012,0.02
72,2013,0.01
72,2014,0.01
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0.01
72,2019,0
74,2010,0
74,2011,0.01
74,2012,0.04
74,2013,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.01
74,2017,0.02
74,2018,0.01
74,2019,0.01
75,2010,19.51
75,2011,25.2
75,2012,25.17
75,2013,25.81
75,2014,16.52
75,2015,16.02
75,2016,16.32
75,2017,16.09
75,2018,16.74
75,2019,16.26
79,2010,0.18
79,2011,0.17
79,2012,0.13
79,2013,0.13
79,2014,0.13
79,2015,0.07
79,2016,0.04
79,2017,0.04
79,2018,0.04
79,2019,0.1
8,2010,0.03
8,2011,0.52
8,2012,0.06
8,2013,0.54
8,2014,0.35
8,2015,0.58
8,2016,0.66
8,2017,0.26
8,2018,0.83
8,2019,0.96
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,8.43
81,2011,6.65
81,2012,6.95
81,2013,6.12
81,2014,6.49
81,2015,6.33
81,2016,5.53
81,2017,5.39
81,2018,6.13
81,2019,6.4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
84,2010,0.86
84,2011,0.83
84,2012,0.94
84,2013,0.94
84,2014,0.93
84,2015,0.93
84,2016,0.93
84,2017,0.93
84,2018,0.94
84,2019,0.94
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.39
89,2015,0.38
89,2016,0.37
89,2017,0.21
89,2018,0.2
89,2019,0.19
9,2010,0.01
9,2011,0.06
9,2012,0.13
9,2013,0.23
9,2014,0
9,2015,0.22
9,2016,0.25
9,2017,0.24
9,2018,0.25
9,2019,0.24
90,2010,20.99
90,2011,21.2
90,2012,21.43
90,2013,21.53
90,2014,21.62
90,2015,21.74
90,2016,21.98
90,2017,22.3
90,2018,22
90,2019,22.85
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3.75
96,2011,3.36
96,2012,2.48
96,2013,2.49
96,2014,2.46
96,2015,2.55
96,2016,4.66
96,2017,3.5
96,2018,4.47
96,2019,2.91
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0.01
99,2010,0.35
99,2011,0.24
99,2012,0.32
99,2013,0.08
99,2014,0.04
99,2015,0.01
99,2016,0.02
99,2017,0.02
99,2018,0.04
99,2019,0.02
