geo,year,fbs_vegetable_oils_food
5101,2020,3360
5101,2021,3522
5101,2022,3568
5102,2010,968
5102,2011,991
5102,2012,997
5102,2013,1057
5102,2014,1117
5102,2015,1159
5102,2016,1186
5102,2017,1232
5102,2018,1232
5102,2019,1296
5102,2020,1293
5102,2021,1239
5102,2022,1261
5103,2010,1883
5103,2011,1860
5103,2012,2059
5103,2013,2180
5103,2014,2217
5103,2015,2244
5103,2016,2455
5103,2017,2376
5103,2018,2497
5103,2019,2799
5103,2020,3090
5103,2021,3064
5103,2022,3052
5104,2010,879
5104,2011,870
5104,2012,922
5104,2013,924
5104,2014,862
5104,2015,877
5104,2016,910
5104,2017,954
5104,2018,938
5104,2019,1050
5104,2020,1173
5104,2021,1169
5104,2022,1178
5105,2010,3159
5105,2011,3203
5105,2012,3447
5105,2013,3537
5105,2014,3612
5105,2015,3753
5105,2016,3583
5105,2017,3818
5105,2018,3806
5105,2019,4031
5105,2020,4180
5105,2021,4252
5105,2022,4429
52,2010,42
52,2011,46
52,2012,58
52,2013,49
52,2014,71
52,2015,66
52,2016,74
52,2017,85
52,2018,96
52,2019,101
52,2020,109
52,2021,119
52,2022,125
5200,2010,18542
5200,2011,19300
5200,2012,19600
5200,2013,19655
5200,2014,20155
5200,2015,20386
5200,2016,20514
5200,2017,20774
5200,2018,21234
5200,2019,22400
5200,2020,22886
5200,2021,23833
5200,2022,23710
5203,2010,10171
5203,2011,10629
5203,2012,10582
5203,2013,10636
5203,2014,10828
5203,2015,10852
5203,2016,10992
5203,2017,11129
5203,2018,11264
5203,2019,11627
5203,2020,11543
5203,2021,12050
5203,2022,12048
5204,2010,1827
5204,2011,1911
5204,2012,1940
5204,2013,1938
5204,2014,1967
5204,2015,1999
5204,2016,2101
5204,2017,2102
5204,2018,2196
5204,2019,2358
5204,2020,2522
5204,2021,2683
5204,2022,2725
5206,2010,443
5206,2011,439
5206,2012,458
5206,2013,464
5206,2014,451
5206,2015,431
5206,2016,444
5206,2017,458
5206,2018,444
5206,2019,439
5206,2020,474
5206,2021,480
5206,2022,468
5207,2010,6101
5207,2011,6321
5207,2012,6621
5207,2013,6617
5207,2014,6909
5207,2015,7105
5207,2016,6978
5207,2017,7085
5207,2018,7328
5207,2019,7976
5207,2020,8348
5207,2021,8620
5207,2022,8469
53,2010,60
53,2011,63
53,2012,61
53,2013,67
53,2014,67
53,2015,77
53,2016,88
53,2017,91
53,2018,103
53,2019,132
53,2020,152
53,2021,157
53,2022,171
5300,2010,37351
5300,2011,37422
5300,2012,39560
5300,2013,39601
5300,2014,41851
5300,2015,42554
5300,2016,43243
5300,2017,45491
5300,2018,46080
5300,2019,47810
5300,2020,47978
5300,2021,49093
5300,2022,48344
5301,2010,829
5301,2011,823
5301,2012,823
5301,2013,832
5301,2014,906
5301,2015,870
5301,2016,876
5301,2017,940
5301,2018,889
5301,2019,941
5301,2020,964
5301,2021,1017
5301,2022,948
5302,2010,13439
5302,2011,13154
5302,2012,13659
5302,2013,14221
5302,2014,14453
5302,2015,15045
5302,2016,14369
5302,2017,14812
5302,2018,15176
5302,2019,16369
5302,2020,16686
5302,2021,16835
5302,2022,15761
5303,2010,14760
5303,2011,15200
5303,2012,16346
5303,2013,15389
5303,2014,17385
5303,2015,17611
5303,2016,17609
5303,2017,18860
5303,2018,19161
5303,2019,18747
5303,2020,18316
5303,2021,18603
5303,2022,18886
5304,2010,4108
5304,2011,3992
5304,2012,4285
5304,2013,4636
5304,2014,4553
5304,2015,4376
5304,2016,5716
5304,2017,6102
5304,2018,6008
5304,2019,6753
5304,2020,7171
5304,2021,7843
5304,2022,7779
5305,2010,4215
5305,2011,4253
5305,2012,4447
5305,2013,4524
5305,2014,4555
5305,2015,4651
5305,2016,4673
5305,2017,4777
5305,2018,4846
5305,2019,4999
5305,2020,4841
5305,2021,4794
5305,2022,4969
54,2010,43
54,2011,57
54,2012,56
54,2013,56
54,2014,57
54,2015,57
54,2016,57
54,2017,58
54,2018,58
54,2019,49
54,2020,36
54,2021,42
54,2022,32
5400,2010,13348
5400,2011,13169
5400,2012,13289
5400,2013,13232
5400,2014,13085
5400,2015,12877
5400,2016,13124
5400,2017,13467
5400,2018,13790
5400,2019,14242
5400,2020,14634
5400,2021,14571
5400,2022,14862
5401,2010,4263
5401,2011,4117
5401,2012,4138
5401,2013,4191
5401,2014,4463
5401,2015,4289
5401,2016,4425
5401,2017,4449
5401,2018,4527
5401,2019,4597
5401,2020,4729
5401,2021,4804
5401,2022,5067
5402,2010,1740
5402,2011,1671
5402,2012,1660
5402,2013,1660
5402,2014,1707
5402,2015,1687
5402,2016,1718
5402,2017,1778
5402,2018,1762
5402,2019,1930
5402,2020,1921
5402,2021,1917
5402,2022,1984
5403,2010,3703
5403,2011,3810
5403,2012,3815
5403,2013,3776
5403,2014,3620
5403,2015,3670
5403,2016,3693
5403,2017,3723
5403,2018,3659
5403,2019,3822
5403,2020,3961
5403,2021,3932
5403,2022,3739
5404,2010,3641
5404,2011,3572
5404,2012,3676
5404,2013,3605
5404,2014,3296
5404,2015,3231
5404,2016,3287
5404,2017,3517
5404,2018,3842
5404,2019,3893
5404,2020,4022
5404,2021,3918
5404,2022,4072
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,0
55,2021,0
55,2022,1
5500,2010,661
5500,2011,696
5500,2012,716
5500,2013,696
5500,2014,724
5500,2015,712
5500,2016,722
5500,2017,726
5500,2018,740
5500,2019,760
5500,2020,728
5500,2021,810
5500,2022,846
5501,2010,574
5501,2011,604
5501,2012,615
5501,2013,579
5501,2014,627
5501,2015,618
5501,2016,629
5501,2017,631
5501,2018,646
5501,2019,657
5501,2020,604
5501,2021,671
5501,2022,710
5502,2010,80
5502,2011,86
5502,2012,95
5502,2013,110
5502,2014,91
5502,2015,88
5502,2016,86
5502,2017,87
5502,2018,87
5502,2019,91
5502,2020,113
5502,2021,128
5502,2022,123
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,5
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,5
5504,2015,5
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,8
5504,2020,7
5504,2021,7
5504,2022,8
56,2010,193
56,2011,182
56,2012,209
56,2013,209
56,2014,202
56,2015,193
56,2016,197
56,2017,205
56,2018,191
56,2019,182
56,2020,186
56,2021,177
56,2022,188
57,2010,158
57,2011,163
57,2012,174
57,2013,171
57,2014,179
57,2015,186
57,2016,183
57,2017,186
57,2018,182
57,2019,158
57,2020,143
57,2021,141
57,2022,144
5707,2010,8934
5707,2011,8939
5707,2012,9048
5707,2013,8970
5707,2014,8435
5707,2015,8435
5707,2016,8558
5707,2017,8839
5707,2018,9133
5707,2019,9326
5707,2020,9680
5707,2021,9575
5707,2022,9741
58,2010,230
58,2011,240
58,2012,250
58,2013,259
58,2014,260
58,2015,265
58,2016,270
58,2017,290
58,2018,296
58,2019,283
58,2020,307
58,2021,367
58,2022,374
5801,2010,5013
5801,2011,5315
5801,2012,5718
5801,2013,6034
5801,2014,6227
5801,2015,6677
5801,2016,6791
5801,2017,7107
5801,2018,7270
5801,2019,7524
5801,2020,8010
5801,2021,8238
5801,2022,8378
5802,2010,2841
5802,2011,2939
5802,2012,3047
5802,2013,3075
5802,2014,3288
5802,2015,3558
5802,2016,3568
5802,2017,3738
5802,2018,3830
5802,2019,3773
5802,2020,4123
5802,2021,4464
5802,2022,4577
5803,2010,616
5803,2011,619
5803,2012,650
5803,2013,673
5803,2014,645
5803,2015,628
5803,2016,639
5803,2017,657
5803,2018,648
5803,2019,655
5803,2020,712
5803,2021,730
5803,2022,719
5815,2010,5221
5815,2011,5306
5815,2012,5665
5815,2013,5996
5815,2014,5979
5815,2015,6298
5815,2016,6394
5815,2017,6840
5815,2018,6844
5815,2019,7137
5815,2020,7814
5815,2021,7963
5815,2022,8073
5817,2010,10945
5817,2011,11292
5817,2012,12025
5817,2013,12430
5817,2014,12485
5817,2015,13089
5817,2016,13097
5817,2017,13667
5817,2018,14244
5817,2019,14740
5817,2020,15365
5817,2021,15586
5817,2022,15349
59,2010,548
59,2011,489
59,2012,488
59,2013,476
59,2014,439
59,2015,491
59,2016,501
59,2017,494
59,2018,584
59,2019,712
59,2020,817
59,2021,836
59,2022,804
60,2010,28
60,2011,31
60,2012,28
60,2013,28
60,2014,17
60,2015,16
60,2016,16
60,2017,25
60,2018,21
60,2019,24
60,2020,26
60,2021,29
60,2022,29
63,2010,10
63,2011,9
63,2012,12
63,2013,11
63,2014,12
63,2015,14
63,2016,14
63,2017,12
63,2018,14
63,2019,17
63,2020,16
63,2021,16
63,2022,20
66,2010,10
66,2011,11
66,2012,11
66,2013,12
66,2014,14
66,2015,14
66,2016,13
66,2017,13
66,2018,12
66,2019,12
66,2020,13
66,2021,12
66,2022,13
67,2010,55
67,2011,56
67,2012,56
67,2013,56
67,2014,57
67,2015,57
67,2016,55
67,2017,51
67,2018,52
67,2019,46
67,2020,42
67,2021,43
67,2022,41
68,2010,1183
68,2011,1153
68,2012,1195
68,2013,1143
68,2014,904
68,2015,862
68,2016,839
68,2017,979
68,2018,1163
68,2019,963
68,2020,986
68,2021,962
68,2022,1020
7,2010,287
7,2011,293
7,2012,272
7,2013,296
7,2014,327
7,2015,332
7,2016,351
7,2017,371
7,2018,358
7,2019,375
7,2020,364
7,2021,342
7,2022,363
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
70,2020,4
70,2021,4
70,2022,5
72,2010,11
72,2011,12
72,2012,11
72,2013,11
72,2014,11
72,2015,12
72,2016,12
72,2017,14
72,2018,14
72,2019,15
72,2020,15
72,2021,15
72,2022,16
73,2010,28
73,2011,29
73,2012,30
73,2013,30
73,2014,26
73,2015,28
73,2016,28
73,2017,29
73,2018,31
73,2019,32
73,2020,29
73,2021,25
73,2022,36
74,2010,9
74,2011,10
74,2012,10
74,2013,10
74,2014,9
74,2015,11
74,2016,9
74,2017,11
74,2018,10
74,2019,12
74,2020,8
74,2021,8
74,2022,11
75,2010,25
75,2011,30
75,2012,32
75,2013,35
75,2014,31
75,2015,26
75,2016,25
75,2017,22
75,2018,21
75,2019,22
75,2020,22
75,2021,26
75,2022,33
79,2010,1560
79,2011,1526
79,2012,1615
79,2013,1588
79,2014,1517
79,2015,1480
79,2016,1591
79,2017,1645
79,2018,1740
79,2019,1972
79,2020,2011
79,2021,1983
79,2022,2106
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,30
80,2011,31
80,2012,29
80,2013,30
80,2014,33
80,2015,34
80,2016,37
80,2017,38
80,2018,29
80,2019,36
80,2020,33
80,2021,33
80,2022,26
81,2010,217
81,2011,173
81,2012,183
81,2013,177
81,2014,175
81,2015,179
81,2016,178
81,2017,180
81,2018,184
81,2019,196
81,2020,218
81,2021,238
81,2022,259
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,2
83,2022,1
84,2010,307
84,2011,310
84,2012,301
84,2013,306
84,2014,303
84,2015,296
84,2016,295
84,2017,293
84,2018,292
84,2019,312
84,2020,303
84,2021,260
84,2022,258
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,133
89,2011,124
89,2012,124
89,2013,136
89,2014,145
89,2015,138
89,2016,184
89,2017,142
89,2018,148
89,2019,150
89,2020,158
89,2021,192
89,2022,181
9,2010,490
9,2011,534
9,2012,624
9,2013,539
9,2014,647
9,2015,621
9,2016,618
9,2017,603
9,2018,636
9,2019,731
9,2020,733
9,2021,804
9,2022,793
90,2010,157
90,2011,167
90,2012,175
90,2013,184
90,2014,190
90,2015,200
90,2016,188
90,2017,206
90,2018,201
90,2019,225
90,2020,192
90,2021,191
90,2022,213
91,2010,4
91,2011,4
91,2012,4
91,2013,4
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,4
91,2019,5
91,2020,5
91,2021,5
91,2022,5
93,2010,109
93,2011,113
93,2012,104
93,2013,109
93,2014,99
93,2015,90
93,2016,94
93,2017,97
93,2018,98
93,2019,80
93,2020,83
93,2021,81
93,2022,79
95,2010,134
95,2011,141
95,2012,144
95,2013,150
95,2014,159
95,2015,157
95,2016,163
95,2017,171
95,2018,174
95,2019,189
95,2020,199
95,2021,207
95,2022,209
96,2010,79
96,2011,78
96,2012,75
96,2013,75
96,2014,69
96,2015,63
96,2016,62
96,2017,56
96,2018,80
96,2019,81
96,2020,89
96,2021,88
96,2022,98
97,2010,215
97,2011,209
97,2012,190
97,2013,222
97,2014,197
97,2015,212
97,2016,211
97,2017,212
97,2018,211
97,2019,194
97,2020,251
97,2021,250
97,2022,291
98,2010,50
98,2011,50
98,2012,57
98,2013,59
98,2014,48
98,2015,46
98,2016,48
98,2017,43
98,2018,41
98,2019,47
98,2020,50
98,2021,60
98,2022,63
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,4
99,2021,4
99,2022,4
