geo,year,fbs_wine_food
52,2011,2
52,2012,5
52,2013,3
52,2014,2
52,2015,3
52,2016,3
52,2017,9
52,2018,9
52,2019,5
52,2020,7
52,2021,7
52,2022,7
5200,2010,4463
5200,2011,4711
5200,2012,5157
5200,2013,5156
5200,2014,5238
5200,2015,5199
5200,2016,5071
5200,2017,4835
5200,2018,5438
5200,2019,5600
5200,2020,4666
5200,2021,5558
5200,2022,5475
5203,2010,2607
5203,2011,2717
5203,2012,3028
5203,2013,3148
5203,2014,3219
5203,2015,3231
5203,2016,3327
5203,2017,2978
5203,2018,3445
5203,2019,3452
5203,2020,2989
5203,2021,3348
5203,2022,3412
5204,2010,33
5204,2011,32
5204,2012,36
5204,2013,37
5204,2014,39
5204,2015,41
5204,2016,43
5204,2017,44
5204,2018,47
5204,2019,50
5204,2020,44
5204,2021,54
5204,2022,63
5206,2010,39
5206,2011,40
5206,2012,43
5206,2013,44
5206,2014,38
5206,2015,49
5206,2016,45
5206,2017,44
5206,2018,49
5206,2019,44
5206,2020,46
5206,2021,52
5206,2022,57
5207,2010,1784
5207,2011,1922
5207,2012,2050
5207,2013,1926
5207,2014,1942
5207,2015,1878
5207,2016,1656
5207,2017,1769
5207,2018,1897
5207,2019,2053
5207,2020,1587
5207,2021,2105
5207,2022,1943
53,2010,12
53,2011,12
53,2012,9
53,2013,5
53,2014,6
53,2015,7
53,2016,4
53,2017,4
53,2018,2
53,2019,4
53,2020,4
53,2021,3
53,2022,7
5300,2010,2345
5300,2011,2553
5300,2012,2692
5300,2013,2842
5300,2014,3218
5300,2015,3516
5300,2016,3547
5300,2017,3747
5300,2018,3671
5300,2019,3471
5300,2020,3446
5300,2021,3062
5300,2022,2985
5301,2010,88
5301,2011,111
5301,2012,112
5301,2013,113
5301,2014,104
5301,2015,113
5301,2016,112
5301,2017,109
5301,2018,115
5301,2019,116
5301,2020,122
5301,2021,123
5301,2022,111
5302,2010,2058
5302,2011,2231
5302,2012,2388
5302,2013,2559
5302,2014,2947
5302,2015,3231
5302,2016,3252
5302,2017,3467
5302,2018,3375
5302,2019,3153
5302,2020,2886
5302,2021,2675
5302,2022,2613
5303,2010,5
5303,2011,6
5303,2012,6
5303,2013,5
5303,2014,5
5303,2015,6
5303,2016,6
5303,2017,7
5303,2018,8
5303,2019,7
5303,2020,6
5303,2021,9
5303,2022,11
5304,2010,38
5304,2011,41
5304,2012,40
5304,2013,40
5304,2014,32
5304,2015,36
5304,2016,39
5304,2017,47
5304,2018,42
5304,2019,55
5304,2020,37
5304,2021,51
5304,2022,88
5305,2010,156
5305,2011,164
5305,2012,145
5305,2013,124
5305,2014,130
5305,2015,129
5305,2016,138
5305,2017,117
5305,2018,132
5305,2019,139
5305,2020,395
5305,2021,203
5305,2022,161
54,2010,161
54,2011,155
54,2012,150
54,2013,152
54,2014,165
54,2015,170
54,2016,141
54,2017,149
54,2018,154
54,2019,157
54,2020,160
54,2021,161
54,2022,147
5400,2010,14160
5400,2011,15060
5400,2012,14249
5400,2013,13988
5400,2014,14496
5400,2015,14188
5400,2016,13737
5400,2017,13223
5400,2018,13985
5400,2019,13843
5400,2020,14780
5400,2021,13647
5400,2022,13831
5401,2010,2985
5401,2011,2937
5401,2012,2787
5401,2013,2709
5401,2014,2727
5401,2015,2278
5401,2016,2265
5401,2017,2333
5401,2018,2152
5401,2019,2415
5401,2020,2291
5401,2021,2476
5401,2022,2247
5402,2010,1813
5402,2011,1939
5402,2012,1922
5402,2013,1875
5402,2014,2007
5402,2015,2069
5402,2016,2086
5402,2017,2151
5402,2018,2161
5402,2019,1993
5402,2020,2171
5402,2021,2079
5402,2022,1996
5403,2010,3798
5403,2011,3751
5403,2012,3753
5403,2013,3662
5403,2014,3638
5403,2015,3649
5403,2016,3648
5403,2017,3651
5403,2018,3693
5403,2019,4083
5403,2020,4819
5403,2021,4233
5403,2022,4112
5404,2010,5564
5404,2011,6433
5404,2012,5787
5404,2013,5742
5404,2014,6124
5404,2015,6192
5404,2016,5737
5404,2017,5089
5404,2018,5979
5404,2019,5351
5404,2020,5499
5404,2021,4858
5404,2022,5476
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,569
5500,2011,489
5500,2012,483
5500,2013,487
5500,2014,514
5500,2015,512
5500,2016,517
5500,2017,550
5500,2018,562
5500,2019,555
5500,2020,541
5500,2021,721
5500,2022,849
5501,2010,556
5501,2011,476
5501,2012,471
5501,2013,477
5501,2014,502
5501,2015,498
5501,2016,505
5501,2017,537
5501,2018,548
5501,2019,543
5501,2020,531
5501,2021,713
5501,2022,837
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,7
5502,2014,8
5502,2015,11
5502,2016,9
5502,2017,10
5502,2018,12
5502,2019,9
5502,2020,8
5502,2021,5
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,2
5504,2021,3
5504,2022,3
56,2010,10
56,2011,11
56,2012,12
56,2013,11
56,2014,5
56,2015,9
56,2016,7
56,2017,8
56,2018,9
56,2019,11
56,2020,9
56,2021,16
56,2022,20
57,2010,73
57,2011,77
57,2012,78
57,2013,79
57,2014,80
57,2015,77
57,2016,75
57,2017,77
57,2018,81
57,2019,94
57,2020,91
57,2021,85
57,2022,86
5707,2010,10594
5707,2011,11478
5707,2012,10818
5707,2013,10652
5707,2014,11005
5707,2015,11136
5707,2016,10595
5707,2017,10034
5707,2018,10822
5707,2019,10659
5707,2020,11599
5707,2021,10487
5707,2022,10905
58,2010,6
58,2011,4
58,2012,6
58,2013,5
58,2014,7
58,2015,6
58,2016,6
58,2017,8
58,2018,10
58,2019,10
58,2020,10
58,2021,14
58,2022,15
5801,2010,170
5801,2011,182
5801,2012,184
5801,2013,173
5801,2014,167
5801,2015,147
5801,2016,96
5801,2017,99
5801,2018,113
5801,2019,104
5801,2020,111
5801,2021,191
5801,2022,147
5802,2010,203
5802,2011,216
5802,2012,230
5802,2013,227
5802,2014,208
5802,2015,203
5802,2016,200
5802,2017,213
5802,2018,253
5802,2019,251
5802,2020,268
5802,2021,360
5802,2022,284
5803,2010,70
5803,2011,74
5803,2012,77
5803,2013,76
5803,2014,73
5803,2015,85
5803,2016,84
5803,2017,86
5803,2018,89
5803,2019,87
5803,2020,86
5803,2021,92
5803,2022,100
5815,2010,119
5815,2011,138
5815,2012,131
5815,2013,122
5815,2014,112
5815,2015,122
5815,2016,104
5815,2017,91
5815,2018,105
5815,2019,101
5815,2020,115
5815,2021,201
5815,2022,142
5817,2010,403
5817,2011,428
5817,2012,451
5817,2013,444
5817,2014,459
5817,2015,446
5817,2016,384
5817,2017,410
5817,2018,453
5817,2019,459
5817,2020,437
5817,2021,566
5817,2022,536
59,2010,4
59,2011,4
59,2012,4
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
59,2019,5
59,2020,5
59,2021,5
59,2022,5
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,3
60,2019,3
60,2020,2
60,2021,3
60,2022,4
63,2010,16
63,2011,18
63,2012,20
63,2013,21
63,2014,20
63,2015,21
63,2016,21
63,2017,22
63,2018,22
63,2019,20
63,2020,20
63,2021,21
63,2022,22
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,65
67,2011,67
67,2012,67
67,2013,66
67,2014,63
67,2015,63
67,2016,64
67,2017,66
67,2018,69
67,2019,66
67,2020,70
67,2021,63
67,2022,66
68,2010,2601
68,2011,3075
68,2012,2518
68,2013,2531
68,2014,2844
68,2015,2933
68,2016,2886
68,2017,2065
68,2018,2977
68,2019,2593
68,2020,2715
68,2021,2078
68,2022,2766
7,2010,91
7,2011,95
7,2012,103
7,2013,100
7,2014,99
7,2015,78
7,2016,31
7,2017,34
7,2018,33
7,2019,35
7,2020,29
7,2021,25
7,2022,43
70,2010,4
70,2011,4
70,2012,3
70,2013,3
70,2014,3
70,2015,2
70,2016,3
70,2017,2
70,2018,3
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,83
73,2011,87
73,2012,68
73,2013,55
73,2014,59
73,2015,45
73,2016,49
73,2017,27
73,2018,48
73,2019,64
73,2020,24
73,2021,37
73,2022,18
74,2010,10
74,2011,9
74,2012,7
74,2013,7
74,2014,7
74,2015,8
74,2016,7
74,2017,6
74,2018,6
74,2019,6
74,2020,5
74,2021,6
74,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1685
79,2011,2050
79,2012,1990
79,2013,1906
79,2014,2009
79,2015,2036
79,2016,1682
79,2017,1719
79,2018,1682
79,2019,1490
79,2020,1507
79,2021,1502
79,2022,1441
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,10
80,2011,7
80,2012,8
80,2013,7
80,2014,12
80,2015,11
80,2016,10
80,2017,12
80,2018,9
80,2019,10
80,2020,10
80,2021,10
80,2022,8
81,2010,12
81,2011,16
81,2012,21
81,2013,11
81,2014,13
81,2015,16
81,2016,7
81,2017,6
81,2018,5
81,2019,8
81,2020,13
81,2021,14
81,2022,24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,223
84,2011,189
84,2012,196
84,2013,208
84,2014,196
84,2015,195
84,2016,194
84,2017,189
84,2018,193
84,2019,183
84,2020,177
84,2021,180
84,2022,165
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,4
89,2019,4
89,2020,4
89,2021,6
89,2022,7
9,2010,975
9,2011,981
9,2012,1007
9,2013,1038
9,2014,1047
9,2015,1013
9,2016,987
9,2017,973
9,2018,1031
9,2019,1005
9,2020,698
9,2021,921
9,2022,848
90,2010,2
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
90,2020,3
90,2021,4
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,1
93,2012,1
93,2013,2
93,2014,1
93,2015,5
93,2016,5
93,2017,3
93,2018,9
93,2019,1
93,2020,5
93,2021,6
93,2022,4
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,3
95,2019,3
95,2020,2
95,2021,4
95,2022,2
96,2010,26
96,2011,28
96,2012,28
96,2013,30
96,2014,31
96,2015,31
96,2016,32
96,2017,36
96,2018,37
96,2019,29
96,2020,29
96,2021,30
96,2022,27
97,2010,235
97,2011,262
97,2012,239
97,2013,239
97,2014,234
97,2015,254
97,2016,257
97,2017,266
97,2018,251
97,2019,216
97,2020,199
97,2021,205
97,2022,178
98,2010,59
98,2011,60
98,2012,53
98,2013,59
98,2014,57
98,2015,57
98,2016,57
98,2017,58
98,2018,58
98,2019,75
98,2020,60
98,2021,72
98,2022,59
99,2010,3
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
99,2020,5
99,2021,5
99,2022,5
