geo,year,fbs_dates_import_quantity
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,2
5207,2018,2
5207,2019,2
5207,2020,2
5207,2021,3
5207,2022,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,380
5300,2011,482
5300,2012,417
5300,2013,514
5300,2014,868
5300,2015,775
5300,2016,851
5300,2017,862
5300,2018,928
5300,2019,846
5300,2020,985
5300,2021,1221
5300,2022,1131
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,10
5301,2014,15
5301,2015,20
5301,2016,27
5301,2017,30
5301,2018,40
5301,2019,34
5301,2020,43
5301,2021,57
5301,2022,49
5302,2010,16
5302,2011,29
5302,2012,20
5302,2013,17
5302,2014,16
5302,2015,12
5302,2016,9
5302,2017,11
5302,2018,13
5302,2019,14
5302,2020,16
5302,2021,17
5302,2022,24
5303,2010,212
5303,2011,287
5303,2012,272
5303,2013,326
5303,2014,407
5303,2015,364
5303,2016,424
5303,2017,450
5303,2018,486
5303,2019,370
5303,2020,483
5303,2021,644
5303,2022,582
5304,2010,35
5304,2011,37
5304,2012,43
5304,2013,49
5304,2014,53
5304,2015,41
5304,2016,43
5304,2017,63
5304,2018,61
5304,2019,53
5304,2020,78
5304,2021,79
5304,2022,88
5305,2010,113
5305,2011,126
5305,2012,77
5305,2013,111
5305,2014,377
5305,2015,338
5305,2016,348
5305,2017,308
5305,2018,328
5305,2019,375
5305,2020,365
5305,2021,424
5305,2022,388
54,2010,2
54,2011,3
54,2012,3
54,2013,3
54,2014,4
54,2015,4
54,2016,5
54,2017,5
54,2018,5
54,2019,4
54,2020,5
54,2021,5
54,2022,5
5400,2010,114
5400,2011,116
5400,2012,119
5400,2013,132
5400,2014,135
5400,2015,142
5400,2016,157
5400,2017,181
5400,2018,192
5400,2019,192
5400,2020,215
5400,2021,223
5400,2022,206
5401,2010,28
5401,2011,28
5401,2012,31
5401,2013,34
5401,2014,28
5401,2015,25
5401,2016,31
5401,2017,38
5401,2018,37
5401,2019,34
5401,2020,29
5401,2021,31
5401,2022,29
5402,2010,20
5402,2011,23
5402,2012,20
5402,2013,25
5402,2014,30
5402,2015,29
5402,2016,32
5402,2017,35
5402,2018,36
5402,2019,34
5402,2020,40
5402,2021,41
5402,2022,38
5403,2010,18
5403,2011,16
5403,2012,15
5403,2013,17
5403,2014,18
5403,2015,21
5403,2016,22
5403,2017,26
5403,2018,28
5403,2019,30
5403,2020,32
5403,2021,41
5403,2022,39
5404,2010,48
5404,2011,49
5404,2012,53
5404,2013,57
5404,2014,59
5404,2015,66
5404,2016,72
5404,2017,82
5404,2018,92
5404,2019,94
5404,2020,114
5404,2021,110
5404,2022,100
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0
5500,2010,8
5500,2011,8
5500,2012,7
5500,2013,7
5500,2014,10
5500,2015,10
5500,2016,11
5500,2017,11
5500,2018,11
5500,2019,9
5500,2020,11
5500,2021,10
5500,2022,8
5501,2010,8
5501,2011,8
5501,2012,7
5501,2013,7
5501,2014,9
5501,2015,10
5501,2016,11
5501,2017,10
5501,2018,11
5501,2019,9
5501,2020,11
5501,2021,10
5501,2022,8
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,2
57,2020,2
57,2021,2
57,2022,0
5707,2010,74
5707,2011,75
5707,2012,78
5707,2013,85
5707,2014,89
5707,2015,99
5707,2016,110
5707,2017,125
5707,2018,136
5707,2019,141
5707,2020,163
5707,2021,168
5707,2022,156
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,57
5801,2011,68
5801,2012,70
5801,2013,70
5801,2014,143
5801,2015,113
5801,2016,137
5801,2017,144
5801,2018,150
5801,2019,215
5801,2020,245
5801,2021,305
5801,2022,321
5802,2010,29
5802,2011,34
5802,2012,38
5802,2013,39
5802,2014,61
5802,2015,48
5802,2016,74
5802,2017,82
5802,2018,104
5802,2019,151
5802,2020,166
5802,2021,184
5802,2022,219
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5803,2020,2
5803,2021,2
5803,2022,2
5815,2010,74
5815,2011,71
5815,2012,73
5815,2013,74
5815,2014,116
5815,2015,105
5815,2016,113
5815,2017,112
5815,2018,137
5815,2019,203
5815,2020,220
5815,2021,269
5815,2022,315
5817,2010,130
5817,2011,141
5817,2012,161
5817,2013,145
5817,2014,251
5817,2015,227
5817,2016,246
5817,2017,254
5817,2018,296
5817,2019,358
5817,2020,386
5817,2021,539
5817,2022,548
59,2010,2
59,2011,5
59,2012,3
59,2013,6
59,2014,13
59,2015,10
59,2016,4
59,2017,1
59,2018,3
59,2019,5
59,2020,3
59,2021,13
59,2022,14
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,28
68,2011,26
68,2012,28
68,2013,32
68,2014,30
68,2015,33
68,2016,34
68,2017,37
68,2018,42
68,2019,43
68,2020,50
68,2021,46
68,2022,45
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,3
72,2020,4
72,2021,11
72,2022,4
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
75,2020,0
75,2021,1
75,2022,0
79,2010,10
79,2011,12
79,2012,11
79,2013,11
79,2014,13
79,2015,17
79,2016,18
79,2017,22
79,2018,23
79,2019,24
79,2020,29
79,2021,29
79,2022,26
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
80,2020,2
80,2021,2
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,2
84,2022,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,1
90,2019,0
90,2020,0
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,0
95,2020,0
95,2021,0
95,2022,3
96,2010,3
96,2011,3
96,2012,2
96,2013,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,1
97,2010,1
97,2011,0
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,1
98,2021,1
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
