geo,year,fbs_sugar_raw_equivalent_production
5817,2018,20818
5817,2019,19152
5817,2020,19740
5817,2021,19133
5817,2022,20937
59,2010,2084
59,2011,2024
59,2012,2057
59,2013,2085
59,2014,2114
59,2015,2485
59,2016,2500
59,2017,2550
59,2018,2600
59,2019,2600
59,2020,2900
59,2021,2780
59,2022,2855
60,2010,567
60,2011,682
60,2012,687
60,2013,711
60,2014,739
60,2015,823
60,2016,679
60,2017,800
60,2018,788
60,2019,823
60,2020,782
60,2021,806
60,2022,788
66,2010,135
66,2011,166
66,2012,157
66,2013,232
66,2014,264
66,2015,222
66,2016,203
66,2017,179
66,2018,165
66,2019,176
66,2020,152
66,2021,133
66,2022,156
67,2010,80
67,2011,94
67,2012,59
67,2013,74
67,2014,100
67,2015,65
67,2016,77
67,2017,70
67,2018,58
67,2019,80
67,2020,68
67,2021,65
67,2022,61
68,2010,4149
68,2011,4863
68,2012,4288
68,2013,4331
68,2014,4018
68,2015,4692
68,2016,4310
68,2017,5648
68,2018,5801
68,2019,4897
68,2020,3800
68,2021,4671
68,2022,4169
7,2010,50
7,2011,51
7,2012,52
7,2013,51
7,2014,50
7,2015,40
7,2016,56
7,2017,68
7,2018,75
7,2019,100
7,2020,115
7,2021,118
7,2022,118
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
74,2010,26
74,2011,29
74,2012,28
74,2013,28
74,2014,28
74,2015,28
74,2016,28
74,2017,28
74,2018,29
74,2019,26
74,2020,26
74,2021,27
74,2022,21
79,2010,7281
79,2011,9545
79,2012,9049
79,2013,7227
79,2014,4564
79,2015,3206
79,2016,3745
79,2017,5356
79,2018,4195
79,2019,4615
79,2020,4489
79,2021,5005
79,2022,4399
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
84,2010,168
84,2011,84
84,2012,118
84,2013,88
84,2014,58
84,2015,27
84,2016,38
84,2017,40
84,2018,15
84,2019,8
84,2020,9
84,2021,3
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2336
89,2011,2044
89,2012,2494
89,2013,2691
89,2014,2734
89,2015,2877
89,2016,2703
89,2017,2740
89,2018,2693
89,2019,2963
89,2020,2655
89,2021,2649
89,2022,2740
9,2010,2038
9,2011,2094
9,2012,2189
9,2013,1789
9,2014,2192
9,2015,2106
9,2016,2151
9,2017,1857
9,2018,1850
9,2019,1893
9,2020,1750
9,2021,1748
9,2022,1639
90,2010,25
90,2011,24
90,2012,25
90,2013,25
90,2014,24
90,2015,24
90,2016,25
90,2017,25
90,2018,26
90,2019,23
90,2020,20
90,2021,23
90,2022,20
91,2010,221
91,2011,237
91,2012,218
91,2013,189
91,2014,216
91,2015,231
91,2016,184
91,2017,137
91,2018,105
91,2019,92
91,2020,89
91,2021,58
91,2022,47
93,2010,10
93,2011,11
93,2012,12
93,2013,13
93,2014,13
93,2015,13
93,2016,13
93,2017,13
93,2018,14
93,2019,13
93,2020,12
93,2021,12
93,2022,12
95,2010,433
95,2011,427
95,2012,483
95,2013,503
95,2014,517
95,2015,515
95,2016,581
95,2017,533
95,2018,553
95,2019,539
95,2020,490
95,2021,440
95,2022,527
97,2010,242
97,2011,264
97,2012,250
97,2013,252
97,2014,115
97,2015,122
97,2016,144
97,2017,157
97,2018,117
97,2019,117
97,2020,140
97,2021,95
97,2022,65
98,2010,494
98,2011,526
98,2012,308
98,2013,402
98,2014,335
98,2015,130
98,2016,250
98,2017,275
98,2018,275
98,2019,150
98,2020,151
98,2021,135
98,2022,112
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
