geo,year,fbs_bovine_meat_food_supply_kcal_capita_day
25,2012,23.51
25,2013,21.01
25,2014,12.8
25,2015,9.47
25,2016,9.76
25,2017,13.48
25,2018,13.71
25,2019,10.09
25,2020,9.82
25,2021,11.14
25,2022,9.08
250,2010,1.33
250,2011,1.22
250,2012,1.31
250,2013,1.34
250,2014,1.5
250,2015,1.62
250,2016,1.49
250,2017,1.44
250,2018,1.42
250,2019,1.66
250,2020,1.25
250,2021,1.41
250,2022,1.57
251,2010,62.89
251,2011,61.08
251,2012,61.8
251,2013,68.23
251,2014,65.28
251,2015,65.09
251,2016,58.29
251,2017,65.44
251,2018,65.69
251,2019,53.35
251,2020,59.39
251,2021,54.62
251,2022,51.02
255,2010,63.25
255,2011,56.17
255,2012,54.43
255,2013,53.49
255,2014,43.82
255,2015,42.78
255,2016,41.61
255,2017,41.13
255,2018,42.48
255,2019,51.73
255,2020,49.24
255,2021,46.2
255,2022,45.1
256,2010,154.7
256,2011,153.36
256,2012,151.64
256,2013,147.24
256,2014,142.85
256,2015,136.79
256,2016,141.78
256,2017,134.68
256,2018,137.49
256,2019,142.98
256,2020,139.87
256,2021,147.79
256,2022,145.48
27,2010,17.31
27,2011,15.81
27,2012,13.8
27,2013,13.55
27,2014,14.28
27,2015,13.99
27,2016,14.28
27,2017,13.35
27,2018,12
27,2019,14.57
27,2020,12.23
27,2021,15.1
27,2022,13.29
272,2010,64.74
272,2011,56.01
272,2012,54.72
272,2013,47.87
272,2014,51.87
272,2015,47.22
272,2016,50.43
272,2017,42.92
272,2018,48.62
272,2019,45.85
272,2020,46.72
272,2021,49.94
272,2022,53.74
273,2010,69.74
273,2011,61.19
273,2012,63.84
273,2013,66.83
273,2014,67.51
273,2015,68.39
273,2016,69.92
273,2017,71.79
273,2018,76.21
273,2019,80.47
273,2020,81.66
273,2021,64.27
273,2022,69.34
276,2012,50.27
276,2013,51.44
276,2014,51.23
276,2015,51.76
276,2016,51.71
276,2017,50.23
276,2018,46.47
276,2019,45.23
276,2020,44.24
276,2021,41.35
276,2022,42.52
277,2019,74.23
277,2020,68.84
277,2021,66.78
277,2022,67.96
28,2010,29.47
28,2011,31.13
28,2012,33.51
28,2013,35.82
28,2014,38.27
28,2015,41.54
28,2016,46.22
28,2017,45.17
28,2018,45.83
28,2019,48.53
28,2020,13.2
28,2021,13.34
28,2022,13.69
29,2010,4.84
29,2011,5.94
29,2012,6.96
29,2013,5.04
29,2014,6.13
29,2015,5.94
29,2016,5.92
29,2017,5.75
29,2018,5.24
29,2019,7.38
29,2020,6.17
29,2021,6.68
29,2022,7.1
3,2010,83.52
3,2011,83.06
3,2012,83.22
3,2013,84.1
3,2014,75.64
3,2015,77.32
3,2016,77.83
3,2017,77.56
3,2018,75.6
3,2019,74.37
3,2020,65.73
3,2021,66.88
3,2022,76.02
32,2010,23.41
32,2011,23.91
32,2012,23.65
32,2013,24.22
32,2014,24.43
32,2015,24.87
32,2016,21.82
32,2017,19.43
32,2018,18.58
32,2019,18.12
32,2020,23.54
32,2021,24.49
32,2022,24.44
33,2010,106.65
33,2011,104.8
33,2012,110.13
33,2013,109.13
33,2014,114.36
33,2015,106.43
33,2016,100.44
33,2017,99.81
33,2018,102.51
33,2019,97.7
33,2020,103.65
33,2021,92.96
33,2022,94.91
35,2010,15.71
35,2011,9.92
35,2012,10.74
35,2013,9.08
35,2014,9.31
35,2015,9.35
35,2016,9.24
35,2017,13.1
35,2018,13.56
35,2019,13.25
35,2020,9.72
35,2021,9.27
35,2022,14.67
351,2010,25.08
351,2011,24.19
351,2012,24.47
351,2013,25.04
351,2014,25.22
351,2015,25.68
351,2016,25.99
351,2017,26.84
351,2018,28.48
351,2019,31.35
351,2020,35.66
351,2021,37.33
351,2022,39.21
37,2010,102.88
37,2011,104.88
37,2012,106.33
37,2013,107.95
37,2014,108.62
37,2015,109.18
37,2016,107.93
37,2017,110.68
37,2018,107.43
37,2019,108.99
37,2020,106.35
37,2021,105.95
37,2022,105.47
38,2010,8.43
38,2011,6.76
38,2012,7
38,2013,6.7
38,2014,5.94
38,2015,6.49
38,2016,6.44
38,2017,5.89
38,2018,6.24
38,2019,6.1
38,2020,6.43
38,2021,6.1
38,2022,6.04
39,2010,127.93
39,2011,130.08
39,2012,132.29
39,2013,134.46
39,2014,142.05
39,2015,147.17
39,2016,144.97
39,2017,149.59
39,2018,153.67
39,2019,151.77
39,2020,154.51
39,2021,154.39
39,2022,160.4
4,2010,24.88
4,2011,26.61
4,2012,29.47
4,2013,28.65
4,2014,29.82
4,2015,28.68
4,2016,28
4,2017,25.87
4,2018,25.69
4,2019,26.94
4,2020,21.5
4,2021,19.9
4,2022,19.13
40,2010,106.22
40,2011,103.25
40,2012,105.96
40,2013,117.86
40,2014,111.96
40,2015,117.59
40,2016,123.11
40,2017,114.82
40,2018,116.59
40,2019,123.4
40,2020,123.54
40,2021,138.83
40,2022,114.85
41,2010,24.97
41,2011,24.08
41,2012,24.2
41,2013,24.81
41,2014,24.83
41,2015,25.35
41,2016,25.58
41,2017,26.41
41,2018,28.02
41,2019,30.96
41,2020,35.37
41,2021,37.1
41,2022,39.17
44,2010,92.49
44,2011,97.73
44,2012,100.3
44,2013,96.84
44,2014,96.24
44,2015,97.2
44,2016,89.88
44,2017,84.03
44,2018,83.64
44,2019,81.94
44,2020,76.67
44,2021,74.59
44,2022,70.84
45,2010,21.71
45,2011,18.18
45,2012,18.15
45,2013,18.84
45,2014,23.86
45,2015,20.61
45,2016,23.32
45,2017,21.78
45,2018,19.8
45,2019,15.56
45,2020,17.49
45,2021,16.35
45,2022,20.01
46,2010,12.07
46,2011,11.49
46,2012,13.67
46,2013,17.26
46,2014,13.38
46,2015,13.4
46,2016,13.05
46,2017,13.41
46,2018,10.03
46,2019,10.46
46,2020,9.45
46,2021,10.65
46,2022,13.35
48,2010,70.17
48,2011,69.33
48,2012,62.18
48,2013,60.34
48,2014,51.99
48,2015,50.34
48,2016,47.53
48,2017,47.77
48,2018,50.67
48,2019,49.35
48,2020,53.59
48,2021,55.23
48,2022,54.89
49,2010,35.61
49,2011,34
49,2012,34.32
49,2013,35.11
49,2014,35.25
49,2015,36.53
49,2016,36.67
49,2017,37.08
49,2018,37.57
49,2019,43.96
49,2020,41.66
49,2021,42.84
49,2022,44.74
50,2010,28.17
50,2011,28.55
50,2012,27.99
50,2013,26.98
50,2014,27.42
50,2015,27.01
50,2016,29.09
50,2017,30.34
50,2018,31.52
50,2019,32.13
50,2020,27.26
50,2021,28.93
50,2022,32.9
5000,2010,41.26
5000,2011,40.72
5000,2012,40.55
5000,2013,40.71
5000,2014,40.66
5000,2015,39.97
5000,2016,39.53
5000,2017,39.71
5000,2018,40.35
5000,2019,40.44
5000,2020,40.86
5000,2021,40.76
5000,2022,41.06
5100,2010,33.26
5100,2011,32.8
5100,2012,32.48
5100,2013,33.22
5100,2014,33.37
5100,2015,34.15
5100,2016,32.67
5100,2017,31.25
5100,2018,31.22
5100,2019,29.74
5100,2020,28.83
5100,2021,27.89
5100,2022,27.54
5101,2010,39.15
5101,2011,38.15
5101,2012,35.95
5101,2013,36.41
5101,2014,35.09
5101,2015,36.37
5101,2016,35.62
5101,2017,35.06
5101,2018,34.28
5101,2019,32.45
5101,2020,31.87
5101,2021,32.08
5101,2022,31.72
5102,2010,25.13
5102,2011,25.38
5102,2012,25.85
5102,2013,26.38
5102,2014,27.39
5102,2015,26.96
5102,2016,25.44
5102,2017,25.5
5102,2018,25.14
5102,2019,25.18
5102,2020,25.48
5102,2021,25.4
5102,2022,26.07
5103,2010,39.39
5103,2011,38.45
5103,2012,41.66
5103,2013,41.89
5103,2014,42.35
5103,2015,45.29
5103,2016,41.93
5103,2017,39.11
5103,2018,41.04
5103,2019,37.54
5103,2020,34.24
5103,2021,32.59
5103,2022,31.56
5104,2010,88.5
5104,2011,87.47
5104,2012,85.18
5104,2013,90.61
5104,2014,94.06
5104,2015,97.15
5104,2016,97.04
5104,2017,90.82
5104,2018,88.95
5104,2019,90.19
5104,2020,90.25
5104,2021,84.98
5104,2022,83.25
5105,2010,16.67
5105,2011,17.08
5105,2012,16.07
5105,2013,16.83
5105,2014,17.55
5105,2015,16.66
5105,2016,15.59
5105,2017,14.61
5105,2018,14.77
5105,2019,13.89
5105,2020,13.55
5105,2021,12.31
5105,2022,12.3
52,2010,68.92
52,2011,69.41
52,2012,67.98
52,2013,69.15
52,2014,63.82
52,2015,69.31
52,2016,67.66
52,2017,69.23
52,2018,69.81
52,2019,68.3
52,2020,72.5
52,2021,82.4
52,2022,83.56
5200,2010,117.17
5200,2011,117.56
5200,2012,118.41
5200,2013,119.08
5200,2014,119.55
5200,2015,114.02
5200,2016,112.02
5200,2017,113.79
5200,2018,114.28
5200,2019,113.09
5200,2020,112.04
5200,2021,108.75
5200,2022,109.38
5203,2010,126.55
5203,2011,120.85
5203,2012,121.71
5203,2013,119.38
5203,2014,122.11
5203,2015,114.52
5203,2016,116.45
5203,2017,119.22
5203,2018,119.59
5203,2019,120.62
5203,2020,122.19
5203,2021,122.13
5203,2022,122.96
5204,2010,62.53
5204,2011,61.28
5204,2012,58.63
5204,2013,58.63
5204,2014,57.68
5204,2015,56.15
5204,2016,55.65
5204,2017,56.05
5204,2018,55.87
5204,2019,54.62
5204,2020,53.78
5204,2021,54.39
5204,2022,54.36
5206,2010,40.64
5206,2011,37.83
5206,2012,37
5206,2013,37.54
5206,2014,33.89
5206,2015,37.04
5206,2016,36.02
5206,2017,30.25
5206,2018,32.1
5206,2019,33.72
5206,2020,32.42
5206,2021,33.05
5206,2022,33.28
5207,2010,137.7
5207,2011,144.48
5207,2012,146.97
5207,2013,150.63
5207,2014,150.17
5207,2015,144.06
5207,2016,138.01
5207,2017,140.2
5207,2018,140.97
5207,2019,137.67
5207,2020,134.31
5207,2021,126.32
5207,2022,127.14
53,2010,20.46
53,2011,20.65
53,2012,19.46
53,2013,17.72
53,2014,18
53,2015,18.27
53,2016,18.29
53,2017,18.42
53,2018,18.36
53,2019,19.76
53,2020,18.77
53,2021,14.59
53,2022,15.49
5300,2010,20.73
5300,2011,20.43
5300,2012,20.36
5300,2013,20.65
5300,2014,20.83
5300,2015,21.15
5300,2016,21.37
5300,2017,22
5300,2018,22.82
5300,2019,23.91
5300,2020,25.04
5300,2021,26.38
5300,2022,27.07
5301,2010,117.71
5301,2011,117.72
5301,2012,119.91
5301,2013,122.61
5301,2014,124.91
5301,2015,129.58
5301,2016,135.46
5301,2017,138.62
5301,2018,144.62
5301,2019,148.92
5301,2020,148
5301,2021,150.48
5301,2022,149.91
5302,2010,26.51
5302,2011,26.02
5302,2012,26.27
5302,2013,26.89
5302,2014,27.07
5302,2015,27.39
5302,2016,27.63
5302,2017,28.65
5302,2018,30.27
5302,2019,32.93
5302,2020,36.75
5302,2021,38.3
5302,2022,40.01
5303,2010,10.8
5303,2011,10.12
5303,2012,9.66
5303,2013,9.37
5303,2014,9.81
5303,2015,9.91
5303,2016,9.8
5303,2017,10.22
5303,2018,10.5
5303,2019,10.68
5303,2020,10.54
5303,2021,11.37
5303,2022,11.23
5304,2010,16.41
5304,2011,17.04
5304,2012,17.11
5304,2013,17.43
5304,2014,16.74
5304,2015,17.17
5304,2016,18.12
5304,2017,17.72
5304,2018,17.88
5304,2019,17.65
5304,2020,13.9
5304,2021,15.42
5304,2022,16.29
5305,2010,40.23
5305,2011,41.53
5305,2012,41.44
5305,2013,43.05
5305,2014,42.9
5305,2015,43.55
5305,2016,42.61
5305,2017,44.38
5305,2018,44.38
5305,2019,44.52
5305,2020,51.06
5305,2021,54.38
5305,2022,55.15
54,2010,99.35
54,2011,100.71
54,2012,94.6
54,2013,99.14
54,2014,90.51
54,2015,90.88
54,2016,90.41
54,2017,82.26
54,2018,82.9
54,2019,85.86
54,2020,85.81
54,2021,83.11
54,2022,76.63
5400,2010,70.74
5400,2011,67.75
5400,2012,67.29
5400,2013,65.82
5400,2014,64.02
5400,2015,62.23
5400,2016,61.66
5400,2017,60.56
5400,2018,62.01
5400,2019,61.51
5400,2020,61.09
5400,2021,60.03
5400,2022,59.11
5401,2010,61.62
5401,2011,58.76
5401,2012,59.53
5401,2013,59.25
5401,2014,56.67
5401,2015,52.75
5401,2016,50.53
5401,2017,49.41
5401,2018,50.13
5401,2019,50.22
5401,2020,49.74
5401,2021,47.8
5401,2022,46.46
5402,2010,69.76
5402,2011,68.37
5402,2012,67.86
5402,2013,66.9
5402,2014,65.51
5402,2015,67.16
5402,2016,67.17
5402,2017,66.98
5402,2018,66.88
5402,2019,64.02
5402,2020,70.43
5402,2021,66.56
5402,2022,64.53
5403,2010,87.17
5403,2011,81.47
5403,2012,78.77
5403,2013,73.79
5403,2014,73.02
5403,2015,69.79
5403,2016,70.43
5403,2017,67.95
5403,2018,72.71
5403,2019,72.58
5403,2020,67.45
5403,2021,68.43
5403,2022,69.31
5404,2010,72.25
5404,2011,70.35
5404,2012,69.8
5404,2013,69.01
5404,2014,67.37
5404,2015,68.13
5404,2016,68.81
5404,2017,68.29
5404,2018,69.03
5404,2019,68.57
5404,2020,68.16
5404,2021,68.25
5404,2022,67.04
55,2010,49.79
55,2011,53.28
55,2012,65.23
55,2013,49.52
55,2014,50.63
55,2015,49.51
55,2016,48.44
55,2017,50.43
55,2018,48.15
55,2019,49.52
55,2020,48.54
55,2021,54.68
55,2022,50.72
5500,2010,99.91
5500,2011,107.23
5500,2012,95.48
5500,2013,93.45
5500,2014,90.76
5500,2015,80.74
5500,2016,86.35
5500,2017,75.44
5500,2018,74.6
5500,2019,67.78
5500,2020,91.41
5500,2021,65.59
5500,2022,69.22
5501,2010,132.01
5501,2011,142.33
5501,2012,126.64
5501,2013,124.71
5501,2014,121.23
5501,2015,107.83
5501,2016,116.31
5501,2017,100.9
5501,2018,99.84
5501,2019,91.27
5501,2020,124.8
5501,2021,88.11
5501,2022,93.36
5502,2010,12.24
5502,2011,12.49
5502,2012,11.88
5502,2013,10.5
5502,2014,10.04
5502,2015,9.13
5502,2016,8.55
5502,2017,9.33
5502,2018,9.15
5502,2019,8.28
5502,2020,8.12
5502,2021,8.26
5502,2022,8.38
5503,2010,15.09
5503,2011,35.11
5503,2012,20.79
5503,2013,17.32
5503,2014,24.26
5503,2015,12.78
5503,2016,13.73
5503,2017,11.78
5503,2018,12.71
5503,2019,28.99
5503,2020,31.53
5503,2021,37.9
5503,2022,31.57
5504,2010,97.45
5504,2011,100.01
5504,2012,98.6
5504,2013,93.67
5504,2014,100.51
5504,2015,100.15
5504,2016,87.85
5504,2017,84.33
5504,2018,88.09
5504,2019,64.3
5504,2020,73.63
5504,2021,78.45
5504,2022,84.78
56,2010,66.09
56,2011,58.69
56,2012,54.48
56,2013,56.44
56,2014,45.72
56,2015,54.44
56,2016,51.68
56,2017,32.9
56,2018,35.44
56,2019,35.5
56,2020,34.76
56,2021,34.39
56,2022,33.5
57,2010,91.77
57,2011,100.4
57,2012,94.24
57,2013,82.36
57,2014,71.25
57,2015,72.34
57,2016,82.3
57,2017,84.57
57,2018,80.75
57,2019,92.28
57,2020,92.65
57,2021,90.34
57,2022,109.78
5707,2010,67.78
5707,2011,64.97
5707,2012,64.02
5707,2013,61.86
5707,2014,59.26
5707,2015,58.74
5707,2016,59.24
5707,2017,58.13
5707,2018,60.13
5707,2019,60.18
5707,2020,58.57
5707,2021,58.48
5707,2022,57.71
58,2010,98.07
58,2011,99.44
58,2012,96.77
58,2013,93.66
58,2014,82.08
58,2015,75.04
58,2016,73
58,2017,73.9
58,2018,71.16
58,2019,74.82
58,2020,77.72
58,2021,72.57
58,2022,69.17
5801,2010,22.6
5801,2011,22.2
5801,2012,23.13
5801,2013,23.37
5801,2014,24.19
5801,2015,23.86
5801,2016,23.38
5801,2017,23.06
5801,2018,22.86
5801,2019,23.23
5801,2020,21.39
5801,2021,20.5
5801,2022,20.43
5802,2010,57.8
5802,2011,57.64
5802,2012,56.54
5802,2013,57.17
5802,2014,56.2
5802,2015,56.92
5802,2016,56.94
5802,2017,57.07
5802,2018,57.4
5802,2019,57.06
5802,2020,56.42
5802,2021,56.06
5802,2022,55.62
5803,2010,33.34
5803,2011,31.41
5803,2012,30.49
5803,2013,30.53
5803,2014,28.17
5803,2015,30
5803,2016,28.88
5803,2017,25.19
5803,2018,26.39
5803,2019,27.1
5803,2020,26.17
5803,2021,26.72
5803,2022,27.07
5815,2010,35.53
5815,2011,35.17
5815,2012,35.19
5815,2013,35.39
5815,2014,35.12
5815,2015,35.53
5815,2016,35.17
5815,2017,34.71
5815,2018,34.46
5815,2019,33.73
5815,2020,32.93
5815,2021,32.48
5815,2022,32.55
5817,2010,28.76
5817,2011,28.46
5817,2012,28.96
5817,2013,29.31
5817,2014,29.84
5817,2015,29.78
5817,2016,28.94
5817,2017,28.86
5817,2018,29.17
5817,2019,28.06
5817,2020,26.16
5817,2021,25.68
5817,2022,25.63
59,2010,48.31
59,2011,46.48
59,2012,47.19
59,2013,47.54
59,2014,47.99
59,2015,55.26
59,2016,47.75
59,2017,42.29
59,2018,48.62
59,2019,39.19
59,2020,34.48
59,2021,32.31
59,2022,31.22
60,2010,48.3
60,2011,37.97
60,2012,38.31
60,2013,30.7
60,2014,30.81
60,2015,30.97
60,2016,31.95
60,2017,34.45
60,2018,37.08
60,2019,46.68
60,2020,46.35
60,2021,46.6
60,2022,42.38
63,2010,54.1
63,2011,56.14
63,2012,46.11
63,2013,30.3
63,2014,28.29
63,2015,28.55
63,2016,31.57
63,2017,31.73
63,2018,35.54
63,2019,32.01
63,2020,35.37
63,2021,41.76
63,2022,37.66
66,2010,15.33
66,2011,16.71
66,2012,17.51
66,2013,12.94
66,2014,16.24
66,2015,20.06
66,2016,14.59
66,2017,22.69
66,2018,22.81
66,2019,17
66,2020,16.49
66,2021,18.14
66,2022,20.95
67,2010,89.26
67,2011,90.63
67,2012,93.11
67,2013,91.76
67,2014,88.27
67,2015,86.38
67,2016,88.03
67,2017,91.1
67,2018,93.33
67,2019,87.66
67,2020,86.24
67,2021,93.33
67,2022,85.83
68,2010,101.04
68,2011,98.84
68,2012,97.57
68,2013,92.85
68,2014,93.06
68,2015,93.26
68,2016,92.57
68,2017,90.31
68,2018,90.86
68,2019,91.36
68,2020,88.73
68,2021,88.71
68,2022,89.51
7,2010,29.12
7,2011,29.41
7,2012,30.51
7,2013,30.8
7,2014,33.01
7,2015,27.16
7,2016,23.9
7,2017,23.72
7,2018,21.72
7,2019,22.48
7,2020,20.37
7,2021,19.11
7,2022,18.96
70,2010,124.6
70,2011,129
70,2012,123.2
70,2013,120.44
70,2014,121.5
70,2015,119.57
70,2016,103.25
70,2017,98.13
70,2018,104.89
70,2019,90.94
70,2020,105.17
70,2021,99.63
70,2022,117.54
72,2010,39.57
72,2011,40.17
72,2012,39.97
72,2013,45.3
72,2014,36.36
72,2015,35.79
72,2016,35.14
72,2017,35.34
72,2018,34.61
72,2019,32.65
72,2020,32.17
72,2021,32.1
72,2022,32.46
73,2010,42.07
73,2011,36.6
73,2012,30.11
73,2013,32.61
73,2014,39.11
73,2015,39.33
73,2016,34.92
73,2017,35.31
73,2018,38.42
73,2019,37.38
73,2020,33.58
73,2021,33.03
73,2022,38.2
74,2010,22.02
74,2011,19.42
74,2012,20.82
74,2013,25.36
74,2014,24.91
74,2015,33.06
74,2016,25.73
74,2017,25.04
74,2018,24.32
74,2019,21.54
74,2020,19.78
74,2021,15.24
74,2022,17.65
75,2010,12.07
75,2011,11.05
75,2012,10.86
75,2013,10.94
75,2014,20.57
75,2015,14.71
75,2016,12.61
75,2017,12.23
75,2018,13.14
75,2019,15.48
75,2020,14.69
75,2021,11.4
75,2022,6.73
79,2010,45.21
79,2011,47.65
79,2012,47.36
79,2013,46.67
79,2014,47.28
79,2015,49.56
79,2016,51.13
79,2017,52.32
79,2018,52.03
79,2019,50.61
79,2020,51.66
79,2021,52.32
79,2022,49.17
8,2010,29.39
8,2011,43.1
8,2012,29.37
8,2013,42.62
8,2014,45.08
8,2015,45.21
8,2016,41.04
8,2017,45.49
8,2018,43.88
8,2019,39.18
8,2020,27.82
8,2021,41.88
8,2022,47.24
80,2010,49.75
80,2011,53.53
80,2012,50.62
80,2013,52.94
80,2014,59.38
80,2015,80.35
80,2016,75.48
80,2017,68.27
80,2018,68.11
80,2019,76.22
80,2020,71.73
80,2021,78.92
80,2022,73.16
81,2010,5.85
81,2011,5.62
81,2012,5.61
81,2013,5.4
81,2014,5.72
81,2015,5.53
81,2016,5.36
81,2017,5.43
81,2018,5.07
81,2019,6.96
81,2020,7.3
81,2021,8.06
81,2022,7.22
83,2010,15.09
83,2011,35.11
83,2012,20.79
83,2013,17.32
83,2014,24.26
83,2015,12.78
83,2016,13.73
83,2017,11.78
83,2018,12.71
83,2019,7.89
83,2020,12.84
83,2021,22.88
83,2022,17.25
84,2010,70.82
84,2011,62.87
84,2012,59.94
84,2013,56.93
84,2014,51.31
84,2015,48.35
84,2016,49.76
84,2017,52.98
84,2018,53.73
84,2019,51.76
84,2020,50.07
84,2021,50.32
84,2022,50.99
86,2010,21.26
86,2011,16.13
86,2012,16.24
86,2013,15.12
86,2014,14.16
86,2015,20.52
86,2016,21.88
86,2017,18.96
86,2018,22.77
86,2019,22.01
86,2020,21.29
86,2021,23.97
86,2022,31.51
89,2010,60.89
89,2011,61.88
89,2012,62.62
89,2013,63.2
89,2014,64.67
89,2015,67.27
89,2016,67.8
89,2017,64.43
89,2018,62.29
89,2019,49.18
89,2020,48.14
89,2021,45.2
89,2022,46.78
9,2010,288.66
9,2011,277.27
9,2012,287.87
9,2013,309.04
9,2014,288.45
9,2015,293.14
9,2016,278.85
9,2017,289.75
9,2018,292.93
9,2019,269.82
9,2020,289.06
9,2021,250.04
9,2022,257.46
90,2010,34.22
90,2011,35.21
90,2012,36.24
90,2013,37.34
90,2014,38.37
90,2015,39.47
90,2016,40.77
90,2017,41.86
90,2018,43.04
90,2019,49.69
90,2020,51.46
90,2021,28.5
90,2022,29.54
91,2010,18.04
91,2011,17.38
91,2012,14.08
91,2013,18.28
91,2014,21
91,2015,18.18
91,2016,16.51
91,2017,16.46
91,2018,16.71
91,2019,22.19
91,2020,23.17
91,2021,17.87
91,2022,16.52
93,2010,26.29
93,2011,26.37
93,2012,26.52
93,2013,26.07
93,2014,25.17
93,2015,24.99
93,2016,24.79
93,2017,24.79
93,2018,25.68
93,2019,24.57
93,2020,24.33
93,2021,24.38
93,2022,24.33
95,2010,29.7
95,2011,29.48
95,2012,26.08
95,2013,27.78
95,2014,28.4
95,2015,29.68
95,2016,29.96
95,2017,28.67
95,2018,27.52
95,2019,26.94
95,2020,27.03
95,2021,26.88
95,2022,26.51
96,2010,59.63
96,2011,55.23
96,2012,93.47
96,2013,79.15
96,2014,107.17
96,2015,100.94
96,2016,107.29
96,2017,113.38
96,2018,117.43
96,2019,111.92
96,2020,109.09
96,2021,105.05
96,2022,72.51
97,2010,16.17
97,2011,17.47
97,2012,14.68
97,2013,13.23
97,2014,11.94
97,2015,10.74
97,2016,11.46
97,2017,11.87
97,2018,12.71
97,2019,13.95
97,2020,12.64
97,2021,12.78
97,2022,12.3
98,2010,49.29
98,2011,48.99
98,2012,68.58
98,2013,67.77
98,2014,61.96
98,2015,63.5
98,2016,65.16
98,2017,68.02
98,2018,70.75
98,2019,67.12
98,2020,62.05
98,2021,70.36
98,2022,75.03
99,2010,67.55
99,2011,72.06
99,2012,64.02
99,2013,65.74
99,2014,77.45
99,2015,78.25
99,2016,81.66
99,2017,86.04
99,2018,85.66
99,2019,83.34
99,2020,70.62
99,2021,75.8
99,2022,80.55
