geo,year,fbs_cassava_and_products_food
56,2013,147
56,2014,147
56,2015,133
56,2016,140
56,2017,144
56,2018,135
56,2019,146
56,2020,145
56,2021,145
56,2022,147
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,46
58,2011,44
58,2012,64
58,2013,41
58,2014,95
58,2015,68
58,2016,78
58,2017,91
58,2018,71
58,2019,63
58,2020,63
58,2021,88
58,2022,142
5801,2010,62006
5801,2011,64602
5801,2012,64749
5801,2013,65112
5801,2014,66619
5801,2015,69075
5801,2016,71411
5801,2017,72910
5801,2018,79150
5801,2019,83874
5801,2020,84422
5801,2021,86842
5801,2022,91197
5802,2010,10400
5802,2011,10053
5802,2012,10738
5802,2013,11117
5802,2014,11658
5802,2015,12298
5802,2016,13031
5802,2017,13409
5802,2018,14996
5802,2019,17558
5802,2020,17113
5802,2021,16979
5802,2022,16974
5803,2010,1108
5803,2011,1053
5803,2012,959
5803,2013,1064
5803,2014,1168
5803,2015,1417
5803,2016,1326
5803,2017,1495
5803,2018,1317
5803,2019,1426
5803,2020,1306
5803,2021,1400
5803,2022,1455
5815,2010,55172
5815,2011,57101
5815,2012,57860
5815,2013,58052
5815,2014,60620
5815,2015,61769
5815,2016,62492
5815,2017,64148
5815,2018,69697
5815,2019,72172
5815,2020,72412
5815,2021,74908
5815,2022,78944
5817,2010,66235
5817,2011,69271
5817,2012,69590
5817,2013,70035
5817,2014,71896
5817,2015,74753
5817,2016,77077
5817,2017,79078
5817,2018,85628
5817,2019,90656
5817,2020,91381
5817,2021,93793
5817,2022,98276
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,39
60,2011,56
60,2012,54
60,2013,57
60,2014,57
60,2015,56
60,2016,70
60,2017,70
60,2018,76
60,2019,62
60,2020,37
60,2021,66
60,2022,62
63,2014,0
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,38
66,2011,40
66,2012,27
66,2013,43
66,2014,42
66,2015,41
66,2016,35
66,2017,40
66,2018,44
66,2019,43
66,2020,42
66,2021,52
66,2022,58
7,2010,6128
7,2011,6340
7,2012,6403
7,2013,6683
7,2014,5276
7,2015,5626
7,2016,6133
7,2017,6167
7,2018,6766
7,2019,7196
7,2020,7942
7,2021,8359
7,2022,9236
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,124
74,2011,130
74,2012,141
74,2013,147
74,2014,151
74,2015,148
74,2016,150
74,2017,154
74,2018,152
74,2019,157
74,2020,160
74,2021,161
74,2022,168
75,2010,9
75,2011,9
75,2012,10
75,2013,11
75,2014,12
75,2015,14
75,2016,13
75,2017,12
75,2018,15
75,2019,11
75,2020,12
75,2021,11
75,2022,13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,5361
81,2011,5619
81,2012,5681
81,2013,5838
81,2014,6435
81,2015,6318
81,2016,6503
81,2017,6921
81,2018,7605
81,2019,7072
81,2020,7283
81,2021,7577
81,2022,7881
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,4
89,2012,3
89,2013,4
89,2014,4
89,2015,4
89,2016,3
89,2017,4
89,2018,3
89,2019,3
89,2020,3
89,2021,3
89,2022,2
9,2010,77
9,2011,78
9,2012,79
9,2013,78
9,2014,79
9,2015,80
9,2016,81
9,2017,82
9,2018,82
9,2019,83
9,2020,84
9,2021,84
9,2022,85
90,2010,877
90,2011,919
90,2012,962
90,2013,1007
90,2014,1120
90,2015,1244
90,2016,1366
90,2017,1489
90,2018,1611
90,2019,1780
90,2020,1926
90,2021,2001
90,2022,2176
91,2010,9
91,2011,3
91,2012,5
91,2013,5
91,2014,9
91,2015,15
91,2016,18
91,2017,11
91,2018,12
91,2019,14
91,2020,15
91,2021,14
91,2022,15
93,2010,363
93,2011,296
93,2012,196
93,2013,288
93,2014,392
93,2015,479
93,2016,314
93,2017,307
93,2018,313
93,2019,394
93,2020,423
93,2021,414
93,2022,420
95,2010,19
95,2011,19
95,2012,20
95,2013,20
95,2014,17
95,2015,21
95,2016,19
95,2017,20
95,2018,23
95,2019,23
95,2020,24
95,2021,25
95,2022,28
96,2010,1
96,2011,0
96,2012,3
96,2013,2
96,2014,3
96,2015,3
96,2016,5
96,2017,7
96,2018,6
96,2019,6
96,2020,6
96,2021,6
96,2022,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
