geo,year,fbs_wheat_and_products_food
49,2013,633
49,2014,660
49,2015,699
49,2016,681
49,2017,710
49,2018,648
49,2019,656
49,2020,636
49,2021,619
49,2022,509
50,2010,140
50,2011,146
50,2012,158
50,2013,160
50,2014,156
50,2015,160
50,2016,162
50,2017,162
50,2018,166
50,2019,160
50,2020,164
50,2021,153
50,2022,134
5000,2010,463247
5000,2011,470984
5000,2012,478129
5000,2013,483215
5000,2014,492302
5000,2015,497589
5000,2016,516804
5000,2017,523278
5000,2018,519804
5000,2019,520020
5000,2020,533052
5000,2021,537627
5000,2022,545764
5100,2010,48352
5100,2011,49859
5100,2012,52664
5100,2013,53807
5100,2014,55630
5100,2015,56196
5100,2016,58003
5100,2017,59315
5100,2018,60730
5100,2019,62598
5100,2020,63425
5100,2021,64851
5100,2022,64825
5101,2010,9204
5101,2011,9124
5101,2012,9478
5101,2013,9420
5101,2014,10192
5101,2015,10255
5101,2016,10898
5101,2017,10893
5101,2018,10867
5101,2019,11536
5101,2020,11130
5101,2021,11735
5101,2022,11853
5102,2010,2108
5102,2011,2346
5102,2012,2212
5102,2013,2371
5102,2014,2432
5102,2015,2518
5102,2016,2355
5102,2017,2631
5102,2018,2682
5102,2019,2666
5102,2020,2626
5102,2021,2994
5102,2022,2792
5103,2010,27068
5103,2011,28000
5103,2012,30495
5103,2013,31013
5103,2014,31716
5103,2015,32315
5103,2016,32914
5103,2017,33274
5103,2018,34259
5103,2019,35502
5103,2020,35712
5103,2021,36178
5103,2022,36260
5104,2010,3239
5104,2011,3319
5104,2012,3390
5104,2013,3439
5104,2014,3266
5104,2015,3116
5104,2016,3436
5104,2017,3443
5104,2018,3685
5104,2019,3783
5104,2020,3715
5104,2021,3728
5104,2022,3755
5105,2010,6733
5105,2011,7069
5105,2012,7088
5105,2013,7564
5105,2014,8024
5105,2015,7992
5105,2016,8400
5105,2017,9074
5105,2018,9236
5105,2019,9110
5105,2020,10242
5105,2021,10216
5105,2022,10165
52,2010,2155
52,2011,2206
52,2012,2176
52,2013,2194
52,2014,1946
52,2015,1978
52,2016,1997
52,2017,2044
52,2018,2020
52,2019,2103
52,2020,2108
52,2021,1996
52,2022,1879
5200,2010,60585
5200,2011,59237
5200,2012,60188
5200,2013,60348
5200,2014,60636
5200,2015,60166
5200,2016,61767
5200,2017,62619
5200,2018,63760
5200,2019,65658
5200,2020,67075
5200,2021,67761
5200,2022,70224
5203,2010,28775
5203,2011,28494
5203,2012,29511
5203,2013,29175
5203,2014,29121
5203,2015,29565
5203,2016,30079
5203,2017,30768
5203,2018,31704
5203,2019,31927
5203,2020,32894
5203,2021,32945
5203,2022,34264
5204,2010,5639
5204,2011,5832
5204,2012,5903
5204,2013,5897
5204,2014,5987
5204,2015,5788
5204,2016,5695
5204,2017,5885
5204,2018,5871
5204,2019,6284
5204,2020,6174
5204,2021,6456
5204,2022,6801
5206,2010,1695
5206,2011,1642
5206,2012,1610
5206,2013,1600
5206,2014,1621
5206,2015,1704
5206,2016,1788
5206,2017,1852
5206,2018,1892
5206,2019,1824
5206,2020,1990
5206,2021,2021
5206,2022,1838
5207,2010,24476
5207,2011,23269
5207,2012,23164
5207,2013,23676
5207,2014,23908
5207,2015,23109
5207,2016,24205
5207,2017,24115
5207,2018,24294
5207,2019,25623
5207,2020,26017
5207,2021,26339
5207,2022,27322
53,2010,75
53,2011,96
53,2012,147
53,2013,160
53,2014,163
53,2015,157
53,2016,141
53,2017,170
53,2018,192
53,2019,215
53,2020,253
53,2021,254
53,2022,215
5300,2010,269419
5300,2011,277583
5300,2012,280039
5300,2013,283269
5300,2014,289099
5300,2015,291687
5300,2016,307417
5300,2017,311293
5300,2018,306847
5300,2019,305956
5300,2020,316474
5300,2021,319301
5300,2022,323447
5301,2010,10061
5301,2011,10253
5301,2012,10291
5301,2013,10374
5301,2014,10322
5301,2015,10476
5301,2016,10377
5301,2017,10547
5301,2018,11174
5301,2019,11212
5301,2020,11102
5301,2021,10697
5301,2022,10592
5302,2010,101301
5302,2011,108064
5302,2012,104790
5302,2013,102634
5302,2014,105872
5302,2015,107771
5302,2016,109426
5302,2017,110756
5302,2018,112154
5302,2019,111060
5302,2020,111474
5302,2021,112355
5302,2022,113890
5303,2010,113953
5303,2011,113675
5303,2012,118295
5303,2013,123651
5303,2014,124116
5303,2015,122895
5303,2016,133713
5303,2017,134231
5303,2018,129764
5303,2019,128155
5303,2020,135955
5303,2021,137201
5303,2022,144559
5304,2010,10891
5304,2011,12047
5304,2012,12788
5304,2013,12510
5304,2014,14010
5304,2015,15188
5304,2016,18031
5304,2017,19526
5304,2018,17000
5304,2019,17915
5304,2020,19736
5304,2021,20301
5304,2022,16390
5305,2010,33213
5305,2011,33544
5305,2012,33876
5305,2013,34101
5305,2014,34778
5305,2015,35358
5305,2016,35870
5305,2017,36233
5305,2018,36755
5305,2019,37615
5305,2020,38207
5305,2021,38748
5305,2022,38015
54,2010,609
54,2011,551
54,2012,529
54,2013,527
54,2014,495
54,2015,500
54,2016,520
54,2017,522
54,2018,511
54,2019,471
54,2020,461
54,2021,489
54,2022,515
5400,2010,82505
5400,2011,81806
5400,2012,82660
5400,2013,83048
5400,2014,83992
5400,2015,86571
5400,2016,86567
5400,2017,87017
5400,2018,85341
5400,2019,82533
5400,2020,82765
5400,2021,82441
5400,2022,83927
5401,2010,35342
5401,2011,34615
5401,2012,35085
5401,2013,35063
5401,2014,35837
5401,2015,37457
5401,2016,37232
5401,2017,37240
5401,2018,35267
5401,2019,34642
5401,2020,35160
5401,2021,35203
5401,2022,35906
5402,2010,10317
5402,2011,10135
5402,2012,10454
5402,2013,10680
5402,2014,10931
5402,2015,11285
5402,2016,11584
5402,2017,11637
5402,2018,12116
5402,2019,11751
5402,2020,11912
5402,2021,11217
5402,2022,12109
5403,2010,18798
5403,2011,19046
5403,2012,19351
5403,2013,19361
5403,2014,19568
5403,2015,19553
5403,2016,19404
5403,2017,19372
5403,2018,19185
5403,2019,18758
5403,2020,18471
5403,2021,18715
5403,2022,18697
5404,2010,18048
5404,2011,18010
5404,2012,17769
5404,2013,17944
5404,2014,17656
5404,2015,18276
5404,2016,18347
5404,2017,18769
5404,2018,18772
5404,2019,17382
5404,2020,17223
5404,2021,17306
5404,2022,17215
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,5
55,2015,5
55,2016,4
55,2017,1
55,2018,1
55,2019,5
55,2020,1
55,2021,3
55,2022,3
5500,2010,2387
5500,2011,2498
5500,2012,2578
5500,2013,2742
5500,2014,2944
5500,2015,2970
5500,2016,3050
5500,2017,3033
5500,2018,3126
5500,2019,3274
5500,2020,3312
5500,2021,3272
5500,2022,3342
5501,2010,2069
5501,2011,2161
5501,2012,2241
5501,2013,2396
5501,2014,2515
5501,2015,2550
5501,2016,2631
5501,2017,2586
5501,2018,2646
5501,2019,2753
5501,2020,2802
5501,2021,2732
5501,2022,2790
5502,2010,292
5502,2011,310
5502,2012,310
5502,2013,319
5502,2014,387
5502,2015,375
5502,2016,393
5502,2017,399
5502,2018,431
5502,2019,454
5502,2020,452
5502,2021,454
5502,2022,477
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,20
5503,2020,11
5503,2021,21
5503,2022,13
5504,2010,26
5504,2011,26
5504,2012,27
5504,2013,27
5504,2014,42
5504,2015,45
5504,2016,26
5504,2017,48
5504,2018,49
5504,2019,48
5504,2020,46
5504,2021,66
5504,2022,62
56,2010,315
56,2011,389
56,2012,408
56,2013,344
56,2014,318
56,2015,318
56,2016,322
56,2017,328
56,2018,330
56,2019,336
56,2020,490
56,2021,510
56,2022,456
57,2010,534
57,2011,522
57,2012,568
57,2013,618
57,2014,639
57,2015,656
57,2016,639
57,2017,632
57,2018,657
57,2019,698
57,2020,701
57,2021,694
57,2022,700
5707,2010,46980
5707,2011,46852
5707,2012,47223
5707,2013,47635
5707,2014,47330
5707,2015,47555
5707,2016,47269
5707,2017,47854
5707,2018,47594
5707,2019,45672
5707,2020,45145
5707,2021,45572
5707,2022,45790
58,2010,560
58,2011,559
58,2012,544
58,2013,534
58,2014,592
58,2015,657
58,2016,715
58,2017,770
58,2018,782
58,2019,811
58,2020,811
58,2021,878
58,2022,868
5801,2010,22325
5801,2011,22833
5801,2012,25641
5801,2013,26363
5801,2014,27186
5801,2015,27962
5801,2016,29552
5801,2017,30602
5801,2018,30837
5801,2019,31025
5801,2020,32136
5801,2021,33202
5801,2022,32176
5802,2010,26746
5802,2011,27080
5802,2012,27505
5802,2013,27891
5802,2014,28028
5802,2015,28650
5802,2016,29310
5802,2017,29327
5802,2018,29977
5802,2019,30852
5802,2020,30795
5802,2021,30755
5802,2022,30940
5803,2010,2350
5803,2011,2331
5803,2012,2304
5803,2013,2319
5803,2014,2449
5803,2015,2525
5803,2016,2608
5803,2017,2717
5803,2018,2808
5803,2019,2710
5803,2020,2883
5803,2021,3036
5803,2022,2850
5815,2010,33093
5815,2011,33364
5815,2012,36225
5815,2013,36753
5815,2014,37305
5815,2015,37731
5815,2016,38707
5815,2017,39326
5815,2018,40331
5815,2019,41892
5815,2020,42284
5815,2021,42880
5815,2022,42882
5817,2010,72282
5817,2011,74268
5817,2012,77486
5817,2013,79006
5817,2014,81642
5817,2015,82241
5817,2016,84648
5817,2017,87243
5817,2018,85931
5817,2019,86087
5817,2020,90069
5817,2021,92382
5817,2022,91920
59,2010,12172
59,2011,12435
59,2012,12687
59,2013,12946
59,2014,13301
59,2015,13549
59,2016,13768
59,2017,14013
59,2018,14250
59,2019,14987
59,2020,14716
59,2021,14682
59,2022,15189
60,2010,180
60,2011,190
60,2012,207
60,2013,194
60,2014,215
60,2015,224
60,2016,238
60,2017,254
60,2018,244
60,2019,293
60,2020,251
60,2021,266
60,2022,272
63,2010,112
63,2011,112
63,2012,114
63,2013,115
63,2014,89
63,2015,83
63,2016,81
63,2017,80
63,2018,83
63,2019,61
63,2020,54
63,2021,65
63,2022,64
66,2010,66
66,2011,67
66,2012,67
66,2013,65
66,2014,63
66,2015,63
66,2016,64
66,2017,54
66,2018,57
66,2019,60
66,2020,57
66,2021,59
66,2022,61
67,2010,508
67,2011,497
67,2012,544
67,2013,533
67,2014,486
67,2015,478
67,2016,479
67,2017,484
67,2018,478
67,2019,484
67,2020,481
67,2021,474
67,2022,507
68,2010,6754
68,2011,6657
68,2012,6968
68,2013,6952
68,2014,6371
68,2015,6833
68,2016,6789
68,2017,6951
68,2018,6906
68,2019,6640
68,2020,6768
68,2021,6790
68,2022,6642
7,2010,674
7,2011,817
7,2012,869
7,2013,965
7,2014,945
7,2015,920
7,2016,894
7,2017,1069
7,2018,1081
7,2019,871
7,2020,950
7,2021,846
7,2022,732
70,2010,26
70,2011,26
70,2012,26
70,2013,27
70,2014,25
70,2015,25
70,2016,26
70,2017,28
70,2018,31
70,2019,33
70,2020,30
70,2021,31
70,2022,31
72,2010,128
72,2011,123
72,2012,125
72,2013,130
72,2014,131
72,2015,135
72,2016,137
72,2017,139
72,2018,146
72,2019,133
72,2020,132
72,2021,127
72,2022,126
73,2010,649
73,2011,621
73,2012,625
73,2013,614
73,2014,644
73,2015,673
73,2016,633
73,2017,615
73,2018,615
73,2019,629
73,2020,664
73,2021,675
73,2022,669
74,2010,111
74,2011,118
74,2012,134
74,2013,129
74,2014,130
74,2015,138
74,2016,129
74,2017,127
74,2018,142
74,2019,128
74,2020,147
74,2021,152
74,2022,160
75,2010,81
75,2011,81
75,2012,82
75,2013,82
75,2014,80
75,2015,84
75,2016,87
75,2017,90
75,2018,90
75,2019,79
75,2020,64
75,2021,70
75,2022,100
79,2010,7241
79,2011,7204
79,2012,6713
79,2013,6907
79,2014,6977
79,2015,7088
79,2016,7295
79,2017,7253
79,2018,7174
79,2019,6152
79,2020,6011
79,2021,6174
79,2022,6229
8,2010,5
8,2011,6
8,2012,5
8,2013,6
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,7
8,2019,7
8,2020,8
8,2021,7
8,2022,7
80,2010,534
80,2011,523
80,2012,528
80,2013,486
80,2014,500
80,2015,500
80,2016,481
80,2017,481
80,2018,471
80,2019,479
80,2020,475
80,2021,483
80,2022,459
81,2010,464
81,2011,518
81,2012,491
81,2013,482
81,2014,510
81,2015,495
81,2016,609
81,2017,714
81,2018,648
81,2019,554
81,2020,667
81,2021,735
81,2022,710
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,7
83,2020,1
83,2021,9
83,2022,1
84,2010,1351
84,2011,1358
84,2012,1394
84,2013,1413
84,2014,1385
84,2015,1377
84,2016,1372
84,2017,1382
84,2018,1233
84,2019,1088
84,2020,1038
84,2021,1091
84,2022,1049
86,2010,13
86,2011,13
86,2012,12
86,2013,13
86,2014,10
86,2015,8
86,2016,8
86,2017,7
86,2018,6
86,2019,7
86,2020,7
86,2021,7
86,2022,6
89,2010,505
89,2011,556
89,2012,584
89,2013,512
89,2014,580
89,2015,643
89,2016,575
89,2017,709
89,2018,610
89,2019,655
89,2020,536
89,2021,590
89,2022,689
9,2010,4476
9,2011,4268
9,2012,4184
9,2013,4487
9,2014,4183
9,2015,4434
9,2016,4436
9,2017,4470
9,2018,4555
9,2019,5283
9,2020,5361
9,2021,5230
9,2022,6033
90,2010,185
90,2011,213
90,2012,230
90,2013,266
90,2014,303
90,2015,221
90,2016,258
90,2017,239
90,2018,259
90,2019,277
90,2020,286
90,2021,285
90,2022,253
91,2010,49
91,2011,51
91,2012,51
91,2013,52
91,2014,59
91,2015,56
91,2016,60
91,2017,57
91,2018,50
91,2019,53
91,2020,54
91,2021,58
91,2022,60
93,2010,268
93,2011,177
93,2012,189
93,2013,192
93,2014,215
93,2015,272
93,2016,375
93,2017,401
93,2018,484
93,2019,386
93,2020,448
93,2021,473
93,2022,446
95,2010,325
95,2011,344
95,2012,373
95,2013,374
95,2014,317
95,2015,322
95,2016,327
95,2017,311
95,2018,316
95,2019,316
95,2020,293
95,2021,297
95,2022,255
96,2010,390
96,2011,389
96,2012,396
96,2013,395
96,2014,428
96,2015,425
96,2016,428
96,2017,446
96,2018,450
96,2019,415
96,2020,397
96,2021,389
96,2022,377
97,2010,1138
97,2011,1060
97,2012,1074
97,2013,1120
97,2014,1100
97,2015,1093
97,2016,1098
97,2017,1103
97,2018,1139
97,2019,1181
97,2020,1110
97,2021,1203
97,2022,1187
98,2010,489
98,2011,488
98,2012,468
98,2013,471
98,2014,461
98,2015,487
98,2016,492
98,2017,448
98,2018,416
98,2019,423
98,2020,407
98,2021,419
98,2022,413
99,2010,34
99,2011,34
99,2012,36
99,2013,37
99,2014,37
99,2015,39
99,2016,41
99,2017,44
99,2018,47
99,2019,47
99,2020,46
99,2021,50
99,2022,53
